date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-15,2421,12971561,495734436,27.16,29.73,27.16,29.62,2.58,6638
2019-04-16,2421,4865201,187610677,29.77,29.77,28.78,29.09,-0.53,2768
2019-04-17,2421,8465935,331051233,29.31,29.96,29.12,29.12,0.03,4040
2019-04-18,2421,4304730,163241512,29.28,29.43,28.37,28.41,-0.71,2314
2019-04-19,2421,6611069,254953696,29.16,29.65,28.67,28.9,0.49,3786
2019-04-22,2421,2300538,88391207,28.97,29.16,28.94,29.05,0.15,1210
2019-04-23,2421,2687001,102702290,29.43,29.43,28.52,28.86,-0.19,1475
2019-04-24,2421,1653189,62989490,28.9,29.09,28.59,28.63,-0.23,1023
2019-04-25,2421,1435164,53981128,28.67,28.78,28.29,28.29,-0.34,858
2019-04-26,2421,1237263,45894655,28.29,28.29,27.99,28.07,-0.22,688
2019-04-29,2421,2005007,72985847,28.1,28.14,27.23,27.38,-0.69,1161
2019-04-30,2421,1140709,41609712,27.38,27.84,27.38,27.38,0.0,677
2019-05-02,2421,1181704,43326824,27.38,28.03,27.27,27.99,0.61,819
2019-05-03,2421,830300,30727163,28.1,28.14,27.84,27.99,0.0,459
2019-05-06,2421,1314413,47723098,27.76,27.76,27.27,27.35,-0.64,727
2019-05-07,2421,1224622,44466495,27.46,27.65,27.31,27.42,0.07,811
2019-05-08,2421,2009509,71801674,26.93,27.23,26.85,27.08,-0.34,1331
2019-05-09,2421,2079100,73333279,27.2,27.2,26.33,26.33,-0.75,1282
2019-05-10,2421,2364100,80259929,26.4,26.59,25.08,25.27,-1.06,1500
2019-05-13,2421,2192764,70886167,25.27,25.27,24.21,24.21,-1.06,1230
2019-05-14,2421,1650007,52094682,23.68,24.51,23.19,24.36,0.15,1149
2019-05-15,2421,1085530,34899840,24.4,24.66,24.09,24.32,-0.04,773
2019-05-16,2421,1855758,58127206,23.6,24.21,23.49,23.49,-0.83,1141
2019-05-17,2421,1321447,40551009,23.56,23.68,22.85,23.0,-0.49,888
2019-05-20,2421,636970,19553071,23.11,23.41,22.96,23.19,0.19,476
2019-05-21,2421,1762400,54261350,23.22,23.6,23.07,23.07,-0.12,1079
2019-05-22,2421,2051250,62980049,23.11,23.72,23.03,23.03,-0.04,1310
2019-05-23,2421,1523500,45567000,22.92,22.96,22.28,22.32,-0.71,1051
2019-05-24,2421,2649300,77800750,22.28,22.58,21.94,21.98,-0.34,1520
2019-05-27,2421,1045105,30833829,22.16,22.51,22.01,22.39,0.41,642
2019-05-28,2421,1960002,59007912,22.39,23.11,22.39,23.11,0.72,939
2019-05-29,2421,589200,17850770,22.69,23.07,22.69,23.07,-0.04,397
2019-05-30,2421,756148,23371301,23.07,23.53,23.0,23.53,0.46,497
2019-05-31,2421,917974,28702316,23.53,23.83,23.3,23.79,0.26,563
2019-06-03,2421,466033,14494240,23.79,23.79,23.22,23.56,-0.23,330
2019-06-04,2421,427565,13407083,23.64,23.94,23.6,23.68,0.12,293
2019-06-05,2421,447050,14129378,23.9,24.28,23.68,23.79,0.11,307
2019-06-06,2421,576300,18222039,23.79,24.06,23.72,23.98,0.19,436
2019-06-10,2421,713088,22857254,24.21,24.4,24.06,24.21,0.23,513
2019-06-11,2421,719401,23085261,24.32,24.4,24.06,24.36,0.15,482
2019-06-12,2421,436001,14003382,24.25,24.4,24.25,24.36,0.0,314
2019-06-13,2421,606610,19347121,24.36,24.36,23.94,23.98,-0.38,386
2019-06-14,2421,602002,19327166,24.17,24.43,24.13,24.13,0.15,393
2019-06-17,2421,349120,11180101,24.13,24.36,24.09,24.17,0.04,238
2019-06-18,2421,282525,9029850,24.4,24.4,24.09,24.09,-0.08,182
2019-06-19,2421,1022005,32953364,24.36,24.47,24.28,24.32,0.23,608
2019-06-20,2421,1254130,40991524,24.51,24.85,24.43,24.74,0.42,781
2019-06-21,2421,3017461,100814893,25.11,25.46,25.04,25.27,0.53,1731
2019-06-24,2421,942425,31121909,25.11,25.19,24.74,25.04,-0.23,658
2019-06-25,2421,826838,27206567,25.08,25.19,24.66,24.66,-0.38,538
2019-06-26,2421,496000,16175750,24.66,24.89,24.51,24.66,0.0,355
2019-06-27,2421,427329,14043157,24.89,24.93,24.77,24.85,0.19,306
2019-06-28,2421,703102,23193766,24.93,25.15,24.85,24.89,0.04,378
2019-07-01,2421,1890596,63744603,25.23,25.68,25.19,25.64,0.75,1119
2019-07-02,2421,1505816,50969418,25.64,25.76,25.34,25.68,0.04,1040
2019-07-03,2421,1414300,47613805,25.72,25.72,25.34,25.38,-0.3,997
2019-07-04,2421,2739774,92005819,25.27,25.53,25.27,25.46,0.08,1218
2019-07-05,2421,2354579,75099116,25.5,25.82,25.5,25.66,0.2,1287
2019-07-08,2421,944001,30236782,26.06,26.06,25.62,25.74,0.08,590
2019-07-09,2421,816441,25777928,25.82,25.82,25.25,25.33,-0.41,580
2019-07-10,2421,536138,16984958,25.5,25.58,25.33,25.46,0.13,385
2019-07-11,2421,673895,21224594,25.66,25.66,25.21,25.29,-0.17,498
2019-07-12,2421,817205,25631535,25.37,25.42,25.09,25.13,-0.16,571
2019-07-15,2421,576826,17985972,25.17,25.25,24.97,25.13,0.0,387
2019-07-16,2421,1341760,42497480,25.21,25.66,25.13,25.58,0.45,866
2019-07-17,2421,3810976,123863158,25.86,26.42,25.62,26.3,0.72,2262
2019-07-18,2421,4022001,133153583,26.66,26.94,26.22,26.22,-0.08,2480
2019-07-19,2421,2176900,71365524,26.54,26.58,25.98,26.46,0.24,1352
2019-07-22,2421,1718265,56741505,26.46,26.7,26.18,26.7,0.24,971
2019-07-23,2421,5991973,201843069,26.94,27.55,26.58,27.55,0.85,3434
2019-07-24,2421,6091733,213962605,28.43,28.59,27.99,28.19,0.64,3658
2019-07-25,2421,2273621,79648923,28.35,28.39,27.79,28.39,0.2,1181
2019-07-26,2421,2361520,82672842,28.39,28.39,28.07,28.11,-0.28,1057
2019-07-29,2421,2348300,80218904,28.11,28.11,27.06,27.1,-1.01,1449
2019-07-30,2421,2101500,71482024,27.22,27.75,27.1,27.1,0.0,1596
2019-07-31,2421,3894579,135035458,27.67,28.35,27.43,28.35,1.25,2288
2019-08-01,2421,6790753,239936391,27.59,28.95,27.51,28.07,-0.28,4461
2019-08-02,2421,3855201,132957985,27.91,28.51,27.14,27.18,-0.89,2509
2019-08-05,2421,2267566,75491311,27.27,27.51,26.38,26.5,-0.68,1535
2019-08-06,2421,1938151,62810343,25.74,26.42,25.66,26.14,-0.36,1335
2019-08-07,2421,11348730,401745946,27.35,28.75,26.98,28.75,2.61,5690
2019-08-08,2421,31277965,1194156873,29.32,31.61,28.95,31.61,2.86,15380
2019-08-12,2421,36615534,1538010729,32.41,34.74,32.05,34.34,2.73,17652
2019-08-13,2421,19972347,836375891,33.66,34.74,32.98,33.58,-0.76,11266
2019-08-14,2421,16439681,676614727,33.9,34.1,32.17,33.06,-0.52,9463
2019-08-15,2421,11875109,470370244,32.53,32.77,31.29,31.61,-1.45,6979
2019-08-16,2421,10403759,406628554,32.01,32.29,30.84,31.21,-0.4,6068
2019-08-19,2421,14258699,568939417,31.73,32.65,31.57,31.61,0.4,8168
2019-08-20,2421,7838669,306883734,31.65,32.13,30.96,31.13,-0.48,4406
2019-08-21,2421,15513845,624423268,31.53,33.38,31.41,33.38,2.25,9095
2019-08-22,2421,16656508,683212072,33.58,33.98,32.13,32.45,-0.93,9428
2019-08-23,2421,8255964,326096016,32.45,32.57,31.49,31.77,-0.68,5743
2019-08-26,2421,5976622,226422266,30.64,30.88,30.24,30.28,-1.49,3759
2019-08-27,2421,3505247,133271232,30.88,30.92,30.28,30.28,0.0,2137
2019-08-28,2421,6843450,261845775,30.48,31.21,30.28,30.96,0.68,3765
2019-08-29,2421,5205470,198300668,30.56,30.96,30.28,30.92,-0.04,2476
2019-08-30,2421,9581059,371597348,31.41,31.53,30.56,30.56,-0.36,4526
2019-09-02,2421,3085511,117187891,30.56,30.88,30.32,30.56,0.0,1883
2019-09-03,2421,2163109,82889913,31.09,31.09,30.56,30.6,0.04,1368
2019-09-04,2421,2182176,83754485,30.64,31.13,30.64,31.09,0.49,1359
2019-09-05,2421,3321300,128757188,31.29,31.49,30.96,31.13,0.04,2072
2019-09-06,2421,2341029,90865566,31.33,31.49,30.92,31.09,-0.04,1456
2019-09-09,2421,4706106,184493303,31.37,31.97,31.17,31.17,0.08,2740
2019-09-10,2421,2938010,113998736,31.29,31.53,30.8,30.8,-0.37,1609
2019-09-11,2421,4670451,175656811,30.88,31.0,29.96,30.24,-0.56,2676
2019-09-12,2421,3123046,119736421,30.44,31.05,30.44,31.05,0.81,1773
2019-09-16,2421,3726815,145471235,31.09,31.73,30.76,31.41,0.36,2435
2019-09-17,2421,4499493,175716901,31.61,31.85,31.0,31.17,-0.24,2473
2019-09-18,2421,1427505,55416790,31.05,31.53,30.96,31.05,-0.12,901
2019-09-19,2421,4403363,173233753,31.21,31.93,31.21,31.93,0.88,2617
2019-09-20,2421,6578409,262494919,32.01,32.41,31.53,32.33,0.4,3846
2019-09-23,2421,4049663,162132402,32.65,32.77,31.85,31.93,-0.4,2555
2019-09-24,2421,2783850,111056943,31.93,32.33,31.77,31.89,-0.04,1759
2019-09-25,2421,4904081,196634266,32.01,32.73,31.77,31.97,0.08,2771
2019-09-26,2421,2626706,103493436,32.09,32.29,31.29,31.49,-0.48,1657
2019-09-27,2421,5347516,202050681,31.61,31.61,30.04,30.32,-1.17,3103
2019-10-01,2421,5631308,208631899,30.36,30.68,29.2,30.16,-0.16,3276
2019-10-02,2421,1940040,72696796,30.16,30.4,29.92,30.08,-0.08,1145
2019-10-03,2421,1701302,63582382,29.76,30.28,29.68,30.24,0.16,943
2019-10-04,2421,6070051,224264807,30.48,30.56,29.32,29.48,-0.76,3862
2019-10-07,2421,8769962,335156418,29.6,31.41,29.52,31.09,1.61,5327
2019-10-08,2421,4828367,184761096,31.89,31.89,30.2,30.24,-0.85,2872
2019-10-09,2421,3058501,112937611,30.08,30.32,29.4,29.6,-0.64,1970
2019-10-14,2421,2310067,85252282,30.04,30.24,29.36,29.48,-0.12,1462
2019-10-15,2421,1450860,53546256,29.56,29.92,29.52,29.68,0.2,922
2019-10-16,2421,2606470,97406699,29.88,30.32,29.84,30.12,0.44,1689
2019-10-17,2421,2016992,76391746,30.28,30.64,30.2,30.52,0.4,1193
2019-10-18,2421,5486174,211051084,30.64,31.25,30.56,30.88,0.36,2568
2019-10-21,2421,6144605,239711082,31.37,31.61,31.0,31.21,0.33,3412
2019-10-22,2421,2949855,114453696,31.21,31.53,30.8,31.33,0.12,1606
2019-10-23,2421,3404549,133591419,32.01,32.09,31.05,31.05,-0.28,1928
2019-10-24,2421,2740264,107295180,31.33,31.73,31.21,31.65,0.6,1521
2019-10-25,2421,6715111,266220367,31.89,32.29,31.53,31.53,-0.12,3503
2019-10-28,2421,2925205,114276273,32.13,32.13,31.13,31.17,-0.36,1710
2019-10-29,2421,3300070,126991838,31.57,31.57,30.44,30.64,-0.53,2344
2019-10-30,2421,2169430,82558890,30.96,30.96,30.44,30.44,-0.2,1519
2019-10-31,2421,2451512,92380848,30.48,30.68,30.12,30.56,0.12,1709
2019-11-01,2421,3248172,121853742,30.48,30.48,30.04,30.04,-0.52,1988
2019-11-04,2421,18765066,757431404,30.8,33.02,30.8,33.02,2.98,7074
2019-11-05,2421,49794990,2150489110,33.62,35.83,33.62,35.43,2.41,26618
2019-11-06,2421,25886858,1142763880,36.19,36.63,34.38,34.83,-0.6,14127
2019-11-07,2421,10310531,441959121,34.99,35.47,33.9,34.5,-0.33,6172
2019-11-08,2421,10919110,473283273,34.99,35.55,33.86,35.47,0.97,6199
2019-11-11,2421,13053193,544792638,35.43,35.43,32.61,32.81,-2.66,7487
2019-11-12,2421,5408100,222921699,33.1,33.58,32.33,33.38,0.57,3480
2019-11-13,2421,5806964,241965856,33.38,33.94,32.98,33.46,0.08,3694
2019-11-14,2421,7372871,311377593,33.26,34.42,33.22,34.3,0.84,4731
2019-11-15,2421,9532659,409383432,34.91,35.43,33.86,34.18,-0.12,5742
2019-11-18,2421,3511204,149479501,33.9,34.58,33.9,34.14,-0.04,2013
2019-11-19,2421,3304801,139018579,34.02,34.34,33.46,33.66,-0.48,1919
2019-11-20,2421,2346081,97436084,33.5,33.78,33.22,33.46,-0.2,1600
2019-11-21,2421,5020100,211913070,33.38,34.42,33.22,34.38,0.92,3383
2019-11-22,2421,7358706,318049838,34.38,35.27,34.3,34.62,0.24,4367
2019-11-25,2421,10746003,473628027,34.99,36.15,34.79,35.23,0.61,6497
2019-11-26,2421,4301757,188478979,35.63,35.79,34.83,35.35,0.12,2520
2019-11-27,2421,2522534,110006197,35.43,35.63,34.87,34.87,-0.48,1631
2019-11-28,2421,2026631,87918569,35.03,35.27,34.74,34.79,-0.08,1186
2019-11-29,2421,5993040,259106306,34.99,35.63,33.98,34.3,-0.49,3808
2019-12-02,2421,3803529,158179306,34.38,34.38,32.73,33.54,-0.76,2347
2019-12-03,2421,4811984,205183948,33.58,34.99,33.22,34.99,1.45,3063
2019-12-04,2421,2939628,125785457,34.34,34.66,34.06,34.42,-0.57,1956
2019-12-05,2421,3669600,159064826,34.74,35.11,34.58,34.79,0.37,2244
2019-12-06,2421,15356203,677618167,35.35,36.35,34.54,34.74,-0.05,8925
2019-12-09,2421,12492854,558204934,35.15,36.63,34.95,36.63,1.89,7024
2019-12-10,2421,10121010,451802287,36.43,36.43,35.55,35.55,-1.08,5853
2019-12-11,2421,4306414,188738871,35.39,35.59,34.99,35.35,-0.2,2654
2019-12-12,2421,7128743,318111040,35.75,36.27,35.47,36.19,0.84,4373
2019-12-13,2421,7250064,320824642,36.55,36.55,35.11,35.11,-1.08,4241
2019-12-16,2421,4281117,190378494,35.23,36.15,35.23,35.75,0.64,2661
2019-12-17,2421,8326923,375131453,36.15,36.76,35.67,35.95,0.2,4958
2019-12-18,2421,2546884,113141539,36.03,36.07,35.51,35.67,-0.28,1504
2019-12-19,2421,3498282,156516813,35.99,36.27,35.47,36.27,0.6,1918
2019-12-20,2421,6609413,296872202,36.68,37.04,35.63,35.75,-0.52,3760
2019-12-23,2421,1875586,83813003,35.87,36.15,35.79,35.83,0.08,1181
2019-12-24,2421,1728345,76359146,36.07,36.07,35.39,35.39,-0.44,1122
2019-12-25,2421,2235501,97901439,35.39,35.79,34.91,35.15,-0.24,1314
2019-12-26,2421,2496977,110427483,35.27,35.87,35.27,35.47,0.32,1416
2019-12-27,2421,6066616,272980995,35.63,36.59,35.63,36.39,0.92,3275
2019-12-30,2421,18392622,867742211,36.59,39.17,36.19,38.77,2.38,11552
2019-12-31,2421,10392275,492654662,39.01,39.17,37.56,38.08,-0.69,6238
