date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-27,3346,491008,18337066,32.41,32.84,31.97,32.58,0.22,315
2019-03-04,3346,284645,10562633,32.76,32.76,32.06,32.32,-0.26,180
2019-03-05,3346,264005,9760485,32.32,32.54,32.06,32.23,-0.09,196
2019-03-06,3346,376216,13935792,32.45,32.49,32.1,32.1,-0.13,183
2019-03-07,3346,1005363,37786893,32.23,33.28,32.06,32.06,-0.04,676
2019-03-08,3346,551258,19674338,31.8,31.8,30.53,31.36,-0.7,386
2019-03-11,3346,167787,6047296,31.1,31.62,31.1,31.49,0.13,127
2019-03-12,3346,468211,16836679,31.71,31.93,30.97,31.1,-0.39,316
2019-03-13,3346,498311,17499829,31.01,31.06,30.4,30.49,-0.61,347
2019-03-14,3346,411614,14320985,30.49,30.71,29.97,30.66,0.17,294
2019-03-15,3346,363054,12909207,30.66,31.23,30.66,31.01,0.35,267
2019-03-18,3346,376789,13254082,31.27,31.27,30.4,30.66,-0.35,244
2019-03-19,3346,185205,6523173,30.66,30.93,30.58,30.75,0.09,136
2019-03-20,3346,189175,6642351,30.75,30.75,30.53,30.58,-0.17,146
2019-03-21,3346,251380,8894618,31.01,31.01,30.58,30.88,0.3,169
2019-03-22,3346,340700,12127313,30.93,31.32,30.71,30.93,0.05,232
2019-03-25,3346,194381,6774335,30.8,30.8,30.14,30.4,-0.53,147
2019-03-26,3346,115000,4055950,30.66,30.93,30.58,30.62,0.22,81
2019-03-27,3346,288263,10022105,30.75,30.75,30.19,30.32,-0.3,179
2019-03-28,3346,779643,26642617,29.75,30.14,29.66,29.71,-0.61,644
2019-03-29,3346,250584,8589198,29.79,29.92,29.79,29.92,0.21,196
2019-04-01,3346,419054,14629380,30.23,30.8,30.14,30.58,0.66,328
2019-04-02,3346,3792994,142025259,30.93,33.28,30.84,32.97,2.39,2357
2019-04-03,3346,3638141,140315361,32.97,34.15,32.84,33.93,0.96,2260
2019-04-08,3346,6115085,258467298,35.28,37.29,34.85,37.29,3.36,3073
2019-04-09,3346,5724861,252908936,37.37,39.81,36.85,38.59,1.3,3718
2019-04-10,3346,1969686,87631949,38.03,39.55,37.72,38.94,0.35,1376
2019-04-11,3346,2132393,96500758,39.29,40.51,38.5,39.46,0.52,1358
2019-04-12,3346,2045303,92479975,39.46,40.51,38.5,38.77,-0.69,1274
2019-04-15,3346,869559,38724435,39.25,39.68,38.42,38.64,-0.13,578
2019-04-16,3346,1169294,52680237,38.64,39.99,38.64,38.81,0.17,815
2019-04-17,3346,605551,27067833,39.03,39.38,38.68,38.9,0.09,404
2019-04-18,3346,985725,42945920,39.16,39.38,36.41,36.98,-1.92,657
2019-04-19,3346,1068013,45672006,37.42,38.16,36.68,37.59,0.61,699
2019-04-22,3346,604964,25982952,38.11,38.11,37.15,37.42,-0.17,409
2019-04-23,3346,978138,40686208,37.59,37.59,35.72,35.72,-1.7,647
2019-04-24,3346,749473,30669961,35.8,36.41,35.28,35.59,-0.13,557
2019-04-25,3346,1901552,75393056,35.63,35.63,33.89,33.93,-1.66,1140
2019-04-26,3346,1337042,51149042,33.76,33.8,32.97,33.1,-0.83,701
2019-04-29,3346,608195,22920211,33.36,33.63,32.49,32.58,-0.52,373
2019-04-30,3346,700261,26819870,32.8,33.8,32.15,33.8,1.22,481
2019-05-02,3346,474877,18296275,33.8,33.93,33.23,33.28,-0.52,331
2019-05-03,3346,284939,10912806,33.28,33.54,33.15,33.45,0.17,202
2019-05-06,3346,584808,21817588,33.1,33.1,32.23,32.41,-1.04,387
2019-05-07,3346,273857,10224948,32.36,32.76,32.36,32.49,0.08,194
2019-05-08,3346,400955,14726840,32.15,32.15,31.88,32.01,-0.48,271
2019-05-09,3346,782000,28243800,31.93,32.19,30.84,31.14,-0.87,382
2019-05-10,3346,357757,12875302,31.14,32.01,31.14,31.27,0.13,193
2019-05-13,3346,218000,7938600,31.71,32.06,31.36,31.45,0.18,175
2019-05-14,3346,253226,9055351,30.84,31.62,30.66,31.62,0.17,169
2019-05-15,3346,264025,9682075,31.84,32.41,31.62,31.97,0.35,179
2019-05-16,3346,506000,18095750,31.97,31.97,30.71,31.06,-0.91,303
2019-05-17,3346,357054,12572201,31.06,31.32,30.49,30.53,-0.53,246
2019-05-20,3346,375439,12940128,30.19,30.49,29.79,29.79,-0.74,206
2019-05-21,3346,353000,12180450,29.31,30.62,29.31,30.49,0.7,237
2019-05-22,3346,267020,9328449,30.84,30.84,30.1,30.45,-0.04,171
2019-05-23,3346,175263,6019326,30.27,30.27,29.66,30.23,-0.22,131
2019-05-24,3346,143000,4924150,29.79,30.49,29.79,29.92,-0.31,85
2019-05-27,3346,146500,5063599,30.19,30.32,29.79,30.05,0.13,117
2019-05-28,3346,91476,3160373,30.14,30.27,29.92,29.97,-0.08,66
2019-05-29,3346,238216,8348295,29.97,30.97,29.97,30.93,0.96,189
2019-05-30,3346,100883,3556580,31.19,31.19,30.49,30.58,-0.35,96
2019-05-31,3346,178345,6268975,30.84,30.84,30.36,30.45,-0.13,151
2019-06-03,3346,175019,6014545,30.4,30.4,29.62,29.88,-0.57,125
2019-06-04,3346,103196,3532611,29.88,30.14,29.71,29.84,-0.04,72
2019-06-05,3346,161915,5563242,30.14,30.23,29.79,29.79,-0.05,112
2019-06-06,3346,232000,7853600,29.66,29.71,29.4,29.4,-0.39,105
2019-06-10,3346,86000,2908300,29.4,29.97,29.36,29.44,0.04,64
2019-06-11,3346,167351,5681784,29.49,29.84,29.44,29.62,0.18,115
2019-06-12,3346,224908,7721144,29.66,30.01,29.58,29.88,0.26,153
2019-06-13,3346,104000,3569700,29.88,30.19,29.79,29.84,-0.04,79
2019-06-14,3346,97200,3342300,29.88,30.1,29.84,30.05,0.21,65
2019-06-17,3346,72263,2473523,29.84,29.92,29.79,29.92,-0.13,55
2019-06-18,3346,158515,5396035,29.88,29.88,29.58,29.58,-0.34,109
2019-06-19,3346,142175,4881070,30.1,30.1,29.79,29.97,0.39,102
2019-06-20,3346,471700,16535980,30.19,30.84,30.01,30.58,0.61,294
2019-06-21,3346,625298,21720695,30.93,31.06,29.84,29.84,-0.74,420
2019-06-24,3346,168000,5744100,30.05,30.05,29.66,29.79,-0.05,107
2019-06-25,3346,181500,6214474,30.01,30.1,29.75,29.79,0.0,114
2019-06-26,3346,54011,1849173,29.92,29.97,29.79,29.79,0.0,44
2019-06-27,3346,173000,5920150,30.05,30.05,29.66,29.92,0.13,112
2019-06-28,3346,66000,2260750,29.79,30.01,29.75,29.92,0.0,47
2019-07-01,3346,481720,16723322,29.66,30.66,29.66,30.53,0.61,328
2019-07-02,3346,683007,24340417,30.58,31.45,30.49,31.27,0.74,473
2019-07-03,3346,417263,14785840,31.4,31.4,30.58,30.58,-0.69,269
2019-07-04,3346,283400,10032340,30.66,31.23,30.62,30.75,0.17,201
2019-07-05,3346,187167,6628943,31.1,31.19,30.66,30.88,0.13,122
2019-07-08,3346,226601,8054365,30.93,31.23,30.71,30.71,-0.17,148
2019-07-09,3346,478500,16603700,30.53,30.58,30.05,30.14,-0.57,255
2019-07-10,3346,304324,10553222,30.4,30.4,30.1,30.14,0.0,198
2019-07-11,3346,588385,20082851,30.01,30.01,29.49,29.84,-0.3,351
2019-07-12,3346,241091,8302471,29.84,30.14,29.75,30.05,0.21,171
2019-07-15,3346,207425,7155911,30.1,30.23,29.84,30.05,0.0,131
2019-07-16,3346,245000,8501800,30.01,30.4,29.97,30.4,0.35,174
2019-07-17,3346,442364,15531162,30.4,30.84,30.27,30.71,0.31,271
2019-07-18,3346,315385,11027725,30.84,30.84,30.19,30.19,-0.52,212
2019-07-19,3346,147175,5134597,30.32,30.53,30.27,30.36,0.17,101
2019-07-22,3346,2721753,100873756,30.49,33.36,30.49,32.93,2.57,1863
2019-07-23,3346,1793656,67268365,33.15,33.58,32.06,32.32,-0.61,1305
2019-07-24,3346,674653,24742361,32.54,32.54,31.8,31.97,-0.35,475
2019-07-25,3346,427475,15731282,32.06,32.49,31.84,31.88,-0.09,322
2019-07-26,3346,336820,12250301,32.1,32.19,31.49,31.67,-0.21,237
2019-07-29,3346,559233,20379917,31.67,32.41,31.27,32.41,0.74,379
2019-07-30,3346,1301137,48801419,32.62,33.5,31.8,31.93,-0.48,914
2019-07-31,3346,186087,6848223,31.88,32.32,31.84,32.23,0.3,128
2019-08-01,3346,155410,5641332,31.62,31.93,31.19,31.58,-0.65,113
2019-08-02,3346,338363,11991180,31.27,31.58,30.62,30.8,-0.78,252
2019-08-05,3346,386467,13339216,30.66,30.66,29.88,29.88,-0.92,269
2019-08-06,3346,427028,14056915,28.44,29.27,28.31,28.97,-0.91,296
2019-08-07,3346,191509,6454106,30.36,30.36,29.1,29.1,0.13,146
2019-08-08,3346,277000,9284850,29.01,29.58,29.01,29.23,0.13,139
2019-08-12,3346,163182,5530738,29.27,29.71,29.27,29.58,0.35,91
2019-08-13,3346,150004,5017094,29.58,29.58,29.01,29.18,-0.4,99
2019-08-14,3346,97147,3287324,29.36,29.71,29.36,29.36,0.18,82
2019-08-15,3346,307878,9950372,27.79,28.49,27.79,28.31,-1.05,213
2019-08-16,3346,185405,5976030,28.49,28.49,27.92,28.14,-0.17,134
2019-08-19,3346,125555,4097692,28.31,28.57,28.31,28.4,0.26,106
2019-08-20,3346,206956,6716274,28.53,28.66,28.14,28.23,-0.17,124
2019-08-21,3346,159000,5159800,28.31,28.4,28.18,28.23,0.0,91
2019-08-22,3346,352000,11407450,28.36,28.53,28.05,28.23,0.0,107
2019-08-23,3346,79559,2592198,28.09,28.53,28.05,28.44,0.21,66
2019-08-26,3346,139023,4451696,28.01,28.05,27.75,27.92,-0.52,94
2019-08-27,3346,82000,2650850,28.36,28.36,28.05,28.05,0.13,57
2019-08-28,3346,119768,3873089,28.57,28.57,28.01,28.01,-0.04,77
2019-08-29,3346,122000,3969450,28.09,28.49,27.96,28.4,0.39,94
2019-08-30,3346,207000,6815350,28.44,28.88,28.44,28.57,0.17,125
2019-09-02,3346,208800,6907349,28.57,29.01,28.4,28.84,0.27,146
2019-09-03,3346,335120,11166588,29.1,29.23,28.88,29.01,0.17,218
2019-09-04,3346,265500,8515671,29.24,29.6,29.19,29.19,0.18,180
2019-09-05,3346,182000,5815800,29.24,29.47,29.01,29.05,-0.14,134
2019-09-06,3346,99019,3159211,29.19,29.19,29.05,29.15,0.1,65
2019-09-09,3346,67055,2142153,29.15,29.33,29.05,29.05,-0.1,56
2019-09-10,3346,86320,2757040,29.1,29.19,29.01,29.19,0.14,66
2019-09-11,3346,65675,2107700,29.37,29.37,29.19,29.28,0.09,56
2019-09-12,3346,78385,2507662,29.15,29.33,29.15,29.19,-0.09,61
2019-09-16,3346,287728,9428153,29.37,30.42,29.33,30.33,1.14,210
2019-09-17,3346,233100,7716935,30.29,30.56,29.92,29.97,-0.36,159
2019-09-18,3346,94000,3103550,29.97,30.29,29.92,30.1,0.13,71
2019-09-19,3346,90877,3009251,30.47,30.47,29.92,30.2,0.1,82
2019-09-20,3346,40000,1316600,29.97,30.15,29.92,30.1,-0.1,36
2019-09-23,3346,64323,2127309,30.38,30.38,30.06,30.1,0.0,48
2019-09-24,3346,84000,2773700,30.1,30.38,30.01,30.1,0.0,53
2019-09-25,3346,83087,2726053,30.01,30.01,29.88,29.92,-0.18,51
2019-09-26,3346,63483,2082141,29.97,30.1,29.83,29.83,-0.09,46
2019-09-27,3346,150247,4881213,29.88,29.92,29.28,29.74,-0.09,93
2019-10-01,3346,122800,4035990,29.56,30.29,29.56,29.88,0.14,78
2019-10-02,3346,71438,2327390,29.78,29.92,29.51,29.56,-0.32,49
2019-10-03,3346,41460,1344408,29.51,29.74,29.47,29.69,0.13,38
2019-10-04,3346,70003,2278897,29.6,29.78,29.51,29.69,0.0,45
2019-10-07,3346,92120,3002030,29.69,29.92,29.56,29.88,0.19,48
2019-10-08,3346,83000,2709250,29.69,29.92,29.6,29.69,-0.19,40
2019-10-09,3346,84000,2750650,29.51,30.06,29.51,29.92,0.23,55
2019-10-14,3346,229574,7612898,30.2,30.51,30.1,30.47,0.55,152
2019-10-15,3346,245103,7981252,30.1,30.1,29.33,29.65,-0.82,162
2019-10-16,3346,89298,2890104,29.65,29.69,29.42,29.51,-0.14,66
2019-10-17,3346,42263,1372334,29.56,29.74,29.51,29.56,0.05,29
2019-10-18,3346,61200,1978280,29.47,29.65,29.37,29.42,-0.14,48
2019-10-21,3346,108357,3483859,29.42,29.69,29.24,29.28,-0.14,75
2019-10-22,3346,92087,2971905,29.28,29.78,29.28,29.42,0.14,71
2019-10-23,3346,112263,3635681,29.15,29.92,29.15,29.37,-0.05,96
2019-10-24,3346,70578,2297210,29.74,29.78,29.56,29.65,0.28,58
2019-10-25,3346,60087,1949177,29.47,29.74,29.47,29.47,-0.18,55
2019-10-28,3346,53850,1749924,29.65,29.69,29.56,29.65,0.18,46
2019-10-29,3346,141875,4643037,29.69,30.15,29.56,29.65,0.0,103
2019-10-30,3346,615562,20713258,29.69,31.29,29.69,30.79,1.14,470
2019-10-31,3346,298439,9982991,30.97,31.29,29.97,30.01,-0.78,224
2019-11-01,3346,87100,2873090,30.01,30.29,29.97,30.06,0.05,66
2019-11-04,3346,144881,4804695,30.1,30.7,30.01,30.24,0.18,100
2019-11-05,3346,100932,3333767,30.33,30.38,29.92,29.92,-0.32,75
2019-11-06,3346,230100,7471234,29.92,30.01,29.42,29.47,-0.45,141
2019-11-07,3346,70070,2262607,29.65,30.01,29.28,29.42,-0.05,57
2019-11-08,3346,41500,1342424,29.74,29.74,29.37,29.42,0.0,35
2019-11-11,3346,350674,10990893,29.28,29.28,28.33,28.42,-1.0,214
2019-11-12,3346,225676,6994770,28.28,28.37,28.14,28.37,-0.05,99
2019-11-13,3346,111000,3452300,28.37,28.55,28.28,28.55,0.18,77
2019-11-14,3346,112087,3479697,28.64,28.64,28.23,28.23,-0.32,64
2019-11-15,3346,106600,3300890,28.1,28.51,28.05,28.19,-0.04,71
2019-11-18,3346,70284,2162781,28.19,28.23,28.01,28.05,-0.14,65
2019-11-19,3346,130878,3999484,28.23,28.23,27.73,27.78,-0.27,95
2019-11-20,3346,71738,2174255,27.6,27.73,27.6,27.73,-0.05,56
2019-11-21,3346,51900,1572920,27.55,27.69,27.55,27.64,-0.09,38
2019-11-22,3346,46000,1409050,27.64,28.1,27.64,27.91,0.27,37
2019-11-25,3346,68300,2094490,27.96,28.23,27.91,27.96,0.05,43
2019-11-26,3346,42000,1279950,27.96,27.96,27.69,27.73,-0.23,36
2019-11-27,3346,113350,3427536,27.64,27.91,27.5,27.5,-0.23,76
2019-11-28,3346,64568,1947024,27.5,27.64,27.46,27.55,0.05,58
2019-11-29,3346,172364,5213112,27.55,28.01,27.28,27.96,0.41,106
2019-12-02,3346,55208,1669958,27.64,27.91,27.46,27.82,-0.14,44
2019-12-03,3346,40000,1209900,27.82,27.82,27.5,27.5,-0.32,31
2019-12-04,3346,45000,1354950,27.55,27.55,27.37,27.46,-0.04,30
2019-12-05,3346,110232,3298410,27.46,27.46,27.09,27.37,-0.09,76
2019-12-06,3346,47157,1414567,27.41,27.41,27.32,27.37,0.0,39
2019-12-09,3346,75217,2262210,27.41,27.82,27.32,27.32,-0.05,48
2019-12-10,3346,83000,2481300,27.37,27.37,27.18,27.28,-0.04,63
2019-12-11,3346,398005,12409406,27.73,29.01,27.73,28.19,0.91,305
2019-12-12,3346,120244,3688442,28.37,28.69,27.78,27.82,-0.37,100
2019-12-13,3346,63007,1910613,27.91,27.91,27.55,27.6,-0.22,46
2019-12-16,3346,92757,2812261,27.64,27.82,27.55,27.55,-0.05,68
2019-12-17,3346,71263,2163231,27.73,27.82,27.46,27.78,0.23,61
2019-12-18,3346,105263,3224345,27.87,28.05,27.82,28.01,0.23,86
2019-12-19,3346,51086,1555350,27.78,27.91,27.69,27.82,-0.19,42
2019-12-20,3346,73000,2238000,27.82,28.1,27.64,27.96,0.14,62
2019-12-23,3346,82050,2491350,27.69,27.78,27.64,27.64,-0.32,52
2019-12-24,3346,68000,2047650,27.69,27.69,27.41,27.5,-0.14,59
2019-12-25,3346,99565,2992163,27.5,27.5,27.37,27.46,-0.04,56
2019-12-26,3346,335400,10319139,27.46,28.46,27.46,28.1,0.64,198
2019-12-27,3346,161494,4949337,28.46,28.46,27.73,27.96,-0.14,117
2019-12-30,3346,175160,5295623,27.91,27.91,27.46,27.5,-0.46,119
2019-12-31,3346,124178,3787066,27.78,27.96,27.64,27.69,0.19,98
