date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-22,2605,675762,10566233,13.14,13.19,13.06,13.1,-0.04,358
2019-02-25,2605,1111642,17518413,13.1,13.31,13.1,13.27,0.17,427
2019-02-26,2605,1012014,16088498,13.35,13.4,13.27,13.31,0.04,445
2019-02-27,2605,721964,11434262,13.4,13.4,13.23,13.35,0.04,339
2019-03-04,2605,474521,7503584,13.35,13.35,13.23,13.31,-0.04,224
2019-03-05,2605,582918,9219639,13.31,13.35,13.23,13.23,-0.08,232
2019-03-06,2605,416830,6560451,13.23,13.27,13.19,13.23,0.0,186
2019-03-07,2605,702653,11113517,13.23,13.4,13.19,13.23,0.0,258
2019-03-08,2605,352529,5522298,13.27,13.27,13.1,13.19,-0.04,155
2019-03-11,2605,597399,9433836,13.23,13.31,13.23,13.31,0.12,354
2019-03-12,2605,628538,9986912,13.31,13.4,13.27,13.35,0.04,267
2019-03-13,2605,757163,12075879,13.35,13.44,13.31,13.4,0.05,258
2019-03-14,2605,456675,7277084,13.4,13.44,13.35,13.35,-0.05,311
2019-03-15,2605,487452,7753596,13.4,13.44,13.31,13.31,-0.04,241
2019-03-18,2605,563724,8963031,13.35,13.4,13.31,13.4,0.09,278
2019-03-19,2605,713678,11406448,13.4,13.52,13.35,13.44,0.04,375
2019-03-20,2605,483198,7726685,13.48,13.48,13.35,13.4,-0.04,267
2019-03-21,2605,675005,10758567,13.44,13.48,13.35,13.4,0.0,268
2019-03-22,2605,449575,7141873,13.4,13.4,13.31,13.31,-0.09,230
2019-03-25,2605,623620,9760892,13.23,13.23,13.1,13.14,-0.17,305
2019-03-26,2605,268496,4209727,13.23,13.23,13.14,13.14,0.0,165
2019-03-27,2605,244601,3818852,13.14,13.14,13.1,13.1,-0.04,172
2019-03-28,2605,477303,7479829,13.19,13.23,13.1,13.19,0.09,275
2019-03-29,2605,779916,12211813,13.19,13.27,13.1,13.19,0.0,378
2019-04-01,2605,547626,8578867,13.19,13.23,13.1,13.1,-0.09,268
2019-04-02,2605,536070,8400681,13.1,13.19,13.1,13.19,0.09,196
2019-04-03,2605,309212,4859750,13.19,13.23,13.14,13.19,0.0,128
2019-04-08,2605,948453,15052734,13.23,13.44,13.23,13.44,0.25,375
2019-04-09,2605,680843,10874736,13.44,13.48,13.35,13.44,0.0,263
2019-04-10,2605,616572,9841204,13.44,13.44,13.31,13.44,0.0,281
2019-04-11,2605,1251051,20213207,13.48,13.65,13.44,13.61,0.17,585
2019-04-12,2605,920835,14821041,13.73,13.73,13.44,13.48,-0.13,472
2019-04-15,2605,673703,10806773,13.52,13.61,13.44,13.48,0.0,348
2019-04-16,2605,634486,10201045,13.52,13.56,13.44,13.48,0.0,357
2019-04-17,2605,1041556,16738447,13.48,13.61,13.44,13.56,0.08,505
2019-04-18,2605,5860215,99003764,13.69,14.45,13.69,14.36,0.8,2458
2019-04-19,2605,4252604,73603045,14.49,14.82,14.28,14.32,-0.04,1893
2019-04-22,2605,1906672,32711001,14.4,14.53,14.32,14.36,0.04,723
2019-04-23,2605,1202266,20532226,14.36,14.61,14.19,14.32,-0.04,554
2019-04-24,2605,1886364,32648366,14.53,14.7,14.36,14.53,0.21,877
2019-04-25,2605,3428385,60395485,14.74,14.95,14.61,14.66,0.13,1568
2019-04-26,2605,1629406,28013517,14.61,14.66,14.28,14.4,-0.26,559
2019-04-29,2605,1053097,17807218,14.36,14.4,14.07,14.15,-0.25,469
2019-04-30,2605,1355904,23085396,14.15,14.45,14.11,14.45,0.3,539
2019-05-02,2605,1629976,28439281,14.66,14.78,14.57,14.61,0.16,636
2019-05-03,2605,2099720,36778586,14.66,14.99,14.49,14.57,-0.04,783
2019-05-06,2605,1729821,29471258,14.49,14.49,14.19,14.24,-0.33,630
2019-05-07,2605,1140278,19679015,14.28,14.61,14.28,14.45,0.21,426
2019-05-08,2605,693834,11822516,14.24,14.4,14.19,14.32,-0.13,289
2019-05-09,2605,1165745,19618712,14.32,14.36,14.03,14.15,-0.17,494
2019-05-10,2605,1681357,27887638,14.15,14.19,13.77,13.86,-0.29,608
2019-05-13,2605,950474,15510518,13.69,13.86,13.65,13.73,-0.13,342
2019-05-14,2605,1148423,18629163,13.65,13.86,13.52,13.73,0.0,535
2019-05-15,2605,4446360,70289998,13.44,13.48,13.1,13.19,-0.54,1488
2019-05-16,2605,3663105,57934696,13.1,13.52,13.02,13.14,-0.05,793
2019-05-17,2605,3631713,56057864,13.19,13.23,12.85,12.85,-0.29,725
2019-05-20,2605,1671199,25494080,12.85,12.93,12.64,12.77,-0.08,408
2019-05-21,2605,499383,7721200,12.77,13.1,12.77,13.06,0.29,286
2019-05-22,2605,416112,6435724,13.06,13.1,12.93,12.98,-0.08,219
2019-05-23,2605,425800,6581978,12.98,13.06,12.89,12.93,-0.05,232
2019-05-24,2605,296339,4591451,12.93,13.1,12.93,13.02,0.09,189
2019-05-27,2605,240179,3730240,13.02,13.1,12.98,13.02,0.0,171
2019-05-28,2605,285543,4444386,13.06,13.19,13.02,13.02,0.0,171
2019-05-29,2605,317302,4907775,12.98,13.06,12.93,12.98,-0.04,213
2019-05-30,2605,236401,3684454,12.98,13.14,12.98,13.06,0.08,165
2019-05-31,2605,286023,4466855,13.14,13.19,13.06,13.1,0.04,194
2019-06-03,2605,409308,6326221,13.06,13.06,12.93,12.98,-0.12,250
2019-06-04,2605,453803,7000543,12.98,13.06,12.89,12.98,0.0,275
2019-06-05,2605,535764,8267450,12.98,13.02,12.93,12.98,0.0,201
2019-06-06,2605,254366,3924686,12.93,13.02,12.93,12.93,-0.05,107
2019-06-10,2605,379261,5834062,12.93,12.98,12.89,12.93,0.0,203
2019-06-11,2605,390903,6011554,12.93,12.98,12.89,12.93,0.0,212
2019-06-12,2605,298257,4573789,12.93,12.93,12.85,12.89,-0.04,178
2019-06-13,2605,406337,6216965,12.85,12.89,12.81,12.89,0.0,219
2019-06-14,2605,393649,6056823,12.93,12.98,12.85,12.93,0.04,238
2019-06-17,2605,298052,4605207,12.93,13.02,12.93,12.98,0.05,179
2019-06-18,2605,214317,3305527,12.98,13.02,12.93,12.98,0.0,136
2019-06-19,2605,439568,6800344,12.98,13.02,12.93,13.02,0.04,256
2019-06-20,2605,726600,11344757,13.02,13.19,13.02,13.19,0.17,306
2019-06-21,2605,1043013,16558149,13.27,13.44,13.23,13.35,0.16,416
2019-06-24,2605,747641,11944667,13.44,13.48,13.35,13.4,0.05,284
2019-06-25,2605,462454,7391865,13.48,13.52,13.35,13.35,-0.05,178
2019-06-26,2605,398977,6381132,13.35,13.48,13.35,13.48,0.13,172
2019-06-27,2605,536482,8642235,13.56,13.61,13.48,13.52,0.04,255
2019-06-28,2605,465237,7465842,13.52,13.56,13.4,13.52,0.0,150
2019-07-01,2605,567370,9150604,13.65,13.65,13.48,13.56,0.04,213
2019-07-02,2605,506525,8191702,13.56,13.65,13.52,13.56,0.0,205
2019-07-03,2605,1513051,24795984,13.65,13.9,13.65,13.82,0.26,488
2019-07-04,2605,1352433,22598349,13.94,14.11,13.94,14.11,0.29,502
2019-07-05,2605,1126537,18975673,14.19,14.28,14.03,14.11,0.0,469
2019-07-08,2605,792100,13296256,14.11,14.24,13.98,13.98,-0.13,248
2019-07-09,2605,848451,14191580,14.03,14.15,13.9,14.03,0.05,234
2019-07-10,2605,902151,15199295,14.07,14.24,14.07,14.19,0.16,332
2019-07-11,2605,720556,12152482,14.28,14.28,14.07,14.11,-0.08,238
2019-07-12,2605,570513,9563412,14.15,14.15,14.03,14.03,-0.08,195
2019-07-15,2605,551139,9258817,14.11,14.19,14.03,14.07,0.04,173
2019-07-16,2605,1344360,22854781,14.15,14.4,14.15,14.24,0.17,410
2019-07-17,2605,1647064,28114538,14.32,14.45,14.28,14.28,0.04,562
2019-07-18,2605,3799710,66370650,14.45,14.87,14.45,14.53,0.25,1311
2019-07-19,2605,1751290,30509492,14.57,14.74,14.57,14.61,0.08,778
2019-07-22,2605,4949350,88145337,14.82,15.16,14.78,14.87,0.26,1939
2019-07-23,2605,4614899,82202635,14.91,15.12,14.74,15.08,0.21,2265
2019-07-24,2605,6263754,112970655,15.16,15.29,14.91,14.91,-0.17,2267
2019-07-25,2605,4134027,72176267,14.87,14.87,14.49,14.61,-0.3,1573
2019-07-26,2605,2195837,37919209,14.49,14.61,14.36,14.36,-0.25,1076
2019-07-29,2605,1418910,24540444,14.53,14.74,14.4,14.45,0.09,569
2019-07-30,2605,2165300,36836661,14.49,14.57,14.07,14.28,-0.17,652
2019-07-31,2605,1617908,27100154,14.19,14.24,13.98,14.03,-0.25,689
2019-08-01,2605,1747936,28827599,13.94,13.98,13.73,13.73,-0.3,526
2019-08-02,2605,2088371,33629356,13.65,13.65,13.44,13.61,-0.12,684
2019-08-05,2605,2283688,36394408,13.56,13.61,13.27,13.4,-0.21,742
2019-08-06,2605,1650060,25811246,13.19,13.31,13.06,13.31,-0.09,742
2019-08-07,2605,1350208,21207918,13.31,13.35,13.1,13.19,-0.12,509
2019-08-08,2605,1570942,24507183,13.19,13.23,13.02,13.14,-0.05,709
2019-08-12,2605,1101874,17316013,13.14,13.31,13.1,13.14,0.0,510
2019-08-13,2605,1402448,21685334,13.1,13.1,12.93,12.93,-0.21,527
2019-08-14,2605,1494643,23091929,13.02,13.06,12.89,12.93,0.0,436
2019-08-15,2605,2143189,32742109,12.77,12.89,12.77,12.89,-0.04,774
2019-08-16,2605,3879312,61535054,12.93,13.52,12.93,13.44,0.55,1347
2019-08-19,2605,1001946,15974526,13.44,13.48,13.31,13.44,0.0,432
2019-08-20,2605,1161432,18651182,13.48,13.56,13.4,13.52,0.08,329
2019-08-21,2605,908793,14595638,13.48,13.61,13.4,13.44,-0.08,369
2019-08-22,2605,1263952,20306982,13.44,13.61,13.35,13.52,0.08,410
2019-08-23,2605,1159287,18691692,13.56,13.65,13.44,13.48,-0.04,292
2019-08-26,2605,1086258,17216046,13.4,13.48,13.23,13.27,-0.21,363
2019-08-27,2605,1542094,24333868,13.44,13.44,13.14,13.27,0.0,755
2019-08-28,2605,920756,14703150,13.31,13.48,13.31,13.4,0.13,295
2019-08-29,2605,4145576,68479499,13.44,14.11,13.44,13.86,0.46,1316
2019-08-30,2605,2360336,39088586,13.9,14.03,13.77,13.94,0.08,834
2019-09-02,2605,3708600,63315519,14.19,14.49,14.15,14.36,0.42,1458
2019-09-03,2605,3866860,67302831,14.53,14.7,14.49,14.49,0.13,1508
2019-09-04,2605,2856998,49451164,14.49,14.7,14.4,14.53,0.04,1353
2019-09-05,2605,3306592,57646830,14.7,14.82,14.45,14.53,0.0,1118
2019-09-06,2605,3001928,51319679,14.53,14.53,14.24,14.28,-0.25,862
2019-09-09,2605,3253130,56170382,14.32,14.7,14.32,14.53,0.25,895
2019-09-10,2605,4492812,78048661,14.53,14.78,14.36,14.45,-0.08,1353
2019-09-11,2605,3935948,68205002,14.53,14.78,14.36,14.45,0.0,1198
2019-09-12,2605,1098537,18977083,14.53,14.57,14.45,14.53,0.08,452
2019-09-16,2605,1387095,23976582,14.45,14.61,14.45,14.49,-0.04,386
2019-09-17,2605,1225585,21145164,14.53,14.57,14.45,14.53,0.04,329
2019-09-18,2605,1589330,27612506,14.53,14.66,14.49,14.61,0.08,524
2019-09-19,2605,1475465,25487990,14.66,14.7,14.45,14.45,-0.16,536
2019-09-20,2605,1796303,29770526,14.53,14.62,14.45,14.53,0.08,929
2019-09-23,2605,2080738,33882499,14.49,14.49,14.14,14.27,-0.26,1013
2019-09-24,2605,528871,8616895,14.36,14.36,14.18,14.23,-0.04,325
2019-09-25,2605,1158932,19040362,14.27,14.49,14.23,14.45,0.22,510
2019-09-26,2605,765639,12461941,14.36,14.36,14.18,14.31,-0.14,328
2019-09-27,2605,1545101,24832646,14.23,14.23,13.88,14.05,-0.26,648
2019-10-01,2605,1084343,17571803,14.31,14.31,14.1,14.14,0.09,382
2019-10-02,2605,5629635,92363704,14.27,14.58,14.18,14.4,0.26,1273
2019-10-03,2605,713580,11620541,14.31,14.31,14.18,14.27,-0.13,282
2019-10-04,2605,570011,9300980,14.31,14.36,14.23,14.27,0.0,267
2019-10-07,2605,1717334,28453693,14.4,14.58,14.36,14.58,0.31,654
2019-10-08,2605,949100,15722150,14.62,14.62,14.45,14.49,-0.09,374
2019-10-09,2605,3286294,55693790,14.49,15.1,14.49,14.75,0.26,1121
2019-10-14,2605,6952792,122809148,15.32,15.67,15.15,15.54,0.79,2224
2019-10-15,2605,3756879,66413815,15.67,15.76,15.19,15.23,-0.31,1485
2019-10-16,2605,3097574,53359286,15.15,15.41,14.84,15.23,0.0,1091
2019-10-17,2605,1661588,28528951,15.19,15.23,14.93,14.97,-0.26,621
2019-10-18,2605,2967712,50060457,14.88,14.93,14.66,14.71,-0.26,660
2019-10-21,2605,684089,11563745,14.8,14.84,14.71,14.8,0.09,291
2019-10-22,2605,1033278,17444687,14.84,14.88,14.71,14.71,-0.09,367
2019-10-23,2605,864931,14456103,14.71,14.8,14.53,14.53,-0.18,422
2019-10-24,2605,586453,9798287,14.58,14.71,14.53,14.58,0.05,283
2019-10-25,2605,858783,14396583,14.66,14.84,14.53,14.62,0.04,418
2019-10-28,2605,1919383,31711815,14.62,14.66,14.36,14.45,-0.17,688
2019-10-29,2605,713871,11738419,14.49,14.49,14.31,14.36,-0.09,376
2019-10-30,2605,1456584,24473985,14.45,14.84,14.45,14.8,0.44,655
2019-10-31,2605,1095301,18203985,14.8,14.8,14.45,14.58,-0.22,380
2019-11-01,2605,2230482,36394520,14.4,14.4,14.18,14.31,-0.27,933
2019-11-04,2605,2591680,42001114,14.31,14.36,14.1,14.18,-0.13,888
2019-11-05,2605,834518,13563792,14.18,14.31,14.14,14.31,0.13,355
2019-11-06,2605,1074973,17552444,14.36,14.4,14.18,14.36,0.05,402
2019-11-07,2605,967200,15705548,14.36,14.36,14.14,14.14,-0.22,423
2019-11-08,2605,1014121,16346351,14.18,14.18,14.01,14.14,0.0,442
2019-11-11,2605,1472439,23409911,14.01,14.05,13.83,13.92,-0.22,660
2019-11-12,2605,1202286,18967437,13.88,13.96,13.66,13.88,-0.04,477
2019-11-13,2605,1564578,24544275,13.79,13.92,13.66,13.7,-0.18,774
2019-11-14,2605,531163,8357572,13.79,13.88,13.7,13.88,0.18,294
2019-11-15,2605,1495657,23496302,13.92,13.92,13.61,13.74,-0.14,595
2019-11-18,2605,1395060,21753883,13.88,13.88,13.57,13.61,-0.13,535
2019-11-19,2605,1389738,21648877,13.61,13.79,13.57,13.66,0.05,535
2019-11-20,2605,727784,11380832,13.66,13.83,13.61,13.79,0.13,327
2019-11-21,2605,1380590,21528801,13.79,13.79,13.61,13.66,-0.13,405
2019-11-22,2605,580672,9061409,13.66,13.7,13.61,13.7,0.04,210
2019-11-25,2605,923513,14579968,13.74,13.88,13.74,13.88,0.18,385
2019-11-26,2605,1128295,17989770,13.92,14.01,13.88,13.92,0.04,536
2019-11-27,2605,1628660,26465895,14.1,14.31,14.05,14.27,0.35,689
2019-11-28,2605,444024,7196327,14.27,14.27,14.1,14.1,-0.17,284
2019-11-29,2605,561989,9016824,14.18,14.18,13.96,14.01,-0.09,241
2019-12-02,2605,603159,9628644,14.01,14.05,13.88,14.01,0.0,210
2019-12-03,2605,482706,7752362,14.01,14.14,13.92,14.1,0.09,199
2019-12-04,2605,704707,11257537,14.1,14.18,13.83,14.05,-0.05,263
2019-12-05,2605,864268,13736414,14.1,14.14,13.74,13.92,-0.13,324
2019-12-06,2605,288285,4597671,13.92,14.05,13.92,13.92,0.0,166
2019-12-09,2605,1136026,17867850,14.01,14.01,13.7,13.74,-0.18,614
2019-12-10,2605,3407556,56228083,14.23,14.8,14.18,14.31,0.57,1328
2019-12-11,2605,934665,15398346,14.4,14.58,14.36,14.36,0.05,467
2019-12-12,2605,1281348,21156463,14.36,14.53,14.36,14.45,0.09,622
2019-12-13,2605,1088001,17945156,14.49,14.53,14.31,14.36,-0.09,417
2019-12-16,2605,586494,9671849,14.4,14.49,14.4,14.45,0.09,304
2019-12-17,2605,1326438,22049112,14.45,14.62,14.45,14.58,0.13,757
2019-12-18,2605,1432484,23923771,14.58,14.71,14.53,14.62,0.04,624
2019-12-19,2605,2601149,43894010,14.62,14.93,14.58,14.84,0.22,970
2019-12-20,2605,2490263,42392379,14.88,14.97,14.8,14.84,0.0,832
2019-12-23,2605,1091809,18516746,14.88,14.93,14.75,14.84,0.0,332
2019-12-24,2605,638757,10768841,14.84,14.88,14.66,14.75,-0.09,310
2019-12-25,2605,1101438,18657817,14.75,14.93,14.71,14.88,0.13,313
2019-12-26,2605,462591,7820529,14.88,14.88,14.75,14.84,-0.04,196
2019-12-27,2605,1046356,17610700,14.8,14.88,14.66,14.71,-0.13,429
2019-12-30,2605,847382,14174271,14.71,14.75,14.62,14.66,-0.05,269
2019-12-31,2605,1221148,20481920,14.58,14.84,14.53,14.75,0.09,512
