date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-05,2905,300647,5324146,13.17,13.24,13.13,13.17,0.0,105
2019-06-06,2905,229112,4058531,13.17,13.21,13.17,13.21,0.04,99
2019-06-10,2905,165478,2946528,13.24,13.32,13.24,13.28,0.07,93
2019-06-11,2905,325472,5826271,13.28,13.36,13.28,13.32,0.04,162
2019-06-12,2905,652671,11871226,13.32,13.65,13.32,13.58,0.26,349
2019-06-13,2905,398390,7265907,13.62,13.69,13.47,13.54,-0.04,242
2019-06-14,2905,272774,4931152,13.5,13.54,13.39,13.39,-0.15,186
2019-06-17,2905,324411,5857562,13.43,13.5,13.39,13.43,0.04,217
2019-06-18,2905,216872,3917834,13.39,13.54,13.39,13.5,0.07,197
2019-06-19,2905,578516,10590367,13.54,13.8,13.47,13.73,0.23,459
2019-06-20,2905,371237,6819557,13.65,13.8,13.58,13.69,-0.04,310
2019-06-21,2905,990293,18066633,13.69,13.76,13.43,13.43,-0.26,487
2019-06-24,2905,555693,10227097,13.65,13.8,13.5,13.76,0.33,396
2019-06-25,2905,272287,4989736,13.76,13.84,13.54,13.65,-0.11,183
2019-06-26,2905,312710,5680931,13.65,13.65,13.47,13.5,-0.15,170
2019-06-27,2905,458829,8389055,13.58,13.73,13.54,13.69,0.19,353
2019-06-28,2905,338771,6172362,13.65,13.69,13.5,13.5,-0.19,257
2019-07-01,2905,384810,6983520,13.65,13.65,13.43,13.5,0.0,222
2019-07-02,2905,343250,6249681,13.5,13.65,13.5,13.58,0.08,281
2019-07-03,2905,821000,15036500,13.58,13.76,13.54,13.65,0.07,400
2019-07-04,2905,770215,14298975,13.69,13.91,13.69,13.84,0.19,449
2019-07-05,2905,642441,11995849,13.91,13.95,13.84,13.91,0.07,323
2019-07-08,2905,479844,8834974,13.84,13.88,13.62,13.76,-0.15,287
2019-07-09,2905,430884,7911823,13.73,13.76,13.62,13.62,-0.14,322
2019-07-10,2905,555269,10140465,13.69,13.69,13.5,13.69,0.07,362
2019-07-11,2905,384993,7004069,13.58,13.62,13.47,13.54,-0.15,196
2019-07-12,2905,251400,4575719,13.5,13.65,13.47,13.62,0.08,136
2019-07-15,2905,392121,7147693,13.54,13.65,13.47,13.58,-0.04,260
2019-07-16,2905,812988,14674284,13.54,13.54,13.39,13.39,-0.19,420
2019-07-17,2905,700348,12504307,13.39,13.39,13.21,13.28,-0.11,508
2019-07-18,2905,525741,9458320,13.39,13.5,13.28,13.5,0.22,316
2019-07-19,2905,462428,8359610,13.43,13.5,13.39,13.39,-0.11,311
2019-07-22,2905,435771,7865678,13.39,13.47,13.39,13.43,0.04,305
2019-07-23,2905,423612,7633616,13.43,13.5,13.36,13.36,-0.07,297
2019-07-24,2905,566590,10154128,13.39,13.43,13.28,13.36,0.0,460
2019-07-25,2905,370216,6612939,13.36,13.39,13.24,13.28,-0.08,341
2019-07-26,2905,436629,7768909,13.28,13.32,13.21,13.24,-0.04,312
2019-07-29,2905,356883,6370257,13.28,13.39,13.24,13.28,0.04,228
2019-07-30,2905,424070,7530351,13.28,13.28,13.17,13.24,-0.04,277
2019-07-31,2905,380339,6774880,13.32,13.36,13.21,13.21,-0.03,290
2019-08-01,2905,376859,6703238,13.21,13.32,13.17,13.21,0.0,313
2019-08-02,2905,555316,9752326,13.17,13.17,13.02,13.09,-0.12,365
2019-08-05,2905,572951,9968296,13.02,13.09,12.87,12.87,-0.22,340
2019-08-06,2905,655341,11127026,12.65,12.76,12.5,12.72,-0.15,387
2019-08-07,2905,458869,7833452,12.72,12.8,12.65,12.72,0.0,288
2019-08-08,2905,300446,5131742,12.65,12.83,12.65,12.83,0.11,283
2019-08-12,2905,363054,6212329,12.72,12.8,12.69,12.8,-0.03,211
2019-08-13,2905,347254,5931993,12.83,12.83,12.65,12.76,-0.04,219
2019-08-14,2905,348457,5971610,12.8,12.87,12.69,12.72,-0.04,225
2019-08-15,2905,2144103,37704960,12.87,13.32,12.87,13.17,0.45,1033
2019-08-16,2905,1516119,27401949,13.32,13.54,13.24,13.54,0.37,817
2019-08-19,2905,1560184,28492427,13.69,13.8,13.43,13.47,-0.07,687
2019-08-20,2905,860083,15472982,13.5,13.5,13.32,13.39,-0.08,482
2019-08-21,2905,954439,17112452,13.39,13.43,13.28,13.43,0.04,546
2019-08-22,2905,920685,16565638,13.47,13.54,13.32,13.39,-0.04,572
2019-08-23,2905,967951,17405560,13.47,13.47,13.32,13.43,0.04,480
2019-08-26,2905,860300,15371300,13.32,13.39,13.24,13.24,-0.19,484
2019-08-27,2905,1324004,23764022,13.36,13.5,13.24,13.43,0.19,763
2019-08-28,2905,998610,18048259,13.62,13.62,13.36,13.47,0.04,584
2019-08-29,2905,969127,17454144,13.47,13.47,13.36,13.43,-0.04,619
2019-08-30,2905,1733967,31477389,13.47,13.62,13.43,13.58,0.15,1062
2019-09-02,2905,1207024,21427419,13.69,13.69,13.5,13.54,-0.04,759
2019-09-03,2905,1417957,25324026,13.62,13.81,13.54,13.77,0.23,973
2019-09-04,2905,1066089,19196402,13.85,13.88,13.69,13.85,0.08,748
2019-09-05,2905,2001763,36805784,14.0,14.19,13.96,14.08,0.23,1189
2019-09-06,2905,1134096,20798164,14.15,14.19,13.96,14.0,-0.08,760
2019-09-09,2905,1063719,19420409,14.08,14.11,13.88,13.92,-0.08,726
2019-09-10,2905,1298728,23694683,14.0,14.04,13.88,14.04,0.12,818
2019-09-11,2905,2281967,42716414,14.11,14.53,14.08,14.5,0.46,1170
2019-09-12,2905,3538797,68942352,14.65,15.11,14.65,14.84,0.34,1844
2019-09-16,2905,1596930,30965428,14.92,14.96,14.65,14.96,0.12,851
2019-09-17,2905,1117482,21704394,14.96,14.96,14.76,14.84,-0.12,547
2019-09-18,2905,1461494,28354779,14.84,14.92,14.76,14.88,0.04,638
2019-09-19,2905,1161371,22732594,14.92,15.07,14.84,15.03,0.15,537
2019-09-20,2905,1826010,35723486,15.15,15.15,14.84,14.84,-0.19,829
2019-09-23,2905,899954,17425754,14.84,14.92,14.76,14.88,0.04,443
2019-09-24,2905,546266,10628203,14.92,14.96,14.84,14.92,0.04,279
2019-09-25,2905,520624,10081058,14.92,14.92,14.76,14.8,-0.12,297
2019-09-26,2905,1854463,35399097,14.84,14.84,14.5,14.53,-0.27,1070
2019-09-27,2905,1317413,24750753,14.53,14.61,14.08,14.46,-0.07,745
2019-10-01,2905,368381,6972944,14.53,14.57,14.42,14.46,0.0,239
2019-10-02,2905,721495,13485349,14.42,14.42,14.23,14.27,-0.19,377
2019-10-03,2905,395658,7328234,14.27,14.27,14.08,14.23,-0.04,218
2019-10-04,2905,769688,14264094,14.27,14.27,14.08,14.19,-0.04,429
2019-10-07,2905,366861,6820855,14.19,14.27,14.15,14.19,0.0,186
2019-10-08,2905,596345,11042826,14.23,14.27,14.08,14.23,0.04,257
2019-10-09,2905,414523,7744003,14.23,14.38,14.15,14.34,0.11,224
2019-10-14,2905,987826,18429050,14.38,14.38,14.19,14.27,-0.07,378
2019-10-15,2905,666315,12331090,14.23,14.23,14.11,14.15,-0.12,398
2019-10-16,2905,524451,9762922,14.15,14.38,14.15,14.38,0.23,288
2019-10-17,2905,383202,7236414,14.38,14.5,14.38,14.5,0.12,216
2019-10-18,2905,2720584,52230631,14.73,14.88,14.46,14.46,-0.04,1036
2019-10-21,2905,928941,17832356,14.61,14.8,14.61,14.76,0.3,437
2019-10-22,2905,569091,10987495,14.84,14.84,14.73,14.76,0.0,264
2019-10-23,2905,616069,11850266,14.69,14.76,14.65,14.65,-0.11,306
2019-10-24,2905,355072,6806269,14.69,14.73,14.65,14.69,0.04,169
2019-10-25,2905,351090,6724965,14.69,14.69,14.61,14.69,0.0,194
2019-10-28,2905,344063,6578547,14.69,14.69,14.57,14.61,-0.08,198
2019-10-29,2905,463758,8858052,14.57,14.69,14.53,14.61,0.0,237
2019-10-30,2905,1283120,24856763,14.61,14.99,14.61,14.92,0.31,446
2019-10-31,2905,478965,9302073,14.92,14.92,14.8,14.84,-0.08,269
2019-11-01,2905,477668,9286136,14.8,14.92,14.8,14.92,0.08,248
2019-11-04,2905,949112,18592622,14.99,15.03,14.96,14.96,0.04,424
2019-11-05,2905,670140,13142277,14.99,15.07,14.96,14.99,0.03,298
2019-11-06,2905,1595515,31653739,15.07,15.34,14.99,15.3,0.31,711
2019-11-07,2905,884913,17673565,15.3,15.38,15.18,15.3,0.0,423
2019-11-08,2905,419399,8397380,15.3,15.41,15.26,15.38,0.08,242
2019-11-11,2905,1351756,26924566,15.38,15.49,15.07,15.07,-0.31,536
2019-11-12,2905,891289,17684555,15.26,15.3,15.07,15.3,0.23,383
2019-11-13,2905,723068,14492663,15.22,15.41,15.22,15.41,0.11,316
2019-11-14,2905,1912691,39225020,15.53,15.91,15.45,15.8,0.39,884
2019-11-15,2905,4750270,97349600,16.03,16.03,15.26,15.26,-0.54,1943
2019-11-18,2905,2048692,41667411,15.38,15.76,15.34,15.72,0.46,988
2019-11-19,2905,2223045,46463482,15.76,16.22,15.72,16.18,0.46,1101
2019-11-20,2905,2409269,51315781,16.29,16.49,16.1,16.26,0.08,1054
2019-11-21,2905,1119852,23873715,16.18,16.45,16.1,16.45,0.19,579
2019-11-22,2905,1259952,27365401,16.45,16.68,16.45,16.64,0.19,670
2019-11-25,2905,2948654,65726766,16.79,17.29,16.75,17.14,0.5,1387
2019-11-26,2905,1760182,39132204,17.21,17.29,16.91,16.94,-0.2,858
2019-11-27,2905,1020349,22653504,16.91,17.1,16.91,16.98,0.04,469
2019-11-28,2905,2399946,52347029,16.98,17.02,16.52,16.56,-0.42,958
2019-11-29,2905,1328416,28561726,16.52,16.64,16.33,16.37,-0.19,600
2019-12-02,2905,1314197,27841072,16.37,16.45,16.03,16.29,-0.08,602
2019-12-03,2905,799851,17017976,16.29,16.41,16.22,16.26,-0.03,358
2019-12-04,2905,839035,17737733,16.26,16.29,16.06,16.26,0.0,426
2019-12-05,2905,712062,15117953,16.22,16.33,16.18,16.22,-0.04,313
2019-12-06,2905,368440,7829968,16.29,16.29,16.22,16.29,0.07,210
2019-12-09,2905,729529,15541439,16.37,16.37,16.26,16.29,0.0,294
2019-12-10,2905,558783,11844757,16.29,16.29,16.18,16.22,-0.07,275
2019-12-11,2905,2173313,47110815,16.29,16.87,16.22,16.75,0.53,1070
2019-12-12,2905,5037721,111665376,16.98,17.14,16.6,16.68,-0.07,2030
2019-12-13,2905,1557034,33610270,16.71,16.71,16.41,16.41,-0.27,829
2019-12-16,2905,1104879,23806730,16.37,16.56,16.37,16.56,0.15,565
2019-12-17,2905,814690,17768900,16.6,16.79,16.56,16.71,0.15,452
2019-12-18,2905,392408,8556034,16.68,16.71,16.6,16.68,-0.03,314
2019-12-19,2905,506755,10983867,16.6,16.68,16.52,16.56,-0.12,269
2019-12-20,2905,988190,21329730,16.56,16.64,16.41,16.41,-0.15,462
2019-12-23,2905,577691,12376579,16.33,16.49,16.33,16.37,-0.04,286
2019-12-24,2905,407914,8754364,16.41,16.49,16.37,16.37,0.0,220
2019-12-25,2905,359681,7706030,16.45,16.45,16.33,16.37,0.0,191
2019-12-26,2905,748877,16190389,16.45,16.64,16.37,16.6,0.23,364
2019-12-27,2905,836673,18043793,16.6,16.6,16.41,16.45,-0.15,378
2019-12-30,2905,388662,8350139,16.45,16.49,16.37,16.45,0.0,197
2019-12-31,2905,423190,9135681,16.45,16.56,16.41,16.56,0.11,209
