date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-11,3501,105100,5483639,36.98,37.05,36.84,36.91,0.0,54
2019-06-12,3501,66026,3431257,36.91,36.91,36.77,36.77,-0.14,48
2019-06-13,3501,75000,3890100,36.77,36.84,36.63,36.84,0.07,51
2019-06-14,3501,92200,4779660,36.84,36.91,36.63,36.7,-0.14,64
2019-06-17,3501,118252,6127129,36.7,36.84,36.63,36.63,-0.07,87
2019-06-18,3501,53282,2763890,36.84,36.84,36.63,36.84,0.21,41
2019-06-19,3501,75002,3931306,37.05,37.26,36.98,37.26,0.42,64
2019-06-20,3501,96036,5071008,37.33,37.55,37.26,37.41,0.15,66
2019-06-21,3501,57026,3014790,37.48,37.55,37.33,37.48,0.07,45
2019-06-24,3501,85026,4493291,37.55,37.55,37.26,37.41,-0.07,59
2019-06-25,3501,54000,2847000,37.41,37.41,37.19,37.19,-0.22,33
2019-06-26,3501,100000,5245500,37.05,37.48,36.91,37.26,0.07,66
2019-06-27,3501,70230,3705573,37.33,37.48,37.26,37.48,0.22,51
2019-06-28,3501,85050,4490260,37.48,37.55,37.33,37.55,0.07,34
2019-07-01,3501,196100,10466059,37.55,37.97,37.55,37.83,0.28,82
2019-07-02,3501,149000,7923300,37.97,37.97,37.48,37.76,-0.07,104
2019-07-03,3501,152030,8073420,37.76,37.76,37.48,37.55,-0.21,71
2019-07-04,3501,139112,7430103,37.69,38.04,37.69,37.97,0.42,102
2019-07-05,3501,72000,3849100,38.11,38.11,37.76,38.11,0.14,69
2019-07-08,3501,132264,7080602,38.11,38.11,37.76,37.9,-0.21,100
2019-07-09,3501,69000,3678600,37.9,37.9,37.69,37.83,-0.07,58
2019-07-10,3501,98121,5237160,37.83,37.9,37.76,37.76,-0.07,77
2019-07-11,3501,141024,7547732,37.83,38.11,37.76,38.04,0.28,105
2019-07-12,3501,144000,7713600,38.04,38.11,37.76,37.83,-0.21,78
2019-07-15,3501,64449,3438776,38.04,38.04,37.69,37.83,0.0,63
2019-07-16,3501,169170,9050364,37.83,38.18,37.69,37.9,0.07,116
2019-07-17,3501,115031,6187874,37.97,38.26,37.83,38.18,0.28,95
2019-07-18,3501,59000,3168800,38.18,38.18,37.97,38.11,-0.07,48
2019-07-19,3501,140205,7533931,38.04,38.18,37.9,38.11,0.0,86
2019-07-22,3501,93100,5016210,38.11,38.26,38.11,38.18,0.07,66
2019-07-23,3501,169000,9101300,38.26,38.26,38.04,38.18,0.0,116
2019-07-24,3501,100000,5394100,38.11,38.26,38.11,38.26,0.08,65
2019-07-25,3501,279637,15148150,38.26,38.54,38.11,38.54,0.28,181
2019-07-26,3501,259000,14058200,38.54,38.68,38.33,38.4,-0.14,144
2019-07-29,3501,632190,34605944,38.54,38.96,38.47,38.89,0.49,358
2019-07-30,3501,753150,41149575,38.96,38.96,38.54,38.68,-0.21,460
2019-07-31,3501,564080,28911120,38.83,38.98,38.6,38.76,0.08,329
2019-08-01,3501,257080,13121596,38.76,38.83,38.45,38.53,-0.23,163
2019-08-02,3501,443980,22275322,38.45,38.45,37.7,38.15,-0.38,300
2019-08-05,3501,182050,9059625,38.15,38.15,37.54,37.62,-0.53,151
2019-08-06,3501,279500,13672950,36.41,37.47,36.41,37.47,-0.15,187
2019-08-07,3501,111000,5515800,37.54,37.77,37.39,37.77,0.3,88
2019-08-08,3501,71000,3542350,37.77,37.85,37.7,37.85,0.08,67
2019-08-12,3501,81000,4049150,37.85,37.92,37.77,37.81,-0.04,53
2019-08-13,3501,80362,3995325,37.77,37.77,37.54,37.62,-0.19,67
2019-08-14,3501,92046,4624359,37.92,38.23,37.85,38.23,0.61,71
2019-08-15,3501,88000,4407000,37.81,38.07,37.7,37.85,-0.38,76
2019-08-16,3501,103181,5175531,37.81,38.15,37.81,38.0,0.15,90
2019-08-19,3501,64214,3241220,38.0,38.53,38.0,38.45,0.45,51
2019-08-20,3501,56080,2846811,38.45,38.6,38.3,38.6,0.15,44
2019-08-21,3501,63152,3209852,38.3,38.6,38.3,38.38,-0.22,59
2019-08-22,3501,56063,2848700,38.45,38.6,38.3,38.45,0.07,52
2019-08-23,3501,33072,1673778,38.23,38.53,38.15,38.23,-0.22,32
2019-08-26,3501,76000,3801800,37.85,38.0,37.85,37.85,-0.38,53
2019-08-27,3501,64239,3211900,37.85,37.92,37.81,37.85,0.0,70
2019-08-28,3501,80634,4024100,37.81,37.92,37.66,37.85,0.0,79
2019-08-29,3501,175640,8760750,37.92,37.92,37.62,37.73,-0.12,103
2019-08-30,3501,84000,4206550,37.85,38.07,37.77,37.85,0.12,60
2019-09-02,3501,33052,1657852,37.85,38.07,37.85,38.07,0.22,33
2019-09-03,3501,62000,3112000,38.0,38.07,37.92,37.92,-0.15,51
2019-09-04,3501,64092,3212836,37.92,38.07,37.92,38.0,0.08,56
2019-09-05,3501,99860,5025129,38.07,38.15,38.0,38.15,0.15,78
2019-09-06,3501,61053,3075623,38.23,38.23,38.0,38.15,0.0,50
2019-09-09,3501,72132,3627132,38.15,38.23,38.0,38.0,-0.15,59
2019-09-10,3501,184228,9160995,37.77,37.81,37.47,37.66,-0.34,155
2019-09-11,3501,59555,2963170,37.66,37.73,37.54,37.66,0.0,57
2019-09-12,3501,64455,3212300,37.66,37.85,37.66,37.77,0.11,54
2019-09-16,3501,42300,2106250,37.77,37.77,37.62,37.7,-0.07,39
2019-09-17,3501,41400,2061509,37.7,37.77,37.62,37.73,0.03,44
2019-09-18,3501,122227,6127089,37.77,38.07,37.7,37.92,0.19,111
2019-09-19,3501,154200,7710589,37.92,38.15,37.7,37.7,-0.22,100
2019-09-20,3501,96126,4790987,37.73,37.77,37.7,37.73,0.03,80
2019-09-23,3501,89234,4450889,37.7,37.85,37.7,37.77,0.04,69
2019-09-24,3501,65500,3269649,37.77,37.85,37.73,37.81,0.04,51
2019-09-25,3501,75351,3752578,37.73,37.73,37.66,37.7,-0.11,57
2019-09-26,3501,72216,3591106,37.62,37.77,37.58,37.58,-0.12,66
2019-09-27,3501,121020,6000744,37.54,37.77,37.47,37.47,-0.11,90
2019-10-01,3501,65385,3258771,37.77,37.81,37.51,37.7,0.23,55
2019-10-02,3501,37300,1859640,37.73,37.85,37.62,37.62,-0.08,34
2019-10-03,3501,55198,2733040,37.54,37.54,37.47,37.47,-0.15,49
2019-10-04,3501,92026,4548052,37.47,37.58,37.36,37.36,-0.11,75
2019-10-07,3501,47026,2320728,37.36,37.39,37.32,37.39,0.03,43
2019-10-08,3501,35100,1736514,37.39,37.47,37.39,37.47,0.08,29
2019-10-09,3501,155600,7639139,37.47,37.47,37.09,37.09,-0.38,122
2019-10-14,3501,147027,7205444,37.09,37.24,36.94,37.02,-0.07,111
2019-10-15,3501,142999,6989651,37.09,37.17,36.86,37.09,0.07,101
2019-10-16,3501,81184,4002643,36.98,37.66,36.98,37.66,0.57,75
2019-10-17,3501,31052,1543752,37.66,37.66,37.51,37.66,0.0,32
2019-10-18,3501,44000,2182750,37.66,37.66,37.47,37.47,-0.19,37
2019-10-21,3501,25187,1251043,37.47,37.66,37.47,37.58,0.11,27
2019-10-22,3501,499300,25344410,37.58,38.98,37.58,38.23,0.65,406
2019-10-23,3501,119668,6003200,38.23,38.23,37.77,37.85,-0.38,93
2019-10-24,3501,126429,6331964,37.92,38.15,37.85,38.07,0.22,76
2019-10-25,3501,52054,2609297,38.23,38.23,37.81,38.0,-0.07,46
2019-10-28,3501,64640,3238600,38.0,38.0,37.85,37.85,-0.15,52
2019-10-29,3501,154080,7721866,38.0,38.07,37.73,37.85,0.0,73
2019-10-30,3501,89050,4446600,38.0,38.0,37.73,37.73,-0.12,70
2019-10-31,3501,102606,5105096,37.77,37.77,37.58,37.66,-0.07,83
2019-11-01,3501,147081,7308447,37.66,37.7,37.51,37.66,0.0,86
2019-11-04,3501,75027,3745887,37.66,37.85,37.62,37.85,0.19,56
2019-11-05,3501,148161,7422714,37.92,38.07,37.73,37.81,-0.04,113
2019-11-06,3501,94872,4745605,37.92,38.0,37.81,38.0,0.19,70
2019-11-07,3501,188724,9444950,38.0,38.0,37.81,37.85,-0.15,108
2019-11-08,3501,68112,3405600,37.92,37.92,37.81,37.81,-0.04,55
2019-11-11,3501,155100,7688993,37.73,37.73,37.36,37.47,-0.34,129
2019-11-12,3501,155027,7655774,37.32,37.62,37.32,37.47,0.0,107
2019-11-13,3501,124122,6164386,37.47,37.81,37.39,37.81,0.34,94
2019-11-14,3501,114100,5659070,37.77,37.81,37.47,37.7,-0.11,96
2019-11-15,3501,100000,4960700,37.7,37.7,37.47,37.62,-0.08,74
2019-11-18,3501,101857,5051225,37.54,37.62,37.47,37.47,-0.15,96
2019-11-19,3501,91314,4520383,37.47,37.58,37.43,37.47,0.0,74
2019-11-20,3501,49032,2429750,37.43,37.7,37.43,37.7,0.23,38
2019-11-21,3501,48243,2390886,37.7,37.7,37.47,37.66,-0.04,47
2019-11-22,3501,57524,2853750,37.62,37.73,37.43,37.51,-0.15,52
2019-11-25,3501,50037,2482350,37.62,37.62,37.51,37.54,0.03,40
2019-11-26,3501,59200,2936130,37.54,37.62,37.51,37.54,0.0,43
2019-11-27,3501,92027,4572674,37.54,37.73,37.54,37.62,0.08,56
2019-11-28,3501,65200,3238930,37.62,37.73,37.54,37.58,-0.04,40
2019-11-29,3501,104912,5199493,37.58,37.58,37.47,37.47,-0.11,73
2019-12-02,3501,68108,3357033,37.39,37.39,37.24,37.32,-0.15,56
2019-12-03,3501,21200,1047420,37.32,37.47,37.32,37.47,0.15,20
2019-12-04,3501,80242,3961329,37.47,37.51,37.24,37.32,-0.15,65
2019-12-05,3501,50093,2474391,37.32,37.51,37.32,37.39,0.07,51
2019-12-06,3501,85360,4226191,37.51,37.54,37.39,37.51,0.12,67
2019-12-09,3501,57090,2827813,37.51,37.58,37.43,37.43,-0.08,49
2019-12-10,3501,339468,16637238,37.24,37.24,37.02,37.17,-0.26,229
2019-12-11,3501,68509,3369770,37.09,37.36,37.09,37.28,0.11,50
2019-12-12,3501,153883,7573441,37.28,37.36,37.17,37.24,-0.04,98
2019-12-13,3501,74834,3677930,37.28,37.28,37.13,37.2,-0.04,75
2019-12-16,3501,99902,4900886,37.17,37.17,37.09,37.17,-0.03,90
2019-12-17,3501,193065,9542374,37.17,37.62,37.17,37.58,0.41,132
2019-12-18,3501,77663,3863863,37.58,37.7,37.58,37.66,0.08,74
2019-12-19,3501,48028,2382391,37.66,37.66,37.47,37.47,-0.19,42
2019-12-20,3501,87404,4329698,37.54,37.54,37.43,37.47,0.0,62
2019-12-23,3501,117108,5804140,37.47,37.54,37.47,37.47,0.0,57
2019-12-24,3501,71107,3525089,37.54,37.62,37.47,37.62,0.15,53
2019-12-25,3501,69170,3449065,37.62,37.81,37.62,37.73,0.11,56
2019-12-26,3501,103200,5151360,37.85,37.85,37.73,37.81,0.08,75
2019-12-27,3501,98100,4911018,37.85,38.0,37.85,37.92,0.11,88
2019-12-30,3501,178214,8956605,37.92,38.15,37.92,38.0,0.08,127
2019-12-31,3501,138277,6966170,38.07,38.23,38.0,38.15,0.15,121
