date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-21,8042,271000,10079800,28.16,28.38,27.93,27.97,-0.15,168
2019-03-22,8042,272000,10077800,28.23,28.27,27.89,27.89,-0.08,185
2019-03-25,8042,313000,11411950,27.89,27.93,27.4,27.4,-0.49,229
2019-03-26,8042,138000,5047600,27.78,27.78,27.52,27.63,0.23,85
2019-03-27,8042,158000,5816350,27.55,27.89,27.55,27.78,0.15,110
2019-03-28,8042,134000,4896200,27.7,27.7,27.48,27.59,-0.19,96
2019-03-29,8042,174000,6409250,27.59,28.08,27.59,27.93,0.34,97
2019-04-01,8042,227000,8416500,28.01,28.12,27.78,28.01,0.08,137
2019-04-02,8042,216000,8077450,28.01,28.46,28.01,28.12,0.11,168
2019-04-03,8042,310000,11690050,28.16,28.65,28.16,28.5,0.38,227
2019-04-08,8042,258000,9792600,28.69,28.72,28.57,28.61,0.11,181
2019-04-09,8042,247000,9355000,28.69,28.76,28.46,28.53,-0.08,177
2019-04-10,8042,203000,7699300,28.35,28.84,28.35,28.76,0.23,152
2019-04-11,8042,207000,7853700,28.76,28.91,28.42,28.5,-0.26,161
2019-04-12,8042,176000,6596750,28.69,28.69,28.08,28.08,-0.42,143
2019-04-15,8042,189000,7032550,28.08,28.19,28.04,28.08,0.0,125
2019-04-16,8042,197000,7383750,28.08,28.53,28.08,28.27,0.19,115
2019-04-17,8042,313000,11862700,28.69,28.69,28.38,28.61,0.34,195
2019-04-18,8042,197000,7471900,28.69,28.8,28.53,28.57,-0.04,132
2019-04-19,8042,235000,8957450,28.69,28.87,28.69,28.8,0.23,170
2019-04-22,8042,415000,16037800,28.91,29.44,28.91,29.18,0.38,275
2019-04-23,8042,1099000,43269500,29.21,30.35,28.91,30.2,1.02,685
2019-04-24,8042,832000,33078400,30.23,30.5,29.67,29.67,-0.53,569
2019-04-25,8042,224000,8726400,29.55,29.59,29.14,29.52,-0.15,161
2019-04-26,8042,203000,7830850,29.44,29.44,28.95,28.95,-0.57,163
2019-04-29,8042,232000,8830500,29.06,29.06,28.57,28.69,-0.26,148
2019-04-30,8042,158000,6023900,28.69,29.02,28.69,28.76,0.07,97
2019-05-02,8042,531000,20620650,28.76,29.7,28.76,29.63,0.87,234
2019-05-03,8042,106000,4146200,29.63,29.63,29.44,29.48,-0.15,84
2019-05-06,8042,363000,13807550,28.61,28.99,28.61,28.76,-0.72,188
2019-05-07,8042,99000,3801100,28.84,29.06,28.84,28.99,0.23,66
2019-05-08,8042,84000,3199850,28.69,28.91,28.69,28.87,-0.12,60
2019-05-09,8042,256000,9673950,29.06,29.06,28.27,28.27,-0.6,161
2019-05-10,8042,176000,6621450,28.23,28.69,28.23,28.23,-0.04,109
2019-05-13,8042,203000,7522200,28.23,28.23,27.85,27.93,-0.3,134
2019-05-14,8042,218000,7846750,27.33,27.59,26.8,27.48,-0.45,122
2019-05-15,8042,67000,2459000,27.63,27.82,27.63,27.74,0.26,54
2019-05-16,8042,205000,7399100,27.55,27.55,26.95,27.18,-0.56,131
2019-05-17,8042,145000,5200100,27.18,27.29,26.84,26.84,-0.34,106
2019-05-20,8042,103000,3665250,26.87,27.18,26.76,26.76,-0.08,81
2019-05-21,8042,134000,4745250,26.65,27.02,26.42,26.76,0.0,87
2019-05-22,8042,64000,2278650,26.87,27.02,26.68,26.84,0.08,51
2019-05-23,8042,401000,13811550,26.84,26.84,25.67,26.42,-0.42,133
2019-05-24,8042,72000,2518850,26.42,26.5,26.27,26.35,-0.07,52
2019-05-27,8042,137000,4742700,26.35,26.35,26.04,26.04,-0.31,95
2019-05-28,8042,99000,3426850,25.89,26.27,25.89,26.04,0.0,61
2019-05-29,8042,176000,6049350,26.04,26.42,25.74,26.04,0.0,97
2019-05-30,8042,50000,1731250,26.19,26.23,25.97,26.19,0.15,42
2019-05-31,8042,86000,2996450,26.19,26.5,26.12,26.23,0.04,61
2019-06-03,8042,172000,5918750,25.97,26.04,25.89,25.97,-0.26,80
2019-06-04,8042,60000,2067500,25.97,26.12,25.93,25.97,0.0,41
2019-06-05,8042,124000,4260300,26.27,26.27,25.67,25.74,-0.23,89
2019-06-06,8042,73000,2500850,25.74,26.04,25.74,25.78,0.04,50
2019-06-10,8042,127000,4342100,25.85,26.01,25.78,25.78,0.0,64
2019-06-11,8042,83000,2839700,25.78,26.01,25.74,25.85,0.07,51
2019-06-12,8042,141000,4880700,25.89,26.42,25.89,26.38,0.53,87
2019-06-13,8042,95000,3314800,26.42,26.42,26.12,26.12,-0.26,49
2019-06-14,8042,63000,2190100,26.04,26.38,26.04,26.27,0.15,55
2019-06-17,8042,46000,1604900,26.27,26.5,26.27,26.35,0.08,38
2019-06-18,8042,82000,2866450,26.35,26.57,26.35,26.35,0.0,53
2019-06-19,8042,142000,4955750,26.42,26.53,26.16,26.31,-0.04,98
2019-06-20,8042,168000,5912400,26.42,26.8,26.38,26.68,0.37,106
2019-06-21,8042,149000,5243800,26.68,26.76,26.12,26.12,-0.56,114
2019-06-24,8042,116000,4061650,26.19,26.65,26.19,26.65,0.53,74
2019-06-25,8042,113000,3977050,26.68,26.72,26.35,26.42,-0.23,75
2019-06-26,8042,93000,3265400,26.38,26.61,26.35,26.61,0.19,64
2019-06-27,8042,190000,6765950,26.68,27.1,26.61,26.99,0.38,115
2019-06-28,8042,112000,4038800,27.02,27.48,27.02,27.21,0.22,91
2019-07-01,8042,158000,5761650,27.52,27.74,27.33,27.48,0.27,123
2019-07-02,8042,139000,5142700,27.63,28.04,27.63,28.04,0.56,102
2019-07-03,8042,94000,3483000,28.23,28.23,27.89,27.93,-0.11,76
2019-07-04,8042,164000,6110900,27.93,28.65,27.93,27.93,0.0,124
2019-07-05,8042,84000,3126350,28.23,28.23,27.89,28.16,0.23,68
2019-07-08,8042,134000,4959200,27.97,28.08,27.82,27.93,-0.23,90
2019-07-09,8042,150000,5509650,27.93,27.93,27.59,27.59,-0.34,110
2019-07-10,8042,343000,12555950,27.55,28.12,27.52,27.52,-0.07,247
2019-07-11,8042,224000,7907100,28.75,28.75,27.95,27.99,0.47,179
2019-07-12,8042,88000,3098600,27.99,28.23,27.99,28.15,0.16,66
2019-07-15,8042,113000,3964900,28.15,28.15,27.99,27.99,-0.16,92
2019-07-16,8042,93000,3290850,28.03,28.35,28.03,28.19,0.2,78
2019-07-17,8042,73000,2584550,28.19,28.55,28.15,28.27,0.08,54
2019-07-18,8042,78000,2768250,28.27,28.47,28.27,28.27,0.0,65
2019-07-19,8042,78000,2767950,28.59,28.59,28.23,28.23,-0.04,66
2019-07-22,8042,133000,4676750,28.23,28.31,27.95,27.99,-0.24,92
2019-07-23,8042,112000,3923850,28.03,28.19,27.91,27.95,-0.04,82
2019-07-24,8042,117000,4100050,28.03,28.11,27.91,27.99,0.04,79
2019-07-25,8042,131000,4611350,28.03,28.19,27.99,28.07,0.08,92
2019-07-26,8042,126000,4448550,28.07,28.35,28.03,28.19,0.12,95
2019-07-29,8042,118000,4167850,28.27,28.35,28.07,28.15,-0.04,81
2019-07-30,8042,188000,6665450,28.23,28.35,28.23,28.35,0.2,123
2019-07-31,8042,107000,3782800,28.35,28.35,27.99,28.27,-0.08,67
2019-08-01,8042,41000,1447350,28.07,28.31,28.07,28.27,0.0,33
2019-08-02,8042,246000,8628000,28.19,28.19,27.87,27.99,-0.28,154
2019-08-05,8042,195000,6749900,27.95,27.95,27.44,27.56,-0.43,123
2019-08-06,8042,287000,9812400,27.2,27.79,26.92,27.75,0.19,112
2019-08-07,8042,47000,1627350,27.75,27.87,27.56,27.56,-0.19,37
2019-08-08,8042,98000,3372450,27.56,27.56,27.44,27.44,-0.12,56
2019-08-12,8042,205000,6986800,27.44,27.44,27.0,27.2,-0.24,99
2019-08-13,8042,69000,2349500,27.2,27.36,27.16,27.24,0.04,54
2019-08-14,8042,112000,3806500,27.4,27.4,27.0,27.0,-0.24,97
2019-08-15,8042,217000,7247100,27.0,27.0,26.52,26.76,-0.24,125
2019-08-16,8042,191000,6379750,26.8,26.8,26.6,26.64,-0.12,81
2019-08-19,8042,133000,4442750,26.52,26.84,26.52,26.72,0.08,85
2019-08-20,8042,254000,8700450,26.76,27.56,26.76,27.24,0.52,136
2019-08-21,8042,70000,2391700,27.32,27.4,27.16,27.4,0.16,50
2019-08-22,8042,104000,3548800,27.4,27.4,27.16,27.16,-0.24,67
2019-08-23,8042,134000,4580550,27.08,27.52,27.04,27.32,0.16,63
2019-08-26,8042,136000,4593600,27.16,27.16,26.76,27.0,-0.32,76
2019-08-27,8042,58000,1953400,27.04,27.04,26.88,26.88,-0.12,48
2019-08-28,8042,107000,3590300,26.88,26.96,26.72,26.76,-0.12,78
2019-08-29,8042,153000,5218550,26.76,27.4,26.76,27.16,0.4,103
2019-08-30,8042,135000,4641650,27.16,27.56,27.16,27.56,0.4,93
2019-09-02,8042,106000,3651100,27.36,27.6,27.36,27.48,-0.08,83
2019-09-03,8042,72000,2483050,27.48,27.63,27.48,27.63,0.15,47
2019-09-04,8042,62000,2140350,27.48,27.63,27.48,27.56,-0.07,51
2019-09-05,8042,100000,3453600,27.63,27.67,27.44,27.48,-0.08,72
2019-09-06,8042,120000,4130600,27.48,27.56,27.44,27.44,-0.04,60
2019-09-09,8042,87000,2990350,27.52,27.56,27.36,27.44,0.0,54
2019-09-10,8042,108000,3715500,27.44,27.63,27.4,27.56,0.12,51
2019-09-11,8042,62000,2141100,27.52,27.63,27.52,27.56,0.0,49
2019-09-12,8042,54000,1866900,27.56,27.67,27.56,27.6,0.04,43
2019-09-16,8042,77000,2642800,27.6,27.63,27.32,27.4,-0.2,54
2019-09-17,8042,259000,8997350,27.4,28.47,27.4,28.07,0.67,126
2019-09-18,8042,455000,16023000,28.19,28.39,27.79,27.79,-0.28,176
2019-09-19,8042,71000,2464500,28.03,28.07,27.6,27.67,-0.12,58
2019-09-20,8042,43000,1487450,27.67,27.79,27.52,27.52,-0.15,33
2019-09-23,8042,97000,3342850,27.48,27.67,27.48,27.6,0.08,38
2019-09-24,8042,75000,2580600,27.48,27.56,27.36,27.36,-0.24,46
2019-09-25,8042,69000,2366900,27.24,27.56,27.24,27.28,-0.08,43
2019-09-26,8042,108000,3720800,27.28,27.63,27.28,27.6,0.32,73
2019-09-27,8042,174000,6026250,27.6,27.95,27.48,27.48,-0.12,85
2019-10-01,8042,204000,7050200,27.4,27.83,27.4,27.71,0.23,114
2019-10-02,8042,132000,4545800,27.6,27.6,27.44,27.56,-0.15,66
2019-10-03,8042,109000,3740600,27.32,27.63,27.28,27.36,-0.2,72
2019-10-04,8042,136000,4674850,27.36,27.52,27.36,27.48,0.12,70
2019-10-07,8042,142000,4888600,27.48,27.71,27.4,27.6,0.12,68
2019-10-08,8042,166000,5732850,27.56,27.87,27.52,27.56,-0.04,95
2019-10-09,8042,896000,31698750,27.75,28.71,27.75,28.55,0.99,555
2019-10-14,8042,697000,24788250,28.91,29.11,27.87,28.03,-0.52,416
2019-10-15,8042,114000,3996650,28.27,28.27,27.87,27.87,-0.16,92
2019-10-16,8042,125000,4354050,27.91,28.03,27.71,27.75,-0.12,97
2019-10-17,8042,51000,1775300,27.75,27.87,27.75,27.79,0.04,39
2019-10-18,8042,165000,5709700,27.83,27.83,27.52,27.52,-0.27,122
2019-10-21,8042,166000,5705900,27.52,27.56,27.32,27.48,-0.04,105
2019-10-22,8042,81000,2810950,27.52,27.87,27.52,27.83,0.35,67
2019-10-23,8042,137000,4793050,27.67,28.07,27.67,27.87,0.04,90
2019-10-24,8042,91000,3190600,27.91,28.11,27.91,28.11,0.24,69
2019-10-25,8042,130000,4551250,28.11,28.15,27.87,27.91,-0.2,83
2019-10-28,8042,77000,2693650,27.95,28.15,27.83,27.87,-0.04,60
2019-10-29,8042,73000,2552150,28.07,28.07,27.67,27.83,-0.04,51
2019-10-30,8042,52000,1804050,27.75,27.83,27.67,27.83,0.0,40
2019-10-31,8042,68000,2351850,27.71,27.75,27.56,27.63,-0.2,49
2019-11-01,8042,72000,2481200,27.79,27.79,27.44,27.63,0.0,57
2019-11-04,8042,161000,5561650,27.48,27.79,27.44,27.6,-0.03,98
2019-11-05,8042,273000,9446700,27.52,27.79,27.52,27.79,0.19,81
2019-11-06,8042,180000,6201250,27.71,27.71,27.36,27.4,-0.39,87
2019-11-07,8042,71000,2433200,27.36,27.52,27.32,27.32,-0.08,48
2019-11-08,8042,84000,2864850,27.32,27.48,27.2,27.24,-0.08,60
2019-11-11,8042,329000,11150750,27.12,27.28,27.0,27.04,-0.2,102
2019-11-12,8042,61000,2065550,27.04,27.12,27.0,27.0,-0.04,40
2019-11-13,8042,83000,2808050,27.04,27.48,26.88,27.0,0.0,54
2019-11-14,8042,94000,3171750,27.0,27.08,26.88,27.04,0.04,51
2019-11-15,8042,229000,7783900,26.92,27.36,26.92,27.32,0.28,101
2019-11-18,8042,86000,2930400,27.16,27.52,27.16,27.2,-0.12,51
2019-11-19,8042,150000,5118950,27.16,27.4,27.16,27.32,0.12,75
2019-11-20,8042,193000,6617350,27.32,27.63,27.12,27.48,0.16,123
2019-11-21,8042,39000,1335700,27.52,27.52,27.32,27.32,-0.16,20
2019-11-22,8042,64000,2178650,27.32,27.32,27.12,27.16,-0.16,53
2019-11-25,8042,104000,3550400,27.16,27.52,27.12,27.4,0.24,55
2019-11-26,8042,307000,10709750,27.44,28.11,27.44,28.03,0.63,173
2019-11-27,8042,238000,8398750,28.35,28.35,28.07,28.19,0.16,122
2019-11-28,8042,122000,4274750,28.19,28.19,27.91,27.91,-0.28,68
2019-11-29,8042,179000,6267550,27.87,28.15,27.87,28.03,0.12,79
2019-12-02,8042,172000,6056200,28.03,28.27,27.87,28.15,0.12,95
2019-12-03,8042,749000,26989350,28.15,29.15,27.99,29.11,0.96,413
2019-12-04,8042,387000,13917250,29.27,29.39,28.35,28.59,-0.52,245
2019-12-05,8042,190000,6796600,28.43,28.75,28.43,28.51,-0.08,92
2019-12-06,8042,115000,4118900,28.51,28.83,28.43,28.47,-0.04,74
2019-12-09,8042,138000,4915750,28.51,28.59,28.11,28.59,0.12,89
2019-12-10,8042,136000,4853300,28.43,28.79,28.31,28.67,0.08,75
2019-12-11,8042,111000,3975700,28.71,28.83,28.39,28.71,0.04,79
2019-12-12,8042,148000,5297250,28.71,28.83,28.47,28.47,-0.24,89
2019-12-13,8042,159000,5631550,28.47,28.59,28.11,28.35,-0.12,83
2019-12-16,8042,92000,3273750,28.55,28.75,28.35,28.35,0.0,69
2019-12-17,8042,87000,3091450,28.63,28.63,28.23,28.35,0.0,70
2019-12-18,8042,72000,2562850,28.35,28.55,28.35,28.55,0.2,59
2019-12-19,8042,302000,10817800,28.75,28.79,28.43,28.55,0.0,110
2019-12-20,8042,190000,6787450,28.71,28.71,28.43,28.47,-0.08,98
2019-12-23,8042,101000,3595600,28.71,28.71,28.27,28.43,-0.04,64
2019-12-24,8042,369000,13273350,28.51,29.07,28.35,28.91,0.48,189
2019-12-25,8042,613000,22186800,29.07,29.23,28.83,28.87,-0.04,222
2019-12-26,8042,193000,6958750,29.03,29.03,28.71,28.75,-0.12,111
2019-12-27,8042,143000,5145400,28.75,28.87,28.67,28.75,0.0,106
2019-12-30,8042,343000,12267100,28.75,28.83,28.27,28.63,-0.12,205
2019-12-31,8042,130000,4651350,28.75,28.75,28.47,28.55,-0.08,94
