date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-16,1527,835468,49495324,43.01,43.38,42.65,43.01,-0.22,602
2019-04-17,1527,3360459,196825522,43.01,43.59,41.78,41.93,-1.08,2295
2019-04-18,1527,1585315,91818503,42.07,42.58,41.49,42.07,0.14,962
2019-04-19,1527,813965,47758539,42.51,42.8,42.29,42.51,0.44,562
2019-04-22,1527,758123,44313383,42.51,42.87,42.14,42.22,-0.29,521
2019-04-23,1527,621804,35916639,42.36,42.36,41.71,41.85,-0.37,491
2019-04-24,1527,1142280,66247792,41.85,42.58,41.71,41.85,0.0,980
2019-04-25,1527,641880,37092181,41.93,42.14,41.71,41.71,-0.14,509
2019-04-26,1527,970480,55376600,41.78,42.0,41.06,41.2,-0.51,773
2019-04-29,1527,767490,43296427,41.49,41.56,40.62,40.69,-0.51,613
2019-04-30,1527,931300,53355909,40.98,42.29,40.62,42.29,1.6,743
2019-05-02,1527,815470,47249250,42.29,42.36,41.71,42.14,-0.15,595
2019-05-03,1527,610323,35277934,41.85,42.07,41.78,41.93,-0.21,467
2019-05-06,1527,1294097,73215138,41.64,41.64,40.77,40.77,-1.16,966
2019-05-07,1527,886899,50578118,41.06,41.71,40.91,41.49,0.72,715
2019-05-08,1527,721022,41492480,41.06,42.07,40.77,42.0,0.51,574
2019-05-09,1527,966400,55809760,41.93,42.51,41.27,41.78,-0.22,729
2019-05-10,1527,1238611,71464073,41.78,42.43,41.2,41.78,0.0,904
2019-05-13,1527,2075432,120710126,41.78,42.58,41.78,42.22,0.44,1337
2019-05-14,1527,3545730,209828549,42.07,43.38,41.64,43.3,1.08,2356
2019-05-15,1527,3173574,190569740,43.52,44.17,42.8,43.16,-0.14,2109
2019-05-16,1527,1489117,88144303,43.38,43.45,42.51,42.65,-0.51,1111
2019-05-17,1527,2228723,129317614,43.01,43.23,40.98,41.71,-0.94,1559
2019-05-20,1527,1561203,88620750,41.93,42.0,40.98,41.13,-0.58,1180
2019-05-21,1527,2313900,128595669,41.2,41.2,39.46,40.62,-0.51,1735
2019-05-22,1527,1598016,91144872,40.77,41.71,40.77,41.42,0.8,1099
2019-05-23,1527,1105700,62668858,41.49,41.56,40.62,40.91,-0.51,832
2019-05-24,1527,669366,37953748,40.91,41.35,40.69,41.13,0.22,518
2019-05-27,1527,628143,35676263,41.06,41.42,40.77,41.35,0.22,453
2019-05-28,1527,562900,32151100,41.56,41.71,41.27,41.27,-0.08,439
2019-05-29,1527,618073,34982428,41.06,41.42,40.91,40.91,-0.36,526
2019-05-30,1527,583073,33023661,40.91,41.35,40.84,41.06,0.15,450
2019-05-31,1527,1053410,60383532,41.06,41.85,41.06,41.64,0.58,745
2019-06-03,1527,624030,35374407,41.35,41.42,40.77,41.2,-0.44,475
2019-06-04,1527,1480686,83075959,41.27,41.35,40.33,40.4,-0.8,1017
2019-06-05,1527,432203,24232187,40.84,40.98,40.4,40.4,0.0,326
2019-06-06,1527,404800,22568800,40.4,40.62,40.26,40.33,-0.07,287
2019-06-10,1527,407110,22939891,40.69,41.13,40.48,40.91,0.58,278
2019-06-11,1527,519200,29517500,41.2,41.35,40.91,41.35,0.44,376
2019-06-12,1527,294735,16747976,41.35,41.42,41.06,41.2,-0.15,224
2019-06-13,1527,380258,21565564,41.2,41.35,40.98,41.35,0.15,319
2019-06-14,1527,476150,27124325,41.27,41.49,41.2,41.35,0.0,335
2019-06-17,1527,301900,17144619,41.35,41.35,41.06,41.2,-0.15,233
2019-06-18,1527,326449,18520493,41.2,41.35,41.06,41.13,-0.07,278
2019-06-19,1527,595883,33866940,41.35,41.35,41.06,41.27,0.14,409
2019-06-20,1527,1077800,62070520,41.42,42.07,41.35,42.0,0.73,769
2019-06-21,1527,827975,47717966,42.22,42.29,41.49,41.49,-0.51,595
2019-06-24,1527,674114,39001721,41.49,42.22,41.42,42.14,0.65,489
2019-06-25,1527,1504829,88310010,42.43,43.09,42.22,42.36,0.22,1060
2019-06-26,1527,919525,54161226,42.65,42.94,42.43,42.8,0.44,642
2019-06-27,1527,945100,55570360,42.94,43.23,42.29,42.43,-0.37,641
2019-06-28,1527,393685,23026007,42.65,42.72,42.29,42.29,-0.14,317
2019-07-01,1527,695200,40751800,42.51,42.72,42.36,42.43,0.14,455
2019-07-02,1527,779540,45817900,42.72,42.8,42.43,42.8,0.37,583
2019-07-03,1527,991234,58133289,42.8,42.8,42.29,42.43,-0.37,593
2019-07-04,1527,1914960,113756000,42.43,43.52,42.36,43.3,0.87,1200
2019-07-05,1527,1460523,87165625,43.3,43.81,42.8,43.81,0.51,1004
2019-07-08,1527,883100,53274939,44.1,44.1,43.45,43.81,0.0,627
2019-07-09,1527,679631,40951896,44.1,44.1,43.52,43.52,-0.29,447
2019-07-10,1527,563767,33981247,43.52,43.96,43.45,43.67,0.15,431
2019-07-11,1527,1485450,87966754,43.23,43.23,42.8,42.94,-0.73,1049
2019-07-12,1527,783696,46233064,42.94,42.94,42.58,42.8,-0.14,543
2019-07-15,1527,405660,23928236,42.87,43.01,42.58,42.94,0.14,272
2019-07-16,1527,536351,31868409,42.94,43.38,42.8,43.09,0.15,409
2019-07-17,1527,1358904,79536732,43.09,43.09,42.14,42.22,-0.87,950
2019-07-18,1527,559403,32388392,42.07,42.36,41.71,41.93,-0.29,369
2019-07-19,1527,583424,33787934,42.0,42.22,41.78,42.07,0.14,375
2019-07-22,1527,348601,20250258,41.93,42.29,41.93,42.07,0.0,249
2019-07-23,1527,659539,38651575,42.07,42.72,42.07,42.51,0.44,498
2019-07-24,1527,532595,31336283,42.65,42.87,42.51,42.8,0.29,389
2019-07-25,1527,541670,31943030,42.8,42.94,42.58,42.72,-0.08,397
2019-07-26,1527,473000,27799000,42.58,42.87,42.51,42.58,-0.14,310
2019-07-29,1527,844003,49091174,42.51,42.51,42.0,42.07,-0.51,644
2019-07-30,1527,1257118,71936795,42.07,42.14,41.13,41.42,-0.65,820
2019-07-31,1527,561016,32190528,41.42,41.93,41.27,41.71,0.29,446
2019-08-01,1527,416660,23881615,41.64,41.71,41.49,41.49,-0.22,254
2019-08-02,1527,633052,35917867,41.2,41.35,41.06,41.27,-0.22,445
2019-08-05,1527,473504,26732568,41.06,41.2,40.77,40.77,-0.5,371
2019-08-06,1527,1060208,57972148,39.97,40.26,39.17,39.97,-0.8,738
2019-08-07,1527,672280,37683036,40.11,40.91,40.11,40.62,0.65,456
2019-08-08,1527,329501,18502903,40.62,40.84,40.48,40.69,0.07,246
2019-08-12,1527,586530,33222683,40.77,41.35,40.77,40.91,0.22,421
2019-08-13,1527,362991,20402987,40.91,41.13,40.48,40.77,-0.14,250
2019-08-14,1527,944320,53879000,41.35,41.56,41.27,41.27,0.5,715
2019-08-15,1527,722611,40609858,40.62,40.91,40.62,40.69,-0.58,545
2019-08-16,1527,578442,32689994,40.69,41.2,40.69,41.13,0.44,423
2019-08-19,1527,891333,50779144,41.42,41.49,41.13,41.35,0.22,562
2019-08-20,1527,704458,40460764,41.49,41.85,41.35,41.78,0.43,501
2019-08-21,1527,848500,48551000,41.35,41.71,41.35,41.56,-0.22,529
2019-08-22,1527,1491550,84824937,41.35,41.71,40.91,40.98,-0.58,960
2019-08-23,1527,2037381,113899450,40.62,40.84,40.26,40.33,-0.65,1268
2019-08-26,1527,1483690,81653840,39.75,40.18,39.68,39.89,-0.44,857
2019-08-27,1527,1951200,108046456,40.11,40.4,40.04,40.11,0.22,1099
2019-08-28,1527,4350660,221653540,40.03,40.03,39.06,39.25,-0.86,2057
2019-08-29,1527,735000,37165393,39.49,39.8,39.41,39.41,0.16,554
2019-08-30,1527,897576,45460258,39.8,39.8,39.41,39.41,0.0,696
2019-09-02,1527,978369,49470380,39.72,39.88,39.25,39.49,0.08,558
2019-09-03,1527,1065990,54081791,39.49,40.11,39.33,39.57,0.08,632
2019-09-04,1527,423490,21447990,39.57,39.72,39.49,39.64,0.07,284
2019-09-05,1527,1126054,56874736,39.8,39.8,39.17,39.49,-0.15,632
2019-09-06,1527,519502,26281802,39.72,39.72,39.41,39.57,0.08,419
2019-09-09,1527,1934363,98925228,39.8,40.27,39.64,40.03,0.46,1089
2019-09-10,1527,774301,39340617,40.03,40.11,39.49,39.64,-0.39,514
2019-09-11,1527,627064,31650931,39.49,39.57,39.33,39.41,-0.23,443
2019-09-12,1527,553165,28011247,39.64,39.8,39.49,39.49,0.08,440
2019-09-16,1527,1056600,53131520,39.72,39.8,39.1,39.17,-0.32,672
2019-09-17,1527,619540,31017240,39.17,39.33,39.06,39.1,-0.07,449
2019-09-18,1527,490630,24693840,39.1,39.57,39.1,39.57,0.47,363
2019-09-19,1527,637200,32001640,39.57,39.64,39.1,39.1,-0.47,419
2019-09-20,1527,741484,37129444,39.1,39.33,39.1,39.1,0.0,496
2019-09-23,1527,508000,25497300,39.17,39.41,39.1,39.25,0.15,356
2019-09-24,1527,564201,28271569,39.25,39.49,39.1,39.17,-0.08,387
2019-09-25,1527,437284,21928154,39.33,39.41,39.1,39.17,0.0,325
2019-09-26,1527,614239,30945493,39.25,39.64,39.25,39.25,0.08,437
2019-09-27,1527,2224000,109960095,39.33,39.41,38.31,38.31,-0.94,1297
2019-10-01,1527,1778242,86462293,38.47,38.55,37.53,37.57,-0.74,1190
2019-10-02,1527,606002,29091997,37.57,37.77,37.22,37.73,0.16,521
2019-10-03,1527,449958,21581722,37.49,37.65,37.22,37.53,-0.2,368
2019-10-04,1527,854300,41977870,37.53,38.74,37.53,38.63,1.1,679
2019-10-07,1527,686802,34239887,38.63,39.25,38.63,38.74,0.11,514
2019-10-08,1527,400302,19894552,38.7,39.06,38.63,38.78,0.04,287
2019-10-09,1527,317500,15669450,38.78,38.94,38.39,38.39,-0.39,262
2019-10-14,1527,905130,43773439,38.0,38.0,37.61,37.73,-0.66,647
2019-10-15,1527,323000,15628900,37.65,38.0,37.61,37.88,0.15,262
2019-10-16,1527,264750,12883335,38.0,38.2,37.92,38.16,0.28,214
2019-10-17,1527,262644,12801006,38.16,38.24,37.96,38.2,0.04,213
2019-10-18,1527,429072,21016628,38.2,38.51,38.04,38.24,0.04,350
2019-10-21,1527,267369,13174717,38.24,38.67,38.24,38.55,0.31,217
2019-10-22,1527,327505,16131044,38.59,38.78,38.24,38.47,-0.08,250
2019-10-23,1527,349500,17099548,38.47,38.47,38.16,38.2,-0.27,277
2019-10-24,1527,520030,25694133,38.16,38.86,38.16,38.7,0.5,387
2019-10-25,1527,306690,15123384,38.7,38.7,38.43,38.51,-0.19,223
2019-10-28,1527,248368,12259458,38.51,38.82,38.35,38.59,0.08,192
2019-10-29,1527,466899,22898358,38.63,38.67,38.16,38.24,-0.35,302
2019-10-30,1527,188983,9252667,38.27,38.35,38.2,38.31,0.07,174
2019-10-31,1527,190648,9340518,38.63,38.67,38.2,38.24,-0.07,157
2019-11-01,1527,239278,11722999,38.24,38.43,38.24,38.39,0.15,186
2019-11-04,1527,804434,39150216,38.51,38.51,37.69,38.24,-0.15,548
2019-11-05,1527,319482,15616968,38.24,38.31,38.12,38.24,0.0,228
2019-11-06,1527,606943,29537275,38.27,38.27,37.92,37.92,-0.32,411
2019-11-07,1527,630956,30352411,37.92,37.92,37.38,37.61,-0.31,458
2019-11-08,1527,219404,10599496,37.84,37.88,37.65,37.84,0.23,185
2019-11-11,1527,466600,22348279,37.77,37.77,37.34,37.38,-0.46,348
2019-11-12,1527,239991,11537513,37.53,37.73,37.41,37.61,0.23,163
2019-11-13,1527,2133842,106063409,38.16,39.33,38.0,39.17,1.56,1525
2019-11-14,1527,1509152,76246052,39.49,39.88,39.17,39.49,0.32,1102
2019-11-15,1527,562411,28281152,39.49,39.57,39.17,39.25,-0.24,431
2019-11-18,1527,405601,20434508,39.64,39.64,39.25,39.49,0.24,267
2019-11-19,1527,358023,18007951,39.57,39.57,39.17,39.25,-0.24,255
2019-11-20,1527,456453,22811407,39.25,39.33,38.9,38.94,-0.31,328
2019-11-21,1527,280359,13868037,38.86,38.86,38.59,38.63,-0.31,216
2019-11-22,1527,310200,15408400,38.7,38.98,38.67,38.86,0.23,220
2019-11-25,1527,478133,23978189,39.02,39.33,39.02,39.1,0.24,330
2019-11-26,1527,256519,12846553,39.41,39.41,39.06,39.17,0.07,192
2019-11-27,1527,398250,19904473,39.17,39.25,38.98,39.17,0.0,246
2019-11-28,1527,384918,19331241,39.17,39.41,39.1,39.41,0.24,237
2019-11-29,1527,1011483,51249138,39.49,39.8,39.25,39.33,-0.08,636
2019-12-02,1527,522940,26089956,39.33,39.33,38.78,38.94,-0.39,323
2019-12-03,1527,348639,17379300,38.63,39.25,38.63,39.06,0.12,221
2019-12-04,1527,198000,9879550,39.02,39.25,38.9,38.98,-0.08,140
2019-12-05,1527,411727,20531365,39.02,39.25,38.86,39.02,0.04,302
2019-12-06,1527,444210,22111441,39.1,39.1,38.82,38.82,-0.2,336
2019-12-09,1527,424256,21031546,38.9,38.9,38.7,38.74,-0.08,307
2019-12-10,1527,388417,19311479,38.74,39.02,38.74,38.78,0.04,265
2019-12-11,1527,217490,10800700,38.82,38.9,38.78,38.82,0.04,174
2019-12-12,1527,456997,22639699,38.86,38.9,38.63,38.78,-0.04,334
2019-12-13,1527,253100,12566900,38.78,38.98,38.74,38.94,0.16,195
2019-12-16,1527,247900,12351027,38.98,39.1,38.78,39.1,0.16,205
2019-12-17,1527,390614,19516250,39.17,39.25,38.9,38.98,-0.12,317
2019-12-18,1527,286500,14273622,38.98,39.1,38.82,38.98,0.0,245
2019-12-19,1527,201311,10018515,38.94,38.98,38.86,38.9,-0.08,164
2019-12-20,1527,531605,26462667,38.9,39.02,38.74,38.74,-0.16,291
2019-12-23,1527,535393,26571636,38.78,38.9,38.74,38.9,0.16,271
2019-12-24,1527,192931,9584224,38.9,39.02,38.78,38.78,-0.12,161
2019-12-25,1527,205500,10198523,38.82,38.86,38.74,38.78,0.0,127
2019-12-26,1527,191106,9476204,38.78,38.86,38.74,38.74,-0.04,128
2019-12-27,1527,549445,27193397,38.7,38.82,38.63,38.67,-0.07,306
2019-12-30,1527,374788,18525354,38.7,38.7,38.63,38.63,-0.04,212
2019-12-31,1527,466671,22994396,38.86,38.86,38.39,38.47,-0.16,330
