date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-26,5272,70000,1456800,20.08,20.08,19.6,19.69,0.09,52
2019-02-27,5272,70000,1415550,19.03,19.46,19.03,19.36,-0.33,55
2019-03-04,5272,22000,450200,19.6,19.6,19.41,19.5,0.14,16
2019-03-05,5272,41000,852000,20.17,20.17,19.6,19.65,0.15,32
2019-03-06,5272,33000,679550,19.65,19.79,19.5,19.55,-0.1,31
2019-03-07,5272,49000,990650,19.55,19.55,19.08,19.12,-0.43,39
2019-03-08,5272,36000,721450,19.12,19.12,19.03,19.03,-0.09,25
2019-03-11,5272,83000,1674950,19.03,19.5,19.03,19.27,0.24,51
2019-03-12,5272,72000,1448050,19.55,19.55,19.03,19.17,-0.1,54
2019-03-13,5272,55000,1110050,19.17,19.27,19.08,19.27,0.1,34
2019-03-14,5272,123000,2481900,19.65,19.65,19.12,19.22,-0.05,59
2019-03-15,5272,59000,1192550,19.27,19.27,19.17,19.22,0.0,48
2019-03-18,5272,88000,1781200,19.27,19.36,19.22,19.22,0.0,43
2019-03-19,5272,44000,891050,19.12,19.46,19.12,19.41,0.19,33
2019-03-20,5272,339000,7160450,19.5,20.55,19.5,19.84,0.43,261
2019-03-21,5272,152000,3170750,19.5,20.17,19.5,19.84,0.0,84
2019-03-22,5272,127000,2639100,19.69,20.08,19.6,20.08,0.24,75
2019-03-25,5272,103000,2130350,19.65,19.89,19.55,19.74,-0.34,55
2019-03-26,5272,185000,3897550,19.74,20.27,19.74,20.17,0.43,107
2019-03-27,5272,128000,2700400,20.22,20.41,19.98,20.03,-0.14,63
2019-03-28,5272,95000,1975150,19.93,19.98,19.69,19.84,-0.19,45
2019-03-29,5272,83000,1726800,19.89,19.98,19.69,19.84,0.0,43
2019-04-01,5272,58000,1199450,19.84,19.84,19.65,19.69,-0.15,45
2019-04-02,5272,149000,3118250,19.69,20.46,19.5,19.84,0.15,82
2019-04-03,5272,94000,1954550,19.84,19.98,19.65,19.69,-0.15,34
2019-04-08,5272,250000,5282300,19.79,20.31,19.79,20.17,0.48,126
2019-04-09,5272,158000,3313250,20.36,20.36,19.79,19.93,-0.24,81
2019-04-10,5272,88000,1840300,19.98,19.98,19.79,19.84,-0.09,42
2019-04-11,5272,313000,6439700,19.79,19.98,19.36,19.36,-0.48,165
2019-04-12,5272,107000,2161050,19.5,19.5,19.03,19.12,-0.24,84
2019-04-15,5272,187000,3789000,19.12,19.93,19.03,19.08,-0.04,89
2019-04-16,5272,171000,3419750,19.03,19.17,18.93,19.03,-0.05,85
2019-04-17,5272,89000,1792750,19.22,19.31,19.08,19.08,0.05,50
2019-04-18,5272,163000,3266350,19.22,19.22,18.84,18.84,-0.24,60
2019-04-19,5272,221000,4435600,18.84,19.31,18.79,19.08,0.24,75
2019-04-22,5272,122000,2472550,19.22,19.46,19.22,19.27,0.19,51
2019-04-23,5272,182000,3710950,19.17,19.79,19.17,19.31,0.04,62
2019-04-24,5272,111000,2250150,19.31,19.41,19.22,19.31,0.0,47
2019-04-25,5272,52000,1052200,19.36,19.36,19.17,19.17,-0.14,30
2019-04-26,5272,47000,939250,19.03,19.12,18.93,18.98,-0.19,28
2019-04-29,5272,45000,900450,18.98,19.17,18.93,19.03,0.05,30
2019-04-30,5272,235000,4737650,18.98,19.74,18.98,19.12,0.09,70
2019-05-02,5272,63000,1270750,19.5,19.5,19.08,19.08,-0.04,37
2019-05-03,5272,86000,1735900,19.08,19.31,19.08,19.22,0.14,57
2019-05-06,5272,83000,1660400,19.08,19.08,18.98,19.03,-0.19,45
2019-05-07,5272,84000,1695300,19.03,19.41,19.03,19.36,0.33,48
2019-05-08,5272,126000,2540600,19.36,19.36,19.03,19.36,0.0,68
2019-05-09,5272,180000,3620550,19.36,19.41,18.7,19.08,-0.28,109
2019-05-10,5272,339000,6854050,19.36,19.41,19.08,19.27,0.19,154
2019-05-13,5272,163000,3279250,19.27,19.27,19.03,19.27,0.0,92
2019-05-14,5272,105000,2119550,19.27,19.41,18.89,19.31,0.04,61
2019-05-15,5272,583000,12195950,19.41,20.27,19.31,20.12,0.81,327
2019-05-16,5272,531000,11187850,20.17,20.31,19.74,19.79,-0.33,230
2019-05-17,5272,3502000,77075300,20.17,21.6,19.98,19.98,0.19,1792
2019-05-20,5272,854000,17476050,19.93,20.22,18.93,19.27,-0.71,403
2019-05-21,5272,154000,3102250,19.31,19.31,19.03,19.22,-0.05,83
2019-05-22,5272,111000,2272700,19.31,19.65,19.31,19.36,0.14,92
2019-05-23,5272,290000,5763900,19.31,19.31,18.74,18.89,-0.47,138
2019-05-24,5272,257000,4999350,18.7,18.93,17.98,18.17,-0.72,167
2019-05-27,5272,109000,2060550,18.08,18.22,17.89,17.89,-0.28,65
2019-05-28,5272,86000,1610150,17.79,17.98,17.74,17.74,-0.15,64
2019-05-29,5272,103000,1903300,17.6,17.84,17.46,17.51,-0.23,65
2019-05-30,5272,74000,1384500,17.51,18.08,17.51,18.08,0.57,50
2019-05-31,5272,36000,684200,18.08,18.13,18.08,18.08,0.0,24
2019-06-03,5272,52000,963850,18.08,18.08,17.51,17.79,-0.29,31
2019-06-04,5272,24000,447450,17.79,17.89,17.65,17.89,0.1,14
2019-06-05,5272,65000,1218550,18.08,18.27,17.7,17.79,-0.1,44
2019-06-06,5272,37000,682500,17.79,17.79,17.46,17.51,-0.28,29
2019-06-10,5272,43000,798250,17.51,17.84,17.51,17.65,0.14,35
2019-06-11,5272,61000,1138700,17.7,17.89,17.6,17.7,0.05,33
2019-06-12,5272,57000,1055700,17.55,17.74,17.55,17.74,0.04,22
2019-06-13,5272,48000,896200,17.79,17.89,17.7,17.79,0.05,25
2019-06-14,5272,9000,168100,17.65,17.79,17.65,17.79,0.0,7
2019-06-17,5272,36000,665100,17.65,17.65,17.51,17.55,-0.24,26
2019-06-18,5272,70000,1270550,17.55,17.55,17.13,17.32,-0.23,44
2019-06-19,5272,37000,676750,17.32,17.46,17.32,17.46,0.14,19
2019-06-20,5272,86000,1606450,17.51,17.98,17.51,17.84,0.38,56
2019-06-21,5272,130000,2456000,17.89,18.22,17.7,17.89,0.05,53
2019-06-24,5272,147000,2803800,18.13,18.32,17.98,18.17,0.28,56
2019-06-25,5272,42000,784850,18.08,18.08,17.7,17.79,-0.38,28
2019-06-26,5272,22000,410850,17.79,17.79,17.74,17.79,0.0,9
2019-06-27,5272,14000,264350,18.03,18.03,17.89,17.89,0.1,9
2019-06-28,5272,527000,10197200,18.08,18.65,18.03,18.55,0.66,241
2019-07-01,5272,122000,2350500,18.65,18.65,18.17,18.22,-0.33,84
2019-07-02,5272,57000,1085350,18.17,18.27,17.98,18.17,-0.05,32
2019-07-03,5272,80000,1526150,18.17,18.27,17.98,18.27,0.1,46
2019-07-04,5272,49000,933900,18.13,18.17,18.08,18.17,-0.1,26
2019-07-05,5272,42000,808650,18.17,18.36,18.17,18.32,0.15,29
2019-07-08,5272,97000,1860800,18.46,18.46,18.13,18.32,0.0,26
2019-07-09,5272,122000,2357150,18.41,18.55,18.27,18.46,0.14,41
2019-07-10,5272,70000,1360450,18.46,18.6,18.46,18.51,0.05,40
2019-07-11,5272,1026000,21568400,19.31,20.27,19.22,20.27,1.76,589
2019-07-12,5272,326000,6777400,20.31,20.31,19.5,19.5,-0.77,157
2019-07-15,5272,1168000,25754500,21.22,21.31,20.22,20.98,1.48,619
2019-07-16,5272,180000,3955100,20.74,21.17,20.69,20.88,-0.1,134
2019-07-17,5272,155000,3363600,20.93,21.03,20.41,20.5,-0.38,120
2019-07-18,5272,1686000,39235950,20.5,22.55,20.36,22.55,2.05,853
2019-07-19,5272,2069000,49760050,22.55,23.41,22.12,22.64,0.09,1195
2019-07-22,5272,1328000,33517100,22.93,24.74,22.64,24.74,2.1,890
2019-07-23,5272,787000,20049250,25.07,25.17,23.64,23.79,-0.95,590
2019-07-24,5272,575000,14272350,23.79,24.07,23.07,23.93,0.14,338
2019-07-25,5272,1228000,29399150,23.98,23.98,22.12,23.07,-0.86,688
2019-07-26,5272,482000,11724650,23.03,23.74,22.41,23.41,0.34,288
2019-07-29,5272,314000,7663050,23.31,23.6,22.83,23.45,0.04,203
2019-07-30,5272,363000,8603550,23.26,23.31,21.98,22.45,-1.0,230
2019-07-31,5272,257000,6169100,22.6,23.31,22.5,22.74,0.29,179
2019-08-01,5272,1181000,28869200,22.83,24.26,22.12,22.98,0.24,704
2019-08-02,5272,367000,8638350,22.98,22.98,22.07,22.74,-0.24,267
2019-08-05,5272,369000,8604200,22.36,22.45,22.03,22.17,-0.57,194
2019-08-06,5272,328000,7529300,21.41,22.41,20.93,22.41,0.24,190
2019-08-07,5272,103000,2415050,22.41,22.5,22.17,22.22,-0.19,67
2019-08-08,5272,225000,5407150,22.22,23.31,22.22,22.69,0.47,180
2019-08-12,5272,246000,5852300,23.12,23.12,22.41,22.5,-0.19,131
2019-08-13,5272,165000,3847800,22.98,22.98,21.98,22.07,-0.43,100
2019-08-14,5272,198000,4575200,22.45,22.45,21.74,21.79,-0.28,138
2019-08-15,5272,253000,5744650,21.65,22.03,21.41,21.88,0.09,144
2019-08-16,5272,86000,1973550,21.69,21.93,21.69,21.88,0.0,54
2019-08-19,5272,203000,4786300,21.88,22.79,21.88,22.64,0.76,128
2019-08-20,5272,330000,7966900,22.88,23.31,22.64,22.93,0.29,201
2019-08-21,5272,872000,21451800,23.69,24.21,22.83,22.98,0.05,495
2019-08-22,5272,744000,18233750,23.07,23.93,22.69,22.98,0.0,403
2019-08-23,5272,333000,8084800,22.98,23.41,22.74,23.41,0.43,176
2019-08-26,5272,480000,11534700,22.88,23.12,22.74,22.79,-0.62,243
2019-08-27,5272,639000,15329300,23.03,23.26,22.26,22.45,-0.34,302
2019-08-28,5272,128000,3011000,22.6,22.6,22.26,22.41,-0.04,87
2019-08-29,5272,3553000,90633300,22.6,24.64,22.6,24.64,2.23,1676
2019-08-30,5272,2539000,65149000,25.12,25.12,23.74,24.12,-0.52,1402
2019-09-02,5272,1741000,45076050,23.98,25.88,23.74,25.88,1.76,837
2019-09-03,5272,7028000,208513750,28.07,28.45,27.35,28.45,2.57,3080
2019-09-04,5272,9486000,290875950,28.64,31.02,27.73,30.4,1.95,5741
2019-09-05,5272,4366000,135671300,30.26,30.26,28.69,29.69,-0.71,2772
2019-09-06,5272,2955000,92875150,29.88,30.68,29.21,29.59,-0.1,1787
2019-09-09,5272,1776000,53956650,29.49,29.73,28.26,28.35,-1.24,1047
2019-09-10,5272,1707000,52005300,28.21,29.4,28.16,29.11,0.76,1082
2019-09-11,5272,1445000,42664250,28.26,28.45,27.83,28.02,-1.09,860
2019-09-12,5272,1091000,31669650,27.78,28.35,27.21,27.59,-0.43,656
2019-09-16,5272,897000,25383850,27.12,27.4,26.74,26.74,-0.85,504
2019-09-17,5272,3436000,102820600,26.97,29.21,26.97,28.73,1.99,2263
2019-09-18,5272,1312000,39289000,28.45,28.97,28.16,28.21,-0.52,890
2019-09-19,5272,800000,23840650,28.16,28.83,27.97,28.73,0.52,544
2019-09-20,5272,6142000,192328750,29.02,30.49,29.02,29.07,0.34,3783
2019-09-23,5272,1378000,42330800,29.07,29.69,28.92,29.07,0.0,881
2019-09-24,5272,2451000,76747150,29.3,30.26,29.3,29.78,0.71,1662
2019-09-25,5272,1790000,56269800,30.02,30.35,29.54,29.69,-0.09,1179
2019-09-26,5272,1649000,50956900,30.02,30.21,28.64,28.64,-1.05,1003
2019-09-27,5272,1311000,39091600,29.16,29.3,27.59,28.07,-0.57,842
2019-10-01,5272,918000,26603100,28.35,28.4,27.16,27.31,-0.76,611
2019-10-02,5272,434000,12592250,27.31,27.92,27.16,27.78,0.47,293
2019-10-03,5272,383000,11061600,27.73,27.73,27.31,27.64,-0.14,276
2019-10-04,5272,5424000,168428250,27.97,30.4,27.97,29.45,1.81,3436
2019-10-07,5272,1429000,43297050,29.49,29.78,28.45,28.54,-0.91,952
2019-10-08,5272,1204000,36233750,28.54,29.3,28.16,28.21,-0.33,846
2019-10-09,5272,552000,16171950,28.35,28.35,27.69,27.83,-0.38,360
2019-10-14,5272,731000,21149300,27.64,27.92,27.35,27.5,-0.33,498
2019-10-15,5272,745000,21805000,27.64,28.26,27.5,27.5,0.0,503
2019-10-16,5272,1487000,43022950,27.69,28.21,26.64,26.74,-0.76,819
2019-10-17,5272,410000,11557500,26.74,26.97,26.69,26.83,0.09,272
2019-10-18,5272,395000,11204600,26.97,27.26,26.83,26.83,0.0,241
2019-10-21,5272,260000,7338700,26.69,27.07,26.69,26.93,0.1,173
2019-10-22,5272,672000,19311200,27.02,27.59,27.02,27.31,0.38,436
2019-10-23,5272,489000,14095300,27.5,27.88,27.07,27.07,-0.24,324
2019-10-24,5272,267000,7661600,27.16,27.45,27.16,27.16,0.09,174
2019-10-25,5272,347000,9929100,27.59,27.59,27.07,27.07,-0.09,228
2019-10-28,5272,590000,16541800,27.12,27.4,26.31,26.45,-0.62,348
2019-10-29,5272,747000,20442500,26.55,26.74,25.69,25.69,-0.76,457
2019-10-30,5272,845000,23185750,25.69,26.78,25.36,26.4,0.71,528
2019-10-31,5272,300000,8260850,26.5,26.55,26.02,26.02,-0.38,206
2019-11-01,5272,222000,6104650,26.02,26.31,25.97,26.31,0.29,158
2019-11-04,5272,428000,11833700,26.36,26.59,26.07,26.16,-0.15,234
2019-11-05,5272,291000,8002750,26.26,26.36,25.97,26.07,-0.09,154
2019-11-06,5272,226000,6201600,26.07,26.36,25.93,25.93,-0.14,140
2019-11-07,5272,371000,9940850,25.93,26.12,25.26,25.31,-0.62,236
2019-11-08,5272,162000,4342500,25.31,25.74,25.31,25.5,0.19,110
2019-11-11,5272,1935000,56332500,26.55,28.02,26.55,28.02,2.52,764
2019-11-12,5272,11701000,356847850,28.69,29.78,28.35,29.59,1.57,6114
2019-11-13,5272,1686000,50971600,28.73,29.21,28.4,28.64,-0.95,1144
2019-11-14,5272,1647000,47940350,28.54,29.07,26.74,27.31,-1.33,1050
2019-11-15,5272,835000,24157550,27.31,27.97,27.26,27.35,0.04,529
2019-11-18,5272,528000,15038050,26.93,27.35,26.93,27.16,-0.19,358
2019-11-19,5272,2462000,73107800,26.88,28.83,26.88,28.12,0.96,1593
2019-11-20,5272,848000,24635000,28.12,28.12,27.26,27.73,-0.39,533
2019-11-21,5272,494000,14218600,27.12,27.88,27.12,27.88,0.15,323
2019-11-22,5272,348000,10069050,27.88,27.88,27.35,27.5,-0.38,240
2019-11-25,5272,619000,17649500,27.5,27.59,26.83,27.12,-0.38,395
2019-11-26,5272,961000,27564150,27.31,27.54,26.93,27.07,-0.05,496
2019-11-27,5272,313000,8948450,27.07,27.35,27.07,27.21,0.14,215
2019-11-28,5272,4892000,147829550,27.4,29.49,27.4,27.92,0.71,3229
2019-11-29,5272,1257000,37042550,28.02,28.64,27.5,27.88,-0.04,850
2019-12-02,5272,748000,21423250,28.12,28.12,26.83,27.07,-0.81,488
2019-12-03,5272,334000,9558700,27.12,27.4,26.97,27.31,0.24,229
2019-12-04,5272,1073000,30789300,27.26,27.78,26.97,27.12,-0.19,531
2019-12-05,5272,376000,10705550,27.21,27.4,26.97,27.16,0.04,235
2019-12-06,5272,1000000,28947750,27.35,27.97,27.16,27.88,0.72,554
2019-12-09,5272,1086000,32205200,28.26,28.54,27.92,28.07,0.19,711
2019-12-10,5272,1490000,44749350,27.97,29.07,27.83,28.4,0.33,968
2019-12-11,5272,2322000,65076250,27.5,27.5,26.02,26.21,-2.19,1522
2019-12-12,5272,984000,26781300,26.21,26.45,25.69,25.69,-0.52,624
2019-12-13,5272,697000,18957550,25.83,26.26,25.69,25.74,0.05,405
2019-12-16,5272,578000,15961400,25.93,26.64,25.74,26.07,0.33,336
2019-12-17,5272,327000,8930100,25.88,26.21,25.78,25.93,-0.14,202
2019-12-18,5272,365000,10032600,25.93,26.36,25.93,25.97,0.04,190
2019-12-19,5272,362000,9775100,26.16,26.16,25.5,25.69,-0.28,249
2019-12-20,5272,131000,3547500,25.69,25.93,25.69,25.78,0.09,97
2019-12-23,5272,178000,4786400,25.78,25.78,25.5,25.5,-0.28,150
2019-12-24,5272,130000,3501850,25.5,25.78,25.5,25.64,0.14,98
2019-12-25,5272,211000,5728500,25.69,25.97,25.69,25.88,0.24,118
2019-12-26,5272,155000,4206950,25.97,25.97,25.74,25.78,-0.1,97
2019-12-27,5272,121000,3279900,25.88,25.93,25.74,25.74,-0.04,83
2019-12-30,5272,251000,6741600,25.78,25.88,25.36,25.4,-0.34,170
2019-12-31,5272,165000,4432450,25.4,25.69,25.4,25.59,0.19,102
