date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-26,5490,410000,13144050,26.5,26.58,26.05,26.25,-0.74,258
2019-08-27,5490,353000,11490600,26.62,27.07,26.29,26.95,0.7,231
2019-08-28,5490,506000,16818250,27.36,27.53,26.95,26.95,0.0,344
2019-08-29,5490,318000,10533900,27.24,27.44,26.95,27.24,0.29,213
2019-08-30,5490,431000,14307400,27.57,27.57,27.03,27.03,-0.21,245
2019-09-02,5490,198000,6539800,27.24,27.24,26.7,27.2,0.17,133
2019-09-03,5490,799000,26877900,27.4,28.1,27.12,27.73,0.53,519
2019-09-04,5490,4816000,168084550,28.39,29.54,27.69,28.14,0.41,3033
2019-09-05,5490,900000,30385600,27.89,28.1,27.48,27.57,-0.57,609
2019-09-06,5490,396000,13281050,27.81,27.81,27.28,27.48,-0.09,267
2019-09-09,5490,587000,19394350,27.65,27.98,26.5,26.58,-0.9,375
2019-09-10,5490,565000,17892850,26.62,26.62,25.68,25.97,-0.61,362
2019-09-11,5490,216000,6902900,26.21,26.42,26.01,26.17,0.2,146
2019-09-12,5490,191000,6096050,26.09,26.34,26.09,26.17,0.0,124
2019-09-16,5490,145000,4575450,26.17,26.21,25.68,25.84,-0.33,100
2019-09-17,5490,156000,4955200,25.84,26.25,25.8,26.05,0.21,105
2019-09-18,5490,150000,4812200,26.17,26.5,26.17,26.29,0.24,99
2019-09-19,5490,121000,3875150,26.34,26.5,26.01,26.09,-0.2,81
2019-09-20,5490,139000,4413800,25.72,26.25,25.72,26.05,-0.04,93
2019-09-23,5490,121000,3901150,26.09,26.62,26.09,26.29,0.24,91
2019-09-24,5490,125000,4002250,26.34,26.58,26.09,26.09,-0.2,87
2019-09-25,5490,152000,4805750,26.42,26.42,25.84,25.88,-0.21,93
2019-09-26,5490,151000,4753150,25.93,26.05,25.68,25.72,-0.16,92
2019-09-27,5490,197000,6106500,25.72,25.72,25.02,25.35,-0.37,117
2019-10-01,5490,249000,7888550,25.43,26.25,25.43,26.17,0.82,160
2019-10-02,5490,197000,6333900,26.17,26.66,26.01,26.58,0.41,143
2019-10-03,5490,218000,6902950,26.09,26.09,25.8,26.01,-0.57,171
2019-10-04,5490,379000,11718000,26.01,26.05,25.02,25.02,-0.99,233
2019-10-07,5490,358000,10763300,25.06,25.06,24.45,24.49,-0.53,228
2019-10-08,5490,416000,12191500,24.49,24.49,23.79,23.79,-0.7,266
2019-10-09,5490,114000,3321800,23.87,24.0,23.79,23.96,0.17,69
2019-10-14,5490,140000,4133000,24.57,24.57,23.96,24.0,0.04,91
2019-10-15,5490,104000,3058500,24.08,24.24,24.04,24.12,0.12,70
2019-10-16,5490,180000,5397100,24.28,24.78,24.28,24.57,0.45,116
2019-10-17,5490,53000,1584550,24.24,24.61,24.24,24.45,-0.12,38
2019-10-18,5490,49000,1460250,24.45,24.61,24.37,24.41,-0.04,40
2019-10-21,5490,79000,2350300,24.41,24.61,24.2,24.53,0.12,53
2019-10-22,5490,86000,2566200,24.45,24.53,24.41,24.45,-0.08,54
2019-10-23,5490,76000,2263100,24.49,24.61,24.33,24.37,-0.08,45
2019-10-24,5490,141000,4185500,24.45,24.53,24.24,24.37,0.0,65
2019-10-25,5490,172000,5066600,24.61,24.61,24.04,24.12,-0.25,102
2019-10-28,5490,92000,2716100,24.12,24.41,24.08,24.41,0.29,56
2019-10-29,5490,132000,3931850,24.57,24.57,24.28,24.28,-0.13,79
2019-10-30,5490,125000,3685600,24.28,24.45,24.12,24.12,-0.16,82
2019-10-31,5490,134000,3934500,24.16,24.28,23.87,23.87,-0.25,80
2019-11-01,5490,1431000,44459300,24.16,26.09,24.16,25.68,1.81,991
2019-11-04,5490,410000,12798950,25.84,26.01,25.23,25.64,-0.04,270
2019-11-05,5490,1434000,46828650,27.07,27.24,26.42,26.5,0.86,861
2019-11-06,5490,539000,17297550,26.66,26.79,26.01,26.25,-0.25,342
2019-11-07,5490,1602000,52450400,26.38,27.16,26.34,27.12,0.87,822
2019-11-08,5490,587000,19156000,27.07,27.07,26.46,26.83,-0.29,377
2019-11-11,5490,416000,13646600,27.07,27.24,26.66,26.66,-0.17,285
2019-11-12,5490,334000,10762550,26.54,26.75,26.25,26.25,-0.41,216
2019-11-13,5490,232000,7402550,26.17,26.54,25.93,26.01,-0.24,166
2019-11-14,5490,839000,27462200,26.29,27.12,26.09,27.07,1.06,553
2019-11-15,5490,590000,19494450,27.16,27.65,26.66,26.66,-0.41,392
2019-11-18,5490,268000,8663300,26.75,26.75,26.34,26.75,0.09,155
2019-11-19,5490,118000,3811650,26.58,26.75,26.42,26.58,-0.17,77
2019-11-20,5490,170000,5480750,26.66,26.66,26.34,26.34,-0.24,85
2019-11-21,5490,99000,3183250,26.34,26.54,26.25,26.5,0.16,74
2019-11-22,5490,350000,11505400,26.75,27.24,26.54,27.16,0.66,220
2019-11-25,5490,329000,10854150,27.28,27.32,26.75,26.95,-0.21,218
2019-11-26,5490,209000,6818100,26.95,26.95,26.66,26.7,-0.25,135
2019-11-27,5490,169000,5499800,26.75,26.83,26.62,26.7,0.0,115
2019-11-28,5490,671000,22175650,26.7,27.53,26.62,26.79,0.09,398
2019-11-29,5490,431000,14274200,26.99,27.48,26.79,27.07,0.28,297
2019-12-02,5490,853000,28609400,27.65,27.98,27.2,27.4,0.33,513
2019-12-03,5490,214000,7139200,27.36,27.53,27.12,27.53,0.13,155
2019-12-04,5490,9464000,335596750,28.76,29.66,28.43,28.55,1.02,5300
2019-12-05,5490,2256000,78883800,28.8,29.13,28.06,29.13,0.58,1458
2019-12-06,5490,3556000,126892150,29.37,29.95,28.55,28.55,-0.58,2031
2019-12-09,5490,873000,30604000,28.67,29.04,28.55,28.59,0.04,559
2019-12-10,5490,1101000,37876200,28.92,28.92,28.06,28.18,-0.41,616
2019-12-11,5490,564000,19387050,28.3,28.3,28.1,28.26,0.08,349
2019-12-12,5490,956000,33277550,28.71,28.96,28.35,28.35,0.09,552
2019-12-13,5490,1072000,36251600,28.63,28.71,27.53,27.61,-0.74,633
2019-12-16,5490,1011000,34813400,28.02,28.67,27.89,27.94,0.33,622
2019-12-17,5490,1548000,54101750,28.39,29.0,28.22,28.71,0.77,902
2019-12-18,5490,1652000,58109650,28.92,29.29,28.59,28.63,-0.08,900
2019-12-19,5490,907000,31063150,28.3,28.3,27.94,28.02,-0.61,536
2019-12-20,5490,670000,22665200,28.06,28.06,27.48,27.98,-0.04,398
2019-12-23,5490,369000,12628850,28.02,28.39,27.94,27.94,-0.04,218
2019-12-24,5490,549000,18523650,27.98,28.06,27.53,27.53,-0.41,312
2019-12-25,5490,358000,11932800,27.53,27.73,27.16,27.28,-0.25,243
2019-12-26,5490,311000,10375250,27.53,27.53,27.28,27.32,0.04,168
2019-12-27,5490,304000,10098700,27.4,27.4,27.16,27.24,-0.08,187
2019-12-30,5490,454000,15265200,27.32,27.77,27.32,27.77,0.53,205
2019-12-31,5490,232000,7823050,27.65,27.81,27.57,27.57,-0.2,136
