date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-29,8183,177000,3155500,14.34,14.42,14.26,14.3,0.04,98
2019-04-01,8183,296000,5244750,14.42,14.42,14.1,14.14,-0.16,166
2019-04-02,8183,334000,5915800,14.3,14.3,14.14,14.3,0.16,157
2019-04-03,8183,222000,3951050,14.38,14.38,14.22,14.38,0.08,106
2019-04-08,8183,382000,6790550,14.34,14.38,14.18,14.3,-0.08,172
2019-04-09,8183,456000,8273250,14.38,14.7,14.38,14.62,0.32,290
2019-04-10,8183,354000,6437350,14.62,14.74,14.46,14.46,-0.16,189
2019-04-11,8183,343000,6211200,14.46,14.74,14.38,14.42,-0.04,188
2019-04-12,8183,302000,5370600,14.42,14.42,14.22,14.22,-0.2,173
2019-04-15,8183,189000,3366350,14.38,14.38,14.22,14.38,0.16,111
2019-04-16,8183,277000,4932200,14.3,14.42,14.26,14.34,-0.04,161
2019-04-17,8183,934000,17014900,14.38,14.87,14.34,14.7,0.36,451
2019-04-18,8183,452000,8172650,14.78,14.78,14.3,14.3,-0.4,200
2019-04-19,8183,206000,3711550,14.42,14.58,14.38,14.42,0.12,118
2019-04-22,8183,345000,6265000,14.58,14.66,14.46,14.54,0.12,179
2019-04-23,8183,286000,5118450,14.66,14.66,14.26,14.3,-0.24,149
2019-04-24,8183,272000,4823450,14.38,14.38,14.14,14.22,-0.08,136
2019-04-25,8183,435000,7634100,14.22,14.3,13.98,14.02,-0.2,213
2019-04-26,8183,884000,15024150,13.9,13.9,13.5,13.62,-0.4,420
2019-04-29,8183,546000,8973950,13.58,13.58,13.06,13.14,-0.48,278
2019-04-30,8183,123000,2026050,13.06,13.38,13.06,13.34,0.2,83
2019-05-02,8183,264000,4359650,13.3,13.34,13.18,13.26,-0.08,134
2019-05-03,8183,166000,2759400,13.42,13.46,13.3,13.34,0.08,105
2019-05-06,8183,485000,7751250,13.26,13.26,12.66,12.74,-0.6,218
2019-05-07,8183,220000,3529600,12.78,13.02,12.78,12.98,0.24,109
2019-05-08,8183,173000,2747050,12.74,12.86,12.7,12.78,-0.2,104
2019-05-09,8183,260000,4068750,12.74,12.78,12.33,12.58,-0.2,158
2019-05-10,8183,274000,4248800,12.7,12.7,12.21,12.29,-0.29,147
2019-05-13,8183,327000,4861250,12.29,12.29,11.77,11.81,-0.48,164
2019-05-14,8183,296000,4313250,11.45,12.13,11.37,12.05,0.24,167
2019-05-15,8183,172000,2606300,12.05,12.66,12.05,12.09,0.04,106
2019-05-16,8183,104000,1559800,12.09,12.13,11.85,11.89,-0.2,61
2019-05-17,8183,216000,3153150,11.89,11.97,11.61,11.61,-0.28,118
2019-05-20,8183,253000,3655150,11.73,11.81,11.49,11.61,0.0,79
2019-05-21,8183,249000,3581500,11.61,11.77,11.41,11.61,0.0,91
2019-05-22,8183,151000,2200500,11.65,11.77,11.65,11.77,0.16,77
2019-05-23,8183,383000,5442200,11.65,11.65,11.33,11.41,-0.36,175
2019-05-24,8183,360000,5074350,11.41,11.49,11.25,11.29,-0.12,184
2019-05-27,8183,163000,2257200,11.09,11.25,11.05,11.09,-0.2,85
2019-05-28,8183,137000,1898550,11.17,11.17,11.09,11.17,0.08,59
2019-05-29,8183,79000,1091800,11.09,11.13,11.05,11.13,-0.04,38
2019-05-30,8183,193000,2705300,11.13,11.37,11.13,11.29,0.16,70
2019-05-31,8183,234000,3312200,11.29,11.49,11.29,11.29,0.0,99
2019-06-03,8183,186000,2567900,11.17,11.17,11.05,11.09,-0.2,87
2019-06-04,8183,116000,1604650,11.05,11.17,11.05,11.09,0.0,56
2019-06-05,8183,86000,1184950,11.25,11.25,11.01,11.05,-0.04,48
2019-06-06,8183,290000,3919650,11.17,11.17,10.73,10.93,-0.12,122
2019-06-10,8183,119000,1625600,11.05,11.17,10.89,10.89,-0.04,80
2019-06-11,8183,126000,1725300,10.89,11.05,10.89,11.05,0.16,77
2019-06-12,8183,64000,875750,10.97,11.13,10.85,11.13,0.08,44
2019-06-13,8183,67000,928450,11.17,11.21,11.09,11.17,0.04,44
2019-06-14,8183,1125000,16627600,11.17,12.17,11.17,11.85,0.68,699
2019-06-17,8183,368000,5472550,11.85,12.09,11.85,11.97,0.12,200
2019-06-18,8183,164000,2421050,11.97,11.97,11.77,11.89,-0.08,107
2019-06-19,8183,157000,2321650,11.81,12.01,11.81,11.89,0.0,86
2019-06-20,8183,128000,1884900,11.89,11.97,11.77,11.77,-0.12,89
2019-06-21,8183,151000,2208850,11.89,11.89,11.61,11.73,-0.04,72
2019-06-24,8183,68000,988650,11.73,11.73,11.61,11.65,-0.08,45
2019-06-25,8183,65000,934350,11.69,11.77,11.49,11.49,-0.16,51
2019-06-26,8183,101000,1436250,11.49,11.49,11.37,11.41,-0.08,60
2019-06-27,8183,79000,1136150,11.41,11.69,11.37,11.69,0.28,45
2019-06-28,8183,124000,1797900,11.65,11.69,11.61,11.65,-0.04,46
2019-07-01,8183,144000,2104900,11.69,11.81,11.69,11.81,0.16,92
2019-07-02,8183,84000,1224950,11.77,11.77,11.65,11.69,-0.12,49
2019-07-03,8183,177000,2582800,11.81,11.81,11.61,11.77,0.08,79
2019-07-04,8183,362000,5359700,11.81,12.01,11.73,12.01,0.24,155
2019-07-05,8183,422000,6344000,12.05,12.21,11.93,11.93,-0.08,196
2019-07-08,8183,111000,1643650,11.93,12.05,11.81,11.89,-0.04,52
2019-07-09,8183,122000,1818200,11.97,12.05,11.89,11.97,0.08,59
2019-07-10,8183,117000,1745500,12.01,12.05,11.93,11.97,0.0,57
2019-07-11,8183,254000,3825900,12.21,12.29,11.97,12.17,0.2,129
2019-07-12,8183,152000,2301500,12.17,12.25,12.09,12.17,0.0,79
2019-07-15,8183,198000,3024300,12.25,12.33,12.21,12.33,0.16,120
2019-07-16,8183,98000,1506650,12.37,12.37,12.29,12.37,0.04,58
2019-07-17,8183,111000,1693300,12.41,12.41,12.17,12.25,-0.12,58
2019-07-18,8183,131000,1985350,12.21,12.25,12.09,12.17,-0.08,64
2019-07-19,8183,157000,2358500,12.17,12.21,11.93,12.05,-0.12,78
2019-07-22,8183,79000,1185300,11.97,12.13,11.97,12.05,0.0,41
2019-07-23,8183,159000,2393050,12.17,12.21,12.01,12.05,0.0,85
2019-07-24,8183,152000,2274350,12.01,12.09,11.93,12.05,0.0,75
2019-07-25,8183,574000,8826500,12.17,12.62,12.05,12.49,0.44,331
2019-07-26,8183,639000,10063250,12.54,12.82,12.49,12.58,0.09,367
2019-07-29,8183,1310000,21200300,12.62,13.18,12.58,13.06,0.48,719
2019-07-30,8183,672000,10781800,13.22,13.5,12.62,12.78,-0.28,397
2019-07-31,8183,196000,3121900,13.02,13.02,12.66,12.74,-0.04,108
2019-08-01,8183,170000,2640500,12.54,12.7,12.33,12.41,-0.33,96
2019-08-02,8183,300000,4495600,12.33,12.33,11.93,12.05,-0.36,162
2019-08-05,8183,226000,3416300,12.37,12.37,12.01,12.09,0.04,128
2019-08-06,8183,275000,4034450,11.77,11.89,11.53,11.89,-0.2,148
2019-08-07,8183,176000,2647550,12.05,12.17,12.01,12.09,0.2,91
2019-08-08,8183,193000,2885200,11.93,12.09,11.93,12.05,-0.04,85
2019-08-12,8183,190000,2875200,12.05,12.29,12.01,12.13,0.08,103
2019-08-13,8183,109000,1609050,12.22,12.22,12.13,12.17,0.04,73
2019-08-14,8183,281000,4181050,12.26,12.42,12.17,12.22,0.05,127
2019-08-15,8183,143000,2074400,11.97,12.01,11.89,11.97,-0.25,85
2019-08-16,8183,79000,1161600,12.05,12.22,12.05,12.22,0.25,50
2019-08-19,8183,433000,6594700,12.22,12.67,12.22,12.55,0.33,305
2019-08-20,8183,493000,7638000,12.67,12.96,12.67,12.71,0.16,295
2019-08-21,8183,535000,8386550,12.83,13.12,12.79,12.92,0.21,309
2019-08-22,8183,244000,3829450,13.08,13.08,12.88,12.88,-0.04,125
2019-08-23,8183,174000,2682700,13.04,13.04,12.63,12.75,-0.13,115
2019-08-26,8183,115000,1737500,12.55,12.55,12.42,12.42,-0.33,69
2019-08-27,8183,105000,1590650,12.55,12.63,12.42,12.63,0.21,64
2019-08-28,8183,122000,1859800,12.55,12.63,12.55,12.59,-0.04,79
2019-08-29,8183,174000,2663850,12.67,12.75,12.55,12.71,0.12,86
2019-08-30,8183,239000,3697600,12.92,12.92,12.63,12.63,-0.08,140
2019-09-02,8183,120000,1854300,12.83,12.83,12.67,12.71,0.08,69
2019-09-03,8183,114000,1753850,12.79,12.79,12.67,12.71,0.0,57
2019-09-04,8183,169000,2615400,12.71,12.88,12.67,12.79,0.08,71
2019-09-05,8183,248000,3839000,12.79,12.83,12.75,12.75,-0.04,126
2019-09-06,8183,199000,3088550,12.83,12.96,12.75,12.79,0.04,117
2019-09-09,8183,291000,4568750,13.04,13.08,12.83,12.88,0.09,160
2019-09-10,8183,166000,2587050,12.88,12.96,12.79,12.83,-0.05,84
2019-09-11,8183,112000,1733400,12.92,12.92,12.71,12.71,-0.12,68
2019-09-12,8183,196000,3020050,12.83,12.83,12.67,12.71,0.0,113
2019-09-16,8183,1084000,17221600,12.83,13.41,12.75,13.41,0.7,465
2019-09-17,8183,2450000,40386450,13.41,13.83,13.21,13.54,0.13,1227
2019-09-18,8183,2848000,47759950,13.58,14.03,13.58,14.03,0.49,1238
2019-09-19,8183,1129000,18978950,14.16,14.16,13.7,13.78,-0.25,620
2019-09-20,8183,690000,11315250,13.7,13.74,13.45,13.5,-0.28,379
2019-09-23,8183,719000,11946100,13.45,13.95,13.41,13.91,0.41,348
2019-09-24,8183,637000,10706750,14.03,14.07,13.7,13.7,-0.21,313
2019-09-25,8183,249000,4119350,13.66,13.87,13.54,13.7,0.0,142
2019-09-26,8183,184000,3058000,13.78,13.83,13.62,13.7,0.0,111
2019-09-27,8183,246000,4052150,13.87,13.87,13.54,13.58,-0.12,119
2019-10-01,8183,268000,4379900,13.7,13.7,13.41,13.54,-0.04,125
2019-10-02,8183,136000,2214450,13.45,13.54,13.37,13.45,-0.09,87
2019-10-03,8183,161000,2605350,13.25,13.45,13.25,13.37,-0.08,106
2019-10-04,8183,154000,2493500,13.58,13.58,13.25,13.29,-0.08,93
2019-10-07,8183,273000,4369050,13.33,13.33,13.08,13.08,-0.21,135
2019-10-08,8183,139000,2201550,13.12,13.25,13.0,13.0,-0.08,72
2019-10-09,8183,276000,4226000,12.79,12.79,12.55,12.67,-0.33,154
2019-10-14,8183,190000,2944700,12.79,12.92,12.71,12.79,0.12,110
2019-10-15,8183,188000,2917300,12.79,12.92,12.71,12.92,0.13,93
2019-10-16,8183,113000,1754250,12.79,12.88,12.79,12.83,-0.09,55
2019-10-17,8183,151000,2347500,12.75,13.04,12.71,12.75,-0.08,82
2019-10-18,8183,222000,3423450,12.71,12.88,12.67,12.75,0.0,108
2019-10-21,8183,112000,1730600,12.75,12.83,12.71,12.79,0.04,62
2019-10-22,8183,472000,7374900,12.83,12.96,12.71,12.92,0.13,148
2019-10-23,8183,194000,3020700,12.79,12.96,12.75,12.79,-0.13,110
2019-10-24,8183,193000,3014550,12.92,13.0,12.83,12.83,0.04,76
2019-10-25,8183,171000,2649250,12.92,12.96,12.71,12.71,-0.12,70
2019-10-28,8183,126000,1941050,12.71,12.79,12.63,12.67,-0.04,66
2019-10-29,8183,154000,2353350,12.71,12.75,12.5,12.5,-0.17,103
2019-10-30,8183,954000,15059400,12.63,13.17,12.63,13.08,0.58,549
2019-10-31,8183,708000,11287300,13.17,13.29,12.92,12.96,-0.12,353
2019-11-01,8183,95000,1502300,12.96,13.17,12.96,13.08,0.12,62
2019-11-04,8183,143000,2268650,13.25,13.25,13.0,13.08,0.0,86
2019-11-05,8183,215000,3388350,13.17,13.17,12.96,12.96,-0.12,101
2019-11-06,8183,243000,3840000,13.08,13.17,12.96,13.0,0.04,129
2019-11-07,8183,2264000,37070500,13.29,13.83,13.25,13.37,0.37,1091
2019-11-08,8183,365000,5906050,13.33,13.5,13.25,13.5,0.13,205
2019-11-11,8183,582000,9217650,13.21,13.33,12.88,12.92,-0.58,271
2019-11-12,8183,236000,3684400,13.04,13.04,12.79,12.92,0.0,159
2019-11-13,8183,172000,2681400,12.96,12.96,12.79,12.88,-0.04,99
2019-11-14,8183,169000,2623300,12.88,12.92,12.75,12.88,0.0,98
2019-11-15,8183,178000,2775350,12.88,13.0,12.79,12.83,-0.05,118
2019-11-18,8183,235000,3694850,12.83,13.12,12.83,13.12,0.29,160
2019-11-19,8183,188000,2965950,13.08,13.12,12.92,13.0,-0.12,119
2019-11-20,8183,128000,2011100,13.0,13.08,12.92,13.04,0.04,89
2019-11-21,8183,88000,1376050,12.96,13.0,12.88,12.92,-0.12,50
2019-11-22,8183,92000,1441450,12.88,13.0,12.88,12.96,0.04,51
2019-11-25,8183,175000,2739650,13.08,13.08,12.83,12.88,-0.08,105
2019-11-26,8183,149000,2329000,13.0,13.0,12.88,12.88,0.0,69
2019-11-27,8183,326000,5145850,12.96,13.12,12.88,13.12,0.24,162
2019-11-28,8183,268000,4234050,13.21,13.21,12.96,13.0,-0.12,115
2019-11-29,8183,186000,2905150,13.12,13.12,12.83,12.92,-0.08,75
2019-12-02,8183,153000,2357800,12.88,12.96,12.63,12.67,-0.25,110
2019-12-03,8183,168000,2570450,12.63,12.71,12.55,12.67,0.0,93
2019-12-04,8183,78000,1203500,12.67,12.79,12.67,12.71,0.04,48
2019-12-05,8183,99000,1541900,12.79,13.0,12.71,12.88,0.17,69
2019-12-06,8183,77000,1200700,12.96,12.96,12.83,12.88,0.0,42
2019-12-09,8183,182000,2857900,12.92,13.04,12.88,12.92,0.04,103
2019-12-10,8183,126000,1965250,12.92,12.96,12.83,12.92,0.0,78
2019-12-11,8183,134000,2104650,12.92,13.04,12.92,12.96,0.04,94
2019-12-12,8183,116000,1818200,12.92,13.0,12.92,12.92,-0.04,69
2019-12-13,8183,296000,4592600,12.92,12.96,12.71,12.71,-0.21,147
2019-12-16,8183,105000,1626800,12.71,12.83,12.71,12.79,0.08,57
2019-12-17,8183,128000,1986900,12.92,12.92,12.79,12.79,0.0,69
2019-12-18,8183,126000,1952550,12.88,12.88,12.75,12.83,0.04,70
2019-12-19,8183,77000,1194500,12.88,12.88,12.79,12.88,0.05,44
2019-12-20,8183,265000,4150200,12.92,13.0,12.79,12.96,0.08,140
2019-12-23,8183,330000,5219100,13.0,13.12,12.96,13.12,0.16,182
2019-12-24,8183,316000,5008000,13.12,13.12,12.96,13.08,-0.04,149
2019-12-25,8183,3548000,59366550,13.33,14.03,13.33,13.87,0.79,1702
2019-12-26,8183,1999000,33640100,13.91,14.16,13.7,13.87,0.0,835
2019-12-27,8183,781000,12988450,13.87,13.87,13.54,13.58,-0.29,377
2019-12-30,8183,1068000,17817600,13.66,13.95,13.58,13.7,0.12,515
2019-12-31,8183,2982000,50846300,13.74,14.36,13.66,13.87,0.17,1366
