date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-12-13,9924,124156,5459264,30.48,30.62,30.34,30.45,-0.14,92
2019-12-16,9924,131000,5753350,30.45,30.52,30.28,30.41,-0.04,111
2019-12-17,9924,221020,9670675,30.41,30.48,30.24,30.28,-0.13,162
2019-12-18,9924,86090,3780210,30.48,30.48,30.28,30.48,0.2,83
2019-12-19,9924,249399,11019465,30.48,30.73,30.41,30.48,0.0,210
2019-12-20,9924,114502,5031138,30.38,30.55,30.38,30.45,-0.03,91
2019-12-23,9924,194330,8563750,30.45,30.73,30.41,30.73,0.28,159
2019-12-24,9924,207286,9198690,30.83,30.93,30.48,30.55,-0.18,187
2019-12-25,9924,83000,3657250,30.55,30.59,30.48,30.55,0.0,60
2019-12-26,9924,76710,3375109,30.66,30.66,30.45,30.48,-0.07,66
2019-12-27,9924,103585,4554806,30.52,30.52,30.41,30.48,0.0,81
2019-12-30,9924,164201,7225044,30.48,30.66,30.41,30.45,-0.03,108
2019-12-31,9924,113001,4962544,30.45,30.45,30.41,30.41,-0.04,77
