date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-23,2313,22815700,635263167,22.2,22.31,21.3,21.46,-0.43,8212
2019-04-24,2313,67919530,1784860797,21.03,21.03,19.9,20.13,-1.33,23099
2019-04-25,2313,14863496,387173540,20.02,20.48,19.9,20.33,0.2,5916
2019-04-26,2313,9957358,256302242,20.29,20.29,19.94,20.02,-0.31,3961
2019-04-29,2313,22386964,568263962,20.21,20.21,19.16,20.17,0.15,7873
2019-04-30,2313,11689334,296814179,20.06,20.06,19.59,19.9,-0.27,5454
2019-05-02,2313,6956513,179009932,19.9,20.29,19.86,20.02,0.12,2768
2019-05-03,2313,4448351,114603189,20.1,20.17,19.98,20.06,0.04,1769
2019-05-06,2313,19860807,492724668,19.63,19.67,19.04,19.08,-0.98,8116
2019-05-07,2313,6858502,170903149,19.28,19.59,19.28,19.32,0.24,2746
2019-05-08,2313,8288212,204785068,19.04,19.51,18.93,19.47,0.15,3311
2019-05-09,2313,11099510,274069417,19.63,19.74,18.93,18.97,-0.5,4082
2019-05-10,2313,9410381,227031579,19.04,19.28,18.42,18.69,-0.28,3695
2019-05-13,2313,12180000,283502797,18.46,18.5,17.95,17.99,-0.7,4566
2019-05-14,2313,10552763,240594742,17.45,18.3,17.25,18.3,0.31,4097
2019-05-15,2313,7296077,174178598,18.42,18.73,18.38,18.65,0.35,3495
2019-05-16,2313,26947646,656764847,18.81,19.39,18.42,18.42,-0.23,9140
2019-05-17,2313,17417400,418307245,18.73,19.04,18.34,18.5,0.08,5742
2019-05-20,2313,6912928,163439852,18.73,18.85,18.19,18.3,-0.2,3162
2019-05-21,2313,8397715,194850962,18.23,18.3,17.88,18.07,-0.23,3517
2019-05-22,2313,14144716,336717807,18.23,18.85,18.19,18.34,0.27,5138
2019-05-23,2313,10904396,256011712,18.23,18.54,17.84,18.46,0.12,4341
2019-05-24,2313,15098822,351771650,18.3,18.3,17.91,17.91,-0.55,4552
2019-05-27,2313,11283101,257887983,17.8,18.03,17.52,18.03,0.12,3765
2019-05-28,2313,11139200,254941319,18.19,18.23,17.6,17.6,-0.43,3785
2019-05-29,2313,12373569,274087854,17.37,17.45,17.14,17.17,-0.43,5893
2019-05-30,2313,7769724,175468478,17.21,17.84,17.21,17.76,0.59,3489
2019-05-31,2313,7310300,169006060,17.76,18.15,17.68,18.03,0.27,2760
2019-06-03,2313,4646151,107493258,17.91,18.19,17.76,18.19,0.16,1978
2019-06-04,2313,5580041,130991375,18.23,18.38,18.19,18.3,0.11,2140
2019-06-05,2313,7055096,167789397,18.69,18.81,18.26,18.26,-0.04,2785
2019-06-06,2313,3190234,74726663,18.26,18.38,18.15,18.23,-0.03,1378
2019-06-10,2313,12102578,292017791,18.46,18.97,18.46,18.97,0.74,4260
2019-06-11,2313,18703570,464701535,19.0,19.55,18.97,19.39,0.42,6170
2019-06-12,2313,16053243,402915567,19.55,19.71,19.24,19.63,0.24,4497
2019-06-13,2313,13608938,343706324,19.47,19.78,19.47,19.74,0.11,3404
2019-06-14,2313,38764390,986047222,19.86,20.21,19.39,19.47,-0.27,12330
2019-06-17,2313,7562806,189028002,19.32,19.67,19.28,19.43,-0.04,2938
2019-06-18,2313,3465972,86469945,19.55,19.63,19.36,19.36,-0.07,1453
2019-06-19,2313,11308243,285846292,19.63,19.78,19.59,19.67,0.31,4122
2019-06-20,2313,8456201,214774452,19.86,19.9,19.71,19.74,0.07,3029
2019-06-21,2313,31077999,809585063,20.02,20.6,19.98,20.21,0.47,11035
2019-06-24,2313,6782104,174676420,20.06,20.21,19.94,20.1,-0.11,2769
2019-06-25,2313,7470434,190331586,20.13,20.13,19.71,19.71,-0.39,2636
2019-06-26,2313,4583440,116173438,19.67,19.86,19.67,19.74,0.03,1788
2019-06-27,2313,16581977,428581452,19.94,20.25,19.9,20.25,0.51,4971
2019-06-28,2313,27723753,727126423,20.48,20.6,20.29,20.29,0.04,9187
2019-07-01,2313,28190894,750717312,20.87,20.91,20.56,20.72,0.43,8049
2019-07-02,2313,12362961,329999219,20.68,20.91,20.52,20.76,0.04,4099
2019-07-03,2313,9648900,258132855,20.91,21.03,20.72,20.76,0.0,3578
2019-07-04,2313,7372415,197662629,20.91,20.95,20.8,20.95,0.19,2599
2019-07-05,2313,6033970,161159290,20.95,20.99,20.72,20.8,-0.15,2385
2019-07-08,2313,6770910,179743999,20.8,20.87,20.56,20.56,-0.24,2522
2019-07-09,2313,8466804,222226662,20.6,20.68,20.25,20.41,-0.15,3064
2019-07-10,2313,9497961,250508345,20.52,20.72,20.48,20.48,0.07,3041
2019-07-11,2313,10172901,263268463,20.69,20.93,20.69,20.85,0.37,3241
2019-07-12,2313,36011086,965400170,21.05,21.81,20.93,21.77,0.92,11391
2019-07-15,2313,36237054,1009027572,22.21,22.65,22.01,22.65,0.88,12873
2019-07-16,2313,38750964,1102214668,22.81,23.14,22.61,22.97,0.32,11588
2019-07-17,2313,21975493,628524490,23.06,23.18,22.81,23.06,0.09,7515
2019-07-18,2313,28608129,827918346,22.97,23.38,22.97,23.34,0.28,9606
2019-07-19,2313,76202683,2259442319,23.58,24.42,23.3,23.5,0.16,24369
2019-07-22,2313,28666529,827793979,23.46,23.46,22.93,23.3,-0.2,10946
2019-07-23,2313,71097091,2028393230,22.73,23.14,22.65,22.65,-0.65,19463
2019-07-24,2313,89427080,2405794298,22.53,22.53,21.01,21.17,-1.48,30424
2019-07-25,2313,36669449,987601123,21.21,21.85,21.21,21.73,0.56,11970
2019-07-26,2313,17477955,464680018,21.45,21.49,21.17,21.49,-0.24,6635
2019-07-29,2313,10495634,279134036,21.53,21.61,21.25,21.29,-0.2,3740
2019-07-30,2313,16383714,428743268,21.29,21.41,20.73,21.05,-0.24,5831
2019-07-31,2313,20964157,561095039,21.13,21.69,21.13,21.69,0.64,7142
2019-08-01,2313,14332572,380904356,21.45,21.61,21.17,21.21,-0.48,4819
2019-08-02,2313,20418513,526185288,20.81,20.93,20.48,20.89,-0.32,6828
2019-08-05,2313,10826385,277299001,20.73,20.85,20.48,20.48,-0.41,3791
2019-08-06,2313,17071209,434419991,19.72,21.09,19.72,21.09,0.61,6471
2019-08-07,2313,10845362,286649552,21.29,21.45,21.09,21.09,0.0,4267
2019-08-08,2313,14244087,380431235,21.25,21.69,21.21,21.57,0.48,5337
2019-08-12,2313,8144325,217924636,21.65,21.65,21.29,21.49,-0.08,3220
2019-08-13,2313,10341735,273358245,21.33,21.45,20.97,21.41,-0.08,3330
2019-08-14,2313,34135316,944024849,22.01,22.49,21.93,22.09,0.68,11458
2019-08-15,2313,72562510,2053624919,21.85,23.3,21.77,22.97,0.88,21733
2019-08-16,2313,103506659,3063485530,23.86,24.14,23.34,23.7,0.73,32151
2019-08-19,2313,47959769,1432788649,24.26,24.26,23.7,23.78,0.08,14583
2019-08-20,2313,40824985,1201388152,24.1,24.1,23.26,23.38,-0.4,13588
2019-08-21,2313,60522212,1813076483,23.58,24.58,23.58,24.58,1.2,18666
2019-08-22,2313,134374563,4305720637,24.9,26.63,24.78,26.35,1.77,44883
2019-08-23,2313,54282192,1757873007,26.51,26.59,25.51,26.03,-0.32,20636
2019-08-26,2313,46455399,1453429513,25.26,25.63,24.82,24.86,-1.17,15353
2019-08-27,2313,30793913,964086603,25.26,25.51,24.74,24.74,-0.12,10289
2019-08-28,2313,24299721,750554410,25.06,25.22,24.54,24.62,-0.12,9595
2019-08-29,2313,63982149,2033649143,25.06,25.99,25.02,25.83,1.21,21467
2019-08-30,2313,91916506,2999910877,26.23,26.67,25.63,25.79,-0.04,30363
2019-09-02,2313,25426385,816414090,25.71,26.11,25.38,26.11,0.32,9079
2019-09-03,2313,29081754,947651750,26.31,26.59,25.79,25.79,-0.32,11215
2019-09-04,2313,40575082,1332268119,25.87,26.75,25.87,26.75,0.96,13254
2019-09-05,2313,130239766,4667691619,28.12,29.4,27.75,29.4,2.65,32791
2019-09-06,2313,127940064,4789587311,30.04,30.57,29.6,29.72,0.32,41796
2019-09-09,2313,86932392,3147610229,29.72,30.0,28.2,28.56,-1.16,28702
2019-09-10,2313,39394700,1404423632,28.92,29.04,28.2,28.68,0.12,14188
2019-09-11,2313,37805162,1341772550,28.92,28.92,28.16,28.56,-0.12,13370
2019-09-12,2313,34999362,1260090618,28.92,29.16,28.68,28.8,0.24,11731
2019-09-16,2313,40419186,1468799334,29.08,29.52,28.76,29.12,0.32,14870
2019-09-17,2313,35850656,1317882044,29.24,29.88,29.24,29.48,0.36,14216
2019-09-18,2313,39849284,1466040264,29.6,30.04,29.0,29.32,-0.16,16657
2019-09-19,2313,23866220,877977240,29.6,29.92,29.28,29.68,0.36,9392
2019-09-20,2313,32471586,1204466382,29.88,30.0,29.56,29.6,-0.08,11992
2019-09-23,2313,46757310,1762707250,29.76,30.65,29.76,30.12,0.52,16786
2019-09-24,2313,45047973,1646487528,29.96,30.08,28.76,28.76,-1.36,16707
2019-09-25,2313,22368075,806008657,28.88,29.28,28.64,29.0,0.24,10311
2019-09-26,2313,26450392,947165289,29.2,29.4,28.24,28.6,-0.4,10699
2019-09-27,2313,35946384,1249426483,28.44,28.72,27.19,27.92,-0.68,12304
2019-10-01,2313,31337640,1113645861,28.32,28.92,28.12,28.84,0.92,10258
2019-10-02,2313,54223806,2000298085,28.56,30.37,28.44,30.37,1.53,20444
2019-10-03,2313,37727449,1405771980,29.68,30.29,29.64,30.29,-0.08,13569
2019-10-04,2313,34248465,1291168270,30.29,30.61,29.84,30.45,0.16,12902
2019-10-07,2313,40902248,1573872355,30.77,31.25,30.65,30.65,0.2,15572
2019-10-08,2313,63726232,2466238048,30.69,31.45,30.33,31.29,0.64,22242
2019-10-09,2313,38247639,1490279750,31.33,31.85,30.89,31.01,-0.28,14857
2019-10-14,2313,73416673,3012035608,31.61,34.1,31.61,33.1,2.09,26412
2019-10-15,2313,32329865,1330830786,33.38,33.66,32.61,32.74,-0.36,14290
2019-10-16,2313,30266285,1243686257,32.94,33.58,32.37,33.18,0.44,13534
2019-10-17,2313,20805623,849998362,33.34,33.34,32.57,32.82,-0.36,9577
2019-10-18,2313,38976781,1615149088,32.9,33.82,32.61,33.18,0.36,15313
2019-10-21,2313,12241281,504698325,33.26,33.5,32.9,33.18,0.0,5162
2019-10-22,2313,30457140,1270730115,34.14,34.14,32.9,32.9,-0.28,11930
2019-10-23,2313,24909147,1033512884,33.02,33.66,32.9,33.62,0.72,10339
2019-10-24,2313,20906821,864160863,33.74,33.78,32.98,33.34,-0.28,8545
2019-10-25,2313,34717821,1408101246,33.26,33.26,32.01,32.74,-0.6,13729
2019-10-28,2313,30806771,1279516427,32.82,33.78,32.41,33.58,0.84,12271
2019-10-29,2313,23261995,956530895,33.7,33.7,32.37,32.74,-0.84,9145
2019-10-30,2313,47481008,1956753072,32.21,33.82,31.85,33.58,0.84,17744
2019-10-31,2313,50951108,2165834493,33.34,34.82,33.26,34.34,0.76,18973
2019-11-01,2313,32285643,1385202758,34.42,35.02,34.14,34.54,0.2,11834
2019-11-04,2313,49226442,2193990390,34.94,36.23,34.66,36.15,1.61,20194
2019-11-05,2313,32695245,1471931474,35.95,36.51,35.75,36.51,0.36,13180
2019-11-06,2313,30990038,1370401916,36.15,36.23,35.06,35.27,-1.24,13581
2019-11-07,2313,20932812,902559617,34.86,35.23,34.1,34.78,-0.49,9109
2019-11-08,2313,26349981,1163424639,34.78,35.91,34.66,35.91,1.13,10882
2019-11-11,2313,103581867,4873948778,36.87,38.92,36.55,37.8,1.89,38343
2019-11-12,2313,93503419,4554582359,38.64,40.25,37.8,40.25,2.45,35962
2019-11-13,2313,58448746,2923883883,39.68,40.89,39.44,40.89,0.64,22574
2019-11-14,2313,53117451,2722355269,40.81,42.01,40.01,41.93,1.04,20462
2019-11-15,2313,37548778,1946520778,41.61,42.17,40.97,40.97,-0.96,15699
2019-11-18,2313,25116363,1291370369,41.37,42.01,40.73,41.13,0.16,10934
2019-11-19,2313,27106590,1377833342,40.89,41.69,40.25,40.65,-0.48,11708
2019-11-20,2313,23694117,1187968714,40.49,40.81,39.8,40.65,0.0,10355
2019-11-21,2313,19845496,988572397,40.17,40.41,39.76,39.76,-0.89,8792
2019-11-22,2313,22630261,1117288215,39.76,40.57,38.92,39.76,0.0,10243
2019-11-25,2313,13932252,697125054,40.17,40.57,39.84,39.84,0.08,6120
2019-11-26,2313,19823116,1002427254,40.33,41.13,40.09,40.57,0.73,8595
2019-11-27,2313,15594296,787442200,40.57,41.05,40.17,40.17,-0.4,6130
2019-11-28,2313,13103050,648922768,39.92,40.13,39.52,39.68,-0.49,6497
2019-11-29,2313,12359884,604748587,39.84,39.88,38.96,39.32,-0.36,5987
2019-12-02,2313,27605324,1336047250,39.36,40.09,37.64,40.09,0.77,12354
2019-12-03,2313,25694093,1253596758,39.64,39.68,38.88,38.92,-1.17,10833
2019-12-04,2313,30466230,1444600615,38.64,38.88,37.68,37.68,-1.24,13861
2019-12-05,2313,14783842,707840066,38.2,38.76,38.16,38.52,0.84,6861
2019-12-06,2313,18781246,899697388,39.2,39.32,38.0,38.12,-0.4,8494
2019-12-09,2313,20258623,979353217,38.44,39.44,38.36,38.36,0.24,10174
2019-12-10,2313,13509198,646911060,38.4,38.8,38.08,38.8,0.44,7433
2019-12-11,2313,13243762,632819928,38.8,38.84,38.2,38.32,-0.48,6215
2019-12-12,2313,22242651,1075824305,38.6,39.28,38.36,39.16,0.84,11051
2019-12-13,2313,38864042,1825300832,39.36,39.52,36.79,36.79,-2.37,18397
2019-12-16,2313,37109528,1738555921,36.79,38.48,36.15,38.48,1.69,16176
2019-12-17,2313,17598358,844487012,38.76,38.92,38.08,38.48,0.0,8595
2019-12-18,2313,31246571,1448497181,38.24,38.28,36.87,36.95,-1.53,14590
2019-12-19,2313,18376839,849485722,37.11,37.43,36.75,36.87,-0.08,8406
2019-12-20,2313,12726524,593044363,37.19,37.64,36.95,37.6,0.73,6181
2019-12-23,2313,13864850,639590418,37.6,37.6,36.55,36.87,-0.73,6596
2019-12-24,2313,12728303,589310474,36.95,37.47,36.55,37.15,0.28,6560
2019-12-25,2313,15131009,702361660,37.35,37.72,36.87,37.27,0.12,6724
2019-12-26,2313,22584788,1024057050,37.35,37.47,36.15,36.27,-1.0,11655
2019-12-27,2313,11321475,512370157,36.31,36.67,36.15,36.47,0.2,5986
2019-12-30,2313,14974876,674523552,36.75,36.75,35.91,36.07,-0.4,7017
2019-12-31,2313,7871472,355059181,36.11,36.47,35.79,36.23,0.16,3902
