date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-18,8182,141000,2520000,12.81,12.85,12.74,12.78,0.07,53
2019-03-19,8182,681000,12495350,12.81,13.28,12.81,12.96,0.18,273
2019-03-20,8182,223000,4035850,13.03,13.03,12.92,12.92,-0.04,75
2019-03-21,8182,179000,3224450,12.92,12.96,12.85,12.88,-0.04,91
2019-03-22,8182,153000,2753450,12.99,12.99,12.85,12.85,-0.03,81
2019-03-25,8182,163000,2870450,12.81,12.81,12.45,12.56,-0.29,110
2019-03-26,8182,110000,1939650,12.67,12.67,12.6,12.63,0.07,54
2019-03-27,8182,85000,1503950,12.67,12.71,12.63,12.63,0.0,41
2019-03-28,8182,177000,3108750,12.74,12.74,12.53,12.6,-0.03,87
2019-03-29,8182,238000,4248850,12.6,12.99,12.6,12.78,0.18,110
2019-04-01,8182,124000,2216750,12.78,12.88,12.71,12.71,-0.07,67
2019-04-02,8182,101000,1814750,12.74,12.92,12.74,12.85,0.14,50
2019-04-03,8182,83000,1490550,12.88,12.92,12.81,12.88,0.03,50
2019-04-08,8182,386000,6948500,12.81,13.06,12.81,13.03,0.15,108
2019-04-09,8182,4602000,87746200,13.13,14.03,13.13,13.64,0.61,2128
2019-04-10,8182,900000,17133650,13.46,13.99,13.35,13.85,0.21,462
2019-04-11,8182,1225000,23516300,13.81,13.89,13.46,13.56,-0.29,607
2019-04-12,8182,246000,4608250,13.56,13.6,13.35,13.39,-0.17,140
2019-04-15,8182,186000,3507000,13.6,13.6,13.42,13.49,0.1,119
2019-04-16,8182,217000,4066000,13.64,13.64,13.31,13.46,-0.03,97
2019-04-17,8182,2565000,49922000,13.53,14.32,13.35,14.32,0.86,748
2019-04-18,8182,4683000,93647500,14.49,14.6,13.67,13.67,-0.65,1934
2019-04-19,8182,1666000,33108250,13.85,14.6,13.74,14.6,0.93,647
2019-04-22,8182,2113000,42316650,14.49,14.49,14.17,14.17,-0.43,932
2019-04-23,8182,416000,8172100,14.17,14.21,13.89,14.1,-0.07,247
2019-04-24,8182,2090000,42293600,14.1,14.67,14.1,14.39,0.29,927
2019-04-25,8182,613000,12305550,14.53,14.6,14.28,14.28,-0.11,253
2019-04-26,8182,383000,7555250,14.24,14.24,14.03,14.03,-0.25,198
2019-04-29,8182,418000,8053550,14.17,14.17,13.64,13.64,-0.39,212
2019-04-30,8182,235000,4481400,13.78,13.78,13.53,13.74,0.1,121
2019-05-02,8182,151000,2907900,13.67,13.96,13.6,13.78,0.04,86
2019-05-03,8182,380000,7305300,13.67,13.92,13.67,13.89,0.11,134
2019-05-06,8182,268000,5057550,13.74,13.74,13.35,13.46,-0.43,143
2019-05-07,8182,960000,18764050,13.46,14.17,13.46,14.07,0.61,456
2019-05-08,8182,2545000,50589650,14.14,14.42,14.03,14.14,0.07,1278
2019-05-09,8182,696000,13517750,14.24,14.28,13.67,13.67,-0.47,369
2019-05-10,8182,420000,7935100,13.67,13.89,13.31,13.39,-0.28,246
2019-05-13,8182,468000,8644450,13.35,13.35,13.13,13.17,-0.22,165
2019-05-14,8182,284000,5127150,12.6,13.13,12.6,13.1,-0.07,113
2019-05-15,8182,153000,2814900,13.17,13.31,13.1,13.1,0.0,93
2019-05-16,8182,185000,3373950,13.21,13.21,12.96,13.03,-0.07,85
2019-05-17,8182,222000,4018100,13.1,13.13,12.81,12.88,-0.15,126
2019-05-20,8182,78000,1396550,12.81,12.85,12.74,12.85,-0.03,60
2019-05-21,8182,154000,2758900,12.85,12.92,12.74,12.92,0.07,76
2019-05-22,8182,50000,900250,12.92,13.03,12.85,12.85,-0.07,35
2019-05-23,8182,90000,1603200,12.71,12.85,12.67,12.74,-0.11,42
2019-05-24,8182,84000,1492800,12.74,12.74,12.67,12.71,-0.03,54
2019-05-27,8182,896000,16355400,12.74,13.17,12.74,13.1,0.39,389
2019-05-28,8182,109000,1977750,12.99,13.06,12.88,13.06,-0.04,62
2019-05-29,8182,63000,1140200,13.06,13.06,12.92,12.92,-0.14,43
2019-05-30,8182,49000,883150,12.96,12.96,12.88,12.88,-0.04,36
2019-05-31,8182,89000,1602350,12.88,12.96,12.85,12.96,0.08,56
2019-06-03,8182,135000,2421700,12.85,12.88,12.81,12.81,-0.15,64
2019-06-04,8182,44000,789050,12.81,12.88,12.81,12.81,0.0,30
2019-06-05,8182,76000,1363250,12.85,12.88,12.81,12.85,0.04,47
2019-06-06,8182,97000,1729650,12.81,12.85,12.71,12.74,-0.11,48
2019-06-10,8182,43000,768000,12.78,12.85,12.74,12.81,0.07,28
2019-06-11,8182,63000,1133100,12.81,12.96,12.81,12.92,0.11,42
2019-06-12,8182,88000,1580450,12.85,12.92,12.81,12.92,0.0,39
2019-06-13,8182,24000,431450,12.85,12.92,12.85,12.85,-0.07,21
2019-06-14,8182,34000,609950,12.85,12.88,12.81,12.85,0.0,22
2019-06-17,8182,45000,807600,12.81,12.88,12.81,12.85,0.0,29
2019-06-18,8182,66000,1185750,12.85,12.88,12.81,12.81,-0.04,35
2019-06-19,8182,66000,1185350,12.81,12.92,12.81,12.92,0.11,36
2019-06-20,8182,100000,1814100,12.92,13.03,12.92,13.03,0.11,55
2019-06-21,8182,114000,2077900,13.06,13.17,12.99,13.1,0.07,63
2019-06-24,8182,43000,783950,13.1,13.1,13.03,13.06,-0.04,24
2019-06-25,8182,56000,1025150,13.1,13.17,13.06,13.06,0.0,43
2019-06-26,8182,31000,563950,13.1,13.1,12.99,13.03,-0.03,12
2019-06-27,8182,110000,2003650,13.03,13.1,12.99,12.99,-0.04,52
2019-06-28,8182,69000,1254900,13.1,13.1,12.96,13.03,0.04,50
2019-07-01,8182,110000,2016850,13.17,13.17,13.06,13.13,0.1,67
2019-07-02,8182,1872000,35984350,13.13,14.1,13.13,13.96,0.83,669
2019-07-03,8182,2104000,40807950,13.96,14.07,13.67,13.81,-0.15,902
2019-07-04,8182,1122000,21475950,13.78,13.81,13.56,13.67,-0.14,461
2019-07-05,8182,567000,10918550,13.78,13.92,13.67,13.78,0.11,235
2019-07-08,8182,150000,2886550,13.78,13.89,13.71,13.71,-0.07,92
2019-07-09,8182,229000,4369350,13.71,13.74,13.6,13.6,-0.11,110
2019-07-10,8182,229000,4368900,13.6,13.78,13.56,13.74,0.14,126
2019-07-11,8182,245000,4700250,13.78,13.81,13.71,13.71,-0.03,110
2019-07-12,8182,273000,5259400,13.78,13.89,13.71,13.89,0.18,139
2019-07-15,8182,225000,4372800,13.92,13.99,13.81,13.92,0.03,124
2019-07-16,8182,178000,3453050,13.92,13.92,13.81,13.85,-0.07,62
2019-07-17,8182,150000,2895600,13.78,13.89,13.74,13.89,0.04,68
2019-07-18,8182,339000,6488000,13.81,13.81,13.64,13.64,-0.25,126
2019-07-19,8182,399000,7633950,13.71,13.71,13.64,13.71,0.07,115
2019-07-22,8182,1341000,26427000,13.74,14.28,13.74,14.03,0.32,569
2019-07-23,8182,754000,14715600,14.03,14.1,13.85,14.1,0.07,256
2019-07-24,8182,382000,7495600,14.14,14.14,13.96,14.03,-0.07,161
2019-07-25,8182,741000,14585850,13.99,14.21,13.92,14.17,0.14,266
2019-07-26,8182,7848000,166195100,14.32,15.53,14.28,15.46,1.29,3159
2019-07-29,8182,9811000,225094900,15.85,16.78,15.85,16.28,0.82,4934
2019-07-30,8182,5716000,130716650,16.28,16.71,15.85,16.71,0.43,2549
2019-07-31,8182,4519000,103195050,16.71,16.78,15.75,16.78,0.07,2266
2019-08-01,8182,2635000,60085200,16.75,16.75,15.78,16.1,-0.68,1361
2019-08-02,8182,3133000,66727200,15.96,15.96,14.78,14.89,-1.21,1508
2019-08-05,8182,1111000,23175950,14.78,15.14,14.78,15.0,0.11,566
2019-08-06,8182,1334000,26776750,14.39,14.78,13.89,14.6,-0.4,651
2019-08-07,8182,2458000,52177550,14.74,15.39,14.74,15.17,0.57,1231
2019-08-08,8182,1320000,27823250,15.28,15.46,14.85,14.89,-0.28,696
2019-08-12,8182,1887000,39030150,14.89,15.35,14.42,15.14,0.25,889
2019-08-13,8182,2900000,62420750,15.14,15.6,15.03,15.46,0.32,1529
2019-08-14,8182,2294000,49471000,15.6,15.71,15.17,15.46,0.0,909
2019-08-15,8182,2124000,45938650,15.0,15.68,14.92,15.32,-0.14,879
2019-08-16,8182,1219000,26348450,15.64,15.68,15.35,15.39,0.07,567
2019-08-19,8182,1033000,22109300,15.46,15.46,15.21,15.32,-0.07,465
2019-08-20,8182,1625000,35089500,15.39,15.57,15.35,15.5,0.18,746
2019-08-21,8182,1075000,22207550,15.61,15.65,15.46,15.57,0.07,612
2019-08-22,8182,3134000,66291400,15.65,16.33,15.65,15.69,0.12,1546
2019-08-23,8182,1515000,30914900,15.72,15.95,15.08,15.16,-0.53,761
2019-08-26,8182,956000,18879200,14.89,15.16,14.78,15.08,-0.08,470
2019-08-27,8182,778000,15837100,15.16,15.57,15.16,15.35,0.27,356
2019-08-28,8182,1620000,33811250,15.5,16.06,15.5,15.57,0.22,875
2019-08-29,8182,2373000,50154150,15.69,16.14,15.42,15.99,0.42,1118
2019-08-30,8182,1343000,28550000,16.29,16.29,15.84,15.99,0.0,607
2019-09-02,8182,1374000,29272650,16.06,16.25,15.91,16.14,0.15,524
2019-09-03,8182,1122000,23962350,16.18,16.33,15.95,15.99,-0.15,455
2019-09-04,8182,824000,17663550,15.99,16.21,15.95,16.18,0.19,394
2019-09-05,8182,983000,21205650,16.29,16.4,16.14,16.14,-0.04,461
2019-09-06,8182,2498000,54677000,16.33,16.7,16.18,16.59,0.45,1179
2019-09-09,8182,1363000,30108150,16.89,16.97,16.44,16.44,-0.15,651
2019-09-10,8182,697000,15073850,16.51,16.67,16.1,16.1,-0.34,408
2019-09-11,8182,727000,15366000,16.18,16.18,15.8,15.99,-0.11,351
2019-09-12,8182,411000,8728100,15.99,16.1,15.95,16.06,0.07,223
2019-09-16,8182,427000,9036650,16.14,16.14,15.8,15.91,-0.15,207
2019-09-17,8182,377000,7905700,15.91,15.95,15.72,15.76,-0.15,180
2019-09-18,8182,563000,11760100,15.8,15.91,15.65,15.76,0.0,205
2019-09-19,8182,1013000,21827650,15.95,16.44,15.91,16.33,0.57,555
2019-09-20,8182,1792000,39713050,16.59,16.85,16.44,16.82,0.49,905
2019-09-23,8182,1129000,25260350,17.04,17.12,16.63,16.85,0.03,544
2019-09-24,8182,1620000,36692550,16.85,17.23,16.82,17.04,0.19,841
2019-09-25,8182,1156000,25975050,17.19,17.19,16.74,16.78,-0.26,602
2019-09-26,8182,669000,14818600,16.97,16.97,16.51,16.59,-0.19,330
2019-09-27,8182,781000,17206550,16.85,16.97,16.44,16.44,-0.15,403
2019-10-01,8182,311000,6797600,16.55,16.7,16.44,16.48,0.04,166
2019-10-02,8182,738000,16183300,16.55,16.89,16.33,16.89,0.41,353
2019-10-03,8182,1295000,28801900,16.78,16.89,16.59,16.59,-0.3,636
2019-10-04,8182,585000,12753650,16.48,16.67,16.33,16.36,-0.23,311
2019-10-07,8182,688000,15050200,16.48,16.63,16.33,16.36,0.0,407
2019-10-08,8182,649000,13772400,16.29,16.44,15.8,15.95,-0.41,346
2019-10-09,8182,331000,6956700,15.84,15.95,15.76,15.76,-0.19,179
2019-10-14,8182,644000,13719700,15.91,16.36,15.72,16.33,0.57,330
2019-10-15,8182,1627000,35696700,16.44,16.67,16.44,16.55,0.22,787
2019-10-16,8182,620000,13459350,16.63,16.7,16.06,16.1,-0.45,325
2019-10-17,8182,161000,3445350,16.1,16.21,16.06,16.14,0.04,101
2019-10-18,8182,190000,4050900,16.1,16.21,16.02,16.06,-0.08,127
2019-10-21,8182,412000,8682200,16.06,16.06,15.84,15.84,-0.22,229
2019-10-22,8182,246000,5174250,15.99,15.99,15.8,15.87,0.03,155
2019-10-23,8182,365000,7810500,15.84,16.33,15.84,16.14,0.27,219
2019-10-24,8182,164000,3491300,16.06,16.14,16.02,16.02,-0.12,92
2019-10-25,8182,277000,5881000,16.02,16.18,15.87,15.87,-0.15,151
2019-10-28,8182,355000,7467950,15.87,15.95,15.8,15.91,0.04,197
2019-10-29,8182,405000,8460100,15.91,15.99,15.65,15.65,-0.26,219
2019-10-30,8182,226000,4677350,15.65,15.72,15.57,15.57,-0.08,140
2019-10-31,8182,328000,6767750,15.69,15.69,15.42,15.53,-0.04,181
2019-11-01,8182,1160000,24720450,15.57,16.29,15.57,16.25,0.72,611
2019-11-04,8182,1611000,34955500,16.4,16.59,16.06,16.06,-0.19,887
2019-11-05,8182,245000,5189900,16.21,16.21,15.91,15.91,-0.15,161
2019-11-06,8182,314000,6609150,15.99,16.02,15.76,15.76,-0.15,187
2019-11-07,8182,446000,9254900,15.72,15.91,15.46,15.53,-0.23,260
2019-11-08,8182,130000,2676600,15.69,15.69,15.46,15.53,0.0,88
2019-11-11,8182,234000,4818800,15.53,15.65,15.46,15.53,0.0,116
2019-11-12,8182,186000,3841600,15.53,15.65,15.46,15.61,0.08,94
2019-11-13,8182,136000,2828550,15.61,15.8,15.61,15.61,0.0,93
2019-11-14,8182,136000,2797400,15.61,15.61,15.46,15.53,-0.08,82
2019-11-15,8182,210000,4344100,15.76,15.76,15.46,15.61,0.08,109
2019-11-18,8182,241000,5037350,15.61,15.84,15.61,15.8,0.19,145
2019-11-19,8182,137000,2863800,15.8,15.91,15.65,15.69,-0.11,97
2019-11-20,8182,139000,2870300,15.69,15.69,15.53,15.57,-0.12,82
2019-11-21,8182,261000,5421550,15.5,15.8,15.46,15.69,0.12,173
2019-11-22,8182,122000,2520600,15.61,15.69,15.53,15.53,-0.16,96
2019-11-25,8182,141000,2930700,15.53,15.8,15.53,15.76,0.23,88
2019-11-26,8182,143000,2987100,15.84,15.84,15.69,15.69,-0.07,60
2019-11-27,8182,121000,2529750,15.76,15.8,15.69,15.8,0.11,79
2019-11-28,8182,437000,9290550,15.8,16.21,15.8,15.87,0.07,263
2019-11-29,8182,4470000,100613350,15.87,17.46,15.76,17.46,1.59,1661
2019-12-02,8182,6323000,157277150,18.1,19.19,18.1,19.19,1.73,2223
2019-12-03,8182,28426000,774205950,19.91,21.08,19.76,21.08,1.89,11334
2019-12-04,8182,12872000,362235950,21.0,22.32,20.51,21.72,0.64,6597
2019-12-05,8182,21756000,663621550,21.76,23.87,21.64,23.87,2.15,10425
2019-12-06,8182,4282000,131514600,23.72,23.72,22.81,23.26,-0.61,2291
2019-12-09,8182,3321000,106607100,23.38,25.0,23.23,24.58,1.32,2052
2019-12-10,8182,2304000,74520350,24.13,24.81,24.13,24.43,-0.15,1243
2019-12-11,8182,3007000,102093800,24.7,26.24,24.7,25.75,1.32,1875
2019-12-12,8182,4973000,163893050,26.17,26.39,23.49,24.28,-1.47,2730
2019-12-13,8182,2502000,78603300,24.28,24.28,23.38,23.87,-0.41,1399
2019-12-16,8182,1789000,57963450,23.83,24.88,23.83,24.88,1.01,983
2019-12-17,8182,1731000,57407000,25.26,25.38,24.58,25.38,0.5,1010
2019-12-18,8182,2798000,96049700,25.49,26.58,24.88,26.2,0.82,1557
2019-12-19,8182,2239000,76319850,26.36,26.36,25.45,25.6,-0.6,1229
2019-12-20,8182,8787000,275009250,25.68,25.68,23.08,23.08,-2.52,4120
2019-12-23,8182,4536000,136978950,23.08,23.15,22.25,23.0,-0.08,2263
2019-12-24,8182,7835000,249007050,23.26,24.58,22.81,23.9,0.9,4645
2019-12-25,8182,4688000,145891150,23.9,24.21,23.0,23.57,-0.33,2748
2019-12-26,8182,2980000,94019400,23.38,24.13,23.38,23.68,0.11,1702
2019-12-27,8182,2938000,91441200,23.79,24.21,23.11,23.41,-0.27,1359
2019-12-30,8182,1457000,45064350,23.87,23.87,23.11,23.23,-0.18,877
2019-12-31,8182,2685000,80638050,23.23,23.3,22.36,22.59,-0.64,1502
