date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-20,2352,3411917,70473282,15.94,16.09,15.94,16.02,0.12,1421
2019-03-21,2352,3069002,63629626,16.05,16.17,15.98,15.98,-0.04,1360
2019-03-22,2352,14240677,284479190,15.43,15.63,15.36,15.51,-0.47,4389
2019-03-25,2352,3890041,77141596,15.4,15.47,15.32,15.36,-0.15,1294
2019-03-26,2352,4089973,81213049,15.47,15.51,15.32,15.32,-0.04,1339
2019-03-27,2352,2452167,48598136,15.36,15.43,15.32,15.4,0.08,798
2019-03-28,2352,4212869,82525633,15.36,15.4,15.12,15.16,-0.24,1575
2019-03-29,2352,7204521,141583376,15.16,15.32,15.12,15.32,0.16,1447
2019-04-01,2352,5048922,99336783,15.36,15.36,15.16,15.2,-0.12,1770
2019-04-02,2352,2332813,45864285,15.28,15.32,15.2,15.2,0.0,738
2019-04-03,2352,3350341,65932536,15.28,15.32,15.2,15.28,0.08,1554
2019-04-08,2352,4863725,97128494,15.47,15.55,15.4,15.43,0.15,1839
2019-04-09,2352,3437399,68501768,15.55,15.55,15.4,15.43,0.0,1137
2019-04-10,2352,2787950,55423521,15.47,15.47,15.36,15.4,-0.03,982
2019-04-11,2352,3233710,63994114,15.4,15.47,15.24,15.28,-0.12,1074
2019-04-12,2352,3081976,60530359,15.28,15.32,15.16,15.24,-0.04,1094
2019-04-15,2352,2328871,45954990,15.36,15.4,15.28,15.28,0.04,901
2019-04-16,2352,3622130,71114825,15.28,15.32,15.16,15.28,0.0,1270
2019-04-17,2352,3402558,67489371,15.28,15.47,15.28,15.4,0.12,1749
2019-04-18,2352,5133114,101151392,15.43,15.43,15.2,15.2,-0.2,1852
2019-04-19,2352,2875664,56508451,15.24,15.32,15.2,15.24,0.04,913
2019-04-22,2352,3304377,65208629,15.28,15.36,15.24,15.28,0.04,1020
2019-04-23,2352,2470634,48712647,15.28,15.36,15.24,15.32,0.04,685
2019-04-24,2352,2029390,40069773,15.32,15.36,15.28,15.32,0.0,732
2019-04-25,2352,1818625,35795961,15.32,15.32,15.24,15.24,-0.08,695
2019-04-26,2352,4535045,89013417,15.28,15.32,15.16,15.16,-0.08,1595
2019-04-29,2352,2910054,56768732,15.2,15.2,15.09,15.12,-0.04,1125
2019-04-30,2352,2453546,47826138,15.12,15.24,15.05,15.24,0.12,1021
2019-05-02,2352,1999598,39335033,15.2,15.32,15.16,15.24,0.0,1210
2019-05-03,2352,2093940,41034170,15.24,15.28,15.12,15.16,-0.08,899
2019-05-06,2352,5314883,102223506,15.09,15.09,14.77,14.77,-0.39,1840
2019-05-07,2352,2130649,40860843,14.85,14.93,14.81,14.89,0.12,907
2019-05-08,2352,4540811,86376492,14.85,14.85,14.7,14.74,-0.15,1385
2019-05-09,2352,7514736,145244809,14.93,15.2,14.85,14.93,0.19,2522
2019-05-10,2352,5301133,101420385,14.89,15.01,14.7,14.93,0.0,1723
2019-05-13,2352,4707483,89222815,14.85,14.85,14.62,14.66,-0.27,1541
2019-05-14,2352,5465010,101946831,14.43,14.58,14.35,14.46,-0.2,2146
2019-05-15,2352,4494200,84005104,14.54,14.66,14.43,14.43,-0.03,1523
2019-05-16,2352,3496778,64995661,14.39,14.54,14.31,14.43,0.0,1329
2019-05-17,2352,3773389,70932066,14.58,14.66,14.46,14.5,0.07,1366
2019-05-20,2352,3166947,59881334,14.58,14.77,14.54,14.66,0.16,1091
2019-05-21,2352,2281040,43122339,14.66,14.74,14.58,14.58,-0.08,838
2019-05-22,2352,1183928,22408238,14.66,14.74,14.62,14.66,0.08,583
2019-05-23,2352,2449337,46236445,14.66,14.7,14.58,14.62,-0.04,783
2019-05-24,2352,2041471,38447119,14.54,14.66,14.54,14.54,-0.08,899
2019-05-27,2352,2006280,37603780,14.54,14.58,14.5,14.54,0.0,761
2019-05-28,2352,6505785,122661797,14.54,14.81,14.54,14.58,0.04,950
2019-05-29,2352,4557115,87383347,14.7,14.97,14.7,14.93,0.35,1803
2019-05-30,2352,2312697,44463556,14.89,14.97,14.81,14.93,0.0,939
2019-05-31,2352,3496515,67378908,14.97,15.01,14.85,15.01,0.08,1562
2019-06-03,2352,2886566,55214224,14.97,14.97,14.77,14.77,-0.24,1164
2019-06-04,2352,3080704,59046726,14.81,14.97,14.81,14.81,0.04,1581
2019-06-05,2352,2552528,48979878,14.93,15.05,14.77,14.89,0.08,1780
2019-06-06,2352,7841455,152922169,14.93,15.24,14.93,15.12,0.23,2658
2019-06-10,2352,4069533,79858809,15.24,15.28,15.12,15.24,0.12,1198
2019-06-11,2352,9744949,194321232,15.24,15.59,15.2,15.4,0.16,2346
2019-06-12,2352,4005331,79978306,15.47,15.59,15.4,15.47,0.07,1375
2019-06-13,2352,10654360,215190342,15.47,15.78,15.47,15.67,0.2,3301
2019-06-14,2352,11311406,231916059,15.86,16.05,15.74,15.78,0.11,3055
2019-06-17,2352,4653044,94637619,15.94,15.94,15.59,15.59,-0.19,1621
2019-06-18,2352,3122202,62851153,15.63,15.74,15.51,15.67,0.08,1060
2019-06-19,2352,4060201,82541701,15.78,15.86,15.67,15.67,0.0,1487
2019-06-20,2352,2497517,50759732,15.74,15.82,15.71,15.78,0.11,909
2019-06-21,2352,3819299,77564276,15.82,15.86,15.67,15.67,-0.11,1038
2019-06-24,2352,3206773,64931154,15.71,15.74,15.63,15.74,0.07,889
2019-06-25,2352,3149501,63517286,15.78,15.78,15.55,15.63,-0.11,853
2019-06-26,2352,2269447,45543004,15.63,15.63,15.47,15.63,0.0,761
2019-06-27,2352,2950788,59596329,15.63,15.71,15.63,15.71,0.08,1040
2019-06-28,2352,1791028,36008905,15.63,15.67,15.55,15.59,-0.12,818
2019-07-01,2352,2979030,59937543,15.71,15.71,15.51,15.55,-0.04,1075
2019-07-02,2352,2658170,53140867,15.55,15.59,15.43,15.51,-0.04,1007
2019-07-03,2352,2318787,46173902,15.51,15.51,15.4,15.43,-0.08,764
2019-07-04,2352,4167649,84586633,15.67,15.82,15.59,15.74,0.31,1626
2019-07-05,2352,2591826,52578264,15.82,15.86,15.67,15.74,0.0,950
2019-07-08,2352,2567966,51932509,15.71,15.74,15.63,15.71,-0.03,951
2019-07-09,2352,1596961,32261059,15.71,15.71,15.63,15.67,-0.04,545
2019-07-10,2352,2849291,57547093,15.71,15.74,15.63,15.63,-0.04,740
2019-07-11,2352,4331994,87161022,15.63,15.67,15.55,15.59,-0.04,1257
2019-07-12,2352,5249884,105920948,15.67,15.71,15.59,15.71,0.12,1528
2019-07-15,2352,3309406,67180989,15.78,15.82,15.67,15.71,0.0,1322
2019-07-16,2352,9695956,198754730,15.74,16.02,15.74,16.02,0.31,2881
2019-07-17,2352,7641205,158090265,16.05,16.13,15.94,15.98,-0.04,2755
2019-07-18,2352,4995343,102070886,15.94,16.02,15.74,15.78,-0.2,1585
2019-07-19,2352,2997283,61048085,15.9,15.9,15.74,15.78,0.0,855
2019-07-22,2352,6600426,133853745,15.82,15.82,15.67,15.67,-0.11,1905
2019-07-23,2352,9112222,184373662,15.67,15.74,15.63,15.71,0.04,2004
2019-07-24,2352,5344450,104309765,15.79,15.87,15.71,15.79,0.08,1547
2019-07-25,2352,3563766,69818478,15.87,15.95,15.79,15.87,0.08,1074
2019-07-26,2352,2560155,49977518,15.87,15.91,15.75,15.79,-0.08,830
2019-07-29,2352,5459079,105932470,15.79,15.83,15.67,15.71,-0.08,1068
2019-07-30,2352,4597667,89044861,15.79,15.83,15.58,15.62,-0.09,1055
2019-07-31,2352,2685053,51897913,15.62,15.71,15.58,15.67,0.05,864
2019-08-01,2352,2109074,40596162,15.62,15.62,15.54,15.58,-0.09,695
2019-08-02,2352,4964206,94473093,15.54,15.54,15.34,15.34,-0.24,1396
2019-08-05,2352,3512208,66620381,15.38,15.42,15.26,15.34,0.0,1167
2019-08-06,2352,4080906,76308021,15.18,15.26,14.98,15.26,-0.08,1274
2019-08-07,2352,2948963,55426948,15.38,15.38,15.14,15.18,-0.08,1041
2019-08-08,2352,3712507,69370948,15.18,15.26,14.9,15.26,0.08,1195
2019-08-12,2352,5906810,113052962,15.3,15.58,15.3,15.46,0.2,1491
2019-08-13,2352,4554450,87475601,15.54,15.62,15.46,15.62,0.16,1453
2019-08-14,2352,5061041,97486022,15.75,15.75,15.5,15.5,-0.12,1514
2019-08-15,2352,3491061,66319459,15.26,15.46,15.26,15.38,-0.12,1029
2019-08-16,2352,3625239,69480467,15.42,15.58,15.38,15.5,0.12,1801
2019-08-19,2352,3332215,64389899,15.58,15.71,15.54,15.71,0.21,1207
2019-08-20,2352,2174036,42181084,15.75,15.79,15.62,15.67,-0.04,963
2019-08-21,2352,2351762,45549032,15.67,15.75,15.62,15.75,0.08,1148
2019-08-22,2352,4372455,85434917,15.83,15.95,15.67,15.71,-0.04,2094
2019-08-23,2352,2195559,42604586,15.67,15.79,15.62,15.79,0.08,679
2019-08-26,2352,2603324,50073827,15.54,15.62,15.46,15.54,-0.25,787
2019-08-27,2352,1904676,36609800,15.62,15.67,15.46,15.46,-0.08,905
2019-08-28,2352,2903112,55380928,15.46,15.54,15.38,15.46,0.0,1062
2019-08-29,2352,5278724,101144260,15.46,15.71,15.3,15.71,0.25,1462
2019-08-30,2352,15916608,317368399,15.91,16.43,15.87,16.23,0.52,4418
2019-09-02,2352,14297425,292311109,16.27,16.72,16.27,16.64,0.41,3732
2019-09-03,2352,7676213,156687599,16.56,16.68,16.39,16.47,-0.17,1849
2019-09-04,2352,33314355,705216574,16.47,17.49,16.47,17.41,0.94,9748
2019-09-05,2352,25863093,556974103,17.41,17.89,17.08,17.16,-0.25,7543
2019-09-06,2352,10197995,217204828,17.2,17.37,16.96,17.28,0.12,3176
2019-09-09,2352,9287114,200451913,17.37,17.65,17.32,17.32,0.04,3011
2019-09-10,2352,8615642,182865607,17.24,17.37,17.08,17.12,-0.2,2288
2019-09-11,2352,4692710,99543884,17.24,17.28,17.08,17.24,0.12,1480
2019-09-12,2352,4535778,96573088,17.37,17.37,17.12,17.12,-0.12,1412
2019-09-16,2352,5988914,126696344,17.16,17.24,17.04,17.04,-0.08,1457
2019-09-17,2352,8970944,187874609,17.04,17.12,16.76,17.12,0.08,2175
2019-09-18,2352,4336943,91318253,17.16,17.16,16.96,17.04,-0.08,1535
2019-09-19,2352,3224300,67786959,17.08,17.16,16.92,17.0,-0.04,921
2019-09-20,2352,7546138,158861423,17.0,17.12,16.92,17.08,0.08,1594
2019-09-23,2352,8680854,185401570,17.2,17.41,17.12,17.32,0.24,2725
2019-09-24,2352,6374597,135923213,17.37,17.37,17.12,17.2,-0.12,1878
2019-09-25,2352,3337522,70977761,17.2,17.28,17.12,17.24,0.04,1407
2019-09-26,2352,19184349,416524355,17.24,17.81,17.24,17.41,0.17,5442
2019-09-27,2352,8924771,190700991,17.49,17.61,17.12,17.12,-0.29,2329
2019-10-01,2352,20122212,439653693,17.37,17.89,17.32,17.69,0.57,5840
2019-10-02,2352,11036515,242461062,17.65,17.93,17.61,17.73,0.04,3934
2019-10-03,2352,4462720,96884697,17.49,17.69,17.45,17.61,-0.12,1613
2019-10-04,2352,13374594,296129718,17.97,18.13,17.77,17.89,0.28,4614
2019-10-07,2352,9401447,209707967,18.01,18.22,17.89,17.93,0.04,2734
2019-10-08,2352,7121726,156966882,18.05,18.09,17.69,17.73,-0.2,2638
2019-10-09,2352,6041837,132832410,17.73,17.89,17.65,17.85,0.12,1922
2019-10-14,2352,7542904,167597638,18.01,18.09,17.89,17.93,0.08,2291
2019-10-15,2352,8221476,180656139,17.93,18.01,17.57,17.61,-0.32,2785
2019-10-16,2352,8150033,176516948,17.69,17.69,17.37,17.61,0.0,3019
2019-10-17,2352,3561922,77598391,17.65,17.73,17.57,17.61,0.0,1224
2019-10-18,2352,13007529,285926937,17.65,17.85,17.57,17.85,0.24,2072
2019-10-21,2352,7921317,176415718,17.93,18.13,17.89,18.09,0.24,2522
2019-10-22,2352,16547471,374647485,18.22,18.5,18.13,18.3,0.21,4582
2019-10-23,2352,9178153,209071150,18.34,18.58,18.34,18.42,0.12,2643
2019-10-24,2352,6637207,150663659,18.5,18.54,18.26,18.34,-0.08,2198
2019-10-25,2352,7563163,170066719,18.46,18.46,18.05,18.13,-0.21,2549
2019-10-28,2352,4769153,106870910,18.22,18.26,18.05,18.22,0.09,1499
2019-10-29,2352,8361254,188947322,18.3,18.42,18.09,18.13,-0.09,1999
2019-10-30,2352,20519050,470489516,18.3,18.74,18.22,18.46,0.33,6233
2019-10-31,2352,9004088,205899332,18.62,18.62,18.38,18.5,0.04,2855
2019-11-01,2352,9152618,210203833,18.5,18.7,18.46,18.54,0.04,2381
2019-11-04,2352,6898296,158697013,18.66,18.7,18.54,18.66,0.12,2099
2019-11-05,2352,5477920,125645704,18.7,18.74,18.46,18.5,-0.16,1859
2019-11-06,2352,10303649,238142209,18.7,18.82,18.62,18.62,0.12,2853
2019-11-07,2352,4329326,99683048,18.7,18.74,18.54,18.66,0.04,1425
2019-11-08,2352,8103929,184374509,18.66,18.7,18.3,18.34,-0.32,2919
2019-11-11,2352,11997218,265938501,18.26,18.26,17.81,17.89,-0.45,3131
2019-11-12,2352,7485803,169326864,18.01,18.5,17.97,18.46,0.57,2645
2019-11-13,2352,4193136,95512877,18.42,18.54,18.26,18.46,0.0,1453
2019-11-14,2352,4782075,108138631,18.46,18.5,18.22,18.22,-0.24,1360
2019-11-15,2352,4059476,90859552,18.22,18.3,17.97,18.01,-0.21,1460
2019-11-18,2352,3294489,73650262,18.05,18.26,17.97,18.22,0.21,1478
2019-11-19,2352,3170408,71161234,18.26,18.3,18.01,18.09,-0.13,1090
2019-11-20,2352,2628902,58724560,18.09,18.22,17.97,18.13,0.04,1326
2019-11-21,2352,4401832,97947766,17.97,18.13,17.93,17.93,-0.2,1510
2019-11-22,2352,3336238,74173576,17.93,18.09,17.93,18.01,0.08,1046
2019-11-25,2352,3112006,69285070,18.05,18.17,17.93,17.93,-0.08,868
2019-11-26,2352,5812376,129015972,18.01,18.09,17.81,17.81,-0.12,1388
2019-11-27,2352,5226104,116300544,17.97,18.17,17.85,18.05,0.24,1851
2019-11-28,2352,3268886,72988959,18.09,18.17,17.93,18.05,0.0,1134
2019-11-29,2352,3719741,82524716,18.05,18.05,17.85,17.89,-0.16,1079
2019-12-02,2352,6930818,151402143,17.85,17.89,17.49,17.53,-0.36,2077
2019-12-03,2352,3366399,73426283,17.49,17.77,17.41,17.73,0.2,1558
2019-12-04,2352,2561364,55948083,17.73,17.77,17.57,17.69,-0.04,985
2019-12-05,2352,5166528,112865617,17.81,17.81,17.57,17.61,-0.08,1857
2019-12-06,2352,3887611,84819848,17.73,17.81,17.53,17.57,-0.04,1296
2019-12-09,2352,7618533,163856210,17.61,17.61,17.28,17.28,-0.29,3159
2019-12-10,2352,5817757,124735699,17.28,17.49,17.2,17.32,0.04,1685
2019-12-11,2352,5754151,122708740,17.28,17.41,17.16,17.16,-0.16,1885
2019-12-12,2352,11959711,252522581,17.24,17.32,17.0,17.08,-0.08,3410
2019-12-13,2352,6358598,134256625,17.16,17.24,16.96,17.08,0.0,1874
2019-12-16,2352,6185455,131230434,17.04,17.32,17.04,17.12,0.04,1987
2019-12-17,2352,5746647,121477701,17.12,17.2,17.04,17.08,-0.04,2336
2019-12-18,2352,7726983,162468493,17.08,17.12,16.96,17.0,-0.08,2705
2019-12-19,2352,7514315,156953037,17.0,17.08,16.84,16.84,-0.16,2378
2019-12-20,2352,25441255,533430692,16.84,17.28,16.76,16.84,0.0,4341
2019-12-23,2352,24633894,517052914,16.96,17.24,16.88,16.88,0.04,5131
2019-12-24,2352,27181178,580747540,17.12,17.41,17.12,17.37,0.49,5243
2019-12-25,2352,11163253,241519100,17.41,17.57,17.41,17.53,0.16,4124
2019-12-26,2352,5838533,125501995,17.53,17.53,17.32,17.32,-0.21,1731
2019-12-27,2352,4106152,87740873,17.32,17.37,17.24,17.28,-0.04,1414
2019-12-30,2352,4213328,89755792,17.32,17.32,17.16,17.16,-0.12,1833
2019-12-31,2352,3386679,71816426,17.16,17.24,17.08,17.24,0.08,1218
