date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-15,8905,66000,1099900,12.07,12.18,12.07,12.18,0.15,44
2019-03-18,8905,86000,1437900,12.21,12.25,12.14,12.21,0.03,45
2019-03-19,8905,44000,730700,12.18,12.18,12.07,12.18,-0.03,31
2019-03-20,8905,25000,417600,12.18,12.21,12.14,12.18,0.0,17
2019-03-21,8905,29000,482600,12.18,12.18,12.11,12.14,-0.04,21
2019-03-22,8905,16000,266800,12.11,12.18,12.11,12.18,0.04,10
2019-03-25,8905,92000,1517150,12.07,12.11,12.0,12.11,-0.07,40
2019-03-26,8905,91000,1514850,12.11,12.21,12.11,12.14,0.03,49
2019-03-27,8905,107000,1777550,12.14,12.18,12.11,12.11,-0.03,50
2019-03-28,8905,54000,898750,12.11,12.18,12.11,12.11,0.0,34
2019-03-29,8905,72000,1195300,12.11,12.14,12.07,12.14,0.03,37
2019-04-01,8905,127000,2132400,12.18,12.32,12.18,12.25,0.11,70
2019-04-02,8905,42000,703750,12.25,12.25,12.18,12.18,-0.07,25
2019-04-03,8905,48000,808250,12.32,12.32,12.25,12.25,0.07,36
2019-04-08,8905,72000,1210000,12.25,12.29,12.21,12.25,0.0,50
2019-04-09,8905,95000,1596200,12.25,12.29,12.21,12.25,0.0,49
2019-04-10,8905,41000,689050,12.25,12.29,12.25,12.25,0.0,26
2019-04-11,8905,64000,1073150,12.25,12.25,12.18,12.21,-0.04,33
2019-04-12,8905,30000,503150,12.21,12.25,12.21,12.21,0.0,17
2019-04-15,8905,61000,1022050,12.21,12.25,12.18,12.25,0.04,37
2019-04-16,8905,71000,1192500,12.29,12.29,12.21,12.25,0.0,43
2019-04-17,8905,97000,1622150,12.25,12.25,12.14,12.18,-0.07,63
2019-04-18,8905,93000,1546200,12.14,12.18,12.07,12.07,-0.11,56
2019-04-19,8905,44000,731000,12.07,12.18,12.07,12.18,0.11,30
2019-04-22,8905,74000,1234100,12.18,12.18,12.14,12.14,-0.04,42
2019-04-23,8905,32000,532850,12.14,12.18,12.11,12.14,0.0,23
2019-04-24,8905,58000,964900,12.14,12.14,12.11,12.11,-0.03,41
2019-04-25,8905,132000,2189000,12.11,12.14,12.03,12.03,-0.08,62
2019-04-26,8905,103000,1693200,12.07,12.07,11.92,12.0,-0.03,69
2019-04-29,8905,42000,692750,12.07,12.07,11.96,12.03,0.03,32
2019-04-30,8905,42000,694050,12.03,12.11,12.03,12.03,0.0,22
2019-05-02,8905,44000,728750,12.07,12.11,12.03,12.11,0.08,19
2019-05-03,8905,58000,966000,12.18,12.21,12.07,12.14,0.03,28
2019-05-06,8905,53000,882550,12.18,12.18,12.14,12.14,0.0,32
2019-05-07,8905,60000,1003400,12.14,12.25,12.14,12.14,0.0,35
2019-05-08,8905,34000,565550,12.14,12.18,12.11,12.18,0.04,26
2019-05-09,8905,110000,1822700,12.14,12.14,12.03,12.07,-0.11,58
2019-05-10,8905,83000,1369150,12.07,12.11,12.0,12.03,-0.04,47
2019-05-13,8905,38000,624400,12.14,12.14,11.92,11.92,-0.11,32
2019-05-14,8905,67000,1089750,11.89,12.0,11.78,11.92,0.0,46
2019-05-15,8905,40000,655250,11.96,11.96,11.92,11.96,0.04,17
2019-05-16,8905,48000,784150,11.85,12.0,11.81,11.96,0.0,26
2019-05-17,8905,34000,556400,11.96,11.96,11.89,11.96,0.0,12
2019-05-20,8905,89000,1444900,12.03,12.03,11.78,11.81,-0.15,37
2019-05-21,8905,66000,1071700,11.81,11.89,11.81,11.85,0.04,25
2019-05-22,8905,46000,748450,11.85,11.89,11.85,11.85,0.0,25
2019-05-23,8905,47000,765250,11.85,11.89,11.85,11.89,0.04,27
2019-05-24,8905,52000,848150,11.92,11.92,11.85,11.92,0.03,25
2019-05-27,8905,46000,752700,11.89,12.0,11.89,11.92,0.0,26
2019-05-28,8905,77000,1268900,12.0,12.03,11.96,11.96,0.04,31
2019-05-29,8905,72000,1178200,11.96,12.03,11.89,12.0,0.04,32
2019-05-30,8905,25000,410900,12.0,12.0,11.92,12.0,0.0,17
2019-05-31,8905,55000,904800,12.0,12.03,11.92,12.03,0.03,33
2019-06-03,8905,10000,164500,12.03,12.03,11.96,12.03,0.0,8
2019-06-04,8905,89000,1461650,12.11,12.11,11.89,11.96,-0.07,44
2019-06-05,8905,17000,281400,12.07,12.11,12.07,12.07,0.11,11
2019-06-06,8905,58000,953250,12.07,12.07,11.96,12.03,-0.04,27
2019-06-10,8905,82000,1361650,12.07,12.18,12.07,12.11,0.08,40
2019-06-11,8905,82000,1363550,12.11,12.18,12.07,12.11,0.0,51
2019-06-12,8905,34000,564400,12.11,12.11,12.11,12.11,0.0,22
2019-06-13,8905,62000,1032650,12.14,12.21,12.11,12.21,0.1,28
2019-06-14,8905,28000,466300,12.18,12.18,12.11,12.14,-0.07,20
2019-06-17,8905,102000,1705650,12.14,12.25,12.14,12.14,0.0,51
2019-06-18,8905,38000,633000,12.21,12.21,12.11,12.14,0.0,22
2019-06-19,8905,360000,5997300,12.21,12.21,12.14,12.18,0.04,73
2019-06-20,8905,417000,7117550,12.29,12.54,12.29,12.47,0.29,189
2019-06-21,8905,123000,2105900,12.47,12.54,12.43,12.43,-0.04,62
2019-06-24,8905,130000,2217800,12.47,12.54,12.36,12.47,0.04,62
2019-06-25,8905,262000,4489150,12.54,12.62,12.36,12.43,-0.04,140
2019-06-26,8905,85000,1452100,12.43,12.51,12.43,12.47,0.04,46
2019-06-27,8905,160000,2742550,12.47,12.54,12.47,12.54,0.07,63
2019-06-28,8905,112000,1914050,12.54,12.54,12.43,12.47,-0.07,42
2019-07-01,8905,64000,1093150,12.47,12.51,12.43,12.43,-0.04,37
2019-07-02,8905,90000,1540350,12.43,12.51,12.43,12.47,0.04,41
2019-07-03,8905,117000,1990300,12.43,12.43,12.36,12.36,-0.11,55
2019-07-04,8905,129000,2194800,12.36,12.43,12.36,12.43,0.07,57
2019-07-05,8905,97000,1649550,12.4,12.43,12.4,12.43,0.0,45
2019-07-08,8905,291000,4969500,12.43,12.51,12.43,12.43,0.0,83
2019-07-09,8905,465000,7902150,12.43,12.47,12.32,12.4,-0.03,153
2019-07-10,8905,310000,5019000,12.55,12.59,12.47,12.51,0.11,168
2019-07-11,8905,152000,2465700,12.51,12.63,12.51,12.63,0.12,65
2019-07-12,8905,53000,863850,12.71,12.71,12.59,12.59,-0.04,36
2019-07-15,8905,91000,1483250,12.63,12.67,12.59,12.59,0.0,57
2019-07-16,8905,136000,2215800,12.63,12.67,12.59,12.63,0.04,39
2019-07-17,8905,53000,862000,12.63,12.63,12.55,12.59,-0.04,32
2019-07-18,8905,28000,455850,12.59,12.63,12.59,12.59,0.0,21
2019-07-19,8905,26000,422950,12.59,12.67,12.59,12.59,0.0,19
2019-07-22,8905,114000,1841150,12.59,12.59,12.4,12.47,-0.12,65
2019-07-23,8905,54000,872100,12.47,12.55,12.47,12.51,0.04,28
2019-07-24,8905,90000,1452850,12.51,12.55,12.47,12.47,-0.04,42
2019-07-25,8905,24000,387600,12.51,12.51,12.51,12.51,0.04,17
2019-07-26,8905,149000,2390650,12.51,12.51,12.36,12.51,0.0,88
2019-07-29,8905,94000,1519050,12.47,12.55,12.47,12.51,0.0,34
2019-07-30,8905,97000,1564750,12.51,12.51,12.44,12.51,0.0,46
2019-07-31,8905,76000,1226850,12.51,12.55,12.47,12.55,0.04,27
2019-08-01,8905,47000,757700,12.55,12.55,12.47,12.51,-0.04,15
2019-08-02,8905,116000,1875800,12.51,12.55,12.47,12.55,0.04,42
2019-08-05,8905,74000,1192300,12.47,12.51,12.47,12.51,-0.04,30
2019-08-06,8905,124000,1982050,12.44,12.51,12.32,12.51,0.0,74
2019-08-07,8905,26000,420200,12.55,12.55,12.51,12.51,0.0,12
2019-08-08,8905,41000,664150,12.51,12.55,12.51,12.55,0.04,27
2019-08-12,8905,77000,1235800,12.51,12.51,12.36,12.4,-0.15,63
2019-08-13,8905,91000,1454950,12.4,12.44,12.36,12.4,0.0,45
2019-08-14,8905,86000,1370200,12.36,12.4,12.32,12.36,-0.04,54
2019-08-15,8905,53000,842350,12.32,12.4,12.28,12.32,-0.04,21
2019-08-16,8905,43000,684100,12.32,12.36,12.32,12.32,0.0,25
2019-08-19,8905,59000,939050,12.28,12.4,12.28,12.36,0.04,25
2019-08-20,8905,40000,641400,12.36,12.44,12.36,12.44,0.08,26
2019-08-21,8905,25000,401450,12.47,12.47,12.44,12.44,0.0,12
2019-08-22,8905,60000,962300,12.4,12.44,12.4,12.44,0.0,24
2019-08-23,8905,41000,656500,12.47,12.47,12.36,12.44,0.0,22
2019-08-26,8905,23000,366450,12.36,12.36,12.32,12.36,-0.08,18
2019-08-27,8905,20000,319400,12.36,12.44,12.36,12.4,0.04,5
2019-08-28,8905,87000,1389200,12.4,12.4,12.32,12.32,-0.08,34
2019-08-29,8905,31000,495350,12.32,12.47,12.32,12.44,0.12,17
2019-08-30,8905,56000,899300,12.4,12.47,12.4,12.44,0.0,30
2019-09-02,8905,26000,417100,12.44,12.47,12.4,12.44,0.0,19
2019-09-03,8905,35000,560300,12.44,12.44,12.4,12.4,-0.04,17
2019-09-04,8905,27000,433950,12.44,12.47,12.44,12.47,0.07,14
2019-09-05,8905,69000,1107550,12.4,12.47,12.4,12.47,0.0,38
2019-09-06,8905,53000,850950,12.47,12.47,12.4,12.47,0.0,26
2019-09-09,8905,54000,865300,12.44,12.47,12.4,12.47,0.0,21
2019-09-10,8905,25000,402050,12.47,12.47,12.44,12.47,0.0,17
2019-09-11,8905,71000,1142850,12.47,12.47,12.44,12.47,0.0,26
2019-09-12,8905,47000,756950,12.47,12.51,12.44,12.51,0.04,21
2019-09-16,8905,53000,852850,12.51,12.51,12.44,12.51,0.0,27
2019-09-17,8905,44000,707400,12.47,12.47,12.44,12.47,-0.04,26
2019-09-18,8905,71000,1148500,12.55,12.55,12.47,12.55,0.08,23
2019-09-19,8905,67000,1079900,12.59,12.59,12.44,12.51,-0.04,37
2019-09-20,8905,20000,322900,12.51,12.51,12.47,12.51,0.0,10
2019-09-23,8905,45000,724150,12.47,12.47,12.44,12.44,-0.07,24
2019-09-24,8905,26000,418050,12.44,12.51,12.44,12.47,0.03,20
2019-09-25,8905,10000,160500,12.44,12.44,12.44,12.44,-0.03,7
2019-09-26,8905,45000,723100,12.44,12.47,12.44,12.47,0.03,29
2019-09-27,8905,33000,527800,12.47,12.47,12.36,12.4,-0.07,21
2019-10-01,8905,52000,830750,12.4,12.4,12.36,12.4,0.0,33
2019-10-02,8905,12000,192000,12.4,12.4,12.4,12.4,0.0,7
2019-10-03,8905,31000,494350,12.36,12.36,12.32,12.32,-0.08,18
2019-10-04,8905,66000,1052400,12.36,12.4,12.32,12.36,0.04,35
2019-10-07,8905,40000,638000,12.36,12.36,12.36,12.36,0.0,17
2019-10-08,8905,38000,607650,12.4,12.4,12.36,12.4,0.04,15
2019-10-09,8905,19000,303100,12.36,12.4,12.36,12.4,0.0,11
2019-10-14,8905,55000,884400,12.47,12.47,12.44,12.47,0.07,31
2019-10-15,8905,54000,869000,12.47,12.51,12.44,12.51,0.04,23
2019-10-16,8905,41000,658200,12.47,12.47,12.4,12.47,-0.04,28
2019-10-17,8905,58000,929400,12.47,12.47,12.4,12.4,-0.07,34
2019-10-18,8905,327000,5331350,12.51,12.71,12.51,12.71,0.31,167
2019-10-21,8905,292000,4857300,12.86,12.94,12.82,12.86,0.15,143
2019-10-22,8905,93000,1541650,12.94,12.94,12.78,12.82,-0.04,51
2019-10-23,8905,72000,1181700,12.78,12.78,12.67,12.67,-0.15,31
2019-10-24,8905,42000,688100,12.67,12.75,12.63,12.71,0.04,28
2019-10-25,8905,64000,1046800,12.71,12.75,12.63,12.75,0.04,36
2019-10-28,8905,36000,590600,12.75,12.78,12.71,12.71,-0.04,18
2019-10-29,8905,48000,787100,12.71,12.71,12.67,12.71,0.0,15
2019-10-30,8905,54000,885400,12.71,12.71,12.67,12.71,0.0,18
2019-10-31,8905,15000,244700,12.71,12.71,12.63,12.63,-0.08,13
2019-11-01,8905,33000,539450,12.63,12.71,12.63,12.67,0.04,14
2019-11-04,8905,54000,884200,12.71,12.71,12.67,12.67,0.0,24
2019-11-05,8905,58000,947700,12.67,12.67,12.63,12.67,0.0,31
2019-11-06,8905,91000,1485550,12.67,12.71,12.59,12.71,0.04,48
2019-11-07,8905,13000,213000,12.75,12.75,12.67,12.71,0.0,7
2019-11-08,8905,40000,653400,12.67,12.71,12.63,12.63,-0.08,25
2019-11-11,8905,156000,2507400,12.55,12.55,12.4,12.47,-0.16,75
2019-11-12,8905,42000,675600,12.47,12.55,12.4,12.55,0.08,21
2019-11-13,8905,211000,3381100,12.44,12.44,12.4,12.4,-0.15,88
2019-11-14,8905,109000,1744000,12.4,12.4,12.4,12.4,0.0,51
2019-11-15,8905,124000,1982000,12.4,12.44,12.36,12.44,0.04,50
2019-11-18,8905,149000,2380250,12.4,12.4,12.32,12.4,-0.04,70
2019-11-19,8905,204000,3247450,12.36,12.36,12.32,12.32,-0.08,85
2019-11-20,8905,130000,2068350,12.32,12.36,12.28,12.32,0.0,52
2019-11-21,8905,41000,652400,12.32,12.36,12.28,12.36,0.04,30
2019-11-22,8905,23000,366350,12.36,12.36,12.32,12.36,0.0,18
2019-11-25,8905,64000,1015750,12.36,12.36,12.28,12.32,-0.04,36
2019-11-26,8905,56000,890550,12.32,12.36,12.28,12.36,0.04,30
2019-11-27,8905,79000,1256700,12.44,12.44,12.28,12.32,-0.04,42
2019-11-28,8905,39000,620550,12.36,12.36,12.32,12.32,0.0,23
2019-11-29,8905,49000,778400,12.36,12.36,12.28,12.28,-0.04,25
2019-12-02,8905,40000,634400,12.32,12.32,12.28,12.28,0.0,27
2019-12-03,8905,38000,603250,12.28,12.32,12.28,12.28,0.0,21
2019-12-04,8905,36000,573400,12.32,12.4,12.32,12.32,0.04,16
2019-12-05,8905,19000,302600,12.32,12.4,12.32,12.4,0.08,16
2019-12-06,8905,33000,525850,12.32,12.36,12.32,12.36,-0.04,15
2019-12-09,8905,36000,572100,12.4,12.4,12.28,12.32,-0.04,24
2019-12-10,8905,204000,3209600,12.28,12.28,12.13,12.2,-0.12,114
2019-12-11,8905,44000,693450,12.16,12.24,12.16,12.2,0.0,28
2019-12-12,8905,79000,1241700,12.16,12.24,12.16,12.2,0.0,37
2019-12-13,8905,26000,411200,12.2,12.32,12.2,12.28,0.08,14
2019-12-16,8905,53000,838950,12.28,12.32,12.24,12.24,-0.04,31
2019-12-17,8905,13000,206600,12.4,12.4,12.28,12.32,0.08,13
2019-12-18,8905,30000,474750,12.32,12.32,12.2,12.28,-0.04,18
2019-12-19,8905,51000,804950,12.24,12.24,12.2,12.24,-0.04,32
2019-12-20,8905,55000,869700,12.24,12.32,12.24,12.32,0.08,20
2019-12-23,8905,35000,553950,12.32,12.32,12.24,12.28,-0.04,27
2019-12-24,8905,37000,584900,12.28,12.28,12.24,12.24,-0.04,18
2019-12-25,8905,44000,696250,12.28,12.28,12.24,12.28,0.04,30
2019-12-26,8905,20000,317150,12.32,12.32,12.28,12.28,0.0,14
2019-12-27,8905,88000,1392200,12.28,12.32,12.24,12.28,0.0,36
2019-12-30,8905,55000,871400,12.28,12.32,12.24,12.28,0.0,21
2019-12-31,8905,55000,875850,12.28,12.36,12.28,12.36,0.08,27
