date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-22,8403,199000,5658750,20.02,20.06,19.81,19.85,-0.1,121
2019-04-23,8403,184000,5268650,19.95,20.13,19.92,20.06,0.21,104
2019-04-24,8403,139000,3988800,20.16,20.16,19.99,20.09,0.03,80
2019-04-25,8403,97000,2775300,20.09,20.2,19.95,19.99,-0.1,65
2019-04-26,8403,176000,5010150,19.99,20.09,19.81,19.85,-0.14,87
2019-04-29,8403,120000,3399200,19.95,20.09,19.74,19.78,-0.07,82
2019-04-30,8403,71000,2006000,19.74,19.88,19.74,19.81,0.03,54
2019-05-02,8403,91000,2578150,19.85,19.99,19.78,19.78,-0.03,66
2019-05-03,8403,102000,2903300,19.81,20.02,19.78,19.99,0.21,53
2019-05-06,8403,120000,3415100,20.02,20.02,19.81,19.81,-0.18,86
2019-05-07,8403,49000,1392350,19.85,20.09,19.81,19.85,0.04,41
2019-05-08,8403,74000,2088850,19.74,19.88,19.64,19.81,-0.04,54
2019-05-09,8403,92000,2600150,19.95,19.99,19.67,19.71,-0.1,69
2019-05-10,8403,94000,2634150,19.67,19.85,19.5,19.5,-0.21,69
2019-05-13,8403,114000,3202200,19.64,19.85,19.57,19.64,0.14,73
2019-05-14,8403,315000,8834350,19.64,19.78,19.6,19.71,0.07,112
2019-05-15,8403,200000,5610750,19.78,19.78,19.57,19.6,-0.11,109
2019-05-16,8403,237000,6583250,19.6,19.6,19.25,19.25,-0.35,149
2019-05-17,8403,151000,4148150,19.32,19.53,19.08,19.08,-0.17,82
2019-05-20,8403,70000,1918650,19.11,19.32,19.11,19.15,0.07,49
2019-05-21,8403,112000,3065400,19.04,19.36,19.01,19.32,0.17,74
2019-05-22,8403,32000,884650,19.43,19.43,19.29,19.29,-0.03,22
2019-05-23,8403,46000,1261650,19.22,19.32,19.11,19.11,-0.18,38
2019-05-24,8403,48000,1313600,19.18,19.25,19.11,19.11,0.0,36
2019-05-27,8403,48000,1320200,19.22,19.32,19.18,19.18,0.07,32
2019-05-28,8403,41000,1125500,19.18,19.29,19.18,19.25,0.07,25
2019-05-29,8403,45000,1237350,19.25,19.29,19.22,19.22,-0.03,28
2019-05-30,8403,76000,2087950,19.25,19.36,19.15,19.25,0.03,50
2019-05-31,8403,91000,2505950,19.22,19.36,19.22,19.36,0.11,58
2019-06-03,8403,74000,2035000,19.25,19.32,19.22,19.22,-0.14,47
2019-06-04,8403,53000,1457600,19.36,19.36,19.22,19.29,0.07,36
2019-06-05,8403,112000,3082900,19.32,19.32,19.25,19.25,-0.04,69
2019-06-06,8403,101000,2774050,19.29,19.36,19.08,19.11,-0.14,63
2019-06-10,8403,83000,2270600,19.18,19.25,19.08,19.18,0.07,50
2019-06-11,8403,70000,1920750,19.22,19.32,19.18,19.18,0.0,38
2019-06-12,8403,25000,687050,19.32,19.32,19.22,19.22,0.04,22
2019-06-13,8403,56000,1538950,19.25,19.32,19.22,19.29,0.07,43
2019-06-14,8403,95000,2630350,19.25,19.43,19.25,19.39,0.1,70
2019-06-17,8403,227000,6407450,19.74,19.81,19.64,19.81,0.42,156
2019-06-18,8403,154000,4328650,19.81,19.92,19.53,19.6,-0.21,90
2019-06-19,8403,146000,4097600,19.67,19.78,19.57,19.6,0.0,96
2019-06-20,8403,95000,2665250,19.71,19.74,19.6,19.74,0.14,57
2019-06-21,8403,108000,3052300,19.81,19.81,19.74,19.78,0.04,58
2019-06-24,8403,80000,2263350,19.81,19.85,19.78,19.78,0.0,55
2019-06-25,8403,48000,1352050,19.81,19.81,19.64,19.67,-0.11,43
2019-06-26,8403,125000,3500000,19.67,19.67,19.57,19.57,-0.1,69
2019-06-27,8403,149000,4159350,19.71,19.71,19.5,19.5,-0.07,89
2019-06-28,8403,98000,2739500,19.64,19.67,19.5,19.57,0.07,72
2019-07-01,8403,200000,5588200,19.57,19.78,19.5,19.5,-0.07,134
2019-07-02,8403,313000,8827000,19.57,19.88,19.5,19.81,0.31,213
2019-07-03,8403,109000,3085450,19.85,19.88,19.78,19.85,0.04,69
2019-07-04,8403,101000,2859850,19.85,19.85,19.78,19.85,0.0,77
2019-07-05,8403,274000,7855050,19.92,20.2,19.92,20.16,0.31,171
2019-07-08,8403,384000,11146650,20.23,20.51,20.23,20.23,0.07,242
2019-07-09,8403,186000,5388250,20.3,20.37,20.16,20.2,-0.03,115
2019-07-10,8403,108000,3115100,20.23,20.3,20.13,20.3,0.1,72
2019-07-11,8403,189000,5424500,20.16,20.23,20.02,20.09,-0.21,139
2019-07-12,8403,81000,2326550,20.09,20.23,20.06,20.09,0.0,59
2019-07-15,8403,135000,3891050,20.16,20.27,20.09,20.23,0.14,77
2019-07-16,8403,119000,3440650,20.37,20.37,20.16,20.2,-0.03,93
2019-07-17,8403,90000,2599050,20.27,20.27,20.2,20.2,0.0,57
2019-07-18,8403,1920000,57136000,20.2,21.07,20.2,21.07,0.87,1167
2019-07-19,8403,656000,19692050,21.21,21.28,20.83,20.86,-0.21,431
2019-07-22,8403,469000,14030400,21.18,21.21,20.76,20.86,0.0,297
2019-07-23,8403,498000,14635100,20.9,20.93,20.44,20.62,-0.24,315
2019-07-24,8403,197000,5771600,20.55,20.65,20.44,20.55,-0.07,141
2019-07-25,8403,343000,10195700,20.76,20.97,20.76,20.79,0.24,215
2019-07-26,8403,258000,7661300,20.9,20.9,20.65,20.86,0.07,128
2019-07-29,8403,269000,7929000,20.86,20.86,20.55,20.58,-0.28,149
2019-07-30,8403,379000,11016850,20.51,20.79,20.16,20.16,-0.42,250
2019-07-31,8403,109000,3147650,20.2,20.3,20.16,20.27,0.11,76
2019-08-01,8403,120000,3489100,20.23,20.51,20.16,20.37,0.1,92
2019-08-02,8403,161000,4628700,20.37,20.37,20.02,20.06,-0.31,120
2019-08-05,8403,81000,2325500,20.09,20.23,20.06,20.09,0.03,58
2019-08-06,8403,185000,5265950,19.92,20.09,19.81,19.99,-0.1,100
2019-08-07,8403,49000,1403650,20.02,20.13,20.02,20.02,0.03,33
2019-08-08,8403,59000,1694200,20.13,20.16,20.06,20.13,0.11,42
2019-08-12,8403,53000,1527850,20.27,20.27,20.13,20.16,0.03,39
2019-08-13,8403,110000,3157600,20.16,20.2,19.99,20.06,-0.1,62
2019-08-14,8403,291000,8459800,20.37,20.51,20.23,20.44,0.38,139
2019-08-15,8403,194000,5582450,20.34,20.34,19.95,20.27,-0.17,112
2019-08-16,8403,220000,6422200,20.3,20.55,20.27,20.48,0.21,129
2019-08-19,8403,187000,5475100,20.51,20.62,20.44,20.44,-0.04,105
2019-08-20,8403,125000,3651200,20.51,20.51,20.41,20.44,0.0,90
2019-08-21,8403,141000,4121100,20.48,20.55,20.41,20.55,0.11,105
2019-08-22,8403,230000,6791000,20.65,20.72,20.58,20.62,0.07,138
2019-08-23,8403,110000,3243800,20.65,20.69,20.62,20.62,0.0,83
2019-08-26,8403,163000,4735700,20.34,20.41,20.27,20.37,-0.25,90
2019-08-27,8403,99000,2890300,20.37,20.48,20.37,20.44,0.07,68
2019-08-28,8403,169000,4949700,20.51,20.58,20.44,20.58,0.14,97
2019-08-29,8403,377000,11225900,20.65,21.0,20.65,20.9,0.32,221
2019-08-30,8403,249000,7439100,21.04,21.04,20.83,20.86,-0.04,154
2019-09-02,8403,920000,27942000,20.86,21.42,20.86,21.39,0.53,599
2019-09-03,8403,490000,14823350,21.39,21.42,21.07,21.14,-0.25,281
2019-09-04,8403,634000,19190900,21.14,21.28,21.11,21.28,0.14,408
2019-09-05,8403,507000,14604150,21.49,21.67,21.41,21.6,0.32,326
2019-09-06,8403,165000,4758200,21.64,21.67,21.49,21.6,0.0,108
2019-09-09,8403,137000,3941000,21.64,21.64,21.41,21.45,-0.15,89
2019-09-10,8403,92000,2639450,21.56,21.56,21.34,21.45,0.0,55
2019-09-11,8403,119000,3405450,21.45,21.49,21.3,21.34,-0.11,73
2019-09-12,8403,190000,5413450,21.41,21.56,21.11,21.26,-0.08,115
2019-09-16,8403,113000,3198650,21.34,21.34,21.11,21.15,-0.11,83
2019-09-17,8403,56000,1586600,21.26,21.26,21.15,21.22,0.07,45
2019-09-18,8403,93000,2650400,21.26,21.37,21.22,21.3,0.08,61
2019-09-19,8403,120000,3421500,21.3,21.41,21.26,21.37,0.07,72
2019-09-20,8403,79000,2251500,21.37,21.41,21.22,21.26,-0.11,57
2019-09-23,8403,84000,2399500,21.45,21.45,21.26,21.3,0.04,58
2019-09-24,8403,429000,12408600,21.37,21.75,21.37,21.56,0.26,283
2019-09-25,8403,294000,8556450,21.64,21.82,21.64,21.79,0.23,173
2019-09-26,8403,160000,4670700,21.86,21.9,21.67,21.75,-0.04,98
2019-09-27,8403,214000,6145400,21.75,21.82,21.34,21.34,-0.41,126
2019-10-01,8403,161000,4591250,21.45,21.45,21.26,21.26,-0.08,106
2019-10-02,8403,62000,1770200,21.22,21.41,21.22,21.34,0.08,49
2019-10-03,8403,91000,2587250,21.3,21.37,21.19,21.22,-0.12,73
2019-10-04,8403,70000,1989300,21.3,21.34,21.19,21.19,-0.03,50
2019-10-07,8403,65000,1847450,21.19,21.3,21.19,21.3,0.11,55
2019-10-08,8403,108000,3085150,21.26,21.41,21.26,21.41,0.11,76
2019-10-09,8403,137000,3917600,21.37,21.45,21.26,21.41,0.0,85
2019-10-14,8403,382000,11083400,21.86,21.86,21.52,21.52,0.11,272
2019-10-15,8403,160000,4653300,21.64,21.82,21.64,21.75,0.23,122
2019-10-16,8403,137000,3987450,21.82,21.86,21.67,21.79,0.04,93
2019-10-17,8403,96000,2792250,21.71,21.82,21.64,21.75,-0.04,64
2019-10-18,8403,128000,3703600,21.67,21.75,21.56,21.56,-0.19,81
2019-10-21,8403,122000,3527050,21.52,21.67,21.52,21.67,0.11,93
2019-10-22,8403,132000,3832050,21.75,21.79,21.6,21.6,-0.07,85
2019-10-23,8403,166000,4796900,21.6,21.71,21.52,21.67,0.07,104
2019-10-24,8403,101000,2925250,21.67,21.75,21.6,21.67,0.0,59
2019-10-25,8403,142000,4098250,21.67,21.75,21.52,21.52,-0.15,82
2019-10-28,8403,103000,2974600,21.56,21.67,21.52,21.64,0.12,73
2019-10-29,8403,177000,5110650,21.67,21.67,21.49,21.52,-0.12,117
2019-10-30,8403,521000,15215100,21.67,22.05,21.64,22.05,0.53,315
2019-10-31,8403,352000,10269500,22.08,22.08,21.67,21.71,-0.34,206
2019-11-01,8403,153000,4441700,21.67,21.79,21.64,21.67,-0.04,90
2019-11-04,8403,127000,3688300,21.82,21.82,21.67,21.75,0.08,81
2019-11-05,8403,144000,4182250,21.86,21.86,21.64,21.71,-0.04,84
2019-11-06,8403,154000,4463700,21.71,21.75,21.6,21.71,0.0,87
2019-11-07,8403,141000,4100000,21.71,21.82,21.67,21.71,0.0,79
2019-11-08,8403,69000,2005450,21.71,21.79,21.67,21.71,0.0,56
2019-11-11,8403,191000,5516150,21.79,21.82,21.37,21.49,-0.22,128
2019-11-12,8403,617000,18173800,22.16,22.16,21.9,21.93,0.44,398
2019-11-13,8403,238000,7001700,21.97,22.08,21.86,21.86,-0.07,149
2019-11-14,8403,555000,16375250,21.97,22.2,21.9,22.01,0.15,285
2019-11-15,8403,325000,9585050,22.12,22.12,22.01,22.05,0.04,157
2019-11-18,8403,343000,10124000,22.12,22.2,22.01,22.01,-0.04,174
2019-11-19,8403,215000,6308350,22.12,22.12,21.86,21.86,-0.15,141
2019-11-20,8403,201000,5863200,21.9,21.9,21.71,21.82,-0.04,113
2019-11-21,8403,293000,8634400,21.82,22.16,21.79,22.08,0.26,203
2019-11-22,8403,1978000,60398900,22.2,23.54,22.2,23.24,1.16,1169
2019-11-25,8403,1161000,36015250,23.62,23.62,22.87,23.32,0.08,662
2019-11-26,8403,456000,14145100,23.17,23.35,22.98,23.21,-0.11,279
2019-11-27,8403,413000,12876200,23.17,23.47,23.09,23.21,0.0,259
2019-11-28,8403,1586000,50650150,23.21,24.21,23.21,23.62,0.41,1037
2019-11-29,8403,706000,22017400,23.47,23.77,22.94,23.17,-0.45,410
2019-12-02,8403,575000,17813850,23.54,23.54,22.83,23.09,-0.08,211
2019-12-03,8403,265000,8198250,23.09,23.28,22.94,23.06,-0.03,163
2019-12-04,8403,229000,7066450,23.17,23.17,22.94,23.02,-0.04,142
2019-12-05,8403,230000,7091350,23.13,23.17,22.94,23.02,0.0,149
2019-12-06,8403,297000,9137200,23.06,23.09,22.91,23.02,0.0,138
2019-12-09,8403,205000,6347250,22.94,23.32,22.94,23.06,0.04,124
2019-12-10,8403,157000,4838150,23.06,23.13,22.98,22.98,-0.08,111
2019-12-11,8403,269000,8230450,22.94,22.98,22.79,22.79,-0.19,183
2019-12-12,8403,648000,19529750,22.79,22.79,22.38,22.5,-0.29,383
2019-12-13,8403,324000,9710600,22.46,22.57,22.31,22.31,-0.19,196
2019-12-16,8403,245000,7329600,22.42,22.42,22.31,22.31,0.0,115
2019-12-17,8403,242000,7227850,22.31,22.46,22.16,22.42,0.11,143
2019-12-18,8403,269000,8073650,22.31,22.53,22.31,22.42,0.0,101
2019-12-19,8403,162000,4836800,22.5,22.5,22.23,22.27,-0.15,101
2019-12-20,8403,107000,3205400,22.31,22.42,22.31,22.38,0.11,81
2019-12-23,8403,226000,6789450,22.38,22.57,22.31,22.5,0.12,125
2019-12-24,8403,150000,4492150,22.57,22.57,22.31,22.35,-0.15,97
2019-12-25,8403,255000,7623250,22.46,22.46,22.27,22.35,0.0,147
2019-12-26,8403,155000,4629550,22.42,22.42,22.27,22.27,-0.08,102
2019-12-27,8403,252000,7487050,22.23,22.27,22.12,22.2,-0.07,133
2019-12-30,8403,92000,2748950,22.23,22.42,22.23,22.42,0.22,75
2019-12-31,8403,98000,2930000,22.31,22.38,22.27,22.38,-0.04,74
