date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-11,1229,1509265,50368375,17.36,17.36,17.08,17.1,-0.31,908
2019-04-12,1229,917532,30505489,17.13,17.18,17.1,17.15,0.05,716
2019-04-15,1229,978566,32631429,17.15,17.26,17.15,17.18,0.03,621
2019-04-16,1229,850355,28204318,17.18,17.18,17.03,17.1,-0.08,573
2019-04-17,1229,1535570,50782320,17.1,17.1,16.97,17.08,-0.02,970
2019-04-18,1229,1909003,62529016,17.08,17.08,16.79,16.79,-0.29,1132
2019-04-19,1229,979778,32141441,16.79,17.03,16.79,17.03,0.24,624
2019-04-22,1229,652571,21595060,17.03,17.1,17.0,17.03,0.0,414
2019-04-23,1229,681501,22543865,17.03,17.13,17.0,17.13,0.1,430
2019-04-24,1229,730035,24203649,17.13,17.15,17.0,17.13,0.0,522
2019-04-25,1229,397460,13215455,17.15,17.15,17.08,17.13,0.0,283
2019-04-26,1229,714044,23755002,17.15,17.15,17.1,17.15,0.02,469
2019-04-29,1229,910520,30442626,17.18,17.26,17.15,17.26,0.11,563
2019-04-30,1229,1443480,48768503,17.46,17.46,17.31,17.46,0.2,969
2019-05-02,1229,1484355,50426183,17.51,17.57,17.44,17.51,0.05,882
2019-05-03,1229,1015661,34320087,17.51,17.51,17.31,17.44,-0.07,680
2019-05-06,1229,1094669,36644367,17.39,17.39,17.18,17.23,-0.21,746
2019-05-07,1229,546312,18353233,17.23,17.33,17.23,17.33,0.1,422
2019-05-08,1229,604780,20308559,17.26,17.33,17.18,17.33,0.0,403
2019-05-09,1229,1097330,36665968,17.28,17.28,17.15,17.18,-0.15,725
2019-05-10,1229,980852,32733786,17.21,17.31,17.08,17.18,0.0,688
2019-05-13,1229,3131245,107635200,18.03,18.03,17.57,17.62,0.44,1793
2019-05-14,1229,2809641,96773684,17.62,17.9,17.36,17.85,0.23,1650
2019-05-15,1229,2565604,90353936,18.0,18.26,18.0,18.18,0.33,1546
2019-05-16,1229,3019077,107076217,18.29,18.34,18.16,18.29,0.11,1539
2019-05-17,1229,6218989,222745973,18.44,18.65,18.34,18.39,0.1,1792
2019-05-20,1229,2023394,72059098,18.29,18.47,18.26,18.34,-0.05,1191
2019-05-21,1229,1748534,62484365,18.39,18.47,18.31,18.47,0.13,990
2019-05-22,1229,1339845,47852766,18.54,18.57,18.31,18.34,-0.13,847
2019-05-23,1229,1596071,56390251,18.34,18.34,18.08,18.18,-0.16,1071
2019-05-24,1229,1499724,53474357,18.21,18.42,18.21,18.42,0.24,959
2019-05-27,1229,3268955,119383450,18.54,18.91,18.54,18.91,0.49,1807
2019-05-28,1229,3133156,114110685,19.11,19.11,18.49,18.49,-0.42,1575
2019-05-29,1229,2077431,75248077,18.49,18.85,18.47,18.7,0.21,1200
2019-05-30,1229,1083886,39348542,18.7,18.8,18.67,18.7,0.0,755
2019-05-31,1229,952186,34626083,18.78,18.8,18.67,18.67,-0.03,693
2019-06-03,1229,1903765,68589358,18.67,18.73,18.42,18.6,-0.07,1063
2019-06-04,1229,1009345,36788248,18.6,18.88,18.6,18.78,0.18,728
2019-06-05,1229,836878,30433140,18.85,18.93,18.65,18.73,-0.05,645
2019-06-06,1229,1852728,66558058,18.7,18.7,18.44,18.49,-0.24,1028
2019-06-10,1229,845677,30428020,18.52,18.62,18.47,18.57,0.08,614
2019-06-11,1229,2199957,80286660,18.8,18.88,18.67,18.67,0.1,1140
2019-06-12,1229,1932552,70415244,18.73,18.85,18.73,18.78,0.11,791
2019-06-13,1229,828524,30086464,18.7,18.75,18.65,18.7,-0.08,555
2019-06-14,1229,858527,31135817,18.7,18.75,18.65,18.65,-0.05,551
2019-06-17,1229,814706,29639907,18.65,18.8,18.62,18.75,0.1,544
2019-06-18,1229,1239309,45208532,18.75,18.85,18.7,18.85,0.1,746
2019-06-19,1229,1852452,67871865,18.85,18.96,18.8,18.91,0.06,1236
2019-06-20,1229,2839063,105042406,18.93,19.14,18.93,19.14,0.23,1749
2019-06-21,1229,4429995,165995192,19.19,19.55,19.14,19.24,0.1,2269
2019-06-24,1229,2273476,84979404,19.24,19.42,19.06,19.27,0.03,1462
2019-06-25,1229,2941976,111358048,19.37,19.63,19.29,19.55,0.28,1747
2019-06-26,1229,2177083,83013934,19.57,19.76,19.45,19.47,-0.08,1353
2019-06-27,1229,1365829,51624652,19.47,19.55,19.39,19.55,0.08,936
2019-06-28,1229,1742504,65286637,19.55,19.55,19.19,19.27,-0.28,1083
2019-07-01,1229,1941452,72635142,19.27,19.37,19.14,19.29,0.02,1083
2019-07-02,1229,1150612,43030335,19.29,19.32,19.16,19.32,0.03,751
2019-07-03,1229,1260137,47478423,19.32,19.55,19.24,19.55,0.23,807
2019-07-04,1229,1566042,59713281,19.57,19.7,19.57,19.68,0.13,799
2019-07-05,1229,1752390,66926252,19.73,19.73,19.63,19.7,0.02,803
2019-07-08,1229,857616,32792272,19.7,19.73,19.65,19.73,0.03,551
2019-07-09,1229,1394410,53496023,19.7,19.83,19.68,19.78,0.05,895
2019-07-10,1229,1373390,52707926,19.81,19.86,19.7,19.73,-0.05,977
2019-07-11,1229,1381209,53091935,19.81,19.86,19.76,19.83,0.1,736
2019-07-12,1229,1530335,59173431,19.86,19.99,19.86,19.96,0.13,813
2019-07-15,1229,1490055,58049745,20.04,20.17,19.96,20.04,0.08,857
2019-07-16,1229,1882482,72588461,20.06,20.06,19.78,19.91,-0.13,967
2019-07-17,1229,1522626,58596689,19.86,19.91,19.76,19.81,-0.1,852
2019-07-18,1229,1424475,55024655,19.81,20.01,19.78,19.96,0.15,633
2019-07-19,1229,1121268,43405154,19.99,20.01,19.88,19.91,-0.05,680
2019-07-22,1229,1031552,39856210,19.91,19.99,19.83,19.91,0.0,596
2019-07-23,1229,1055541,40739809,19.91,19.99,19.83,19.94,0.03,546
2019-07-24,1229,1055376,40810743,19.94,19.96,19.88,19.88,-0.06,663
2019-07-25,1229,1304238,50615894,19.88,20.06,19.83,20.06,0.18,828
2019-07-26,1229,1505363,59118846,20.06,20.32,20.06,20.24,0.18,905
2019-07-29,1229,2082981,82804355,20.27,20.53,20.27,20.53,0.29,1109
2019-07-30,1229,2042877,80736426,20.55,20.61,20.19,20.35,-0.18,1288
2019-07-31,1229,2188473,86109375,20.35,20.5,20.14,20.14,-0.21,1059
2019-08-01,1229,1583227,62316180,20.14,20.37,20.09,20.32,0.18,893
2019-08-02,1229,2642262,106497649,20.27,20.27,20.06,20.09,-0.23,961
2019-08-05,1229,2196230,84944891,20.12,20.22,19.73,19.78,-0.31,1323
2019-08-06,1229,3776741,141567613,19.45,19.57,18.98,19.57,-0.21,1994
2019-08-07,1229,1895612,73081805,19.68,20.06,19.68,19.78,0.21,1142
2019-08-08,1229,2000420,76883417,19.76,20.04,19.65,20.04,0.26,1052
2019-08-12,1229,2541234,97729394,19.99,20.01,19.73,19.78,-0.26,1280
2019-08-13,1229,2839447,108104433,19.78,19.78,19.47,19.47,-0.31,1668
2019-08-14,1229,8664022,317700512,18.88,19.21,18.73,18.78,-0.69,4884
2019-08-15,1229,4069824,145223444,18.34,18.52,18.18,18.52,-0.26,1992
2019-08-16,1229,2372138,85829233,18.54,18.8,18.49,18.75,0.23,1238
2019-08-19,1229,1863343,67507499,18.78,18.8,18.57,18.62,-0.13,1000
2019-08-20,1229,1141650,41512124,18.62,18.78,18.62,18.78,0.16,692
2019-08-21,1229,1364046,49994573,18.8,18.96,18.8,18.8,0.02,1009
2019-08-22,1229,1387518,50634267,18.85,18.91,18.75,18.78,-0.02,746
2019-08-23,1229,1513839,55061165,18.8,18.83,18.65,18.7,-0.08,845
2019-08-26,1229,2200401,79361087,18.54,18.65,18.49,18.62,-0.08,846
2019-08-27,1229,5233706,188395816,18.67,18.7,18.34,18.34,-0.28,2254
2019-08-28,1229,5312227,191102668,18.54,18.6,18.39,18.6,0.26,1787
2019-08-29,1229,5270206,176326163,18.68,18.7,18.51,18.62,0.02,1984
2019-08-30,1229,2569600,86571400,18.73,19.24,18.73,19.13,0.51,1577
2019-09-02,1229,1636521,55808464,19.13,19.38,19.13,19.33,0.2,877
2019-09-03,1229,1332217,45265132,19.33,19.33,19.16,19.3,-0.03,725
2019-09-04,1229,1031318,34996216,19.3,19.3,19.16,19.21,-0.09,682
2019-09-05,1229,1319629,44749389,19.21,19.3,19.13,19.13,-0.08,788
2019-09-06,1229,900176,30355684,19.13,19.16,19.04,19.1,-0.03,551
2019-09-09,1229,977151,33129322,19.13,19.24,19.07,19.16,0.06,594
2019-09-10,1229,954935,32370265,19.18,19.24,19.13,19.24,0.08,531
2019-09-11,1229,2531167,88185209,19.64,19.86,19.58,19.64,0.4,1520
2019-09-12,1229,1166018,40480614,19.69,19.78,19.55,19.55,-0.09,734
2019-09-16,1229,931088,32068029,19.55,19.58,19.38,19.41,-0.14,658
2019-09-17,1229,751088,25684704,19.44,19.47,19.3,19.3,-0.11,520
2019-09-18,1229,1634599,56011808,19.33,19.52,19.3,19.44,0.14,931
2019-09-19,1229,1931522,65710120,19.44,19.52,19.18,19.21,-0.23,1111
2019-09-20,1229,2188462,73907670,19.21,19.24,19.07,19.07,-0.14,1073
2019-09-23,1229,866813,29519760,19.21,19.35,19.18,19.33,0.26,562
2019-09-24,1229,613086,20965310,19.35,19.41,19.27,19.38,0.05,441
2019-09-25,1229,724064,24644290,19.33,19.33,19.21,19.27,-0.11,559
2019-09-26,1229,950774,32334837,19.24,19.33,19.21,19.21,-0.06,965
2019-09-27,1229,1265445,42773443,19.24,19.27,19.07,19.07,-0.14,1089
2019-10-01,1229,1026110,34635290,19.1,19.18,19.07,19.13,0.06,800
2019-10-02,1229,871001,29441329,19.13,19.18,19.04,19.1,-0.03,618
2019-10-03,1229,774089,26032137,19.07,19.07,18.99,19.07,-0.03,598
2019-10-04,1229,529685,17864187,19.07,19.13,19.04,19.07,0.0,410
2019-10-07,1229,976474,33145415,19.1,19.3,19.1,19.21,0.14,676
2019-10-08,1229,1748602,60171644,19.24,19.64,19.24,19.5,0.29,1295
2019-10-09,1229,901022,30879692,19.52,19.52,19.3,19.33,-0.17,742
2019-10-14,1229,1663256,57234611,19.35,19.58,19.35,19.44,0.11,1057
2019-10-15,1229,601856,20627314,19.5,19.5,19.35,19.38,-0.06,529
2019-10-16,1229,1114858,38372445,19.41,19.52,19.38,19.47,0.09,848
2019-10-17,1229,959938,32963491,19.5,19.5,19.38,19.38,-0.09,646
2019-10-18,1229,1448988,49575709,19.38,19.47,19.3,19.3,-0.08,689
2019-10-21,1229,1527937,52821903,19.3,19.64,19.3,19.64,0.34,1022
2019-10-22,1229,1660999,58053115,19.72,19.84,19.69,19.81,0.17,1261
2019-10-23,1229,964913,33639429,19.81,19.81,19.67,19.72,-0.09,751
2019-10-24,1229,585180,20442850,19.72,19.81,19.72,19.81,0.09,485
2019-10-25,1229,765625,26745625,19.86,19.86,19.75,19.75,-0.06,566
2019-10-28,1229,1126706,39224515,19.81,19.81,19.64,19.69,-0.06,740
2019-10-29,1229,1318775,45686199,19.64,19.69,19.52,19.67,-0.02,777
2019-10-30,1229,949189,33106754,19.67,19.78,19.64,19.78,0.11,502
2019-10-31,1229,1225061,42625746,19.75,19.78,19.61,19.61,-0.17,953
2019-11-01,1229,739468,25544649,19.55,19.58,19.52,19.55,-0.06,442
2019-11-04,1229,1038946,35984544,19.55,19.64,19.55,19.64,0.09,721
2019-11-05,1229,1145393,39836961,19.78,19.78,19.61,19.75,0.11,757
2019-11-06,1229,1760376,60969777,19.75,19.75,19.52,19.52,-0.23,1031
2019-11-07,1229,1207222,41645796,19.52,19.64,19.44,19.44,-0.08,756
2019-11-08,1229,899156,30942814,19.5,19.52,19.41,19.5,0.06,622
2019-11-11,1229,1171749,40168428,19.5,19.52,19.35,19.41,-0.09,728
2019-11-12,1229,848957,29142695,19.33,19.52,19.33,19.52,0.11,589
2019-11-13,1229,2884320,101030272,19.64,19.92,19.64,19.89,0.37,1673
2019-11-14,1229,2459104,87272959,19.92,20.15,19.92,20.15,0.26,1655
2019-11-15,1229,2271338,81355581,20.26,20.37,20.18,20.34,0.19,1331
2019-11-18,1229,1322934,47327593,20.37,20.37,20.18,20.23,-0.11,936
2019-11-19,1229,1066428,38049562,20.2,20.26,20.12,20.23,0.0,730
2019-11-20,1229,1116644,39891730,20.23,20.37,20.12,20.34,0.11,692
2019-11-21,1229,1524352,54187514,20.34,20.34,20.03,20.12,-0.22,1052
2019-11-22,1229,573688,20366953,20.12,20.15,20.03,20.12,0.0,447
2019-11-25,1229,956776,34019605,20.15,20.26,20.03,20.03,-0.09,704
2019-11-26,1229,993830,35372946,20.06,20.2,20.06,20.2,0.17,515
2019-11-27,1229,638767,22789801,20.2,20.23,20.15,20.2,0.0,486
2019-11-28,1229,535881,19083036,20.2,20.2,20.09,20.12,-0.08,395
2019-11-29,1229,783566,27817099,20.12,20.15,20.03,20.12,0.0,473
2019-12-02,1229,633700,22420592,20.06,20.09,19.98,20.03,-0.09,468
2019-12-03,1229,554053,19571125,20.01,20.03,19.92,20.03,0.0,460
2019-12-04,1229,724931,25578089,19.92,20.01,19.92,20.01,-0.02,573
2019-12-05,1229,777991,27458407,20.01,20.03,19.95,19.95,-0.06,665
2019-12-06,1229,1514226,53741607,19.95,20.15,19.95,20.09,0.14,1097
2019-12-09,1229,1600145,57374305,20.12,20.34,20.12,20.34,0.25,1047
2019-12-10,1229,1632425,58902249,20.37,20.49,20.29,20.46,0.12,946
2019-12-11,1229,1194934,43155933,20.46,20.54,20.37,20.43,-0.03,796
2019-12-12,1229,1325110,47646769,20.37,20.43,20.26,20.29,-0.14,801
2019-12-13,1229,4704751,168736603,20.29,20.37,20.26,20.32,0.03,726
2019-12-16,1229,1044193,37551634,20.37,20.37,20.32,20.37,0.05,707
2019-12-17,1229,1363828,49031263,20.37,20.4,20.32,20.34,-0.03,989
2019-12-18,1229,3443578,125350899,20.37,20.74,20.32,20.74,0.4,2072
2019-12-19,1229,2426159,89183349,20.8,20.94,20.68,20.77,0.03,1397
2019-12-20,1229,1687501,61697964,20.77,20.77,20.6,20.77,0.0,783
2019-12-23,1229,1103780,40373485,20.71,20.77,20.66,20.74,-0.03,762
2019-12-24,1229,1172642,43197751,20.77,20.88,20.77,20.88,0.14,757
2019-12-25,1229,807000,29766098,20.88,20.91,20.83,20.91,0.03,723
2019-12-26,1229,806060,29697513,20.91,20.94,20.83,20.85,-0.06,525
2019-12-27,1229,1098116,40360895,20.83,20.83,20.77,20.83,-0.02,770
2019-12-30,1229,853556,31466985,20.83,20.94,20.8,20.83,0.0,550
2019-12-31,1229,1030902,38017143,20.83,20.91,20.8,20.91,0.08,578
