date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-25,2608,162587,6051526,27.57,27.65,27.54,27.61,0.07,82
2019-02-26,2608,70527,2626179,27.69,27.69,27.54,27.61,0.0,58
2019-02-27,2608,428849,16067953,27.61,28.13,27.54,28.13,0.52,141
2019-03-04,2608,186239,7073149,28.13,28.32,27.94,28.17,0.04,152
2019-03-05,2608,83734,3186349,28.32,28.39,28.13,28.17,0.0,71
2019-03-06,2608,76037,2886287,28.13,28.17,28.02,28.13,-0.04,72
2019-03-07,2608,86045,3254190,28.13,28.17,27.8,27.83,-0.3,69
2019-03-08,2608,51238,1922805,27.83,27.87,27.8,27.87,0.04,54
2019-03-11,2608,117305,4431619,28.02,28.02,27.87,27.87,0.0,25
2019-03-12,2608,68300,2561348,27.87,27.87,27.76,27.76,-0.11,51
2019-03-13,2608,29313,1094650,27.76,27.76,27.65,27.69,-0.07,37
2019-03-14,2608,54310,2025874,27.69,27.69,27.57,27.69,0.0,46
2019-03-15,2608,96553,3620229,27.72,27.91,27.72,27.91,0.22,63
2019-03-18,2608,37919,1420318,27.91,27.91,27.69,27.72,-0.19,54
2019-03-19,2608,130496,4845922,27.72,27.72,27.43,27.46,-0.26,137
2019-03-20,2608,52317,1953622,27.46,27.8,27.46,27.8,0.34,85
2019-03-21,2608,76134,2840822,27.65,27.87,27.5,27.54,-0.26,100
2019-03-22,2608,35054,1302761,27.54,27.65,27.54,27.54,0.0,40
2019-03-25,2608,108816,4041227,27.54,27.65,27.39,27.54,0.0,70
2019-03-26,2608,112528,4180909,27.54,27.57,27.5,27.54,0.0,60
2019-03-27,2608,123009,4574083,27.57,27.57,27.54,27.57,0.03,59
2019-03-28,2608,80171,2972642,27.57,27.57,27.43,27.5,-0.07,66
2019-03-29,2608,74207,2741209,27.43,27.46,27.28,27.31,-0.19,66
2019-04-01,2608,120289,4459932,27.43,27.57,27.35,27.54,0.23,88
2019-04-02,2608,496803,18565429,27.72,27.76,27.65,27.72,0.18,47
2019-04-03,2608,72927,2720722,27.72,27.72,27.57,27.69,-0.03,60
2019-04-08,2608,101045,3792628,27.94,27.94,27.8,27.83,0.14,75
2019-04-09,2608,98460,3691002,27.83,27.83,27.65,27.76,-0.07,72
2019-04-10,2608,130007,4848110,27.76,27.76,27.5,27.61,-0.15,96
2019-04-11,2608,123300,4595637,27.65,27.65,27.57,27.61,0.0,79
2019-04-12,2608,120377,4467265,27.61,27.61,27.43,27.5,-0.11,98
2019-04-15,2608,170227,6314399,27.54,27.54,27.43,27.5,0.0,106
2019-04-16,2608,98329,3641936,27.5,27.54,27.35,27.46,-0.04,94
2019-04-17,2608,298919,11237256,27.65,27.98,27.65,27.98,0.52,242
2019-04-18,2608,182570,6785975,27.98,28.09,27.35,27.35,-0.63,163
2019-04-19,2608,297030,10945161,27.35,27.46,27.06,27.31,-0.04,212
2019-04-22,2608,112841,4169581,27.35,27.43,27.28,27.39,0.08,117
2019-04-23,2608,39616,1466166,27.39,27.54,27.31,27.46,0.07,137
2019-04-24,2608,95538,3534706,27.5,27.5,27.39,27.43,-0.03,297
2019-04-25,2608,73097,2711206,27.5,27.57,27.35,27.46,0.03,73
2019-04-26,2608,132003,4874661,27.46,27.46,27.28,27.28,-0.18,111
2019-04-29,2608,103251,3782935,27.28,27.28,27.06,27.24,-0.04,87
2019-04-30,2608,108124,3962767,27.24,27.31,27.06,27.24,0.0,94
2019-05-02,2608,83078,3053736,27.24,27.35,27.2,27.2,-0.04,61
2019-05-03,2608,222936,8139382,27.24,27.24,26.8,27.09,-0.11,159
2019-05-06,2608,112227,4075967,27.13,27.13,26.83,26.98,-0.11,94
2019-05-07,2608,137067,4972035,26.94,27.02,26.76,26.87,-0.11,116
2019-05-08,2608,205626,7517227,26.61,27.57,26.46,27.39,0.52,148
2019-05-09,2608,81479,2974501,27.46,27.46,26.76,27.09,-0.3,81
2019-05-10,2608,126382,4585202,27.06,27.06,26.76,26.94,-0.15,105
2019-05-13,2608,93386,3414985,27.06,27.17,27.02,27.06,0.12,86
2019-05-14,2608,184239,6707208,27.06,27.28,26.68,27.24,0.18,155
2019-05-15,2608,174300,6324410,27.13,27.13,26.8,27.02,-0.22,139
2019-05-16,2608,284100,10323700,27.17,27.24,26.68,26.91,-0.11,198
2019-05-17,2608,338000,12199550,26.83,26.87,26.61,26.68,-0.23,232
2019-05-20,2608,316528,11361982,26.68,26.76,26.54,26.57,-0.11,279
2019-05-21,2608,394500,14157349,26.57,26.76,26.39,26.68,0.11,331
2019-05-22,2608,188507,6754102,26.68,26.68,26.43,26.61,-0.07,170
2019-05-23,2608,181041,6490726,26.68,26.68,26.46,26.57,-0.04,177
2019-05-24,2608,135089,4841404,26.61,26.68,26.43,26.61,0.04,123
2019-05-27,2608,315902,11308584,26.61,26.68,26.43,26.5,-0.11,279
2019-05-28,2608,6096179,206810765,26.46,26.54,25.05,25.05,-1.45,740
2019-05-29,2608,1595344,54953644,25.31,25.68,25.28,25.57,0.52,1026
2019-05-30,2608,940543,32743370,25.61,26.09,25.57,25.83,0.26,637
2019-05-31,2608,476772,16729671,25.94,26.09,25.8,26.09,0.26,403
2019-06-03,2608,411305,14569636,25.94,26.46,25.94,26.43,0.34,287
2019-06-04,2608,180904,6493687,26.54,26.68,26.54,26.68,0.25,155
2019-06-05,2608,113893,4092898,26.72,26.72,26.57,26.65,-0.03,82
2019-06-06,2608,95340,3414642,26.68,26.68,26.46,26.54,-0.11,83
2019-06-10,2608,74058,2649538,26.68,26.68,26.46,26.46,-0.08,55
2019-06-11,2608,142595,5127697,26.5,26.68,26.5,26.61,0.15,93
2019-06-12,2608,158681,5718480,26.72,26.83,26.61,26.68,0.07,106
2019-06-13,2608,84176,3024143,26.68,26.68,26.57,26.65,-0.03,64
2019-06-14,2608,341917,12307508,26.65,26.72,26.61,26.68,0.03,175
2019-06-17,2608,3438513,122316661,26.83,26.91,26.61,26.87,0.19,292
2019-06-18,2608,476407,17327841,26.94,27.06,26.8,26.94,0.07,238
2019-06-19,2608,483163,17730709,26.94,27.54,26.91,27.35,0.41,420
2019-06-20,2608,512491,19193714,27.24,27.98,27.24,27.8,0.45,318
2019-06-21,2608,344100,12881834,27.76,27.83,27.69,27.72,-0.08,232
2019-06-24,2608,194093,7271878,27.72,27.83,27.69,27.8,0.08,172
2019-06-25,2608,174491,6461890,27.46,27.65,27.31,27.35,-0.45,133
2019-06-26,2608,279202,10216692,27.28,27.31,27.06,27.06,-0.29,205
2019-06-27,2608,192761,7111854,27.06,27.43,27.06,27.28,0.22,138
2019-06-28,2608,130025,4810118,27.28,27.61,27.28,27.39,0.11,92
2019-07-01,2608,252332,9367949,27.46,27.61,27.43,27.57,0.18,152
2019-07-02,2608,299110,11152518,27.54,27.8,27.39,27.76,0.19,162
2019-07-03,2608,112164,4197281,27.76,27.76,27.61,27.72,-0.04,95
2019-07-04,2608,217060,8170651,27.72,27.98,27.72,27.94,0.22,183
2019-07-05,2608,292380,11082390,28.06,28.2,27.98,28.17,0.23,231
2019-07-08,2608,138569,5236900,28.13,28.17,27.94,27.94,-0.23,116
2019-07-09,2608,131067,4917775,27.94,27.94,27.72,27.72,-0.22,114
2019-07-10,2608,191818,7242018,27.76,28.09,27.72,28.02,0.3,160
2019-07-11,2608,270560,10246066,28.13,28.13,28.02,28.02,0.0,212
2019-07-12,2608,325145,12274998,28.06,28.09,27.87,27.87,-0.15,238
2019-07-15,2608,200501,7293385,28.03,28.3,27.99,28.27,0.4,161
2019-07-16,2608,200895,7303837,28.27,28.34,27.99,28.03,-0.24,154
2019-07-17,2608,104740,3819309,28.07,28.3,28.07,28.07,0.04,106
2019-07-18,2608,25001,910586,28.07,28.23,28.07,28.15,0.08,20
2019-07-19,2608,50607,1847255,28.23,28.27,28.19,28.23,0.08,46
2019-07-22,2608,105809,3844453,28.23,28.23,28.03,28.07,-0.16,89
2019-07-23,2608,136265,4951718,28.23,28.27,28.03,28.03,-0.04,106
2019-07-24,2608,200706,7255066,27.99,28.15,27.84,27.84,-0.19,145
2019-07-25,2608,56597,2039420,27.84,27.88,27.84,27.88,0.04,54
2019-07-26,2608,72358,2626037,27.96,28.23,27.96,28.19,0.31,79
2019-07-29,2608,78531,2869833,28.3,28.3,28.23,28.27,0.08,74
2019-07-30,2608,56309,2064154,28.27,28.38,28.27,28.34,0.07,53
2019-07-31,2608,68299,2484786,28.23,28.23,28.03,28.03,-0.31,70
2019-08-01,2608,83639,3043341,28.03,28.23,28.03,28.11,0.08,77
2019-08-02,2608,77754,2815064,28.07,28.07,27.96,28.03,-0.08,66
2019-08-05,2608,136142,4925397,28.03,28.07,27.84,27.88,-0.15,88
2019-08-06,2608,165004,5889494,27.88,27.88,27.18,27.61,-0.27,124
2019-08-07,2608,111323,3997107,27.61,27.88,27.61,27.69,0.08,89
2019-08-08,2608,98791,3549691,27.76,28.15,27.53,28.15,0.46,78
2019-08-12,2608,114491,4176370,27.88,28.3,27.88,28.23,0.08,69
2019-08-13,2608,86204,3123475,28.19,28.19,27.92,28.03,-0.2,69
2019-08-14,2608,87477,3189733,28.07,28.23,28.07,28.19,0.16,81
2019-08-15,2608,161800,5854827,27.99,28.27,27.65,28.15,-0.04,129
2019-08-16,2608,74663,2717445,28.15,28.19,28.03,28.11,-0.04,63
2019-08-19,2608,36329,1316089,27.88,28.07,27.88,28.03,-0.08,40
2019-08-20,2608,97835,3534241,28.03,28.03,27.88,27.92,-0.11,70
2019-08-21,2608,144476,5240113,27.92,28.23,27.92,28.11,0.19,111
2019-08-22,2608,133716,4886458,27.99,28.38,27.99,28.3,0.19,80
2019-08-23,2608,79582,2915732,28.5,28.5,28.23,28.34,0.04,44
2019-08-26,2608,81130,2965059,28.23,28.38,27.99,28.3,-0.04,55
2019-08-27,2608,217413,8053031,28.3,28.85,28.3,28.73,0.43,164
2019-08-28,2608,215594,8073353,28.54,29.15,28.54,29.15,0.42,169
2019-08-29,2608,76239,2874181,29.12,29.27,29.08,29.15,0.0,66
2019-08-30,2608,117149,4375341,29.15,29.19,28.77,28.77,-0.38,87
2019-09-02,2608,39361,1465307,28.77,28.88,28.77,28.77,0.0,62
2019-09-03,2608,55277,2055549,28.92,28.92,28.65,28.65,-0.12,61
2019-09-04,2608,58550,2182630,28.65,29.04,28.61,28.92,0.27,60
2019-09-05,2608,52782,1964711,28.92,28.96,28.69,28.73,-0.19,47
2019-09-06,2608,41684,1551343,28.77,29.0,28.69,28.77,0.04,39
2019-09-09,2608,24487,910167,28.96,28.96,28.69,28.77,0.0,24
2019-09-10,2608,32834,1224174,28.96,28.96,28.77,28.92,0.15,32
2019-09-11,2608,119346,4468232,28.92,29.15,28.77,28.81,-0.11,111
2019-09-12,2608,100538,3767023,28.85,29.0,28.85,28.92,0.11,92
2019-09-16,2608,93385,3468870,28.88,28.88,28.65,28.77,-0.15,86
2019-09-17,2608,76104,2820868,28.77,28.77,28.61,28.65,-0.12,65
2019-09-18,2608,173633,6467189,28.54,28.96,28.54,28.73,0.08,168
2019-09-19,2608,24645,915443,28.73,28.81,28.61,28.69,-0.04,24
2019-09-20,2608,68849,2546175,28.69,28.69,28.54,28.57,-0.12,61
2019-09-23,2608,102725,3788164,28.61,28.65,28.46,28.46,-0.11,76
2019-09-24,2608,40489,1493943,28.46,28.61,28.46,28.57,0.11,34
2019-09-25,2608,50507,1864409,28.57,28.61,28.46,28.5,-0.07,50
2019-09-26,2608,77870,2857694,28.5,28.57,28.27,28.27,-0.23,81
2019-09-27,2608,102616,3749771,28.3,28.46,28.07,28.15,-0.12,108
2019-10-01,2608,78000,2852450,28.27,28.38,28.19,28.38,0.23,48
2019-10-02,2608,53308,1960027,28.15,28.61,28.15,28.57,0.19,51
2019-10-03,2608,22177,817561,28.57,28.57,28.46,28.46,-0.11,26
2019-10-04,2608,57027,2086642,28.61,28.61,28.23,28.3,-0.16,55
2019-10-07,2608,35372,1293412,28.3,28.38,28.23,28.3,0.0,35
2019-10-08,2608,25746,947889,28.38,28.54,28.38,28.42,0.12,25
2019-10-09,2608,47628,1738394,28.42,28.42,27.96,28.03,-0.39,53
2019-10-14,2608,210243,7654105,28.3,28.42,28.07,28.07,0.04,91
2019-10-15,2608,81249,2989811,28.46,28.54,28.38,28.46,0.39,83
2019-10-16,2608,151168,5557673,28.46,28.61,28.27,28.54,0.08,136
2019-10-17,2608,37548,1377399,28.54,28.54,28.27,28.3,-0.24,44
2019-10-18,2608,60428,2209470,28.38,28.38,28.23,28.23,-0.07,52
2019-10-21,2608,49707,1821403,28.23,28.42,28.23,28.38,0.15,43
2019-10-22,2608,139454,5129619,28.42,28.57,28.27,28.3,-0.08,111
2019-10-23,2608,388064,14240677,28.3,28.46,28.3,28.34,0.04,94
2019-10-24,2608,22592,832982,28.46,28.57,28.46,28.57,0.23,25
2019-10-25,2608,28111,1037807,28.57,28.69,28.46,28.69,0.12,33
2019-10-28,2608,282750,10602133,28.69,29.12,28.69,29.12,0.43,190
2019-10-29,2608,474423,18033156,29.23,29.5,29.23,29.43,0.31,284
2019-10-30,2608,195802,7458603,29.5,29.62,29.27,29.43,0.0,136
2019-10-31,2608,152285,5807030,29.43,29.54,29.39,29.46,0.03,93
2019-11-01,2608,145254,5534462,29.46,29.5,29.43,29.46,0.0,115
2019-11-04,2608,1798797,70189442,29.66,30.78,29.62,30.31,0.85,1009
2019-11-05,2608,408599,16118808,30.43,30.7,30.35,30.43,0.12,292
2019-11-06,2608,254390,9898715,30.51,30.51,29.97,30.08,-0.35,170
2019-11-07,2608,188604,7300673,30.12,30.12,29.85,29.97,-0.11,116
2019-11-08,2608,127150,4931683,30.08,30.28,29.77,30.12,0.15,100
2019-11-11,2608,137403,5293003,30.08,30.08,29.7,29.85,-0.27,101
2019-11-12,2608,78197,3025022,29.85,30.08,29.85,29.89,0.04,55
2019-11-13,2608,99601,3814107,29.89,29.89,29.46,29.7,-0.19,85
2019-11-14,2608,108114,4124692,29.62,29.62,29.39,29.5,-0.2,75
2019-11-15,2608,483264,18905655,30.16,30.51,30.08,30.2,0.7,266
2019-11-18,2608,113970,4460975,30.24,30.35,30.16,30.35,0.15,90
2019-11-19,2608,65685,2558458,30.2,30.2,30.08,30.08,-0.27,56
2019-11-20,2608,144353,5591109,29.97,30.01,29.85,29.93,-0.15,96
2019-11-21,2608,127385,4925148,29.85,29.93,29.85,29.89,-0.04,95
2019-11-22,2608,157124,6137153,29.89,30.35,29.89,30.16,0.27,89
2019-11-25,2608,49874,1937613,30.16,30.16,29.97,29.97,-0.19,49
2019-11-26,2608,236225,9294409,30.16,30.66,30.16,30.35,0.38,135
2019-11-27,2608,140318,5526379,30.35,30.55,30.31,30.51,0.16,101
2019-11-28,2608,107848,4239626,30.51,30.59,30.2,30.28,-0.23,76
2019-11-29,2608,137910,5364314,30.31,30.55,29.93,30.01,-0.27,97
2019-12-02,2608,67579,2614154,30.01,30.01,29.81,29.93,-0.08,53
2019-12-03,2608,33189,1287852,30.01,30.04,30.01,30.04,0.11,28
2019-12-04,2608,35919,1394659,29.93,30.08,29.93,30.04,0.0,38
2019-12-05,2608,89543,3503404,30.43,30.43,30.16,30.28,0.24,91
2019-12-06,2608,27346,1069027,30.31,30.31,30.16,30.24,-0.04,35
2019-12-09,2608,159159,6195707,30.24,30.24,29.97,30.01,-0.23,118
2019-12-10,2608,158103,6129838,30.01,30.12,29.89,29.97,-0.04,119
2019-12-11,2608,336595,13001502,29.97,29.97,29.73,29.81,-0.16,214
2019-12-12,2608,132550,5131487,29.81,30.08,29.81,30.08,0.27,90
2019-12-13,2608,81975,3176989,30.08,30.08,29.89,29.89,-0.19,77
2019-12-16,2608,86155,3350599,29.89,30.2,29.89,30.04,0.15,69
2019-12-17,2608,171252,6673934,30.04,30.31,30.01,30.04,0.0,158
2019-12-18,2608,221801,8677078,30.16,30.31,30.16,30.31,0.27,195
2019-12-19,2608,161057,6308752,30.39,30.55,30.08,30.12,-0.19,136
2019-12-20,2608,40300,1573284,30.12,30.31,30.12,30.12,0.0,37
2019-12-23,2608,22008,860259,30.16,30.24,30.16,30.24,0.12,31
2019-12-24,2608,172427,6755723,30.16,30.47,30.01,30.35,0.11,89
2019-12-25,2608,101787,3958943,30.35,30.35,29.77,30.16,-0.19,91
2019-12-26,2608,97761,3791933,30.16,30.31,29.89,30.04,-0.12,75
2019-12-27,2608,105424,4099917,30.04,30.16,30.01,30.04,0.0,88
2019-12-30,2608,38800,1514550,30.04,30.24,30.04,30.16,0.12,45
2019-12-31,2608,92850,3631783,30.16,30.31,30.16,30.31,0.15,72
