date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-19,5410,154000,2503350,10.75,10.75,10.69,10.75,0.03,72
2019-02-20,5410,179000,2909500,10.78,10.78,10.69,10.75,0.0,83
2019-02-21,5410,137000,2238050,10.78,10.82,10.69,10.78,0.03,68
2019-02-22,5410,81000,1321700,10.75,10.82,10.72,10.78,0.0,44
2019-02-25,5410,211000,3498300,10.82,11.01,10.82,10.98,0.2,116
2019-02-26,5410,197000,3274500,10.98,11.01,10.92,10.95,-0.03,84
2019-02-27,5410,219000,3643450,10.95,11.05,10.88,10.95,0.0,104
2019-03-04,5410,119000,1993600,11.01,11.08,11.01,11.08,0.13,63
2019-03-05,5410,121000,2026950,11.08,11.08,11.01,11.05,-0.03,65
2019-03-06,5410,158000,2654100,11.05,11.11,11.05,11.08,0.03,60
2019-03-07,5410,989000,16949000,11.15,11.54,11.15,11.21,0.13,392
2019-03-08,5410,151000,2570350,11.21,11.31,11.15,11.28,0.07,97
2019-03-11,5410,507000,8842900,11.41,11.61,11.41,11.58,0.3,275
2019-03-12,5410,278000,4854900,11.61,11.61,11.48,11.51,-0.07,141
2019-03-13,5410,415000,7165200,11.51,11.51,11.31,11.44,-0.07,168
2019-03-14,5410,134000,2335000,11.48,11.54,11.44,11.51,0.07,83
2019-03-15,5410,514000,9039950,11.51,11.71,11.51,11.54,0.03,232
2019-03-18,5410,754000,13453200,11.87,11.87,11.61,11.81,0.27,304
2019-03-19,5410,708000,12643900,11.81,11.97,11.61,11.67,-0.14,322
2019-03-20,5410,389000,6847300,11.71,11.71,11.54,11.61,-0.06,151
2019-03-21,5410,147000,2597900,11.64,11.74,11.61,11.64,0.03,71
2019-03-22,5410,185000,3284700,11.67,11.74,11.67,11.71,0.07,95
2019-03-25,5410,372000,6628700,11.71,11.81,11.67,11.77,0.06,149
2019-03-26,5410,294000,5230500,11.77,11.77,11.67,11.77,0.0,98
2019-03-27,5410,240000,4306900,11.74,11.91,11.74,11.77,0.0,106
2019-03-28,5410,212000,3783750,11.77,11.84,11.74,11.77,0.0,78
2019-03-29,5410,668000,12061700,11.77,12.07,11.77,11.94,0.17,212
2019-04-01,5410,688000,12442400,12.0,12.07,11.81,11.84,-0.1,237
2019-04-02,5410,344000,6158900,11.91,11.91,11.71,11.74,-0.1,134
2019-04-03,5410,236000,4241250,11.71,11.94,11.71,11.87,0.13,118
2019-04-08,5410,334000,6063800,11.97,12.07,11.87,12.0,0.13,160
2019-04-09,5410,1284000,23849450,12.1,12.4,12.04,12.37,0.37,584
2019-04-10,5410,907000,17133850,12.47,12.6,12.33,12.43,0.06,443
2019-04-11,5410,1038000,18900350,12.27,12.27,11.87,11.94,-0.49,514
2019-04-12,5410,853000,15294050,11.94,11.97,11.71,11.87,-0.07,340
2019-04-15,5410,339000,6117900,12.04,12.04,11.84,11.87,0.0,169
2019-04-16,5410,325000,5870600,11.94,12.0,11.87,11.87,0.0,155
2019-04-17,5410,1078000,19600050,11.97,12.04,11.84,11.94,0.07,317
2019-04-18,5410,299000,5394100,12.0,12.0,11.84,11.84,-0.1,129
2019-04-19,5410,239000,4288450,11.84,11.91,11.81,11.84,0.0,135
2019-04-22,5410,187000,3362100,11.84,11.91,11.81,11.87,0.03,81
2019-04-23,5410,84000,1515250,11.97,11.97,11.87,11.87,0.0,48
2019-04-24,5410,136000,2446550,11.91,11.91,11.84,11.84,-0.03,71
2019-04-25,5410,153000,2753150,11.94,11.94,11.84,11.87,0.03,72
2019-04-26,5410,161000,2891600,11.87,11.87,11.81,11.87,0.0,102
2019-04-29,5410,204000,3655450,11.87,11.91,11.77,11.81,-0.06,128
2019-04-30,5410,117000,2091850,11.81,11.84,11.74,11.84,0.03,63
2019-05-02,5410,93000,1669100,11.81,11.87,11.81,11.87,0.03,54
2019-05-03,5410,130000,2351700,11.87,11.97,11.87,11.91,0.04,78
2019-05-06,5410,197000,3534100,11.91,11.91,11.77,11.81,-0.1,112
2019-05-07,5410,1276000,23402500,11.84,12.4,11.84,12.14,0.33,459
2019-05-08,5410,351000,6440850,11.94,12.2,11.91,12.2,0.06,192
2019-05-09,5410,313000,5767150,12.27,12.3,12.04,12.07,-0.13,180
2019-05-10,5410,308000,5610000,12.2,12.2,11.94,11.97,-0.1,154
2019-05-13,5410,950000,17411250,12.0,12.27,11.87,12.14,0.17,441
2019-05-14,5410,603000,10954250,12.0,12.07,11.91,12.07,-0.07,260
2019-05-15,5410,1442000,27038400,12.2,12.53,12.2,12.27,0.2,693
2019-05-16,5410,553000,10293500,12.37,12.4,12.17,12.17,-0.1,262
2019-05-17,5410,493000,9096900,12.27,12.3,12.04,12.04,-0.13,222
2019-05-20,5410,209000,3811200,12.04,12.07,12.0,12.0,-0.04,112
2019-05-21,5410,141000,2580450,12.0,12.17,12.0,12.14,0.14,74
2019-05-22,5410,377000,6995700,12.14,12.33,12.14,12.17,0.03,182
2019-05-23,5410,158000,2909900,12.2,12.2,12.1,12.14,-0.03,87
2019-05-24,5410,204000,3739100,12.07,12.17,12.0,12.1,-0.04,91
2019-05-27,5410,601000,11182150,12.14,12.37,12.14,12.27,0.17,241
2019-05-28,5410,294000,5496950,12.27,12.37,12.27,12.3,0.03,128
2019-05-29,5410,232000,4312100,12.4,12.4,12.2,12.2,-0.1,117
2019-05-30,5410,126000,2329500,12.24,12.24,12.17,12.2,0.0,69
2019-05-31,5410,244000,4528850,12.2,12.33,12.2,12.3,0.1,121
2019-06-03,5410,421000,7843400,12.3,12.37,12.24,12.33,0.03,183
2019-06-04,5410,249000,4660100,12.33,12.4,12.27,12.33,0.0,135
2019-06-05,5410,698000,13195300,12.43,12.56,12.37,12.37,0.04,367
2019-06-06,5410,269000,4999600,12.37,12.37,12.2,12.27,-0.1,150
2019-06-10,5410,262000,4866850,12.33,12.33,12.2,12.33,0.06,140
2019-06-11,5410,343000,6350400,12.3,12.3,12.14,12.14,-0.19,164
2019-06-12,5410,229000,4206750,12.14,12.2,12.04,12.14,0.0,118
2019-06-13,5410,72000,1325800,12.14,12.2,12.1,12.17,0.03,39
2019-06-14,5410,151000,2794500,12.2,12.24,12.17,12.2,0.03,59
2019-06-17,5410,137000,2534500,12.24,12.24,12.17,12.2,0.0,73
2019-06-18,5410,150000,2772000,12.2,12.24,12.17,12.2,0.0,71
2019-06-19,5410,206000,3814100,12.2,12.27,12.17,12.2,0.0,110
2019-06-20,5410,198000,3682100,12.2,12.3,12.2,12.27,0.07,94
2019-06-21,5410,235000,4362900,12.33,12.33,12.2,12.2,-0.07,112
2019-06-24,5410,70000,1299200,12.2,12.27,12.2,12.2,0.0,41
2019-06-25,5410,132000,2451050,12.2,12.3,12.2,12.24,0.04,73
2019-06-26,5410,91000,1688250,12.27,12.27,12.24,12.24,0.0,61
2019-06-27,5410,328000,6079100,12.3,12.3,12.2,12.27,0.03,109
2019-06-28,5410,163000,3022150,12.27,12.27,12.2,12.24,-0.03,89
2019-07-01,5410,215000,3996500,12.27,12.3,12.2,12.24,0.0,98
2019-07-02,5410,137000,2540250,12.24,12.27,12.2,12.24,0.0,89
2019-07-03,5410,192000,3568800,12.27,12.27,12.24,12.27,0.03,99
2019-07-04,5410,437000,8199750,12.27,12.43,12.27,12.43,0.16,198
2019-07-05,5410,1748000,33668250,12.53,12.83,12.53,12.63,0.2,910
2019-07-08,5410,600000,11537200,12.66,12.73,12.63,12.73,0.1,259
2019-07-09,5410,376000,7256700,12.8,12.86,12.66,12.66,-0.07,162
2019-07-10,5410,282000,5408000,12.66,12.73,12.6,12.66,0.0,145
2019-07-11,5410,406000,7806850,12.73,12.8,12.63,12.66,0.0,171
2019-07-12,5410,330000,6309800,12.66,12.66,12.56,12.6,-0.06,175
2019-07-15,5410,653000,12474550,12.56,12.66,12.56,12.56,-0.04,237
2019-07-16,5410,1152000,21780300,12.56,12.6,12.4,12.4,-0.16,467
2019-07-17,5410,1088000,20522750,12.4,12.5,12.4,12.4,0.0,479
2019-07-18,5410,874000,15466150,12.47,12.65,12.44,12.61,0.21,432
2019-07-19,5410,376000,6734350,12.68,12.75,12.65,12.65,0.04,180
2019-07-22,5410,204000,3642750,12.68,12.68,12.61,12.61,-0.04,103
2019-07-23,5410,425000,7506150,12.61,12.61,12.44,12.47,-0.14,220
2019-07-24,5410,281000,4935150,12.47,12.51,12.4,12.44,-0.03,137
2019-07-25,5410,167000,2939400,12.44,12.51,12.44,12.47,0.03,90
2019-07-26,5410,92000,1622300,12.47,12.54,12.47,12.47,0.0,51
2019-07-29,5410,167000,2929700,12.54,12.54,12.4,12.44,-0.03,102
2019-07-30,5410,230000,4012650,12.47,12.47,12.29,12.36,-0.08,127
2019-07-31,5410,122000,2131050,12.33,12.4,12.33,12.4,0.04,56
2019-08-01,5410,113000,1968700,12.36,12.4,12.33,12.4,0.0,63
2019-08-02,5410,312000,5401200,12.4,12.4,12.19,12.29,-0.11,158
2019-08-05,5410,210000,3610650,12.26,12.26,12.15,12.19,-0.1,111
2019-08-06,5410,222000,3781100,12.08,12.19,11.97,12.19,0.0,117
2019-08-07,5410,52000,896950,12.22,12.26,12.15,12.26,0.07,29
2019-08-08,5410,168000,2923750,12.33,12.4,12.22,12.29,0.03,65
2019-08-12,5410,331000,5865250,12.51,12.65,12.47,12.58,0.29,154
2019-08-13,5410,167000,2970550,12.58,12.65,12.51,12.58,0.0,109
2019-08-14,5410,259000,4648600,12.75,12.83,12.65,12.68,0.1,126
2019-08-15,5410,258000,4632850,12.54,12.83,12.54,12.68,0.0,142
2019-08-16,5410,145000,2604800,12.68,12.75,12.68,12.75,0.07,85
2019-08-19,5410,296000,5372150,12.75,13.0,12.75,12.86,0.11,119
2019-08-20,5410,158000,2869000,12.9,12.97,12.83,12.83,-0.03,95
2019-08-21,5410,211000,3803850,12.83,12.9,12.72,12.79,-0.04,110
2019-08-22,5410,214000,3836000,12.83,12.83,12.65,12.72,-0.07,116
2019-08-23,5410,127000,2275900,12.72,12.75,12.65,12.75,0.03,60
2019-08-26,5410,88000,1576900,12.72,12.72,12.68,12.68,-0.07,52
2019-08-27,5410,155000,2795350,12.75,12.86,12.72,12.75,0.07,86
2019-08-28,5410,391000,7066200,12.79,12.86,12.75,12.75,0.0,159
2019-08-29,5410,140000,2527800,12.79,12.83,12.75,12.79,0.04,70
2019-08-30,5410,171000,3088900,12.79,12.86,12.79,12.83,0.04,81
2019-09-02,5410,115000,2082300,12.83,12.86,12.79,12.86,0.03,60
2019-09-03,5410,518000,9545700,12.9,13.21,12.9,13.0,0.14,222
2019-09-04,5410,418000,7730950,13.0,13.18,12.97,13.14,0.14,221
2019-09-05,5410,295000,5484400,13.25,13.25,13.11,13.14,0.0,99
2019-09-06,5410,160000,2963950,13.21,13.21,13.07,13.11,-0.03,88
2019-09-09,5410,273000,5043150,13.18,13.21,13.04,13.04,-0.07,97
2019-09-10,5410,145000,2676100,13.14,13.14,13.04,13.04,0.0,59
2019-09-11,5410,1119000,21129450,13.46,13.57,13.25,13.25,0.21,408
2019-09-12,5410,321000,6021700,13.32,13.36,13.21,13.29,0.04,136
2019-09-16,5410,350000,6623800,13.39,13.46,13.32,13.36,0.07,158
2019-09-17,5410,239000,4512100,13.39,13.43,13.32,13.32,-0.04,105
2019-09-18,5410,306000,5783550,13.39,13.43,13.36,13.36,0.04,138
2019-09-19,5410,561000,10683250,13.39,13.57,13.39,13.46,0.1,251
2019-09-20,5410,345000,6590250,13.53,13.6,13.5,13.5,0.04,176
2019-09-23,5410,370000,7082000,13.5,13.6,13.5,13.57,0.07,157
2019-09-24,5410,230000,4397850,13.53,13.6,13.5,13.57,0.0,116
2019-09-25,5410,626000,12099250,13.57,13.78,13.53,13.6,0.03,325
2019-09-26,5410,296000,5685000,13.64,13.71,13.53,13.57,-0.03,127
2019-09-27,5410,795000,15011150,13.57,13.57,13.25,13.36,-0.21,300
2019-10-01,5410,182000,3443150,13.39,13.46,13.36,13.36,0.0,85
2019-10-02,5410,194000,3680350,13.36,13.5,13.36,13.43,0.07,96
2019-10-03,5410,200000,3809850,13.36,13.53,13.36,13.5,0.07,96
2019-10-04,5410,427000,8193050,13.53,13.68,13.53,13.6,0.1,152
2019-10-07,5410,373000,7177050,13.75,13.75,13.57,13.6,0.0,151
2019-10-08,5410,308000,5901600,13.64,13.64,13.5,13.57,-0.03,118
2019-10-09,5410,232000,4442650,13.6,13.6,13.53,13.53,-0.04,100
2019-10-14,5410,365000,7059550,13.78,13.82,13.64,13.64,0.11,156
2019-10-15,5410,298000,5736050,13.68,13.71,13.57,13.57,-0.07,119
2019-10-16,5410,378000,7239700,13.6,13.64,13.53,13.53,-0.04,92
2019-10-17,5410,185000,3537900,13.57,13.6,13.53,13.53,0.0,76
2019-10-18,5410,185000,3551450,13.64,13.64,13.57,13.57,0.04,84
2019-10-21,5410,134000,2569300,13.57,13.6,13.57,13.6,0.03,61
2019-10-22,5410,224000,4295300,13.64,13.68,13.57,13.6,0.0,80
2019-10-23,5410,270000,5177750,13.64,13.64,13.53,13.6,0.0,108
2019-10-24,5410,316000,6077150,13.6,13.75,13.57,13.71,0.11,129
2019-10-25,5410,245000,4743750,13.75,13.78,13.6,13.68,-0.03,126
2019-10-28,5410,450000,8743450,13.71,13.82,13.71,13.82,0.14,192
2019-10-29,5410,813000,16089850,13.85,14.17,13.85,13.92,0.1,415
2019-10-30,5410,313000,6204800,13.99,14.1,13.96,14.1,0.18,157
2019-10-31,5410,359000,7114000,14.17,14.17,13.96,14.03,-0.07,167
2019-11-01,5410,457000,9064050,14.03,14.17,13.99,13.99,-0.04,174
2019-11-04,5410,296000,5873500,14.03,14.14,13.99,13.99,0.0,113
2019-11-05,5410,260000,5144000,14.07,14.07,13.99,14.07,0.08,104
2019-11-06,5410,349000,6954500,14.17,14.17,14.03,14.03,-0.04,157
2019-11-07,5410,210000,4165050,14.14,14.17,13.99,14.1,0.07,90
2019-11-08,5410,187000,3709150,14.1,14.14,14.03,14.07,-0.03,99
2019-11-11,5410,534000,10485050,14.07,14.07,13.85,13.89,-0.18,209
2019-11-12,5410,313000,6171300,13.89,14.07,13.89,14.03,0.14,158
2019-11-13,5410,325000,6439350,14.07,14.14,13.99,14.03,0.0,100
2019-11-14,5410,319000,6293450,14.07,14.07,13.92,13.96,-0.07,130
2019-11-15,5410,430000,8548400,14.17,14.17,14.03,14.03,0.07,151
2019-11-18,5410,207000,4112700,14.07,14.1,14.07,14.07,0.04,87
2019-11-19,5410,395000,7861800,14.07,14.14,14.03,14.1,0.03,131
2019-11-20,5410,300000,5958850,14.17,14.17,14.03,14.07,-0.03,75
2019-11-21,5410,146000,2891900,13.99,14.07,13.99,14.07,0.0,65
2019-11-22,5410,114000,2260450,14.07,14.1,14.03,14.03,-0.04,44
2019-11-25,5410,617000,12421800,14.07,14.38,14.07,14.28,0.25,242
2019-11-26,5410,507000,10323350,14.31,14.53,14.31,14.42,0.14,261
2019-11-27,5410,199000,4039250,14.42,14.45,14.35,14.35,-0.07,106
2019-11-28,5410,196000,3961000,14.38,14.42,14.28,14.28,-0.07,82
2019-11-29,5410,343000,6939400,14.35,14.42,14.31,14.38,0.1,129
2019-12-02,5410,226000,4620150,14.42,14.63,14.38,14.42,0.04,137
2019-12-03,5410,455000,9234800,14.53,14.53,14.28,14.35,-0.07,122
2019-12-04,5410,160000,3227950,14.35,14.35,14.28,14.28,-0.07,66
2019-12-05,5410,114000,2302850,14.24,14.38,14.24,14.31,0.03,43
2019-12-06,5410,151000,3050450,14.31,14.38,14.28,14.31,0.0,69
2019-12-09,5410,158000,3200500,14.38,14.42,14.31,14.31,0.0,81
2019-12-10,5410,120000,2436450,14.31,14.42,14.31,14.35,0.04,57
2019-12-11,5410,201000,4083750,14.42,14.42,14.35,14.35,0.0,79
2019-12-12,5410,282000,5712850,14.31,14.45,14.31,14.31,-0.04,100
2019-12-13,5410,362000,7320450,14.35,14.42,14.28,14.38,0.07,129
2019-12-16,5410,260000,5268800,14.42,14.42,14.31,14.35,-0.03,105
2019-12-17,5410,163000,3307950,14.38,14.42,14.35,14.35,0.0,81
2019-12-18,5410,230000,4676450,14.35,14.49,14.35,14.42,0.07,93
2019-12-19,5410,173000,3513500,14.45,14.45,14.35,14.35,-0.07,72
2019-12-20,5410,227000,4612050,14.38,14.42,14.35,14.42,0.07,79
2019-12-23,5410,180000,3654400,14.42,14.42,14.35,14.38,-0.04,53
2019-12-24,5410,219000,4430650,14.35,14.38,14.31,14.31,-0.07,81
2019-12-25,5410,247000,4994900,14.35,14.38,14.28,14.28,-0.03,79
2019-12-26,5410,456000,9189300,14.28,14.35,14.24,14.24,-0.04,140
2019-12-27,5410,357000,7185800,14.28,14.31,14.21,14.28,0.04,125
2019-12-30,5410,115000,2314750,14.31,14.31,14.24,14.24,-0.04,57
2019-12-31,5410,176000,3547750,14.28,14.35,14.24,14.28,0.04,77
