date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-02,1710,1492738,38910938,22.61,22.61,22.44,22.44,0.0,737
2019-04-03,1710,1388142,36238398,22.48,22.57,22.48,22.52,0.08,774
2019-04-08,1710,3631010,96127858,22.74,23.0,22.65,22.82,0.3,1641
2019-04-09,1710,3725356,99424430,22.95,23.13,22.91,23.0,0.18,1677
2019-04-10,1710,2956251,78249822,23.04,23.04,22.78,22.78,-0.22,1282
2019-04-11,1710,2768930,72735663,22.82,22.82,22.57,22.61,-0.17,1301
2019-04-12,1710,3212871,83713686,22.44,22.61,22.39,22.48,-0.13,1721
2019-04-15,1710,3113139,80745341,22.57,22.61,22.26,22.26,-0.22,1434
2019-04-16,1710,1980160,51009173,22.26,22.35,22.13,22.26,0.0,985
2019-04-17,1710,1761500,45773343,22.35,22.61,22.31,22.52,0.26,1208
2019-04-18,1710,1931850,49923591,22.52,22.52,22.18,22.18,-0.34,863
2019-04-19,1710,756910,19547423,22.35,22.39,22.22,22.26,0.08,490
2019-04-22,1710,1539290,40135820,22.31,22.57,22.31,22.52,0.26,754
2019-04-23,1710,1122151,29337041,22.57,22.7,22.48,22.57,0.05,501
2019-04-24,1710,2018608,53023625,22.74,22.78,22.57,22.65,0.08,1120
2019-04-25,1710,1015236,26554465,22.65,22.65,22.52,22.57,-0.08,537
2019-04-26,1710,1779083,46319293,22.61,22.7,22.35,22.35,-0.22,746
2019-04-29,1710,963691,25043287,22.44,22.61,22.35,22.35,0.0,462
2019-04-30,1710,674267,17510597,22.35,22.48,22.35,22.44,0.09,327
2019-05-02,1710,1248178,32562592,22.52,22.57,22.44,22.52,0.08,629
2019-05-03,1710,2697211,70851283,22.57,22.78,22.52,22.61,0.09,1066
2019-05-06,1710,3072656,79611356,22.61,22.61,22.22,22.35,-0.26,1226
2019-05-07,1710,1418500,36825423,22.44,22.48,22.31,22.35,0.0,504
2019-05-08,1710,1552228,39913676,22.22,22.26,22.05,22.22,-0.13,760
2019-05-09,1710,2411626,61532155,22.31,22.31,21.92,21.96,-0.26,1087
2019-05-10,1710,1924062,48922721,21.96,22.13,21.83,21.88,-0.08,1054
2019-05-13,1710,3035330,75081050,21.57,21.57,21.14,21.57,-0.31,1447
2019-05-14,1710,3691410,90479943,21.19,21.4,20.97,21.27,-0.3,1939
2019-05-15,1710,2290338,56078726,21.27,21.31,21.01,21.14,-0.13,1111
2019-05-16,1710,2207053,53736934,21.14,21.19,20.93,21.01,-0.13,997
2019-05-17,1710,1705709,41346218,21.1,21.1,20.84,20.93,-0.08,937
2019-05-20,1710,1351204,32729495,20.93,20.97,20.8,20.93,0.0,727
2019-05-21,1710,1783200,43089178,20.93,21.06,20.75,20.88,-0.05,1001
2019-05-22,1710,1271430,31032907,20.97,21.19,20.88,21.1,0.22,654
2019-05-23,1710,651373,15882374,21.1,21.14,20.97,21.06,-0.04,433
2019-05-24,1710,1198137,29090211,21.01,21.1,20.88,20.97,-0.09,921
2019-05-27,1710,1032381,25165892,20.93,21.14,20.93,21.01,0.04,549
2019-05-28,1710,1587957,38686336,21.01,21.19,20.84,20.84,-0.17,773
2019-05-29,1710,1282996,31028246,20.75,21.01,20.75,20.84,0.0,708
2019-05-30,1710,1146318,27771557,20.88,21.01,20.84,20.93,0.09,741
2019-05-31,1710,960881,23402948,20.93,21.1,20.84,21.01,0.08,702
2019-06-03,1710,539954,13116174,20.93,21.1,20.84,21.06,0.05,359
2019-06-04,1710,826007,20264869,21.14,21.23,21.06,21.14,0.08,522
2019-06-05,1710,2150236,53487031,21.53,21.57,21.31,21.53,0.39,932
2019-06-06,1710,1205112,29763057,21.57,21.57,21.1,21.27,-0.26,581
2019-06-10,1710,495287,12192415,21.27,21.31,21.19,21.31,0.04,263
2019-06-11,1710,752728,18724161,21.31,21.53,21.27,21.53,0.22,390
2019-06-12,1710,870554,21756700,21.53,21.66,21.49,21.62,0.09,533
2019-06-13,1710,611307,15329963,21.66,21.7,21.57,21.62,0.0,373
2019-06-14,1710,966798,24397174,21.62,21.83,21.57,21.83,0.21,481
2019-06-17,1710,859402,21814406,21.88,21.96,21.75,21.96,0.13,437
2019-06-18,1710,1023184,25880318,21.92,21.92,21.75,21.83,-0.13,500
2019-06-19,1710,1352778,34180730,21.92,21.96,21.66,21.83,0.0,745
2019-06-20,1710,2130527,53882453,21.92,22.0,21.75,21.79,-0.04,918
2019-06-21,1710,2368999,60266772,21.79,22.09,21.79,22.09,0.3,884
2019-06-24,1710,1915430,49174019,22.13,22.26,22.0,22.26,0.17,767
2019-06-25,1710,1374530,35290293,22.26,22.31,22.09,22.09,-0.17,569
2019-06-26,1710,948281,24254796,22.09,22.22,22.05,22.05,-0.04,432
2019-06-27,1710,1495628,38307624,22.05,22.22,22.05,22.09,0.04,995
2019-06-28,1710,1710469,44018303,22.13,22.35,22.09,22.22,0.13,638
2019-07-01,1710,2328056,59932338,22.35,22.39,22.05,22.22,0.0,1182
2019-07-02,1710,2696157,69076532,22.22,22.22,22.05,22.18,-0.04,1313
2019-07-03,1710,4626471,118486846,22.18,22.18,22.0,22.18,0.0,1748
2019-07-04,1710,3676677,89124048,22.46,22.55,22.32,22.46,0.28,1562
2019-07-05,1710,3152949,76061113,22.46,22.5,22.22,22.36,-0.1,1388
2019-07-08,1710,1111240,26716519,22.36,22.36,22.22,22.27,-0.09,622
2019-07-09,1710,935667,22510401,22.27,22.41,22.18,22.36,0.09,550
2019-07-10,1710,899975,21703392,22.36,22.41,22.27,22.36,0.0,591
2019-07-11,1710,1664320,39967027,22.41,22.41,22.18,22.18,-0.18,824
2019-07-12,1710,1440598,34526902,22.18,22.27,22.13,22.13,-0.05,611
2019-07-15,1710,2150645,50843533,22.13,22.13,21.76,21.81,-0.32,984
2019-07-16,1710,1586298,37677232,21.81,22.18,21.81,22.18,0.37,824
2019-07-17,1710,1494816,35592416,22.22,22.22,21.95,21.95,-0.23,810
2019-07-18,1710,1561518,36971328,21.85,22.04,21.81,22.04,0.09,607
2019-07-19,1710,1668724,39507616,22.04,22.13,21.81,21.9,-0.14,850
2019-07-22,1710,1839703,43523582,21.9,22.04,21.81,21.85,-0.05,784
2019-07-23,1710,1815605,42797226,21.9,21.99,21.76,21.76,-0.09,998
2019-07-24,1710,1952884,45806021,21.95,21.95,21.67,21.71,-0.05,1061
2019-07-25,1710,1865624,43934985,21.76,21.99,21.71,21.99,0.28,875
2019-07-26,1710,2140139,51055470,21.99,22.27,21.9,22.18,0.19,978
2019-07-29,1710,1308716,31238441,22.18,22.22,22.04,22.18,0.0,551
2019-07-30,1710,1166660,27771903,22.18,22.27,21.95,21.95,-0.23,654
2019-07-31,1710,1208596,28711051,21.99,22.18,21.95,21.95,0.0,700
2019-08-01,1710,1258983,29757895,21.9,21.99,21.81,21.99,0.04,616
2019-08-02,1710,1770260,41653144,21.81,21.99,21.67,21.9,-0.09,776
2019-08-05,1710,3424793,79151939,21.81,21.81,21.16,21.21,-0.69,1475
2019-08-06,1710,2047734,46034354,20.83,21.02,20.65,20.93,-0.28,1011
2019-08-07,1710,2273917,51058426,21.02,21.07,20.65,20.65,-0.28,1335
2019-08-08,1710,2007895,44761152,20.7,20.74,20.56,20.65,0.0,888
2019-08-12,1710,2851671,63113410,20.65,20.79,20.33,20.46,-0.19,1134
2019-08-13,1710,2928004,63149882,20.37,20.37,19.77,19.91,-0.55,1362
2019-08-14,1710,2366301,50626038,19.96,20.14,19.63,19.63,-0.28,1381
2019-08-15,1710,2516289,52301454,19.58,19.58,19.12,19.4,-0.23,1484
2019-08-16,1710,1635799,34572591,19.4,19.82,19.35,19.82,0.42,1079
2019-08-19,1710,1456280,31479117,19.91,20.14,19.91,20.09,0.27,853
2019-08-20,1710,1970280,42057256,20.19,20.19,19.54,19.68,-0.41,1051
2019-08-21,1710,1514555,32074131,19.77,19.82,19.49,19.58,-0.1,955
2019-08-22,1710,1431740,30293970,19.72,19.82,19.45,19.68,0.1,909
2019-08-23,1710,836992,17673376,19.49,19.68,19.49,19.54,-0.14,553
2019-08-26,1710,634146,13253366,19.26,19.49,19.21,19.4,-0.14,398
2019-08-27,1710,1459102,30484897,19.58,19.58,19.21,19.31,-0.09,670
2019-08-28,1710,2442425,50591388,19.35,19.45,19.03,19.08,-0.23,1245
2019-08-29,1710,1194631,24740951,19.17,19.26,19.08,19.26,0.18,624
2019-08-30,1710,1695583,35884171,19.45,19.72,19.45,19.72,0.46,941
2019-09-02,1710,1688880,36408473,19.77,20.14,19.72,20.14,0.42,953
2019-09-03,1710,1548025,33504591,20.23,20.28,19.91,19.91,-0.23,821
2019-09-04,1710,1035970,22402093,19.86,20.14,19.86,20.09,0.18,648
2019-09-05,1710,1332425,29089778,20.19,20.28,20.14,20.23,0.14,698
2019-09-06,1710,2039949,45122903,20.37,20.7,20.23,20.7,0.47,981
2019-09-09,1710,1050734,23308768,20.7,20.79,20.37,20.42,-0.28,635
2019-09-10,1710,1024957,22536247,20.37,20.56,20.28,20.28,-0.14,567
2019-09-11,1710,837633,18344007,20.19,20.37,20.14,20.28,0.0,450
2019-09-12,1710,1022993,22581038,20.28,20.51,20.28,20.42,0.14,511
2019-09-16,1710,4235163,95964196,21.11,21.25,20.6,20.7,0.28,1854
2019-09-17,1710,1982047,44638856,20.7,21.02,20.65,20.88,0.18,1057
2019-09-18,1710,1366183,30560696,20.93,20.93,20.6,20.65,-0.23,830
2019-09-19,1710,1295524,28808554,20.65,20.83,20.46,20.56,-0.09,539
2019-09-20,1710,1041498,23400621,20.65,20.88,20.65,20.88,0.32,503
2019-09-23,1710,755105,17057169,20.97,21.02,20.79,20.93,0.05,559
2019-09-24,1710,879430,19889598,20.88,21.02,20.83,20.88,-0.05,524
2019-09-25,1710,1081865,24140623,20.88,20.88,20.51,20.74,-0.14,670
2019-09-26,1710,764783,17180313,20.79,20.88,20.7,20.79,0.05,569
2019-09-27,1710,1848849,41153551,20.83,20.83,20.42,20.42,-0.37,874
2019-10-01,1710,602454,13371248,20.46,20.65,20.46,20.6,0.18,393
2019-10-02,1710,747836,16480780,20.56,20.56,20.37,20.37,-0.23,378
2019-10-03,1710,617919,13681996,20.28,20.65,20.23,20.65,0.28,370
2019-10-04,1710,534810,11938858,20.65,20.74,20.56,20.74,0.09,375
2019-10-07,1710,688669,15370081,20.74,20.88,20.56,20.74,0.0,472
2019-10-08,1710,987349,22236312,20.74,20.93,20.74,20.88,0.14,517
2019-10-09,1710,679386,15259239,20.88,20.88,20.7,20.74,-0.14,575
2019-10-14,1710,1513500,34211943,21.02,21.07,20.74,20.97,0.23,818
2019-10-15,1710,687181,15420848,20.97,20.97,20.7,20.79,-0.18,441
2019-10-16,1710,671744,15081960,20.79,20.93,20.74,20.79,0.0,449
2019-10-17,1710,491283,11036816,20.93,20.93,20.74,20.79,0.0,306
2019-10-18,1710,2434141,55028053,20.74,21.07,20.6,21.07,0.28,972
2019-10-21,1710,1016467,22956724,20.97,20.97,20.83,20.97,-0.1,549
2019-10-22,1710,1455999,32685324,20.93,20.97,20.65,20.79,-0.18,668
2019-10-23,1710,1289139,28680679,20.74,20.74,20.51,20.51,-0.28,809
2019-10-24,1710,895285,19946493,20.6,20.74,20.51,20.74,0.23,536
2019-10-25,1710,565098,12591127,20.7,20.74,20.56,20.6,-0.14,304
2019-10-28,1710,553764,12331245,20.65,20.65,20.56,20.6,0.0,280
2019-10-29,1710,658954,14665823,20.65,20.74,20.51,20.56,-0.04,450
2019-10-30,1710,562826,12460433,20.56,20.56,20.42,20.56,0.0,360
2019-10-31,1710,854150,18834485,20.56,20.6,20.37,20.37,-0.19,536
2019-11-01,1710,730897,16048884,20.28,20.51,20.28,20.51,0.14,525
2019-11-04,1710,1081803,23951289,20.51,20.6,20.37,20.51,0.0,561
2019-11-05,1710,843534,18768946,20.56,20.65,20.51,20.6,0.09,495
2019-11-06,1710,722877,16014274,20.65,20.65,20.46,20.56,-0.04,345
2019-11-07,1710,755265,16691630,20.56,20.6,20.37,20.46,-0.1,342
2019-11-08,1710,532579,11786388,20.46,20.56,20.42,20.46,0.0,334
2019-11-11,1710,2341543,50434338,20.42,20.42,19.72,19.86,-0.6,1367
2019-11-12,1710,1252518,26532277,19.82,19.86,19.54,19.63,-0.23,774
2019-11-13,1710,1716677,36040867,19.54,19.54,19.35,19.4,-0.23,870
2019-11-14,1710,1240820,25941920,19.45,19.45,19.26,19.31,-0.09,654
2019-11-15,1710,863210,18133110,19.35,19.54,19.31,19.45,0.14,444
2019-11-18,1710,858055,17948338,19.45,19.49,19.31,19.4,-0.05,452
2019-11-19,1710,1107761,23276095,19.45,19.54,19.35,19.4,0.0,645
2019-11-20,1710,796079,16715698,19.35,19.54,19.35,19.54,0.14,523
2019-11-21,1710,948647,19843866,19.45,19.45,19.31,19.45,-0.09,692
2019-11-22,1710,971569,20283904,19.35,19.45,19.31,19.31,-0.14,644
2019-11-25,1710,1579892,33013040,19.45,19.45,19.26,19.26,-0.05,785
2019-11-26,1710,1665024,34688092,19.31,19.35,19.26,19.26,0.0,889
2019-11-27,1710,1644118,34255048,19.31,19.4,19.26,19.26,0.0,929
2019-11-28,1710,1814017,38407299,19.31,19.72,19.31,19.54,0.28,1050
2019-11-29,1710,1069423,22425337,19.54,19.54,19.35,19.54,0.0,727
2019-12-02,1710,942269,19787849,19.63,19.68,19.35,19.45,-0.09,566
2019-12-03,1710,701861,14708434,19.35,19.49,19.31,19.4,-0.05,413
2019-12-04,1710,969107,20218832,19.4,19.4,19.26,19.4,0.0,702
2019-12-05,1710,841643,17579850,19.45,19.45,19.26,19.31,-0.09,496
2019-12-06,1710,922743,19248087,19.4,19.4,19.26,19.35,0.04,694
2019-12-09,1710,468629,9814571,19.31,19.45,19.31,19.45,0.1,299
2019-12-10,1710,2450542,51067832,19.54,19.54,19.17,19.31,-0.14,984
2019-12-11,1710,1888115,39118177,19.35,19.35,19.12,19.21,-0.1,1009
2019-12-12,1710,1676993,34627098,19.12,19.21,19.08,19.12,-0.09,969
2019-12-13,1710,2188464,44865427,19.12,19.12,18.89,18.94,-0.18,1261
2019-12-16,1710,1351464,28025342,18.94,19.4,18.89,19.26,0.32,767
2019-12-17,1710,1889929,39724359,19.31,19.54,19.31,19.49,0.23,990
2019-12-18,1710,1404544,29444710,19.49,19.54,19.31,19.35,-0.14,889
2019-12-19,1710,1891812,39842923,19.54,19.63,19.4,19.54,0.19,1132
2019-12-20,1710,2468772,51469229,19.58,19.58,19.21,19.21,-0.33,1038
2019-12-23,1710,673832,14062039,19.31,19.4,19.26,19.35,0.14,283
2019-12-24,1710,955719,20073373,19.35,19.54,19.35,19.45,0.1,516
2019-12-25,1710,1217898,25496977,19.45,19.45,19.31,19.45,0.0,456
2019-12-26,1710,526602,10994774,19.45,19.45,19.31,19.35,-0.1,271
2019-12-27,1710,1008157,21024895,19.35,19.4,19.26,19.26,-0.09,394
2019-12-30,1710,1041066,21838868,19.31,19.49,19.31,19.45,0.19,487
2019-12-31,1710,613764,12891163,19.35,19.49,19.35,19.45,0.0,369
