date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-17,3484,107000,3099100,21.58,21.73,21.36,21.4,-0.11,69
2019-04-18,3484,164000,4676350,21.4,21.4,20.84,20.95,-0.45,114
2019-04-19,3484,71000,2009850,20.91,21.14,20.91,20.95,0.0,49
2019-04-22,3484,51000,1439600,20.99,20.99,20.84,20.88,-0.07,33
2019-04-23,3484,51000,1430200,20.84,21.03,20.62,20.84,-0.04,38
2019-04-24,3484,60000,1681950,20.84,20.84,20.73,20.77,-0.07,36
2019-04-25,3484,26000,728650,20.77,20.91,20.77,20.84,0.07,22
2019-04-26,3484,77000,2140850,20.77,20.8,20.47,20.77,-0.07,53
2019-04-29,3484,50000,1383500,20.69,20.69,20.43,20.54,-0.23,34
2019-04-30,3484,34000,944950,20.47,20.69,20.47,20.69,0.15,24
2019-05-02,3484,90000,2483900,20.69,20.69,20.21,20.58,-0.11,55
2019-05-03,3484,28000,779050,20.47,20.77,20.43,20.77,0.19,23
2019-05-06,3484,39000,1080950,20.51,20.69,20.47,20.69,-0.08,26
2019-05-07,3484,47000,1312450,20.69,20.8,20.65,20.69,0.0,34
2019-05-08,3484,44000,1219250,20.62,20.77,20.4,20.77,0.08,35
2019-05-09,3484,33000,911700,20.77,20.77,20.4,20.47,-0.3,21
2019-05-10,3484,54000,1470500,20.47,20.47,20.1,20.21,-0.26,41
2019-05-13,3484,104000,2761000,20.1,20.1,19.51,19.65,-0.56,70
2019-05-14,3484,68000,1767200,19.17,19.51,18.99,19.47,-0.18,50
2019-05-15,3484,31000,823600,19.69,19.88,19.58,19.88,0.41,28
2019-05-16,3484,64000,1690250,19.84,19.84,19.51,19.73,-0.15,46
2019-05-17,3484,60000,1571700,19.76,19.76,19.32,19.43,-0.3,46
2019-05-20,3484,41000,1065650,19.43,19.43,19.21,19.32,-0.11,18
2019-05-21,3484,43000,1118150,19.28,19.65,19.13,19.65,0.33,18
2019-05-22,3484,23000,601700,19.43,19.43,19.36,19.39,-0.26,18
2019-05-23,3484,12000,312450,19.39,19.39,19.28,19.36,-0.03,10
2019-05-24,3484,72000,1850650,19.36,19.36,18.91,19.36,0.0,52
2019-05-27,3484,32000,829400,19.28,19.54,19.1,19.21,-0.15,25
2019-05-28,3484,27000,698650,19.28,19.28,19.1,19.25,0.04,23
2019-05-29,3484,13000,337250,19.25,19.25,19.21,19.25,0.0,9
2019-05-30,3484,86000,2206800,19.21,19.21,18.91,18.91,-0.34,55
2019-05-31,3484,28000,720900,18.99,19.25,18.99,19.25,0.34,20
2019-06-03,3484,43000,1105500,19.02,19.21,19.02,19.21,-0.04,19
2019-06-04,3484,43000,1108350,19.28,19.28,19.02,19.21,0.0,18
2019-06-05,3484,24000,621500,19.28,19.36,19.13,19.36,0.15,17
2019-06-06,3484,22000,565200,19.1,19.17,18.99,19.17,-0.19,21
2019-06-10,3484,61000,1571200,19.17,19.21,18.91,18.95,-0.22,38
2019-06-11,3484,32000,822300,18.99,19.17,18.99,19.13,0.18,26
2019-06-12,3484,66000,1688750,19.21,19.21,18.87,19.06,-0.07,50
2019-06-13,3484,34000,868650,18.95,19.06,18.91,19.06,0.0,25
2019-06-14,3484,26000,668300,19.06,19.1,18.99,19.06,0.0,26
2019-06-17,3484,82000,2079250,19.06,19.06,18.73,18.91,-0.15,63
2019-06-18,3484,63000,1595600,18.91,18.91,18.69,18.84,-0.07,44
2019-06-19,3484,84000,2135100,18.91,18.91,18.8,18.8,-0.04,51
2019-06-20,3484,77000,1976650,18.91,19.17,18.91,19.17,0.37,53
2019-06-21,3484,95000,2458350,19.21,19.25,19.06,19.25,0.08,50
2019-06-24,3484,44000,1134000,19.25,19.28,19.06,19.28,0.03,25
2019-06-25,3484,50000,1294500,19.43,19.43,19.06,19.21,-0.07,40
2019-06-26,3484,11000,283500,19.21,19.21,19.06,19.21,0.0,8
2019-06-27,3484,71000,1849600,19.21,19.73,19.06,19.58,0.37,56
2019-06-28,3484,75000,1973000,19.58,19.69,19.36,19.58,0.0,44
2019-07-01,3484,77000,2029550,19.65,19.73,19.47,19.51,-0.07,47
2019-07-02,3484,64000,1677850,19.51,19.54,19.32,19.51,0.0,36
2019-07-03,3484,28000,738250,19.58,19.65,19.51,19.54,0.03,24
2019-07-04,3484,55000,1449650,19.76,19.76,19.47,19.62,0.08,39
2019-07-05,3484,75000,1984700,19.62,19.65,19.58,19.65,0.03,36
2019-07-08,3484,40000,1061550,19.65,19.76,19.62,19.62,-0.03,32
2019-07-09,3484,81000,2136200,19.62,19.62,19.51,19.58,-0.04,37
2019-07-10,3484,21000,555050,19.73,19.73,19.58,19.58,0.0,18
2019-07-11,3484,46000,1216450,19.65,19.73,19.58,19.58,0.0,29
2019-07-12,3484,30000,790450,19.54,19.58,19.51,19.58,0.0,19
2019-07-15,3484,47000,1237350,19.51,19.58,19.43,19.58,0.0,27
2019-07-16,3484,45000,1190450,19.58,19.8,19.51,19.76,0.18,31
2019-07-17,3484,22000,581100,19.58,19.62,19.58,19.62,-0.14,11
2019-07-18,3484,39000,1030300,19.58,19.62,19.58,19.58,-0.04,22
2019-07-19,3484,19000,502250,19.65,19.65,19.58,19.62,0.04,13
2019-07-22,3484,54000,1422350,19.51,19.58,19.51,19.54,-0.08,29
2019-07-23,3484,25000,660850,19.54,19.69,19.54,19.69,0.15,21
2019-07-24,3484,119000,3197000,19.69,20.06,19.69,20.02,0.33,78
2019-07-25,3484,182000,5007350,20.25,20.51,20.25,20.4,0.38,127
2019-07-26,3484,67000,1828450,20.54,20.54,20.06,20.32,-0.08,44
2019-07-29,3484,48000,1322250,20.47,20.54,20.32,20.43,0.11,30
2019-07-30,3484,98000,2693500,20.21,20.43,20.21,20.36,-0.07,45
2019-07-31,3484,89000,2416000,20.36,20.36,20.06,20.21,-0.15,39
2019-08-01,3484,24000,649450,20.21,20.21,19.95,20.21,0.0,20
2019-08-02,3484,90000,2401500,19.8,19.99,19.76,19.99,-0.22,49
2019-08-05,3484,90000,2411450,19.95,20.02,19.73,19.91,-0.08,33
2019-08-06,3484,125000,3293600,19.32,19.65,19.32,19.58,-0.33,46
2019-08-07,3484,60000,1589650,19.62,19.95,19.62,19.8,0.22,25
2019-08-08,3484,28000,745650,19.8,19.8,19.62,19.8,0.0,20
2019-08-12,3484,57000,1509650,19.51,19.8,19.51,19.73,-0.07,31
2019-08-13,3484,60000,1577500,19.43,19.8,19.43,19.69,-0.04,38
2019-08-14,3484,60000,1587800,19.62,19.84,19.54,19.69,0.0,42
2019-08-15,3484,19000,499050,19.36,19.65,19.36,19.54,-0.15,17
2019-08-16,3484,67000,1767550,19.54,19.73,19.47,19.69,0.15,45
2019-08-19,3484,48000,1281950,19.88,19.91,19.69,19.91,0.22,36
2019-08-20,3484,116000,3100950,19.8,20.02,19.73,19.91,0.0,58
2019-08-21,3484,157000,4273600,20.1,20.32,19.99,20.17,0.26,90
2019-08-22,3484,38000,1031050,20.17,20.21,20.06,20.06,-0.11,30
2019-08-23,3484,57000,1551050,20.06,20.32,20.06,20.21,0.15,39
2019-08-26,3484,220000,5936250,20.14,20.17,19.88,19.95,-0.26,116
2019-08-27,3484,74000,1908100,20.11,20.18,20.03,20.03,0.08,60
2019-08-28,3484,96000,2463700,19.95,20.26,19.87,20.11,0.08,46
2019-08-29,3484,103000,2693100,20.26,20.5,20.26,20.5,0.39,53
2019-08-30,3484,72000,1910850,20.57,20.77,20.42,20.69,0.19,37
2019-09-02,3484,198000,5328000,20.81,21.12,20.81,20.89,0.2,145
2019-09-03,3484,41000,1096800,20.89,21.0,20.73,20.85,-0.04,33
2019-09-04,3484,71000,1895950,20.77,20.96,20.61,20.85,0.0,39
2019-09-05,3484,50000,1340750,20.85,21.04,20.85,20.92,0.07,32
2019-09-06,3484,58000,1553100,20.92,20.92,20.77,20.81,-0.11,30
2019-09-09,3484,49000,1298550,20.81,20.85,20.57,20.69,-0.12,42
2019-09-10,3484,36000,946300,20.65,20.65,20.46,20.46,-0.23,31
2019-09-11,3484,26000,680700,20.46,20.46,20.34,20.38,-0.08,19
2019-09-12,3484,67000,1750200,20.46,20.46,20.26,20.38,0.0,47
2019-09-16,3484,82000,2145350,20.38,20.57,20.3,20.3,-0.08,47
2019-09-17,3484,50000,1298250,20.26,20.46,20.15,20.46,0.16,30
2019-09-18,3484,57000,1495750,20.57,20.57,20.3,20.57,0.11,26
2019-09-19,3484,44000,1151750,20.5,20.5,20.34,20.38,-0.19,23
2019-09-20,3484,34000,888750,20.38,20.46,20.3,20.46,0.08,18
2019-09-23,3484,70000,1830050,20.46,20.46,20.34,20.46,0.0,34
2019-09-24,3484,62000,1621800,20.46,20.46,20.34,20.42,-0.04,32
2019-09-25,3484,97000,2533750,20.42,20.42,20.26,20.34,-0.08,58
2019-09-26,3484,104000,2711750,20.42,20.42,20.26,20.3,-0.04,46
2019-09-27,3484,93000,2397950,20.3,20.34,20.03,20.11,-0.19,58
2019-10-01,3484,67000,1726300,20.15,20.18,19.99,19.99,-0.12,46
2019-10-02,3484,122000,3115800,19.99,20.22,19.79,20.22,0.23,60
2019-10-03,3484,18000,464200,20.18,20.18,20.03,20.15,-0.07,13
2019-10-04,3484,18000,464100,20.11,20.15,20.07,20.15,0.0,12
2019-10-07,3484,48000,1238500,20.15,20.15,20.03,20.11,-0.04,23
2019-10-08,3484,380000,10072600,20.11,20.96,20.11,20.65,0.54,242
2019-10-09,3484,245000,6521100,20.96,21.04,20.53,20.61,-0.04,156
2019-10-14,3484,258000,6935600,20.96,21.12,20.69,21.04,0.43,158
2019-10-15,3484,609000,16833750,21.16,21.9,21.12,21.9,0.86,390
2019-10-16,3484,537000,15287050,22.37,22.52,21.66,21.66,-0.24,339
2019-10-17,3484,170000,4699150,21.86,21.9,21.39,21.59,-0.07,106
2019-10-18,3484,150000,4187150,21.55,21.9,21.55,21.82,0.23,97
2019-10-21,3484,1093000,32584500,22.21,24.0,22.21,22.91,1.09,663
2019-10-22,3484,217000,6411900,23.3,23.3,22.83,22.83,-0.08,129
2019-10-23,3484,169000,4940550,22.91,22.99,22.64,22.68,-0.15,91
2019-10-24,3484,717000,21520600,22.68,23.89,22.68,23.34,0.66,442
2019-10-25,3484,313000,9416300,23.73,23.73,23.22,23.22,-0.12,164
2019-10-28,3484,162000,4821300,23.3,23.3,23.11,23.15,-0.07,65
2019-10-29,3484,199000,5910150,23.22,23.3,22.99,22.99,-0.16,80
2019-10-30,3484,160000,4675250,22.87,22.87,22.68,22.72,-0.27,78
2019-10-31,3484,96000,2780050,22.76,22.76,22.44,22.48,-0.24,61
2019-11-01,3484,234000,6830600,22.48,23.03,22.29,22.99,0.51,135
2019-11-04,3484,136000,3990700,22.99,23.03,22.76,22.83,-0.16,65
2019-11-05,3484,116000,3396050,22.99,22.99,22.72,22.76,-0.07,47
2019-11-06,3484,58000,1695750,22.76,22.83,22.72,22.76,0.0,33
2019-11-07,3484,68000,1975450,22.91,22.91,22.56,22.6,-0.16,43
2019-11-08,3484,102000,2979050,22.83,22.99,22.68,22.79,0.19,54
2019-11-11,3484,113000,3275600,22.79,22.79,22.44,22.52,-0.27,67
2019-11-12,3484,125000,3655500,22.48,22.99,22.48,22.87,0.35,63
2019-11-13,3484,65000,1915300,22.91,23.11,22.91,22.95,0.08,45
2019-11-14,3484,270000,8100100,22.95,23.73,22.95,23.38,0.43,169
2019-11-15,3484,238000,7244550,24.12,24.12,23.54,23.61,0.23,182
2019-11-18,3484,311000,9562200,23.92,24.24,23.73,24.16,0.55,217
2019-11-19,3484,393000,12307250,24.24,24.9,23.92,24.08,-0.08,249
2019-11-20,3484,108000,3287950,24.12,24.12,23.54,23.85,-0.23,76
2019-11-21,3484,100000,3054900,23.81,23.92,23.69,23.81,-0.04,75
2019-11-22,3484,93000,2838300,23.81,23.81,23.69,23.77,-0.04,37
2019-11-25,3484,110000,3330600,24.0,24.0,23.38,23.61,-0.16,71
2019-11-26,3484,57000,1740900,23.61,24.08,23.61,23.69,0.08,42
2019-11-27,3484,59000,1787850,23.69,23.69,23.57,23.57,-0.12,35
2019-11-28,3484,121000,3639200,23.65,23.65,23.34,23.38,-0.19,58
2019-11-29,3484,73000,2194450,23.38,23.61,23.38,23.46,0.08,43
2019-12-02,3484,88000,2638900,23.46,23.85,23.22,23.26,-0.2,54
2019-12-03,3484,25000,747650,23.22,23.42,23.22,23.3,0.04,20
2019-12-04,3484,83000,2464100,23.22,23.38,23.03,23.03,-0.27,53
2019-12-05,3484,118000,3491650,23.03,23.3,22.95,22.95,-0.08,57
2019-12-06,3484,52000,1536050,22.91,23.15,22.91,22.99,0.04,26
2019-12-09,3484,351000,10713700,22.99,24.39,22.99,23.61,0.62,230
2019-12-10,3484,92000,2798350,23.77,23.92,23.61,23.61,0.0,46
2019-12-11,3484,171000,5265600,24.0,24.16,23.73,24.16,0.55,122
2019-12-12,3484,308000,9604800,24.16,24.51,24.16,24.16,0.0,164
2019-12-13,3484,95000,2912100,24.39,24.39,23.69,23.69,-0.47,59
2019-12-16,3484,62000,1894600,23.69,23.92,23.69,23.92,0.23,29
2019-12-17,3484,111000,3391450,23.92,24.0,23.65,24.0,0.08,52
2019-12-18,3484,133000,4066600,23.96,24.12,23.69,23.92,-0.08,64
2019-12-19,3484,62000,1892950,23.89,23.89,23.77,23.81,-0.11,37
2019-12-20,3484,167000,5090250,23.77,23.92,23.57,23.92,0.11,63
2019-12-23,3484,140000,4338950,23.96,24.55,23.96,23.96,0.04,89
2019-12-24,3484,49000,1497700,23.96,24.08,23.65,23.77,-0.19,29
2019-12-25,3484,140000,4285500,23.77,24.08,23.77,23.89,0.12,50
2019-12-26,3484,89000,2728700,24.16,24.16,23.77,23.92,0.03,35
2019-12-27,3484,59000,1804750,24.08,24.08,23.77,23.77,-0.15,33
2019-12-30,3484,73000,2225150,23.81,24.04,23.65,23.65,-0.12,43
2019-12-31,3484,60000,1821850,23.65,23.77,23.57,23.77,0.12,24
