date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-12,5213,454000,8810400,11.01,11.15,10.95,11.15,0.14,174
2019-04-15,5213,310000,6041050,11.15,11.18,11.07,11.09,-0.06,112
2019-04-16,5213,459000,8887100,11.12,11.12,10.98,11.09,0.0,134
2019-04-17,5213,504000,9736100,11.09,11.12,10.98,10.98,-0.11,173
2019-04-18,5213,241000,4644550,10.98,11.04,10.95,11.01,0.03,110
2019-04-19,5213,485000,9309550,11.01,11.04,10.89,11.01,0.0,176
2019-04-22,5213,557000,10614250,11.01,11.01,10.84,10.92,-0.09,201
2019-04-23,5213,357000,6806700,10.87,10.92,10.84,10.92,0.0,138
2019-04-24,5213,235000,4537000,11.01,11.04,10.95,11.04,0.12,130
2019-04-25,5213,186000,3568650,11.01,11.01,10.89,10.95,-0.09,91
2019-04-26,5213,185000,3551550,10.95,11.01,10.89,11.01,0.06,98
2019-04-29,5213,641000,12225100,11.01,11.01,10.81,10.89,-0.12,257
2019-04-30,5213,163000,3096550,10.87,10.87,10.81,10.81,-0.08,88
2019-05-02,5213,450000,8510200,10.81,10.87,10.72,10.87,0.06,242
2019-05-03,5213,159000,3027600,10.84,10.89,10.81,10.87,0.0,95
2019-05-06,5213,389000,7345450,10.87,10.87,10.72,10.78,-0.09,166
2019-05-07,5213,176000,3330750,10.75,10.87,10.75,10.87,0.09,79
2019-05-08,5213,176000,3313900,10.72,10.84,10.69,10.84,-0.03,86
2019-05-09,5213,258000,4892750,10.84,10.87,10.75,10.75,-0.09,100
2019-05-10,5213,234000,4427350,10.81,10.87,10.75,10.78,0.03,111
2019-05-13,5213,155000,2927100,10.84,10.84,10.72,10.78,0.0,81
2019-05-14,5213,253000,4747400,10.69,10.75,10.67,10.72,-0.06,108
2019-05-15,5213,455000,8539150,10.72,10.87,10.64,10.72,0.0,195
2019-05-16,5213,419000,7817450,10.78,10.78,10.58,10.61,-0.11,118
2019-05-17,5213,646000,11792750,10.67,10.67,10.27,10.32,-0.29,255
2019-05-20,5213,797000,14395650,10.32,10.52,10.15,10.47,0.15,206
2019-05-21,5213,755000,13757550,10.32,10.44,10.24,10.44,-0.03,121
2019-05-22,5213,561000,10309450,10.44,10.52,10.41,10.44,0.0,129
2019-05-23,5213,318000,5817250,10.49,10.49,10.35,10.47,0.03,89
2019-05-24,5213,175000,3186750,10.38,10.44,10.35,10.38,-0.09,117
2019-05-27,5213,1153000,22083700,10.38,11.24,10.38,11.09,0.71,697
2019-05-28,5213,2058000,40459700,11.04,11.41,10.95,11.12,0.03,1051
2019-05-29,5213,440000,8425500,10.95,11.04,10.84,10.87,-0.25,273
2019-05-30,5213,226000,4310900,10.95,10.98,10.81,10.87,0.0,172
2019-05-31,5213,169000,3218950,10.87,10.92,10.84,10.87,0.0,131
2019-06-03,5213,236000,4520300,10.89,10.98,10.84,10.98,0.11,166
2019-06-04,5213,327000,6230350,10.98,10.98,10.81,10.84,-0.14,186
2019-06-05,5213,264000,5028250,10.95,10.95,10.84,10.87,0.03,106
2019-06-06,5213,153000,2898500,10.92,10.92,10.75,10.75,-0.12,95
2019-06-10,5213,180000,3426000,10.95,10.95,10.81,10.84,0.09,116
2019-06-11,5213,288000,5479100,10.84,10.89,10.78,10.87,0.03,105
2019-06-12,5213,334000,6349400,10.84,10.92,10.81,10.87,0.0,99
2019-06-13,5213,316000,5963400,10.72,10.92,10.72,10.81,-0.06,115
2019-06-14,5213,738000,14021700,10.84,10.92,10.78,10.84,0.03,160
2019-06-17,5213,536000,10186150,10.84,10.89,10.75,10.89,0.05,160
2019-06-18,5213,909000,17368600,10.92,10.92,10.84,10.89,0.0,181
2019-06-19,5213,1029000,19601300,10.84,10.92,10.84,10.92,0.03,228
2019-06-20,5213,454000,8692700,10.89,10.98,10.89,10.92,0.0,164
2019-06-21,5213,920000,17625950,10.95,10.98,10.87,10.92,0.0,190
2019-06-24,5213,1805000,35018550,11.01,11.18,10.92,11.15,0.23,534
2019-06-25,5213,2375000,46286200,11.15,11.18,11.07,11.09,-0.06,769
2019-06-26,5213,2413000,42020800,11.13,11.13,10.81,10.93,-0.16,519
2019-06-27,5213,591000,10162150,11.13,11.13,10.84,10.87,-0.06,277
2019-06-28,5213,513000,8719450,10.87,10.93,10.74,10.81,-0.06,222
2019-07-01,5213,318000,5406250,10.87,10.93,10.78,10.78,-0.03,112
2019-07-02,5213,248000,4169150,10.78,10.78,10.65,10.68,-0.1,121
2019-07-03,5213,225000,3755050,10.65,10.68,10.55,10.55,-0.13,123
2019-07-04,5213,386000,6514950,10.68,10.84,10.58,10.68,0.13,161
2019-07-05,5213,69000,1166550,10.71,10.81,10.71,10.74,0.06,39
2019-07-08,5213,138000,2347250,10.81,10.87,10.78,10.78,0.04,79
2019-07-09,5213,91000,1540850,10.81,10.81,10.71,10.74,-0.04,55
2019-07-10,5213,34000,574200,10.78,10.81,10.71,10.74,0.0,29
2019-07-11,5213,220000,3691750,10.71,10.74,10.62,10.65,-0.09,102
2019-07-12,5213,761000,12770250,10.65,10.68,10.55,10.62,-0.03,81
2019-07-15,5213,962000,16256500,10.62,10.84,10.58,10.74,0.12,117
2019-07-16,5213,103000,1740250,10.74,10.81,10.68,10.78,0.04,57
2019-07-17,5213,56000,945050,10.74,10.78,10.71,10.74,-0.04,35
2019-07-18,5213,166000,2784900,10.68,10.74,10.58,10.74,0.0,72
2019-07-19,5213,88000,1478600,10.78,10.78,10.65,10.68,-0.06,52
2019-07-22,5213,191000,3213000,10.71,10.74,10.65,10.68,0.0,71
2019-07-23,5213,104000,1742500,10.74,10.74,10.55,10.65,-0.03,58
2019-07-24,5213,126000,2101250,10.62,10.68,10.55,10.68,0.03,68
2019-07-25,5213,49000,818750,10.68,10.68,10.58,10.62,-0.06,42
2019-07-26,5213,112000,1869750,10.65,10.65,10.55,10.65,0.03,65
2019-07-29,5213,337000,5686500,10.65,10.81,10.62,10.78,0.13,133
2019-07-30,5213,300000,5099150,10.81,10.9,10.71,10.71,-0.07,126
2019-07-31,5213,479000,8195950,10.81,11.06,10.78,10.87,0.16,231
2019-08-01,5213,160000,2737850,10.87,10.93,10.81,10.87,0.0,94
2019-08-02,5213,487000,8319450,10.87,10.9,10.81,10.81,-0.06,142
2019-08-05,5213,202000,3420500,10.81,10.81,10.68,10.68,-0.13,109
2019-08-06,5213,182000,3012750,10.58,10.65,10.43,10.58,-0.1,101
2019-08-07,5213,143000,2378200,10.74,10.74,10.52,10.52,-0.06,67
2019-08-08,5213,242000,3987750,10.52,10.62,10.39,10.49,-0.03,108
2019-08-12,5213,150000,2471950,10.49,10.55,10.39,10.55,0.06,85
2019-08-13,5213,102000,1694800,10.55,10.62,10.52,10.52,-0.03,48
2019-08-14,5213,99000,1645450,10.65,10.65,10.55,10.55,0.03,52
2019-08-15,5213,2181000,38225250,10.49,11.51,10.46,11.25,0.7,1085
2019-08-16,5213,2194000,39801150,11.51,11.7,11.44,11.51,0.26,1033
2019-08-19,5213,806000,14697150,11.7,11.7,11.54,11.57,0.06,387
2019-08-20,5213,704000,12698100,11.67,11.67,11.32,11.44,-0.13,375
2019-08-21,5213,547000,9780100,11.51,11.51,11.25,11.32,-0.12,295
2019-08-22,5213,418000,7429600,11.41,11.44,11.22,11.28,-0.04,244
2019-08-23,5213,373000,6586200,11.35,11.35,11.19,11.25,-0.03,221
2019-08-26,5213,597000,10489150,11.19,11.25,11.13,11.16,-0.09,191
2019-08-27,5213,973000,16716200,11.13,11.13,10.81,10.84,-0.32,503
2019-08-28,5213,246000,4245950,10.9,11.03,10.87,10.97,0.13,115
2019-08-29,5213,628000,11191450,11.0,11.54,11.0,11.35,0.38,355
2019-08-30,5213,608000,10945300,11.44,11.51,11.32,11.35,0.0,288
2019-09-02,5213,259000,4640100,11.38,11.44,11.35,11.41,0.06,142
2019-09-03,5213,258000,4642000,11.41,11.48,11.41,11.44,0.03,139
2019-09-04,5213,255000,4571450,11.41,11.48,11.35,11.41,-0.03,165
2019-09-05,5213,328000,5829650,11.41,11.44,11.22,11.25,-0.16,191
2019-09-06,5213,356000,6314000,11.41,11.41,11.22,11.22,-0.03,148
2019-09-09,5213,106000,1873600,11.32,11.32,11.22,11.22,0.0,57
2019-09-10,5213,104000,1821000,11.19,11.19,11.06,11.19,-0.03,75
2019-09-11,5213,510000,8806000,11.19,11.19,10.87,10.97,-0.22,293
2019-09-12,5213,169000,2914200,10.97,11.03,10.9,11.0,0.03,92
2019-09-16,5213,184000,3176000,11.0,11.06,10.9,11.0,0.0,112
2019-09-17,5213,85000,1461850,11.0,11.0,10.9,10.93,-0.07,59
2019-09-18,5213,61000,1053300,10.93,11.03,10.93,11.0,0.07,39
2019-09-19,5213,147000,2534600,11.09,11.09,10.9,10.97,-0.03,74
2019-09-20,5213,93000,1601350,10.93,10.97,10.93,10.97,0.0,68
2019-09-23,5213,123000,2126750,10.97,11.03,10.97,10.97,0.0,58
2019-09-24,5213,428000,7446450,10.97,11.19,10.97,11.19,0.22,135
2019-09-25,5213,595000,10325200,11.13,11.13,10.9,11.06,-0.13,156
2019-09-26,5213,762000,13197050,11.06,11.13,10.9,11.0,-0.06,208
2019-09-27,5213,180000,3101300,10.97,11.0,10.9,10.9,-0.1,90
2019-10-01,5213,564000,9705800,10.9,11.0,10.84,11.0,0.1,123
2019-10-02,5213,323000,5495600,10.87,10.87,10.78,10.81,-0.19,215
2019-10-03,5213,160000,2706000,10.81,10.81,10.68,10.74,-0.07,87
2019-10-04,5213,401000,6724150,10.71,10.71,10.62,10.68,-0.06,196
2019-10-07,5213,101000,1701350,10.71,10.74,10.68,10.71,0.03,70
2019-10-08,5213,446000,7454650,10.74,10.74,10.55,10.65,-0.06,176
2019-10-09,5213,113000,1882950,10.68,10.68,10.55,10.55,-0.1,75
2019-10-14,5213,580000,9813500,10.78,11.19,10.58,11.0,0.45,248
2019-10-15,5213,234000,3991250,11.0,11.0,10.74,10.74,-0.26,139
2019-10-16,5213,166000,2831150,10.81,10.9,10.78,10.84,0.1,98
2019-10-17,5213,220000,3767700,10.84,10.97,10.84,10.93,0.09,103
2019-10-18,5213,367000,6257850,10.93,10.93,10.81,10.84,-0.09,169
2019-10-21,5213,284000,4844850,10.84,10.93,10.78,10.87,0.03,149
2019-10-22,5213,298000,5121250,10.93,11.0,10.87,10.87,0.0,132
2019-10-23,5213,226000,3871650,10.9,10.93,10.84,10.9,0.03,100
2019-10-24,5213,270000,4597450,10.84,10.93,10.74,10.84,-0.06,142
2019-10-25,5213,217000,3708200,10.84,10.9,10.84,10.87,0.03,106
2019-10-28,5213,290000,4948250,10.87,10.9,10.81,10.84,-0.03,126
2019-10-29,5213,292000,4956400,10.84,10.84,10.74,10.78,-0.06,122
2019-10-30,5213,145000,2469750,10.84,10.87,10.81,10.81,0.03,67
2019-10-31,5213,631000,10751800,10.81,10.93,10.78,10.78,-0.03,276
2019-11-01,5213,111000,1892850,10.78,10.9,10.78,10.87,0.09,62
2019-11-04,5213,151000,2568350,10.87,10.87,10.78,10.84,-0.03,78
2019-11-05,5213,274000,4654300,10.87,10.87,10.74,10.78,-0.06,162
2019-11-06,5213,281000,4773700,10.81,10.87,10.78,10.81,0.03,115
2019-11-07,5213,262000,4448500,10.81,10.81,10.78,10.78,-0.03,83
2019-11-08,5213,104000,1767000,10.81,10.84,10.78,10.81,0.03,46
2019-11-11,5213,332000,5588050,10.81,10.81,10.65,10.68,-0.13,180
2019-11-12,5213,217000,3644250,10.68,10.74,10.65,10.68,0.0,94
2019-11-13,5213,133000,2250350,10.78,10.81,10.71,10.78,0.1,49
2019-11-14,5213,357000,6100850,10.81,10.93,10.78,10.84,0.06,134
2019-11-15,5213,153000,2600450,10.87,10.87,10.71,10.81,-0.03,72
2019-11-18,5213,161000,2732800,10.81,10.84,10.78,10.78,-0.03,72
2019-11-19,5213,228000,3844200,10.78,10.78,10.68,10.71,-0.07,127
2019-11-20,5213,81000,1367250,10.68,10.74,10.68,10.74,0.03,62
2019-11-21,5213,86000,1452650,10.74,10.81,10.71,10.74,0.0,45
2019-11-22,5213,192000,3241050,10.74,10.81,10.71,10.71,-0.03,98
2019-11-25,5213,2287000,40615100,10.9,11.48,10.9,11.19,0.48,1042
2019-11-26,5213,881000,15413500,11.25,11.32,10.97,11.13,-0.06,416
2019-11-27,5213,251000,4369150,11.19,11.19,11.0,11.06,-0.07,125
2019-11-28,5213,225000,3900150,10.97,11.06,10.97,11.03,-0.03,123
2019-11-29,5213,181000,3136150,11.09,11.09,10.97,11.0,-0.03,94
2019-12-02,5213,172000,2963800,11.0,11.0,10.93,11.0,0.0,108
2019-12-03,5213,180000,3142600,11.0,11.16,11.0,11.09,0.09,108
2019-12-04,5213,128000,2220750,11.13,11.13,10.97,11.09,0.0,96
2019-12-05,5213,171000,2970150,11.03,11.09,11.0,11.03,-0.06,119
2019-12-06,5213,124000,2147850,11.03,11.03,11.0,11.03,0.0,66
2019-12-09,5213,154000,2684950,11.06,11.16,11.03,11.09,0.06,87
2019-12-10,5213,163000,2843450,11.13,11.13,11.06,11.09,0.0,78
2019-12-11,5213,227000,3961500,11.09,11.13,11.06,11.09,0.0,108
2019-12-12,5213,189000,3280000,11.09,11.09,11.0,11.0,-0.09,90
2019-12-13,5213,340000,5844400,11.0,11.0,10.9,10.93,-0.07,166
2019-12-16,5213,107000,1851500,10.9,11.03,10.9,11.0,0.07,75
2019-12-17,5213,388000,6672250,11.0,11.03,10.9,10.9,-0.1,185
2019-12-18,5213,141000,2427100,10.93,11.03,10.9,10.97,0.07,82
2019-12-19,5213,151000,2606200,10.93,11.03,10.93,10.97,0.0,92
2019-12-20,5213,144000,2485700,11.0,11.03,10.93,10.97,0.0,86
2019-12-23,5213,165000,2848850,11.0,11.0,10.97,11.0,0.03,88
2019-12-24,5213,707000,12302900,11.0,11.16,10.93,11.16,0.16,316
2019-12-25,5213,388000,6802150,11.19,11.22,11.09,11.13,-0.03,161
2019-12-26,5213,608000,10639600,11.13,11.19,11.09,11.16,0.03,149
2019-12-27,5213,2817000,51196700,11.16,11.73,11.16,11.63,0.47,1274
2019-12-30,5213,4036000,76478350,11.82,12.21,11.82,11.98,0.35,1638
2019-12-31,5213,2798000,53450250,12.21,12.4,11.82,11.98,0.0,1302
