date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-01,3540,1324000,41083950,22.72,22.83,22.21,22.25,-0.4,769
2019-04-02,3540,1149000,35147250,22.25,22.39,21.89,22.03,-0.22,714
2019-04-03,3540,4616000,146176100,22.36,23.29,22.21,22.5,0.47,2350
2019-04-08,3540,3220000,102686150,22.93,23.4,22.57,22.57,0.07,1414
2019-04-09,3540,922000,28879100,22.72,23.01,22.21,22.25,-0.32,615
2019-04-10,3540,430000,13274450,22.25,22.47,22.14,22.21,-0.04,296
2019-04-11,3540,3295000,104698300,22.65,23.22,22.57,22.72,0.51,1565
2019-04-12,3540,978000,30378550,22.61,22.83,22.18,22.18,-0.54,561
2019-04-15,3540,3029000,96714050,22.29,23.37,22.18,23.01,0.83,1789
2019-04-16,3540,1164000,36860850,22.86,23.26,22.61,22.83,-0.18,756
2019-04-17,3540,5331000,174100250,22.86,23.91,22.83,23.51,0.68,2845
2019-04-18,3540,4298000,141829200,23.87,24.41,22.86,23.15,-0.36,2607
2019-04-19,3540,1706000,55731950,23.66,23.91,23.19,23.51,0.36,1015
2019-04-22,3540,1232000,40084500,23.8,23.87,22.86,23.51,0.0,801
2019-04-23,3540,771000,24634500,23.48,23.48,22.86,22.93,-0.58,506
2019-04-24,3540,666000,21298150,23.22,23.29,22.86,22.9,-0.03,402
2019-04-25,3540,586000,18586600,22.9,23.08,22.79,22.79,-0.11,366
2019-04-26,3540,1535000,46770850,22.79,22.79,21.67,21.89,-0.9,971
2019-04-29,3540,938000,27717150,21.85,21.89,21.06,21.1,-0.79,523
2019-04-30,3540,569000,16728350,21.13,21.46,21.02,21.24,0.14,324
2019-05-02,3540,357000,10550650,21.42,21.49,21.2,21.35,0.11,277
2019-05-03,3540,510000,15262100,21.53,21.74,21.38,21.38,0.03,301
2019-05-06,3540,522000,15060500,21.2,21.2,20.66,20.81,-0.57,333
2019-05-07,3540,289000,8433050,20.99,21.13,20.99,20.99,0.18,178
2019-05-08,3540,325000,9349450,20.34,20.99,20.34,20.91,-0.08,195
2019-05-09,3540,526000,15100050,21.28,21.28,20.37,20.52,-0.39,314
2019-05-10,3540,712000,20371450,20.73,21.1,20.3,20.3,-0.22,358
2019-05-13,3540,605000,16503800,20.37,20.37,19.4,19.47,-0.83,403
2019-05-14,3540,365000,9768050,18.68,19.76,18.68,19.76,0.29,265
2019-05-15,3540,386000,10794350,19.98,20.37,19.98,20.27,0.51,243
2019-05-16,3540,246000,6824250,20.3,20.3,19.91,19.91,-0.36,149
2019-05-17,3540,444000,12065850,20.19,20.23,19.22,19.36,-0.55,262
2019-05-20,3540,212000,5650150,19.54,19.54,19.11,19.15,-0.21,122
2019-05-21,3540,235000,6287700,19.18,19.54,19.04,19.47,0.32,137
2019-05-22,3540,128000,3454900,19.47,19.69,19.26,19.29,-0.18,90
2019-05-23,3540,260000,6808700,19.26,19.26,18.79,18.93,-0.36,169
2019-05-24,3540,124000,3264600,18.9,19.18,18.9,18.97,0.04,92
2019-05-27,3540,252000,6616350,19.33,19.33,18.75,18.82,-0.15,168
2019-05-28,3540,225000,5975700,18.9,19.33,18.9,19.15,0.33,153
2019-05-29,3540,1102000,30335450,19.76,20.16,19.44,19.76,0.61,745
2019-05-30,3540,361000,9814050,19.83,19.87,19.47,19.65,-0.11,221
2019-05-31,3540,200000,5499500,19.65,19.91,19.65,19.8,0.15,149
2019-06-03,3540,156000,4219000,19.76,19.76,19.36,19.47,-0.33,106
2019-06-04,3540,102000,2753000,19.47,19.69,19.4,19.4,-0.07,63
2019-06-05,3540,153000,4147850,19.72,19.72,19.36,19.36,-0.04,112
2019-06-06,3540,114000,3047600,19.44,19.44,19.15,19.33,-0.03,90
2019-06-10,3540,187000,5108600,19.54,19.8,19.54,19.65,0.32,145
2019-06-11,3540,198000,5426650,19.83,19.98,19.65,19.69,0.04,142
2019-06-12,3540,291000,7991600,19.8,19.94,19.69,19.87,0.18,199
2019-06-13,3540,184000,5056150,19.87,19.94,19.65,19.76,-0.11,128
2019-06-14,3540,201000,5508350,19.87,19.87,19.69,19.76,0.0,130
2019-06-17,3540,168000,4622500,20.05,20.05,19.76,19.76,0.0,100
2019-06-18,3540,204000,5611850,19.91,19.98,19.76,19.76,0.0,153
2019-06-19,3540,443000,12302950,20.01,20.19,19.91,20.09,0.33,278
2019-06-20,3540,370000,10368550,20.16,20.37,20.09,20.27,0.18,224
2019-06-21,3540,268000,7568050,20.55,20.55,20.12,20.27,0.0,190
2019-06-24,3540,228000,6442300,20.41,20.48,20.27,20.34,0.07,136
2019-06-25,3540,288000,8107750,20.48,20.52,20.12,20.12,-0.22,178
2019-06-26,3540,148000,4157750,20.27,20.37,20.09,20.34,0.22,104
2019-06-27,3540,999000,28794500,20.41,21.1,20.41,20.63,0.29,631
2019-06-28,3540,250000,7136150,20.7,20.84,20.45,20.59,-0.04,165
2019-07-01,3540,420000,12139150,20.88,20.99,20.63,20.88,0.29,264
2019-07-02,3540,382000,11106150,20.95,21.06,20.88,20.95,0.07,259
2019-07-03,3540,580000,16688400,20.95,20.95,20.66,20.7,-0.25,363
2019-07-04,3540,354000,9794350,21.08,21.16,20.93,21.04,0.34,259
2019-07-05,3540,153000,4246700,21.04,21.27,21.0,21.19,0.15,116
2019-07-08,3540,164000,4519450,21.19,21.19,20.89,20.93,-0.26,133
2019-07-09,3540,165000,4506200,21.04,21.04,20.66,20.74,-0.19,111
2019-07-10,3540,182000,4999300,20.81,21.08,20.74,21.0,0.26,149
2019-07-11,3540,603000,17009200,21.73,21.73,21.27,21.38,0.38,370
2019-07-12,3540,350000,9874450,21.61,21.61,21.31,21.5,0.12,205
2019-07-15,3540,440000,12527200,21.69,21.8,21.46,21.76,0.26,243
2019-07-16,3540,277000,7916550,21.88,21.92,21.61,21.61,-0.15,169
2019-07-17,3540,134000,3782400,21.65,21.65,21.38,21.54,-0.07,99
2019-07-18,3540,153000,4334600,21.76,21.76,21.46,21.54,0.0,103
2019-07-19,3540,356000,10145800,21.69,21.8,21.57,21.8,0.26,221
2019-07-22,3540,2773000,82195600,21.88,22.83,21.88,22.79,0.99,1513
2019-07-23,3540,2739000,82446100,23.21,23.29,22.14,22.45,-0.34,1622
2019-07-24,3540,905000,27000700,22.56,22.98,22.18,22.68,0.23,555
2019-07-25,3540,1974000,60277000,22.75,23.51,22.75,23.48,0.8,1105
2019-07-26,3540,2953000,92522150,23.78,24.12,23.48,23.97,0.49,1587
2019-07-29,3540,1760000,54829950,23.97,23.97,23.44,23.44,-0.53,992
2019-07-30,3540,1061000,31838900,23.59,23.59,22.52,22.56,-0.88,690
2019-07-31,3540,533000,15782200,22.75,22.75,22.3,22.6,0.04,333
2019-08-01,3540,498000,14729500,22.45,22.75,22.33,22.37,-0.23,301
2019-08-02,3540,676000,19513250,22.3,22.3,21.69,22.07,-0.3,394
2019-08-05,3540,386000,10993400,21.99,21.99,21.54,21.54,-0.53,241
2019-08-06,3540,743000,20472250,20.85,21.23,20.62,21.23,-0.31,418
2019-08-07,3540,378000,10665200,21.31,21.65,21.27,21.42,0.19,231
2019-08-08,3540,295000,8376950,21.42,21.76,21.35,21.61,0.19,196
2019-08-12,3540,534000,15519000,21.61,22.33,21.61,22.22,0.61,351
2019-08-13,3540,578000,16394700,21.92,21.92,21.46,21.46,-0.76,333
2019-08-14,3540,996000,27790550,21.5,21.61,20.93,21.04,-0.42,564
2019-08-15,3540,333000,9047250,20.7,20.85,20.47,20.77,-0.27,221
2019-08-16,3540,233000,6402300,20.81,21.16,20.7,21.08,0.31,124
2019-08-19,3540,322000,9010100,21.19,21.42,21.16,21.23,0.15,207
2019-08-20,3540,307000,8650850,21.57,21.61,21.27,21.31,0.08,223
2019-08-21,3540,308000,8688000,21.35,21.57,21.35,21.5,0.19,159
2019-08-22,3540,373000,10615950,21.69,21.88,21.54,21.61,0.11,258
2019-08-23,3540,1882000,55386250,21.76,22.94,21.46,22.6,0.99,1046
2019-08-26,3540,528000,15342650,21.99,22.45,21.92,22.14,-0.46,323
2019-08-27,3540,376000,10987850,22.26,22.6,21.99,22.14,0.0,258
2019-08-28,3540,339000,9781100,22.03,22.3,21.8,21.8,-0.34,239
2019-08-29,3540,258000,7434750,22.07,22.07,21.76,21.88,0.08,137
2019-08-30,3540,290000,8353250,22.07,22.14,21.76,21.8,-0.08,194
2019-09-02,3540,290000,8403800,21.8,22.26,21.76,22.11,0.31,180
2019-09-03,3540,201000,5845150,22.3,22.3,21.99,22.07,-0.04,127
2019-09-04,3540,863000,25518600,22.14,22.98,22.07,22.64,0.57,439
2019-09-05,3540,525000,15589150,22.94,22.94,22.41,22.41,-0.23,287
2019-09-06,3540,386000,11237450,22.33,22.52,21.99,22.18,-0.23,274
2019-09-09,3540,204000,5891650,22.26,22.3,21.8,21.99,-0.19,126
2019-09-10,3540,102000,2935650,21.99,22.14,21.8,21.92,-0.07,87
2019-09-11,3540,253000,7300100,22.22,22.26,21.76,21.8,-0.12,164
2019-09-12,3540,235000,6701200,21.92,21.95,21.54,21.65,-0.15,167
2019-09-16,3540,325000,9105100,21.46,21.54,21.19,21.27,-0.38,209
2019-09-17,3540,229000,6383100,21.27,21.38,21.12,21.19,-0.08,170
2019-09-18,3540,151000,4224500,21.31,21.42,21.16,21.35,0.16,98
2019-09-19,3540,174000,4846300,21.38,21.38,21.08,21.12,-0.23,121
2019-09-20,3540,213000,5971900,21.16,21.5,21.0,21.31,0.19,145
2019-09-23,3540,190000,5299900,21.35,21.42,21.16,21.23,-0.08,138
2019-09-24,3540,745000,21263200,21.61,21.95,21.46,21.61,0.38,522
2019-09-25,3540,235000,6593950,21.57,21.57,21.27,21.35,-0.26,167
2019-09-26,3540,103000,2897900,21.46,21.5,21.35,21.35,0.0,72
2019-09-27,3540,307000,8461950,21.38,21.38,20.85,20.89,-0.46,212
2019-10-01,3540,150000,4146750,21.0,21.27,20.93,21.16,0.27,90
2019-10-02,3540,132000,3635100,21.0,21.04,20.89,21.0,-0.16,87
2019-10-03,3540,225000,6275350,20.85,21.42,20.85,21.16,0.16,166
2019-10-04,3540,131000,3616300,21.31,21.31,20.89,20.93,-0.23,97
2019-10-07,3540,139000,3857950,21.19,21.19,20.96,21.0,0.07,99
2019-10-08,3540,388000,10564550,21.16,21.16,20.55,20.66,-0.34,221
2019-10-09,3540,150000,4048650,20.55,20.62,20.47,20.47,-0.19,103
2019-10-14,3540,318000,8568050,20.55,20.62,20.39,20.51,0.04,208
2019-10-15,3540,155000,4174150,20.55,20.62,20.43,20.51,0.0,90
2019-10-16,3540,288000,7720800,20.55,20.58,20.32,20.39,-0.12,152
2019-10-17,3540,219000,5883400,20.39,20.7,20.32,20.66,0.27,131
2019-10-18,3540,1147000,30592950,20.7,20.7,20.09,20.58,-0.08,495
2019-10-21,3540,235000,6291300,20.55,20.55,20.28,20.39,-0.19,141
2019-10-22,3540,372000,10133550,20.51,20.85,20.51,20.85,0.46,238
2019-10-23,3540,276000,7512650,20.93,20.93,20.55,20.62,-0.23,166
2019-10-24,3540,153000,4144100,20.58,20.74,20.58,20.58,-0.04,93
2019-10-25,3540,149000,4021000,20.66,20.7,20.43,20.47,-0.11,106
2019-10-28,3540,160000,4330350,20.58,20.81,20.51,20.51,0.04,118
2019-10-29,3540,234000,6305050,20.77,20.81,20.24,20.36,-0.15,166
2019-10-30,3540,133000,3573550,20.39,20.55,20.39,20.47,0.11,73
2019-10-31,3540,157000,4198100,20.51,20.55,20.17,20.39,-0.08,107
2019-11-01,3540,158000,4219550,20.39,20.51,20.24,20.51,0.12,102
2019-11-04,3540,145000,3894800,20.58,20.66,20.32,20.47,-0.04,105
2019-11-05,3540,324000,8784250,20.47,20.77,20.47,20.66,0.19,182
2019-11-06,3540,208000,5629050,20.74,20.74,20.43,20.47,-0.19,115
2019-11-07,3540,393000,10499100,20.47,20.77,20.17,20.77,0.3,222
2019-11-08,3540,1170000,32248600,21.0,21.19,20.47,20.47,-0.3,466
2019-11-11,3540,152000,4063500,20.47,20.55,20.24,20.28,-0.19,116
2019-11-12,3540,825000,21578200,19.86,20.09,19.71,19.9,-0.38,405
2019-11-13,3540,130000,3398100,19.9,20.09,19.79,19.94,0.04,102
2019-11-14,3540,174000,4515100,19.94,19.94,19.67,19.71,-0.23,117
2019-11-15,3540,181000,4682850,19.79,19.79,19.63,19.75,0.04,106
2019-11-18,3540,106000,2754400,19.79,19.86,19.71,19.75,0.0,69
2019-11-19,3540,115000,2987650,19.94,19.94,19.71,19.71,-0.04,81
2019-11-20,3540,126000,3252900,19.82,19.82,19.6,19.67,-0.04,69
2019-11-21,3540,215000,5509300,19.6,19.63,19.44,19.63,-0.04,125
2019-11-22,3540,96000,2479100,19.71,19.71,19.6,19.67,0.04,68
2019-11-25,3540,154000,4024950,19.79,20.01,19.79,19.86,0.19,127
2019-11-26,3540,113000,2956000,19.94,20.01,19.79,19.82,-0.04,78
2019-11-27,3540,148000,3854200,19.86,19.98,19.71,19.86,0.04,91
2019-11-28,3540,130000,3377950,19.86,19.94,19.71,19.71,-0.15,81
2019-11-29,3540,190000,4887250,19.79,19.79,19.48,19.48,-0.23,129
2019-12-02,3540,309000,7768400,19.48,19.48,19.02,19.02,-0.46,189
2019-12-03,3540,355000,8759850,18.95,19.02,18.64,18.72,-0.3,201
2019-12-04,3540,179000,4463800,18.8,19.14,18.68,18.95,0.23,122
2019-12-05,3540,173000,4348950,19.1,19.25,18.99,19.1,0.15,101
2019-12-06,3540,117000,2963000,19.21,19.37,19.18,19.37,0.27,90
2019-12-09,3540,51000,1292050,19.25,19.33,19.25,19.25,-0.12,41
2019-12-10,3540,110000,2782750,19.29,19.33,19.14,19.29,0.04,72
2019-12-11,3540,141000,3538650,19.33,19.33,19.02,19.02,-0.27,102
2019-12-12,3540,124000,3105750,19.1,19.18,18.99,19.06,0.04,83
2019-12-13,3540,1440000,34690150,19.18,19.21,17.96,18.38,-0.68,793
2019-12-16,3540,178000,4290750,18.26,18.49,18.19,18.38,0.0,122
2019-12-17,3540,130000,3155300,18.38,18.53,18.38,18.49,0.11,76
2019-12-18,3540,213000,5245450,18.49,18.83,18.49,18.8,0.31,137
2019-12-19,3540,121000,2979750,18.8,18.8,18.64,18.8,0.0,78
2019-12-20,3540,99000,2446350,18.87,18.87,18.72,18.72,-0.08,76
2019-12-23,3540,90000,2224450,18.8,18.87,18.76,18.87,0.15,64
2019-12-24,3540,145000,3605750,18.95,19.1,18.76,18.76,-0.11,105
2019-12-25,3540,75000,1855900,18.76,18.91,18.76,18.83,0.07,57
2019-12-26,3540,510000,12896550,18.95,19.52,18.91,19.48,0.65,336
2019-12-27,3540,213000,5433050,19.56,19.63,19.29,19.37,-0.11,134
2019-12-30,3540,200000,5075150,19.79,19.79,19.14,19.18,-0.19,120
2019-12-31,3540,109000,2750950,19.29,19.29,19.14,19.18,0.0,76
