date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-27,6244,1786000,15161130,12.17,12.55,12.09,12.55,0.39,531
2019-06-28,6244,1072000,9217500,12.44,12.49,12.37,12.4,-0.15,443
2019-07-01,6244,1455000,12617220,12.44,12.61,12.44,12.53,0.13,504
2019-07-02,6244,1533000,13392970,12.61,12.7,12.5,12.59,0.06,601
2019-07-03,6244,3069000,27201870,12.53,12.98,12.53,12.83,0.24,1198
2019-07-04,6244,5940000,53962010,12.88,13.28,12.88,13.25,0.42,2035
2019-07-05,6244,1977000,17984720,13.24,13.24,13.06,13.11,-0.14,916
2019-07-08,6244,2169000,19451140,13.0,13.09,12.8,12.8,-0.31,831
2019-07-09,6244,1278000,11375480,12.95,12.95,12.8,12.82,0.02,522
2019-07-10,6244,2002000,17991790,12.91,13.11,12.82,13.09,0.27,866
2019-07-11,6244,2430000,22101050,13.21,13.27,13.02,13.08,-0.01,898
2019-07-12,6244,2626000,23601840,13.0,13.11,12.85,12.92,-0.16,1000
2019-07-15,6244,1556000,13947290,12.99,13.06,12.8,12.95,0.03,631
2019-07-16,6244,1228000,11039210,12.92,13.06,12.89,12.92,-0.03,534
2019-07-17,6244,1407000,12605660,12.92,12.99,12.85,12.88,-0.04,537
2019-07-18,6244,1906000,16886530,12.82,12.91,12.7,12.7,-0.18,632
2019-07-19,6244,3073000,26957460,12.78,12.94,12.5,12.55,-0.15,1056
2019-07-22,6244,962000,8388620,12.49,12.69,12.49,12.59,0.04,371
2019-07-23,6244,1111000,9779390,12.61,12.8,12.61,12.69,0.1,457
2019-07-24,6244,886000,7796630,12.72,12.82,12.64,12.69,0.0,413
2019-07-25,6244,1455000,12941520,12.78,12.97,12.69,12.88,0.19,635
2019-07-26,6244,3234000,29259860,13.05,13.21,12.94,13.21,0.33,1096
2019-07-29,6244,11532000,114632950,13.41,14.51,13.39,14.51,1.3,2655
2019-07-30,6244,35157000,378492650,15.3,15.95,14.94,15.95,1.44,7484
2019-07-31,6244,16527000,180107900,15.95,16.1,15.3,15.81,-0.14,4522
2019-08-01,6244,18996000,215853050,15.66,16.82,15.3,16.75,0.94,5311
2019-08-02,6244,13055000,148013000,16.31,16.96,15.95,16.31,-0.44,4065
2019-08-05,6244,9935000,108345800,16.31,16.6,15.23,15.45,-0.86,2934
2019-08-06,6244,10174000,108974000,14.72,16.17,14.51,16.02,0.57,3410
2019-08-07,6244,8407000,93427950,16.17,16.31,15.74,15.74,-0.28,2602
2019-08-08,6244,5527000,60744550,15.88,16.31,15.45,15.95,0.21,1794
2019-08-12,6244,19436000,231866050,16.17,17.54,16.02,17.54,1.59,5253
2019-08-13,6244,10239000,122029800,17.25,17.4,16.89,17.25,-0.29,3002
2019-08-14,6244,17653000,199503800,17.54,17.76,15.59,15.66,-1.59,5571
2019-08-15,6244,7286000,76610300,15.01,15.66,14.8,15.59,-0.07,2450
2019-08-16,6244,3372000,36196800,15.59,15.74,15.23,15.45,-0.14,1238
2019-08-19,6244,3437000,36958400,15.66,15.88,15.3,15.45,0.0,1101
2019-08-20,6244,3325000,36206450,15.59,15.95,15.52,15.59,0.14,1156
2019-08-21,6244,2288000,24945100,15.88,16.02,15.59,15.66,0.07,784
2019-08-22,6244,4192000,44861700,15.74,15.95,15.16,15.16,-0.5,1375
2019-08-23,6244,3260000,33836650,15.16,15.3,14.8,15.01,-0.15,960
2019-08-26,6244,4034000,40620520,14.65,14.8,14.43,14.44,-0.57,1340
2019-08-27,6244,4531000,44818270,14.58,14.72,13.97,14.02,-0.42,1558
2019-08-28,6244,2161000,21408420,14.06,14.39,14.06,14.32,0.3,821
2019-08-29,6244,2105000,20930440,14.65,14.65,14.16,14.27,-0.05,886
2019-08-30,6244,4701000,45810020,14.33,14.43,13.83,14.03,-0.24,1831
2019-09-02,6244,2522000,25017020,14.15,14.65,13.99,14.65,0.62,951
2019-09-03,6244,2315000,23120640,14.65,14.65,14.33,14.38,-0.27,946
2019-09-04,6244,1813000,17999970,14.44,14.44,14.25,14.3,-0.08,902
2019-09-05,6244,2279000,22629580,14.41,14.51,14.27,14.27,-0.03,1042
2019-09-06,6244,2182000,21631540,14.36,14.39,14.24,14.27,0.0,898
2019-09-09,6244,2467000,24111500,14.29,14.38,14.0,14.03,-0.24,1129
2019-09-10,6244,6594000,62062250,14.03,14.03,13.39,13.42,-0.61,2339
2019-09-11,6244,1762000,16608820,13.5,13.77,13.46,13.74,0.32,752
2019-09-12,6244,2193000,21251980,13.79,14.13,13.79,13.89,0.15,850
2019-09-16,6244,2194000,21131250,14.03,14.05,13.72,13.77,-0.12,993
2019-09-17,6244,1122000,10662900,13.83,13.85,13.64,13.67,-0.1,468
2019-09-18,6244,1939000,18198130,13.72,13.77,13.41,13.44,-0.23,1084
2019-09-19,6244,3547000,32669550,13.44,13.58,13.18,13.33,-0.11,1087
2019-09-20,6244,1589000,14902490,13.49,13.67,13.35,13.58,0.25,755
2019-09-23,6244,5218000,51285330,13.72,14.58,13.72,14.41,0.83,2020
2019-09-24,6244,2730000,26934260,14.41,14.44,14.12,14.12,-0.29,984
2019-09-25,6244,1445000,13981100,14.08,14.08,13.9,13.93,-0.19,611
2019-09-26,6244,1417000,13733410,13.94,14.13,13.88,13.9,-0.03,535
2019-09-27,6244,2351000,22229240,13.89,13.89,13.52,13.54,-0.36,762
2019-10-01,6244,2060000,19439790,13.66,13.82,13.35,13.77,0.23,735
2019-10-02,6244,769000,7261410,13.69,13.74,13.55,13.57,-0.2,343
2019-10-03,6244,707000,6616820,13.57,13.6,13.42,13.52,-0.05,359
2019-10-04,6244,1514000,14070020,13.69,13.69,13.35,13.36,-0.16,587
2019-10-07,6244,1195000,11038370,13.39,13.44,13.27,13.3,-0.06,440
2019-10-08,6244,914000,8400870,13.33,13.38,13.19,13.24,-0.06,422
2019-10-09,6244,2427000,21896010,13.25,13.25,12.88,12.98,-0.26,798
2019-10-14,6244,1348000,12210060,13.08,13.17,13.0,13.06,0.08,513
2019-10-15,6244,1178000,10724500,13.06,13.21,13.06,13.18,0.12,431
2019-10-16,6244,6513000,63068110,13.34,14.27,13.31,14.0,0.82,2342
2019-10-17,6244,2447000,23214060,13.89,13.89,13.57,13.63,-0.37,940
2019-10-18,6244,1055000,9993000,13.64,13.85,13.55,13.63,0.0,490
2019-10-21,6244,747000,7028280,13.63,13.64,13.53,13.57,-0.06,307
2019-10-22,6244,1803000,17219330,13.64,13.9,13.63,13.79,0.22,600
2019-10-23,6244,1538000,14509110,13.76,13.79,13.52,13.52,-0.27,553
2019-10-24,6244,1188000,11173250,13.55,13.64,13.52,13.53,0.01,421
2019-10-25,6244,1066000,9997210,13.58,13.64,13.44,13.46,-0.07,406
2019-10-28,6244,903000,8429900,13.49,13.63,13.44,13.44,-0.02,384
2019-10-29,6244,1809000,16979780,13.44,13.72,13.42,13.44,0.0,654
2019-10-30,6244,1103000,10385050,13.67,13.67,13.52,13.54,0.1,439
2019-10-31,6244,2616000,25047560,13.79,13.97,13.7,13.76,0.22,853
2019-11-01,6244,1060000,9992840,13.74,13.74,13.54,13.55,-0.21,383
2019-11-04,6244,1136000,10663730,13.72,13.72,13.46,13.5,-0.05,407
2019-11-05,6244,1544000,14348590,13.52,13.61,13.33,13.34,-0.16,524
2019-11-06,6244,1446000,13355950,13.34,13.44,13.25,13.28,-0.06,460
2019-11-07,6244,2345000,21269420,13.35,13.35,12.99,13.06,-0.22,725
2019-11-08,6244,1082000,9830370,13.06,13.25,13.03,13.16,0.1,398
2019-11-11,6244,2078000,18627840,13.08,13.14,12.82,12.82,-0.34,651
2019-11-12,6244,1191000,10553360,12.85,12.95,12.67,12.75,-0.07,436
2019-11-13,6244,1282000,11465720,12.92,12.98,12.78,12.97,0.22,447
2019-11-14,6244,975000,8640700,12.95,12.99,12.7,12.72,-0.25,398
2019-11-15,6244,1054000,9441940,12.91,13.03,12.82,12.86,0.14,365
2019-11-18,6244,808000,7265930,12.85,13.21,12.85,12.88,0.02,322
2019-11-19,6244,628000,5625150,12.89,13.13,12.82,12.85,-0.03,280
2019-11-20,6244,665000,5885610,12.76,12.85,12.7,12.78,-0.07,260
2019-11-21,6244,604000,5369150,12.78,12.92,12.72,12.82,0.04,222
2019-11-22,6244,1060000,9460520,12.88,13.02,12.8,12.8,-0.02,327
2019-11-25,6244,965000,8530260,12.8,12.92,12.7,12.7,-0.1,329
2019-11-26,6244,788000,6942220,12.72,12.8,12.67,12.67,-0.03,274
2019-11-27,6244,790000,6953910,12.75,12.75,12.67,12.67,0.0,292
2019-11-28,6244,1710000,14874420,12.7,12.75,12.49,12.5,-0.17,540
2019-11-29,6244,2286000,19512000,12.49,12.52,12.16,12.16,-0.34,716
2019-12-02,6244,1792000,14774900,12.17,12.2,11.72,11.87,-0.29,592
2019-12-03,6244,1104000,9189370,11.98,12.11,11.91,12.04,0.17,427
2019-12-04,6244,694000,5801390,12.06,12.11,12.03,12.03,-0.01,330
2019-12-05,6244,3105000,25360840,12.01,12.03,11.69,11.78,-0.25,1068
2019-12-06,6244,1285000,10433300,11.8,11.91,11.64,11.68,-0.1,477
2019-12-09,6244,2059000,16536760,11.61,11.69,11.53,11.61,-0.07,619
2019-12-10,6244,1243000,10114200,11.73,11.81,11.64,11.78,0.17,479
2019-12-11,6244,1037000,8509720,11.81,11.92,11.76,11.81,0.03,359
2019-12-12,6244,884000,7200800,11.81,11.84,11.69,11.69,-0.12,326
2019-12-13,6244,1685000,13483660,11.72,11.73,11.48,11.51,-0.18,625
2019-12-16,6244,2003000,16012940,11.51,11.62,11.39,11.5,-0.01,700
2019-12-17,6244,1831000,14651360,11.55,11.59,11.51,11.51,0.01,478
2019-12-18,6244,1110000,8903950,11.59,11.62,11.53,11.55,0.04,361
2019-12-19,6244,3220000,26277630,11.55,11.87,11.55,11.83,0.28,968
2019-12-20,6244,3323000,27626950,11.92,12.09,11.86,11.95,0.12,1040
2019-12-23,6244,1085000,8882110,11.91,11.91,11.75,11.76,-0.19,383
2019-12-24,6244,840000,6828850,11.76,11.83,11.69,11.69,-0.07,284
2019-12-25,6244,967000,7861600,11.8,11.83,11.69,11.69,0.0,293
2019-12-26,6244,1494000,12204640,11.69,11.86,11.69,11.84,0.15,493
2019-12-27,6244,913000,7470580,11.8,11.91,11.76,11.76,-0.08,300
2019-12-30,6244,4641000,38896550,11.84,12.43,11.76,11.87,0.11,1408
2019-12-31,6244,2026000,16541730,11.76,11.88,11.75,11.76,-0.11,741
