date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-11,4109,788000,18557400,23.05,23.05,22.1,22.34,-0.81,408
2019-04-12,4109,632000,15196000,22.43,23.53,22.29,23.53,1.19,360
2019-04-15,4109,1435000,36681400,23.77,24.67,23.77,24.2,0.67,655
2019-04-16,4109,1669000,41932850,24.1,24.58,23.58,23.81,-0.39,674
2019-04-17,4109,1107000,27418800,24.15,24.15,23.15,23.15,-0.66,572
2019-04-18,4109,987000,23465850,23.15,23.43,22.05,22.15,-1.0,388
2019-04-19,4109,487000,11513100,22.62,23.1,22.1,22.62,0.47,253
2019-04-22,4109,276000,6518500,22.86,22.86,22.39,22.39,-0.23,173
2019-04-23,4109,724000,16703700,22.39,22.53,21.62,21.72,-0.67,341
2019-04-24,4109,485000,11122650,21.67,22.34,21.67,21.72,0.0,235
2019-04-25,4109,206000,4709950,21.53,22.19,21.53,21.72,0.0,112
2019-04-26,4109,216000,4928050,21.72,22.0,21.62,21.72,0.0,101
2019-04-29,4109,479000,10776200,21.91,21.91,21.0,21.0,-0.72,182
2019-04-30,4109,220000,4880500,21.05,21.48,20.96,21.0,0.0,140
2019-05-02,4109,362000,7809750,21.0,21.24,20.29,20.34,-0.66,208
2019-05-03,4109,1552000,30913700,20.48,20.48,18.34,18.34,-2.0,777
2019-05-06,4109,1216000,23543250,18.34,19.29,17.48,18.43,0.09,676
2019-05-07,4109,455000,8957200,18.86,19.19,18.53,18.58,0.15,267
2019-05-08,4109,292000,5580250,18.24,18.48,18.1,18.15,-0.43,171
2019-05-09,4109,643000,11702900,18.24,18.24,17.05,17.1,-1.05,336
2019-05-10,4109,248000,4467850,17.19,17.62,16.81,17.05,-0.05,161
2019-05-13,4109,256000,4698700,17.05,17.72,16.86,17.72,0.67,158
2019-05-14,4109,760000,15115200,17.29,19.48,17.29,19.48,1.76,393
2019-05-15,4109,2018000,44200200,19.91,21.39,19.91,20.81,1.33,1036
2019-05-16,4109,1186000,25771500,20.96,21.72,19.81,20.0,-0.81,709
2019-05-17,4109,510000,10678600,20.1,20.77,19.53,19.72,-0.28,262
2019-05-20,4109,222000,4561650,20.1,20.15,19.34,19.48,-0.24,142
2019-05-21,4109,541000,11546650,19.48,20.81,19.34,20.53,1.05,373
2019-05-22,4109,295000,6320950,20.96,20.96,20.15,20.15,-0.38,210
2019-05-23,4109,659000,14366050,20.29,21.15,20.0,20.62,0.47,399
2019-05-24,4109,501000,10942150,20.62,21.19,20.53,20.53,-0.09,293
2019-05-27,4109,218000,4771300,20.62,20.96,20.62,20.81,0.28,136
2019-05-28,4109,283000,6154400,20.91,21.15,20.43,20.43,-0.38,179
2019-05-29,4109,121000,2600550,20.43,20.62,20.38,20.43,0.0,85
2019-05-30,4109,175000,3773700,20.62,20.91,20.05,20.86,0.43,106
2019-05-31,4109,188000,4124150,20.86,21.05,20.62,20.96,0.1,137
2019-06-03,4109,170000,3718650,20.81,20.96,20.77,20.86,-0.1,108
2019-06-04,4109,212000,4666600,21.15,21.15,20.86,20.96,0.1,130
2019-06-05,4109,1433000,32642800,21.19,22.1,21.05,21.81,0.85,695
2019-06-06,4109,1191000,27550100,21.81,22.48,21.48,21.81,0.0,689
2019-06-10,4109,376000,8679250,22.29,22.29,21.86,21.91,0.1,214
2019-06-11,4109,350000,7927750,21.72,21.72,21.48,21.48,-0.43,215
2019-06-12,4109,258000,5879900,21.53,22.05,21.53,21.58,0.1,176
2019-06-13,4109,342000,7667150,21.67,21.67,21.24,21.39,-0.19,173
2019-06-14,4109,203000,4585700,21.72,21.72,21.34,21.48,0.09,126
2019-06-17,4109,477000,10948900,21.53,21.96,21.53,21.91,0.43,243
2019-06-18,4109,163000,3743600,21.96,21.96,21.67,21.91,0.0,89
2019-06-19,4109,188000,4309800,21.96,22.0,21.72,21.86,-0.05,131
2019-06-20,4109,240000,5483100,21.86,21.86,21.72,21.81,-0.05,133
2019-06-21,4109,536000,12341050,21.81,22.05,21.81,21.96,0.15,233
2019-06-24,4109,876000,20844450,22.29,23.05,22.29,22.48,0.52,475
2019-06-25,4109,296000,6948300,22.48,22.48,22.29,22.34,-0.14,168
2019-06-26,4109,296000,7018950,22.48,22.86,22.24,22.81,0.47,193
2019-06-27,4109,1130000,26955500,22.86,23.34,22.19,22.34,-0.47,581
2019-06-28,4109,1130000,26830750,22.67,23.24,22.24,22.29,-0.05,532
2019-07-01,4109,517000,12163550,22.58,22.67,22.24,22.39,0.1,194
2019-07-02,4109,702000,16854600,22.39,23.1,22.39,22.86,0.47,376
2019-07-03,4109,269000,6377150,22.96,23.05,22.39,22.53,-0.33,173
2019-07-04,4109,324000,7687750,22.58,22.81,22.43,22.77,0.24,139
2019-07-05,4109,135000,3218900,22.81,22.81,22.67,22.77,0.0,80
2019-07-08,4109,750000,17669050,22.77,22.96,22.1,22.48,-0.29,322
2019-07-09,4109,542000,12688650,22.53,22.58,22.0,22.15,-0.33,263
2019-07-10,4109,376000,8755300,22.29,22.39,22.05,22.05,-0.1,181
2019-07-11,4109,796000,18097650,22.1,22.1,21.34,21.34,-0.71,411
2019-07-12,4109,437000,10011700,21.39,22.29,21.34,21.67,0.33,229
2019-07-15,4109,271000,6210600,21.67,22.05,21.58,21.81,0.14,154
2019-07-16,4109,291000,6634350,22.1,22.1,21.53,21.67,-0.14,129
2019-07-17,4109,291000,6559950,21.81,21.81,21.34,21.39,-0.28,148
2019-07-18,4109,225000,5050500,21.48,21.62,21.15,21.29,-0.1,144
2019-07-19,4109,187000,4203400,21.34,21.58,21.29,21.39,0.1,123
2019-07-22,4109,575000,13287900,21.67,22.34,21.62,21.81,0.42,299
2019-07-23,4109,273000,6269450,21.91,22.29,21.62,21.67,-0.14,158
2019-07-24,4109,132000,2991900,21.67,21.77,21.48,21.58,-0.09,101
2019-07-25,4109,142000,3219800,21.58,21.81,21.53,21.62,0.04,72
2019-07-26,4109,254000,5702300,21.53,21.58,21.24,21.29,-0.33,156
2019-07-29,4109,233000,5178050,21.19,21.39,21.05,21.05,-0.24,134
2019-07-30,4109,1638000,33842050,21.15,21.15,18.96,19.1,-1.95,794
2019-07-31,4109,542000,10726850,19.05,19.1,18.58,18.72,-0.38,282
2019-08-01,4109,619000,11857250,18.58,18.58,17.96,18.29,-0.43,362
2019-08-02,4109,1092000,22367650,18.43,20.1,18.34,19.43,1.14,672
2019-08-05,4109,319000,6522000,19.43,19.77,19.15,19.34,-0.09,195
2019-08-06,4109,261000,5233800,19.15,19.43,18.67,19.34,0.0,167
2019-08-07,4109,140000,2845200,19.34,19.67,19.24,19.24,-0.1,105
2019-08-08,4109,391000,7754400,19.19,19.24,18.77,18.81,-0.43,188
2019-08-12,4109,260000,5072350,18.86,18.86,18.34,18.53,-0.28,128
2019-08-13,4109,344000,6542500,18.38,18.53,17.96,17.96,-0.57,211
2019-08-14,4109,85000,1622800,18.29,18.29,18.1,18.1,0.14,60
2019-08-15,4109,310000,5844450,18.0,18.29,17.62,18.24,0.14,161
2019-08-16,4109,49000,938100,18.24,18.34,18.15,18.24,0.0,29
2019-08-19,4109,55000,1054750,18.24,18.34,18.1,18.29,0.05,45
2019-08-20,4109,176000,3418600,18.34,18.67,18.15,18.67,0.38,128
2019-08-21,4109,153000,2964050,18.67,18.67,18.34,18.48,-0.19,82
2019-08-22,4109,73000,1417150,18.58,18.58,18.43,18.43,-0.05,57
2019-08-23,4109,73000,1404700,18.43,18.43,18.24,18.29,-0.14,53
2019-08-26,4109,101000,1920950,18.19,18.34,18.05,18.1,-0.19,81
2019-08-27,4109,56000,1068800,18.19,18.24,18.15,18.19,0.09,50
2019-08-28,4109,71000,1359850,18.19,18.43,18.19,18.24,0.05,57
2019-08-29,4109,76000,1452500,18.19,18.29,18.15,18.19,-0.05,65
2019-08-30,4109,88000,1680600,18.24,18.34,18.15,18.15,-0.04,68
2019-09-02,4109,109000,2089200,18.15,18.43,18.15,18.19,0.04,81
2019-09-03,4109,49000,938900,18.24,18.29,18.24,18.24,0.05,34
2019-09-04,4109,137000,2614600,18.29,18.29,18.1,18.15,-0.09,93
2019-09-05,4109,87000,1660350,18.15,18.24,18.1,18.24,0.09,50
2019-09-06,4109,2653000,54728300,18.29,20.05,18.19,20.05,1.81,1134
2019-09-09,4109,855000,17633800,19.91,20.19,19.19,19.29,-0.76,484
2019-09-10,4109,236000,4827900,19.34,19.77,19.29,19.43,0.14,149
2019-09-11,4109,320000,6402900,19.38,19.38,18.81,19.05,-0.38,146
2019-09-12,4109,209000,4246300,19.53,19.53,19.19,19.24,0.19,128
2019-09-16,4109,69000,1393900,19.15,19.34,19.15,19.34,0.1,47
2019-09-17,4109,59000,1201350,19.38,19.53,19.29,19.29,-0.05,44
2019-09-18,4109,66000,1343600,19.53,19.58,19.24,19.34,0.05,49
2019-09-19,4109,149000,3067500,19.72,19.72,19.34,19.72,0.38,101
2019-09-20,4109,183000,3757250,19.72,19.81,19.34,19.81,0.09,117
2019-09-23,4109,129000,2684000,19.86,19.96,19.72,19.72,-0.09,93
2019-09-24,4109,97000,2010050,19.72,19.86,19.67,19.81,0.09,71
2019-09-25,4109,58000,1205700,19.62,19.91,19.62,19.77,-0.04,46
2019-09-26,4109,206000,4264100,19.86,19.91,19.48,19.53,-0.24,77
2019-09-27,4109,122000,2455250,19.53,19.53,19.05,19.1,-0.43,69
2019-10-01,4109,64000,1283000,19.1,19.24,19.05,19.1,0.0,43
2019-10-02,4109,182000,3620650,19.1,19.24,18.77,18.86,-0.24,91
2019-10-03,4109,73000,1457000,19.05,19.15,18.96,19.05,0.19,41
2019-10-04,4109,98000,1960500,19.05,19.15,18.91,18.96,-0.09,52
2019-10-07,4109,70000,1391500,19.0,19.05,18.86,18.91,-0.05,40
2019-10-08,4109,61000,1213400,18.96,19.1,18.86,19.05,0.14,48
2019-10-09,4109,65000,1285200,18.91,18.91,18.81,18.81,-0.24,36
2019-10-14,4109,141000,2761700,18.77,18.81,18.58,18.58,-0.23,73
2019-10-15,4109,150000,2988050,18.62,19.29,18.58,19.0,0.42,102
2019-10-16,4109,60000,1186650,18.91,18.96,18.72,18.81,-0.19,32
2019-10-17,4109,78000,1539850,18.86,19.05,18.67,18.86,0.05,52
2019-10-18,4109,66000,1303250,18.86,18.86,18.72,18.72,-0.14,29
2019-10-21,4109,35000,686950,18.72,18.72,18.67,18.67,-0.05,30
2019-10-22,4109,90000,1759250,18.67,18.67,18.58,18.62,-0.05,39
2019-10-23,4109,69000,1351500,18.67,18.67,18.62,18.67,0.05,42
2019-10-24,4109,85000,1676300,18.67,18.91,18.67,18.72,0.05,46
2019-10-25,4109,98000,1935950,18.81,18.91,18.77,18.86,0.14,65
2019-10-28,4109,137000,2699150,18.86,19.05,18.62,18.72,-0.14,73
2019-10-29,4109,75000,1465450,18.72,18.77,18.53,18.62,-0.1,48
2019-10-30,4109,54000,1056300,18.77,18.81,18.58,18.67,0.05,42
2019-10-31,4109,53000,1037550,18.86,18.86,18.58,18.72,0.05,39
2019-11-01,4109,77000,1511700,18.77,18.86,18.58,18.72,0.0,57
2019-11-04,4109,69000,1358300,18.81,18.86,18.67,18.72,0.0,48
2019-11-05,4109,108000,2114350,18.67,18.77,18.62,18.72,0.0,59
2019-11-06,4109,123000,2394500,18.67,18.67,18.48,18.53,-0.19,76
2019-11-07,4109,241000,4629100,18.48,18.53,18.15,18.53,0.0,136
2019-11-08,4109,1139000,23486150,18.77,20.34,18.77,19.34,0.81,635
2019-11-11,4109,201000,4028850,19.48,19.48,18.91,18.96,-0.38,130
2019-11-12,4109,287000,5712250,18.96,19.19,18.72,19.15,0.19,117
2019-11-13,4109,72000,1431050,19.1,19.15,18.77,18.81,-0.34,48
2019-11-14,4109,102000,2031800,19.05,19.15,18.86,18.96,0.15,82
2019-11-15,4109,171000,3384400,19.0,19.0,18.81,18.81,-0.15,81
2019-11-18,4109,125000,2460100,18.77,18.96,18.67,18.77,-0.04,65
2019-11-19,4109,119000,2328250,18.81,18.81,18.58,18.62,-0.15,69
2019-11-20,4109,43000,837400,18.58,18.58,18.53,18.58,-0.04,34
2019-11-21,4109,108000,2092250,18.53,18.62,18.38,18.48,-0.1,70
2019-11-22,4109,59000,1144400,18.48,18.58,18.43,18.48,0.0,39
2019-11-25,4109,61000,1182250,18.43,18.48,18.43,18.43,-0.05,23
2019-11-26,4109,50000,972000,18.48,18.62,18.43,18.58,0.15,45
2019-11-27,4109,58000,1124250,18.48,18.53,18.43,18.43,-0.15,44
2019-11-28,4109,66000,1275000,18.58,18.58,18.34,18.34,-0.09,46
2019-11-29,4109,194000,3772350,18.38,18.96,18.38,18.38,0.04,114
2019-12-02,4109,1693000,34761600,18.38,20.19,18.38,19.86,1.48,835
2019-12-03,4109,731000,14850050,19.91,19.91,19.1,19.15,-0.71,392
2019-12-04,4109,124000,2494750,19.15,19.34,18.96,19.34,0.19,84
2019-12-05,4109,188000,3821400,19.34,19.53,19.19,19.29,-0.05,94
2019-12-06,4109,122000,2469500,19.29,19.48,19.19,19.29,0.0,63
2019-12-09,4109,254000,5178850,19.15,19.62,19.15,19.43,0.14,115
2019-12-10,4109,786000,16457950,19.62,20.48,19.53,19.72,0.29,368
2019-12-11,4109,278000,5756400,19.58,19.91,19.58,19.72,0.0,82
2019-12-12,4109,186000,3830050,19.62,19.67,19.58,19.58,-0.14,72
2019-12-13,4109,152000,3115400,19.58,19.62,19.43,19.48,-0.1,90
2019-12-16,4109,199000,4062700,19.48,19.72,19.34,19.48,0.0,75
2019-12-17,4109,66000,1345150,19.43,19.48,19.38,19.38,-0.1,35
2019-12-18,4109,47000,954400,19.38,19.38,19.29,19.29,-0.09,27
2019-12-19,4109,266000,5507000,19.43,19.86,19.43,19.77,0.48,138
2019-12-20,4109,196000,4079650,19.91,20.0,19.62,20.0,0.23,89
2019-12-23,4109,172000,3611650,20.05,20.19,19.91,19.96,-0.04,90
2019-12-24,4109,196000,4076750,19.96,20.19,19.72,19.96,0.0,74
2019-12-25,4109,101000,2101000,20.0,20.0,19.72,19.77,-0.19,55
2019-12-26,4109,175000,3575250,19.72,19.72,19.34,19.43,-0.34,82
2019-12-27,4109,70000,1424150,19.38,19.53,19.34,19.43,0.0,43
2019-12-30,4109,114000,2309900,19.38,19.43,19.24,19.24,-0.19,45
2019-12-31,4109,34000,685500,19.24,19.24,19.15,19.24,0.0,22
