date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-04,3416,24037,1300609,39.08,39.15,38.93,39.15,-0.07,21
2019-06-05,3416,31073,1682378,39.29,39.29,38.93,39.15,0.0,23
2019-06-06,3416,31000,1678000,39.15,39.15,38.86,39.08,-0.07,29
2019-06-10,3416,36269,1967787,39.29,39.29,39.0,39.22,0.14,25
2019-06-11,3416,41739,2275675,39.29,39.44,39.22,39.36,0.14,31
2019-06-12,3416,38021,2060546,39.36,39.36,38.93,39.22,-0.14,30
2019-06-13,3416,38252,2077633,38.93,39.36,38.93,39.29,0.07,27
2019-06-14,3416,34684,1885140,39.0,39.29,39.0,39.22,-0.07,17
2019-06-17,3416,30600,1661259,39.22,39.22,39.0,39.22,0.0,25
2019-06-18,3416,26161,1425190,39.29,39.29,39.22,39.29,0.07,20
2019-06-19,3416,67559,3703945,39.51,39.58,39.44,39.58,0.29,39
2019-06-20,3416,139090,7645913,39.58,39.8,39.58,39.8,0.22,66
2019-06-21,3416,159826,8828994,39.8,40.08,39.65,39.8,0.0,112
2019-06-24,3416,131307,6869425,39.8,39.8,39.34,39.49,-0.31,90
2019-06-25,3416,76340,3977413,39.42,39.65,39.34,39.42,-0.07,40
2019-06-26,3416,42179,2205715,39.65,39.87,39.34,39.8,0.38,26
2019-06-27,3416,39000,2054700,39.49,40.1,39.49,39.95,0.15,36
2019-06-28,3416,49568,2582476,39.8,39.95,38.96,39.8,-0.15,50
2019-07-01,3416,43863,2315964,39.87,40.17,39.65,40.1,0.3,42
2019-07-02,3416,31402,1649183,40.1,40.1,39.57,39.87,-0.23,35
2019-07-03,3416,28000,1477200,39.87,40.02,39.65,40.02,0.15,20
2019-07-04,3416,130245,6929958,40.33,40.55,40.02,40.33,0.31,86
2019-07-05,3416,62633,3315184,40.25,40.25,39.95,39.95,-0.38,40
2019-07-08,3416,65001,3403052,39.72,39.72,39.49,39.65,-0.3,51
2019-07-09,3416,33023,1732506,39.65,39.72,39.57,39.72,0.07,27
2019-07-10,3416,18075,947921,39.72,39.72,39.57,39.72,0.0,18
2019-07-11,3416,17315,904572,39.42,39.65,39.42,39.49,-0.23,21
2019-07-12,3416,20263,1055876,39.49,39.57,39.34,39.57,0.08,21
2019-07-15,3416,28000,1462900,39.65,39.65,39.42,39.65,0.08,25
2019-07-16,3416,30522,1594344,39.42,39.65,39.42,39.57,-0.08,19
2019-07-17,3416,32705,1701987,39.65,39.65,39.27,39.27,-0.3,31
2019-07-18,3416,98281,5134952,39.42,39.72,39.42,39.72,0.45,48
2019-07-19,3416,48000,2525000,39.8,39.87,39.72,39.8,0.08,36
2019-07-22,3416,29279,1537773,39.8,39.8,39.72,39.8,0.0,25
2019-07-23,3416,22486,1179914,39.72,39.72,39.57,39.72,-0.08,19
2019-07-24,3416,38577,2013833,39.72,39.72,39.34,39.65,-0.07,29
2019-07-25,3416,34201,1784752,39.65,39.65,39.34,39.42,-0.23,29
2019-07-26,3416,50179,2618597,39.65,39.65,39.34,39.65,0.23,24
2019-07-29,3416,19001,994752,39.65,39.72,39.57,39.72,0.07,16
2019-07-30,3416,52171,2725125,39.72,39.8,39.42,39.65,-0.07,38
2019-07-31,3416,18200,950679,39.65,39.65,39.42,39.65,0.0,17
2019-08-01,3416,20325,1060764,39.65,39.65,39.34,39.65,0.0,15
2019-08-02,3416,20000,1044200,39.42,39.57,39.42,39.57,-0.08,18
2019-08-05,3416,12000,627500,39.49,39.72,39.49,39.72,0.15,12
2019-08-06,3416,55123,2855171,38.96,39.34,38.96,39.19,-0.53,43
2019-08-07,3416,142358,7467716,39.57,40.02,39.27,39.27,0.08,98
2019-08-08,3416,49087,2565093,39.34,39.65,39.34,39.57,0.3,38
2019-08-12,3416,33000,1721200,39.65,39.65,39.34,39.65,0.08,25
2019-08-13,3416,28304,1471038,39.65,39.65,39.19,39.42,-0.23,24
2019-08-14,3416,28050,1465500,39.57,39.8,39.42,39.49,0.07,23
2019-08-15,3416,117200,6064880,39.65,39.65,38.96,39.27,-0.22,87
2019-08-16,3416,25123,1307731,39.49,39.49,39.27,39.42,0.15,19
2019-08-19,3416,42200,2195100,39.42,39.49,39.27,39.42,0.0,35
2019-08-20,3416,66000,3433900,39.42,39.49,39.27,39.49,0.07,39
2019-08-21,3416,26202,1369044,39.49,39.57,39.49,39.57,0.08,21
2019-08-22,3416,32557,1704218,39.65,39.65,39.49,39.65,0.08,33
2019-08-23,3416,26108,1362126,39.65,39.65,39.34,39.57,-0.08,20
2019-08-26,3416,14075,732500,39.49,39.49,39.27,39.42,-0.15,14
2019-08-27,3416,14005,730858,39.65,39.65,39.42,39.49,0.07,13
2019-08-28,3416,11003,574856,39.57,39.57,39.49,39.57,0.08,9
2019-08-29,3416,9002,470204,39.42,39.65,39.34,39.65,0.08,10
2019-08-30,3416,24099,1259048,39.65,39.65,39.42,39.57,-0.08,22
2019-09-02,3416,13252,693479,39.65,39.65,39.57,39.65,0.08,12
2019-09-03,3416,25616,1334708,39.65,39.65,39.34,39.49,-0.16,18
2019-09-04,3416,37636,1964072,39.49,39.65,39.34,39.57,0.08,24
2019-09-05,3416,62376,3270626,39.57,39.87,39.57,39.72,0.15,42
2019-09-06,3416,34400,1806699,39.72,39.8,39.65,39.8,0.08,32
2019-09-09,3416,37233,1952685,39.8,39.8,39.57,39.57,-0.23,27
2019-09-10,3416,22718,1192695,39.8,39.87,39.57,39.72,0.15,19
2019-09-11,3416,16301,854201,39.72,39.72,39.57,39.72,0.0,12
2019-09-12,3416,47116,2478335,39.87,39.87,39.72,39.87,0.15,22
2019-09-16,3416,59537,3120791,39.8,39.8,39.42,39.72,-0.15,32
2019-09-17,3416,32026,1683472,39.72,39.87,39.72,39.87,0.15,26
2019-09-18,3416,29103,1532846,39.87,40.02,39.72,40.02,0.15,27
2019-09-19,3416,92000,4921500,40.02,41.46,40.02,40.7,0.68,72
2019-09-20,3416,41540,2233542,41.08,41.08,40.55,40.78,0.08,35
2019-09-23,3416,20488,1103252,41.08,41.08,40.48,40.86,0.08,20
2019-09-24,3416,21162,1133097,40.86,40.86,40.33,40.7,-0.16,24
2019-09-25,3416,30160,1602296,40.17,40.33,40.1,40.17,-0.53,25
2019-09-26,3416,4000,212800,40.33,40.33,40.1,40.1,-0.07,4
2019-09-27,3416,21006,1116918,40.1,40.48,40.1,40.25,0.15,20
2019-10-01,3416,7700,412800,40.7,40.7,40.48,40.55,0.3,12
2019-10-02,3416,4000,213200,40.48,40.48,40.02,40.4,-0.15,4
2019-10-03,3416,35186,1861095,40.4,40.4,39.8,40.25,-0.15,22
2019-10-04,3416,6561,348776,40.33,40.33,40.1,40.25,0.0,9
2019-10-07,3416,24168,1291037,40.7,40.7,40.25,40.33,0.08,21
2019-10-08,3416,13700,728250,40.4,40.4,40.02,40.4,0.07,17
2019-10-09,3416,332528,18242033,41.23,41.99,41.01,41.61,1.21,202
2019-10-14,3416,205782,11469454,43.13,43.13,41.46,42.14,0.53,136
2019-10-15,3416,289228,16271268,42.44,43.13,42.07,42.37,0.23,185
2019-10-16,3416,63179,3541670,42.75,42.75,42.22,42.37,0.0,40
2019-10-17,3416,86500,4806000,42.37,42.6,41.69,42.6,0.23,54
2019-10-18,3416,138804,7897302,42.6,43.5,42.6,42.82,0.22,109
2019-10-21,3416,147549,8439293,43.05,43.5,42.97,43.13,0.31,91
2019-10-22,3416,89785,5092315,43.05,43.28,42.67,42.9,-0.23,78
2019-10-23,3416,177218,10129882,43.05,43.5,42.82,43.13,0.23,117
2019-10-24,3416,134346,7727025,43.13,43.73,43.13,43.58,0.45,98
2019-10-25,3416,56200,3232360,43.88,43.88,43.2,43.5,-0.08,48
2019-10-28,3416,145616,8421695,43.88,44.64,43.13,43.58,0.08,88
2019-10-29,3416,127576,7282603,43.88,43.88,42.82,43.58,0.0,92
2019-10-30,3416,48425,2770866,43.5,43.58,43.13,43.43,-0.15,41
2019-10-31,3416,37200,2132340,43.73,43.73,43.13,43.43,0.0,32
2019-11-01,3416,14551,833907,43.35,43.5,43.2,43.5,0.07,21
2019-11-04,3416,96538,5553280,43.5,43.66,43.5,43.66,0.16,59
2019-11-05,3416,125498,7292784,43.73,44.18,43.73,43.88,0.22,83
2019-11-06,3416,167161,9585977,43.96,43.96,43.13,43.35,-0.53,82
2019-11-07,3416,108064,6089816,43.5,43.5,42.29,42.29,-1.06,68
2019-11-08,3416,95300,5294610,42.37,42.37,41.69,42.22,-0.07,57
2019-11-11,3416,48130,2670880,41.99,42.22,41.84,42.07,-0.15,34
2019-11-12,3416,21070,1168692,42.29,42.29,41.76,42.07,0.0,18
2019-11-13,3416,67200,3711600,41.69,41.91,41.69,41.91,-0.16,32
2019-11-14,3416,34000,1878600,42.07,42.07,41.69,41.91,0.0,31
2019-11-15,3416,127050,7055100,42.07,42.44,41.69,42.44,0.53,62
2019-11-18,3416,52003,2923767,42.75,42.82,42.29,42.82,0.38,41
2019-11-19,3416,32393,1829486,42.82,42.82,42.52,42.67,-0.15,21
2019-11-20,3416,31357,1757363,42.67,42.67,42.22,42.52,-0.15,27
2019-11-21,3416,9764,548911,42.44,42.6,42.44,42.6,0.08,11
2019-11-22,3416,41000,2292700,42.44,42.44,42.22,42.44,-0.16,18
2019-11-25,3416,12106,678736,42.37,42.6,42.37,42.6,0.16,8
2019-11-26,3416,47200,2647660,42.37,42.67,42.29,42.6,0.0,34
2019-11-27,3416,18196,1017776,42.67,42.67,42.22,42.37,-0.23,18
2019-11-28,3416,29000,1621300,42.07,42.44,42.07,42.44,0.07,24
2019-11-29,3416,32162,1789922,42.37,42.37,41.99,42.29,-0.15,30
2019-12-02,3416,30188,1679434,42.37,42.37,41.99,42.22,-0.07,18
2019-12-03,3416,29100,1614350,41.84,42.22,41.84,42.22,0.0,23
2019-12-04,3416,61098,3408978,42.14,42.52,41.99,42.52,0.3,34
2019-12-05,3416,60027,3357703,42.82,42.82,42.14,42.37,-0.15,38
2019-12-06,3416,98000,5453100,42.52,42.52,41.76,41.99,-0.38,59
2019-12-09,3416,30200,1676000,41.99,42.07,41.91,42.07,0.08,28
2019-12-10,3416,18288,1013926,42.29,42.29,41.76,42.07,0.0,16
2019-12-11,3416,13000,722200,42.22,42.22,41.91,42.07,0.0,10
2019-12-12,3416,79238,4358718,42.22,42.22,41.31,41.31,-0.76,59
2019-12-13,3416,66430,3636019,41.31,41.69,41.16,41.61,0.3,48
2019-12-16,3416,36008,1983944,41.61,41.76,41.54,41.76,0.15,31
2019-12-17,3416,31000,1712500,41.91,41.91,41.61,41.84,0.08,22
2019-12-18,3416,65000,3604400,41.91,42.14,41.76,41.99,0.15,43
2019-12-19,3416,51100,2850950,42.22,42.37,41.99,42.22,0.23,38
2019-12-20,3416,27000,1501800,42.22,42.22,41.99,42.07,-0.15,18
2019-12-23,3416,10060,559166,42.07,42.07,41.99,42.07,0.0,9
2019-12-24,3416,30000,1657800,42.07,42.14,41.61,42.14,0.07,23
2019-12-25,3416,46000,2546000,42.14,42.14,41.76,41.99,-0.15,28
2019-12-26,3416,86169,4726327,41.99,41.99,41.23,41.61,-0.38,54
2019-12-27,3416,54340,2999532,41.91,41.91,41.61,41.91,0.3,37
2019-12-30,3416,75069,4132501,41.91,41.91,41.61,41.61,-0.3,36
2019-12-31,3416,22000,1213400,41.84,41.84,41.61,41.61,0.0,21
