date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-19,3622,54758,923382,13.61,13.81,13.61,13.81,0.2,37
2019-06-20,3622,158216,2684500,13.81,13.93,13.77,13.77,-0.04,68
2019-06-21,3622,122099,2074226,13.77,13.89,13.77,13.89,0.12,69
2019-06-24,3622,76400,1302659,13.93,13.98,13.85,13.98,0.09,41
2019-06-25,3622,108109,1842603,13.98,13.98,13.85,13.93,-0.05,49
2019-06-26,3622,71020,1203334,13.81,13.85,13.73,13.81,-0.12,32
2019-06-27,3622,154403,2632728,13.85,13.93,13.85,13.89,0.08,62
2019-06-28,3622,44056,753157,13.85,13.98,13.85,13.98,0.09,33
2019-07-01,3622,176181,3057081,14.1,14.22,14.06,14.18,0.2,93
2019-07-02,3622,91895,1591780,13.98,14.26,13.98,14.18,0.0,45
2019-07-03,3622,78200,1357078,14.1,14.18,14.1,14.18,0.0,45
2019-07-04,3622,74701,1301211,14.3,14.3,14.14,14.22,0.04,40
2019-07-05,3622,190878,3308186,14.22,14.3,14.02,14.1,-0.12,67
2019-07-08,3622,131647,2278625,14.22,14.22,14.02,14.1,0.0,66
2019-07-09,3622,232917,4002520,14.06,14.14,13.89,14.02,-0.08,87
2019-07-10,3622,31051,536271,14.02,14.14,14.02,14.06,0.04,24
2019-07-11,3622,442999,7746630,14.06,14.5,14.02,14.5,0.44,224
2019-07-12,3622,1242603,22844441,14.55,15.48,14.55,14.63,0.13,684
2019-07-15,3622,292001,5231217,14.75,14.87,14.38,14.63,0.0,165
2019-07-16,3622,134762,2404446,14.67,14.67,14.46,14.46,-0.17,84
2019-07-17,3622,120051,2125651,14.55,14.55,14.34,14.55,0.09,66
2019-07-18,3622,141445,2521926,14.55,14.59,14.42,14.5,-0.05,68
2019-07-19,3622,512576,9249518,14.59,14.87,14.55,14.79,0.29,237
2019-07-22,3622,657748,12142436,14.79,15.24,14.79,15.16,0.37,320
2019-07-23,3622,262266,4876057,15.28,15.28,15.08,15.08,-0.08,139
2019-07-24,3622,311711,5765160,15.12,15.2,14.91,14.91,-0.17,139
2019-07-25,3622,145654,2684099,15.08,15.08,14.91,14.99,0.08,81
2019-07-26,3622,178000,3238200,14.99,15.03,14.71,14.71,-0.28,86
2019-07-29,3622,252542,4585606,14.75,14.95,14.71,14.79,0.08,127
2019-07-30,3622,163259,2949195,14.95,14.95,14.67,14.67,-0.12,80
2019-07-31,3622,124150,2234890,14.67,14.75,14.63,14.67,0.0,72
2019-08-01,3622,159001,2870418,14.67,14.83,14.63,14.79,0.12,79
2019-08-02,3622,440150,7889553,14.79,14.79,14.55,14.55,-0.24,136
2019-08-05,3622,225052,4024318,14.55,14.75,14.46,14.5,-0.05,99
2019-08-06,3622,220002,3877884,14.1,14.63,14.1,14.38,-0.12,85
2019-08-07,3622,167769,3014373,14.38,14.75,14.38,14.63,0.25,83
2019-08-08,3622,202049,3681290,14.75,14.91,14.75,14.91,0.28,127
2019-08-12,3622,218405,4001127,15.03,15.03,14.83,14.83,-0.08,109
2019-08-13,3622,139599,2529682,14.83,14.83,14.71,14.79,-0.04,67
2019-08-14,3622,296355,5381540,14.71,14.91,14.71,14.75,-0.04,127
2019-08-15,3622,215220,3893522,14.55,14.83,14.55,14.79,0.04,92
2019-08-16,3622,207447,3771833,14.83,14.99,14.75,14.79,0.0,66
2019-08-19,3622,201449,3664343,14.87,14.87,14.79,14.87,0.08,84
2019-08-20,3622,280847,5137840,14.87,14.95,14.83,14.95,0.08,118
2019-08-21,3622,198539,3644987,14.95,14.99,14.91,14.95,0.0,100
2019-08-22,3622,387397,7108712,14.95,15.03,14.91,14.91,-0.04,142
2019-08-23,3622,233852,4218227,15.08,15.21,15.04,15.16,0.25,97
2019-08-26,3622,94526,1699442,14.91,15.16,14.91,15.16,0.0,51
2019-08-27,3622,442749,8183854,15.16,15.67,15.16,15.67,0.51,240
2019-08-28,3622,2900072,59160566,16.04,17.22,16.04,17.22,1.55,1089
2019-08-29,3622,4424501,91445866,17.76,17.93,16.42,16.42,-0.8,2078
2019-08-30,3622,1019602,19805022,16.46,16.55,16.13,16.21,-0.21,545
2019-09-02,3622,751360,14897316,16.42,16.88,16.29,16.84,0.63,383
2019-09-03,3622,638799,12546048,16.92,16.92,16.17,16.25,-0.59,382
2019-09-04,3622,892147,17643051,16.34,16.8,16.25,16.5,0.25,357
2019-09-05,3622,385546,7595921,16.67,16.67,16.34,16.38,-0.12,176
2019-09-06,3622,634630,12468318,16.55,16.63,16.21,16.59,0.21,283
2019-09-09,3622,351340,7000363,16.76,16.84,16.59,16.59,0.0,185
2019-09-10,3622,478920,9304230,16.63,16.63,16.09,16.13,-0.46,215
2019-09-11,3622,171007,3298733,16.25,16.25,16.09,16.13,0.0,93
2019-09-12,3622,290493,5610989,16.17,16.29,16.13,16.13,0.0,128
2019-09-16,3622,321001,6135168,16.13,16.21,15.88,15.92,-0.21,142
2019-09-17,3622,223673,4232232,15.92,16.04,15.75,15.79,-0.13,140
2019-09-18,3622,361350,6884200,15.83,16.13,15.79,16.04,0.25,183
2019-09-19,3622,157298,3017240,16.04,16.17,16.0,16.09,0.05,78
2019-09-20,3622,190241,3670776,16.09,16.21,16.09,16.17,0.08,79
2019-09-23,3622,104170,2013862,16.25,16.25,16.17,16.17,0.0,50
2019-09-24,3622,113165,2187957,16.21,16.29,16.17,16.17,0.0,62
2019-09-25,3622,948446,18448355,16.17,16.42,16.09,16.25,0.08,271
2019-09-26,3622,315397,6042811,16.29,16.29,15.83,15.83,-0.42,151
2019-09-27,3622,262149,4974216,16.09,16.09,15.79,15.96,0.13,134
2019-10-01,3622,100149,1904566,15.96,16.0,15.88,15.92,-0.04,53
2019-10-02,3622,161449,3060486,15.92,16.0,15.79,15.92,0.0,69
2019-10-03,3622,193099,3683535,15.92,16.13,15.88,16.04,0.12,86
2019-10-04,3622,238420,4572411,15.96,16.17,15.96,16.04,0.0,108
2019-10-07,3622,521098,10184230,16.21,16.67,16.13,16.17,0.13,255
2019-10-08,3622,212149,4119068,16.34,16.38,16.17,16.21,0.04,92
2019-10-09,3622,169149,3281910,16.34,16.42,16.17,16.17,-0.04,79
2019-10-14,3622,384898,7540468,16.29,16.55,16.29,16.38,0.21,170
2019-10-15,3622,1272078,25721995,16.55,17.3,16.46,17.3,0.92,712
2019-10-16,3622,818972,16805584,17.55,17.59,16.76,16.76,-0.54,467
2019-10-17,3622,264394,5255200,16.76,17.01,16.55,16.67,-0.09,147
2019-10-18,3622,246896,4890681,16.67,16.71,16.5,16.5,-0.17,140
2019-10-21,3622,92299,1817843,16.5,16.59,16.46,16.46,-0.04,65
2019-10-22,3622,135200,2662868,16.63,16.63,16.46,16.5,0.04,72
2019-10-23,3622,166075,3270677,16.5,16.55,16.46,16.5,0.0,76
2019-10-24,3622,235347,4659549,16.5,16.76,16.46,16.63,0.13,114
2019-10-25,3622,120300,2390439,16.84,16.84,16.55,16.67,0.04,72
2019-10-28,3622,142100,2830979,16.76,16.84,16.63,16.67,0.0,68
2019-10-29,3622,316902,6290514,16.71,16.88,16.46,16.5,-0.17,163
2019-10-30,3622,118751,2340277,16.5,16.55,16.46,16.5,0.0,66
2019-10-31,3622,431299,8350237,16.5,16.55,15.92,16.21,-0.29,186
2019-11-01,3622,103101,1989403,16.21,16.21,16.13,16.21,0.0,50
2019-11-04,3622,259195,5013690,16.21,16.46,16.09,16.17,-0.04,119
2019-11-05,3622,116096,2239031,16.34,16.34,16.09,16.13,-0.04,65
2019-11-06,3622,131452,2539904,16.17,16.29,16.13,16.13,0.0,63
2019-11-07,3622,140549,2701534,16.13,16.21,16.04,16.09,-0.04,67
2019-11-08,3622,136054,2598917,15.96,16.09,15.96,15.96,-0.13,70
2019-11-11,3622,495143,9367766,16.09,16.09,15.62,15.62,-0.34,199
2019-11-12,3622,176851,3313426,15.62,15.79,15.62,15.67,0.05,93
2019-11-13,3622,300001,5699418,15.71,16.04,15.67,15.96,0.29,126
2019-11-14,3622,435297,8266982,16.0,16.04,15.79,15.88,-0.08,171
2019-11-15,3622,349148,6642645,15.88,16.09,15.79,15.96,0.08,116
2019-11-18,3622,175901,3392045,16.25,16.25,16.04,16.09,0.13,89
2019-11-19,3622,171502,3272961,16.0,16.17,15.92,16.04,-0.05,69
2019-11-20,3622,200950,3850250,16.17,16.17,16.04,16.04,0.0,48
2019-11-21,3622,148198,2849130,16.04,16.21,16.04,16.09,0.05,77
2019-11-22,3622,132496,2544444,16.09,16.17,16.04,16.04,-0.05,60
2019-11-25,3622,116799,2231490,16.0,16.17,15.96,15.96,-0.08,66
2019-11-26,3622,210049,3988323,15.96,16.04,15.83,15.88,-0.08,85
2019-11-27,3622,134871,2567061,16.04,16.04,15.92,15.96,0.08,51
2019-11-28,3622,125596,2393661,15.92,16.0,15.92,15.96,0.0,68
2019-11-29,3622,143249,2730604,15.96,16.0,15.96,15.96,0.0,63
2019-12-02,3622,173495,3304905,15.96,16.04,15.92,15.96,0.0,62
2019-12-03,3622,159350,3035265,15.92,16.09,15.92,15.96,0.0,66
2019-12-04,3622,87000,1664700,15.96,16.09,15.96,16.04,0.08,56
2019-12-05,3622,156942,3017938,16.04,16.17,16.04,16.13,0.09,88
2019-12-06,3622,183295,3536580,16.17,16.34,16.04,16.09,-0.04,98
2019-12-09,3622,164149,3160003,16.0,16.17,16.0,16.13,0.04,67
2019-12-10,3622,168400,3263545,16.17,16.34,16.17,16.21,0.08,99
2019-12-11,3622,700796,13887929,16.46,16.84,16.46,16.63,0.42,371
2019-12-12,3622,408501,8074567,16.76,16.76,16.42,16.42,-0.21,183
2019-12-13,3622,273178,5345085,16.59,16.59,16.29,16.29,-0.13,108
2019-12-16,3622,170150,3353286,16.46,16.55,16.46,16.5,0.21,118
2019-12-17,3622,744501,14967566,16.5,17.05,16.5,16.92,0.42,376
2019-12-18,3622,1093456,22677750,16.96,17.97,16.8,17.97,1.05,597
2019-12-19,3622,3435759,76315993,18.93,18.98,18.14,18.85,0.88,1671
2019-12-20,3622,1072202,23786780,18.68,18.89,18.26,18.6,-0.25,582
2019-12-23,3622,6507819,154650487,18.81,20.44,18.77,19.27,0.67,2949
2019-12-24,3622,982043,22688091,19.1,19.6,19.02,19.44,0.17,590
2019-12-25,3622,1564641,36407209,19.9,20.11,18.98,18.98,-0.46,867
2019-12-26,3622,1049903,23405633,18.98,19.14,18.35,18.72,-0.26,550
2019-12-27,3622,456925,10244081,18.77,19.06,18.51,18.72,0.0,273
2019-12-30,3622,257549,5762461,18.93,18.98,18.64,18.72,0.0,161
2019-12-31,3622,338794,7572492,18.93,19.02,18.51,18.6,-0.12,219
