date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-01,3702,3052895,123571568,29.1,29.47,29.07,29.47,0.37,2096
2019-04-02,3702,1339839,54295972,29.47,29.5,29.25,29.36,-0.11,905
2019-04-03,3702,2607420,105441950,29.39,29.43,29.14,29.39,0.03,1660
2019-04-08,3702,3159295,127530945,29.36,29.39,28.82,29.39,0.0,2023
2019-04-09,3702,2835935,114891645,29.18,29.47,29.14,29.47,0.08,1649
2019-04-10,3702,2075153,84091092,29.39,29.43,29.21,29.36,-0.11,1244
2019-04-11,3702,2257757,90824841,29.32,29.36,28.96,29.0,-0.36,1067
2019-04-12,3702,1285547,51758152,29.0,29.32,28.96,29.32,0.32,932
2019-04-15,3702,1410064,57152903,29.36,29.39,29.29,29.29,-0.03,875
2019-04-16,3702,1692598,68080383,29.1,29.25,29.03,29.18,-0.11,894
2019-04-17,3702,1650220,66867308,29.18,29.39,29.18,29.39,0.21,1193
2019-04-18,3702,2132384,85878444,29.29,29.36,29.03,29.07,-0.32,844
2019-04-19,3702,1040687,41984452,29.1,29.29,29.1,29.25,0.18,716
2019-04-22,3702,1824094,73157684,29.25,29.29,28.96,29.0,-0.25,1708
2019-04-23,3702,1888726,75625740,29.0,29.07,28.92,29.03,0.03,1195
2019-04-24,3702,2227800,89869544,29.03,29.39,29.0,29.39,0.36,1140
2019-04-25,3702,1381900,55727691,29.39,29.39,29.1,29.18,-0.21,703
2019-04-26,3702,1157831,46726032,29.14,29.29,29.1,29.29,0.11,592
2019-04-29,3702,1987557,80861538,29.39,29.61,29.25,29.61,0.32,1148
2019-04-30,3702,2481247,100997217,29.58,29.61,29.36,29.5,-0.11,1683
2019-05-02,3702,3955053,163438651,29.61,30.05,29.54,29.94,0.44,2123
2019-05-03,3702,1741187,72183156,29.94,30.12,29.83,30.08,0.14,1163
2019-05-06,3702,4997574,202695491,29.58,29.68,29.0,29.47,-0.61,2616
2019-05-07,3702,4449573,180154149,29.47,29.47,29.21,29.29,-0.18,2214
2019-05-08,3702,4097603,164383227,29.03,29.21,29.0,29.18,-0.11,2819
2019-05-09,3702,5863242,234590524,29.07,29.21,28.82,29.07,-0.11,3100
2019-05-10,3702,5701710,227128061,28.96,29.1,28.53,28.89,-0.18,2992
2019-05-13,3702,3354746,133396427,28.89,29.0,28.67,28.67,-0.22,2070
2019-05-14,3702,4255746,166700688,28.45,28.67,28.24,28.45,-0.22,2401
2019-05-15,3702,3181687,124942466,28.34,28.6,28.27,28.27,-0.18,1867
2019-05-16,3702,2451371,95441436,28.27,28.31,28.09,28.09,-0.18,1297
2019-05-17,3702,2018216,78588139,28.13,28.42,28.09,28.09,0.0,1122
2019-05-20,3702,1704303,66701547,28.42,28.56,28.16,28.34,0.25,1078
2019-05-21,3702,2454586,96407262,28.38,28.56,28.16,28.49,0.15,1355
2019-05-22,3702,2090546,81597294,28.24,28.42,28.16,28.24,-0.25,953
2019-05-23,3702,3088822,119461744,28.16,28.27,27.84,27.87,-0.37,1516
2019-05-24,3702,2949635,113401997,28.13,28.13,27.62,27.84,-0.03,1539
2019-05-27,3702,1683447,64814551,27.84,27.98,27.8,27.84,0.0,813
2019-05-28,3702,8731566,338437687,27.87,28.31,27.87,28.06,0.22,1329
2019-05-29,3702,1444955,56031500,28.06,28.2,28.02,28.02,-0.04,797
2019-05-30,3702,2382702,92175894,27.95,28.13,27.84,27.95,-0.07,1252
2019-05-31,3702,2804811,110188662,27.91,28.6,27.91,28.6,0.65,1600
2019-06-03,3702,1968870,76969608,28.24,28.53,28.09,28.53,-0.07,1018
2019-06-04,3702,3696605,143794520,28.24,28.31,28.09,28.09,-0.44,1804
2019-06-05,3702,2552519,99730052,28.24,28.45,28.16,28.2,0.11,943
2019-06-06,3702,1669280,65186274,28.16,28.38,28.16,28.27,0.07,810
2019-06-10,3702,1895627,74727138,28.27,28.63,28.27,28.6,0.33,1002
2019-06-11,3702,2528121,100498780,28.74,28.89,28.67,28.74,0.14,1345
2019-06-12,3702,2855934,113094733,28.89,28.89,28.49,28.49,-0.25,1372
2019-06-13,3702,1873315,74090415,28.49,28.71,28.49,28.71,0.22,962
2019-06-14,3702,1168934,46395632,28.71,28.82,28.6,28.74,0.03,759
2019-06-17,3702,1841380,72831516,28.85,28.89,28.45,28.45,-0.29,890
2019-06-18,3702,2120611,84425049,28.49,28.89,28.49,28.89,0.44,1134
2019-06-19,3702,3821251,154085928,28.92,29.39,28.85,29.39,0.5,2279
2019-06-20,3702,3120937,126468988,29.47,29.47,29.21,29.25,-0.14,1687
2019-06-21,3702,2598856,104613361,29.32,29.39,29.03,29.1,-0.15,870
2019-06-24,3702,1593824,64410114,29.0,29.43,29.0,29.14,0.04,871
2019-06-25,3702,1765015,70772000,29.14,29.29,28.92,28.92,-0.22,848
2019-06-26,3702,1968316,79504172,29.0,29.32,29.0,29.25,0.33,1006
2019-06-27,3702,4078381,164673642,29.32,29.43,29.1,29.29,0.04,1705
2019-06-28,3702,1730138,69676040,29.29,29.36,29.07,29.21,-0.08,849
2019-07-01,3702,2164535,87770296,29.32,29.5,29.25,29.25,0.04,1038
2019-07-02,3702,2293412,93120430,29.29,29.47,29.29,29.47,0.22,1037
2019-07-03,3702,1821345,74308844,29.58,29.61,29.43,29.61,0.14,1151
2019-07-04,3702,1409325,57734979,29.58,29.72,29.54,29.72,0.11,843
2019-07-05,3702,1426227,58627807,29.72,29.83,29.68,29.83,0.11,853
2019-07-08,3702,1994887,81745617,29.68,29.83,29.5,29.72,-0.11,836
2019-07-09,3702,1483388,60780634,29.72,29.76,29.58,29.58,-0.14,938
2019-07-10,3702,1747092,71919722,29.61,29.94,29.61,29.87,0.29,1093
2019-07-11,3702,1524302,63049542,29.87,30.01,29.83,30.01,0.14,992
2019-07-12,3702,1829051,75776287,29.9,30.08,29.79,29.97,-0.04,912
2019-07-15,3702,1866910,77472560,29.97,30.12,29.9,30.05,0.08,1221
2019-07-16,3702,2467935,102407499,30.01,30.12,29.9,30.05,0.0,1174
2019-07-17,3702,1570863,64798702,29.9,29.9,29.79,29.9,-0.15,1030
2019-07-18,3702,1619622,66876051,29.9,29.97,29.72,29.9,0.0,1202
2019-07-19,3702,1473182,60965249,29.9,30.05,29.87,30.05,0.15,806
2019-07-22,3702,1884594,78044641,30.12,30.12,29.9,29.9,-0.15,1315
2019-07-23,3702,1862986,76872303,30.05,30.05,29.72,30.05,0.15,1104
2019-07-24,3702,2700697,111909713,30.05,30.26,29.79,29.79,-0.26,1381
2019-07-25,3702,1724328,71437965,29.94,30.08,29.87,29.97,0.18,1000
2019-07-26,3702,1180789,48699854,29.97,29.97,29.79,29.83,-0.14,812
2019-07-29,3702,1501700,62103813,29.83,30.12,29.79,30.05,0.22,974
2019-07-30,3702,1305108,54155546,30.08,30.12,29.9,30.05,0.0,985
2019-07-31,3702,2407246,99341764,30.05,30.05,29.68,29.83,-0.22,1367
2019-08-01,3702,2796915,114785557,29.61,29.87,29.5,29.58,-0.25,1987
2019-08-02,3702,4801534,196247370,29.5,29.87,29.39,29.39,-0.19,2460
2019-08-05,3702,3011422,121153396,29.39,29.39,29.0,29.14,-0.25,1846
2019-08-06,3702,3407026,136810243,28.92,29.32,28.67,29.1,-0.04,2238
2019-08-07,3702,3462703,141046461,29.1,29.83,29.1,29.43,0.33,1893
2019-08-08,3702,2217911,90922194,29.47,29.76,29.47,29.76,0.33,1174
2019-08-12,3702,4392818,178790355,29.1,29.68,29.1,29.43,-0.33,1175
2019-08-13,3702,2982887,120811920,29.43,29.58,29.21,29.21,-0.22,1460
2019-08-14,3702,3984238,161439407,29.32,29.5,29.29,29.29,0.08,1276
2019-08-15,3702,6539037,260048580,28.24,29.14,28.24,28.78,-0.51,2292
2019-08-16,3702,6055172,242202228,28.82,29.18,28.82,29.07,0.29,1988
2019-08-19,3702,6737433,271241776,29.29,29.29,29.0,29.1,0.03,2585
2019-08-20,3702,9060730,344364225,29.18,29.84,29.18,29.73,0.63,2845
2019-08-21,3702,2524276,96510807,29.73,29.92,29.49,29.65,-0.08,1518
2019-08-22,3702,2200810,84458193,29.73,30.0,29.65,29.8,0.15,1296
2019-08-23,3702,1269163,48729118,29.96,29.96,29.65,29.88,0.08,674
2019-08-26,3702,2399107,91137613,29.73,29.73,29.34,29.42,-0.46,1494
2019-08-27,3702,3851166,148187033,29.57,29.92,29.53,29.92,0.5,1070
2019-08-28,3702,1376204,53175734,30.04,30.04,29.92,30.04,0.12,832
2019-08-29,3702,1883378,72932181,29.88,30.27,29.73,30.27,0.23,1224
2019-08-30,3702,3761612,148536551,30.42,30.85,30.35,30.85,0.58,1750
2019-09-02,3702,1046350,41128244,30.66,30.7,30.42,30.42,-0.43,756
2019-09-03,3702,1613346,62857344,30.46,30.46,30.04,30.19,-0.23,1065
2019-09-04,3702,1603637,62590603,30.15,30.42,30.15,30.31,0.12,902
2019-09-05,3702,2134250,83630747,30.23,30.54,30.23,30.54,0.23,1263
2019-09-06,3702,1376201,54128178,30.54,30.62,30.46,30.5,-0.04,913
2019-09-09,3702,1226535,48293115,30.5,30.73,30.42,30.73,0.23,745
2019-09-10,3702,1736371,68446452,30.81,30.81,30.46,30.66,-0.07,921
2019-09-11,3702,1766498,69843583,30.73,30.73,30.62,30.73,0.07,1035
2019-09-12,3702,2214712,87863135,30.89,30.89,30.73,30.73,0.0,1144
2019-09-16,3702,1805189,71686932,30.93,30.93,30.7,30.89,0.16,1311
2019-09-17,3702,2496460,99512848,30.81,31.05,30.7,31.05,0.16,1449
2019-09-18,3702,1854120,74019658,30.97,31.05,30.81,30.93,-0.12,1382
2019-09-19,3702,1310339,51708893,30.93,30.93,30.5,30.66,-0.27,953
2019-09-20,3702,3301463,130431927,30.66,30.73,30.5,30.7,0.04,1003
2019-09-23,3702,1397317,54927812,30.62,30.7,30.42,30.42,-0.28,865
2019-09-24,3702,4667876,182310636,30.42,30.5,30.23,30.31,-0.11,1492
2019-09-25,3702,5598357,216302953,30.35,30.54,29.76,30.0,-0.31,2754
2019-09-26,3702,3332349,128256238,30.0,30.11,29.73,29.76,-0.24,1620
2019-09-27,3702,1969486,75400674,29.96,30.08,29.65,29.65,-0.11,1434
2019-10-01,3702,1739037,67019212,30.0,30.23,29.76,29.96,0.31,1314
2019-10-02,3702,1385950,53188013,29.96,30.04,29.73,29.73,-0.23,1234
2019-10-03,3702,2797616,106503059,29.57,29.69,29.49,29.69,-0.04,2011
2019-10-04,3702,2783307,106057782,29.69,29.8,29.45,29.73,0.04,1586
2019-10-07,3702,5522281,208897612,29.38,29.61,29.1,29.42,-0.31,3230
2019-10-08,3702,5348623,199471542,28.72,29.14,28.68,29.1,-0.32,2894
2019-10-09,3702,6321545,233582690,28.99,29.03,28.48,28.52,-0.58,4114
2019-10-14,3702,5618887,207648269,28.68,29.03,28.52,28.72,0.2,3195
2019-10-15,3702,4452894,164067552,28.76,28.79,28.48,28.64,-0.08,2815
2019-10-16,3702,2763110,102724122,28.64,29.03,28.56,28.99,0.35,1835
2019-10-17,3702,3049085,114158215,29.03,29.3,28.91,29.22,0.23,1596
2019-10-18,3702,5199810,193849762,29.3,29.34,28.76,28.76,-0.46,2482
2019-10-21,3702,5599323,208916298,29.07,29.34,28.79,28.91,0.15,3011
2019-10-22,3702,4398154,164315276,29.14,29.26,28.91,28.91,0.0,2467
2019-10-23,3702,4537900,171405293,29.1,29.49,29.03,29.45,0.54,2472
2019-10-24,3702,5046182,191623129,29.53,29.8,29.22,29.42,-0.03,2462
2019-10-25,3702,3962914,150122597,29.65,29.65,29.26,29.65,0.23,1903
2019-10-28,3702,3325918,126473484,29.73,29.76,29.42,29.57,-0.08,1790
2019-10-29,3702,2742852,104201126,29.73,29.73,29.34,29.57,0.0,1436
2019-10-30,3702,4654381,177823958,29.42,29.84,29.38,29.8,0.23,2609
2019-10-31,3702,5242233,201474111,29.88,29.96,29.65,29.96,0.16,2570
2019-11-01,3702,3189984,122177068,29.96,29.96,29.65,29.8,-0.16,1829
2019-11-04,3702,3445672,131873882,29.88,29.88,29.53,29.84,0.04,2351
2019-11-05,3702,3282093,125672103,29.84,29.96,29.57,29.84,0.0,1422
2019-11-06,3702,2230023,85648315,29.88,29.92,29.73,29.84,0.0,974
2019-11-07,3702,3289547,125793529,29.84,29.92,29.53,29.76,-0.08,2271
2019-11-08,3702,2209346,84237913,29.84,29.84,29.53,29.53,-0.23,1762
2019-11-11,3702,5370932,205265947,29.57,29.8,29.49,29.73,0.2,2329
2019-11-13,3702,14358092,565017588,30.42,31.24,30.11,30.27,0.54,7131
2019-11-14,3702,5245924,201558299,30.27,30.27,29.65,29.88,-0.39,2820
2019-11-15,3702,3512326,134915555,29.88,29.96,29.69,29.69,-0.19,1389
2019-11-18,3702,2536612,97365388,29.69,29.88,29.69,29.88,0.19,1469
2019-11-19,3702,3739813,142913873,29.8,29.88,29.53,29.73,-0.15,2084
2019-11-20,3702,2333256,89791167,29.73,29.96,29.73,29.96,0.23,1137
2019-11-21,3702,4767929,181959514,29.69,29.73,29.57,29.61,-0.35,1771
2019-11-22,3702,2053999,78788493,29.69,29.84,29.65,29.8,0.19,1004
2019-11-25,3702,3448468,131813909,29.73,29.8,29.57,29.65,-0.15,1605
2019-11-26,3702,18655841,705433855,29.65,29.73,29.3,29.3,-0.35,2717
2019-11-27,3702,2125494,80711172,29.38,29.57,29.38,29.49,0.19,1481
2019-11-28,3702,1779608,67452476,29.49,29.49,29.38,29.42,-0.07,1112
2019-11-29,3702,2660042,100678583,29.38,29.45,29.3,29.45,0.03,1144
2019-12-02,3702,1234151,46797848,29.45,29.49,29.38,29.38,-0.07,780
2019-12-03,3702,1896491,71649323,29.3,29.45,29.3,29.3,-0.08,1333
2019-12-04,3702,3855981,145631922,29.3,29.45,29.22,29.26,-0.04,1940
2019-12-05,3702,1866549,70899570,29.34,29.57,29.34,29.57,0.31,957
2019-12-06,3702,1878244,71606087,29.57,29.65,29.49,29.61,0.04,851
2019-12-09,3702,901094,34386181,29.65,29.65,29.53,29.65,0.04,670
2019-12-10,3702,1682572,64392790,29.65,29.76,29.61,29.73,0.08,930
2019-12-11,3702,1357480,52185523,29.88,29.88,29.76,29.84,0.11,729
2019-12-12,3702,2129354,82120720,29.84,30.0,29.8,29.96,0.12,1193
2019-12-13,3702,2877085,111303064,30.11,30.11,29.96,29.96,0.0,1583
2019-12-16,3702,2798430,108018838,30.04,30.04,29.88,29.96,0.0,1550
2019-12-17,3702,3638898,141051246,30.04,30.15,29.88,30.11,0.15,1908
2019-12-18,3702,4207247,163760972,30.11,30.31,30.04,30.31,0.2,1970
2019-12-19,3702,2806079,109347852,30.31,30.31,30.11,30.27,-0.04,1387
2019-12-20,3702,4931877,192620962,30.27,30.39,30.15,30.35,0.08,1378
2019-12-23,3702,2946952,115685957,30.35,30.62,30.19,30.62,0.27,969
2019-12-24,3702,3616563,141199005,30.62,30.62,30.23,30.23,-0.39,1092
2019-12-25,3702,1778090,69556187,30.19,30.54,30.19,30.35,0.12,1170
2019-12-26,3702,1002234,39124888,30.35,30.35,30.27,30.27,-0.08,519
2019-12-27,3702,1032452,40431136,30.5,30.5,30.27,30.46,0.19,584
2019-12-30,3702,1624158,63647562,30.46,30.5,30.27,30.39,-0.07,755
2019-12-31,3702,1745258,68142862,30.27,30.35,30.27,30.35,-0.04,566
