date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-27,2405,1638356,21981602,12.89,13.18,12.89,12.99,-0.05,631
2019-03-28,2405,1762166,23336280,12.99,13.09,12.75,12.75,-0.24,705
2019-03-29,2405,1727731,22816877,12.84,12.94,12.7,12.89,0.14,704
2019-04-01,2405,5209374,70635996,12.99,13.33,12.89,13.14,0.25,1841
2019-04-02,2405,2094493,28211563,13.09,13.23,12.94,12.94,-0.2,917
2019-04-03,2405,1969282,26341578,13.04,13.09,12.89,12.94,0.0,832
2019-04-08,2405,2637140,35783236,13.09,13.28,12.99,13.14,0.2,988
2019-04-09,2405,4389722,60057424,13.18,13.43,13.09,13.18,0.04,1470
2019-04-10,2405,1549540,21002821,13.18,13.28,13.09,13.09,-0.09,629
2019-04-11,2405,4418157,58180156,13.04,13.04,12.65,12.75,-0.34,1730
2019-04-12,2405,1707592,22266446,12.75,12.75,12.55,12.6,-0.15,790
2019-04-15,2405,2393594,31782674,12.6,13.04,12.6,12.99,0.39,954
2019-04-16,2405,1357429,17962329,12.99,12.99,12.75,12.84,-0.15,696
2019-04-17,2405,1567262,20841367,12.89,12.99,12.8,12.8,-0.04,690
2019-04-18,2405,1791900,23423200,12.89,12.89,12.46,12.51,-0.29,780
2019-04-19,2405,1235025,16034775,12.6,12.7,12.51,12.6,0.09,501
2019-04-22,2405,861078,11172970,12.6,12.75,12.51,12.51,-0.09,479
2019-04-23,2405,849363,10921719,12.6,12.6,12.41,12.41,-0.1,454
2019-04-24,2405,1787300,22581838,12.46,12.51,12.12,12.12,-0.29,863
2019-04-25,2405,1489003,18376839,12.12,12.12,11.88,11.92,-0.2,662
2019-04-26,2405,1096312,13308706,11.92,11.92,11.63,11.68,-0.24,505
2019-04-29,2405,1410008,16741646,11.68,11.73,11.39,11.39,-0.29,613
2019-04-30,2405,839007,9970684,11.34,11.58,11.34,11.58,0.19,399
2019-05-02,2405,780713,9416656,11.58,11.78,11.58,11.73,0.15,355
2019-05-03,2405,578470,6973886,11.73,11.78,11.63,11.63,-0.1,290
2019-05-06,2405,856303,10078352,11.58,11.58,11.15,11.39,-0.24,423
2019-05-07,2405,587001,6963511,11.49,11.58,11.44,11.49,0.1,252
2019-05-08,2405,628007,7314977,11.34,11.39,11.15,11.29,-0.2,289
2019-05-09,2405,1515419,17530374,11.2,11.44,10.95,10.95,-0.34,615
2019-05-10,2405,939825,10715216,11.0,11.24,10.91,10.95,0.0,442
2019-05-13,2405,649642,7371604,11.15,11.15,10.91,10.95,0.0,301
2019-05-14,2405,1224007,13544677,10.66,11.05,10.52,11.05,0.1,552
2019-05-15,2405,565087,6488244,11.05,11.2,11.05,11.1,0.05,273
2019-05-16,2405,456001,5169358,11.1,11.1,10.91,10.91,-0.19,253
2019-05-17,2405,1077152,11869209,10.95,10.95,10.47,10.52,-0.39,461
2019-05-20,2405,610231,6657563,10.52,10.66,10.47,10.52,0.0,282
2019-05-21,2405,666003,7313383,10.52,10.76,10.52,10.76,0.24,268
2019-05-22,2405,522263,5847431,10.76,10.95,10.76,10.76,0.0,232
2019-05-23,2405,681300,7467678,10.91,10.91,10.52,10.61,-0.15,343
2019-05-24,2405,564284,6153002,10.28,10.66,10.28,10.57,-0.04,311
2019-05-27,2405,1083356,11677538,10.61,10.66,10.28,10.28,-0.29,473
2019-05-28,2405,788294,8484112,10.32,10.66,10.28,10.66,0.38,354
2019-05-29,2405,4006046,46828604,10.57,11.73,10.47,11.73,1.07,1818
2019-05-30,2405,2713923,32387937,11.63,11.73,11.44,11.44,-0.29,1335
2019-05-31,2405,4129963,51591484,11.58,12.46,11.58,12.12,0.68,1929
2019-06-03,2405,2062613,25142511,12.07,12.07,11.58,11.88,-0.24,1037
2019-06-04,2405,1231399,15115317,11.92,12.07,11.73,11.73,-0.15,642
2019-06-05,2405,897616,11002163,11.92,12.07,11.73,11.88,0.15,489
2019-06-06,2405,754200,9071158,11.73,11.88,11.54,11.58,-0.3,408
2019-06-10,2405,1000121,12229669,11.78,12.02,11.68,11.78,0.2,476
2019-06-11,2405,1617508,19149261,11.49,11.63,11.39,11.49,-0.29,802
2019-06-12,2405,533405,6321145,11.34,11.58,11.34,11.49,0.0,254
2019-06-13,2405,1548302,18351084,11.49,11.83,11.24,11.83,0.34,583
2019-06-14,2405,998052,12122515,11.73,11.92,11.63,11.63,-0.2,422
2019-06-17,2405,450524,5425105,11.63,11.78,11.54,11.58,-0.05,203
2019-06-18,2405,407660,4836367,11.63,11.63,11.44,11.49,-0.09,205
2019-06-19,2405,855782,10170725,11.63,11.63,11.44,11.49,0.0,371
2019-06-20,2405,1162201,13814738,11.49,11.68,11.44,11.54,0.05,352
2019-06-21,2405,741958,8850150,11.54,11.63,11.44,11.49,-0.05,291
2019-06-24,2405,723364,8572959,11.49,11.68,11.34,11.49,0.0,307
2019-06-25,2405,721018,8440008,11.54,11.54,11.24,11.24,-0.25,363
2019-06-26,2405,724003,8362483,11.29,11.29,11.15,11.15,-0.09,298
2019-06-27,2405,1276133,15062169,11.24,11.58,11.24,11.54,0.39,542
2019-06-28,2405,814285,9733288,11.63,11.68,11.49,11.54,0.0,356
2019-07-01,2405,883578,10521098,11.63,11.68,11.44,11.49,-0.05,337
2019-07-02,2405,900128,10735871,11.49,11.63,11.44,11.58,0.09,360
2019-07-03,2405,1082220,13038290,11.58,11.78,11.58,11.63,0.05,458
2019-07-04,2405,695314,8336184,11.73,11.73,11.54,11.63,0.0,264
2019-07-05,2405,1521102,18531643,11.78,11.92,11.68,11.83,0.2,609
2019-07-08,2405,730014,8866168,11.88,11.88,11.68,11.68,-0.15,351
2019-07-09,2405,787201,9429180,11.78,11.78,11.54,11.54,-0.14,333
2019-07-10,2405,803054,9569689,11.63,11.68,11.49,11.54,0.0,332
2019-07-11,2405,1397002,16560972,11.54,11.63,11.44,11.63,0.09,545
2019-07-12,2405,1097100,13127690,11.68,11.78,11.49,11.63,0.0,481
2019-07-15,2405,2069482,25007005,11.73,11.83,11.58,11.83,0.2,785
2019-07-16,2405,1971300,24213909,11.92,12.02,11.78,11.92,0.09,837
2019-07-17,2405,1026717,12435924,11.92,11.92,11.68,11.73,-0.19,473
2019-07-18,2405,1287402,15387061,11.78,11.78,11.44,11.49,-0.24,567
2019-07-19,2405,1006003,11935233,11.49,11.58,11.44,11.44,-0.05,439
2019-07-22,2405,1198900,14350050,11.44,11.73,11.44,11.63,0.19,430
2019-07-23,2405,11912658,152998083,11.83,12.8,11.68,12.8,1.17,3982
2019-07-24,2405,13642215,185227521,12.89,13.47,12.89,13.18,0.38,4865
2019-07-25,2405,4569000,60223150,13.04,13.04,12.6,12.75,-0.43,1769
2019-07-26,2405,2350712,30984460,12.8,12.99,12.65,12.75,0.0,900
2019-07-29,2405,2850101,36804722,12.84,12.89,12.26,12.46,-0.29,1102
2019-07-30,2405,2211237,27847631,12.51,12.65,11.97,12.07,-0.39,869
2019-07-31,2405,1186582,14949438,12.12,12.31,12.02,12.26,0.19,513
2019-08-01,2405,897384,11252960,12.26,12.26,12.12,12.12,-0.14,363
2019-08-02,2405,1751283,21271937,12.07,12.07,11.63,11.78,-0.34,742
2019-08-05,2405,1345203,15955386,11.63,11.78,11.44,11.44,-0.34,593
2019-08-06,2405,1682002,19181724,11.15,11.49,10.76,11.49,0.05,715
2019-08-07,2405,698500,8268247,11.54,11.63,11.39,11.39,-0.1,337
2019-08-08,2405,719014,8469468,11.44,11.49,11.24,11.44,0.05,342
2019-08-12,2405,1134500,13493098,11.44,11.68,11.34,11.54,0.1,460
2019-08-13,2405,581171,6854298,11.58,11.58,11.39,11.44,-0.1,281
2019-08-14,2405,811069,9583810,11.58,11.58,11.34,11.39,-0.05,330
2019-08-15,2405,566503,6546357,11.05,11.39,11.05,11.2,-0.19,284
2019-08-16,2405,770572,9077852,11.2,11.58,11.2,11.44,0.24,329
2019-08-19,2405,1064001,12840209,11.58,11.88,11.49,11.83,0.39,540
2019-08-20,2405,885513,10641276,11.88,11.88,11.54,11.63,-0.2,348
2019-08-21,2405,513526,6134681,11.58,11.68,11.54,11.58,-0.05,279
2019-08-22,2405,694005,8318110,11.68,11.73,11.49,11.63,0.05,324
2019-08-23,2405,801300,9561187,11.63,11.68,11.49,11.49,-0.14,350
2019-08-26,2405,951113,11100779,11.24,11.44,11.24,11.34,-0.15,368
2019-08-27,2405,527001,6170311,11.49,11.49,11.29,11.29,-0.05,249
2019-08-28,2405,575754,6743820,11.39,11.44,11.29,11.34,0.05,263
2019-08-29,2405,503098,5890387,11.39,11.44,11.29,11.34,0.0,239
2019-08-30,2405,681077,8069106,11.34,11.58,11.34,11.44,0.1,350
2019-09-02,2405,1326756,15918182,11.39,11.78,11.39,11.78,0.34,531
2019-09-03,2405,757812,9081994,11.73,11.78,11.54,11.63,-0.15,292
2019-09-04,2405,4394333,55161392,11.83,12.31,11.83,12.31,0.68,1639
2019-09-05,2405,1924835,24100919,12.26,12.26,12.02,12.12,-0.19,792
2019-09-06,2405,1047103,13084930,12.12,12.26,12.02,12.02,-0.1,423
2019-09-09,2405,807830,10065290,12.07,12.21,12.02,12.12,0.1,358
2019-09-10,2405,829015,10316939,12.21,12.21,12.02,12.02,-0.1,294
2019-09-11,2405,631335,7847302,12.02,12.17,11.97,12.02,0.0,275
2019-09-12,2405,777682,9739805,12.02,12.26,12.02,12.07,0.05,389
2019-09-16,2405,975200,11980508,12.02,12.12,11.78,11.78,-0.29,398
2019-09-17,2405,764019,9259928,11.78,11.88,11.63,11.68,-0.1,321
2019-09-18,2405,546673,6623641,11.73,11.88,11.63,11.88,0.2,301
2019-09-19,2405,457847,5578614,11.78,11.97,11.73,11.73,-0.15,213
2019-09-20,2405,757087,9300860,11.78,11.97,11.78,11.88,0.15,340
2019-09-23,2405,635102,7827559,11.88,12.07,11.88,11.97,0.09,292
2019-09-24,2405,791301,9810832,12.02,12.12,11.97,11.97,0.0,299
2019-09-25,2405,668004,8151348,11.97,11.97,11.73,11.78,-0.19,287
2019-09-26,2405,1739098,20738660,11.73,11.83,11.39,11.44,-0.34,670
2019-09-27,2405,1004000,11775550,11.49,11.54,11.29,11.34,-0.1,399
2019-10-01,2405,672880,7888644,11.29,11.44,11.29,11.34,0.0,285
2019-10-02,2405,505003,5871034,11.29,11.34,11.2,11.29,-0.05,199
2019-10-03,2405,649511,7519701,11.24,11.34,11.2,11.29,0.0,216
2019-10-04,2405,416462,4852966,11.39,11.39,11.24,11.29,0.0,157
2019-10-07,2405,763074,8799765,11.29,11.34,11.1,11.2,-0.09,285
2019-10-08,2405,2110270,25188592,11.2,11.88,11.15,11.78,0.58,715
2019-10-09,2405,9593123,121702410,11.83,12.75,11.83,12.41,0.63,3278
2019-10-14,2405,4998014,63887966,12.7,12.7,12.12,12.12,-0.29,1713
2019-10-15,2405,2278688,28420550,12.26,12.36,11.92,11.92,-0.2,846
2019-10-16,2405,1126021,13869611,12.02,12.07,11.83,11.83,-0.09,468
2019-10-17,2405,929395,11433106,11.88,12.07,11.83,11.92,0.09,481
2019-10-18,2405,1742787,21752687,11.92,12.31,11.83,12.21,0.29,731
2019-10-21,2405,939855,11686049,12.26,12.26,11.92,12.02,-0.19,421
2019-10-22,2405,801725,9897379,12.12,12.12,11.88,11.88,-0.14,373
2019-10-23,2405,829201,10165860,12.02,12.02,11.83,11.88,0.0,386
2019-10-24,2405,683100,8380074,11.88,12.02,11.83,11.88,0.0,292
2019-10-25,2405,1723016,20775745,11.88,11.92,11.58,11.63,-0.25,646
2019-10-28,2405,916283,11003521,11.63,11.73,11.58,11.58,-0.05,376
2019-10-29,2405,832002,9936024,11.58,11.68,11.49,11.54,-0.04,380
2019-10-30,2405,578523,6926893,11.54,11.68,11.54,11.58,0.04,252
2019-10-31,2405,606012,7199240,11.63,11.63,11.44,11.44,-0.14,276
2019-11-01,2405,623300,7432608,11.44,11.63,11.44,11.54,0.1,272
2019-11-04,2405,824293,9854116,11.54,11.73,11.54,11.58,0.04,325
2019-11-05,2405,866710,10423870,11.63,11.78,11.58,11.58,0.0,328
2019-11-06,2405,8860029,113110316,11.88,12.65,11.83,12.6,1.02,3333
2019-11-07,2405,3793572,47441499,12.31,12.31,11.97,12.07,-0.53,1426
2019-11-08,2405,1447821,17836897,12.17,12.17,11.88,11.88,-0.19,633
2019-11-11,2405,1660212,19903653,11.83,11.83,11.54,11.58,-0.3,607
2019-11-12,2405,806503,9700409,11.58,11.83,11.58,11.68,0.1,321
2019-11-13,2405,580350,6967712,11.73,11.73,11.58,11.63,-0.05,259
2019-11-14,2405,1326500,15821348,11.63,11.73,11.49,11.49,-0.14,475
2019-11-15,2405,814250,9725050,11.58,11.68,11.54,11.58,0.09,289
2019-11-18,2405,1063651,12707175,11.73,11.73,11.49,11.58,0.0,376
2019-11-19,2405,712588,8530756,11.58,11.68,11.54,11.63,0.05,254
2019-11-20,2405,921306,11084072,11.73,11.73,11.58,11.73,0.1,340
2019-11-21,2405,670345,8057805,11.73,11.73,11.58,11.68,-0.05,242
2019-11-22,2405,807900,9646128,11.68,11.68,11.54,11.54,-0.14,334
2019-11-25,2405,4628453,57665032,11.54,12.36,11.54,12.26,0.72,1571
2019-11-26,2405,4424872,55182860,12.21,12.26,11.88,11.97,-0.29,1268
2019-11-27,2405,6620958,84422210,11.88,12.6,11.88,12.46,0.49,2257
2019-11-28,2405,3022105,38492282,12.46,12.51,12.17,12.21,-0.25,1154
2019-11-29,2405,1457703,18350970,12.31,12.41,12.02,12.07,-0.14,654
2019-12-02,2405,2890950,36618356,12.17,12.41,12.02,12.41,0.34,1060
2019-12-03,2405,1893232,24115739,12.31,12.55,12.21,12.26,-0.15,628
2019-12-04,2405,1046449,13103811,12.26,12.26,12.07,12.12,-0.14,416
2019-12-05,2405,806100,10101143,12.26,12.31,12.07,12.12,0.0,361
2019-12-06,2405,982865,12213838,12.17,12.17,11.97,12.02,-0.1,428
2019-12-09,2405,999895,12349754,12.12,12.12,11.92,11.97,-0.05,410
2019-12-10,2405,936110,11528459,12.07,12.07,11.88,11.97,0.0,344
2019-12-11,2405,1555905,18994340,11.92,11.97,11.73,11.78,-0.19,603
2019-12-12,2405,1354991,16475238,11.73,11.92,11.68,11.73,-0.05,456
2019-12-13,2405,1320202,15910192,11.78,11.83,11.63,11.63,-0.1,459
2019-12-16,2405,1127703,13780222,11.63,11.97,11.63,11.83,0.2,442
2019-12-17,2405,585652,7169836,11.88,11.97,11.83,11.83,0.0,263
2019-12-18,2405,686202,8390792,11.92,11.92,11.78,11.88,0.05,288
2019-12-19,2405,1028745,12540924,11.88,11.88,11.78,11.78,-0.1,354
2019-12-20,2405,880133,10663278,11.73,11.83,11.68,11.68,-0.1,388
2019-12-23,2405,582813,7045745,11.73,11.78,11.68,11.68,0.0,290
2019-12-24,2405,837200,10217328,11.78,11.92,11.73,11.88,0.2,333
2019-12-25,2405,607991,7410089,11.92,11.92,11.73,11.73,-0.15,254
2019-12-26,2405,512059,6235369,11.73,11.88,11.73,11.88,0.15,213
2019-12-27,2405,2086386,25784584,11.92,12.12,11.83,12.07,0.19,694
2019-12-30,2405,666796,8195759,12.02,12.02,11.88,11.92,-0.15,308
2019-12-31,2405,709501,8669961,11.88,11.97,11.78,11.83,-0.09,250
