date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-20,8215,3051340,75179360,19.37,19.73,19.21,19.53,0.55,1653
2019-05-21,8215,1616489,39643546,19.29,19.57,19.17,19.49,-0.04,925
2019-05-22,8215,2815433,68768692,19.53,19.88,18.86,18.86,-0.63,1511
2019-05-23,8215,3352120,80013242,18.66,19.37,18.3,18.9,0.04,1823
2019-05-24,8215,1927101,46084859,18.9,19.17,18.7,18.7,-0.2,1252
2019-05-27,8215,1849963,43174279,18.86,18.9,18.18,18.58,-0.12,977
2019-05-28,8215,902281,21162872,18.54,18.7,18.42,18.46,-0.12,527
2019-05-29,8215,7808456,172559232,18.18,18.18,17.16,17.24,-1.22,4440
2019-05-30,8215,4500251,99463121,17.24,17.63,17.24,17.47,0.23,2172
2019-05-31,8215,3389022,76466606,17.59,18.03,17.55,17.83,0.36,1843
2019-06-03,8215,2888502,66147570,17.83,18.34,17.55,18.3,0.47,1490
2019-06-04,8215,1177257,27412124,18.5,18.54,18.26,18.38,0.08,680
2019-06-05,8215,3472350,83275261,19.17,19.37,18.74,18.9,0.52,1978
2019-06-06,8215,1469265,34512375,18.9,18.9,18.38,18.5,-0.4,890
2019-06-10,8215,1319502,31336400,18.86,18.9,18.58,18.86,0.36,758
2019-06-11,8215,5708428,141266755,19.25,19.92,19.13,19.45,0.59,3038
2019-06-12,8215,2287097,55084375,19.25,19.25,18.94,18.98,-0.47,1246
2019-06-13,8215,1020001,24440926,18.74,19.21,18.74,18.94,-0.04,574
2019-06-14,8215,950001,22579423,18.98,19.05,18.58,18.74,-0.2,583
2019-06-17,8215,803681,19134469,18.78,19.01,18.74,18.78,0.04,476
2019-06-18,8215,1345091,31491975,18.86,18.94,18.26,18.3,-0.48,708
2019-06-19,8215,2357480,56273444,18.58,19.05,18.54,18.94,0.64,1275
2019-06-20,8215,2211599,53734914,19.01,19.37,18.86,19.37,0.43,1236
2019-06-21,8215,1748628,42587045,19.57,19.65,19.01,19.09,-0.28,971
2019-06-24,8215,2283430,56084099,19.25,19.61,19.09,19.57,0.48,1149
2019-06-25,8215,2554844,61652932,19.57,19.73,18.78,18.82,-0.75,1370
2019-06-26,8215,1191150,28217829,18.7,19.05,18.42,19.01,0.19,812
2019-06-27,8215,1151001,27725874,19.09,19.21,18.94,19.01,0.0,661
2019-06-28,8215,936330,22490353,19.13,19.13,18.82,19.13,0.12,594
2019-07-01,8215,2134435,52405626,19.37,19.57,19.25,19.41,0.28,1067
2019-07-02,8215,1609162,39444014,19.37,19.53,19.21,19.53,0.12,828
2019-07-03,8215,5154011,127180716,19.84,19.96,19.17,19.25,-0.28,2196
2019-07-04,8215,2679563,65939344,19.33,19.61,19.33,19.41,0.16,1313
2019-07-05,8215,2276140,55360137,19.53,19.53,19.05,19.21,-0.2,958
2019-07-08,8215,1328248,32462050,19.21,19.49,19.17,19.25,0.04,590
2019-07-09,8215,1258801,30682384,19.37,19.41,19.13,19.21,-0.04,637
2019-07-10,8215,5301266,132300866,19.29,20.0,19.29,19.96,0.75,2310
2019-07-11,8215,5175815,130436776,20.16,20.2,19.69,19.81,-0.15,2539
2019-07-12,8215,4922194,124553754,19.81,20.28,19.77,20.2,0.39,2219
2019-07-15,8215,5467065,139976657,20.56,20.6,19.92,20.2,0.0,2337
2019-07-16,8215,4549275,117271356,20.24,20.6,20.08,20.44,0.24,2188
2019-07-17,8215,5446418,139098358,20.64,20.67,19.92,20.0,-0.44,2600
2019-07-18,8215,3452310,87277993,20.04,20.16,19.84,20.08,0.08,1417
2019-07-19,8215,1923374,49061448,20.16,20.32,20.08,20.2,0.12,1113
2019-07-22,8215,2861240,72250621,20.4,20.4,19.81,19.81,-0.39,1350
2019-07-23,8215,4306561,105786843,19.73,19.77,19.21,19.29,-0.52,2044
2019-07-24,8215,2439194,59629213,19.37,19.45,19.25,19.29,0.0,1089
2019-07-25,8215,1547290,37224818,19.45,19.66,19.33,19.58,0.29,766
2019-07-26,8215,822510,19867315,19.62,19.7,19.49,19.53,-0.05,533
2019-07-29,8215,2987200,73288517,19.86,20.06,19.74,19.94,0.41,1509
2019-07-30,8215,3048036,73151608,19.86,19.9,19.29,19.33,-0.61,1286
2019-07-31,8215,974000,23301700,19.33,19.58,19.25,19.53,0.2,513
2019-08-01,8215,1468001,34797374,19.33,19.49,19.09,19.13,-0.4,708
2019-08-02,8215,2680754,61337986,18.93,18.93,18.32,18.36,-0.77,1245
2019-08-05,8215,1346553,29994331,18.32,18.48,17.83,17.83,-0.53,785
2019-08-06,8215,2109052,44772023,16.74,17.79,16.45,17.63,-0.2,1213
2019-08-07,8215,881568,19272095,17.87,17.95,17.51,17.51,-0.12,542
2019-08-08,8215,1372000,29631950,17.59,17.75,17.31,17.47,-0.04,833
2019-08-12,8215,1563391,34301571,17.39,18.03,17.35,17.87,0.4,792
2019-08-13,8215,977800,21149428,17.71,17.71,17.39,17.51,-0.36,613
2019-08-14,8215,830100,18114984,17.75,17.83,17.51,17.51,0.0,488
2019-08-15,8215,1017050,21554845,17.1,17.31,16.9,17.22,-0.29,584
2019-08-16,8215,1911100,42157429,17.43,18.08,17.35,18.03,0.81,1138
2019-08-19,8215,1407034,31215116,18.24,18.24,17.67,17.91,-0.12,732
2019-08-20,8215,888176,19767171,18.08,18.16,17.95,18.08,0.17,526
2019-08-21,8215,1554000,35065000,18.16,18.52,18.08,18.24,0.16,768
2019-08-22,8215,1330945,30126561,18.36,18.6,18.16,18.24,0.0,658
2019-08-23,8215,584136,13164612,18.28,18.4,18.2,18.24,0.0,326
2019-08-26,8215,955501,21126746,17.83,18.12,17.83,17.95,-0.29,498
2019-08-27,8215,1949359,43904610,18.2,18.48,17.99,18.32,0.37,895
2019-08-28,8215,5106025,119664138,18.76,19.29,18.76,18.85,0.53,2599
2019-08-29,8215,7411203,163781539,18.32,18.52,17.63,17.67,-1.18,3158
2019-08-30,8215,2718034,59144550,17.71,17.83,17.43,17.63,-0.04,1227
2019-09-02,8215,767159,16737778,17.79,17.79,17.47,17.79,0.16,435
2019-09-03,8215,1139239,24891508,17.87,17.87,17.59,17.63,-0.16,534
2019-09-04,8215,1627035,35250415,17.63,17.75,17.47,17.51,-0.12,784
2019-09-05,8215,1655121,35796598,17.59,17.67,17.47,17.47,-0.04,703
2019-09-06,8215,1971341,42179965,17.67,17.67,17.26,17.31,-0.16,906
2019-09-09,8215,1293001,27529471,17.31,17.39,17.18,17.31,0.0,557
2019-09-10,8215,925011,19702742,17.35,17.47,17.18,17.22,-0.09,435
2019-09-11,8215,632868,13451824,17.18,17.31,17.18,17.22,0.0,399
2019-09-12,8215,885105,18845990,17.31,17.35,17.22,17.26,0.04,390
2019-09-16,8215,576151,12294510,17.31,17.43,17.26,17.26,0.0,382
2019-09-17,8215,1517550,32025200,17.26,17.26,16.94,17.02,-0.24,666
2019-09-18,8215,3286790,67504693,17.02,17.02,16.54,16.58,-0.44,1559
2019-09-19,8215,2864897,57669040,16.54,16.58,16.21,16.21,-0.37,1420
2019-09-20,8215,1074508,21788287,16.25,16.54,16.25,16.49,0.28,596
2019-09-23,8215,870099,17773101,16.41,16.7,16.33,16.7,0.21,531
2019-09-24,8215,728000,14965700,16.66,16.74,16.62,16.62,-0.08,386
2019-09-25,8215,764002,15487691,16.58,16.58,16.37,16.54,-0.08,377
2019-09-26,8215,530000,10749150,16.54,16.58,16.33,16.33,-0.21,323
2019-09-27,8215,1189041,23689263,16.37,16.37,16.05,16.17,-0.16,649
2019-10-01,8215,1800127,35250617,16.21,16.21,15.72,15.81,-0.36,893
2019-10-02,8215,1157102,22354959,15.77,15.93,15.52,15.93,0.12,566
2019-10-03,8215,3751510,74460654,15.97,16.41,15.77,16.33,0.4,1070
2019-10-04,8215,2086068,42055900,16.29,16.58,16.17,16.41,0.08,776
2019-10-07,8215,520087,10491566,16.41,16.45,16.29,16.37,-0.04,248
2019-10-08,8215,620618,12453110,16.37,16.37,16.17,16.25,-0.12,310
2019-10-09,8215,897014,17651166,16.21,16.21,15.85,15.93,-0.32,468
2019-10-14,8215,985901,19264329,16.17,16.17,15.64,15.64,-0.29,629
2019-10-15,8215,1063252,20794948,15.56,16.01,15.56,15.89,0.25,657
2019-10-16,8215,587680,11560060,15.97,16.01,15.85,15.93,0.04,385
2019-10-17,8215,615034,11965012,15.93,16.01,15.68,15.77,-0.16,362
2019-10-18,8215,789510,15364208,15.72,15.89,15.68,15.68,-0.09,405
2019-10-21,8215,653304,12794321,15.68,15.97,15.68,15.93,0.25,371
2019-10-22,8215,856011,16815362,15.93,16.09,15.77,15.85,-0.08,459
2019-10-23,8215,490767,9633482,15.93,15.97,15.81,15.85,0.0,271
2019-10-24,8215,711102,13998834,15.85,16.05,15.85,15.89,0.04,416
2019-10-25,8215,751181,14733201,15.97,16.05,15.81,15.85,-0.04,405
2019-10-28,8215,766694,14886576,15.81,15.89,15.68,15.68,-0.17,415
2019-10-29,8215,1706102,32773029,15.72,15.85,15.4,15.48,-0.2,715
2019-10-30,8215,566409,10820191,15.48,15.56,15.4,15.52,0.04,319
2019-10-31,8215,1885089,35565533,15.52,15.56,15.2,15.2,-0.32,765
2019-11-01,8215,1157001,21394819,15.16,15.16,14.91,15.04,-0.16,590
2019-11-04,8215,838223,15600142,15.04,15.2,15.04,15.08,0.04,386
2019-11-05,8215,595501,11153891,15.16,15.24,15.12,15.16,0.08,348
2019-11-06,8215,699000,13072250,15.16,15.32,15.08,15.12,-0.04,383
2019-11-07,8215,786121,14529675,15.08,15.12,14.91,14.95,-0.17,341
2019-11-08,8215,453001,8359568,15.0,15.0,14.91,14.91,-0.04,207
2019-11-11,8215,1780104,32025958,14.91,14.91,14.35,14.39,-0.52,697
2019-11-12,8215,759001,13478769,14.31,14.55,14.31,14.39,0.0,382
2019-11-13,8215,708068,12513724,14.39,14.39,14.27,14.27,-0.12,434
2019-11-14,8215,1100510,19577930,14.35,14.59,14.27,14.35,0.08,644
2019-11-15,8215,708204,12479757,14.31,14.39,14.23,14.23,-0.12,350
2019-11-18,8215,1025481,17810590,14.27,14.31,13.98,13.98,-0.25,668
2019-11-19,8215,1867584,33186072,13.98,14.55,13.98,14.43,0.45,1048
2019-11-20,8215,1481113,25860195,14.39,14.39,14.06,14.06,-0.37,819
2019-11-21,8215,1233900,21134408,14.06,14.06,13.78,13.94,-0.12,739
2019-11-22,8215,5225171,93873380,14.02,14.79,13.94,14.63,0.69,2574
2019-11-25,8215,1611151,28743674,14.63,14.67,14.35,14.39,-0.24,895
2019-11-26,8215,1207937,21395712,14.39,14.47,14.27,14.31,-0.08,632
2019-11-27,8215,1171890,20852961,14.31,14.55,14.31,14.55,0.24,702
2019-11-28,8215,1177034,21035309,14.55,14.59,14.39,14.47,-0.08,666
2019-11-29,8215,1647004,29762372,14.55,14.75,14.51,14.59,0.12,787
2019-12-02,8215,894700,15885237,14.55,14.63,14.27,14.31,-0.28,446
2019-12-03,8215,815034,14413143,14.27,14.43,14.23,14.31,0.0,519
2019-12-04,8215,727429,12750776,14.23,14.31,14.14,14.23,-0.08,398
2019-12-05,8215,1175352,20957114,14.23,14.59,14.23,14.59,0.36,661
2019-12-06,8215,1146000,20493050,14.63,14.67,14.43,14.47,-0.12,529
2019-12-09,8215,4236334,77614593,14.51,15.04,14.47,14.87,0.4,1662
2019-12-10,8215,1687000,30573550,14.79,14.79,14.63,14.71,-0.16,828
2019-12-11,8215,1072400,19631378,14.83,15.0,14.75,14.75,0.04,580
2019-12-12,8215,1110004,20103072,14.75,14.83,14.63,14.63,-0.12,577
2019-12-13,8215,1740344,31545942,14.67,14.95,14.47,14.95,0.32,750
2019-12-16,8215,2764444,50915216,14.95,15.08,14.79,14.87,-0.08,1086
2019-12-17,8215,1252303,23045473,14.83,15.0,14.79,14.87,0.0,730
2019-12-18,8215,909265,16679247,14.91,15.0,14.79,14.83,-0.04,564
2019-12-19,8215,651069,11874050,14.91,14.91,14.71,14.71,-0.12,367
2019-12-20,8215,661384,12086886,14.79,14.91,14.75,14.75,0.04,365
2019-12-23,8215,821011,14842248,14.75,14.79,14.59,14.59,-0.16,423
2019-12-24,8215,594000,10722100,14.67,14.71,14.59,14.59,0.0,254
2019-12-25,8215,1086900,19824077,14.67,14.87,14.67,14.83,0.24,420
2019-12-26,8215,1668399,30751738,14.91,15.04,14.87,14.87,0.04,638
2019-12-27,8215,17226259,328938468,14.95,15.81,14.91,15.48,0.61,6025
2019-12-30,8215,4025936,75778839,15.32,15.36,15.16,15.24,-0.24,1617
2019-12-31,8215,1436606,26912678,15.24,15.32,15.12,15.16,-0.08,781
