date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-08,6197,2229570,73611249,22.91,23.61,22.46,22.7,0.48,1473
2019-04-09,6197,989953,32227631,22.67,23.05,22.29,22.36,-0.34,720
2019-04-10,6197,590010,19255018,22.49,22.88,22.43,22.88,0.52,490
2019-04-11,6197,720229,23716848,22.88,23.26,22.7,22.77,-0.11,508
2019-04-12,6197,586339,19253783,22.81,23.02,22.63,22.98,0.21,355
2019-04-15,6197,1095356,36639975,23.12,23.68,22.84,23.26,0.28,608
2019-04-16,6197,638482,21585672,23.57,23.61,23.33,23.61,0.35,407
2019-04-17,6197,1226116,41993450,23.74,24.06,23.54,23.54,-0.07,690
2019-04-18,6197,1295461,42608309,23.61,23.61,22.43,22.43,-1.11,703
2019-04-19,6197,964960,31057663,22.63,22.88,22.04,22.15,-0.28,479
2019-04-22,6197,641972,21047115,22.53,23.08,22.29,23.05,0.9,388
2019-04-23,6197,510383,16810561,23.05,23.19,22.67,22.7,-0.35,311
2019-04-24,6197,334263,10842989,22.91,22.91,22.25,22.49,-0.21,215
2019-04-25,6197,208591,6812682,22.39,22.88,22.39,22.7,0.21,151
2019-04-26,6197,341469,11186636,22.56,22.91,22.49,22.77,0.07,226
2019-04-29,6197,302963,9921394,22.84,23.08,22.56,22.6,-0.17,188
2019-04-30,6197,750911,23940619,22.56,22.6,21.8,22.15,-0.45,531
2019-05-02,6197,213651,6816732,22.04,22.36,22.01,22.36,0.21,159
2019-05-03,6197,214950,6916483,22.36,22.56,22.22,22.53,0.17,135
2019-05-06,6197,820928,25731368,22.22,22.22,21.45,21.49,-1.04,483
2019-05-07,6197,248890,7782724,21.49,22.04,21.49,21.59,0.1,169
2019-05-08,6197,184508,5719091,21.59,21.59,21.38,21.52,-0.07,122
2019-05-09,6197,637313,19533667,21.31,21.87,20.93,21.0,-0.52,275
2019-05-10,6197,349234,10527120,21.0,21.21,20.62,20.83,-0.17,202
2019-05-13,6197,139988,4204839,20.72,21.11,20.72,20.76,-0.07,106
2019-05-14,6197,279279,8285210,20.59,20.9,20.34,20.69,-0.07,147
2019-05-15,6197,203891,6161284,20.69,21.25,20.69,21.11,0.42,131
2019-05-16,6197,224917,6734537,20.97,20.97,20.59,20.59,-0.52,129
2019-05-17,6197,197753,5824986,20.65,20.79,20.27,20.27,-0.32,148
2019-05-20,6197,141500,4095700,20.24,20.24,20.03,20.06,-0.21,111
2019-05-21,6197,85466,2491465,20.1,20.52,20.06,20.52,0.46,65
2019-05-22,6197,128743,3796289,20.45,20.65,20.41,20.45,-0.07,81
2019-05-23,6197,157880,4569470,20.27,20.27,20.03,20.13,-0.32,104
2019-05-24,6197,65826,1912994,20.1,20.31,20.1,20.2,0.07,55
2019-05-27,6197,101295,2938024,20.2,20.2,20.06,20.17,-0.03,73
2019-05-28,6197,80871,2348944,20.17,20.24,20.13,20.2,0.03,72
2019-05-29,6197,82351,2395278,20.2,20.31,20.1,20.24,0.04,74
2019-05-30,6197,100744,2961429,20.17,20.55,20.17,20.55,0.31,91
2019-05-31,6197,107069,3182398,20.38,20.76,20.38,20.65,0.1,90
2019-06-03,6197,120599,3593699,20.65,20.83,20.45,20.76,0.11,108
2019-06-04,6197,58302,1734367,20.76,20.76,20.62,20.69,-0.07,47
2019-06-05,6197,108192,3224149,20.83,20.83,20.62,20.65,-0.04,92
2019-06-06,6197,74750,2224811,20.76,20.76,20.52,20.55,-0.1,65
2019-06-10,6197,83378,2481159,20.65,21.04,20.55,20.69,0.14,74
2019-06-11,6197,96550,2876744,20.79,20.79,20.59,20.79,0.1,67
2019-06-12,6197,80499,2391192,20.72,20.79,20.55,20.59,-0.2,59
2019-06-13,6197,51226,1516740,20.59,20.69,20.52,20.52,-0.07,53
2019-06-14,6197,115850,3432475,20.62,20.69,20.48,20.59,0.07,84
2019-06-17,6197,145651,4278139,20.62,20.62,20.27,20.31,-0.28,119
2019-06-18,6197,67431,1969399,20.34,20.38,20.24,20.27,-0.04,51
2019-06-19,6197,101557,2987801,20.41,20.59,20.31,20.55,0.28,81
2019-06-20,6197,102750,3023434,20.55,20.55,20.34,20.41,-0.14,74
2019-06-21,6197,314002,9243555,20.45,20.69,20.34,20.34,-0.07,157
2019-06-24,6197,397330,11974794,20.62,21.21,20.48,21.18,0.84,306
2019-06-25,6197,805225,25055226,21.38,21.8,21.25,21.52,0.34,571
2019-06-26,6197,312769,9683797,21.52,21.73,21.42,21.52,0.0,182
2019-06-27,6197,406648,12721128,21.66,22.08,21.52,21.52,0.0,284
2019-06-28,6197,167757,5205267,21.52,21.7,21.45,21.52,0.0,120
2019-07-01,6197,247832,7765220,21.77,21.84,21.7,21.8,0.28,184
2019-07-02,6197,164535,5156692,21.87,21.87,21.66,21.8,0.0,113
2019-07-03,6197,127225,3976868,21.8,21.8,21.59,21.73,-0.07,100
2019-07-04,6197,437674,13791176,21.7,22.15,21.7,22.11,0.38,232
2019-07-05,6197,442506,14021635,22.11,22.11,21.94,22.04,-0.07,231
2019-07-08,6197,706367,22399856,22.04,22.15,21.8,22.01,-0.03,353
2019-07-09,6197,402834,12029238,22.12,22.19,22.05,22.16,0.15,311
2019-07-10,6197,156925,4687618,22.23,22.31,22.08,22.12,-0.04,109
2019-07-11,6197,166343,4955582,22.12,22.19,21.97,22.01,-0.11,115
2019-07-12,6197,268650,7878795,22.05,22.05,21.64,21.71,-0.3,177
2019-07-15,6197,184030,5383367,21.75,21.75,21.64,21.64,-0.07,104
2019-07-16,6197,73071,2149878,21.64,21.86,21.64,21.75,0.11,60
2019-07-17,6197,91000,2684449,21.86,21.97,21.79,21.79,0.04,82
2019-07-18,6197,93022,2725092,21.79,21.79,21.68,21.68,-0.11,77
2019-07-19,6197,95025,2799335,21.93,21.93,21.71,21.9,0.22,76
2019-07-22,6197,102331,3020227,21.9,21.93,21.82,21.9,0.0,75
2019-07-23,6197,129825,3852287,22.23,22.23,21.9,21.9,0.0,83
2019-07-24,6197,110659,3272739,21.9,21.97,21.9,21.9,0.0,74
2019-07-25,6197,146805,4332793,22.01,22.01,21.75,21.79,-0.11,105
2019-07-26,6197,153749,4532775,21.79,22.01,21.68,22.01,0.22,103
2019-07-29,6197,152351,4547806,22.05,22.23,22.01,22.16,0.15,110
2019-07-30,6197,286105,8586088,22.31,22.31,22.16,22.31,0.15,187
2019-07-31,6197,271075,8233964,22.34,22.6,22.34,22.53,0.22,188
2019-08-01,6197,249517,7494451,22.53,22.53,22.08,22.23,-0.3,161
2019-08-02,6197,415047,12159455,22.08,22.08,21.45,21.45,-0.78,258
2019-08-05,6197,246004,6969756,21.42,21.71,20.79,20.93,-0.52,174
2019-08-06,6197,164537,4567594,20.75,20.86,20.16,20.82,-0.11,120
2019-08-07,6197,284750,8207248,21.19,21.6,21.19,21.23,0.41,171
2019-08-08,6197,102315,2953649,21.45,21.53,21.3,21.53,0.3,74
2019-08-12,6197,229000,6768399,22.01,22.01,21.64,21.86,0.33,164
2019-08-13,6197,200049,5912430,22.01,22.01,21.68,21.68,-0.18,90
2019-08-14,6197,113239,3335975,21.82,21.97,21.75,21.86,0.18,84
2019-08-15,6197,989500,29353922,21.68,22.16,21.53,21.86,0.0,286
2019-08-16,6197,1174031,35716341,21.93,22.97,21.9,22.75,0.89,598
2019-08-19,6197,789434,24714852,23.34,23.49,22.97,23.05,0.3,553
2019-08-20,6197,338243,10476839,23.01,23.12,22.82,22.82,-0.23,257
2019-08-21,6197,318626,9923365,22.82,23.16,22.82,23.16,0.34,240
2019-08-22,6197,394501,12350231,23.19,23.49,22.94,22.97,-0.19,232
2019-08-23,6197,182626,5633767,23.12,23.12,22.71,23.01,0.04,147
2019-08-26,6197,349351,10646011,22.6,22.82,22.45,22.56,-0.45,200
2019-08-27,6197,108500,3323898,22.79,22.86,22.6,22.68,0.12,89
2019-08-28,6197,445399,13780688,22.75,23.08,22.68,22.86,0.18,226
2019-08-29,6197,117705,3624275,22.94,22.94,22.71,22.9,0.04,86
2019-08-30,6197,191928,5966514,23.12,23.16,22.94,22.97,0.07,153
2019-09-02,6197,245601,7633231,22.97,23.19,22.86,23.08,0.11,144
2019-09-03,6197,182954,5707122,23.19,23.31,22.94,22.94,-0.14,129
2019-09-04,6197,145316,4481863,22.94,22.97,22.82,22.86,-0.08,118
2019-09-05,6197,199501,6170026,23.12,23.12,22.79,22.79,-0.07,127
2019-09-06,6197,93014,2863274,22.82,22.9,22.75,22.79,0.0,74
2019-09-09,6197,277499,8446968,22.75,22.82,22.42,22.42,-0.37,143
2019-09-10,6197,98250,2963761,22.42,22.49,22.23,22.45,0.03,74
2019-09-11,6197,565411,17132406,22.45,22.56,22.19,22.19,-0.26,216
2019-09-12,6197,283206,8411433,22.23,22.23,21.86,21.9,-0.29,220
2019-09-16,6197,286413,8419576,21.93,22.05,21.64,21.71,-0.19,196
2019-09-17,6197,137250,4022010,21.53,21.82,21.53,21.79,0.08,106
2019-09-18,6197,185756,5538025,21.79,22.23,21.79,22.19,0.4,155
2019-09-19,6197,144936,4339303,22.45,22.45,21.93,21.97,-0.22,100
2019-09-20,6197,97297,2886401,21.97,22.05,21.93,22.05,0.08,75
2019-09-23,6197,163099,4890220,22.31,22.31,22.08,22.27,0.22,96
2019-09-24,6197,125500,3764773,22.31,22.34,22.16,22.23,-0.04,90
2019-09-25,6197,107999,3220969,22.23,22.23,22.05,22.08,-0.15,82
2019-09-26,6197,197744,5914043,22.16,22.23,22.08,22.12,0.04,122
2019-09-27,6197,235138,6984833,22.12,22.12,21.86,22.12,0.0,151
2019-10-01,6197,160811,4794581,22.12,22.23,21.97,22.12,0.0,90
2019-10-02,6197,124478,3730792,22.12,22.34,22.12,22.31,0.19,95
2019-10-03,6197,145567,4365680,22.23,22.34,22.08,22.31,0.0,102
2019-10-04,6197,408998,12370937,22.31,22.64,22.19,22.6,0.29,257
2019-10-07,6197,466438,13884312,21.93,22.27,21.93,21.97,-0.63,296
2019-10-08,6197,254063,7516506,22.16,22.16,21.79,21.86,-0.11,151
2019-10-09,6197,96502,2846258,21.71,21.9,21.71,21.82,-0.04,67
2019-10-14,6197,147363,4362356,21.86,22.12,21.86,21.9,0.08,89
2019-10-15,6197,106498,3165538,21.9,22.12,21.9,22.08,0.18,65
2019-10-16,6197,164500,4897197,22.08,22.19,21.97,22.08,0.0,105
2019-10-17,6197,556576,16846693,22.12,22.6,22.12,22.53,0.45,380
2019-10-18,6197,198532,6040413,22.56,22.71,22.38,22.42,-0.11,135
2019-10-21,6197,239001,7235527,22.71,22.71,22.23,22.49,0.07,114
2019-10-22,6197,214537,6502832,22.6,22.6,22.38,22.42,-0.07,112
2019-10-23,6197,681888,20747740,22.38,23.05,22.23,22.34,-0.08,348
2019-10-24,6197,280763,8562466,22.38,22.75,22.38,22.6,0.26,158
2019-10-25,6197,169050,5143807,22.71,22.71,22.45,22.53,-0.07,99
2019-10-28,6197,65532,1986815,22.53,22.6,22.38,22.38,-0.15,48
2019-10-29,6197,202228,6102487,22.42,22.6,22.19,22.23,-0.15,114
2019-10-30,6197,55849,1680520,22.27,22.38,22.27,22.27,0.04,49
2019-10-31,6197,138684,4154749,22.27,22.34,22.16,22.16,-0.11,88
2019-11-01,6197,92191,2753045,22.23,22.27,21.86,22.27,0.11,73
2019-11-04,6197,146789,4431975,22.45,22.53,22.27,22.34,0.07,97
2019-11-05,6197,109437,3292911,22.34,22.42,22.23,22.31,-0.03,79
2019-11-06,6197,137994,4152214,22.31,22.45,22.16,22.19,-0.12,82
2019-11-07,6197,200159,5931489,22.23,22.23,21.9,21.9,-0.29,134
2019-11-08,6197,97918,2902471,21.93,22.05,21.9,22.05,0.15,61
2019-11-11,6197,356701,10420229,22.05,22.05,21.45,21.53,-0.52,211
2019-11-12,6197,367001,10847877,21.9,22.08,21.75,22.05,0.52,191
2019-11-13,6197,233558,6988831,22.05,22.27,21.97,22.23,0.18,122
2019-11-14,6197,54770,1636528,22.12,22.34,22.08,22.16,-0.07,49
2019-11-15,6197,415836,12605109,22.23,22.64,22.23,22.42,0.26,203
2019-11-18,6197,147439,4450820,22.42,22.53,22.27,22.38,-0.04,108
2019-11-19,6197,136857,4125072,22.38,22.42,22.27,22.31,-0.07,87
2019-11-20,6197,193892,5821008,22.31,22.31,22.16,22.27,-0.04,122
2019-11-21,6197,116058,3457422,22.16,22.16,22.01,22.16,-0.11,98
2019-11-22,6197,71499,2138569,22.16,22.31,22.05,22.19,0.03,52
2019-11-25,6197,104150,3131968,22.31,22.42,22.23,22.23,0.04,84
2019-11-26,6197,112369,3381480,22.27,22.38,22.23,22.31,0.08,100
2019-11-27,6197,218119,6603478,22.38,22.53,22.38,22.45,0.14,149
2019-11-28,6197,761317,23373231,22.49,22.94,22.49,22.64,0.19,476
2019-11-29,6197,4247807,135627290,22.75,24.27,22.75,24.27,1.63,2442
2019-12-02,6197,8898413,306782783,24.49,26.2,24.49,25.79,1.52,5335
2019-12-03,6197,2173318,74625568,25.27,25.86,25.05,25.83,0.04,1389
2019-12-04,6197,1474786,50848798,25.53,26.12,25.2,25.23,-0.6,1019
2019-12-05,6197,3974784,139714104,25.45,26.79,25.34,26.12,0.89,2368
2019-12-06,6197,2419471,84746439,26.31,26.64,25.34,25.57,-0.55,1429
2019-12-09,6197,1623305,56993368,25.83,26.27,25.71,25.9,0.33,978
2019-12-10,6197,1824086,64163476,26.08,26.53,25.71,25.71,-0.19,1040
2019-12-11,6197,1213720,42059857,25.9,26.01,25.49,25.49,-0.22,723
2019-12-12,6197,1515213,51765867,25.71,25.9,24.82,24.82,-0.67,935
2019-12-13,6197,1149653,38437399,24.82,25.23,24.49,24.49,-0.33,700
2019-12-16,6197,1276131,43429754,24.75,25.49,24.57,25.31,0.82,756
2019-12-17,6197,652132,22148074,25.31,25.42,24.86,25.2,-0.11,382
2019-12-18,6197,2964301,104191752,25.42,26.6,25.42,26.16,0.96,1785
2019-12-19,6197,1242025,43318055,26.16,26.16,25.57,25.79,-0.37,796
2019-12-20,6197,1034503,35656752,25.79,25.9,25.31,25.31,-0.48,585
2019-12-23,6197,1601634,53348032,25.27,25.31,24.31,24.42,-0.89,977
2019-12-24,6197,787250,25774800,24.42,24.6,23.97,24.6,0.18,506
2019-12-25,6197,322751,10691183,24.75,24.82,24.45,24.45,-0.15,243
2019-12-26,6197,414442,13654704,24.75,24.75,24.27,24.27,-0.18,248
2019-12-27,6197,375061,12275592,24.27,24.38,24.16,24.27,0.0,259
2019-12-30,6197,361237,11854555,24.53,24.53,24.19,24.42,0.15,230
2019-12-31,6197,385000,12659248,24.45,24.45,24.23,24.42,0.0,224
