date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-20,2849,168341,2613067,11.92,12.08,11.92,12.0,-0.08,78
2019-06-21,2849,119633,1861023,12.0,12.04,12.0,12.04,0.04,66
2019-06-24,2849,266926,4181993,12.04,12.15,12.0,12.15,0.11,153
2019-06-25,2849,68288,1066341,12.15,12.15,12.0,12.04,-0.11,45
2019-06-26,2849,31622,495963,12.08,12.12,12.08,12.12,0.08,34
2019-06-27,2849,234190,3679191,12.08,12.15,12.04,12.15,0.03,175
2019-06-28,2849,132338,2087322,12.15,12.19,12.12,12.12,-0.03,28
2019-07-01,2849,179512,2842914,12.27,12.27,12.15,12.19,0.07,46
2019-07-02,2849,91000,1438200,12.23,12.23,12.19,12.19,0.0,34
2019-07-03,2849,559177,8791578,12.19,12.23,12.04,12.12,-0.07,111
2019-07-04,2849,33300,526425,12.15,12.23,12.15,12.19,0.07,24
2019-07-05,2849,110100,1741434,12.19,12.27,12.15,12.23,0.04,44
2019-07-08,2849,90160,1428336,12.15,12.31,12.15,12.23,0.0,33
2019-07-09,2849,100012,1581189,12.19,12.23,12.15,12.23,0.0,33
2019-07-10,2849,278584,4426863,12.23,12.31,12.19,12.31,0.08,209
2019-07-11,2849,67894,1080719,12.31,12.31,12.27,12.27,-0.04,36
2019-07-12,2849,118218,1882165,12.27,12.31,12.27,12.27,0.0,55
2019-07-15,2849,74112,1180683,12.35,12.35,12.23,12.31,0.04,31
2019-07-16,2849,64069,1018247,12.31,12.31,12.23,12.27,-0.04,26
2019-07-17,2849,610130,9750260,12.27,12.43,12.19,12.23,-0.04,279
2019-07-18,2849,139337,2203457,12.23,12.35,12.15,12.27,0.04,124
2019-07-19,2849,288000,4592100,12.23,12.39,12.19,12.35,0.08,84
2019-07-22,2849,308847,4937702,12.35,12.35,12.31,12.35,0.0,100
2019-07-23,2849,151300,2418544,12.35,12.35,12.31,12.35,0.0,40
2019-07-24,2849,480051,7664158,12.35,12.39,12.23,12.23,-0.12,277
2019-07-25,2849,422879,6749014,12.31,12.39,12.23,12.39,0.16,110
2019-07-26,2849,219530,3517875,12.35,12.39,12.31,12.39,0.0,78
2019-07-29,2849,281697,4521531,12.39,12.43,12.35,12.39,0.0,108
2019-07-30,2849,533370,8563370,12.39,12.46,12.35,12.43,0.04,140
2019-07-31,2849,895049,14460595,12.43,12.54,12.43,12.54,0.11,422
2019-08-01,2849,578020,8621401,12.34,12.34,12.13,12.17,-0.37,207
2019-08-02,2849,401900,5784008,12.17,12.17,11.68,11.76,-0.41,269
2019-08-05,2849,310557,4361298,11.68,11.68,11.43,11.47,-0.29,156
2019-08-06,2849,270215,3732810,11.27,11.47,11.27,11.47,0.0,99
2019-08-07,2849,379037,5321018,11.47,11.68,11.47,11.47,0.0,199
2019-08-08,2849,63001,892164,11.51,11.68,11.51,11.68,0.21,43
2019-08-12,2849,30226,428804,11.68,11.76,11.6,11.72,0.04,21
2019-08-13,2849,107694,1517753,11.72,11.72,11.51,11.6,-0.12,38
2019-08-14,2849,68000,960100,11.6,11.64,11.6,11.6,0.0,42
2019-08-15,2849,149106,2091505,11.6,11.6,11.51,11.51,-0.09,45
2019-08-16,2849,35000,493750,11.51,11.68,11.51,11.68,0.17,16
2019-08-19,2849,73294,1042523,11.68,11.76,11.6,11.68,0.0,34
2019-08-20,2849,74297,1056117,11.68,11.72,11.68,11.72,0.04,18
2019-08-21,2849,243250,3419461,11.72,11.72,11.35,11.51,-0.21,137
2019-08-22,2849,107342,1511772,11.55,11.6,11.55,11.55,0.04,43
2019-08-23,2849,37247,525257,11.55,11.64,11.55,11.64,0.09,26
2019-08-26,2849,143350,2013367,11.6,11.6,11.51,11.51,-0.13,54
2019-08-27,2849,96079,1343789,11.51,11.55,11.47,11.51,0.0,43
2019-08-28,2849,81052,1137330,11.55,11.6,11.47,11.51,0.0,40
2019-08-29,2849,94001,1319364,11.51,11.55,11.51,11.55,0.04,39
2019-08-30,2849,97700,1370050,11.55,11.64,11.47,11.47,-0.08,61
2019-09-02,2849,43354,609306,11.64,11.64,11.51,11.64,0.17,35
2019-09-03,2849,25490,360457,11.64,11.64,11.6,11.6,-0.04,16
2019-09-04,2849,890606,13312810,11.51,12.66,11.51,12.62,1.02,580
2019-09-05,2849,9930260,150390049,12.54,12.54,12.21,12.46,-0.16,212
2019-09-06,2849,286010,4318902,12.42,12.46,12.38,12.38,-0.08,92
2019-09-09,2849,80242,1199380,12.34,12.38,12.25,12.25,-0.13,59
2019-09-10,2849,48602,722730,12.25,12.25,12.21,12.21,-0.04,38
2019-09-11,2849,220621,3249444,12.25,12.29,12.01,12.05,-0.16,207
2019-09-12,2849,448746,6853536,12.09,12.91,12.09,12.75,0.7,285
2019-09-16,2849,107977,1645796,12.71,12.71,12.5,12.58,-0.17,94
2019-09-17,2849,53352,808482,12.58,12.58,12.42,12.5,-0.08,29
2019-09-18,2849,464252,7166405,12.46,12.99,12.46,12.83,0.33,333
2019-09-19,2849,59169,911201,12.66,12.75,12.62,12.66,-0.17,32
2019-09-20,2849,29017,445457,12.66,12.66,12.58,12.58,-0.08,20
2019-09-23,2849,32565,496530,12.58,12.58,12.5,12.54,-0.04,24
2019-09-24,2849,133544,2025010,12.54,12.54,12.46,12.46,-0.08,48
2019-09-25,2849,66076,992731,12.46,12.46,12.34,12.34,-0.12,52
2019-09-26,2849,280039,4153018,12.34,12.34,12.13,12.13,-0.21,170
2019-09-27,2849,88865,1315200,12.25,12.25,12.09,12.17,0.04,65
2019-10-01,2849,39176,584872,12.17,12.34,12.17,12.34,0.17,25
2019-10-02,2849,59361,888926,12.25,12.38,12.25,12.34,0.0,49
2019-10-03,2849,49900,746853,12.34,12.34,12.25,12.29,-0.05,27
2019-10-04,2849,23386,349701,12.34,12.34,12.25,12.34,0.05,17
2019-10-07,2849,39245,587000,12.29,12.34,12.25,12.25,-0.09,24
2019-10-08,2849,50040,748539,12.38,12.38,12.25,12.29,0.04,40
2019-10-09,2849,34445,516434,12.29,12.38,12.29,12.29,0.0,30
2019-10-14,2849,294651,4465642,12.34,12.54,12.34,12.5,0.21,211
2019-10-15,2849,31064,469022,12.46,12.46,12.34,12.42,-0.08,23
2019-10-16,2849,242803,3695374,12.42,12.66,12.42,12.5,0.08,128
2019-10-17,2849,89111,1364664,12.66,12.66,12.54,12.58,0.08,51
2019-10-18,2849,45518,692821,12.46,12.58,12.46,12.58,0.0,43
2019-10-21,2849,27057,412920,12.46,12.58,12.46,12.54,-0.04,24
2019-10-22,2849,45250,690524,12.5,12.62,12.5,12.58,0.04,30
2019-10-23,2849,65431,999365,12.58,12.62,12.5,12.5,-0.08,41
2019-10-24,2849,36000,548200,12.54,12.58,12.5,12.58,0.08,21
2019-10-25,2849,90669,1388202,12.54,12.62,12.54,12.62,0.04,48
2019-10-28,2849,80000,1223000,12.62,12.62,12.5,12.58,-0.04,46
2019-10-29,2849,36498,556019,12.58,12.58,12.5,12.5,-0.08,30
2019-10-30,2849,611507,9879307,13.73,13.73,12.79,12.87,0.37,357
2019-10-31,2849,88004,1358412,12.83,12.91,12.58,12.71,-0.16,55
2019-11-01,2849,61225,943242,12.62,12.79,12.62,12.71,0.0,43
2019-11-04,2849,57012,882233,12.62,12.79,12.62,12.71,0.0,29
2019-11-05,2849,48100,745544,12.71,12.79,12.71,12.79,0.08,24
2019-11-06,2849,135320,2119424,12.83,12.99,12.83,12.87,0.08,60
2019-11-07,2849,163673,2565331,12.91,12.99,12.75,12.83,-0.04,69
2019-11-08,2849,399723,6373122,12.91,13.4,12.91,12.99,0.16,195
2019-11-11,2849,93066,1459945,12.99,13.08,12.83,12.91,-0.08,64
2019-11-12,2849,83000,1303050,12.95,12.99,12.87,12.87,-0.04,31
2019-11-13,2849,61301,959194,12.87,12.87,12.83,12.83,-0.04,17
2019-11-14,2849,31010,484360,12.83,12.95,12.83,12.83,0.0,22
2019-11-15,2849,49408,780214,12.87,13.03,12.87,12.91,0.08,30
2019-11-18,2849,52588,831161,13.08,13.08,12.91,12.95,0.04,28
2019-11-19,2849,119368,1896301,12.95,13.16,12.95,13.08,0.13,63
2019-11-20,2849,149126,2377853,13.08,13.16,13.03,13.16,0.08,122
2019-11-21,2849,54267,861317,13.16,13.16,12.99,13.08,-0.08,47
2019-11-22,2849,15000,237950,13.08,13.08,13.03,13.03,-0.05,6
2019-11-25,2849,19020,302562,13.12,13.12,12.99,13.03,0.0,22
2019-11-26,2849,32995,521870,13.12,13.12,12.95,12.95,-0.08,24
2019-11-27,2849,128418,2028262,12.95,13.03,12.95,12.95,0.0,40
2019-11-28,2849,62511,986946,12.95,12.99,12.95,12.99,0.04,29
2019-11-29,2849,240089,3774288,12.99,12.99,12.83,12.87,-0.12,70
2019-12-02,2849,119245,1862809,12.87,12.87,12.79,12.83,-0.04,38
2019-12-03,2849,115200,1792400,12.79,12.83,12.75,12.75,-0.08,25
2019-12-04,2849,108181,1666737,12.75,12.75,12.62,12.66,-0.09,49
2019-12-05,2849,116100,1800600,12.79,12.79,12.71,12.71,0.05,17
2019-12-06,2849,158000,2439900,12.71,12.75,12.66,12.66,-0.05,38
2019-12-09,2849,62972,971918,12.71,12.71,12.66,12.71,0.05,22
2019-12-10,2849,58743,905542,12.66,12.71,12.66,12.66,-0.05,34
2019-12-11,2849,61006,939842,12.66,12.79,12.66,12.66,0.0,24
2019-12-12,2849,98243,1514428,12.75,12.75,12.66,12.66,0.0,44
2019-12-13,2849,128643,1980486,12.71,12.71,12.62,12.62,-0.04,65
2019-12-16,2849,142894,2213511,12.62,12.83,12.62,12.71,0.09,88
2019-12-17,2849,145399,2263232,12.79,12.87,12.71,12.83,0.12,97
2019-12-18,2849,189574,2968231,12.83,12.95,12.75,12.83,0.0,84
2019-12-19,2849,147946,2301465,12.79,12.91,12.75,12.75,-0.08,67
2019-12-20,2849,107017,1673213,12.79,12.95,12.79,12.79,0.04,63
2019-12-23,2849,117004,1826712,12.83,12.87,12.83,12.87,0.08,39
2019-12-24,2849,353964,5594130,12.87,13.2,12.87,13.08,0.21,154
2019-12-25,2849,62000,985800,13.08,13.12,13.03,13.08,0.0,27
2019-12-26,2849,153330,2440697,13.08,13.16,12.99,13.08,0.0,70
2019-12-27,2849,118000,1880700,13.08,13.16,13.08,13.08,0.0,43
2019-12-30,2849,66952,1063094,13.08,13.08,13.03,13.03,-0.05,34
2019-12-31,2849,67001,1058515,12.99,13.08,12.95,13.08,0.05,34
