date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-10-18,5220,38000,1180700,22.84,22.98,22.69,22.98,0.14,29
2019-10-21,5220,47000,1458100,22.98,22.98,22.69,22.73,-0.25,32
2019-10-22,5220,21000,652400,22.76,22.84,22.76,22.84,0.11,12
2019-10-23,5220,20000,623500,23.09,23.09,22.76,22.84,0.0,17
2019-10-24,5220,21000,653700,22.95,22.95,22.73,22.8,-0.04,10
2019-10-25,5220,65000,2011200,22.73,22.73,22.62,22.62,-0.18,47
2019-10-28,5220,90000,2766300,22.58,22.73,22.4,22.73,0.11,55
2019-10-29,5220,80000,2453700,22.73,22.73,22.4,22.43,-0.3,57
2019-10-30,5220,57000,1754700,22.43,22.65,22.43,22.65,0.22,43
2019-10-31,5220,89000,2759850,22.73,22.87,22.58,22.58,-0.07,56
2019-11-01,5220,46000,1423050,22.8,22.8,22.62,22.69,0.11,20
2019-11-04,5220,182000,5649300,22.65,22.87,22.58,22.58,-0.11,55
2019-11-05,5220,48000,1478950,22.62,22.65,22.54,22.54,-0.04,30
2019-11-06,5220,171000,5245750,22.54,22.58,22.43,22.43,-0.11,48
2019-11-07,5220,97000,2953800,22.43,22.43,22.25,22.29,-0.14,55
2019-11-08,5220,161000,4847150,22.29,22.29,21.85,22.25,-0.04,113
2019-11-11,5220,414000,12057100,21.88,21.88,21.04,21.11,-1.14,277
2019-11-12,5220,282000,8076000,21.11,21.33,20.86,20.93,-0.18,165
2019-11-13,5220,225000,6406300,20.93,21.48,20.75,21.33,0.4,138
2019-11-14,5220,75000,2161100,21.41,21.41,21.04,21.19,-0.14,55
2019-11-15,5220,81000,2345700,21.08,21.41,21.04,21.41,0.22,30
2019-11-18,5220,139000,4077550,21.41,21.77,21.33,21.41,0.0,65
2019-11-19,5220,45000,1328950,21.55,21.7,21.55,21.66,0.25,40
2019-11-20,5220,52000,1532300,21.63,21.74,21.52,21.74,0.08,31
2019-11-21,5220,34000,1002650,21.63,21.7,21.48,21.7,-0.04,31
2019-11-22,5220,33000,977100,21.7,21.77,21.66,21.74,0.04,25
2019-11-25,5220,169000,4927500,21.77,21.77,21.22,21.3,-0.44,113
2019-11-26,5220,237000,6839050,21.41,21.41,21.0,21.11,-0.19,144
2019-11-27,5220,122000,3525250,21.11,21.26,21.11,21.15,0.04,74
2019-11-28,5220,92000,2657150,21.26,21.26,21.11,21.19,0.04,71
2019-11-29,5220,300000,8590800,21.19,21.33,20.89,20.93,-0.26,177
2019-12-02,5220,180000,5098300,21.11,21.11,20.64,20.78,-0.15,138
2019-12-03,5220,399000,11210150,20.64,20.93,20.53,20.71,-0.07,237
2019-12-04,5220,157000,4464600,20.67,21.04,20.64,21.04,0.33,102
2019-12-05,5220,238000,6909400,21.04,21.44,21.04,21.33,0.29,162
2019-12-06,5220,102000,2962750,21.33,21.41,21.15,21.26,-0.07,65
2019-12-09,5220,64000,1854900,21.26,21.3,21.19,21.22,-0.04,31
2019-12-10,5220,204000,5836350,21.22,21.22,20.82,20.97,-0.25,98
2019-12-11,5220,40000,1149950,21.0,21.11,21.0,21.08,0.11,36
2019-12-12,5220,108000,3127800,21.26,21.37,21.15,21.3,0.22,76
2019-12-13,5220,134000,3902200,21.41,21.48,21.22,21.33,0.03,77
2019-12-16,5220,101000,2937900,21.33,21.41,21.22,21.3,-0.03,64
2019-12-17,5220,43000,1249700,21.3,21.41,21.26,21.41,0.11,27
2019-12-18,5220,102000,2983700,21.41,21.59,21.37,21.48,0.07,51
2019-12-19,5220,54000,1584000,21.55,21.63,21.41,21.41,-0.07,30
2019-12-20,5220,35000,1022650,21.41,21.48,21.37,21.48,0.07,26
2019-12-23,5220,10000,292950,21.52,21.52,21.41,21.41,-0.07,9
2019-12-24,5220,72000,2092150,21.3,21.41,21.26,21.41,0.0,23
2019-12-25,5220,26000,758750,21.44,21.44,21.33,21.33,-0.08,18
2019-12-26,5220,20000,583300,21.33,21.41,21.33,21.41,0.08,14
2019-12-27,5220,90000,2617600,21.44,21.44,21.26,21.33,-0.08,42
2019-12-30,5220,32000,932650,21.41,21.48,21.3,21.33,0.0,15
2019-12-31,5220,79000,2289000,21.26,21.41,21.15,21.41,0.08,50
