date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-19,6609,253000,8178300,24.16,24.35,24.12,24.12,0.03,170
2019-03-20,6609,842000,28043050,24.12,25.7,24.09,25.7,1.58,543
2019-03-21,6609,706000,24221100,26.0,26.07,25.32,25.62,-0.08,481
2019-03-22,6609,303000,10241700,25.73,25.85,25.1,25.13,-0.49,205
2019-03-25,6609,351000,11582950,24.8,25.28,24.35,25.13,0.0,230
2019-03-26,6609,182000,6102400,24.8,25.47,24.8,25.1,-0.03,121
2019-03-27,6609,240000,8124300,25.32,25.58,25.1,25.32,0.22,167
2019-03-28,6609,89000,2985500,25.17,25.47,24.95,25.47,0.15,71
2019-03-29,6609,339000,11575850,25.51,25.85,25.25,25.62,0.15,234
2019-04-01,6609,210000,7227300,26.18,26.22,25.55,25.62,0.0,149
2019-04-02,6609,1356000,47994150,25.58,26.97,25.58,26.33,0.71,881
2019-04-03,6609,279000,9702300,26.11,26.45,25.85,26.11,-0.22,169
2019-04-08,6609,361000,12656200,26.3,26.56,26.07,26.07,-0.04,239
2019-04-09,6609,158000,5488900,26.37,26.37,25.85,25.92,-0.15,103
2019-04-10,6609,121000,4176150,26.18,26.18,25.73,25.96,0.04,90
2019-04-11,6609,577000,19441150,25.17,25.62,24.95,25.25,-0.71,373
2019-04-12,6609,170000,5662850,25.02,25.32,24.83,24.83,-0.42,116
2019-04-15,6609,95000,3150250,24.87,24.91,24.72,24.91,0.08,70
2019-04-16,6609,123000,4097800,24.68,25.28,24.68,25.25,0.34,101
2019-04-17,6609,271000,9268450,25.1,26.0,25.1,25.62,0.37,198
2019-04-18,6609,174000,5922650,25.92,25.92,25.32,25.62,0.0,133
2019-04-19,6609,102000,3471900,25.47,25.81,25.32,25.4,-0.22,68
2019-04-22,6609,140000,4726300,25.4,25.58,25.17,25.32,-0.08,85
2019-04-23,6609,96000,3229550,25.32,25.47,25.06,25.06,-0.26,62
2019-04-24,6609,113000,3814150,25.13,25.47,25.1,25.1,0.04,85
2019-04-25,6609,57000,1910550,25.1,25.17,25.06,25.1,0.0,39
2019-04-26,6609,122000,4057350,25.13,25.17,24.72,24.87,-0.23,71
2019-04-29,6609,136000,4502350,24.87,24.98,24.65,24.65,-0.22,87
2019-04-30,6609,42000,1384400,24.72,24.83,24.5,24.83,0.18,35
2019-05-02,6609,24000,796100,24.72,25.06,24.72,24.76,-0.07,18
2019-05-03,6609,86000,2851950,24.87,24.95,24.76,24.95,0.19,47
2019-05-06,6609,170000,5583750,24.42,25.02,24.42,24.68,-0.27,118
2019-05-07,6609,81000,2668900,24.72,24.76,24.61,24.76,0.08,52
2019-05-08,6609,28000,919200,24.5,24.68,24.5,24.57,-0.19,25
2019-05-09,6609,218000,7005850,24.5,24.5,23.67,23.75,-0.82,140
2019-05-10,6609,170000,5323650,24.2,24.2,23.0,23.04,-0.71,113
2019-05-13,6609,137000,4137350,23.11,23.11,22.47,22.55,-0.49,95
2019-05-14,6609,70000,2094850,22.1,22.74,22.1,22.7,0.15,65
2019-05-15,6609,49000,1503500,22.81,23.22,22.62,23.22,0.52,43
2019-05-16,6609,105000,3285800,23.22,23.64,23.04,23.6,0.38,87
2019-05-17,6609,61000,1921100,23.86,23.86,23.34,23.75,0.15,42
2019-05-20,6609,88000,2777400,23.37,24.05,23.37,23.49,-0.26,60
2019-05-21,6609,70000,2193550,23.45,23.82,23.3,23.82,0.33,42
2019-05-22,6609,36000,1143150,23.9,23.94,23.6,23.79,-0.03,34
2019-05-23,6609,28000,880250,23.45,23.75,23.45,23.75,-0.04,23
2019-05-24,6609,54000,1708700,23.67,23.79,23.6,23.71,-0.04,27
2019-05-27,6609,42000,1334350,23.79,23.86,23.6,23.82,0.11,35
2019-05-28,6609,36000,1144600,23.9,23.9,23.75,23.9,0.08,29
2019-05-29,6609,39000,1241500,23.86,23.94,23.6,23.94,0.04,31
2019-05-30,6609,75000,2422150,23.94,24.5,23.9,24.35,0.41,56
2019-05-31,6609,108000,3536400,24.35,24.98,24.35,24.8,0.45,60
2019-06-03,6609,63000,2053150,24.35,24.57,24.35,24.57,-0.23,42
2019-06-04,6609,107000,3456550,24.35,24.46,24.09,24.27,-0.3,59
2019-06-05,6609,85000,2754750,24.35,24.39,24.2,24.27,0.0,31
2019-06-06,6609,42000,1355000,24.35,24.35,23.9,24.31,0.04,34
2019-06-10,6609,49000,1590350,24.35,24.5,24.16,24.42,0.11,29
2019-06-11,6609,76000,2428150,24.39,24.39,23.79,23.94,-0.48,63
2019-06-12,6609,48000,1528300,24.27,24.27,23.75,23.9,-0.04,40
2019-06-13,6609,131000,4113250,23.45,23.82,23.34,23.82,-0.08,92
2019-06-14,6609,44000,1401700,24.05,24.05,23.6,24.05,0.23,33
2019-06-17,6609,15000,480000,23.97,24.09,23.82,24.09,0.04,14
2019-06-18,6609,53000,1686150,23.9,24.12,23.67,23.82,-0.27,41
2019-06-19,6609,96000,3066650,23.97,24.27,23.82,23.97,0.15,56
2019-06-20,6609,36000,1157450,24.05,24.2,23.94,24.2,0.23,28
2019-06-21,6609,36000,1161600,24.2,24.27,24.05,24.24,0.04,29
2019-06-24,6609,22000,707800,23.9,24.2,23.9,24.2,-0.04,21
2019-06-25,6609,28000,898250,23.97,24.16,23.94,24.12,-0.08,23
2019-06-26,6609,24000,769400,23.94,24.12,23.9,24.12,0.0,18
2019-06-27,6609,87000,2776600,24.01,24.12,23.52,23.94,-0.18,60
2019-06-28,6609,26000,832200,23.97,24.09,23.86,24.01,0.07,12
2019-07-01,6609,81000,2591400,24.05,24.12,23.86,24.05,0.04,62
2019-07-02,6609,59000,1888050,23.9,24.09,23.9,24.09,0.04,44
2019-07-03,6609,127000,4165200,24.98,24.98,24.2,24.2,0.11,89
2019-07-04,6609,39000,1260300,24.35,24.35,24.12,24.27,0.07,27
2019-07-05,6609,49000,1582100,24.35,24.35,24.09,24.16,-0.11,29
2019-07-08,6609,28000,900200,24.16,24.16,23.97,24.12,-0.04,21
2019-07-09,6609,47000,1509050,24.12,24.12,23.94,24.12,0.0,29
2019-07-10,6609,38000,1220650,24.2,24.2,23.97,24.01,-0.11,26
2019-07-11,6609,34000,1091700,24.2,24.2,24.01,24.01,0.0,29
2019-07-12,6609,53000,1708250,24.12,24.27,24.09,24.09,0.08,41
2019-07-15,6609,80000,2580300,24.09,24.35,24.09,24.16,0.07,60
2019-07-16,6609,117000,3781800,24.2,24.35,24.16,24.24,0.08,60
2019-07-17,6609,153000,4956250,24.27,24.35,24.2,24.2,-0.04,87
2019-07-18,6609,178000,5742450,24.27,24.27,24.09,24.24,0.04,72
2019-07-19,6609,233000,7513450,24.24,24.35,23.97,24.27,0.03,118
2019-07-22,6609,324000,10440950,24.12,24.27,24.05,24.12,-0.15,180
2019-07-23,6609,176000,5271600,24.16,24.2,23.96,23.96,-0.16,135
2019-07-24,6609,111000,3309650,23.92,24.04,23.92,23.92,-0.04,74
2019-07-25,6609,76000,2263300,24.0,24.0,23.92,23.92,0.0,44
2019-07-26,6609,41000,1222700,23.92,24.16,23.76,24.12,0.2,34
2019-07-29,6609,34000,1015050,24.12,24.2,23.92,23.96,-0.16,21
2019-07-30,6609,81000,2405750,24.12,24.12,23.72,23.76,-0.2,51
2019-07-31,6609,60000,1761300,23.8,23.8,23.52,23.64,-0.12,29
2019-08-01,6609,33000,969250,23.64,23.68,23.48,23.52,-0.12,23
2019-08-02,6609,94000,2745100,23.52,23.52,23.36,23.48,-0.04,53
2019-08-05,6609,66000,1901400,23.48,23.48,22.92,23.28,-0.2,41
2019-08-06,6609,45000,1291250,22.64,23.2,22.64,23.16,-0.12,34
2019-08-07,6609,70000,2041950,23.24,23.72,23.16,23.6,0.44,60
2019-08-08,6609,50000,1461950,23.72,23.72,23.32,23.56,-0.04,38
2019-08-12,6609,39000,1147600,23.68,23.72,23.48,23.64,0.08,14
2019-08-13,6609,54000,1574400,23.36,23.64,23.32,23.64,0.0,41
2019-08-14,6609,71000,2063400,23.72,23.88,23.12,23.12,-0.52,54
2019-08-15,6609,134000,3766700,23.08,23.08,22.39,22.6,-0.52,88
2019-08-16,6609,96000,2674550,22.31,22.6,22.23,22.51,-0.09,65
2019-08-19,6609,59000,1660450,22.64,22.68,22.6,22.64,0.13,39
2019-08-20,6609,74000,2086250,22.8,22.8,22.55,22.76,0.12,45
2019-08-21,6609,57000,1620400,22.84,23.12,22.76,23.0,0.24,34
2019-08-22,6609,69000,1969100,23.0,23.24,22.88,22.88,-0.12,48
2019-08-23,6609,27000,765400,22.84,22.84,22.76,22.84,-0.04,21
2019-08-26,6609,83000,2328750,22.55,22.68,22.51,22.51,-0.33,48
2019-08-27,6609,56000,1579500,22.51,22.92,22.51,22.88,0.37,33
2019-08-28,6609,57000,1611700,23.04,23.04,22.68,22.88,0.0,33
2019-08-29,6609,55000,1549800,22.68,22.88,22.6,22.6,-0.28,31
2019-08-30,6609,104000,2930850,22.76,22.76,22.64,22.64,0.04,45
2019-09-02,6609,77000,2182900,22.64,22.88,22.64,22.76,0.12,40
2019-09-03,6609,17000,481600,22.88,22.88,22.72,22.76,0.0,14
2019-09-04,6609,16000,452850,22.72,22.8,22.72,22.8,0.04,14
2019-09-05,6609,44000,1249200,22.84,22.92,22.76,22.84,0.04,30
2019-09-06,6609,63000,1784550,22.92,22.92,22.68,22.88,0.04,41
2019-09-09,6609,31000,881200,23.0,23.0,22.8,22.84,-0.04,21
2019-09-10,6609,51000,1443800,22.96,22.96,22.68,22.76,-0.08,36
2019-09-11,6609,180000,4942850,22.51,22.51,21.75,22.03,-0.73,125
2019-09-12,6609,48000,1324700,22.07,22.35,22.07,22.19,0.16,38
2019-09-16,6609,25000,688200,22.11,22.23,22.11,22.11,-0.08,19
2019-09-17,6609,22000,606900,22.11,22.23,22.11,22.23,0.12,16
2019-09-18,6609,20000,553200,22.19,22.31,22.15,22.31,0.08,19
2019-09-19,6609,29000,802600,22.35,22.35,22.19,22.19,-0.12,26
2019-09-20,6609,63000,1741000,22.35,22.43,22.11,22.43,0.24,33
2019-09-23,6609,98000,2709650,22.31,22.47,22.11,22.47,0.04,68
2019-09-24,6609,89000,2513750,22.68,22.84,22.55,22.72,0.25,74
2019-09-25,6609,32000,901050,22.72,22.76,22.47,22.68,-0.04,24
2019-09-26,6609,45000,1264900,22.8,22.84,22.51,22.51,-0.17,26
2019-09-27,6609,27000,751100,22.35,22.51,22.27,22.51,0.0,23
2019-10-01,6609,32000,896100,22.51,22.55,22.51,22.51,0.0,18
2019-10-02,6609,33000,924000,22.51,22.51,22.51,22.51,0.0,13
2019-10-03,6609,18000,503550,22.35,22.51,22.35,22.51,0.0,12
2019-10-04,6609,13000,363550,22.51,22.55,22.39,22.39,-0.12,8
2019-10-07,6609,34000,953600,22.39,22.76,22.39,22.51,0.12,26
2019-10-08,6609,34000,954400,22.92,22.92,22.43,22.55,0.04,28
2019-10-09,6609,12000,337450,22.76,22.76,22.51,22.6,0.05,10
2019-10-14,6609,29000,811500,22.76,22.76,22.35,22.51,-0.09,24
2019-10-15,6609,26000,725700,22.35,22.51,22.35,22.51,0.0,24
2019-10-16,6609,16000,447100,22.51,22.51,22.39,22.51,0.0,15
2019-10-17,6609,33000,919400,22.39,22.43,22.31,22.43,-0.08,24
2019-10-18,6609,18000,502400,22.47,22.47,22.39,22.47,0.04,9
2019-10-21,6609,63000,1753000,22.35,22.47,22.27,22.47,0.0,32
2019-10-22,6609,52000,1449000,22.51,22.51,22.27,22.51,0.04,38
2019-10-23,6609,108000,3014450,22.51,22.72,22.27,22.72,0.21,56
2019-10-24,6609,55000,1549600,22.64,22.76,22.43,22.76,0.04,40
2019-10-25,6609,58000,1641200,22.76,22.84,22.64,22.76,0.0,29
2019-10-28,6609,39000,1104250,22.76,22.84,22.64,22.8,0.04,27
2019-10-29,6609,29000,821350,22.88,22.88,22.64,22.84,0.04,26
2019-10-30,6609,24000,680050,22.84,22.84,22.68,22.84,0.0,19
2019-10-31,6609,5000,142050,22.88,22.88,22.84,22.84,0.0,5
2019-11-01,6609,30000,843600,22.64,22.76,22.55,22.6,-0.24,24
2019-11-04,6609,75000,2117150,22.6,22.84,22.6,22.84,0.24,59
2019-11-05,6609,54000,1528100,23.0,23.0,22.6,22.88,0.04,38
2019-11-06,6609,49000,1394250,22.88,23.04,22.72,22.76,-0.12,32
2019-11-07,6609,64000,1821450,22.88,23.0,22.8,22.92,0.16,51
2019-11-08,6609,112000,3226450,23.04,23.32,23.04,23.24,0.32,82
2019-11-11,6609,35000,1002100,23.32,23.32,22.84,23.24,0.0,28
2019-11-12,6609,32000,919550,22.96,23.28,22.96,23.2,-0.04,23
2019-11-13,6609,53000,1516700,22.96,23.2,22.88,23.16,-0.04,43
2019-11-14,6609,83000,2355950,23.0,23.08,22.6,22.88,-0.28,64
2019-11-15,6609,82000,2320450,22.55,22.92,22.55,22.84,-0.04,56
2019-11-18,6609,69000,1958050,22.88,23.0,22.68,22.72,-0.12,46
2019-11-19,6609,34000,963350,22.8,22.92,22.72,22.72,0.0,23
2019-11-20,6609,97000,2724500,22.76,22.92,22.43,22.72,0.0,78
2019-11-21,6609,23000,648750,22.6,22.72,22.55,22.72,0.0,13
2019-11-22,6609,38000,1080350,22.84,22.92,22.84,22.92,0.2,21
2019-11-25,6609,31000,878550,22.92,23.0,22.72,22.72,-0.2,26
2019-11-26,6609,68000,1916800,22.92,22.92,22.55,22.6,-0.12,45
2019-11-27,6609,23000,648800,22.8,22.8,22.64,22.8,0.2,13
2019-11-28,6609,31000,874850,22.8,22.8,22.64,22.76,-0.04,24
2019-11-29,6609,49000,1377100,22.64,22.76,22.55,22.55,-0.21,30
2019-12-02,6609,20000,561700,22.55,22.84,22.51,22.55,0.0,18
2019-12-03,6609,10000,280500,22.6,22.6,22.51,22.55,0.0,9
2019-12-04,6609,43000,1201450,22.55,22.6,22.35,22.47,-0.08,26
2019-12-05,6609,38000,1063750,22.51,22.55,22.47,22.47,0.0,25
2019-12-06,6609,71000,1977300,22.64,22.64,22.19,22.51,0.04,49
2019-12-09,6609,79000,2206200,22.55,22.55,22.35,22.35,-0.16,41
2019-12-10,6609,10000,278600,22.39,22.47,22.39,22.39,0.04,9
2019-12-11,6609,56000,1565050,22.39,22.8,22.35,22.8,0.41,39
2019-12-12,6609,38000,1067000,22.72,22.72,22.51,22.55,-0.25,23
2019-12-13,6609,100000,2798600,22.76,22.76,22.39,22.64,0.09,55
2019-12-16,6609,15000,423650,22.76,22.76,22.6,22.72,0.08,13
2019-12-17,6609,51000,1434300,22.72,22.72,22.55,22.72,0.0,31
2019-12-18,6609,30000,842050,22.72,22.72,22.55,22.55,-0.17,24
2019-12-19,6609,73000,2064250,22.72,22.8,22.68,22.68,0.13,54
2019-12-20,6609,33000,929800,22.72,22.72,22.64,22.64,-0.04,24
2019-12-23,6609,35000,985450,22.76,22.76,22.6,22.6,-0.04,20
2019-12-24,6609,18000,506900,22.64,22.68,22.6,22.68,0.08,12
2019-12-25,6609,86000,2424600,22.76,22.76,22.6,22.68,0.0,39
2019-12-26,6609,26000,732600,22.76,22.76,22.64,22.64,-0.04,16
2019-12-27,6609,31000,872900,22.76,22.76,22.6,22.64,0.0,22
2019-12-30,6609,60000,1691100,22.64,22.76,22.6,22.64,0.0,26
2019-12-31,6609,50000,1409100,22.64,22.72,22.6,22.64,0.0,31
