date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-20,8213,1394300,45027000,21.84,21.97,21.5,21.64,-0.03,716
2019-02-21,8213,4076108,133058090,21.84,22.31,21.64,21.81,0.17,1729
2019-02-22,8213,1136089,36630506,21.84,21.84,21.6,21.6,-0.21,554
2019-02-25,8213,3686112,121063007,21.81,22.41,21.67,22.31,0.71,1501
2019-02-26,8213,1876298,61855896,22.51,22.58,21.84,21.94,-0.37,1083
2019-02-27,8213,1497575,48240858,22.01,22.01,21.4,21.71,-0.23,773
2019-03-04,8213,2785009,91272972,21.77,22.21,21.74,22.11,0.4,1084
2019-03-05,8213,1255458,41101043,21.91,22.18,21.87,22.04,-0.07,605
2019-03-06,8213,712059,23255503,21.94,22.04,21.87,21.97,-0.07,508
2019-03-07,8213,1535842,49660166,21.97,21.97,21.54,21.77,-0.2,721
2019-03-08,8213,1083929,34965540,21.57,21.81,21.54,21.74,-0.03,405
2019-03-11,8213,1139558,36723956,21.74,21.81,21.57,21.57,-0.17,523
2019-03-12,8213,1750615,56068777,21.71,21.84,21.17,21.47,-0.1,970
2019-03-13,8213,1227761,39236293,21.47,21.64,21.37,21.47,0.0,600
2019-03-14,8213,1418860,45318808,21.54,21.67,21.34,21.57,0.1,686
2019-03-15,8213,3592804,117366584,21.6,22.24,21.6,22.11,0.54,1416
2019-03-18,8213,1617569,52837915,21.87,22.07,21.84,21.97,-0.14,719
2019-03-19,8213,1377260,44891947,21.97,22.01,21.84,21.94,-0.03,549
2019-03-20,8213,1160184,37565778,21.94,21.94,21.67,21.67,-0.27,571
2019-03-21,8213,15065680,508328288,21.71,23.32,21.64,23.05,1.38,5720
2019-03-22,8213,6306203,237743844,25.33,25.33,25.33,25.33,2.28,1465
2019-03-25,8213,26277057,1012202609,25.4,26.34,25.4,25.87,0.54,11609
2019-03-26,8213,13639345,521469648,26.21,26.48,24.96,25.03,-0.84,6450
2019-03-27,8213,9562572,363451559,25.54,25.94,25.13,25.17,0.14,4511
2019-03-28,8213,8412425,306189744,25.17,25.17,24.16,24.33,-0.84,4349
2019-03-29,8213,4824338,177050035,24.8,24.93,24.33,24.83,0.5,2398
2019-04-01,8213,9968042,368504667,25.0,25.17,24.46,24.53,-0.3,4448
2019-04-02,8213,13414784,502316674,24.86,25.54,24.66,25.4,0.87,5182
2019-04-03,8213,12995026,492929581,25.4,25.7,25.1,25.6,0.2,5319
2019-04-08,8213,12407599,479768490,26.04,26.21,25.7,25.8,0.2,5453
2019-04-09,8213,17219069,680425638,26.51,27.22,25.91,25.91,0.11,8317
2019-04-10,8213,6025499,232307594,26.07,26.17,25.54,25.94,0.03,3139
2019-04-11,8213,8036466,304020426,26.07,26.11,25.03,25.07,-0.87,4259
2019-04-12,8213,4043993,153177277,25.4,25.6,25.3,25.43,0.36,2044
2019-04-15,8213,4730863,181917823,26.01,26.01,25.57,25.97,0.54,2351
2019-04-16,8213,2901632,111625280,26.07,26.11,25.64,25.94,-0.03,1484
2019-04-17,8213,10571138,416089475,26.04,26.78,26.01,26.61,0.67,5365
2019-04-18,8213,6264309,242161992,26.41,26.48,25.43,25.54,-1.07,3408
2019-04-19,8213,3438954,132485160,25.74,26.14,25.6,26.01,0.47,1774
2019-04-22,8213,4518134,176249100,26.04,26.48,25.87,26.31,0.3,2028
2019-04-23,8213,18882020,744329015,26.75,27.11,25.74,25.77,-0.54,8709
2019-04-24,8213,3944737,150622872,25.8,26.01,25.43,25.6,-0.17,2314
2019-04-25,8213,1551569,59226463,25.64,25.77,25.5,25.67,0.07,1105
2019-04-26,8213,2703559,102659892,25.64,25.67,25.33,25.43,-0.24,1407
2019-04-29,8213,3594071,133901844,25.57,25.77,24.83,24.83,-0.6,1799
2019-04-30,8213,2093083,78419188,24.93,25.43,24.76,25.43,0.6,1211
2019-05-02,8213,1206052,45678355,25.27,25.6,25.23,25.5,0.07,677
2019-05-03,8213,996859,37811798,25.47,25.6,25.37,25.5,0.0,560
2019-05-06,8213,2424499,89356933,24.93,25.03,24.59,24.59,-0.91,1417
2019-05-07,8213,2679691,100867985,24.8,25.6,24.8,25.47,0.88,1596
2019-05-08,8213,2187706,82819016,25.1,25.67,25.0,25.43,-0.04,1408
2019-05-09,8213,2990641,111915047,25.6,25.84,24.63,24.8,-0.63,1762
2019-05-10,8213,3382745,126787060,25.54,25.6,24.76,25.0,0.2,1747
2019-05-13,8213,2079162,77328874,25.13,25.3,24.66,25.0,0.0,1186
2019-05-14,8213,1796710,66408130,24.7,25.1,24.49,25.03,0.03,976
2019-05-15,8213,4798884,183779889,25.43,25.97,25.3,25.74,0.71,2480
2019-05-16,8213,2880487,110155756,25.87,26.04,25.23,25.27,-0.47,1563
2019-05-17,8213,2575519,95783130,25.67,25.77,24.66,24.73,-0.54,1327
2019-05-20,8213,4127837,148069060,24.8,24.96,23.69,23.82,-0.91,2138
2019-05-21,8213,2781198,98046265,23.65,24.33,23.22,24.23,0.41,1562
2019-05-22,8213,1158150,41698607,24.49,24.49,23.99,23.99,-0.24,623
2019-05-23,8213,2751936,95532411,23.72,23.72,23.15,23.35,-0.64,1438
2019-05-24,8213,1199314,41983820,23.39,23.65,23.35,23.52,0.17,674
2019-05-27,8213,1294717,44910521,23.59,23.62,23.12,23.42,-0.1,741
2019-05-28,8213,3125347,111384464,23.79,24.19,23.79,23.96,0.54,1826
2019-05-29,8213,889001,31344135,23.69,23.82,23.55,23.69,-0.27,554
2019-05-30,8213,801501,28478008,23.72,24.06,23.72,23.92,0.23,508
2019-05-31,8213,1439091,51698298,23.79,24.29,23.79,24.09,0.17,735
2019-06-03,8213,681434,24235507,24.09,24.09,23.75,23.92,-0.17,408
2019-06-04,8213,532142,18942763,23.86,24.09,23.86,23.92,0.0,346
2019-06-05,8213,1381498,49604176,24.09,24.26,23.96,23.96,0.04,672
2019-06-06,8213,647781,22930489,23.99,24.09,23.65,23.82,-0.14,460
2019-06-10,8213,2045432,73865316,24.06,24.56,23.99,24.53,0.71,1260
2019-06-11,8213,1432508,52027188,24.29,24.66,24.09,24.59,0.06,837
2019-06-12,8213,2639497,97050537,24.66,24.96,24.46,24.46,-0.13,1453
2019-06-13,8213,575150,20907094,24.49,24.63,24.29,24.39,-0.07,425
2019-06-14,8213,550934,20051557,24.46,24.59,24.33,24.33,-0.06,333
2019-06-17,8213,648461,23393329,24.26,24.39,24.12,24.16,-0.17,413
2019-06-18,8213,637009,22873969,24.19,24.29,24.02,24.06,-0.1,431
2019-06-19,8213,1758860,63426960,24.33,24.39,24.12,24.26,0.2,940
2019-06-20,8213,1658283,60318676,24.33,24.66,24.23,24.66,0.4,1058
2019-06-21,8213,1833376,67075871,24.73,24.8,24.39,24.39,-0.27,1066
2019-06-24,8213,490446,17849760,24.53,24.56,24.29,24.43,0.04,319
2019-06-25,8213,554001,20168936,24.53,24.66,24.36,24.36,-0.07,322
2019-06-26,8213,697317,25386670,24.36,24.56,24.33,24.43,0.07,394
2019-06-27,8213,1608772,59346429,24.49,24.96,24.49,24.8,0.37,981
2019-06-28,8213,862090,31978330,24.93,25.17,24.8,24.8,0.0,565
2019-07-01,8213,2131628,79537763,25.13,25.2,24.76,25.17,0.37,1149
2019-07-02,8213,1356169,50920477,25.27,25.33,25.1,25.17,0.0,691
2019-07-03,8213,1426957,53545149,25.33,25.5,25.0,25.0,-0.17,726
2019-07-04,8213,1809837,68379601,25.1,25.6,25.07,25.4,0.4,1027
2019-07-05,8213,841165,31922793,25.54,25.6,25.43,25.43,0.03,505
2019-07-08,8213,1110713,42261363,25.4,25.77,25.37,25.57,0.14,718
2019-07-09,8213,1150160,43707930,25.67,25.74,25.33,25.54,-0.03,632
2019-07-10,8213,2095244,80405152,25.47,25.94,25.47,25.77,0.23,1234
2019-07-11,8213,2502552,94489151,25.54,25.6,25.23,25.27,-0.5,1435
2019-07-12,8213,2128978,81319752,25.33,25.87,25.3,25.8,0.53,1197
2019-07-15,8213,2759347,107386155,26.11,26.38,25.87,26.07,0.27,1636
2019-07-16,8213,2844322,111524369,26.34,26.51,26.11,26.27,0.2,1648
2019-07-17,8213,3207465,125801491,26.48,26.71,26.04,26.07,-0.2,1734
2019-07-18,8213,2067612,80872226,26.07,26.51,26.01,26.31,0.24,1268
2019-07-19,8213,2026211,79906387,26.64,26.64,26.38,26.44,0.13,1077
2019-07-22,8213,3136064,125009289,26.61,26.91,26.54,26.78,0.34,1721
2019-07-23,8213,2911249,116851107,26.88,27.18,26.81,26.81,0.03,1526
2019-07-24,8213,8154473,335543872,27.22,28.09,27.08,27.85,1.04,4322
2019-07-25,8213,5045023,210930655,28.19,28.49,27.62,28.12,0.27,2921
2019-07-26,8213,2897681,119842436,28.02,28.09,27.65,27.72,-0.4,1811
2019-07-29,8213,5041537,203984833,27.72,27.75,26.91,27.05,-0.67,2579
2019-07-30,8213,3282950,133602676,27.25,27.69,27.11,27.22,0.17,1401
2019-07-31,8213,3048620,123885498,27.42,27.45,27.05,27.32,0.1,1064
2019-08-01,8213,4567815,184933552,27.08,27.55,27.01,27.22,-0.1,1954
2019-08-02,8213,6189154,235679098,27.17,27.17,26.21,26.28,-0.94,2042
2019-08-05,8213,1869851,69007620,26.6,26.6,25.85,25.85,-0.43,1118
2019-08-06,8213,2507612,89165770,25.5,25.53,24.64,25.53,-0.32,1376
2019-08-07,8213,1328408,47856692,25.75,25.85,25.39,25.39,-0.14,788
2019-08-08,8213,2225702,80018741,25.14,25.96,25.14,25.53,0.14,1181
2019-08-12,8213,1984908,70204592,25.5,25.5,24.93,25.07,-0.46,1220
2019-08-13,8213,2741191,94549488,24.86,25.07,24.22,24.29,-0.78,1726
2019-08-14,8213,3440088,122852730,25.21,25.67,25.07,25.28,0.99,1794
2019-08-15,8213,1617006,56813762,24.75,25.14,24.75,25.14,-0.14,926
2019-08-16,8213,1678937,59951384,25.35,25.64,25.07,25.5,0.36,1143
2019-08-19,8213,1495788,53727954,25.6,25.67,25.39,25.57,0.07,846
2019-08-20,8213,3220655,117268134,25.71,26.24,25.5,26.06,0.49,1628
2019-08-21,8213,1717010,62308858,25.92,26.03,25.64,25.78,-0.28,1072
2019-08-22,8213,1394218,50670309,25.78,25.96,25.71,25.78,0.0,682
2019-08-23,8213,1545032,56512871,25.78,26.1,25.78,26.06,0.28,932
2019-08-26,8213,1617942,57892462,25.28,25.57,25.28,25.35,-0.71,991
2019-08-27,8213,1799494,63947184,25.32,25.53,25.07,25.11,-0.24,1215
2019-08-28,8213,1352466,48551394,25.35,25.64,25.35,25.53,0.42,779
2019-08-29,8213,2102248,76294126,25.57,26.06,25.35,26.06,0.53,1155
2019-08-30,8213,3943914,146934818,26.38,26.74,26.17,26.31,0.25,2345
2019-09-02,8213,1181217,44115586,26.46,26.67,26.42,26.6,0.29,671
2019-09-03,8213,1196780,44762265,26.6,26.78,26.42,26.53,-0.07,648
2019-09-04,8213,2055297,77743068,26.53,26.99,26.53,26.95,0.42,1087
2019-09-05,8213,3246886,124530906,27.13,27.41,27.06,27.34,0.39,1652
2019-09-06,8213,1930761,74153414,27.49,27.63,27.02,27.02,-0.32,1096
2019-09-09,8213,3182396,123026508,27.09,27.84,27.06,27.56,0.54,1755
2019-09-10,8213,2285761,88179732,27.38,27.7,27.13,27.41,-0.15,1382
2019-09-11,8213,3128308,121207105,27.77,27.88,27.17,27.45,0.04,1750
2019-09-12,8213,2140862,81926847,27.38,27.41,27.02,27.06,-0.39,1162
2019-09-16,8213,1490358,56586894,27.09,27.09,26.81,26.92,-0.14,781
2019-09-17,8213,1033895,39065646,27.02,27.06,26.56,26.7,-0.22,591
2019-09-18,8213,1223171,45935917,26.6,26.85,26.6,26.67,-0.03,692
2019-09-19,8213,706276,26518848,26.63,26.81,26.6,26.63,-0.04,411
2019-09-20,8213,1437975,53949160,26.67,26.74,26.6,26.6,-0.03,725
2019-09-23,8213,1984509,73888709,26.6,26.92,26.21,26.6,0.0,1153
2019-09-24,8213,3434463,129909680,26.7,27.27,26.56,27.2,0.6,1818
2019-09-25,8213,3783619,141278904,26.92,26.92,26.31,26.42,-0.78,2028
2019-09-26,8213,2273262,83883288,26.49,26.6,25.96,26.06,-0.36,1271
2019-09-27,8213,1960005,70927980,26.06,26.14,25.5,25.5,-0.56,1138
2019-10-01,8213,1441580,52343318,25.57,25.92,25.57,25.92,0.42,956
2019-10-02,8213,681650,24770211,25.78,25.96,25.67,25.71,-0.21,371
2019-10-03,8213,1103895,39489377,25.35,25.57,25.25,25.46,-0.25,589
2019-10-04,8213,1055237,37697406,25.5,25.57,25.25,25.32,-0.14,591
2019-10-07,8213,554204,19814213,25.5,25.5,25.28,25.39,0.07,343
2019-10-08,8213,1179360,42001595,25.43,25.43,25.14,25.18,-0.21,687
2019-10-09,8213,1866186,65563614,25.11,25.11,24.86,25.04,-0.14,719
2019-10-14,8213,896498,31825300,25.11,25.32,25.11,25.25,0.21,492
2019-10-15,8213,1155972,41372545,25.43,25.5,25.28,25.43,0.18,620
2019-10-16,8213,676562,24315524,25.5,25.6,25.46,25.5,0.07,424
2019-10-17,8213,315288,11311318,25.39,25.57,25.39,25.53,0.03,215
2019-10-18,8213,1423011,50772433,25.57,25.64,25.21,25.21,-0.32,601
2019-10-21,8213,690387,24573439,25.18,25.5,25.07,25.5,0.29,333
2019-10-22,8213,1148557,41671815,25.71,25.85,25.6,25.85,0.35,713
2019-10-23,8213,720122,26148803,25.85,25.89,25.71,25.78,-0.07,417
2019-10-24,8213,535293,19488462,25.82,25.99,25.78,25.85,0.07,362
2019-10-25,8213,884007,32028802,25.92,25.99,25.64,25.71,-0.14,469
2019-10-28,8213,634151,22885142,25.64,25.82,25.6,25.6,-0.11,316
2019-10-29,8213,1073773,38611465,25.67,25.71,25.25,25.39,-0.21,474
2019-10-30,8213,537774,19352501,25.32,25.71,25.32,25.71,0.32,345
2019-10-31,8213,1170571,42460510,25.75,25.99,25.57,25.99,0.28,714
2019-11-01,8213,4544133,168440865,25.99,26.56,25.82,26.56,0.57,2206
2019-11-04,8213,5673167,215035190,26.92,27.09,26.74,26.81,0.25,2923
2019-11-05,8213,1795773,67198466,26.7,26.81,26.38,26.6,-0.21,933
2019-11-06,8213,1670796,62347410,26.63,26.74,26.38,26.42,-0.18,756
2019-11-07,8213,2854547,107494428,26.49,26.99,26.38,26.99,0.57,1376
2019-11-08,8213,4346146,166311925,27.06,27.34,26.88,27.2,0.21,2209
2019-11-11,8213,3158581,118382212,26.92,26.95,26.24,26.28,-0.92,1657
2019-11-12,8213,1229500,46025598,26.49,26.67,26.49,26.63,0.35,612
2019-11-13,8213,4119846,157046963,26.63,27.27,26.56,27.13,0.5,2042
2019-11-14,8213,2126262,80827056,27.24,27.34,26.85,26.88,-0.25,1015
2019-11-15,8213,1366761,51627049,26.99,27.06,26.74,26.74,-0.14,770
2019-11-18,8213,1794573,67921492,26.74,27.06,26.67,26.99,0.25,630
2019-11-19,8213,5956930,228603848,27.13,27.56,26.88,26.88,-0.11,2946
2019-11-20,8213,1771767,66671513,26.92,26.99,26.6,26.78,-0.1,888
2019-11-21,8213,716467,26823366,26.6,26.74,26.42,26.67,-0.11,416
2019-11-22,8213,625117,23444135,26.67,26.78,26.56,26.63,-0.04,348
2019-11-25,8213,994127,37185829,26.67,26.7,26.49,26.53,-0.1,498
2019-11-26,8213,657578,24614149,26.67,26.67,26.53,26.56,0.03,353
2019-11-27,8213,1389684,51758093,26.56,26.56,26.35,26.42,-0.14,741
2019-11-28,8213,642300,23909959,26.49,26.49,26.38,26.42,0.0,361
2019-11-29,8213,2620194,96239906,26.35,26.42,25.99,25.99,-0.43,1309
2019-12-02,8213,1513574,55010406,25.96,25.99,25.57,25.96,-0.03,779
2019-12-03,8213,1591001,58633737,25.89,26.28,25.82,26.06,0.1,958
2019-12-04,8213,588294,21642045,26.14,26.21,25.96,26.17,0.11,368
2019-12-05,8213,896491,33049707,26.17,26.28,26.1,26.21,0.04,492
2019-12-06,8213,800857,29534020,26.24,26.31,26.1,26.14,-0.07,396
2019-12-09,8213,655100,24115214,26.28,26.28,26.06,26.06,-0.08,434
2019-12-10,8213,482122,17709824,26.06,26.17,25.96,26.06,0.0,269
2019-12-11,8213,1640576,59705881,25.99,25.99,25.78,25.82,-0.24,915
2019-12-12,8213,716275,26078908,25.92,25.99,25.82,25.85,0.03,455
2019-12-13,8213,2436281,87394756,25.85,25.96,25.25,25.43,-0.42,1362
2019-12-16,8213,704592,25397162,25.39,25.67,25.35,25.6,0.17,355
2019-12-17,8213,569887,20618717,25.6,25.78,25.6,25.64,0.04,315
2019-12-18,8213,760481,27580120,25.64,25.85,25.6,25.78,0.14,386
2019-12-19,8213,527946,19117892,25.85,25.85,25.64,25.71,-0.07,314
2019-12-20,8213,736535,26577261,25.64,25.71,25.57,25.6,-0.11,374
2019-12-23,8213,607208,21895638,25.64,25.71,25.57,25.57,-0.03,299
2019-12-24,8213,946548,34050472,25.67,25.67,25.5,25.53,-0.04,531
2019-12-25,8213,294702,10626489,25.53,25.71,25.53,25.6,0.07,188
2019-12-26,8213,1005006,36377278,25.64,25.85,25.57,25.71,0.11,466
2019-12-27,8213,667348,24255495,25.78,25.85,25.75,25.82,0.11,340
2019-12-30,8213,892017,32637017,25.96,26.06,25.89,26.06,0.24,484
2019-12-31,8213,582101,21246712,26.06,26.1,25.85,25.96,-0.1,304
