date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-24,8043,836000,35923350,36.08,36.2,35.21,35.25,-0.58,418
2019-04-25,8043,672000,28234150,34.96,35.21,34.55,35.21,-0.04,459
2019-04-26,8043,462000,19389650,35.25,35.25,34.46,34.71,-0.5,325
2019-04-29,8043,806000,33097900,35.13,35.25,33.18,33.22,-1.49,529
2019-04-30,8043,375000,15099950,33.55,33.72,33.01,33.51,0.29,274
2019-05-02,8043,385000,15612600,34.38,34.38,33.22,33.47,-0.04,305
2019-05-03,8043,310000,12562000,33.63,33.72,33.3,33.55,0.08,220
2019-05-06,8043,602000,23691200,32.81,32.97,32.06,32.27,-1.28,435
2019-05-07,8043,396000,15589500,32.47,32.72,32.47,32.56,0.29,275
2019-05-08,8043,480000,18559100,32.31,32.31,31.65,32.18,-0.38,356
2019-05-09,8043,757000,28715600,32.31,32.39,30.9,30.94,-1.24,514
2019-05-10,8043,530000,19889650,31.07,31.65,30.65,30.82,-0.12,384
2019-05-13,8043,458000,16635950,30.9,30.9,29.66,29.66,-1.16,359
2019-05-14,8043,529000,18672100,29.45,29.74,28.21,29.53,-0.13,406
2019-05-15,8043,476000,17307100,29.66,30.36,29.66,29.99,0.46,375
2019-05-16,8043,354000,12659200,30.24,30.32,29.08,29.08,-0.91,262
2019-05-17,8043,354000,12482450,29.45,29.62,28.75,28.91,-0.17,272
2019-05-20,8043,288000,10005700,28.99,29.16,28.54,28.58,-0.33,212
2019-05-21,8043,302000,10572350,28.58,29.45,28.5,29.24,0.66,239
2019-05-22,8043,255000,9010600,29.57,29.62,29.04,29.16,-0.08,210
2019-05-23,8043,394000,13610250,28.99,28.99,28.46,28.75,-0.41,227
2019-05-24,8043,165000,5706900,28.5,28.87,28.5,28.58,-0.17,138
2019-05-27,8043,152000,5215200,28.62,28.79,28.25,28.37,-0.21,116
2019-05-28,8043,91000,3136850,28.54,28.79,28.42,28.79,0.42,76
2019-05-29,8043,217000,7501650,28.75,28.91,28.29,28.66,-0.13,162
2019-05-30,8043,227000,7856300,28.91,28.91,28.58,28.71,0.05,161
2019-05-31,8043,277000,9684250,28.71,29.16,28.62,28.99,0.28,220
2019-06-03,8043,237000,8160750,28.71,28.79,28.33,28.46,-0.53,156
2019-06-04,8043,148000,5114600,28.66,28.95,28.46,28.54,0.08,127
2019-06-05,8043,209000,7253450,28.99,29.04,28.58,28.66,0.12,163
2019-06-06,8043,448000,15165350,28.33,28.54,27.79,27.92,-0.74,279
2019-06-10,8043,127000,4331000,28.33,28.46,28.17,28.21,0.29,101
2019-06-11,8043,250000,8636150,28.5,28.87,28.33,28.75,0.54,195
2019-06-12,8043,283000,9920300,29.33,29.33,28.79,28.99,0.24,219
2019-06-13,8043,130000,4522250,28.99,28.99,28.75,28.75,-0.24,99
2019-06-14,8043,189000,6641600,29.33,29.33,28.99,29.04,0.29,136
2019-06-17,8043,440000,15771900,28.99,30.07,28.83,30.03,0.99,348
2019-06-18,8043,607000,21828400,30.24,30.49,29.41,29.41,-0.62,462
2019-06-19,8043,315000,11329200,29.82,29.91,29.66,29.86,0.45,223
2019-06-20,8043,994000,36615300,30.2,30.86,30.15,30.28,0.42,763
2019-06-21,8043,397000,14386750,30.53,30.53,29.74,29.74,-0.54,293
2019-06-24,8043,134000,4812550,29.82,29.91,29.57,29.91,0.17,117
2019-06-25,8043,112000,4019750,30.03,30.03,29.62,29.66,-0.25,102
2019-06-26,8043,98000,3529900,29.74,30.03,29.74,29.82,0.16,88
2019-06-27,8043,170000,6150050,29.95,30.2,29.86,29.99,0.17,130
2019-06-28,8043,148000,5364850,30.15,30.32,29.82,29.91,-0.08,106
2019-07-01,8043,415000,15269350,30.32,30.73,30.2,30.73,0.82,323
2019-07-02,8043,376000,14009100,30.94,31.19,30.49,30.82,0.09,252
2019-07-03,8043,421000,15742350,31.48,31.48,30.78,30.86,0.04,309
2019-07-04,8043,823000,31320850,30.94,31.89,30.94,31.36,0.5,576
2019-07-05,8043,332000,12613350,31.6,31.69,31.19,31.56,0.2,240
2019-07-08,8043,205000,7738150,31.19,31.44,31.11,31.31,-0.25,146
2019-07-09,8043,184000,6854550,31.11,31.11,30.73,30.94,-0.37,145
2019-07-10,8043,182000,6832200,31.48,31.48,30.9,31.02,0.08,134
2019-07-11,8043,317000,11763950,31.11,31.11,30.57,30.69,-0.33,230
2019-07-12,8043,216000,8057700,30.86,31.23,30.73,30.82,0.13,146
2019-07-15,8043,97000,3602400,30.9,30.94,30.65,30.78,-0.04,79
2019-07-16,8043,130000,4847250,31.02,31.07,30.69,30.78,0.0,117
2019-07-17,8043,210000,7774950,30.78,30.94,30.44,30.86,0.08,148
2019-07-18,8043,498000,18496100,30.82,31.11,30.32,30.65,-0.21,337
2019-07-19,8043,144000,5306250,30.65,30.82,30.36,30.57,-0.08,113
2019-07-22,8043,173000,6338150,30.4,30.65,30.24,30.24,-0.33,133
2019-07-23,8043,123000,4526250,30.53,30.65,30.32,30.36,0.12,102
2019-07-24,8043,148000,5467950,30.61,30.82,30.49,30.53,0.17,116
2019-07-25,8043,162000,5977300,30.73,30.73,30.49,30.53,0.0,118
2019-07-26,8043,141000,5209300,30.73,30.73,30.53,30.69,0.16,102
2019-07-29,8043,176000,6554500,30.98,30.98,30.78,30.82,0.13,132
2019-07-30,8043,769000,29118700,31.15,31.6,31.15,31.23,0.41,555
2019-07-31,8043,276000,10330450,31.31,31.36,30.86,31.02,-0.21,180
2019-08-01,8043,135000,5026600,30.82,31.02,30.73,30.78,-0.24,111
2019-08-02,8043,296000,10756950,30.44,30.53,29.78,29.99,-0.79,228
2019-08-05,8043,255000,9129600,29.99,30.03,29.28,29.33,-0.66,185
2019-08-06,8043,175000,6046650,28.33,28.95,28.21,28.91,-0.42,141
2019-08-07,8043,175000,6141200,29.41,29.41,28.87,28.99,0.08,135
2019-08-08,8043,158000,5535050,28.99,29.2,28.91,28.99,0.0,128
2019-08-12,8043,181000,6391600,29.12,29.49,29.04,29.41,0.42,145
2019-08-13,8043,140000,4913650,29.37,29.37,28.99,28.99,-0.42,113
2019-08-14,8043,127000,4476050,29.24,29.33,29.08,29.08,0.09,96
2019-08-15,8043,164000,5657300,28.46,28.75,28.17,28.66,-0.42,120
2019-08-16,8043,162000,5607350,28.87,28.87,28.54,28.71,0.05,119
2019-08-19,8043,278000,9693200,28.83,29.08,28.79,29.08,0.37,177
2019-08-20,8043,238000,8410100,29.08,29.37,29.08,29.28,0.2,185
2019-08-21,8043,574000,20405800,29.28,29.62,29.24,29.45,0.17,371
2019-08-22,8043,438000,14379250,29.63,29.63,29.0,29.0,-0.45,318
2019-08-23,8043,183000,5915000,29.09,29.14,28.78,28.82,-0.18,136
2019-08-26,8043,311000,9611550,27.53,27.98,27.39,27.53,-1.29,215
2019-08-27,8043,186000,5749500,27.66,27.84,27.53,27.53,0.0,131
2019-08-28,8043,180000,5607400,27.71,28.11,27.66,27.8,0.27,143
2019-08-29,8043,94000,2910000,27.84,27.89,27.48,27.53,-0.27,74
2019-08-30,8043,1095000,35744400,27.75,29.81,27.75,29.41,1.88,884
2019-09-02,8043,592000,19685650,29.81,30.17,29.41,29.58,0.17,470
2019-09-03,8043,182000,5957400,29.67,29.67,29.0,29.0,-0.58,145
2019-09-04,8043,154000,5008100,29.0,29.23,28.91,29.05,0.05,111
2019-09-05,8043,858000,28850900,29.5,30.84,29.41,29.72,0.67,640
2019-09-06,8043,211000,7041550,29.9,30.12,29.58,29.72,0.0,155
2019-09-09,8043,401000,13563950,29.94,30.57,29.85,29.85,0.13,325
2019-09-10,8043,165000,5430550,29.85,29.94,29.09,29.09,-0.76,125
2019-09-11,8043,72000,2361200,29.36,29.45,29.23,29.32,0.23,60
2019-09-12,8043,121000,3978550,29.5,29.76,28.96,29.27,-0.05,104
2019-09-16,8043,79000,2565350,29.5,29.5,28.87,28.96,-0.31,60
2019-09-17,8043,1693000,57886500,30.48,31.24,30.12,30.48,1.52,1181
2019-09-18,8043,462000,15664750,30.66,30.79,29.99,30.03,-0.45,346
2019-09-19,8043,150000,5019300,30.03,30.26,29.76,29.85,-0.18,107
2019-09-20,8043,106000,3539500,30.03,30.17,29.72,29.76,-0.09,96
2019-09-23,8043,116000,3868200,29.9,29.94,29.72,29.85,0.09,93
2019-09-24,8043,166000,5554300,30.08,30.08,29.76,30.03,0.18,115
2019-09-25,8043,592000,20139050,30.39,30.7,30.12,30.17,0.14,377
2019-09-26,8043,2886000,101319050,30.84,31.91,30.48,30.97,0.8,2001
2019-09-27,8043,745000,25722550,31.28,31.55,30.26,30.57,-0.4,583
2019-10-01,8043,1699000,60081100,30.88,32.04,30.88,31.55,0.98,1144
2019-10-02,8043,638000,22232850,31.46,31.46,30.84,31.1,-0.45,338
2019-10-03,8043,234000,8035350,30.66,30.88,30.57,30.66,-0.44,183
2019-10-04,8043,259000,8892550,30.93,31.15,30.43,30.48,-0.18,205
2019-10-07,8043,379000,13055900,30.75,31.01,30.61,30.61,0.13,264
2019-10-08,8043,261000,8952900,30.88,31.06,30.48,30.52,-0.09,182
2019-10-09,8043,202000,6858750,30.3,30.61,30.12,30.3,-0.22,144
2019-10-14,8043,218000,7471550,31.01,31.01,30.43,30.48,0.18,149
2019-10-15,8043,261000,9021700,30.75,31.28,30.48,30.48,0.0,223
2019-10-16,8043,231000,7777650,30.7,30.7,29.54,29.67,-0.81,178
2019-10-17,8043,176000,5867300,29.76,29.94,29.67,29.81,0.14,118
2019-10-18,8043,92000,3070750,29.85,29.94,29.76,29.76,-0.05,82
2019-10-21,8043,218000,7383550,29.85,30.57,29.85,30.34,0.58,169
2019-10-22,8043,126000,4245450,30.7,30.7,29.94,29.94,-0.4,118
2019-10-23,8043,143000,4803450,30.21,30.26,29.85,29.94,0.0,98
2019-10-24,8043,217000,7359650,30.39,30.57,30.12,30.21,0.27,172
2019-10-25,8043,130000,4377250,30.48,30.48,29.85,29.9,-0.31,115
2019-10-28,8043,196000,6508350,30.08,30.08,29.54,29.58,-0.32,142
2019-10-29,8043,202000,6665600,29.81,29.81,29.14,29.18,-0.4,163
2019-10-30,8043,190000,6192000,29.18,29.32,28.96,29.23,0.05,134
2019-10-31,8043,168000,5519400,29.36,29.58,29.18,29.23,0.0,137
2019-11-01,8043,219000,7085150,29.05,29.14,28.69,29.14,-0.09,173
2019-11-04,8043,70000,2290700,29.23,29.32,29.18,29.23,0.09,57
2019-11-05,8043,121000,3949000,29.27,29.41,29.0,29.14,-0.09,96
2019-11-06,8043,126000,4125700,29.14,29.54,29.05,29.05,-0.09,107
2019-11-07,8043,135000,4325500,29.23,29.23,28.47,28.51,-0.54,103
2019-11-08,8043,93000,2989400,28.6,29.14,28.6,28.65,0.14,79
2019-11-11,8043,183000,5700050,28.15,28.38,27.48,27.48,-1.17,153
2019-11-12,8043,82000,2560450,27.62,28.02,27.62,28.02,0.54,73
2019-11-13,8043,407000,13173700,28.02,29.5,27.93,28.65,0.63,317
2019-11-14,8043,166000,5300100,28.87,28.87,28.11,28.51,-0.14,132
2019-11-15,8043,105000,3324050,28.56,28.6,28.07,28.15,-0.36,77
2019-11-18,8043,67000,2121400,28.15,28.47,28.15,28.38,0.23,60
2019-11-19,8043,151000,4805650,27.98,28.69,27.98,28.51,0.13,109
2019-11-20,8043,81000,2582150,28.51,28.78,28.33,28.42,-0.09,65
2019-11-21,8043,50000,1583500,28.15,28.6,28.07,28.51,0.09,47
2019-11-22,8043,67000,2121600,28.38,28.51,28.2,28.2,-0.31,53
2019-11-25,8043,50000,1583550,28.2,28.47,28.2,28.38,0.18,46
2019-11-26,8043,123000,3954900,28.74,29.0,28.6,28.65,0.27,93
2019-11-27,8043,153000,4933300,28.65,29.05,28.6,28.87,0.22,132
2019-11-28,8043,72000,2314000,29.0,29.0,28.6,28.74,-0.13,60
2019-11-29,8043,68000,2183450,28.74,28.82,28.6,28.65,-0.09,61
2019-12-02,8043,111000,3530550,28.69,28.87,28.02,28.47,-0.18,90
2019-12-03,8043,1326000,43400750,28.38,29.99,28.33,28.6,0.13,931
2019-12-04,8043,979000,31308750,28.78,29.14,28.24,28.24,-0.36,598
2019-12-05,8043,606000,19173050,28.51,28.56,28.07,28.07,-0.17,351
2019-12-06,8043,211000,6672950,28.33,28.42,28.07,28.29,0.22,147
2019-12-09,8043,784000,24502000,28.33,28.38,27.66,27.66,-0.63,478
2019-12-10,8043,389000,11984750,27.62,27.66,27.48,27.48,-0.18,215
2019-12-11,8043,208000,6428750,27.66,27.75,27.44,27.48,0.0,162
2019-12-12,8043,191000,5876700,27.71,27.71,27.39,27.39,-0.09,130
2019-12-13,8043,265000,8099700,27.53,27.62,27.04,27.04,-0.35,176
2019-12-16,8043,174000,5307850,27.22,27.39,27.04,27.31,0.27,123
2019-12-17,8043,214000,6539550,27.39,27.48,27.22,27.31,0.0,136
2019-12-18,8043,102000,3111000,27.39,27.39,27.22,27.22,-0.09,89
2019-12-19,8043,156000,4763800,27.31,27.57,27.22,27.22,0.0,112
2019-12-20,8043,1583000,49062750,27.48,28.29,27.26,27.26,0.04,960
2019-12-23,8043,497000,15150350,27.39,27.53,27.08,27.22,-0.04,309
2019-12-24,8043,1062000,33242250,27.44,28.38,27.44,28.07,0.85,741
2019-12-25,8043,1215000,38731100,28.33,28.87,28.15,28.42,0.35,749
2019-12-26,8043,806000,25818850,28.69,29.05,28.2,28.24,-0.18,529
2019-12-27,8043,685000,21859500,28.24,28.82,28.2,28.33,0.09,452
2019-12-30,8043,3657000,122904250,28.87,31.06,28.82,30.66,2.33,2324
2019-12-31,8043,3029000,105198250,30.66,31.77,29.99,31.01,0.35,2097
