date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-04,1530,140405,4351383,21.05,21.26,21.05,21.22,0.2,92
2019-03-05,1530,94160,2914593,21.33,21.43,20.82,21.09,-0.13,74
2019-03-06,1530,225100,7075540,21.29,21.67,21.22,21.5,0.41,182
2019-03-07,1530,186751,5857332,21.63,21.67,21.19,21.26,-0.24,111
2019-03-08,1530,99401,3058248,21.16,21.16,20.92,21.12,-0.14,88
2019-03-11,1530,104065,3195252,21.09,21.12,20.88,21.12,0.0,63
2019-03-12,1530,64321,1973033,21.09,21.09,20.88,20.88,-0.24,48
2019-03-13,1530,42429,1301918,20.88,21.09,20.88,20.95,0.07,31
2019-03-14,1530,38000,1166700,20.95,20.99,20.92,20.95,0.0,21
2019-03-15,1530,20450,632600,21.05,21.09,21.05,21.09,0.14,14
2019-03-18,1530,25422,787610,21.16,21.22,21.09,21.09,0.0,18
2019-03-19,1530,23162,718852,21.22,21.22,21.09,21.19,0.1,20
2019-03-20,1530,17635,546202,20.95,21.19,20.95,21.16,-0.03,16
2019-03-21,1530,131090,4135193,21.46,21.84,21.33,21.57,0.41,100
2019-03-22,1530,84302,2668642,21.57,21.77,21.46,21.7,0.13,58
2019-03-25,1530,77693,2470067,21.7,21.87,21.5,21.74,0.04,47
2019-03-26,1530,22173,703683,21.74,21.74,21.63,21.67,-0.07,16
2019-03-27,1530,14150,448615,21.53,21.74,21.5,21.7,0.03,12
2019-03-28,1530,12000,378800,21.7,21.7,21.46,21.46,-0.24,11
2019-03-29,1530,122500,3899423,21.74,22.08,21.46,21.74,0.28,73
2019-04-01,1530,46251,1473705,21.74,21.84,21.63,21.74,0.0,35
2019-04-02,1530,57000,1819550,21.74,21.84,21.74,21.77,0.03,47
2019-04-03,1530,55152,1781939,22.08,22.18,21.91,22.15,0.38,45
2019-04-08,1530,98151,3208183,22.21,22.52,22.15,22.39,0.24,67
2019-04-09,1530,38150,1254357,22.49,22.56,22.25,22.45,0.06,32
2019-04-10,1530,21150,689584,22.42,22.42,22.18,22.25,-0.2,21
2019-04-11,1530,35063,1138897,22.25,22.25,22.04,22.18,-0.07,29
2019-04-12,1530,72000,2307850,22.11,22.11,21.84,22.08,-0.1,35
2019-04-15,1530,19239,623254,22.15,22.15,21.94,22.15,0.07,21
2019-04-16,1530,35200,1135130,22.11,22.11,21.84,22.11,-0.04,27
2019-04-17,1530,38150,1234195,22.11,22.18,21.87,22.15,0.04,33
2019-04-18,1530,18200,589289,22.15,22.15,22.04,22.11,-0.04,18
2019-04-19,1530,47212,1526826,22.32,22.32,21.98,21.98,-0.13,33
2019-04-22,1530,38607,1249483,22.08,22.11,22.01,22.08,0.1,22
2019-04-23,1530,20000,644250,21.98,22.11,21.94,22.04,-0.04,12
2019-04-24,1530,13300,430010,21.98,22.18,21.98,22.11,0.07,11
2019-04-25,1530,41124,1326368,22.04,22.15,21.94,21.94,-0.17,20
2019-04-26,1530,43000,1375200,21.94,21.94,21.74,21.84,-0.1,29
2019-04-29,1530,8125,260091,21.84,21.98,21.77,21.77,-0.07,11
2019-04-30,1530,84112,2722256,21.91,22.25,21.91,22.11,0.34,34
2019-05-02,1530,13317,431465,22.11,22.15,22.08,22.11,0.0,12
2019-05-03,1530,6000,193850,22.11,22.11,21.98,21.98,-0.13,6
2019-05-06,1530,31063,990158,21.84,21.84,21.7,21.7,-0.28,25
2019-05-07,1530,39105,1242468,21.7,21.94,21.63,21.7,0.0,30
2019-05-08,1530,57120,1812278,21.6,21.77,21.6,21.77,0.07,41
2019-05-09,1530,44201,1392030,21.57,21.6,21.36,21.36,-0.41,38
2019-05-10,1530,37100,1161870,21.43,21.67,21.26,21.29,-0.07,32
2019-05-13,1530,202014,6063324,20.99,20.99,20.3,20.61,-0.68,134
2019-05-14,1530,63002,1865910,20.27,20.47,20.03,20.47,-0.14,48
2019-05-15,1530,40314,1210015,20.47,20.54,20.47,20.54,0.07,27
2019-05-16,1530,35000,1057500,20.58,20.71,20.47,20.54,0.0,20
2019-05-17,1530,11001,330130,20.47,20.54,20.47,20.47,-0.07,8
2019-05-20,1530,52100,1555250,20.03,20.47,20.03,20.34,-0.13,26
2019-05-21,1530,18000,541200,20.47,20.58,20.47,20.54,0.2,16
2019-05-22,1530,18052,544810,20.58,20.64,20.51,20.61,0.07,17
2019-05-23,1530,4000,120450,20.47,20.64,20.47,20.61,0.0,4
2019-05-24,1530,18258,549116,20.47,20.61,20.47,20.47,-0.14,14
2019-05-27,1530,18868,565565,20.47,20.64,20.44,20.44,-0.03,14
2019-05-28,1530,23915,718604,20.58,20.61,20.44,20.44,0.0,15
2019-05-29,1530,3000,90700,20.64,20.64,20.61,20.61,0.17,3
2019-05-30,1530,23001,693030,20.61,20.64,20.47,20.47,-0.14,16
2019-05-31,1530,19090,577975,20.58,20.71,20.58,20.68,0.21,19
2019-06-03,1530,5151,156174,20.61,20.78,20.61,20.78,0.1,8
2019-06-04,1530,12097,370252,20.78,21.12,20.78,21.12,0.34,11
2019-06-05,1530,3083,93980,20.68,21.02,20.68,21.02,-0.1,6
2019-06-06,1530,17000,512700,20.82,20.82,20.54,20.54,-0.48,15
2019-06-10,1530,7000,210950,20.54,20.78,20.47,20.78,0.24,7
2019-06-11,1530,9050,273867,20.75,20.75,20.47,20.71,-0.07,10
2019-06-13,1530,25170,758867,20.61,20.61,20.54,20.58,-0.13,12
2019-06-14,1530,15151,457239,20.58,20.75,20.58,20.58,0.0,12
2019-06-17,1530,12250,370800,20.61,20.71,20.61,20.71,0.13,13
2019-06-18,1530,5102,154366,20.75,20.75,20.54,20.64,-0.07,7
2019-06-19,1530,11038,335968,20.75,20.85,20.64,20.82,0.18,11
2019-06-20,1530,16000,487500,20.82,20.82,20.61,20.82,0.0,13
2019-06-21,1530,39548,1199657,20.68,20.75,20.64,20.71,-0.11,28
2019-06-24,1530,31050,943965,20.71,20.85,20.68,20.82,0.11,27
2019-06-25,1530,29635,896800,20.68,20.75,20.51,20.61,-0.21,26
2019-06-26,1530,42592,1281968,20.47,20.78,20.47,20.68,0.07,34
2019-06-27,1530,27035,817171,20.68,20.68,20.58,20.68,0.0,17
2019-06-28,1530,6214,188291,20.64,20.71,20.64,20.68,0.0,7
2019-07-01,1530,32450,983934,20.61,20.78,20.61,20.68,0.0,23
2019-07-02,1530,21000,640050,20.68,20.88,20.68,20.85,0.17,13
2019-07-03,1530,22050,670277,20.85,20.85,20.68,20.85,0.0,18
2019-07-04,1530,15000,457100,20.75,20.88,20.68,20.85,0.0,12
2019-07-05,1530,57083,1764926,20.88,21.26,20.88,21.12,0.27,44
2019-07-08,1530,23278,719322,21.12,21.16,21.02,21.09,-0.03,24
2019-07-09,1530,22100,681844,21.09,21.12,20.88,21.12,0.03,16
2019-07-10,1530,50025,1543721,21.09,21.09,21.05,21.05,-0.07,24
2019-07-11,1530,54100,1652084,20.88,21.19,20.75,21.12,0.07,28
2019-07-12,1530,9154,283374,21.12,21.16,21.09,21.16,0.04,9
2019-07-15,1530,24100,743855,21.19,21.4,20.99,20.99,-0.17,16
2019-07-16,1530,20184,620748,20.99,21.02,20.99,21.02,0.03,15
2019-07-17,1530,50910,1575619,21.26,21.26,21.02,21.22,0.2,36
2019-07-18,1530,11450,355409,21.09,21.22,21.09,21.16,-0.06,14
2019-07-19,1530,23000,713650,21.16,21.22,21.12,21.16,0.0,20
2019-07-22,1530,21500,665524,21.16,21.16,21.09,21.12,-0.04,17
2019-07-23,1530,43633,1348408,21.12,21.16,21.05,21.05,-0.07,30
2019-07-24,1530,64450,1983197,21.09,21.09,20.95,20.95,-0.1,42
2019-07-25,1530,24323,747780,20.95,21.05,20.95,20.99,0.04,21
2019-07-26,1530,46450,1430087,20.99,21.05,20.99,21.02,0.03,31
2019-07-29,1530,84842,2613538,21.02,21.09,20.99,21.05,0.03,61
2019-07-30,1530,168200,5209779,21.05,21.26,21.05,21.05,0.0,66
2019-07-31,1530,131165,4058797,21.05,21.19,21.05,21.19,0.14,83
2019-08-01,1530,49011,1412016,21.12,21.12,20.86,20.97,-0.22,38
2019-08-02,1530,65750,1875799,20.97,20.97,20.57,20.97,0.0,56
2019-08-05,1530,62082,1770216,20.97,21.08,20.57,20.61,-0.36,46
2019-08-06,1530,214933,5947749,20.57,20.68,19.91,20.13,-0.48,155
2019-08-07,1530,45150,1237897,19.84,20.21,19.84,20.06,-0.07,40
2019-08-08,1530,19200,536850,20.32,20.64,20.32,20.42,0.36,15
2019-08-12,1530,21150,588034,20.42,20.42,20.21,20.24,-0.18,16
2019-08-13,1530,10116,280159,19.99,20.35,19.99,20.35,0.11,10
2019-08-14,1530,5165,143652,20.35,20.35,20.17,20.21,-0.14,7
2019-08-15,1530,11050,306150,20.17,20.24,20.17,20.24,0.03,7
2019-08-16,1530,11000,306100,20.28,20.32,20.28,20.28,0.04,8
2019-08-19,1530,16154,449280,20.28,20.32,20.24,20.24,-0.04,15
2019-08-20,1530,7100,197989,20.35,20.35,20.28,20.28,0.04,8
2019-08-21,1530,16000,446900,20.28,20.46,20.28,20.46,0.18,16
2019-08-22,1530,17000,476400,20.42,20.5,20.42,20.5,0.04,9
2019-08-23,1530,16405,462790,20.57,20.61,20.42,20.61,0.11,12
2019-08-26,1530,19001,531928,20.42,20.46,20.32,20.32,-0.29,19
2019-08-27,1530,7203,201711,20.42,20.42,20.42,20.42,0.1,13
2019-08-28,1530,23142,649332,20.42,20.57,20.42,20.5,0.08,10
2019-08-29,1530,11436,320556,20.42,20.42,20.42,20.42,-0.08,13
2019-08-30,1530,12205,342750,20.42,20.5,20.42,20.5,0.08,12
2019-09-02,1530,23602,659233,20.32,20.61,20.32,20.42,-0.08,25
2019-09-03,1530,10250,286537,20.35,20.57,20.32,20.53,0.11,9
2019-09-04,1530,14120,395947,20.42,20.57,20.42,20.57,0.04,6
2019-09-05,1530,28050,789880,20.53,20.64,20.46,20.61,0.04,12
2019-09-06,1530,6402,181615,20.57,20.72,20.57,20.72,0.11,12
2019-09-09,1530,5000,141150,20.61,20.61,20.57,20.57,-0.15,4
2019-09-10,1530,9726,274444,20.57,20.64,20.57,20.64,0.07,12
2019-09-11,1530,4500,127950,20.64,20.94,20.64,20.79,0.15,4
2019-09-12,1530,9000,257000,20.83,20.86,20.75,20.86,0.07,3
2019-09-16,1530,2664,75824,20.79,20.79,20.72,20.72,-0.14,4
2019-09-17,1530,4000,113000,20.5,20.94,20.5,20.94,0.22,3
2019-09-18,1530,54004,1532014,20.72,21.12,20.5,21.12,0.18,40
2019-09-19,1530,1214,35113,21.12,21.12,21.12,21.12,0.0,2
2019-09-20,1530,6172,176234,20.75,20.86,20.75,20.86,-0.26,7
2019-09-23,1530,13250,377211,20.79,20.86,20.72,20.75,-0.11,14
2019-09-24,1530,28180,804525,20.79,20.9,20.79,20.79,0.04,23
2019-09-25,1530,13000,369950,20.79,20.9,20.64,20.9,0.11,8
2019-09-26,1530,4306,122607,20.83,20.83,20.83,20.83,-0.07,8
2019-09-27,1530,19050,541127,20.83,20.83,20.64,20.68,-0.15,17
2019-10-01,1530,10274,291236,20.57,20.72,20.57,20.72,0.04,11
2019-10-03,1530,22752,647769,20.72,20.9,20.72,20.75,0.03,12
2019-10-04,1530,10000,284700,20.79,20.79,20.75,20.75,0.0,8
2019-10-07,1530,29062,831088,20.75,20.97,20.75,20.86,0.11,16
2019-10-08,1530,29871,842409,20.86,20.94,20.42,20.79,-0.07,20
2019-10-09,1530,4274,121530,20.79,20.79,20.72,20.72,-0.07,5
2019-10-14,1530,7014,201249,20.97,21.01,20.64,21.01,0.29,8
2019-10-15,1530,1655,47663,21.01,21.01,21.01,21.01,0.0,7
2019-10-16,1530,16194,467644,21.01,21.08,21.01,21.08,0.07,18
2019-10-17,1530,12014,341651,20.97,20.97,20.72,20.75,-0.33,10
2019-10-18,1530,9565,275356,20.61,21.15,20.61,21.12,0.37,11
2019-10-21,1530,19317,552743,21.04,21.15,20.75,21.15,0.03,17
2019-10-22,1530,11325,326195,21.08,21.08,20.94,21.01,-0.14,11
2019-10-23,1530,11000,316400,21.01,21.01,20.97,20.97,-0.04,8
2019-10-24,1530,23913,681137,20.86,20.86,20.75,20.75,-0.22,9
2019-10-25,1530,12005,342191,20.75,21.08,20.75,20.79,0.04,10
2019-10-28,1530,20150,574225,20.72,20.83,20.72,20.79,0.0,14
2019-10-29,1530,24050,687170,20.86,20.86,20.79,20.79,0.0,16
2019-10-30,1530,12175,350421,21.01,21.01,20.94,20.94,0.15,14
2019-10-31,1530,11007,316300,21.01,21.04,20.94,20.97,0.03,10
2019-11-01,1530,8350,235440,20.42,20.79,20.42,20.79,-0.18,12
2019-11-04,1530,27084,780719,20.79,21.15,20.79,21.04,0.25,12
2019-11-05,1530,21639,620137,21.04,21.08,20.86,21.08,0.04,21
2019-11-06,1530,13224,379095,20.94,21.01,20.9,20.9,-0.18,9
2019-11-07,1530,20004,574565,20.94,21.01,20.9,20.9,0.0,14
2019-11-08,1530,16050,461630,20.94,21.12,20.94,21.01,0.11,11
2019-11-11,1530,11135,318619,20.9,20.9,20.79,20.79,-0.22,14
2019-11-12,1530,7460,214556,21.23,21.23,20.79,20.94,0.15,8
2019-11-13,1530,16004,457215,21.08,21.08,20.79,20.79,-0.15,10
2019-11-14,1530,26000,739200,20.79,20.79,20.72,20.72,-0.07,16
2019-11-15,1530,26081,744515,20.72,21.01,20.72,21.01,0.29,16
2019-11-18,1530,11000,313750,20.86,21.01,20.75,21.01,0.0,9
2019-11-19,1530,11200,320510,20.94,20.94,20.79,20.94,-0.07,9
2019-11-20,1530,19200,551560,20.94,21.15,20.83,21.15,0.21,17
2019-11-21,1530,9000,257750,20.94,20.94,20.83,20.9,-0.25,7
2019-11-22,1530,4080,117238,20.9,21.01,20.9,21.01,0.11,4
2019-11-25,1530,27255,785256,21.15,21.26,20.94,21.12,0.11,17
2019-11-26,1530,18100,524379,21.15,21.15,21.01,21.08,-0.04,14
2019-11-28,1530,17863,515995,21.08,21.15,20.79,20.94,-0.14,12
2019-11-29,1530,37100,1057299,20.79,20.83,20.75,20.79,-0.15,28
2019-12-02,1530,33000,939350,20.79,20.9,20.72,20.79,0.0,8
2019-12-03,1530,9494,273328,21.01,21.01,21.01,21.01,0.22,6
2019-12-04,1530,15079,435241,21.08,21.08,20.9,21.01,0.0,12
2019-12-05,1530,13150,381329,21.15,21.15,21.12,21.12,0.11,6
2019-12-06,1530,6350,183630,21.08,21.15,21.08,21.15,0.03,8
2019-12-09,1530,10000,288850,21.08,21.08,21.04,21.04,-0.11,8
2019-12-10,1530,3313,95783,21.15,21.15,21.08,21.08,0.04,5
2019-12-11,1530,18154,525966,21.15,21.15,21.08,21.15,0.07,10
2019-12-12,1530,14000,405300,21.01,21.15,21.01,21.15,0.0,9
2019-12-13,1530,28250,822624,21.15,21.34,21.15,21.23,0.08,22
2019-12-16,1530,27000,785900,21.23,21.34,21.15,21.15,-0.08,19
2019-12-17,1530,43000,1257250,21.01,21.48,21.01,21.37,0.22,32
2019-12-18,1530,22755,668921,21.37,21.52,21.37,21.52,0.15,26
2019-12-19,1530,12000,348200,21.15,21.52,21.08,21.52,0.0,8
2019-12-20,1530,20415,599737,21.7,21.7,21.3,21.45,-0.07,15
2019-12-23,1530,58000,1726600,21.63,21.81,21.52,21.81,0.36,32
2019-12-24,1530,21504,643766,21.81,21.96,21.63,21.77,-0.04,19
2019-12-25,1530,27560,823565,21.81,21.96,21.67,21.77,0.0,26
2019-12-26,1530,35118,1047654,21.96,21.96,21.67,21.67,-0.1,19
2019-12-27,1530,10695,317333,21.67,21.81,21.63,21.63,-0.04,12
2019-12-30,1530,189312,5791786,22.03,22.61,21.99,22.14,0.51,126
2019-12-31,1530,81400,2465839,22.1,22.32,21.99,22.03,-0.11,37
