date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-21,9933,1756332,81995804,35.24,35.39,34.57,34.65,-0.59,1248
2019-05-22,9933,1126131,52451243,34.72,34.91,34.61,34.61,-0.04,700
2019-05-23,9933,887003,41245687,34.61,34.8,34.57,34.57,-0.04,723
2019-05-24,9933,1239126,57022068,34.61,34.61,34.2,34.28,-0.29,972
2019-05-27,9933,989237,45486652,34.35,34.35,34.13,34.2,-0.08,720
2019-05-28,9933,1803070,82791735,34.28,34.28,34.16,34.2,0.0,652
2019-05-29,9933,703610,32275310,34.2,34.24,34.09,34.13,-0.07,476
2019-05-30,9933,922859,42271479,34.16,34.35,34.05,34.05,-0.08,782
2019-05-31,9933,8448936,395409909,34.09,34.91,34.05,34.91,0.86,502
2019-06-03,9933,1522842,70044132,34.8,34.8,34.2,34.28,-0.63,867
2019-06-04,9933,567433,26183460,34.42,34.57,34.2,34.35,0.07,406
2019-06-05,9933,1182360,54444761,34.5,34.57,34.2,34.28,-0.07,710
2019-06-06,9933,753451,34710868,34.42,34.5,34.2,34.2,-0.08,510
2019-06-10,9933,1174593,54019936,34.5,34.54,34.13,34.2,0.0,621
2019-06-11,9933,875900,40160157,34.35,34.39,34.09,34.09,-0.11,721
2019-06-12,9933,909090,41463125,34.28,34.28,33.87,33.94,-0.15,660
2019-06-13,9933,1162104,52839334,33.94,34.09,33.83,33.98,0.04,766
2019-06-14,9933,661049,30128304,33.98,34.13,33.83,33.9,-0.08,435
2019-06-17,9933,690154,31441943,33.94,34.02,33.9,33.9,0.0,448
2019-06-18,9933,661020,30125366,34.05,34.05,33.87,33.94,0.04,484
2019-06-19,9933,912427,41647803,33.98,34.09,33.94,33.98,0.04,630
2019-06-20,9933,459501,21020398,34.02,34.16,34.02,34.09,0.11,383
2019-06-21,9933,2815981,128955701,34.13,34.65,34.13,34.35,0.26,606
2019-06-24,9933,892073,41296588,34.46,34.61,34.24,34.42,0.07,616
2019-06-25,9933,827513,38375126,34.5,34.65,34.5,34.5,0.08,394
2019-06-26,9933,437948,20365117,34.57,34.8,34.57,34.72,0.22,235
2019-06-27,9933,545376,25473524,34.8,34.87,34.72,34.83,0.11,398
2019-06-28,9933,1115578,51624902,34.83,34.83,34.2,34.46,-0.37,625
2019-07-01,9933,1125324,51856730,34.42,34.61,34.24,34.5,0.04,655
2019-07-02,9933,672457,30984212,34.5,34.57,34.24,34.42,-0.08,397
2019-07-03,9933,847762,39039278,34.61,34.61,34.24,34.31,-0.11,436
2019-07-04,9933,675325,31119381,34.42,34.54,34.28,34.35,0.04,420
2019-07-05,9933,745942,34346282,34.35,34.42,34.13,34.28,-0.07,520
2019-07-08,9933,2516187,119723559,34.28,34.39,34.28,34.28,0.0,278
2019-07-09,9933,740769,34266302,34.46,34.54,34.35,34.5,0.22,710
2019-07-10,9933,645693,29774315,34.42,34.42,34.31,34.31,-0.19,522
2019-07-11,9933,832117,38335714,34.31,34.39,34.28,34.28,-0.03,494
2019-07-12,9933,454581,21012757,34.28,34.57,34.28,34.5,0.22,356
2019-07-15,9933,674304,31318708,34.46,34.76,34.46,34.57,0.07,593
2019-07-16,9933,846660,39468970,34.54,34.91,34.54,34.65,0.08,502
2019-07-17,9933,548553,25614150,34.65,34.87,34.65,34.72,0.07,483
2019-07-18,9933,865911,40620167,34.8,35.02,34.65,34.98,0.26,798
2019-07-19,9933,672503,31675388,34.95,35.24,34.95,35.17,0.19,587
2019-07-22,9933,813456,38304068,35.13,35.21,34.72,35.17,0.0,674
2019-07-23,9933,931783,43931554,35.17,35.21,34.95,35.21,0.04,710
2019-07-24,9933,1147186,54075225,35.02,35.21,35.02,35.02,-0.19,828
2019-07-25,9933,822327,37431021,35.29,35.73,35.29,35.73,0.71,542
2019-07-26,9933,491525,22353840,35.73,35.76,35.45,35.45,-0.28,337
2019-07-29,9933,384805,17384996,35.45,35.45,35.29,35.29,-0.16,226
2019-07-30,9933,333673,15031902,35.53,35.53,35.18,35.22,-0.07,221
2019-07-31,9933,619069,27877105,35.22,35.61,35.1,35.61,0.39,429
2019-08-01,9933,679676,30515298,35.22,35.26,35.1,35.1,-0.51,616
2019-08-02,9933,680108,30448870,35.1,35.14,34.98,34.98,-0.12,337
2019-08-05,9933,569883,25380092,34.94,35.18,34.59,34.94,-0.04,352
2019-08-06,9933,1199183,52544202,34.43,34.43,34.2,34.28,-0.66,839
2019-08-07,9933,972101,42540654,34.28,34.32,34.2,34.2,-0.08,755
2019-08-08,9933,827392,36225182,34.12,34.55,34.08,34.51,0.31,582
2019-08-12,9933,927842,40683212,34.51,34.51,34.24,34.32,-0.19,499
2019-08-13,9933,1034275,45178377,34.04,34.39,34.04,34.28,-0.04,586
2019-08-14,9933,965765,42184774,34.16,34.36,34.08,34.16,-0.12,544
2019-08-15,9933,807208,35038883,34.04,34.12,33.81,33.89,-0.27,495
2019-08-16,9933,695474,30642699,33.89,34.83,33.89,34.32,0.43,623
2019-08-19,9933,615943,27194584,34.28,34.79,34.28,34.43,0.11,569
2019-08-20,9933,639168,28231224,34.43,34.9,34.43,34.51,0.08,478
2019-08-21,9933,407105,17885874,34.43,34.71,34.32,34.32,-0.19,355
2019-08-22,9933,478462,21012208,34.43,34.51,34.32,34.36,0.04,386
2019-08-23,9933,332554,14602063,34.32,34.43,34.32,34.43,0.07,212
2019-08-26,9933,693061,30330217,34.43,34.43,34.12,34.32,-0.11,323
2019-08-27,9933,891130,39065288,34.28,34.51,34.2,34.24,-0.08,376
2019-08-28,9933,1606100,70218059,34.24,34.28,34.16,34.24,0.0,427
2019-08-29,9933,366968,16066443,34.2,34.32,34.2,34.24,0.0,289
2019-08-30,9933,3360422,147036968,34.24,34.32,34.2,34.28,0.04,448
2019-09-02,9933,440215,19240062,34.28,34.32,34.12,34.12,-0.16,399
2019-09-03,9933,277029,12115636,34.12,34.36,34.12,34.16,0.04,251
2019-09-04,9933,690194,30063145,34.08,34.36,34.0,34.08,-0.08,492
2019-09-05,9933,869334,38005944,34.08,34.36,34.08,34.12,0.04,434
2019-09-06,9933,403662,17668942,34.12,34.36,34.08,34.24,0.12,295
2019-09-09,9933,1669698,72977919,34.2,34.36,34.16,34.2,-0.04,428
2019-09-10,9933,584997,25561516,34.2,34.28,34.16,34.2,0.0,451
2019-09-11,9933,392302,17136141,34.2,34.24,34.12,34.2,0.0,330
2019-09-12,9933,1093261,47660384,34.32,34.32,34.04,34.12,-0.08,562
2019-09-16,9933,802561,35024544,34.28,34.28,34.08,34.24,0.12,549
2019-09-17,9933,943342,41036373,34.2,34.2,34.0,34.0,-0.24,671
2019-09-18,9933,850590,36989063,34.04,34.12,33.96,33.96,-0.04,690
2019-09-19,9933,1163050,50534850,33.96,34.2,33.96,34.04,0.08,753
2019-09-20,9933,1523782,66501148,34.04,34.28,34.0,34.28,0.24,850
2019-09-23,9933,618001,27011887,34.32,34.32,34.08,34.2,-0.08,513
2019-09-24,9933,2017590,87657539,34.2,34.28,33.85,34.0,-0.2,1173
2019-09-25,9933,2742843,118465757,33.93,34.08,33.65,33.81,-0.19,1239
2019-09-26,9933,2008013,86095660,33.89,33.96,33.34,33.34,-0.47,1373
2019-09-27,9933,2665098,112021257,33.42,33.46,32.63,32.63,-0.71,1716
2019-10-01,9933,1045346,43867200,32.87,33.18,32.71,32.79,0.16,699
2019-10-02,9933,809841,33902072,32.79,32.83,32.71,32.71,-0.08,663
2019-10-03,9933,905890,38003133,32.71,32.99,32.71,32.95,0.24,647
2019-10-04,9933,1032818,43170256,32.87,32.87,32.67,32.67,-0.28,810
2019-10-07,9933,878561,36618062,32.67,32.71,32.52,32.67,0.0,640
2019-10-08,9933,872472,36371820,32.63,32.67,32.59,32.59,-0.08,706
2019-10-09,9933,657955,27426165,32.63,32.67,32.52,32.52,-0.07,574
2019-10-14,9933,1880693,77929875,32.56,32.63,32.36,32.4,-0.12,1206
2019-10-15,9933,690709,28623378,32.4,32.56,32.36,32.56,0.16,565
2019-10-16,9933,1072134,44453884,32.56,32.59,32.4,32.4,-0.16,906
2019-10-17,9933,926502,38448304,32.48,32.56,32.4,32.48,0.08,700
2019-10-18,9933,2583929,107311375,32.56,32.59,32.36,32.56,0.08,1183
2019-10-21,9933,1575996,66205726,32.56,33.14,32.56,32.95,0.39,1091
2019-10-22,9933,614773,25816891,32.95,32.95,32.79,32.91,-0.04,499
2019-10-23,9933,880317,36959091,32.91,32.91,32.79,32.87,-0.04,686
2019-10-24,9933,2266634,95171079,32.87,33.1,32.71,33.06,0.19,1358
2019-10-25,9933,850000,35732945,33.1,33.1,32.79,32.79,-0.27,584
2019-10-28,9933,866241,36361779,33.06,33.06,32.75,32.87,0.08,643
2019-10-29,9933,575801,24130742,32.87,32.87,32.75,32.75,-0.12,407
2019-10-30,9933,552261,23056562,32.75,32.75,32.63,32.63,-0.12,367
2019-10-31,9933,5459646,224677466,32.63,32.63,31.89,32.01,-0.62,1598
2019-11-01,9933,1328803,54249173,31.97,32.24,31.73,32.01,0.0,987
2019-11-04,9933,1315619,53718685,32.01,32.13,31.77,32.13,0.12,955
2019-11-05,9933,1929734,78411617,31.93,32.16,31.69,31.73,-0.4,1237
2019-11-06,9933,2395004,96163458,31.77,31.77,31.26,31.38,-0.35,1584
2019-11-07,9933,2917832,119780082,31.69,32.4,31.69,32.16,0.78,1577
2019-11-08,9933,2465603,99881819,32.16,32.24,31.38,31.46,-0.7,1688
2019-11-11,9933,3198389,126890865,31.46,31.46,30.68,30.79,-0.67,1816
2019-11-12,9933,2469325,96519217,30.79,30.87,30.36,30.6,-0.19,1541
2019-11-13,9933,2873353,110924218,30.6,30.6,29.97,30.05,-0.55,1871
2019-11-14,9933,3035077,114347213,29.93,30.05,29.27,29.27,-0.78,2316
2019-11-15,9933,3212616,118961395,29.19,29.19,28.84,29.03,-0.24,1969
2019-11-18,9933,3107025,114088919,28.96,28.96,28.49,28.84,-0.19,2062
2019-11-19,9933,5413264,194370074,28.68,28.68,27.86,28.1,-0.74,3389
2019-11-20,9933,3060769,109075932,28.1,28.17,27.74,28.1,0.0,1692
2019-11-21,9933,4527009,165228075,28.29,28.76,27.98,28.72,0.62,2761
2019-11-22,9933,4334137,162977038,28.76,29.82,28.76,29.58,0.86,2734
2019-11-25,9933,2906056,108570902,29.74,29.74,29.03,29.15,-0.43,1755
2019-11-26,9933,4123150,152856300,29.19,29.54,28.64,28.64,-0.51,2283
2019-11-27,9933,1386291,51270785,28.76,29.07,28.76,29.03,0.39,985
2019-11-28,9933,1766699,66234030,29.11,29.54,29.11,29.23,0.2,1295
2019-11-29,9933,2967648,111816286,29.43,29.7,29.23,29.46,0.23,1668
2019-12-02,9933,2054892,77400688,29.5,29.66,29.27,29.35,-0.11,1301
2019-12-03,9933,1781581,66877644,29.35,29.54,28.99,29.5,0.15,1041
2019-12-04,9933,3024322,114487861,29.5,29.89,29.35,29.86,0.36,1471
2019-12-05,9933,2820834,108460035,29.86,30.33,29.66,30.29,0.43,1628
2019-12-06,9933,4025046,158724213,30.44,31.11,30.44,30.91,0.62,2260
2019-12-09,9933,2186650,85014759,30.83,30.83,30.29,30.29,-0.62,1572
2019-12-10,9933,1410178,54293017,30.17,30.17,29.93,30.09,-0.2,807
2019-12-11,9933,2830851,107379488,29.97,30.25,29.46,29.62,-0.47,1683
2019-12-12,9933,1208366,45821508,29.54,29.74,29.54,29.7,0.08,839
2019-12-13,9933,1841894,69623062,29.66,29.74,29.5,29.58,-0.12,1139
2019-12-16,9933,1271210,48953019,29.74,30.36,29.74,30.01,0.43,1059
2019-12-17,9933,1380304,52819634,30.05,30.13,29.86,29.97,-0.04,1189
2019-12-18,9933,1171384,44801433,29.97,30.05,29.82,29.86,-0.11,959
2019-12-19,9933,1168995,44456810,29.82,29.82,29.7,29.7,-0.16,892
2019-12-20,9933,1794990,67835869,29.82,29.82,29.43,29.43,-0.27,1344
2019-12-23,9933,2421031,90654863,29.43,29.43,29.19,29.27,-0.16,1445
2019-12-24,9933,2052981,76957629,29.27,29.39,29.23,29.39,0.12,1209
2019-12-25,9933,1051736,39475218,29.39,29.46,29.31,29.46,0.07,776
2019-12-26,9933,1639781,61770404,29.5,29.58,29.35,29.58,0.12,938
2019-12-27,9933,1559251,58991912,29.58,29.74,29.54,29.74,0.16,751
2019-12-30,9933,1451704,55152090,29.74,29.78,29.66,29.74,0.0,815
2019-12-31,9933,1262295,47956915,29.74,29.82,29.66,29.82,0.08,723
