date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-25,4554,62000,1058350,14.19,14.19,13.9,14.02,0.0,25
2019-02-26,4554,9000,153200,14.27,14.27,13.78,13.78,-0.24,9
2019-02-27,4554,14000,234150,13.78,13.86,13.65,13.65,-0.13,14
2019-03-04,4554,15000,250000,13.98,13.98,13.49,13.9,0.25,13
2019-03-05,4554,10000,172950,14.6,14.6,13.98,13.98,0.08,9
2019-03-06,4554,17000,290400,14.1,14.1,13.9,14.1,0.12,12
2019-03-07,4554,32000,549900,14.35,14.35,14.06,14.15,0.05,21
2019-03-08,4554,11000,190450,14.31,14.72,14.02,14.02,-0.13,11
2019-03-11,4554,5000,84200,13.65,13.98,13.65,13.98,-0.04,5
2019-03-12,4554,9000,152700,14.1,14.1,13.73,13.9,-0.08,7
2019-03-13,4554,8000,134750,13.82,14.06,13.69,13.82,-0.08,8
2019-03-14,4554,19000,320150,14.06,14.06,13.78,13.82,0.0,17
2019-03-15,4554,40000,675650,13.98,13.98,13.82,13.9,0.08,27
2019-03-18,4554,18000,305200,13.82,14.02,13.82,13.94,0.04,16
2019-03-19,4554,25000,432200,14.27,14.27,13.98,14.27,0.33,20
2019-03-20,4554,29000,497300,14.06,14.35,13.94,14.19,-0.08,23
2019-03-21,4554,14000,239700,14.52,14.52,13.94,14.06,-0.13,12
2019-03-22,4554,48000,833850,14.27,14.47,14.1,14.23,0.17,23
2019-03-25,4554,37000,640850,14.23,14.27,14.23,14.27,0.04,28
2019-03-26,4554,42000,730750,14.39,14.43,14.23,14.43,0.16,30
2019-03-27,4554,77000,1365500,14.64,14.93,14.39,14.93,0.5,59
2019-03-28,4554,26000,467300,14.97,14.97,14.47,14.93,0.0,25
2019-03-29,4554,173000,3281450,14.97,16.24,14.93,15.75,0.82,125
2019-04-01,4554,63000,1194750,15.5,15.91,15.26,15.71,-0.04,49
2019-04-02,4554,37000,695350,15.83,15.83,14.93,15.3,-0.41,31
2019-04-03,4554,15000,283400,15.42,15.71,15.05,15.71,0.41,15
2019-04-08,4554,45000,871500,15.75,16.37,15.71,16.04,0.33,37
2019-04-09,4554,39000,757700,16.04,16.32,15.75,16.16,0.12,28
2019-04-10,4554,82000,1611600,16.04,16.37,15.91,16.37,0.21,48
2019-04-11,4554,86000,1701400,16.57,16.7,16.0,16.45,0.08,60
2019-04-12,4554,23000,462500,16.74,16.74,16.45,16.53,0.08,19
2019-04-15,4554,51000,981800,16.28,16.45,15.63,15.83,-0.7,40
2019-04-16,4554,14000,267100,16.0,16.0,15.54,15.63,-0.2,14
2019-04-17,4554,36000,673700,15.54,15.54,15.3,15.3,-0.33,20
2019-04-18,4554,23000,422800,15.3,15.5,14.97,15.17,-0.13,20
2019-04-19,4554,14000,255400,14.68,15.17,14.68,15.05,-0.12,13
2019-04-22,4554,17000,322550,15.87,15.87,15.17,15.17,0.12,16
2019-04-23,4554,14000,259250,15.58,15.58,15.05,15.21,0.04,13
2019-04-24,4554,5000,93800,15.79,15.79,15.34,15.34,0.13,4
2019-04-25,4554,5000,93100,15.67,15.67,15.09,15.3,-0.04,5
2019-04-26,4554,12000,220200,15.42,15.79,14.64,15.26,-0.04,11
2019-04-29,4554,15000,267900,15.42,15.42,14.43,14.84,-0.42,12
2019-04-30,4554,33000,599150,14.84,15.46,14.76,14.89,0.05,33
2019-05-02,4554,8000,144550,15.46,15.46,14.6,14.93,0.04,8
2019-05-03,4554,11000,196950,14.93,15.17,14.6,14.64,-0.29,11
2019-05-06,4554,16000,281200,14.6,14.6,14.1,14.52,-0.12,16
2019-05-07,4554,14000,248550,15.13,15.13,14.35,14.72,0.2,14
2019-05-08,4554,8000,139650,14.76,14.76,14.15,14.52,-0.2,8
2019-05-09,4554,4000,69800,14.39,14.39,14.23,14.39,-0.13,4
2019-05-10,4554,23000,398050,14.43,14.72,14.06,14.06,-0.33,23
2019-05-13,4554,8000,136000,14.35,14.35,13.82,14.19,0.13,6
2019-05-14,4554,17000,289100,14.06,14.23,13.78,13.98,-0.21,17
2019-05-15,4554,6000,100600,13.82,14.06,13.69,14.06,0.08,4
2019-05-16,4554,23000,386900,14.02,14.06,13.57,13.86,-0.2,19
2019-05-17,4554,30000,494750,13.98,14.39,13.32,13.49,-0.37,28
2019-05-20,4554,42000,662100,13.69,13.69,12.62,13.08,-0.41,33
2019-05-21,4554,12000,189600,13.04,13.04,12.95,13.04,-0.04,11
2019-05-22,4554,4000,64200,13.32,13.32,13.16,13.16,0.12,4
2019-05-23,4554,29000,444150,12.87,12.87,12.38,12.54,-0.62,26
2019-05-24,4554,28000,429150,12.54,12.62,12.54,12.62,0.08,15
2019-05-27,4554,8000,122200,12.71,12.71,12.42,12.42,-0.2,5
2019-05-28,4554,30000,449850,12.34,12.46,12.17,12.17,-0.25,28
2019-05-29,4554,45000,656500,12.17,12.17,11.93,12.13,-0.04,38
2019-05-30,4554,29000,427350,12.13,12.21,12.05,12.21,0.08,26
2019-05-31,4554,26000,389600,12.21,12.62,12.21,12.62,0.41,24
2019-06-03,4554,21000,317100,13.57,13.57,12.34,12.34,-0.28,12
2019-06-04,4554,44000,665400,12.09,12.99,12.09,12.75,0.41,34
2019-06-05,4554,55000,837850,12.71,12.71,12.38,12.5,-0.25,29
2019-06-06,4554,9000,135900,12.54,12.54,12.34,12.42,-0.08,7
2019-06-10,4554,5000,76200,12.67,12.67,12.42,12.5,0.08,5
2019-06-12,4554,14000,210050,12.46,12.46,12.05,12.42,-0.08,13
2019-06-13,4554,19000,285100,12.42,12.58,12.13,12.58,0.16,16
2019-06-14,4554,8000,121100,12.5,12.5,12.42,12.42,-0.16,6
2019-06-17,4554,2000,30750,12.67,12.67,12.62,12.62,0.2,2
2019-06-18,4554,10000,153500,12.62,12.62,12.62,12.62,0.0,8
2019-06-19,4554,39000,604350,12.67,13.08,12.67,12.79,0.17,33
2019-06-20,4554,5000,76400,12.54,12.62,12.54,12.62,-0.17,5
2019-06-21,4554,5000,77450,12.79,12.91,12.58,12.62,0.0,5
2019-06-24,4554,9000,140600,13.45,13.45,12.54,12.67,0.05,8
2019-06-25,4554,17000,259500,12.83,12.83,12.38,12.42,-0.25,12
2019-06-26,4554,15000,228200,12.67,12.67,12.38,12.54,0.12,13
2019-06-27,4554,11000,168550,12.58,12.62,12.58,12.58,0.04,6
2019-06-28,4554,8000,122600,12.58,12.67,12.58,12.58,0.0,6
2019-07-01,4554,18000,276950,12.58,12.79,12.58,12.71,0.13,11
2019-07-02,4554,5000,77400,12.75,12.79,12.67,12.79,0.08,5
2019-07-03,4554,19000,294900,12.83,12.83,12.75,12.83,0.04,11
2019-07-04,4554,5000,78900,12.91,13.04,12.91,12.99,0.16,5
2019-07-05,4554,20000,320000,13.16,13.16,13.16,13.16,0.17,16
2019-07-08,4554,20000,328150,13.45,13.94,13.24,13.65,0.49,17
2019-07-09,4554,18000,299800,13.65,13.82,13.65,13.82,0.17,16
2019-07-10,4554,27000,458950,14.19,14.19,13.82,14.06,0.24,20
2019-07-11,4554,17000,294400,14.56,14.56,14.06,14.23,0.17,9
2019-07-12,4554,26000,454100,14.43,14.68,14.06,14.47,0.24,24
2019-07-15,4554,17000,302000,15.54,15.54,14.47,14.6,0.13,12
2019-07-16,4554,11000,196000,15.09,15.09,14.47,14.47,-0.13,10
2019-07-17,4554,50000,874050,14.97,15.26,14.23,14.47,0.0,30
2019-07-18,4554,30000,513400,14.1,14.1,14.06,14.06,-0.41,7
2019-07-19,4554,13000,223350,14.35,14.56,13.86,14.23,0.17,11
2019-07-22,4554,5000,87450,14.47,14.47,14.27,14.27,0.04,3
2019-07-23,4554,14000,241450,14.39,14.39,14.15,14.27,0.0,7
2019-07-24,4554,10000,172750,14.43,14.43,14.15,14.23,-0.04,10
2019-07-25,4554,13000,226950,14.47,14.47,14.27,14.27,0.04,13
2019-07-26,4554,5000,86950,14.39,14.39,14.15,14.39,0.12,5
2019-07-29,4554,9000,155950,14.6,14.6,14.02,14.27,-0.12,9
2019-07-30,4554,42000,749150,14.76,14.76,14.35,14.43,0.16,36
2019-07-31,4554,19000,336500,14.43,14.93,14.43,14.6,0.17,17
2019-08-01,4554,8000,137150,14.15,14.39,13.98,14.39,-0.21,8
2019-08-02,4554,3000,52350,14.35,14.35,14.35,14.35,-0.04,3
2019-08-05,4554,10000,173850,14.76,14.76,13.98,14.47,0.12,10
2019-08-06,4554,10000,174500,14.6,14.6,14.02,14.47,0.0,9
2019-08-08,4554,8000,140500,14.56,14.56,14.31,14.43,-0.04,7
2019-08-12,4554,8000,139700,14.52,14.52,14.1,14.1,-0.33,7
2019-08-13,4554,61000,1075800,14.1,14.8,14.1,14.72,0.62,31
2019-08-14,4554,38000,685250,15.05,15.09,14.39,14.68,-0.04,26
2019-08-15,4554,25000,434900,15.5,15.5,14.06,14.56,-0.12,24
2019-08-16,4554,5000,87700,14.43,14.43,14.39,14.39,-0.17,5
2019-08-19,4554,14000,244050,14.56,14.56,14.19,14.39,0.0,12
2019-08-20,4554,7000,122450,14.39,14.39,14.35,14.35,-0.04,6
2019-08-21,4554,1000,17600,14.47,14.47,14.47,14.47,0.12,1
2019-08-22,4554,18000,309750,14.27,14.27,13.98,14.23,-0.24,18
2019-08-23,4554,1000,17500,14.39,14.39,14.39,14.39,0.16,1
2019-08-26,4554,6000,98950,13.41,13.69,13.41,13.65,-0.74,6
2019-08-27,4554,4000,66950,13.69,13.98,13.69,13.98,0.33,4
2019-08-28,4554,21000,366000,14.68,14.68,14.06,14.47,0.49,21
2019-08-29,4554,15000,263800,14.47,14.47,14.31,14.31,-0.16,10
2019-08-30,4554,87000,1558850,14.56,14.97,14.31,14.72,0.41,46
2019-09-02,4554,105000,1890800,14.84,15.01,14.76,14.8,0.08,26
2019-09-03,4554,111000,2004500,15.05,15.05,14.8,15.01,0.21,38
2019-09-04,4554,26000,470850,15.34,15.34,14.72,14.84,-0.17,16
2019-09-05,4554,49000,885600,15.38,15.38,14.68,14.84,0.0,24
2019-09-06,4554,21000,376450,15.13,15.13,14.6,14.6,-0.24,16
2019-09-09,4554,135000,2463150,14.76,15.95,14.64,15.5,0.9,83
2019-09-10,4554,199000,3799900,15.42,16.94,14.8,15.5,0.0,114
2019-09-11,4554,192000,3628650,15.5,16.12,15.13,15.67,0.17,106
2019-09-12,4554,100000,1885800,15.83,15.83,15.21,15.34,-0.33,54
2019-09-16,4554,55000,1031450,15.79,15.79,15.17,15.21,-0.13,38
2019-09-17,4554,34000,628500,15.34,15.34,15.13,15.13,-0.08,28
2019-09-18,4554,76000,1398750,15.42,15.42,14.97,15.34,0.21,61
2019-09-19,4554,107000,1981950,15.38,15.58,15.05,15.54,0.2,74
2019-09-20,4554,212000,4205650,16.2,16.7,15.79,16.41,0.87,153
2019-09-23,4554,238000,4760400,16.28,17.27,15.95,16.61,0.2,148
2019-09-24,4554,447000,9688800,16.61,18.26,16.45,18.26,1.65,217
2019-09-25,4554,996000,23400300,18.67,20.07,18.3,19.74,1.48,574
2019-09-26,4554,441000,10336500,19.74,19.74,18.92,19.16,-0.58,303
2019-09-27,4554,394000,9520150,20.48,20.48,19.16,20.15,0.99,277
2019-10-01,4554,346000,8675550,20.56,21.38,19.82,19.98,-0.17,243
2019-10-02,4554,302000,7112150,20.48,20.48,18.83,19.16,-0.82,191
2019-10-03,4554,121000,2787750,18.75,19.33,18.38,19.33,0.17,95
2019-10-04,4554,84000,1938250,19.24,19.45,18.75,19.16,-0.17,63
2019-10-07,4554,109000,2502900,18.96,19.16,18.3,19.16,0.0,56
2019-10-08,4554,121000,2789300,18.71,19.33,18.42,19.33,0.17,87
2019-10-09,4554,168000,3997350,19.0,20.07,19.0,19.66,0.33,105
2019-10-14,4554,125000,2977000,19.82,19.9,19.33,19.7,0.04,86
2019-10-15,4554,154000,3567300,19.7,19.74,18.42,19.29,-0.41,98
2019-10-16,4554,97000,2199300,19.33,19.33,18.26,18.63,-0.66,61
2019-10-17,4554,42000,952850,18.87,18.92,18.3,18.83,0.2,32
2019-10-18,4554,189000,4441400,18.67,20.07,18.38,20.07,1.24,91
2019-10-21,4554,453000,11453100,20.15,21.92,19.82,21.42,1.35,271
2019-10-22,4554,568000,15299650,21.96,23.44,21.05,23.15,1.73,404
2019-10-23,4554,492000,14119150,23.69,24.34,22.62,23.85,0.7,342
2019-10-24,4554,303000,8866850,24.67,24.67,23.44,24.06,0.21,203
2019-10-25,4554,217000,6125000,24.01,24.01,22.21,22.95,-1.11,161
2019-10-28,4554,534000,15473200,22.41,24.51,22.25,24.38,1.43,338
2019-10-29,4554,498000,14968750,24.43,25.91,23.44,25.41,1.03,323
2019-10-30,4554,343000,10668350,24.51,26.15,24.51,26.15,0.74,253
2019-10-31,4554,301000,9600650,25.87,26.98,25.08,26.65,0.5,204
2019-11-01,4554,162000,5270950,27.47,27.47,25.95,26.65,0.0,124
2019-11-04,4554,219000,6740200,26.65,26.65,24.67,24.67,-1.98,183
2019-11-05,4554,274000,7880950,24.67,24.67,23.03,24.18,-0.49,185
2019-11-06,4554,153000,4393050,24.1,24.18,23.32,23.32,-0.86,94
2019-11-07,4554,627000,17578000,22.7,25.0,21.51,25.0,1.68,404
2019-11-08,4554,428000,12577900,23.36,25.29,23.32,25.29,0.29,303
2019-11-11,4554,169000,4907500,24.55,24.75,23.4,23.4,-1.89,122
2019-11-12,4554,161000,4481850,23.23,23.77,22.21,23.6,0.2,112
2019-11-13,4554,407000,10740200,22.82,23.36,21.26,21.26,-2.34,282
2019-11-14,4554,437000,10413350,20.56,20.97,19.16,19.16,-2.1,290
2019-11-15,4554,177000,4231950,19.53,20.15,19.33,19.37,0.21,146
2019-11-18,4554,185000,4338900,18.92,20.31,18.59,19.7,0.33,132
2019-11-19,4554,65000,1542300,19.74,19.78,19.2,19.33,-0.37,52
2019-11-20,4554,103000,2467700,19.45,20.07,19.37,19.57,0.24,70
2019-11-21,4554,54000,1258100,18.96,19.41,18.96,19.16,-0.41,45
2019-11-22,4554,53000,1235850,19.66,19.66,19.04,19.16,0.0,39
2019-11-25,4554,27000,632100,19.2,19.33,19.16,19.33,0.17,20
2019-11-26,4554,310000,7845200,19.74,21.26,19.61,21.26,1.93,232
2019-11-27,4554,465000,12539600,22.21,22.7,21.67,22.08,0.82,354
2019-11-28,4554,155000,3994450,21.42,21.55,20.81,21.18,-0.9,125
2019-11-29,4554,108000,2699800,20.27,20.89,20.27,20.44,-0.74,80
2019-12-02,4554,69000,1670050,20.11,20.11,19.61,20.03,-0.41,57
2019-12-03,4554,39000,937450,19.16,20.03,19.16,19.9,-0.13,32
2019-12-04,4554,78000,1849000,19.98,20.27,19.2,19.37,-0.53,55
2019-12-05,4554,48000,1146300,19.82,19.82,19.49,19.49,0.12,43
2019-12-06,4554,55000,1317850,19.45,19.98,19.45,19.98,0.49,37
2019-12-09,4554,74000,1834300,20.48,21.14,20.03,20.03,0.05,64
2019-12-10,4554,34000,816250,20.03,20.03,19.7,19.74,-0.29,20
2019-12-11,4554,69000,1707200,20.56,21.05,19.98,20.15,0.41,50
2019-12-12,4554,43000,1052900,20.07,20.48,19.86,20.07,-0.08,32
2019-12-13,4554,49000,1177850,20.07,20.07,19.7,19.74,-0.33,41
2019-12-16,4554,36000,862600,19.78,19.78,19.66,19.66,-0.08,33
2019-12-17,4554,34000,818750,20.23,20.23,19.7,19.7,0.04,31
2019-12-18,4554,28000,674100,19.86,19.98,19.74,19.98,0.28,23
2019-12-19,4554,57000,1362000,19.82,19.82,19.49,19.49,-0.49,43
2019-12-20,4554,89000,2096200,19.53,19.57,19.2,19.37,-0.12,54
2019-12-23,4554,62000,1490600,19.37,20.03,19.37,19.74,0.37,49
2019-12-24,4554,32000,769400,19.66,19.94,19.66,19.74,0.0,29
2019-12-25,4554,167000,4192400,19.74,21.14,19.74,20.68,0.94,132
2019-12-26,4554,55000,1369600,20.72,20.72,20.27,20.56,-0.12,40
2019-12-27,4554,25000,622600,20.48,20.56,20.4,20.48,-0.08,19
2019-12-30,4554,27000,671150,20.48,20.48,20.35,20.44,-0.04,21
2019-12-31,4554,25000,606650,20.23,20.35,19.74,20.03,-0.41,23
