date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-05,2105,1511332,65138304,33.8,33.96,33.56,33.76,-0.35,897
2019-03-06,2105,1307578,56343583,33.76,33.84,33.68,33.76,0.0,685
2019-03-07,2105,1509819,64942636,33.6,33.92,33.56,33.68,-0.08,939
2019-03-08,2105,1405215,60123195,33.56,33.56,33.45,33.49,-0.19,832
2019-03-11,2105,1998973,85438678,33.68,33.68,33.37,33.45,-0.04,973
2019-03-12,2105,2009880,86155290,33.76,33.76,33.45,33.56,0.11,967
2019-03-13,2105,1192599,51133376,33.56,33.68,33.49,33.68,0.12,647
2019-03-14,2105,1941023,83010989,33.49,33.6,33.45,33.56,-0.12,1170
2019-03-15,2105,9126962,390609266,33.56,33.68,32.9,33.68,0.12,2511
2019-03-18,2105,1518847,65346369,33.68,33.84,33.49,33.8,0.12,755
2019-03-19,2105,2608371,112923349,33.84,34.0,33.84,33.88,0.08,1210
2019-03-20,2105,2863122,124488087,33.88,34.15,33.88,34.11,0.23,1297
2019-03-21,2105,2009555,87945152,34.15,34.35,34.11,34.23,0.12,1038
2019-03-22,2105,3497365,150621402,34.15,34.19,33.37,33.64,-0.59,2010
2019-03-25,2105,4632019,193860695,33.21,33.21,32.55,33.06,-0.58,2348
2019-03-26,2105,5042632,210118367,32.7,32.82,32.55,32.62,-0.44,2558
2019-03-27,2105,3540489,147101388,32.59,32.86,32.35,32.82,0.2,1741
2019-03-28,2105,3751818,155041321,32.66,32.7,32.12,32.43,-0.39,1682
2019-03-29,2105,3290598,136991914,32.39,32.86,32.19,32.86,0.43,1611
2019-04-01,2105,2492612,103731097,32.78,32.82,32.47,32.47,-0.39,1694
2019-04-02,2105,2470734,102552622,32.47,32.59,32.43,32.47,0.0,1872
2019-04-03,2105,1816250,75443790,32.51,32.7,32.47,32.66,0.19,1252
2019-04-08,2105,2434513,101812624,32.7,32.98,32.55,32.66,0.0,1473
2019-04-09,2105,1814446,75660851,32.66,32.82,32.55,32.78,0.12,1265
2019-04-10,2105,3619986,153064988,32.78,33.37,32.78,33.33,0.55,2181
2019-04-11,2105,3745502,157597595,33.25,33.25,32.82,32.94,-0.39,1883
2019-04-12,2105,3719347,154504259,32.94,33.02,32.43,32.51,-0.43,2191
2019-04-15,2105,5087345,211300763,32.51,32.98,32.27,32.35,-0.16,2174
2019-04-16,2105,5106049,209850059,32.35,32.62,32.08,32.12,-0.23,2570
2019-04-17,2105,5413186,222570852,32.12,32.51,32.08,32.23,0.11,2662
2019-04-18,2105,8541650,350157383,32.23,32.35,31.92,32.15,-0.08,3490
2019-04-19,2105,6693787,276771922,32.35,32.66,32.08,32.27,0.12,2783
2019-04-22,2105,6120417,251373295,32.43,32.47,32.08,32.12,-0.15,2205
2019-04-23,2105,3641267,149157225,32.23,32.27,32.0,32.12,0.0,1643
2019-04-24,2105,6838661,280785075,32.19,32.35,32.0,32.15,0.03,2128
2019-04-25,2105,9791771,398179674,32.15,32.23,31.53,31.65,-0.5,3801
2019-04-26,2105,2964791,120864195,31.68,32.12,31.68,32.12,0.47,1510
2019-04-29,2105,5072992,210568207,32.19,32.62,32.19,32.59,0.47,2525
2019-04-30,2105,5425103,224855521,32.62,32.74,32.27,32.31,-0.28,2734
2019-05-02,2105,2840895,118087122,32.43,32.66,32.43,32.47,0.16,1691
2019-05-03,2105,2002977,83372922,32.55,32.66,32.51,32.66,0.19,1157
2019-05-06,2105,5827224,238513745,32.51,32.62,31.8,31.96,-0.7,2769
2019-05-07,2105,4850663,197655380,32.12,32.12,31.76,32.0,0.04,2153
2019-05-08,2105,5336826,215808734,31.72,31.84,31.53,31.84,-0.16,2369
2019-05-09,2105,7130119,285640523,31.61,31.68,31.29,31.29,-0.55,3505
2019-05-10,2105,4535923,180769670,31.37,31.45,31.02,31.1,-0.19,2696
2019-05-13,2105,5510620,215735066,31.1,31.1,30.51,30.63,-0.47,3009
2019-05-14,2105,5869164,227014599,30.39,30.47,30.08,30.35,-0.28,3709
2019-05-15,2105,2872639,112058823,30.35,30.67,30.35,30.55,0.2,1841
2019-05-16,2105,2520747,97728933,30.55,30.63,30.2,30.28,-0.27,1711
2019-05-17,2105,3182467,123783778,30.28,30.82,30.28,30.28,0.0,1714
2019-05-20,2105,3188913,125311740,30.63,31.02,30.35,30.82,0.54,2251
2019-05-21,2105,6694159,270597032,31.02,32.04,30.86,31.84,1.02,3727
2019-05-22,2105,2121383,85592906,31.84,31.88,31.45,31.45,-0.39,1381
2019-05-23,2105,3302408,131287566,31.49,31.49,31.06,31.21,-0.24,1934
2019-05-24,2105,2295860,90689290,31.29,31.29,30.82,30.86,-0.35,1431
2019-05-27,2105,2830683,112201692,30.86,31.45,30.63,31.33,0.47,1544
2019-05-28,2105,7611348,304559645,31.37,31.53,31.29,31.33,0.0,1145
2019-05-29,2105,2833172,112494990,31.21,31.29,30.98,31.02,-0.31,1529
2019-05-30,2105,3318665,133076990,31.1,31.57,31.1,31.37,0.35,1969
2019-05-31,2105,2777434,111246216,31.33,31.49,31.29,31.41,0.04,1223
2019-06-03,2105,2170953,86788302,31.25,31.49,31.06,31.33,-0.08,1269
2019-06-04,2105,2068790,82642400,31.25,31.53,31.18,31.18,-0.15,1300
2019-06-05,2105,2919791,116949091,31.18,31.45,31.18,31.41,0.23,1494
2019-06-06,2105,2930335,117527840,31.41,31.57,31.29,31.45,0.04,1335
2019-06-10,2105,3764866,151638824,31.45,31.65,31.41,31.65,0.2,1709
2019-06-11,2105,3008740,120812301,31.65,31.68,31.37,31.41,-0.24,1032
2019-06-12,2105,5553699,219215066,31.37,31.37,30.78,30.98,-0.43,3137
2019-06-13,2105,5812299,227494257,30.9,30.9,30.59,30.63,-0.35,2967
2019-06-14,2105,2464156,96532853,30.63,30.78,30.59,30.78,0.15,1595
2019-06-17,2105,2369058,93779803,30.94,31.14,30.82,30.94,0.16,1361
2019-06-18,2105,2526407,100340291,30.94,31.18,30.9,31.18,0.24,1155
2019-06-19,2105,3519785,140560824,31.25,31.53,31.1,31.53,0.35,2246
2019-06-20,2105,2862948,115523039,31.61,31.8,31.45,31.61,0.08,1905
2019-06-21,2105,6004494,242807808,31.61,31.76,31.37,31.76,0.15,1790
2019-06-24,2105,3354797,136381450,31.76,32.0,31.61,31.96,0.2,2355
2019-06-25,2105,3203986,129090524,31.96,31.96,31.37,31.57,-0.39,2090
2019-06-26,2105,1780127,71657329,31.57,31.76,31.37,31.68,0.11,1052
2019-06-27,2105,4264115,173485112,31.76,31.96,31.72,31.88,0.2,1994
2019-06-28,2105,3095667,124559704,31.96,31.96,31.41,31.41,-0.47,1368
2019-07-01,2105,3003987,120327367,31.45,31.68,31.25,31.25,-0.16,1692
2019-07-02,2105,1457513,58309728,31.25,31.45,31.25,31.33,0.08,1027
2019-07-03,2105,2116669,84972201,31.33,31.65,31.29,31.65,0.32,1021
2019-07-04,2105,1612591,65138833,31.68,31.8,31.53,31.61,-0.04,881
2019-07-05,2105,1353205,54581611,31.65,31.72,31.53,31.53,-0.08,731
2019-07-08,2105,1838307,73696847,31.49,31.49,31.29,31.49,-0.04,852
2019-07-09,2105,1398283,56049722,31.41,31.49,31.29,31.37,-0.12,820
2019-07-10,2105,2676800,107868071,31.49,31.65,31.37,31.53,0.16,1322
2019-07-11,2105,2672321,107996799,31.53,31.72,31.53,31.65,0.12,1313
2019-07-12,2105,3359926,136497927,31.65,31.96,31.61,31.84,0.19,1480
2019-07-15,2105,2242136,91328539,31.96,32.04,31.8,31.84,0.0,1175
2019-07-16,2105,1714687,69589753,31.88,31.92,31.72,31.76,-0.08,1055
2019-07-17,2105,2455814,99102873,31.72,31.72,31.49,31.57,-0.19,1438
2019-07-18,2105,1861214,74839411,31.57,31.65,31.45,31.49,-0.08,988
2019-07-19,2105,4331221,174452046,31.53,31.65,31.41,31.65,0.16,1532
2019-07-22,2105,4076320,160917154,31.81,31.89,31.65,31.77,0.12,2002
2019-07-23,2105,2892474,114441128,31.77,32.05,31.73,31.93,0.16,1773
2019-07-24,2105,2352460,93395200,31.93,32.05,31.93,31.93,0.0,1395
2019-07-25,2105,3384245,135368068,31.93,32.37,31.93,32.29,0.36,1796
2019-07-26,2105,2549211,102131836,32.29,32.37,32.21,32.37,0.08,1369
2019-07-29,2105,3012937,120540930,32.37,32.37,32.17,32.21,-0.16,1452
2019-07-30,2105,3721875,149270272,32.21,32.41,32.13,32.33,0.12,2251
2019-07-31,2105,7612856,305430143,32.25,32.53,31.93,32.53,0.2,2647
2019-08-01,2105,4608928,182350520,32.01,32.13,31.69,31.85,-0.68,2436
2019-08-02,2105,4168428,162674706,31.4,31.61,31.16,31.4,-0.45,2558
2019-08-05,2105,4628377,180134736,31.24,31.57,31.24,31.36,-0.04,2734
2019-08-06,2105,4614033,178503183,31.0,31.44,30.8,31.2,-0.16,2517
2019-08-07,2105,3101664,119984796,31.04,31.32,31.04,31.2,0.0,1974
2019-08-08,2105,1908262,74338428,31.16,31.48,31.08,31.44,0.24,1015
2019-08-12,2105,4779089,190913710,31.36,32.45,31.36,32.21,0.77,2524
2019-08-13,2105,4750322,192120904,32.53,32.81,32.41,32.41,0.2,2731
2019-08-14,2105,2745437,110734459,32.77,32.77,32.33,32.33,-0.08,1555
2019-08-15,2105,4434339,177293947,31.97,32.41,31.93,32.29,-0.04,1871
2019-08-16,2105,2613236,104355454,31.97,32.37,31.89,32.29,0.0,1322
2019-08-19,2105,2056402,82329061,32.21,32.33,32.17,32.21,-0.08,1051
2019-08-20,2105,2015311,80512890,31.97,32.25,31.97,32.09,-0.12,1053
2019-08-21,2105,1948998,77997262,32.09,32.33,32.01,32.21,0.12,1161
2019-08-22,2105,7855461,322660312,32.57,33.26,32.45,33.26,1.05,3953
2019-08-23,2105,15499068,657590134,33.46,34.54,33.46,34.22,0.96,7723
2019-08-26,2105,11276443,483148298,34.06,34.99,34.06,34.3,0.08,5407
2019-08-27,2105,11364576,490748518,34.91,35.23,34.42,34.63,0.33,4348
2019-08-28,2105,4765082,204658426,34.67,34.83,34.3,34.63,0.0,2417
2019-08-29,2105,5567848,239437235,34.71,34.83,34.5,34.63,0.0,2556
2019-08-30,2105,12898311,565932284,34.87,35.59,34.87,35.43,0.8,5469
2019-09-02,2105,10403213,461784233,35.67,36.2,35.43,35.47,0.04,5270
2019-09-03,2105,5349732,233042649,35.51,35.51,34.95,34.99,-0.48,2685
2019-09-04,2105,3160906,137172051,35.11,35.11,34.67,35.03,0.04,1848
2019-09-05,2105,6064028,265407653,35.11,35.59,34.99,35.19,0.16,2696
2019-09-06,2105,3542974,155296593,35.27,35.39,35.23,35.31,0.12,2047
2019-09-09,2105,2303995,100876911,35.31,35.39,35.15,35.27,-0.04,1347
2019-09-10,2105,5911573,259717912,35.35,35.55,35.31,35.39,0.12,1965
2019-09-11,2105,3687682,162229027,35.59,35.59,35.23,35.43,0.04,1746
2019-09-12,2105,4255131,187903164,35.55,35.67,35.43,35.55,0.12,2250
2019-09-16,2105,5395616,239132249,35.59,36.07,35.47,35.63,0.08,2341
2019-09-17,2105,3158291,140242805,35.83,35.95,35.59,35.75,0.12,1573
2019-09-18,2105,5348533,238400453,35.75,36.03,35.71,35.91,0.16,2583
2019-09-19,2105,3479152,154253076,35.91,35.95,35.51,35.83,-0.08,1770
2019-09-20,2105,5451815,241840612,35.75,35.83,35.55,35.75,-0.08,1694
2019-09-23,2105,10318933,464748535,35.83,36.64,35.75,36.24,0.49,4171
2019-09-24,2105,5257870,236861064,36.44,36.6,35.91,35.95,-0.29,2498
2019-09-25,2105,2680084,120305080,36.07,36.24,35.91,36.24,0.29,1548
2019-09-26,2105,6331824,286436046,36.4,36.56,36.24,36.32,0.08,3197
2019-09-27,2105,10728613,491893948,36.48,37.28,36.32,36.88,0.56,5431
2019-10-01,2105,5355640,247095308,37.16,37.44,36.88,37.16,0.28,3012
2019-10-02,2105,2502275,114748352,37.0,37.04,36.76,36.92,-0.24,1485
2019-10-03,2105,6594588,297188195,36.56,36.88,35.91,36.24,-0.68,3362
2019-10-04,2105,2563981,116110917,36.28,36.68,36.28,36.6,0.36,1391
2019-10-07,2105,3528606,160219015,36.6,36.84,36.16,36.52,-0.08,2033
2019-10-08,2105,2986030,135514232,36.32,36.8,36.32,36.36,-0.16,1700
2019-10-09,2105,6590185,296715245,36.24,36.48,36.16,36.16,-0.2,1699
2019-10-14,2105,6697794,307218074,36.56,37.2,36.32,37.08,0.92,3803
2019-10-15,2105,7057290,329473572,37.36,37.85,37.36,37.52,0.44,3913
2019-10-16,2105,10785338,511143724,37.69,38.61,37.6,38.61,1.09,5341
2019-10-17,2105,7268454,347676742,38.65,38.77,38.05,38.77,0.16,4262
2019-10-18,2105,11683597,567062115,38.77,39.3,38.77,39.22,0.45,3810
2019-10-21,2105,4407756,213794324,38.89,39.22,38.89,39.09,-0.13,1887
2019-10-22,2105,6076311,292279639,39.13,39.3,38.25,38.49,-0.6,3197
2019-10-23,2105,3374832,161617891,38.49,38.97,38.25,38.57,0.08,2012
2019-10-24,2105,2581863,123618228,38.77,38.85,38.37,38.65,0.08,1321
2019-10-25,2105,1952876,93388617,38.73,38.77,38.41,38.41,-0.24,1027
2019-10-28,2105,2930984,140112866,38.61,38.69,38.25,38.29,-0.12,1712
2019-10-29,2105,3899482,185828427,38.33,38.65,38.05,38.09,-0.2,2177
2019-10-30,2105,4167910,199577924,38.33,38.65,38.25,38.65,0.56,2073
2019-10-31,2105,3571990,171124363,38.65,38.89,38.33,38.53,-0.12,1694
2019-11-01,2105,2490562,119415176,38.53,38.81,38.25,38.81,0.28,1473
2019-11-04,2105,3005252,144583077,38.81,38.85,38.53,38.85,0.04,2051
2019-11-05,2105,2408625,115933407,38.81,38.89,38.65,38.81,-0.04,1328
2019-11-06,2105,3594394,173671848,38.81,39.13,38.65,38.89,0.08,1515
2019-11-07,2105,1658764,79944369,38.89,38.97,38.69,38.81,-0.08,1120
2019-11-08,2105,2292235,110561150,38.81,38.93,38.69,38.93,0.12,1297
2019-11-11,2105,5056657,239272629,38.81,38.81,37.73,37.81,-1.12,2484
2019-11-12,2105,17144823,761674573,36.8,36.8,35.07,35.43,-2.38,8415
2019-11-13,2105,6177524,268352731,35.27,35.31,34.71,34.91,-0.52,3266
2019-11-14,2105,6538093,281758549,34.75,35.27,34.42,34.58,-0.33,3087
2019-11-15,2105,3286504,141308572,34.58,34.95,34.5,34.58,0.0,1844
2019-11-18,2105,3985027,169826387,34.58,34.67,34.14,34.46,-0.12,1829
2019-11-19,2105,5446862,230223014,34.22,34.26,33.86,34.18,-0.28,2409
2019-11-20,2105,3760656,158350788,34.18,34.18,33.82,33.98,-0.2,2130
2019-11-21,2105,3121803,130906344,33.82,33.98,33.66,33.7,-0.28,1522
2019-11-22,2105,4777386,201992019,33.78,34.34,33.78,33.98,0.28,2229
2019-11-25,2105,2895880,121835059,33.98,34.06,33.82,33.9,-0.08,1621
2019-11-26,2105,9347034,392027578,33.9,34.02,33.7,33.7,-0.2,2520
2019-11-27,2105,2719168,114137356,33.94,33.94,33.74,33.82,0.12,1412
2019-11-28,2105,2005520,84314708,33.86,33.9,33.82,33.82,0.0,1194
2019-11-29,2105,3095159,129129164,33.82,33.86,33.5,33.5,-0.32,1481
2019-12-02,2105,2627353,108923681,33.5,33.66,33.14,33.22,-0.28,1492
2019-12-03,2105,3700266,152195611,33.18,33.34,32.89,33.34,0.12,1714
2019-12-04,2105,3833813,157994164,33.38,33.5,33.01,33.3,-0.04,2156
2019-12-05,2105,1804253,74465451,33.3,33.46,33.1,33.1,-0.2,989
2019-12-06,2105,2331584,96571158,33.26,33.5,33.22,33.34,0.24,1225
2019-12-09,2105,8162143,334251949,33.1,33.14,32.57,32.89,-0.45,2574
2019-12-10,2105,2361572,96863296,32.89,33.14,32.89,33.01,0.12,1214
2019-12-11,2105,3545145,145211915,33.1,33.14,32.73,33.14,0.13,1511
2019-12-12,2105,4706883,196023858,33.14,33.7,33.1,33.54,0.4,2765
2019-12-13,2105,4786556,200728321,33.62,33.98,33.54,33.54,0.0,2490
2019-12-16,2105,2658431,111753629,33.7,33.94,33.58,33.82,0.28,1222
2019-12-17,2105,3283704,138472112,34.02,34.06,33.82,34.06,0.24,1697
2019-12-18,2105,2916780,123505014,34.1,34.18,34.02,34.02,-0.04,1385
2019-12-19,2105,1545729,65132153,33.98,34.1,33.82,33.98,-0.04,880
2019-12-20,2105,6925807,296252271,33.98,34.67,33.78,34.67,0.69,1671
2019-12-23,2105,3719001,157821774,34.63,34.63,33.98,34.18,-0.49,1914
2019-12-24,2105,1688682,71168763,34.18,34.18,33.82,33.82,-0.36,906
2019-12-25,2105,1433192,60105964,33.82,33.94,33.66,33.82,0.0,1065
2019-12-26,2105,1015964,42769023,33.86,34.02,33.82,33.9,0.08,467
2019-12-27,2105,1161363,49075366,34.1,34.14,33.94,34.06,0.16,585
2019-12-30,2105,1811911,76252449,34.06,34.06,33.78,33.9,-0.16,806
2019-12-31,2105,1820053,76138076,33.86,33.86,33.62,33.66,-0.24,907
