date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-29,6577,12000,770800,27.77,27.81,27.64,27.81,0.09,10
2019-05-30,6577,13000,832300,27.81,27.85,27.55,27.64,-0.17,10
2019-05-31,6577,17000,1098500,27.85,28.07,27.68,27.68,0.04,14
2019-06-03,6577,15000,960200,27.68,27.68,27.46,27.68,0.0,15
2019-06-04,6577,30000,1910800,28.07,28.07,27.34,27.42,-0.26,27
2019-06-05,6577,33000,2096200,27.51,27.64,27.38,27.64,0.22,19
2019-06-06,6577,34000,2162700,27.68,27.68,27.21,27.21,-0.43,21
2019-06-10,6577,17000,1082900,27.21,27.64,27.21,27.64,0.43,15
2019-06-11,6577,58000,3717800,27.85,27.9,27.55,27.55,-0.09,32
2019-06-12,6577,10000,641700,27.77,27.77,27.68,27.68,0.13,9
2019-06-13,6577,32000,2079900,27.72,28.24,27.72,28.11,0.43,31
2019-06-14,6577,59000,3857600,28.16,28.41,28.11,28.24,0.13,38
2019-06-17,6577,27000,1766600,28.29,28.29,28.16,28.2,-0.04,20
2019-06-18,6577,36000,2336300,28.2,28.24,27.85,27.9,-0.3,30
2019-06-19,6577,18000,1179400,28.07,28.46,28.07,28.29,0.39,18
2019-06-20,6577,289000,19762200,28.59,30.01,28.5,29.84,1.55,244
2019-06-21,6577,230000,15838500,30.01,30.19,29.28,29.58,-0.26,165
2019-06-24,6577,127000,8770000,29.84,30.1,29.67,29.71,0.13,93
2019-06-25,6577,55000,3786100,30.06,30.1,29.58,29.67,-0.04,50
2019-06-26,6577,28000,1909500,29.36,29.67,29.36,29.58,-0.09,28
2019-06-27,6577,68000,4672900,29.62,29.8,29.36,29.41,-0.17,48
2019-06-28,6577,36000,2435500,29.54,29.54,29.15,29.15,-0.26,26
2019-07-01,6577,55000,3714500,29.58,29.58,28.93,29.19,0.04,41
2019-07-02,6577,105000,7138500,29.19,29.62,29.15,29.62,0.43,81
2019-07-03,6577,118000,7644700,29.81,30.18,29.81,29.99,0.37,105
2019-07-04,6577,62000,4067000,30.04,30.46,30.04,30.32,0.33,52
2019-07-05,6577,39000,2563000,30.55,30.55,30.13,30.13,-0.19,35
2019-07-08,6577,40000,2602600,30.18,30.18,29.76,30.18,0.05,35
2019-07-09,6577,101000,6725100,31.33,31.33,30.27,30.83,0.65,85
2019-07-10,6577,52000,3475500,31.15,31.15,30.78,30.78,-0.05,42
2019-07-11,6577,109000,7278000,31.01,31.2,30.55,30.92,0.14,82
2019-07-12,6577,70000,4712800,31.2,31.29,30.92,30.92,0.0,65
2019-07-15,6577,69000,4658900,30.96,31.52,30.96,31.52,0.6,61
2019-07-16,6577,101000,6895900,31.56,31.8,31.24,31.52,0.0,70
2019-07-17,6577,77000,5261800,31.52,31.7,31.43,31.7,0.18,46
2019-07-18,6577,35000,2407600,31.7,31.89,31.7,31.7,0.0,30
2019-07-19,6577,40000,2747400,31.84,31.84,31.7,31.8,0.1,28
2019-07-22,6577,79000,5436000,31.8,31.98,31.61,31.66,-0.14,49
2019-07-23,6577,65000,4445800,31.7,31.84,31.2,31.24,-0.42,43
2019-07-24,6577,51000,3460000,31.52,31.66,31.24,31.66,0.42,27
2019-07-25,6577,86000,5908100,31.75,31.89,31.61,31.61,-0.05,55
2019-07-26,6577,116000,8047700,31.66,32.4,31.66,32.12,0.51,97
2019-07-29,6577,122000,8617000,32.21,32.81,32.21,32.63,0.51,95
2019-07-30,6577,144000,10202400,32.72,33.27,32.3,32.35,-0.28,103
2019-07-31,6577,57000,3996200,32.4,32.58,32.35,32.58,0.23,30
2019-08-01,6577,82000,5794200,32.77,32.91,32.58,32.63,0.05,52
2019-08-02,6577,66000,4641500,33.18,33.18,32.21,32.67,0.04,54
2019-08-05,6577,60000,4248400,32.72,32.91,32.44,32.54,-0.13,40
2019-08-06,6577,49000,3422400,32.3,32.77,31.56,32.44,-0.1,42
2019-08-07,6577,35000,2463900,32.49,32.72,32.4,32.4,-0.04,31
2019-08-08,6577,77000,5405500,32.44,32.58,32.35,32.54,0.14,52
2019-08-12,6577,20000,1404800,32.44,32.72,32.35,32.44,-0.1,18
2019-08-13,6577,65000,4439300,32.26,32.26,31.38,31.43,-1.01,60
2019-08-14,6577,82000,5546400,31.89,31.89,30.96,31.66,0.23,64
2019-08-15,6577,47000,3152700,31.1,31.29,30.78,31.29,-0.37,40
2019-08-16,6577,31000,2099700,31.29,31.43,31.29,31.43,0.14,19
2019-08-19,6577,25000,1708600,31.66,31.84,31.43,31.66,0.23,22
2019-08-20,6577,28000,1921600,31.7,31.98,31.56,31.8,0.14,21
2019-08-21,6577,25000,1705100,31.8,31.89,31.1,31.43,-0.37,21
2019-08-22,6577,23000,1566100,31.47,31.8,31.43,31.43,0.0,20
2019-08-23,6577,21000,1427300,31.43,31.43,31.29,31.43,0.0,10
2019-08-26,6577,35000,2342100,31.43,31.43,30.73,30.83,-0.6,27
2019-08-27,6577,22000,1468600,30.96,30.96,30.83,30.83,0.0,12
2019-08-28,6577,9000,602400,31.24,31.24,30.87,30.87,0.04,9
2019-08-29,6577,19000,1289800,30.96,31.47,30.96,31.47,0.6,16
2019-08-30,6577,18000,1237000,31.89,31.93,31.56,31.8,0.33,17
2019-09-02,6577,51000,3511200,31.8,31.89,31.8,31.89,0.09,28
2019-09-03,6577,42000,2892200,31.89,31.89,31.7,31.75,-0.14,17
2019-09-04,6577,18000,1233900,31.7,31.75,31.66,31.75,0.0,17
2019-09-05,6577,22000,1509400,31.75,31.75,31.66,31.66,-0.09,13
2019-09-06,6577,35000,2402500,31.61,32.03,31.61,31.8,0.14,23
2019-09-09,6577,95000,6423100,31.56,31.56,30.83,30.83,-0.97,51
2019-09-10,6577,40000,2663700,30.73,30.92,30.5,30.78,-0.05,30
2019-09-11,6577,51000,3385700,30.78,30.78,30.59,30.69,-0.09,25
2019-09-12,6577,29000,1914100,30.32,30.78,30.32,30.5,-0.19,25
2019-09-16,6577,21000,1380000,30.27,30.46,30.27,30.36,-0.14,16
2019-09-17,6577,62000,4062600,30.18,30.32,30.18,30.32,-0.04,28
2019-09-18,6577,26000,1709000,30.32,30.5,30.27,30.41,0.09,22
2019-09-19,6577,10000,661200,30.5,30.83,30.5,30.83,0.42,10
2019-09-20,6577,21000,1399400,30.83,30.96,30.73,30.96,0.13,20
2019-09-23,6577,45000,3000500,30.96,31.01,30.69,30.78,-0.18,33
2019-09-24,6577,14000,930200,30.69,30.73,30.69,30.73,-0.05,11
2019-09-25,6577,35000,2321400,30.73,30.83,30.55,30.55,-0.18,27
2019-09-26,6577,7000,463600,30.73,30.73,30.55,30.55,0.0,6
2019-09-27,6577,14000,920500,30.55,30.55,30.32,30.32,-0.23,13
2019-10-02,6577,4000,265800,30.5,30.92,30.5,30.92,0.6,4
2019-10-03,6577,14000,912800,29.85,30.41,29.85,30.41,-0.51,14
2019-10-04,6577,7000,457300,30.09,30.32,30.09,30.27,-0.14,7
2019-10-07,6577,10000,649300,29.99,30.09,29.99,30.04,-0.23,9
2019-10-08,6577,7000,454400,30.04,30.04,29.95,29.99,-0.05,6
2019-10-09,6577,25000,1608800,29.85,29.85,29.72,29.76,-0.23,10
2019-10-14,6577,13000,837500,29.67,29.85,29.67,29.81,0.05,10
2019-10-15,6577,6000,386100,29.67,29.76,29.67,29.76,-0.05,6
2019-10-16,6577,20000,1302400,29.76,30.27,29.76,30.04,0.28,13
2019-10-17,6577,5000,325700,30.04,30.18,30.04,30.18,0.14,5
2019-10-18,6577,8000,522500,30.22,30.22,30.18,30.18,0.0,7
2019-10-21,6577,10000,649500,30.18,30.18,29.81,29.85,-0.33,7
2019-10-22,6577,41000,2626300,29.72,29.72,29.39,29.58,-0.27,37
2019-10-23,6577,9000,577200,29.67,29.76,29.58,29.76,0.18,9
2019-10-24,6577,6000,384800,29.67,29.67,29.62,29.62,-0.14,4
2019-10-25,6577,15000,962000,29.62,29.72,29.62,29.72,0.1,11
2019-10-28,6577,13000,847500,30.27,30.27,30.04,30.04,0.32,9
2019-10-29,6577,12000,780600,30.13,30.13,30.04,30.04,0.0,9
2019-10-30,6577,16000,1037500,30.04,30.04,29.81,29.81,-0.23,15
2019-10-31,6577,12000,778700,30.04,30.04,29.81,30.04,0.23,9
2019-11-01,6577,3000,194200,29.81,30.04,29.81,30.04,0.0,3
2019-11-04,6577,6000,390400,30.04,30.22,30.04,30.04,0.0,6
2019-11-05,6577,4000,259100,29.9,29.99,29.9,29.9,-0.14,4
2019-11-06,6577,5000,323100,29.9,29.9,29.85,29.85,-0.05,5
2019-11-07,6577,14000,899500,29.81,29.81,29.62,29.62,-0.23,11
2019-11-08,6577,23000,1477500,29.62,29.81,29.62,29.76,0.14,15
2019-11-11,6577,18000,1163000,29.85,29.95,29.72,29.72,-0.04,12
2019-11-12,6577,4000,258000,29.81,29.85,29.76,29.85,0.13,4
2019-11-13,6577,6000,390200,30.04,30.13,30.04,30.13,0.28,6
2019-11-14,6577,9000,584000,30.09,30.09,29.85,29.85,-0.28,9
2019-11-15,6577,21000,1380300,30.13,30.46,30.13,30.41,0.56,20
2019-11-18,6577,35000,2314200,30.5,30.78,30.46,30.78,0.37,28
2019-11-19,6577,16000,1064100,30.78,30.78,30.46,30.46,-0.32,9
2019-11-20,6577,13000,848700,30.27,30.27,30.09,30.13,-0.33,12
2019-11-21,6577,14000,912200,30.09,30.13,30.04,30.13,0.0,11
2019-11-22,6577,30000,1956800,30.13,30.27,30.09,30.27,0.14,22
2019-11-25,6577,18000,1180200,30.27,30.5,30.27,30.41,0.14,9
2019-11-26,6577,14000,924100,30.41,30.87,30.41,30.5,0.09,8
2019-11-27,6577,19000,1259400,30.64,30.73,30.55,30.64,0.14,17
2019-11-28,6577,18000,1194000,30.64,30.73,30.64,30.73,0.09,16
2019-11-29,6577,18000,1192800,30.73,30.73,30.46,30.64,-0.09,17
2019-12-02,6577,144000,9675800,31.06,31.38,30.87,31.06,0.42,115
2019-12-03,6577,53000,3564500,31.06,31.38,30.87,31.29,0.23,46
2019-12-04,6577,107000,7299000,31.1,32.03,30.96,31.75,0.46,99
2019-12-05,6577,112000,7720400,31.75,32.21,31.52,32.17,0.42,96
2019-12-06,6577,71000,4908700,32.21,32.3,31.7,31.7,-0.47,57
2019-12-09,6577,72000,4967700,31.93,32.07,31.66,32.07,0.37,54
2019-12-10,6577,81000,5551100,32.07,32.07,31.47,31.47,-0.6,71
2019-12-11,6577,57000,3876400,31.33,31.56,31.33,31.52,0.05,41
2019-12-12,6577,103000,6985500,31.47,31.47,31.15,31.15,-0.37,70
2019-12-13,6577,57000,3876700,31.24,31.66,31.24,31.56,0.41,38
2019-12-16,6577,37000,2537000,31.61,31.84,31.61,31.66,0.1,30
2019-12-17,6577,49000,3380200,31.8,31.93,31.8,31.89,0.23,38
2019-12-18,6577,20000,1377600,31.89,31.89,31.61,31.75,-0.14,16
2019-12-19,6577,24000,1650500,31.93,31.93,31.7,31.7,-0.05,16
2019-12-20,6577,24000,1648000,31.7,31.84,31.7,31.75,0.05,14
2019-12-23,6577,26000,1787500,31.75,31.84,31.75,31.75,0.0,14
2019-12-24,6577,23000,1580000,31.8,31.84,31.66,31.75,0.0,16
2019-12-25,6577,34000,2330900,31.89,31.89,31.52,31.52,-0.23,24
2019-12-26,6577,31000,2109200,31.47,31.47,31.38,31.43,-0.09,15
2019-12-27,6577,31000,2128800,31.84,31.84,31.56,31.56,0.13,20
2019-12-30,6577,25000,1702000,31.61,31.61,31.43,31.47,-0.09,16
2019-12-31,6577,5000,341100,31.47,31.75,31.47,31.47,0.0,5
