date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-26,6184,58164,2054337,22.72,22.72,22.59,22.65,-0.07,37
2019-02-27,6184,112650,3956330,22.65,22.65,22.49,22.53,-0.12,81
2019-03-04,6184,157410,5510150,22.53,22.62,22.43,22.46,-0.07,105
2019-03-05,6184,74342,2601970,22.46,22.46,22.46,22.46,0.0,52
2019-03-06,6184,108215,3787952,22.46,22.56,22.46,22.56,0.1,76
2019-03-07,6184,108373,3793655,22.56,22.56,22.46,22.46,-0.1,78
2019-03-08,6184,105151,3684802,22.46,22.59,22.46,22.53,0.07,80
2019-03-11,6184,140417,4923355,22.53,22.56,22.49,22.56,0.03,64
2019-03-12,6184,375902,13380110,22.78,23.17,22.78,22.85,0.29,177
2019-03-13,6184,73400,2637750,22.85,23.23,22.85,23.1,0.25,53
2019-03-14,6184,125274,4516964,23.1,23.23,23.04,23.1,0.0,68
2019-03-15,6184,61706,2222034,23.1,23.17,23.1,23.17,0.07,35
2019-03-18,6184,67723,2475859,23.42,23.52,23.36,23.52,0.35,59
2019-03-19,6184,68520,2497878,23.52,23.52,23.36,23.36,-0.16,48
2019-03-20,6184,79315,2903105,23.36,23.75,23.36,23.68,0.32,72
2019-03-21,6184,63377,2332687,23.68,23.68,23.59,23.62,-0.06,47
2019-03-22,6184,66512,2447938,23.62,23.65,23.55,23.62,0.0,58
2019-03-25,6184,47678,1751336,23.55,23.62,23.52,23.62,0.0,35
2019-03-26,6184,35497,1306139,23.59,23.65,23.59,23.65,0.03,24
2019-03-27,6184,47685,1755840,23.65,23.68,23.59,23.65,0.0,42
2019-03-28,6184,32200,1184568,23.59,23.65,23.55,23.55,-0.1,24
2019-03-29,6184,32271,1186849,23.55,23.68,23.55,23.62,0.07,23
2019-04-01,6184,59163,2181605,23.65,23.71,23.62,23.65,0.03,41
2019-04-02,6184,41373,1518189,23.71,23.71,23.49,23.59,-0.06,24
2019-04-03,6184,36543,1342855,23.62,23.62,23.49,23.62,0.03,31
2019-04-08,6184,85613,3145693,23.59,23.62,23.55,23.55,-0.07,52
2019-04-09,6184,135180,4993929,23.55,23.87,23.55,23.75,0.2,76
2019-04-10,6184,42512,1565940,23.75,23.75,23.62,23.65,-0.1,33
2019-04-11,6184,130227,4794851,23.62,23.68,23.55,23.62,-0.03,54
2019-04-12,6184,22235,817546,23.62,23.62,23.59,23.59,-0.03,19
2019-04-15,6184,75779,2793827,23.59,23.71,23.59,23.62,0.03,43
2019-04-16,6184,18869,694129,23.55,23.65,23.55,23.65,0.03,19
2019-04-17,6184,115026,4259972,23.68,24.1,23.59,24.07,0.42,75
2019-04-18,6184,118909,4414677,24.07,24.07,23.75,23.84,-0.23,84
2019-04-19,6184,137177,5081599,23.94,23.94,23.68,23.81,-0.03,47
2019-04-22,6184,95800,3540729,23.68,23.81,23.65,23.65,-0.16,47
2019-04-23,6184,56520,2091660,23.65,23.87,23.62,23.62,-0.03,37
2019-04-24,6184,31376,1155872,23.71,23.71,23.62,23.68,0.06,23
2019-04-25,6184,12526,462862,23.75,23.75,23.62,23.75,0.07,12
2019-04-26,6184,51204,1884096,23.62,23.68,23.55,23.59,-0.16,41
2019-04-29,6184,14765,543112,23.55,23.65,23.55,23.62,0.03,17
2019-04-30,6184,43813,1613037,23.42,23.71,23.42,23.59,-0.03,25
2019-05-02,6184,172007,6315605,23.55,23.62,23.42,23.55,-0.04,80
2019-05-03,6184,43365,1594912,23.49,23.65,23.49,23.62,0.07,34
2019-05-06,6184,63554,2339357,23.62,23.71,23.55,23.62,0.0,44
2019-05-07,6184,18248,669701,23.46,23.68,23.46,23.59,-0.03,16
2019-05-08,6184,29248,1077863,23.55,23.75,23.55,23.62,0.03,22
2019-05-09,6184,46140,1695995,23.62,23.68,23.55,23.62,0.0,24
2019-05-10,6184,52955,1955241,23.68,23.75,23.62,23.68,0.06,31
2019-05-13,6184,93260,3422614,23.65,23.68,23.49,23.52,-0.16,45
2019-05-14,6184,90097,3305718,23.52,23.65,23.49,23.55,0.03,34
2019-05-15,6184,103374,3799130,23.59,23.75,23.52,23.68,0.13,42
2019-05-16,6184,132763,4983405,23.81,24.32,23.81,23.84,0.16,106
2019-05-17,6184,34819,1300305,23.94,24.03,23.87,24.0,0.16,36
2019-05-20,6184,49677,1859567,24.0,24.1,23.87,24.03,0.03,42
2019-05-21,6184,45390,1698805,23.91,24.13,23.91,24.07,0.04,29
2019-05-22,6184,35580,1330649,24.07,24.07,23.94,24.07,0.0,23
2019-05-23,6184,43224,1595113,23.94,23.94,23.42,23.84,-0.23,31
2019-05-24,6184,33736,1252182,23.87,23.91,23.75,23.75,-0.09,26
2019-05-27,6184,12231,453957,23.81,23.84,23.81,23.81,0.06,16
2019-05-28,6184,85130,3184335,23.87,24.1,23.84,24.0,0.19,51
2019-05-29,6184,27190,1014876,24.1,24.1,23.91,23.94,-0.06,24
2019-05-30,6184,12445,464576,23.91,24.07,23.91,24.07,0.13,14
2019-05-31,6184,22677,848867,23.97,24.07,23.94,24.07,0.0,23
2019-06-03,6184,27642,1031026,23.81,24.03,23.81,24.0,-0.07,28
2019-06-04,6184,32520,1212666,24.0,24.0,23.87,23.87,-0.13,29
2019-06-05,6184,51106,1909864,23.94,24.0,23.91,24.0,0.13,26
2019-06-06,6184,19300,721790,24.0,24.0,24.0,24.0,0.0,18
2019-06-10,6184,44014,1647523,24.0,24.07,23.94,23.94,-0.06,26
2019-06-11,6184,38673,1444518,23.94,24.0,23.94,23.97,0.03,31
2019-06-12,6184,45170,1686031,23.94,23.97,23.94,23.94,-0.03,26
2019-06-13,6184,32334,1207307,23.97,24.0,23.94,23.94,0.0,23
2019-06-14,6184,66144,2466678,23.94,24.0,23.87,23.91,-0.03,33
2019-06-17,6184,80268,2988618,23.87,24.0,23.81,24.0,0.09,48
2019-06-18,6184,183178,6838369,23.97,24.0,23.87,23.97,-0.03,76
2019-06-19,6184,72169,2700452,23.97,24.07,23.97,24.07,0.1,45
2019-06-20,6184,61430,2310175,24.07,24.19,24.07,24.19,0.12,48
2019-06-21,6184,40785,1538192,24.19,24.23,24.16,24.19,0.0,39
2019-06-24,6184,158320,5983235,24.32,24.39,24.16,24.36,0.17,109
2019-06-25,6184,54130,2053626,24.39,24.39,24.29,24.36,0.0,36
2019-06-26,6184,194563,7293303,24.29,24.29,23.91,24.03,-0.33,131
2019-06-27,6184,159933,5976138,24.03,24.1,23.84,24.1,0.07,113
2019-06-28,6184,108413,4057507,24.07,24.07,24.0,24.03,-0.07,66
2019-07-01,6184,250313,9414533,24.03,24.32,24.03,24.1,0.07,165
2019-07-02,6184,235823,8335306,24.24,24.41,24.2,24.34,0.24,166
2019-07-03,6184,64405,2285235,24.48,24.48,24.34,24.41,0.07,58
2019-07-04,6184,85256,3038970,24.48,24.61,24.44,24.58,0.17,63
2019-07-05,6184,90264,3223656,24.61,24.61,24.51,24.55,-0.03,69
2019-07-08,6184,35550,1267523,24.51,24.55,24.41,24.41,-0.14,35
2019-07-09,6184,45494,1614460,24.41,24.44,24.37,24.37,-0.04,29
2019-07-10,6184,76302,2700939,24.37,24.41,24.27,24.3,-0.07,60
2019-07-11,6184,96926,3428383,24.3,24.41,24.27,24.27,-0.03,60
2019-07-12,6184,65258,2317871,24.37,24.48,24.37,24.44,0.17,33
2019-07-15,6184,54962,1946403,24.44,24.44,24.3,24.3,-0.14,44
2019-07-16,6184,14593,516161,24.27,24.37,24.27,24.34,0.04,16
2019-07-17,6184,64000,2264600,24.34,24.41,24.2,24.41,0.07,51
2019-07-18,6184,58955,2089457,24.34,24.41,24.34,24.34,-0.07,35
2019-07-19,6184,50075,1773827,24.37,24.37,24.34,24.34,0.0,27
2019-07-22,6184,113750,4037200,24.41,24.41,24.37,24.37,0.03,52
2019-07-23,6184,48862,1731205,24.37,24.41,24.34,24.41,0.04,42
2019-07-24,6184,72634,2574811,24.41,24.41,24.34,24.34,-0.07,45
2019-07-25,6184,110454,3918415,24.34,24.44,24.34,24.41,0.07,42
2019-07-26,6184,83184,2955632,24.41,24.44,24.37,24.44,0.03,26
2019-07-29,6184,51739,1840156,24.44,24.48,24.44,24.48,0.04,36
2019-07-30,6184,30269,1077676,24.48,24.51,24.44,24.44,-0.04,19
2019-07-31,6184,14719,523509,24.48,24.48,24.44,24.44,0.0,14
2019-08-01,6184,63579,2259104,24.44,24.44,24.41,24.44,0.0,26
2019-08-02,6184,85670,3041650,24.44,24.48,24.41,24.48,0.04,49
2019-08-05,6184,55256,1961111,24.48,24.48,24.34,24.34,-0.14,32
2019-08-06,6184,111500,3932049,24.27,24.34,24.06,24.3,-0.04,54
2019-08-07,6184,36440,1290796,24.37,24.37,24.27,24.34,0.04,24
2019-08-08,6184,46845,1662637,24.37,24.44,24.37,24.44,0.1,26
2019-08-12,6184,39666,1410158,24.41,24.48,24.41,24.41,-0.03,25
2019-08-13,6184,93022,3325492,24.41,24.82,24.41,24.72,0.31,66
2019-08-14,6184,65175,2350631,24.75,24.89,24.72,24.85,0.13,47
2019-08-15,6184,74287,2674158,24.72,24.85,24.65,24.82,-0.03,53
2019-08-16,6184,156760,5740043,24.96,25.44,24.96,25.44,0.62,112
2019-08-19,6184,220157,8293790,25.44,25.99,25.44,25.85,0.41,166
2019-08-20,6184,372865,14398523,25.92,27.36,25.92,26.68,0.83,273
2019-08-21,6184,107747,4146956,26.64,26.68,26.26,26.4,-0.28,87
2019-08-22,6184,48894,1893012,26.4,26.81,26.33,26.61,0.21,41
2019-08-23,6184,70673,2738326,26.61,26.75,26.61,26.61,0.0,49
2019-08-26,6184,114204,4378713,26.54,26.54,25.99,26.33,-0.28,61
2019-08-27,6184,45662,1740120,26.2,26.26,26.09,26.09,-0.24,34
2019-08-28,6184,39369,1494850,26.09,26.13,26.06,26.13,0.04,36
2019-08-29,6184,71403,2687021,25.99,26.02,25.78,25.78,-0.35,49
2019-08-30,6184,37220,1395912,25.78,26.13,25.65,25.65,-0.13,38
2019-09-02,6184,38862,1447949,25.65,25.78,25.44,25.78,0.13,43
2019-09-03,6184,38466,1441623,25.78,25.78,25.71,25.78,0.0,30
2019-09-04,6184,56252,2109637,25.78,25.85,25.75,25.78,0.0,32
2019-09-05,6184,141260,5297149,25.78,25.78,25.75,25.78,0.0,71
2019-09-06,6184,44070,1672353,26.4,26.4,25.82,25.82,0.04,36
2019-09-09,6184,28250,1061887,25.85,25.85,25.82,25.82,0.0,24
2019-09-10,6184,28503,1072834,25.78,26.02,25.78,26.02,0.2,26
2019-09-11,6184,37704,1427444,26.02,26.06,26.02,26.02,0.0,27
2019-09-12,6184,57720,2192833,26.06,26.13,26.02,26.06,0.04,58
2019-09-16,6184,42804,1622988,26.06,26.13,25.99,26.09,0.03,35
2019-09-17,6184,23762,901754,26.09,26.13,26.06,26.09,0.0,39
2019-09-18,6184,64724,2457025,26.09,26.16,26.06,26.06,-0.03,57
2019-09-19,6184,52981,2013273,26.13,26.16,26.06,26.13,0.07,35
2019-09-20,6184,84743,3224384,26.16,26.2,26.13,26.2,0.07,43
2019-09-23,6184,100287,3850131,26.2,26.61,26.13,26.44,0.24,74
2019-09-24,6184,43744,1686052,26.44,26.57,26.44,26.47,0.03,40
2019-09-25,6184,44000,1696850,26.47,26.57,26.47,26.5,0.03,28
2019-09-26,6184,33100,1266779,26.5,26.5,26.16,26.16,-0.34,27
2019-09-27,6184,75000,2832450,26.16,26.16,25.85,25.85,-0.31,61
2019-10-01,6184,22034,828092,25.78,25.89,25.78,25.89,0.04,18
2019-10-02,6184,21372,807860,25.89,26.3,25.89,26.13,0.24,21
2019-10-03,6184,81834,3136213,26.13,26.47,26.13,26.4,0.27,58
2019-10-04,6184,102378,3953038,26.4,26.68,26.37,26.47,0.07,64
2019-10-07,6184,31706,1225159,26.54,26.64,26.54,26.54,0.07,32
2019-10-08,6184,25762,989437,26.57,26.57,26.2,26.23,-0.31,26
2019-10-09,6184,33000,1246150,26.2,26.2,25.78,25.99,-0.24,30
2019-10-14,6184,107372,4093936,26.68,26.68,26.06,26.13,0.14,59
2019-10-15,6184,18520,705260,26.3,26.3,26.13,26.13,0.0,19
2019-10-16,6184,26764,1022557,26.13,26.4,26.13,26.4,0.27,28
2019-10-17,6184,59390,2264589,26.4,26.44,26.13,26.2,-0.2,33
2019-10-18,6184,46950,1788589,26.2,26.2,26.13,26.2,0.0,16
2019-10-21,6184,81535,3115183,26.13,26.33,26.09,26.2,0.0,33
2019-10-22,6184,10729,409746,26.23,26.26,26.23,26.26,0.06,16
2019-10-23,6184,11434,436977,26.26,26.3,26.26,26.3,0.04,16
2019-10-24,6184,23575,902867,26.3,26.47,26.3,26.47,0.17,23
2019-10-25,6184,22825,877997,26.47,26.54,26.33,26.4,-0.07,19
2019-10-28,6184,58520,2228560,26.16,26.26,26.16,26.23,-0.17,34
2019-10-29,6184,66618,2538784,26.23,26.26,26.16,26.16,-0.07,42
2019-10-30,6184,13792,525096,26.2,26.2,26.16,26.16,0.0,18
2019-10-31,6184,22438,855536,26.16,26.3,26.13,26.3,0.14,24
2019-11-01,6184,51959,1975242,26.13,26.2,26.13,26.16,-0.14,34
2019-11-04,6184,32608,1241760,26.23,26.26,26.16,26.2,0.04,29
2019-11-05,6184,34231,1301578,26.2,26.2,26.13,26.13,-0.07,35
2019-11-06,6184,59602,2266226,26.16,26.16,26.13,26.16,0.03,38
2019-11-07,6184,43946,1669149,26.16,26.16,26.06,26.06,-0.1,33
2019-11-08,6184,38130,1441263,25.95,26.06,25.95,25.99,-0.07,27
2019-11-11,6184,41297,1561589,25.99,26.06,25.92,25.99,0.0,34
2019-11-12,6184,40000,1512300,26.02,26.02,25.99,25.99,0.0,25
2019-11-13,6184,13504,512702,26.13,26.13,26.02,26.13,0.14,16
2019-11-14,6184,462473,18237387,27.23,27.47,26.88,27.19,1.06,306
2019-11-15,6184,107616,4251557,27.19,27.36,27.02,27.02,-0.17,73
2019-11-18,6184,127275,5035964,27.09,27.3,27.05,27.26,0.24,91
2019-11-19,6184,46294,1834512,27.3,27.3,27.16,27.23,-0.03,33
2019-11-20,6184,79200,3136539,27.23,27.33,27.12,27.26,0.03,63
2019-11-21,6184,60313,2378012,27.26,27.26,27.02,27.16,-0.1,66
2019-11-22,6184,51132,2022917,27.16,27.26,27.16,27.26,0.1,51
2019-11-25,6184,282523,11396630,27.33,27.98,27.33,27.91,0.65,200
2019-11-26,6184,135238,5495426,28.05,28.05,27.85,27.91,0.0,89
2019-11-27,6184,77187,3129572,27.88,27.91,27.78,27.91,0.0,61
2019-11-28,6184,74403,3015048,27.91,27.91,27.81,27.85,-0.06,45
2019-11-29,6184,107855,4333950,27.85,27.91,27.5,27.5,-0.35,92
2019-12-02,6184,57850,2314550,27.5,27.57,27.47,27.5,0.0,40
2019-12-03,6184,83669,3326206,27.43,27.43,27.3,27.3,-0.2,67
2019-12-04,6184,31517,1250321,27.3,27.33,27.23,27.33,0.03,33
2019-12-05,6184,75690,3014141,27.33,27.5,27.26,27.3,-0.03,56
2019-12-06,6184,66130,2626810,27.3,27.36,27.26,27.36,0.06,44
2019-12-09,6184,87260,3470848,27.3,27.43,27.3,27.43,0.07,49
2019-12-10,6184,113400,4538480,27.4,27.64,27.4,27.54,0.11,66
2019-12-11,6184,30577,1227935,27.6,27.64,27.57,27.6,0.06,33
2019-12-12,6184,99010,3973499,27.6,27.64,27.47,27.57,-0.03,58
2019-12-13,6184,88868,3563155,27.6,27.64,27.54,27.57,0.0,52
2019-12-16,6184,86830,3491681,27.6,27.74,27.57,27.64,0.07,72
2019-12-17,6184,84649,3401991,27.64,27.74,27.57,27.57,-0.07,66
2019-12-18,6184,49065,1972311,27.57,27.71,27.54,27.71,0.14,50
2019-12-19,6184,51340,2060100,27.71,27.71,27.5,27.5,-0.21,44
2019-12-20,6184,17865,716990,27.67,27.67,27.54,27.54,0.04,22
2019-12-23,6184,72521,2917813,27.57,27.78,27.57,27.57,0.03,53
2019-12-24,6184,36002,1442580,27.57,27.57,27.43,27.57,0.0,31
2019-12-25,6184,47027,1885680,27.57,27.6,27.5,27.5,-0.07,41
2019-12-26,6184,54500,2180350,27.5,27.54,27.5,27.5,0.0,37
2019-12-27,6184,77430,3102250,27.5,27.64,27.5,27.64,0.14,48
2019-12-30,6184,43073,1730670,27.67,27.67,27.57,27.64,0.0,41
2019-12-31,6184,24320,978700,27.6,27.74,27.6,27.64,0.0,23
