date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-15,2885,17972293,305518453,11.82,11.85,11.68,11.68,-0.17,3674
2019-02-18,2885,16713202,285505895,11.75,11.92,11.75,11.89,0.21,3165
2019-02-19,2885,10932797,187117149,11.89,11.92,11.82,11.82,-0.07,2972
2019-02-20,2885,27625100,472441167,11.82,11.89,11.82,11.89,0.07,2661
2019-02-21,2885,30391038,519572864,11.82,11.92,11.78,11.85,-0.04,2577
2019-02-22,2885,28768628,496291580,11.89,12.03,11.89,12.03,0.18,4711
2019-02-25,2885,12774513,221558265,12.03,12.06,11.96,12.06,0.03,2232
2019-02-26,2885,29004825,504940223,12.06,12.13,12.03,12.06,0.0,3013
2019-02-27,2885,30539331,532255999,12.06,12.13,11.99,12.1,0.04,3262
2019-03-04,2885,31478111,543306988,12.1,12.1,11.89,11.92,-0.18,5562
2019-03-05,2885,35858123,623778033,12.03,12.1,11.96,12.1,0.18,8679
2019-03-06,2885,21603714,378499859,12.13,12.2,12.1,12.13,0.03,4883
2019-03-07,2885,27545343,483449053,12.2,12.2,12.13,12.2,0.07,6367
2019-03-08,2885,14920798,260905783,12.17,12.17,12.06,12.06,-0.14,3386
2019-03-11,2885,13998517,244228153,11.99,12.17,11.99,12.1,0.04,2224
2019-03-12,2885,20990986,369952224,12.17,12.24,12.13,12.24,0.14,6026
2019-03-13,2885,27277763,487396417,12.37,12.41,12.3,12.41,0.17,5058
2019-03-14,2885,14749783,262169653,12.34,12.41,12.27,12.27,-0.14,3080
2019-03-15,2885,17659009,314998819,12.27,12.41,12.27,12.37,0.1,1916
2019-03-18,2885,20916868,368846263,12.3,12.3,12.1,12.27,-0.1,3469
2019-03-19,2885,26725961,468825644,12.3,12.34,12.1,12.1,-0.17,3599
2019-03-20,2885,22385614,392581434,12.1,12.24,12.06,12.24,0.14,3130
2019-03-21,2885,17229677,303492513,12.24,12.24,12.13,12.24,0.0,1764
2019-03-22,2885,13838907,242445418,12.2,12.24,12.06,12.17,-0.07,2120
2019-03-25,2885,13377084,232685322,12.06,12.13,11.92,12.13,-0.04,2088
2019-03-26,2885,9109659,159516179,12.13,12.2,12.06,12.17,0.04,1444
2019-03-27,2885,11343701,198552066,12.17,12.17,12.06,12.17,0.0,2435
2019-03-28,2885,23293113,404080496,12.13,12.13,11.96,12.03,-0.14,3726
2019-03-29,2885,30489832,532866161,11.99,12.17,11.99,12.17,0.14,3159
2019-04-01,2885,12046170,211112403,12.13,12.2,12.1,12.17,0.0,1617
2019-04-02,2885,10096637,177405057,12.2,12.24,12.13,12.2,0.03,2248
2019-04-03,2885,22418827,394338526,12.2,12.27,12.06,12.1,-0.1,4612
2019-04-08,2885,16395507,289365702,12.13,12.3,12.1,12.24,0.14,3188
2019-04-09,2885,18882749,335251757,12.24,12.34,12.24,12.34,0.1,2640
2019-04-10,2885,23456107,413906881,12.24,12.3,12.17,12.24,-0.1,3500
2019-04-11,2885,17239170,306658070,12.27,12.41,12.24,12.3,0.06,2631
2019-04-12,2885,7057800,125055215,12.24,12.3,12.2,12.3,0.0,1582
2019-04-15,2885,8926369,158453446,12.3,12.34,12.27,12.3,0.0,1553
2019-04-16,2885,13643464,243227152,12.3,12.41,12.3,12.41,0.11,2598
2019-04-17,2885,8864294,158317162,12.41,12.41,12.34,12.41,0.0,2239
2019-04-18,2885,15969126,284667445,12.34,12.41,12.3,12.37,-0.04,1610
2019-04-19,2885,6092120,108617298,12.41,12.41,12.3,12.3,-0.07,1540
2019-04-22,2885,7445467,131863339,12.34,12.37,12.2,12.27,-0.03,1223
2019-04-23,2885,7050289,125538883,12.3,12.37,12.2,12.37,0.1,1536
2019-04-24,2885,9001273,160782341,12.37,12.41,12.34,12.41,0.04,1895
2019-04-25,2885,10456109,186155691,12.34,12.41,12.27,12.34,-0.07,2545
2019-04-26,2885,10079889,179403299,12.34,12.37,12.27,12.37,0.03,3411
2019-04-29,2885,13967338,248999515,12.34,12.44,12.27,12.34,-0.03,1992
2019-04-30,2885,12871327,230096771,12.34,12.44,12.34,12.41,0.07,2268
2019-05-02,2885,15381457,274300111,12.41,12.44,12.3,12.3,-0.11,2981
2019-05-03,2885,19221485,345027965,12.37,12.48,12.34,12.48,0.18,3330
2019-05-06,2885,14088427,250376293,12.41,12.41,12.27,12.34,-0.14,2759
2019-05-07,2885,22015603,393672954,12.37,12.48,12.3,12.48,0.14,4111
2019-05-08,2885,10407974,185449075,12.34,12.41,12.3,12.34,-0.14,2548
2019-05-09,2885,17127657,303292685,12.34,12.37,12.17,12.17,-0.17,3093
2019-05-10,2885,10631709,187886755,12.27,12.34,12.17,12.2,0.03,1964
2019-05-13,2885,10960579,192248517,12.24,12.27,12.1,12.1,-0.1,2848
2019-05-14,2885,18144229,313626229,11.99,12.06,11.92,11.96,-0.14,4136
2019-05-15,2885,12433812,215847826,11.96,12.1,11.96,12.03,0.07,2840
2019-05-16,2885,14531130,251512563,12.03,12.06,11.92,11.99,-0.04,3287
2019-05-17,2885,15028348,261105540,12.06,12.13,11.99,11.99,0.0,4322
2019-05-20,2885,10141293,176189388,12.06,12.1,11.99,12.06,0.07,2007
2019-05-21,2885,30347349,529654148,12.06,12.13,12.06,12.1,0.04,2809
2019-05-22,2885,14121589,247135443,12.1,12.17,12.1,12.13,0.03,3631
2019-05-23,2885,17323121,302482188,12.13,12.13,12.06,12.13,0.0,4477
2019-05-24,2885,8556767,149798167,12.17,12.17,12.1,12.13,0.0,2792
2019-05-27,2885,15958252,277838284,12.13,12.17,12.03,12.06,-0.07,3071
2019-05-28,2885,41147916,712314524,12.1,12.1,11.99,11.99,-0.07,3391
2019-05-29,2885,17557095,306114024,11.99,12.13,11.99,12.13,0.14,4123
2019-05-30,2885,15164598,266294044,12.13,12.24,12.13,12.2,0.07,3238
2019-05-31,2885,24788953,437521585,12.1,12.3,12.1,12.3,0.1,4946
2019-06-03,2885,23935336,426733763,12.2,12.44,12.17,12.44,0.14,5209
2019-06-04,2885,15526039,276406156,12.41,12.44,12.27,12.3,-0.14,2848
2019-06-05,2885,19072279,342428313,12.48,12.48,12.41,12.41,0.11,4047
2019-06-06,2885,23062401,415534016,12.44,12.55,12.41,12.51,0.1,3323
2019-06-10,2885,16387213,296202231,12.51,12.58,12.48,12.55,0.04,3280
2019-06-11,2885,11088946,199973314,12.51,12.55,12.44,12.51,-0.04,3152
2019-06-12,2885,12758304,229516742,12.51,12.55,12.41,12.44,-0.07,2537
2019-06-13,2885,13376804,239257488,12.41,12.44,12.37,12.37,-0.07,2638
2019-06-14,2885,10870979,194174421,12.3,12.44,12.3,12.37,0.0,3368
2019-06-17,2885,9319293,168171678,12.44,12.55,12.41,12.51,0.14,2849
2019-06-18,2885,10047192,181241483,12.48,12.55,12.44,12.55,0.04,2509
2019-06-19,2885,39034197,721533973,12.58,12.96,12.58,12.89,0.34,8478
2019-06-20,2885,23688782,444688022,12.93,13.1,12.89,13.07,0.18,4946
2019-06-21,2885,25245181,476675272,13.1,13.14,13.03,13.1,0.03,3694
2019-06-24,2885,14295152,269871503,13.1,13.14,13.03,13.1,0.0,2092
2019-06-25,2885,20052702,375698494,13.0,13.03,12.96,12.96,-0.14,2584
2019-06-26,2885,6373003,119695670,12.96,13.07,12.96,13.03,0.07,1778
2019-06-27,2885,17983279,339164283,13.03,13.1,13.0,13.07,0.04,2968
2019-06-28,2885,19610066,366777731,13.0,13.03,12.93,12.93,-0.14,2858
2019-07-01,2885,29053304,548188494,12.96,13.14,12.96,13.14,0.21,4934
2019-07-02,2885,21622400,388871019,13.14,13.17,12.99,12.99,-0.15,4638
2019-07-03,2885,13181000,235191225,13.03,13.06,12.92,12.92,-0.07,3035
2019-07-04,2885,7986339,143659602,13.03,13.14,12.99,13.06,0.14,3107
2019-07-05,2885,7524433,135241964,13.1,13.14,13.06,13.1,0.04,1668
2019-07-08,2885,12944923,229984654,13.03,13.03,12.85,12.92,-0.18,3022
2019-07-09,2885,8257983,147271822,12.99,13.03,12.95,13.03,0.11,3332
2019-07-10,2885,12236240,220006920,13.06,13.17,12.99,13.1,0.07,2364
2019-07-11,2885,15950789,286746362,13.1,13.14,13.03,13.1,0.0,2601
2019-07-12,2885,6785526,122358257,13.06,13.17,13.06,13.14,0.04,1970
2019-07-15,2885,8383252,150645612,13.14,13.14,12.99,13.14,0.0,1773
2019-07-16,2885,26147034,460518610,13.03,13.1,12.7,12.81,-0.33,7372
2019-07-17,2885,18364497,322813270,12.77,12.92,12.7,12.88,0.07,4522
2019-07-18,2885,9840998,173407892,12.88,12.88,12.77,12.85,-0.03,1872
2019-07-19,2885,8524686,150815585,12.88,12.95,12.81,12.81,-0.04,1721
2019-07-22,2885,6985507,123332792,12.81,12.88,12.81,12.81,0.0,1797
2019-07-23,2885,14237953,250329569,12.81,12.85,12.74,12.81,0.0,2382
2019-07-24,2885,9483636,166582799,12.74,12.85,12.74,12.81,0.0,1668
2019-07-25,2885,18831148,329996394,12.77,12.81,12.7,12.7,-0.11,4042
2019-07-26,2885,15867735,276249006,12.7,12.74,12.63,12.63,-0.07,3503
2019-07-29,2885,12209439,215342503,12.63,12.95,12.63,12.92,0.29,3126
2019-07-30,2885,8603628,152788267,12.92,12.99,12.88,12.92,0.0,1856
2019-07-31,2885,15829465,277665007,12.81,12.88,12.74,12.74,-0.18,2706
2019-08-01,2885,18592405,322734392,12.59,12.74,12.59,12.63,-0.11,3097
2019-08-02,2885,22276152,382152422,12.55,12.59,12.41,12.41,-0.22,4684
2019-08-05,2885,15680633,267287500,12.41,12.48,12.37,12.41,0.0,3706
2019-08-06,2885,13313613,223661462,12.19,12.34,12.12,12.26,-0.15,2838
2019-08-07,2885,15594053,264196228,12.26,12.44,12.23,12.37,0.11,3110
2019-08-08,2885,13330461,229222372,12.44,12.59,12.44,12.52,0.15,2389
2019-08-12,2885,29287807,514970073,12.52,12.95,12.52,12.77,0.25,3761
2019-08-13,2885,18436860,318815007,12.7,12.74,12.48,12.48,-0.29,4157
2019-08-14,2885,15457289,267363157,12.55,12.7,12.52,12.55,0.07,2843
2019-08-15,2885,20779697,360433643,12.41,12.77,12.37,12.66,0.11,3164
2019-08-16,2885,25176198,442749202,12.66,12.95,12.55,12.81,0.15,5745
2019-08-19,2885,24536171,442130943,12.88,13.17,12.88,13.1,0.29,5646
2019-08-20,2885,40335943,744020976,13.17,13.54,13.17,13.46,0.36,7176
2019-08-21,2885,22918959,423568188,13.5,13.54,13.39,13.39,-0.07,6232
2019-08-22,2885,9678445,178491535,13.43,13.46,13.35,13.46,0.07,2180
2019-08-23,2885,23490773,435694283,13.39,13.61,13.39,13.46,0.0,2802
2019-08-26,2885,18964089,345656486,13.21,13.39,13.14,13.28,-0.18,2653
2019-08-27,2885,37364073,674477054,13.25,13.28,13.1,13.1,-0.18,4487
2019-08-28,2885,16644177,301225458,13.21,13.25,13.1,13.17,0.07,2449
2019-08-29,2885,29166245,524096692,13.17,13.17,13.03,13.06,-0.11,2774
2019-08-30,2885,44661544,805386862,13.17,13.25,13.03,13.14,0.08,3505
2019-09-02,2885,8933403,162235226,13.1,13.32,13.1,13.32,0.18,1805
2019-09-03,2885,7856210,142966719,13.28,13.32,13.17,13.21,-0.11,1776
2019-09-04,2885,17301901,313961350,13.28,13.28,13.1,13.1,-0.11,2896
2019-09-05,2885,24193604,443974583,13.21,13.43,13.17,13.43,0.33,3231
2019-09-06,2885,12000884,222252048,13.43,13.57,13.35,13.57,0.14,2649
2019-09-09,2885,28160008,533496402,13.61,13.86,13.61,13.83,0.26,4999
2019-09-10,2885,20242662,386083667,13.83,13.94,13.79,13.94,0.11,4098
2019-09-11,2885,11697806,222763231,13.97,13.97,13.79,13.9,-0.04,2794
2019-09-12,2885,9669070,184680974,13.97,13.97,13.83,13.9,0.0,2756
2019-09-16,2885,10084455,192154793,13.9,13.94,13.83,13.9,0.0,2761
2019-09-17,2885,12676401,240728569,13.83,13.86,13.79,13.83,-0.07,2430
2019-09-18,2885,10412137,198520267,13.9,13.94,13.79,13.94,0.11,3204
2019-09-19,2885,10895118,207532592,13.83,13.94,13.83,13.83,-0.11,3087
2019-09-20,2885,28277566,530736626,13.83,13.83,13.61,13.61,-0.22,4755
2019-09-23,2885,9903328,186910221,13.68,13.83,13.65,13.72,0.11,2441
2019-09-24,2885,13424299,251940713,13.72,13.75,13.61,13.65,-0.07,4566
2019-09-25,2885,10754850,200996610,13.57,13.68,13.54,13.61,-0.04,2972
2019-09-26,2885,14835517,277450785,13.61,13.68,13.57,13.61,0.0,2390
2019-09-27,2885,12477667,231425361,13.57,13.65,13.43,13.46,-0.15,3987
2019-10-01,2885,20291703,373497469,13.25,13.54,13.25,13.54,0.08,5735
2019-10-02,2885,8225084,152868325,13.43,13.57,13.43,13.5,-0.04,3074
2019-10-03,2885,18695924,340187997,13.32,13.35,13.17,13.21,-0.29,4286
2019-10-04,2885,9321321,169956919,13.17,13.32,13.17,13.28,0.07,2153
2019-10-07,2885,6686884,122709790,13.28,13.43,13.25,13.35,0.07,1766
2019-10-08,2885,15343907,282893328,13.32,13.5,13.32,13.39,0.04,3568
2019-10-09,2885,14099185,255872016,13.28,13.32,13.14,13.14,-0.25,3667
2019-10-14,2885,18356688,339541057,13.28,13.57,13.28,13.57,0.43,3600
2019-10-15,2885,13092090,243550079,13.54,13.61,13.46,13.61,0.04,3018
2019-10-16,2885,13778790,257678727,13.57,13.68,13.5,13.65,0.04,3382
2019-10-17,2885,16045176,298691285,13.57,13.61,13.5,13.61,-0.04,3035
2019-10-18,2885,34007431,639921854,13.57,13.79,13.57,13.68,0.07,3862
2019-10-21,2885,10857386,205433616,13.68,13.83,13.61,13.75,0.07,2077
2019-10-22,2885,11838704,224134623,13.72,13.83,13.72,13.83,0.08,2991
2019-10-23,2885,12538325,236700417,13.75,13.83,13.68,13.72,-0.11,2734
2019-10-24,2885,11897820,225175080,13.68,13.83,13.68,13.83,0.11,3060
2019-10-25,2885,9067578,172129264,13.86,13.86,13.79,13.83,0.0,2617
2019-10-28,2885,10298735,195488147,13.86,13.86,13.75,13.79,-0.04,2153
2019-10-29,2885,15212047,288336798,13.79,13.83,13.75,13.83,0.04,3069
2019-10-30,2885,13118357,249530133,13.83,13.9,13.79,13.9,0.07,3556
2019-10-31,2885,17310378,330699161,13.9,13.97,13.86,13.86,-0.04,2737
2019-11-01,2885,17607421,334886382,13.86,13.94,13.79,13.86,0.0,2894
2019-11-04,2885,11658113,223825231,13.86,14.05,13.86,14.05,0.19,2727
2019-11-05,2885,15094195,294190344,14.05,14.26,14.05,14.26,0.21,3131
2019-11-06,2885,27469317,546394939,14.3,14.63,14.19,14.52,0.26,5092
2019-11-07,2885,9500692,188994132,14.52,14.52,14.41,14.52,0.0,2995
2019-11-08,2885,12662190,251694046,14.56,14.56,14.41,14.48,-0.04,3721
2019-11-11,2885,10783180,213912674,14.48,14.52,14.37,14.48,0.0,3331
2019-11-12,2885,11430340,227435499,14.52,14.52,14.45,14.48,0.0,2935
2019-11-13,2885,12268444,243308546,14.41,14.48,14.37,14.41,-0.07,3075
2019-11-14,2885,11022431,218076746,14.37,14.48,14.3,14.41,0.0,1781
2019-11-15,2885,11990879,237903010,14.3,14.56,14.3,14.45,0.04,1851
2019-11-18,2885,6943877,138515644,14.52,14.56,14.45,14.56,0.11,1829
2019-11-19,2885,8331778,165808679,14.48,14.56,14.45,14.45,-0.11,2524
2019-11-20,2885,9298654,185183051,14.45,14.56,14.41,14.56,0.11,2614
2019-11-21,2885,13359400,264407594,14.41,14.48,14.37,14.37,-0.19,2323
2019-11-22,2885,7598637,150332952,14.37,14.45,14.37,14.41,0.04,2190
2019-11-25,2885,8914783,176825752,14.41,14.48,14.37,14.48,0.07,2076
2019-11-26,2885,35814402,711643672,14.45,14.56,14.41,14.45,-0.03,3061
2019-11-27,2885,11449437,228746761,14.48,14.59,14.48,14.59,0.14,2924
2019-11-28,2885,7789604,155829700,14.59,14.59,14.52,14.56,-0.03,2426
2019-11-29,2885,8606799,170587089,14.52,14.52,14.37,14.37,-0.19,1919
2019-12-02,2885,12036381,237809264,14.41,14.45,14.34,14.37,0.0,2662
2019-12-03,2885,7199877,142977486,14.34,14.48,14.34,14.48,0.11,2529
2019-12-04,2885,13890518,276431004,14.48,14.52,14.45,14.52,0.04,3502
2019-12-05,2885,17825722,351058675,14.41,14.45,14.3,14.3,-0.22,3778
2019-12-06,2885,9792907,194275458,14.34,14.48,14.34,14.48,0.18,2693
2019-12-09,2885,6060981,120480217,14.48,14.48,14.45,14.48,0.0,1229
2019-12-10,2885,7138616,141335262,14.37,14.45,14.37,14.45,-0.03,2029
2019-12-11,2885,7787724,154722328,14.41,14.52,14.37,14.52,0.07,1773
2019-12-12,2885,18288780,363979100,14.45,14.56,14.45,14.45,-0.07,3769
2019-12-13,2885,28889608,581009610,14.52,14.74,14.48,14.74,0.29,5190
2019-12-16,2885,19885108,401151668,14.74,14.81,14.56,14.59,-0.15,4774
2019-12-17,2885,16542851,331810360,14.52,14.66,14.52,14.66,0.07,3887
2019-12-18,2885,14530312,291883802,14.63,14.66,14.56,14.66,0.0,3954
2019-12-19,2885,13265498,266916340,14.7,14.74,14.59,14.59,-0.07,2478
2019-12-20,2885,30527531,619290898,14.66,14.81,14.59,14.81,0.22,3893
2019-12-23,2885,8022363,162699100,14.66,14.81,14.66,14.81,0.0,1953
2019-12-24,2885,15259860,310786565,14.81,14.88,14.74,14.77,-0.04,3062
2019-12-25,2885,5185496,105043982,14.77,14.81,14.7,14.74,-0.03,990
2019-12-26,2885,6782938,137464588,14.74,14.77,14.7,14.77,0.03,1296
2019-12-27,2885,11882283,242251942,14.77,14.88,14.74,14.88,0.11,2424
2019-12-30,2885,9664822,196977599,14.88,14.88,14.77,14.85,-0.03,1996
2019-12-31,2885,13620902,276204890,14.81,14.85,14.7,14.7,-0.15,2005
