date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-22,6207,118000,3354400,21.54,21.65,21.54,21.65,0.15,82
2019-05-23,6207,150000,4221900,21.61,21.61,21.31,21.5,-0.15,107
2019-05-24,6207,163000,4618250,21.5,21.77,21.35,21.54,0.04,120
2019-05-27,6207,106000,2997800,21.47,21.61,21.35,21.42,-0.12,60
2019-05-28,6207,137000,3874300,21.47,21.61,21.42,21.58,0.16,83
2019-05-29,6207,93000,2631800,21.42,21.58,21.42,21.58,0.0,67
2019-05-30,6207,106000,3016800,21.65,21.69,21.54,21.61,0.03,78
2019-05-31,6207,171000,4920250,21.73,22.0,21.73,21.88,0.27,127
2019-06-03,6207,125000,3573400,21.84,21.88,21.65,21.65,-0.23,91
2019-06-04,6207,161000,4571850,21.5,21.73,21.5,21.61,-0.04,98
2019-06-05,6207,74000,2118050,21.8,21.84,21.65,21.65,0.04,62
2019-06-06,6207,158000,4464650,21.69,21.73,21.35,21.38,-0.27,107
2019-06-10,6207,593000,16586300,21.47,21.47,21.12,21.24,-0.14,353
2019-06-11,6207,187000,5277750,21.27,21.54,21.27,21.38,0.14,126
2019-06-12,6207,103000,2910950,21.38,21.65,21.38,21.38,0.0,79
2019-06-13,6207,225000,6322600,21.38,21.5,21.27,21.35,-0.03,107
2019-06-14,6207,88000,2482200,21.47,21.58,21.35,21.42,0.07,51
2019-06-17,6207,115000,3231850,21.5,21.5,21.27,21.38,-0.04,89
2019-06-18,6207,113000,3199050,21.47,21.61,21.42,21.47,0.09,93
2019-06-19,6207,107000,3041500,21.65,21.8,21.54,21.58,0.11,78
2019-06-20,6207,277000,7943150,21.65,21.84,21.65,21.84,0.26,179
2019-06-21,6207,244000,7010950,21.96,21.96,21.69,21.69,-0.15,145
2019-06-24,6207,92000,2640700,21.69,21.88,21.69,21.84,0.15,59
2019-06-25,6207,73000,2088100,21.8,21.8,21.69,21.69,-0.15,44
2019-06-26,6207,70000,2002600,21.73,21.8,21.69,21.69,0.0,49
2019-06-27,6207,166000,4739100,21.73,21.8,21.61,21.73,0.04,101
2019-06-28,6207,71000,2030200,21.73,21.77,21.69,21.73,0.0,46
2019-07-01,6207,401000,11638800,21.8,22.26,21.8,22.11,0.38,200
2019-07-02,6207,120000,3500850,22.11,22.33,22.0,22.22,0.11,76
2019-07-03,6207,96000,2796150,22.22,22.22,22.07,22.11,-0.11,63
2019-07-04,6207,359000,10569300,22.19,22.41,22.19,22.41,0.3,176
2019-07-05,6207,177000,5234500,22.41,22.56,22.41,22.45,0.04,110
2019-07-08,6207,206000,6014650,22.41,22.41,22.07,22.11,-0.34,132
2019-07-09,6207,127000,3705650,22.11,22.33,21.96,22.19,0.08,86
2019-07-10,6207,104000,3053350,22.26,22.33,22.22,22.33,0.14,73
2019-07-11,6207,142000,4169550,22.41,22.49,22.22,22.3,-0.03,92
2019-07-12,6207,166000,4883300,22.33,22.45,22.26,22.37,0.07,96
2019-07-15,6207,212000,6308000,22.56,22.68,22.49,22.64,0.27,133
2019-07-16,6207,228000,6786000,22.64,22.68,22.49,22.64,0.0,128
2019-07-17,6207,149000,4424500,22.68,22.75,22.53,22.53,-0.11,86
2019-07-18,6207,152000,4492550,22.41,22.68,22.41,22.49,-0.04,113
2019-07-19,6207,189000,5577200,22.49,22.49,22.37,22.41,-0.08,131
2019-07-22,6207,263000,7760750,22.41,22.45,22.33,22.45,0.04,133
2019-07-23,6207,411000,12120700,22.45,22.49,22.33,22.33,-0.12,206
2019-07-24,6207,1051000,30742400,22.33,22.33,22.03,22.03,-0.3,526
2019-07-25,6207,795000,21532300,22.3,22.72,22.22,22.72,0.69,450
2019-07-26,6207,170000,4652600,22.8,22.8,22.63,22.63,-0.09,135
2019-07-29,6207,161000,4375350,22.72,22.72,22.39,22.51,-0.12,117
2019-07-30,6207,230000,6205200,22.63,22.68,22.26,22.26,-0.25,187
2019-07-31,6207,142000,3823900,22.39,22.39,22.3,22.34,0.08,80
2019-08-01,6207,206000,5514950,22.34,22.34,22.05,22.05,-0.29,146
2019-08-02,6207,298000,7785800,21.97,21.97,21.55,21.6,-0.45,184
2019-08-05,6207,250000,6396400,21.6,21.6,21.1,21.1,-0.5,193
2019-08-06,6207,169000,4225750,20.72,21.35,20.22,21.35,0.25,132
2019-08-07,6207,108000,2778450,21.35,21.39,21.26,21.3,-0.05,77
2019-08-08,6207,138000,3527650,21.3,21.3,21.14,21.14,-0.16,103
2019-08-12,6207,195000,4884950,20.64,20.89,20.64,20.85,-0.29,130
2019-08-13,6207,277000,6890500,20.72,20.72,20.51,20.68,-0.17,161
2019-08-14,6207,118000,2940850,20.72,20.93,20.51,20.56,-0.12,92
2019-08-15,6207,141000,3475500,20.39,20.51,20.39,20.43,-0.13,86
2019-08-16,6207,291000,7113600,20.43,20.43,20.14,20.35,-0.08,216
2019-08-19,6207,108000,2661950,20.39,20.51,20.35,20.43,0.08,79
2019-08-20,6207,249000,6220200,20.47,20.93,20.47,20.81,0.38,195
2019-08-21,6207,143000,3548750,20.81,20.81,20.47,20.51,-0.3,92
2019-08-22,6207,228000,5603950,20.56,20.6,20.22,20.31,-0.2,164
2019-08-23,6207,282000,6835700,20.31,20.31,19.98,19.98,-0.33,181
2019-08-26,6207,243000,5867700,19.77,20.26,19.73,20.02,0.04,189
2019-08-27,6207,145000,3534650,20.22,20.31,20.14,20.22,0.2,122
2019-08-28,6207,140000,3446900,20.22,20.56,20.22,20.43,0.21,105
2019-08-29,6207,231000,5649600,20.43,20.43,20.14,20.26,-0.17,149
2019-08-30,6207,425000,10616450,20.72,21.01,20.39,20.64,0.38,319
2019-09-02,6207,309000,7770050,20.64,20.97,20.64,20.89,0.25,207
2019-09-03,6207,153000,3847750,20.97,21.05,20.72,20.76,-0.13,116
2019-09-04,6207,194000,4861200,20.72,20.89,20.72,20.81,0.05,95
2019-09-05,6207,222000,5597600,21.01,21.01,20.85,20.97,0.16,119
2019-09-06,6207,255000,6419900,21.01,21.1,20.68,20.72,-0.25,151
2019-09-09,6207,99000,2469900,20.89,20.89,20.6,20.6,-0.12,80
2019-09-10,6207,131000,3235450,20.6,20.6,20.39,20.47,-0.13,93
2019-09-11,6207,160000,3989850,20.72,20.76,20.39,20.6,0.13,157
2019-09-12,6207,47000,1171050,20.64,20.68,20.64,20.68,0.08,36
2019-09-16,6207,309000,7807200,20.81,21.1,20.72,21.01,0.33,274
2019-09-17,6207,180000,4565650,21.05,21.22,20.85,20.85,-0.16,144
2019-09-18,6207,63000,1579850,20.85,20.85,20.76,20.76,-0.09,44
2019-09-19,6207,134000,3344950,20.76,20.76,20.64,20.72,-0.04,77
2019-09-20,6207,53000,1330950,21.01,21.01,20.72,20.72,0.0,41
2019-09-23,6207,110000,2778400,20.72,21.1,20.72,21.05,0.33,87
2019-09-24,6207,115000,2912650,21.18,21.18,20.93,20.97,-0.08,70
2019-09-25,6207,85000,2146400,20.97,21.01,20.85,20.93,-0.04,55
2019-09-26,6207,201000,5134750,20.97,21.35,20.97,21.05,0.12,152
2019-09-27,6207,116000,2933300,21.22,21.22,20.85,20.89,-0.16,76
2019-10-01,6207,1206000,31978550,21.05,22.72,20.89,22.72,1.83,719
2019-10-02,6207,1111000,29792050,22.55,22.55,21.93,22.14,-0.58,754
2019-10-03,6207,217000,5694800,21.55,21.97,21.55,21.8,-0.34,166
2019-10-04,6207,145000,3823450,21.84,22.09,21.72,21.76,-0.04,118
2019-10-07,6207,92000,2415500,21.93,21.93,21.68,21.68,-0.08,66
2019-10-08,6207,212000,5453900,21.55,21.64,21.18,21.18,-0.5,160
2019-10-09,6207,90000,2304700,21.14,21.39,21.14,21.35,0.17,71
2019-10-14,6207,101000,2582650,21.39,21.47,21.14,21.14,-0.21,81
2019-10-15,6207,146000,3687200,21.14,21.14,20.76,20.81,-0.33,91
2019-10-16,6207,55000,1385750,20.81,20.97,20.81,20.93,0.12,34
2019-10-17,6207,82000,2065950,20.93,20.97,20.81,20.89,-0.04,53
2019-10-18,6207,103000,2597200,20.85,21.22,20.81,21.1,0.21,66
2019-10-21,6207,59000,1495750,21.1,21.1,20.93,20.93,-0.17,49
2019-10-22,6207,128000,3236150,20.97,21.05,20.89,20.97,0.04,62
2019-10-23,6207,89000,2262800,21.05,21.18,20.97,20.97,0.0,53
2019-10-24,6207,108000,2750700,20.97,21.22,20.97,21.18,0.21,71
2019-10-25,6207,328000,8526250,21.1,21.89,21.05,21.68,0.5,208
2019-10-28,6207,877000,23364250,22.22,22.3,21.89,21.89,0.21,575
2019-10-29,6207,234000,6127950,21.97,22.05,21.39,21.47,-0.42,160
2019-10-30,6207,90000,2318100,21.47,21.47,21.26,21.3,-0.17,68
2019-10-31,6207,111000,2847800,21.43,21.43,21.14,21.3,0.0,68
2019-11-01,6207,70000,1783850,21.22,21.3,21.05,21.05,-0.25,52
2019-11-04,6207,103000,2637400,21.05,21.47,20.97,21.18,0.13,64
2019-11-05,6207,45000,1151550,21.18,21.3,21.14,21.22,0.04,36
2019-11-06,6207,45000,1153900,21.22,21.3,21.18,21.26,0.04,30
2019-11-07,6207,78000,1991100,21.14,21.3,21.14,21.14,-0.12,29
2019-11-08,6207,51000,1302800,21.3,21.3,21.14,21.14,0.0,31
2019-11-11,6207,227000,5720300,20.97,20.97,20.72,20.81,-0.33,109
2019-11-12,6207,50000,1259000,20.81,20.97,20.81,20.85,0.04,38
2019-11-13,6207,78000,1967400,20.85,20.97,20.85,20.85,0.0,49
2019-11-14,6207,153000,3818750,20.85,20.89,20.51,20.6,-0.25,119
2019-11-15,6207,116000,2874800,20.6,20.6,20.47,20.6,0.0,69
2019-11-18,6207,148000,3644350,20.56,20.56,20.14,20.39,-0.21,91
2019-11-19,6207,196000,4780650,20.39,20.39,20.14,20.14,-0.25,168
2019-11-20,6207,143000,3458150,20.02,20.22,20.02,20.14,0.0,87
2019-11-21,6207,54000,1316400,20.14,20.39,20.06,20.31,0.17,42
2019-11-22,6207,35000,858250,20.31,20.35,20.31,20.31,0.0,29
2019-11-25,6207,114000,2766850,20.31,20.31,20.1,20.1,-0.21,104
2019-11-26,6207,132000,3222350,20.6,20.6,20.1,20.18,0.08,66
2019-11-27,6207,211000,5141650,20.14,20.31,20.14,20.22,0.04,52
2019-11-28,6207,31000,756800,20.14,20.31,20.14,20.18,-0.04,28
2019-11-29,6207,118000,2870000,20.22,20.22,20.1,20.1,-0.08,63
2019-12-02,6207,59000,1423350,20.1,20.1,19.98,20.02,-0.08,34
2019-12-03,6207,236000,5812650,20.02,20.56,20.02,20.31,0.29,143
2019-12-04,6207,95000,2350650,20.31,20.68,20.31,20.39,0.08,72
2019-12-05,6207,108000,2677600,20.39,20.64,20.39,20.64,0.25,71
2019-12-06,6207,78000,1928900,20.64,20.64,20.43,20.43,-0.21,64
2019-12-09,6207,65000,1594450,20.43,20.43,20.26,20.26,-0.17,50
2019-12-10,6207,84000,2056850,20.64,20.64,20.26,20.26,0.0,47
2019-12-11,6207,44000,1077650,20.26,20.35,20.26,20.35,0.09,29
2019-12-12,6207,73000,1784850,20.26,20.31,20.22,20.22,-0.13,44
2019-12-13,6207,124000,3028550,20.18,20.31,20.14,20.22,0.0,40
2019-12-16,6207,60000,1479150,20.56,20.56,20.39,20.43,0.21,45
2019-12-17,6207,133000,3280150,20.51,20.51,20.39,20.39,-0.04,65
2019-12-18,6207,74000,1820750,20.39,20.43,20.31,20.39,0.0,43
2019-12-19,6207,52000,1283850,20.31,20.51,20.31,20.51,0.12,44
2019-12-20,6207,340000,8561350,20.51,21.05,20.51,20.89,0.38,208
2019-12-23,6207,133000,3358400,21.22,21.22,20.85,20.85,-0.04,87
2019-12-24,6207,236000,5977400,20.72,21.35,20.72,20.93,0.08,147
2019-12-25,6207,146000,3704000,20.93,21.18,20.93,21.01,0.08,80
2019-12-26,6207,144000,3629350,21.05,21.05,20.81,20.89,-0.12,94
2019-12-27,6207,173000,4365700,20.89,21.1,20.85,20.97,0.08,86
2019-12-30,6207,337000,8658750,20.97,21.76,20.93,21.43,0.46,213
2019-12-31,6207,200000,5146050,21.35,21.55,21.14,21.18,-0.25,138
