date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-04,1605,35789131,654122065,13.68,13.79,13.53,13.57,0.04,8085
2019-03-05,1605,22528991,408034621,13.53,13.61,13.46,13.5,-0.07,5506
2019-03-06,1605,22330504,403806072,13.5,13.57,13.42,13.42,-0.08,6166
2019-03-07,1605,43957645,791666525,13.35,13.61,13.2,13.53,0.11,9759
2019-03-08,1605,46919765,853801112,13.61,13.65,13.46,13.61,0.08,10049
2019-03-11,1605,27444731,498825509,13.57,13.65,13.5,13.5,-0.11,7118
2019-03-12,1605,19515037,353620866,13.61,13.61,13.42,13.46,-0.04,5225
2019-03-13,1605,18446690,331602697,13.46,13.5,13.35,13.38,-0.08,4738
2019-03-14,1605,15278198,274217314,13.42,13.46,13.35,13.42,0.04,3897
2019-03-15,1605,59916196,1097758605,13.68,13.76,13.57,13.65,0.23,12253
2019-03-18,1605,14346738,262041722,13.68,13.72,13.57,13.61,-0.04,4177
2019-03-19,1605,11681378,212295232,13.61,13.61,13.5,13.53,-0.08,3619
2019-03-20,1605,14501890,262625488,13.53,13.57,13.46,13.5,-0.03,4946
2019-03-21,1605,10454388,189299508,13.5,13.53,13.46,13.5,0.0,3619
2019-03-22,1605,15274315,277277314,13.57,13.61,13.46,13.5,0.0,4629
2019-03-25,1605,14483739,259822686,13.42,13.46,13.31,13.38,-0.12,4148
2019-03-26,1605,20068570,357410692,13.38,13.42,13.2,13.23,-0.15,6438
2019-03-27,1605,19220366,339748052,13.27,13.35,13.09,13.23,0.0,5693
2019-03-28,1605,9023338,159022934,13.2,13.23,13.12,13.12,-0.11,2985
2019-03-29,1605,10040989,177331738,13.16,13.23,13.12,13.16,0.04,3097
2019-04-01,1605,8538445,151444766,13.2,13.27,13.16,13.2,0.04,2410
2019-04-02,1605,7764576,138363768,13.27,13.38,13.23,13.23,0.03,2370
2019-04-03,1605,10743632,189819635,13.23,13.27,13.12,13.16,-0.07,2910
2019-04-08,1605,17499636,308932218,13.2,13.23,13.12,13.16,0.0,4060
2019-04-09,1605,13485951,238918466,13.16,13.27,13.12,13.23,0.07,4028
2019-04-10,1605,7525514,133150288,13.16,13.23,13.16,13.23,0.0,2761
2019-04-11,1605,10487750,186097886,13.23,13.35,13.16,13.16,-0.07,3161
2019-04-12,1605,23840912,427594198,13.27,13.5,13.2,13.38,0.22,6947
2019-04-15,1605,10084421,181235247,13.46,13.5,13.35,13.35,-0.03,2675
2019-04-16,1605,8533703,152141683,13.42,13.42,13.23,13.31,-0.04,2588
2019-04-17,1605,14598936,261459245,13.38,13.46,13.23,13.38,0.07,4111
2019-04-18,1605,12920867,230091735,13.42,13.46,13.16,13.16,-0.22,3446
2019-04-19,1605,5611776,99533915,13.2,13.27,13.16,13.27,0.11,1610
2019-04-22,1605,22059353,399059772,13.35,13.57,13.31,13.5,0.23,5570
2019-04-23,1605,8149938,146967634,13.53,13.53,13.38,13.42,-0.08,2220
2019-04-24,1605,5828914,104458852,13.46,13.5,13.27,13.35,-0.07,2131
2019-04-25,1605,6060255,107848610,13.35,13.35,13.23,13.23,-0.12,2485
2019-04-26,1605,7922599,139941954,13.23,13.23,13.12,13.16,-0.07,2625
2019-04-29,1605,15780693,276145594,13.23,13.23,12.94,12.94,-0.22,4616
2019-04-30,1605,8781613,152155793,12.97,13.01,12.86,12.9,-0.04,2855
2019-05-02,1605,11173009,192268642,12.9,12.9,12.75,12.82,-0.08,3389
2019-05-03,1605,6189050,107184113,12.94,12.97,12.86,12.94,0.12,1873
2019-05-06,1605,11395827,194524917,12.79,12.82,12.68,12.68,-0.26,3569
2019-05-07,1605,9656661,164660544,12.68,12.75,12.68,12.71,0.03,2868
2019-05-08,1605,18479790,307947351,12.6,12.6,12.3,12.34,-0.37,6090
2019-05-09,1605,25770666,416192008,12.27,12.3,11.86,11.93,-0.41,7429
2019-05-10,1605,15835272,250333090,11.89,12.0,11.56,11.63,-0.3,5137
2019-05-13,1605,11813617,180118333,11.59,11.59,11.26,11.26,-0.37,4027
2019-05-14,1605,12960805,194093307,11.04,11.33,10.89,11.33,0.07,4599
2019-05-15,1605,6681985,102083254,11.33,11.45,11.3,11.41,0.08,2298
2019-05-16,1605,7486514,113105701,11.41,11.41,11.18,11.18,-0.23,2543
2019-05-17,1605,6956788,104782080,11.26,11.33,11.15,11.26,0.08,1971
2019-05-20,1605,17074969,267764398,11.41,11.82,11.41,11.71,0.45,5552
2019-05-21,1605,7138936,111634884,11.56,11.78,11.56,11.67,-0.04,2632
2019-05-22,1605,4907882,77506574,11.71,11.82,11.67,11.74,0.07,1669
2019-05-23,1605,7120339,111556594,11.78,11.82,11.63,11.67,-0.07,2153
2019-05-24,1605,6139579,96051281,11.71,11.74,11.59,11.63,-0.04,1854
2019-05-27,1605,6880014,107103008,11.67,11.71,11.52,11.56,-0.07,1804
2019-05-28,1605,6170904,95981049,11.56,11.67,11.56,11.56,0.0,1237
2019-05-29,1605,6735263,103474324,11.52,11.56,11.41,11.41,-0.15,2232
2019-05-30,1605,4976562,76908577,11.41,11.59,11.41,11.52,0.11,1481
2019-05-31,1605,10129788,159091944,11.56,11.78,11.52,11.74,0.22,3156
2019-06-03,1605,19447476,311064479,11.71,12.12,11.71,12.04,0.3,5145
2019-06-04,1605,14012785,226873859,12.08,12.19,11.93,12.04,0.0,3380
2019-06-05,1605,11812683,193269054,12.3,12.3,12.04,12.08,0.04,2838
2019-06-06,1605,8756254,141362446,12.08,12.12,11.93,12.04,-0.04,1679
2019-06-10,1605,9600917,154751203,12.04,12.12,11.93,11.97,-0.07,2008
2019-06-11,1605,14968325,238782650,11.89,11.97,11.86,11.89,-0.08,3438
2019-06-12,1605,13838360,222150988,12.0,12.0,11.89,12.0,0.11,1989
2019-06-13,1605,11264689,180802705,11.97,12.04,11.93,11.93,-0.07,1961
2019-06-14,1605,16580174,264734134,11.93,12.0,11.82,11.86,-0.07,3104
2019-06-17,1605,31302928,500694379,11.86,12.0,11.82,11.93,0.07,5175
2019-06-18,1605,49784154,742047324,12.01,12.09,11.97,11.97,0.04,5287
2019-06-19,1605,13999551,211243960,12.13,12.21,12.09,12.17,0.2,5133
2019-06-20,1605,8443311,127400774,12.17,12.25,12.09,12.13,-0.04,2899
2019-06-21,1605,16031340,238938138,12.17,12.21,11.93,11.93,-0.2,4210
2019-06-24,1605,6778539,100325165,11.97,11.97,11.89,11.93,0.0,2216
2019-06-25,1605,5213873,76879317,11.97,12.01,11.85,11.85,-0.08,2053
2019-06-26,1605,4472617,65658410,11.85,11.89,11.81,11.85,0.0,1577
2019-06-27,1605,7039865,104170998,11.89,12.01,11.89,11.93,0.08,2145
2019-06-28,1605,6258261,92219729,11.85,11.93,11.85,11.85,-0.08,1404
2019-07-01,1605,6921264,102976218,12.01,12.05,11.93,12.01,0.16,1871
2019-07-02,1605,3283219,48801502,12.01,12.01,11.93,12.01,0.0,1107
2019-07-03,1605,4729396,70008805,12.01,12.01,11.89,11.93,-0.08,1395
2019-07-04,1605,4428607,65808954,11.97,12.01,11.93,11.97,0.04,1261
2019-07-05,1605,3964638,58872211,11.97,12.01,11.93,11.97,0.0,1107
2019-07-08,1605,2806693,41605911,11.97,12.01,11.93,11.93,-0.04,765
2019-07-09,1605,3367684,49802813,11.97,11.97,11.89,11.89,-0.04,1120
2019-07-10,1605,3122160,46182406,11.97,11.97,11.89,11.93,0.04,1217
2019-07-11,1605,16612412,243407158,11.85,11.93,11.73,11.77,-0.16,6272
2019-07-12,1605,24075822,346044714,11.77,11.77,11.49,11.65,-0.12,7445
2019-07-15,1605,3863434,55758735,11.65,11.69,11.57,11.65,0.0,1280
2019-07-16,1605,6043958,87444332,11.69,11.73,11.61,11.65,0.0,1643
2019-07-17,1605,6395113,91917448,11.65,11.69,11.53,11.57,-0.08,1996
2019-07-18,1605,6804899,97355288,11.57,11.61,11.49,11.53,-0.04,1672
2019-07-19,1605,8606518,123157547,11.61,11.61,11.49,11.53,0.0,1996
2019-07-22,1605,14904277,211270995,11.53,11.53,11.37,11.37,-0.16,3192
2019-07-23,1605,11784073,165499454,11.37,11.41,11.29,11.33,-0.04,2819
2019-07-24,1605,11921925,165953691,11.33,11.37,11.12,11.16,-0.17,3435
2019-07-25,1605,11740534,161713210,11.16,11.2,11.04,11.16,0.0,2963
2019-07-26,1605,47523482,688883480,11.16,11.89,11.12,11.89,0.73,12253
2019-07-29,1605,38210047,568664379,11.81,12.13,11.69,12.01,0.12,8361
2019-07-30,1605,58794272,892452694,12.13,12.45,12.01,12.13,0.12,13642
2019-07-31,1605,15795810,237285727,12.17,12.25,12.01,12.13,0.0,4344
2019-08-01,1605,9714759,143984337,12.01,12.05,11.89,11.89,-0.24,3160
2019-08-02,1605,11560273,167235470,11.77,11.77,11.57,11.65,-0.24,2998
2019-08-05,1605,11418581,162275501,11.61,11.65,11.33,11.33,-0.32,3683
2019-08-06,1605,12376867,170904162,11.12,11.29,10.96,11.2,-0.13,3438
2019-08-07,1605,6977151,97210939,11.29,11.33,11.12,11.2,0.0,2384
2019-08-08,1605,6353402,88628698,11.33,11.33,11.2,11.29,0.09,1822
2019-08-12,1605,7240695,100981904,11.24,11.33,11.2,11.2,-0.09,1704
2019-08-13,1605,7145895,98609642,11.2,11.29,11.04,11.08,-0.12,2282
2019-08-14,1605,7732213,106276940,11.16,11.24,11.0,11.0,-0.08,2567
2019-08-15,1605,14211004,189108045,10.92,10.92,10.6,10.72,-0.28,3644
2019-08-16,1605,6540469,87607123,10.76,10.88,10.72,10.84,0.12,2198
2019-08-19,1605,6879585,93222644,10.84,11.0,10.84,10.96,0.12,1975
2019-08-20,1605,4520678,61410395,11.0,11.04,10.88,10.88,-0.08,1635
2019-08-21,1605,3927089,53125660,10.88,10.96,10.84,10.96,0.08,1667
2019-08-22,1605,8371296,114403065,10.96,11.08,10.96,10.96,0.0,1879
2019-08-23,1605,8155979,112498446,10.96,11.24,10.96,11.16,0.2,2298
2019-08-26,1605,5136178,70040049,11.04,11.04,10.92,10.96,-0.2,1537
2019-08-27,1605,5410514,73696253,11.0,11.08,10.88,10.88,-0.08,1531
2019-08-28,1605,5353305,72588740,11.0,11.0,10.88,10.88,0.0,1362
2019-08-29,1605,4354727,58934333,10.96,11.0,10.84,10.92,0.04,1256
2019-08-30,1605,11194869,153986340,10.96,11.16,10.96,11.12,0.2,2587
2019-09-02,1605,12284568,172477491,11.12,11.41,11.12,11.37,0.25,3002
2019-09-03,1605,14224474,201212752,11.37,11.49,11.29,11.41,0.04,2780
2019-09-04,1605,9748950,137086230,11.45,11.49,11.24,11.37,-0.04,2661
2019-09-05,1605,7811423,110878483,11.41,11.57,11.37,11.37,0.0,1914
2019-09-06,1605,9752894,138489783,11.37,11.53,11.37,11.49,0.12,2105
2019-09-09,1605,17476342,251075539,11.53,11.69,11.45,11.65,0.16,3382
2019-09-10,1605,17453377,254985413,11.65,11.89,11.61,11.73,0.08,3691
2019-09-11,1605,18062064,267079485,11.81,12.01,11.77,11.93,0.2,4328
2019-09-12,1605,18205949,273047635,11.97,12.17,11.97,12.09,0.16,4322
2019-09-16,1605,9629884,142434676,12.09,12.13,11.81,11.85,-0.24,3033
2019-09-17,1605,8460161,125364171,11.89,12.05,11.77,11.97,0.12,2203
2019-09-18,1605,6663640,99033626,12.05,12.09,11.85,11.89,-0.08,2512
2019-09-19,1605,6344117,93046987,11.89,11.93,11.77,11.77,-0.12,1881
2019-09-20,1605,19117785,284629333,11.77,12.09,11.73,12.09,0.32,4041
2019-09-23,1605,5884305,87955378,12.09,12.09,11.97,12.05,-0.04,1866
2019-09-24,1605,11069530,165570652,12.01,12.17,11.93,11.93,-0.12,2248
2019-09-25,1605,7798185,113906678,11.97,11.97,11.69,11.77,-0.16,2444
2019-09-26,1605,9055181,133829101,11.81,12.01,11.77,11.89,0.12,2595
2019-09-27,1605,5417565,78869061,11.89,11.97,11.65,11.69,-0.2,1920
2019-10-01,1605,13341662,197633105,11.77,12.05,11.69,11.93,0.24,2835
2019-10-02,1605,2756877,40521348,11.89,11.93,11.81,11.85,-0.08,1140
2019-10-03,1605,3559921,51807740,11.73,11.77,11.69,11.73,-0.12,1392
2019-10-04,1605,5378628,78023198,11.81,11.85,11.61,11.69,-0.04,1856
2019-10-07,1605,4792127,69499278,11.65,11.77,11.65,11.69,0.0,1562
2019-10-08,1605,3874277,56026431,11.69,11.77,11.61,11.65,-0.04,1407
2019-10-09,1605,5821960,83827320,11.65,11.73,11.53,11.53,-0.12,1709
2019-10-14,1605,13822407,203983942,11.69,12.05,11.69,11.97,0.44,3692
2019-10-15,1605,5281797,78216621,12.01,12.05,11.85,11.97,0.0,1835
2019-10-16,1605,11584959,172878576,12.01,12.09,11.93,11.97,0.0,3142
2019-10-17,1605,9049769,135853826,12.05,12.17,12.01,12.09,0.12,2536
2019-10-18,1605,10757531,161262665,12.09,12.13,12.01,12.09,0.0,1523
2019-10-21,1605,13530196,206131733,12.13,12.33,12.13,12.33,0.24,3872
2019-10-22,1605,8201204,124906637,12.33,12.41,12.21,12.29,-0.04,2078
2019-10-23,1605,6990936,105326374,12.25,12.29,12.05,12.13,-0.16,2121
2019-10-24,1605,5520761,82966265,12.17,12.21,12.05,12.13,0.0,1641
2019-10-25,1605,4791441,72356827,12.17,12.25,12.13,12.13,0.0,1282
2019-10-28,1605,3419720,51454550,12.17,12.21,12.05,12.09,-0.04,1015
2019-10-29,1605,4705091,70838295,12.17,12.21,12.05,12.09,0.0,1292
2019-10-30,1605,3080886,46169332,12.09,12.13,12.05,12.09,0.0,786
2019-10-31,1605,6897754,102738536,12.09,12.09,11.93,12.01,-0.08,1538
2019-11-01,1605,3493019,52027222,12.05,12.05,11.97,11.97,-0.04,941
2019-11-04,1605,18478503,268562047,11.73,11.81,11.61,11.77,-0.2,4161
2019-11-05,1605,6567434,95378684,11.73,11.77,11.65,11.69,-0.08,1859
2019-11-06,1605,7451753,107363684,11.73,11.73,11.57,11.57,-0.12,2442
2019-11-07,1605,8802719,125345952,11.57,11.61,11.45,11.45,-0.12,2743
2019-11-08,1605,5201970,74142260,11.49,11.57,11.45,11.49,0.04,1637
2019-11-11,1605,6443263,90735332,11.49,11.49,11.29,11.33,-0.16,2022
2019-11-12,1605,6104880,85363367,11.37,11.37,11.2,11.24,-0.09,1862
2019-11-13,1605,3510134,49238576,11.29,11.37,11.24,11.33,0.09,1274
2019-11-14,1605,5937853,82546354,11.33,11.37,11.16,11.16,-0.17,1837
2019-11-15,1605,3083255,42852584,11.24,11.24,11.16,11.2,0.04,1171
2019-11-18,1605,3201043,44908041,11.29,11.41,11.2,11.37,0.17,1132
2019-11-19,1605,3647397,51297953,11.41,11.41,11.29,11.29,-0.08,1179
2019-11-20,1605,3252580,45501620,11.29,11.33,11.2,11.33,0.04,1481
2019-11-21,1605,2563142,35749115,11.29,11.29,11.2,11.24,-0.09,763
2019-11-22,1605,5200784,73178209,11.24,11.45,11.2,11.41,0.17,2058
2019-11-25,1605,2652900,37479383,11.45,11.45,11.33,11.41,0.0,858
2019-11-26,1605,4020667,56570738,11.41,11.45,11.29,11.29,-0.12,1250
2019-11-27,1605,5935849,84456234,11.33,11.57,11.29,11.53,0.24,1887
2019-11-28,1605,2594435,37100990,11.57,11.57,11.49,11.53,0.0,1026
2019-11-29,1605,2196545,31150880,11.53,11.53,11.37,11.45,-0.08,846
2019-12-02,1605,2467832,34602049,11.45,11.45,11.24,11.29,-0.16,891
2019-12-03,1605,5954388,84169834,11.24,11.49,11.2,11.45,0.16,1888
2019-12-04,1605,5774234,82058378,11.37,11.53,11.33,11.53,0.08,1488
2019-12-05,1605,11999519,173809369,11.53,11.77,11.49,11.73,0.2,3433
2019-12-06,1605,6733499,98217425,11.77,11.81,11.69,11.81,0.08,2169
2019-12-09,1605,15982674,236221298,11.81,12.05,11.81,11.93,0.12,3727
2019-12-10,1605,5413468,79859668,11.93,11.97,11.85,11.85,-0.08,1546
2019-12-11,1605,5075062,74868754,11.85,11.93,11.85,11.89,0.04,1363
2019-12-12,1605,24745504,369559149,11.93,12.17,11.77,12.01,0.12,6326
2019-12-13,1605,18812606,282384800,12.09,12.21,11.97,12.13,0.12,4856
2019-12-16,1605,12778738,193632410,12.17,12.25,12.17,12.21,0.08,3438
2019-12-17,1605,14859484,225200291,12.21,12.29,12.13,12.17,-0.04,4108
2019-12-18,1605,7667177,116138713,12.21,12.25,12.17,12.25,0.08,2276
2019-12-19,1605,13264878,201902428,12.25,12.33,12.17,12.33,0.08,2629
2019-12-20,1605,51617317,809433642,12.41,12.86,12.25,12.86,0.53,10706
2019-12-23,1605,60444899,968085814,12.86,13.1,12.62,12.94,0.08,14798
2019-12-24,1605,52366751,844003572,12.98,13.06,12.82,13.06,0.12,8440
2019-12-25,1605,21687355,346648892,13.02,13.14,12.74,12.74,-0.32,6585
2019-12-26,1605,10060400,158135071,12.78,12.86,12.57,12.62,-0.12,3320
2019-12-27,1605,9203399,144002831,12.74,12.74,12.53,12.7,0.08,2674
2019-12-30,1605,8673282,135197209,12.74,12.78,12.49,12.49,-0.21,3062
2019-12-31,1605,8352621,129195004,12.49,12.53,12.37,12.41,-0.08,2380
