date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-03,8926,1137823,31208429,18.94,18.97,18.8,18.8,-0.03,449
2019-07-04,8926,1391521,38131476,18.87,18.94,18.83,18.83,0.03,516
2019-07-05,8926,1864157,51214032,18.9,18.97,18.87,18.9,0.07,573
2019-07-08,8926,3257056,89833149,19.01,19.07,18.94,18.97,0.07,1126
2019-07-09,8926,3378644,89204084,19.12,19.3,19.12,19.23,0.26,1620
2019-07-10,8926,1849756,49408995,19.44,19.52,19.41,19.44,0.21,986
2019-07-11,8926,1609223,42998723,19.55,19.55,19.41,19.44,0.0,683
2019-07-12,8926,766923,20416935,19.44,19.48,19.34,19.37,-0.07,444
2019-07-15,8926,975589,25901441,19.44,19.44,19.3,19.34,-0.03,531
2019-07-16,8926,1230584,32496006,19.3,19.3,19.19,19.26,-0.08,623
2019-07-17,8926,1242261,32696763,19.3,19.3,19.12,19.12,-0.14,644
2019-07-18,8926,1370060,36133635,19.15,19.26,19.12,19.23,0.11,512
2019-07-19,8926,1136934,30093240,19.26,19.34,19.23,19.26,0.03,359
2019-07-22,8926,1272478,33819434,19.3,19.41,19.23,19.37,0.11,383
2019-07-23,8926,1155720,30746727,19.41,19.41,19.34,19.41,0.04,294
2019-07-24,8926,1471792,39194852,19.41,19.44,19.34,19.37,-0.04,411
2019-07-25,8926,702419,18700906,19.37,19.44,19.34,19.41,0.04,241
2019-07-26,8926,639606,17037108,19.44,19.44,19.34,19.44,0.03,258
2019-07-29,8926,920842,24521777,19.41,19.44,19.37,19.37,-0.07,315
2019-07-30,8926,635500,16940099,19.44,19.44,19.37,19.44,0.07,228
2019-07-31,8926,641714,17062689,19.44,19.44,19.3,19.3,-0.14,374
2019-08-01,8926,658363,17462028,19.34,19.37,19.23,19.34,0.04,283
2019-08-02,8926,784977,20822634,19.34,19.37,19.26,19.34,0.0,301
2019-08-05,8926,809829,21507614,19.34,19.41,19.3,19.37,0.03,307
2019-08-06,8926,1399605,37047422,19.26,19.41,19.12,19.41,0.04,495
2019-08-07,8926,637528,16981491,19.44,19.44,19.34,19.41,0.0,272
2019-08-08,8926,919515,24553792,19.41,19.52,19.41,19.52,0.11,439
2019-08-12,8926,1095189,29371681,19.48,19.63,19.44,19.59,0.07,502
2019-08-13,8926,2207032,59720164,19.59,19.81,19.55,19.81,0.22,778
2019-08-14,8926,1818642,49488818,19.92,19.92,19.74,19.85,0.04,590
2019-08-15,8926,2029680,55298754,19.77,19.92,19.74,19.85,0.0,549
2019-08-16,8926,1316897,35892781,19.85,19.92,19.81,19.85,0.0,532
2019-08-19,8926,1888089,51742440,19.85,20.06,19.85,20.03,0.18,698
2019-08-20,8926,1202600,33063794,20.03,20.1,19.95,20.03,0.0,563
2019-08-21,8926,728247,19982390,19.99,20.03,19.92,19.99,-0.04,430
2019-08-22,8926,969603,26607108,19.99,20.03,19.92,20.03,0.04,412
2019-08-23,8926,756410,20756311,20.03,20.03,19.95,19.95,-0.08,337
2019-08-26,8926,1038488,28405720,19.92,19.99,19.77,19.99,0.04,388
2019-08-27,8926,1122756,30765625,20.03,20.03,19.88,19.88,-0.11,422
2019-08-28,8926,886897,24346516,19.95,20.03,19.95,20.03,0.15,350
2019-08-29,8926,1775782,49057724,20.03,20.17,20.03,20.1,0.07,720
2019-08-30,8926,3514813,98302824,20.17,20.5,20.17,20.5,0.4,1359
2019-09-02,8926,2807223,80154023,20.65,21.08,20.65,20.68,0.18,1277
2019-09-03,8926,1282450,36143109,20.68,20.72,20.46,20.5,-0.18,687
2019-09-04,8926,856906,24118245,20.46,20.57,20.43,20.54,0.04,409
2019-09-05,8926,854986,24154250,20.54,20.61,20.54,20.54,0.0,360
2019-09-06,8926,805794,22771596,20.61,20.68,20.5,20.5,-0.04,337
2019-09-09,8926,650234,18364662,20.5,20.65,20.5,20.61,0.11,365
2019-09-10,8926,2710077,77906203,20.76,21.01,20.76,21.01,0.4,1197
2019-09-11,8926,1235364,35579727,21.01,21.05,20.94,20.97,-0.04,691
2019-09-12,8926,1493381,42815165,20.97,20.97,20.72,20.94,-0.03,618
2019-09-16,8926,3260727,95091496,20.97,21.52,20.97,21.3,0.36,1264
2019-09-17,8926,1265032,36875325,21.3,21.37,21.16,21.16,-0.14,616
2019-09-18,8926,3383685,99882051,21.19,21.7,21.16,21.48,0.32,1533
2019-09-19,8926,5926373,177464862,21.56,22.03,21.48,21.99,0.51,2220
2019-09-20,8926,6812912,209045443,21.99,22.58,21.92,22.36,0.37,2727
2019-09-23,8926,3039545,92686542,22.43,22.58,21.96,22.1,-0.26,1564
2019-09-24,8926,4745148,140315527,22.1,22.1,21.19,21.27,-0.83,2245
2019-09-25,8926,2381785,69781323,21.19,21.56,21.05,21.41,0.14,1016
2019-09-26,8926,1167368,34335177,21.41,21.59,21.27,21.45,0.04,616
2019-09-27,8926,977924,28635410,21.45,21.48,21.23,21.34,-0.11,553
2019-10-01,8926,799520,23513202,21.34,21.56,21.27,21.45,0.11,412
2019-10-02,8926,581203,17060060,21.41,21.45,21.3,21.41,-0.04,332
2019-10-03,8926,818130,24064822,21.27,21.56,21.27,21.45,0.04,455
2019-10-04,8926,446090,13115203,21.45,21.48,21.37,21.41,-0.04,259
2019-10-07,8926,1063682,31186246,21.41,21.45,21.3,21.34,-0.07,455
2019-10-08,8926,804903,23632291,21.34,21.45,21.34,21.34,0.0,399
2019-10-09,8926,1049308,30582391,21.34,21.41,21.12,21.12,-0.22,650
2019-10-14,8926,2535727,72705385,21.12,21.23,20.72,20.97,-0.15,1348
2019-10-15,8926,666788,19291558,20.97,21.12,20.97,21.12,0.15,394
2019-10-16,8926,787406,23011273,21.16,21.37,21.16,21.19,0.07,599
2019-10-17,8926,367261,10761275,21.23,21.41,21.23,21.34,0.15,258
2019-10-18,8926,1167239,34626848,21.34,21.78,21.27,21.78,0.44,435
2019-10-21,8926,1168560,34704000,21.78,21.78,21.52,21.67,-0.11,532
2019-10-22,8926,1447339,42657125,21.7,21.7,21.34,21.34,-0.33,651
2019-10-23,8926,637625,18692290,21.34,21.41,21.27,21.3,-0.04,424
2019-10-24,8926,288217,8453574,21.3,21.45,21.3,21.37,0.07,200
2019-10-25,8926,514699,15114207,21.41,21.48,21.34,21.34,-0.03,272
2019-10-28,8926,538887,15797781,21.34,21.41,21.3,21.34,0.0,278
2019-10-29,8926,360810,10566626,21.37,21.41,21.3,21.34,0.0,238
2019-10-30,8926,260505,7634344,21.34,21.37,21.3,21.34,0.0,149
2019-10-31,8926,430012,12611343,21.34,21.41,21.3,21.34,0.0,198
2019-11-01,8926,536822,15722880,21.34,21.37,21.3,21.3,-0.04,247
2019-11-04,8926,766352,22535712,21.3,21.48,21.3,21.48,0.18,448
2019-11-05,8926,650449,19093610,21.48,21.48,21.34,21.34,-0.14,365
2019-11-06,8926,552076,16164438,21.34,21.45,21.27,21.34,0.0,288
2019-11-07,8926,432457,12679281,21.37,21.45,21.3,21.34,0.0,225
2019-11-08,8926,1372100,40827618,21.48,21.99,21.45,21.67,0.33,743
2019-11-11,8926,1103343,32737166,21.78,21.78,21.52,21.67,0.0,547
2019-11-12,8926,2211194,66575177,21.78,22.07,21.74,22.03,0.36,1074
2019-11-13,8926,2246861,66457499,21.78,21.78,21.37,21.59,-0.44,1258
2019-11-14,8926,1625963,47740403,21.56,21.56,21.3,21.37,-0.22,754
2019-11-15,8926,368878,10831888,21.37,21.45,21.37,21.37,0.0,234
2019-11-18,8926,439804,12890829,21.37,21.37,21.3,21.37,0.0,277
2019-11-19,8926,366671,10776669,21.37,21.48,21.34,21.37,0.0,236
2019-11-20,8926,407013,11943782,21.37,21.45,21.34,21.45,0.08,223
2019-11-21,8926,459352,13471423,21.45,21.45,21.34,21.34,-0.11,267
2019-11-22,8926,319211,9377408,21.34,21.45,21.34,21.37,0.03,183
2019-11-25,8926,443411,13035088,21.45,21.48,21.37,21.48,0.11,221
2019-11-26,8926,470449,13870759,21.52,21.52,21.45,21.52,0.04,339
2019-11-27,8926,440963,13009199,21.52,21.56,21.45,21.56,0.04,294
2019-11-28,8926,701545,20650874,21.56,21.56,21.41,21.41,-0.15,522
2019-11-29,8926,1009349,29564189,21.45,21.45,21.3,21.3,-0.11,528
2019-12-02,8926,595227,17400556,21.3,21.34,21.27,21.27,-0.03,324
2019-12-03,8926,651593,18993530,21.27,21.3,21.16,21.27,0.0,345
2019-12-04,8926,316492,9240984,21.27,21.3,21.23,21.3,0.03,204
2019-12-05,8926,280064,8208876,21.34,21.41,21.3,21.37,0.07,201
2019-12-06,8926,377126,11059489,21.34,21.41,21.34,21.34,-0.03,201
2019-12-09,8926,495770,14528443,21.41,21.41,21.3,21.3,-0.04,271
2019-12-10,8926,1340814,39525832,21.41,21.63,21.27,21.56,0.26,774
2019-12-11,8926,762896,22546828,21.59,21.67,21.45,21.45,-0.11,467
2019-12-12,8926,635226,18688545,21.45,21.56,21.37,21.45,0.0,404
2019-12-13,8926,392872,11567227,21.52,21.52,21.41,21.41,-0.04,262
2019-12-16,8926,352400,10380445,21.45,21.48,21.41,21.41,0.0,245
2019-12-17,8926,891181,26185009,21.48,21.48,21.34,21.41,0.0,471
2019-12-18,8926,561555,16545879,21.45,21.52,21.37,21.45,0.04,373
2019-12-19,8926,508701,14982139,21.52,21.52,21.41,21.48,0.03,276
2019-12-20,8926,442040,13035050,21.48,21.52,21.41,21.45,-0.03,264
2019-12-23,8926,543662,16019949,21.45,21.52,21.41,21.52,0.07,293
2019-12-24,8926,907445,26931755,21.52,21.67,21.52,21.67,0.15,535
2019-12-25,8926,1044846,31209430,21.67,21.81,21.67,21.78,0.11,630
2019-12-26,8926,575640,17138330,21.78,21.78,21.59,21.63,-0.15,305
2019-12-27,8926,303756,9047959,21.63,21.74,21.63,21.74,0.11,218
2019-12-30,8926,510087,15217545,21.81,21.81,21.67,21.74,0.0,275
2019-12-31,8926,904746,26973899,21.7,21.78,21.67,21.78,0.04,257
