date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-13,2886,32258150,986057289,23.22,23.45,22.92,23.22,-0.07,10037
2019-06-14,2886,25259140,772079944,23.07,23.26,23.07,23.26,0.04,7021
2019-06-17,2886,22600854,694861839,23.29,23.41,23.26,23.29,0.03,7373
2019-06-18,2886,25880843,793854763,23.29,23.37,23.14,23.37,0.08,8191
2019-06-19,2886,34828772,1083551277,23.41,23.75,23.37,23.71,0.34,10865
2019-06-20,2886,35274648,1107657639,23.86,23.9,23.71,23.9,0.19,10024
2019-06-21,2886,53582065,1657826120,23.75,23.79,23.37,23.37,-0.53,14075
2019-06-24,2886,26082242,806386823,23.45,23.52,23.37,23.41,0.04,6638
2019-06-25,2886,23025434,712973719,23.45,23.56,23.45,23.48,0.07,6634
2019-06-26,2886,18431054,571446574,23.52,23.6,23.48,23.56,0.08,7243
2019-06-27,2886,33862108,1047627325,23.48,23.6,23.37,23.41,-0.15,8769
2019-06-28,2886,28461881,880935119,23.52,23.64,23.37,23.45,0.04,6228
2019-07-01,2886,22960138,710534057,23.45,23.6,23.41,23.45,0.0,6263
2019-07-02,2886,23726536,738108426,23.48,23.71,23.48,23.56,0.11,5990
2019-07-03,2886,17994759,558908344,23.52,23.64,23.48,23.64,0.08,4775
2019-07-04,2886,11478048,357898315,23.64,23.71,23.6,23.67,0.03,3074
2019-07-05,2886,9355842,293127432,23.67,23.83,23.67,23.83,0.16,3240
2019-07-08,2886,13850617,433964763,23.79,23.83,23.71,23.83,0.0,2869
2019-07-09,2886,15815160,498345796,23.83,23.98,23.79,23.98,0.15,7122
2019-07-10,2886,14458533,457557067,23.98,24.05,23.98,23.98,0.0,6130
2019-07-11,2886,15503282,492768540,23.98,24.24,23.98,24.17,0.19,4169
2019-07-12,2886,11435371,365008648,24.21,24.28,24.17,24.17,0.0,3173
2019-07-15,2886,24725316,786521648,24.24,24.28,23.94,24.05,-0.12,8179
2019-07-16,2886,12716590,405305642,24.13,24.24,24.09,24.24,0.19,4270
2019-07-17,2886,19985506,636195162,24.13,24.24,23.94,24.21,-0.03,5343
2019-07-18,2886,13703995,432939593,24.17,24.21,23.94,24.17,-0.04,4983
2019-07-19,2886,11966260,381311126,24.21,24.24,24.13,24.17,0.0,3018
2019-07-22,2886,14332951,458264416,24.21,24.32,24.21,24.21,0.04,4580
2019-07-23,2886,11788397,378215204,24.28,24.4,24.28,24.36,0.15,4077
2019-07-24,2886,11273225,362535817,24.32,24.43,24.32,24.43,0.07,4049
2019-07-25,2886,13271704,429767248,24.43,24.66,24.43,24.47,0.04,3948
2019-07-26,2886,10963354,353522118,24.51,24.58,24.4,24.51,0.04,3471
2019-07-29,2886,16515668,534745914,24.51,24.51,24.36,24.36,-0.15,3799
2019-07-30,2886,16365931,525746734,24.36,24.47,24.28,24.36,0.0,3781
2019-07-31,2886,41551041,1327567125,24.43,24.43,24.09,24.36,0.0,7676
2019-08-01,2886,25003933,793747825,24.02,24.24,24.02,24.02,-0.34,7430
2019-08-02,2886,34278312,1069806424,23.75,23.79,23.6,23.79,-0.23,10476
2019-08-05,2886,19572903,611621970,23.79,23.83,23.64,23.71,-0.08,5565
2019-08-06,2886,26381524,821502912,23.6,23.86,23.41,23.71,0.0,6846
2019-08-07,2886,30423670,950401774,23.98,23.98,23.56,23.56,-0.15,7597
2019-08-08,2886,30459583,946856023,23.45,23.71,23.45,23.6,0.04,7245
2019-08-12,2886,67361049,1965392840,22.23,22.23,21.89,22.0,-1.6,13374
2019-08-13,2886,43327560,1238190943,22.0,22.04,21.55,21.63,-0.37,17049
2019-08-14,2886,32465371,920113375,21.63,21.74,21.4,21.4,-0.23,11721
2019-08-15,2886,29632607,825798766,21.17,21.25,21.09,21.17,-0.23,10687
2019-08-16,2886,28533213,801202651,21.25,21.55,21.06,21.44,0.27,10339
2019-08-19,2886,18039478,511451221,21.47,21.59,21.47,21.47,0.03,7061
2019-08-20,2886,18163317,515530309,21.47,21.66,21.47,21.63,0.16,6744
2019-08-21,2886,21105637,597960927,21.63,21.66,21.36,21.36,-0.27,7883
2019-08-22,2886,12416758,350545448,21.44,21.55,21.36,21.44,0.08,4905
2019-08-23,2886,11432419,323796623,21.44,21.55,21.44,21.51,0.07,3422
2019-08-26,2886,21019296,588132980,21.25,21.36,21.17,21.21,-0.3,7332
2019-08-27,2886,28371106,793744479,21.25,21.32,21.13,21.25,0.04,5814
2019-08-28,2886,11636147,327073895,21.25,21.44,21.25,21.28,0.03,4715
2019-08-29,2886,10952595,306916995,21.28,21.32,21.25,21.25,-0.03,3610
2019-08-30,2886,19698080,560034450,21.4,21.82,21.32,21.82,0.57,4564
2019-09-02,2886,16759055,475490690,21.74,21.74,21.44,21.59,-0.23,6159
2019-09-03,2886,9049747,256793153,21.59,21.59,21.47,21.51,-0.08,2770
2019-09-04,2886,13921605,395422964,21.51,21.63,21.51,21.59,0.08,4080
2019-09-05,2886,15980697,455794403,21.63,21.7,21.59,21.66,0.07,4523
2019-09-06,2886,10689247,306920849,21.74,21.89,21.7,21.85,0.19,3975
2019-09-09,2886,16581331,481995314,22.0,22.16,21.97,22.16,0.31,6075
2019-09-10,2886,26480788,781884903,22.35,22.46,22.23,22.42,0.26,9918
2019-09-11,2886,16224970,476512861,22.46,22.46,22.08,22.38,-0.04,6142
2019-09-12,2886,11706049,344040308,22.46,22.46,22.23,22.23,-0.15,4722
2019-09-16,2886,15372868,449486154,22.38,22.38,22.12,22.16,-0.07,5534
2019-09-17,2886,11008763,320971438,22.16,22.19,22.08,22.16,0.0,3622
2019-09-18,2886,13655833,401673654,22.16,22.42,22.12,22.42,0.26,5482
2019-09-19,2886,14002217,411559021,22.38,22.42,22.23,22.35,-0.07,6737
2019-09-20,2886,33388343,976731789,22.38,22.38,22.12,22.23,-0.12,10503
2019-09-23,2886,15816525,461528254,22.19,22.19,22.12,22.16,-0.07,7515
2019-09-24,2886,19618406,570653952,22.16,22.19,22.0,22.04,-0.12,7056
2019-09-25,2886,31628449,912313259,22.04,22.08,21.78,21.85,-0.19,12246
2019-09-26,2886,14896972,429279356,21.93,21.93,21.85,21.85,0.0,7689
2019-09-27,2886,15287044,439958839,21.85,21.93,21.78,21.82,-0.03,5135
2019-10-01,2886,23120416,666866795,21.82,22.04,21.82,21.82,0.0,7782
2019-10-02,2886,12199352,352094897,21.82,22.0,21.82,21.85,0.03,4703
2019-10-03,2886,11550023,331480074,21.74,21.85,21.7,21.82,-0.03,5883
2019-10-04,2886,15819153,454772798,21.78,21.89,21.78,21.89,0.07,5930
2019-10-07,2886,10517485,304234870,21.97,21.97,21.89,21.97,0.08,3702
2019-10-08,2886,23952630,699949908,22.16,22.35,22.04,22.08,0.11,9017
2019-10-09,2886,13924060,404561863,22.12,22.16,22.0,22.0,-0.08,5125
2019-10-14,2886,24040783,698136046,22.16,22.16,21.97,22.12,0.12,9688
2019-10-15,2886,10763292,312556861,22.12,22.16,21.97,22.12,0.0,4898
2019-10-16,2886,15193583,442125123,22.16,22.16,22.04,22.12,0.0,5493
2019-10-17,2886,11985049,349563180,22.12,22.19,22.08,22.19,0.07,4420
2019-10-18,2886,19270656,560678960,22.27,22.27,22.0,22.08,-0.11,5688
2019-10-21,2886,14836594,431284817,22.08,22.16,21.97,22.16,0.08,5771
2019-10-22,2886,19491235,567050433,22.16,22.23,22.0,22.12,-0.04,8125
2019-10-23,2886,12924910,376881215,22.12,22.16,22.08,22.16,0.04,4643
2019-10-24,2886,19071982,559185906,22.19,22.35,22.19,22.35,0.19,5475
2019-10-25,2886,10158060,298652011,22.38,22.38,22.23,22.35,0.0,3337
2019-10-28,2886,14446210,426074094,22.38,22.46,22.31,22.46,0.11,4369
2019-10-29,2886,10760334,318729501,22.5,22.54,22.42,22.54,0.08,4301
2019-10-30,2886,18491584,550335808,22.54,22.65,22.46,22.65,0.11,5397
2019-10-31,2886,25848320,774289756,22.69,22.8,22.69,22.69,0.04,7269
2019-11-01,2886,16209528,481181370,22.65,22.65,22.46,22.5,-0.19,6968
2019-11-04,2886,15390912,459256362,22.54,22.73,22.5,22.73,0.23,6404
2019-11-05,2886,19578493,588992360,22.8,22.92,22.76,22.92,0.19,5741
2019-11-06,2886,41265815,1267093017,23.22,23.52,22.99,23.26,0.34,13697
2019-11-07,2886,17095188,521763498,23.33,23.33,23.07,23.14,-0.12,5547
2019-11-08,2886,14518774,442718345,23.22,23.26,23.07,23.14,0.0,4635
2019-11-11,2886,18381346,557560522,23.18,23.22,22.88,23.07,-0.07,6238
2019-11-12,2886,14402546,439718950,23.22,23.26,23.03,23.22,0.15,5011
2019-11-13,2886,15276824,466484327,23.14,23.22,23.11,23.14,-0.08,5621
2019-11-14,2886,9927627,301803408,23.18,23.18,23.03,23.07,-0.07,3951
2019-11-15,2886,10208965,311781977,23.22,23.26,23.11,23.18,0.11,3304
2019-11-18,2886,8746402,267141887,23.14,23.29,23.07,23.29,0.11,3750
2019-11-19,2886,15410293,472498661,23.22,23.33,23.14,23.29,0.0,4385
2019-11-20,2886,14035608,429734558,23.29,23.33,23.18,23.26,-0.03,4523
2019-11-21,2886,18444012,559984711,23.11,23.14,22.99,23.03,-0.23,6456
2019-11-22,2886,13254534,402773884,23.03,23.11,22.99,23.07,0.04,4535
2019-11-25,2886,10382361,315671487,23.07,23.11,23.03,23.07,0.0,3806
2019-11-26,2886,40036141,1219404027,23.14,23.29,23.07,23.07,0.0,4803
2019-11-27,2886,13563203,415999632,23.07,23.33,23.07,23.29,0.22,4826
2019-11-28,2886,8548969,261628478,23.29,23.29,23.14,23.26,-0.03,3954
2019-11-29,2886,15886983,482981765,23.26,23.26,22.99,22.99,-0.27,5634
2019-12-02,2886,13842040,418102998,22.88,22.99,22.88,22.99,0.0,5654
2019-12-03,2886,19597244,589728549,22.88,22.88,22.8,22.8,-0.19,6572
2019-12-04,2886,12169012,365918511,22.84,22.88,22.76,22.88,0.08,4141
2019-12-05,2886,11950923,360116705,22.92,22.92,22.8,22.88,0.0,4466
2019-12-06,2886,8543010,256999392,22.95,22.95,22.8,22.8,-0.08,4042
2019-12-09,2886,8141157,245137621,22.84,22.88,22.8,22.88,0.08,3234
2019-12-10,2886,7068035,213044459,22.88,22.92,22.84,22.92,0.04,2711
2019-12-11,2886,14559376,437805853,22.84,22.88,22.76,22.84,-0.08,5133
2019-12-12,2886,15914809,480306930,22.84,22.99,22.8,22.88,0.04,5266
2019-12-13,2886,19379581,588246492,22.95,23.11,22.92,22.99,0.11,5543
2019-12-16,2886,14128973,429345737,22.99,23.11,22.99,23.03,0.04,6100
2019-12-17,2886,21527162,655163388,23.03,23.26,22.99,23.26,0.23,7557
2019-12-18,2886,22210072,679785291,23.18,23.26,23.14,23.26,0.0,6661
2019-12-19,2886,15808637,482544349,23.18,23.22,23.11,23.18,-0.08,5999
2019-12-20,2886,27196299,831685891,23.22,23.29,23.11,23.18,0.0,5134
2019-12-23,2886,15424908,473323572,23.18,23.41,23.18,23.41,0.23,4224
2019-12-24,2886,8397080,258332747,23.37,23.41,23.29,23.37,-0.04,3463
2019-12-25,2886,5964238,183573552,23.37,23.41,23.29,23.37,0.0,3343
2019-12-26,2886,6307380,194172475,23.41,23.41,23.33,23.37,0.0,3368
2019-12-27,2886,6819076,210418010,23.41,23.45,23.37,23.45,0.08,2407
2019-12-30,2886,12302006,378807109,23.45,23.48,23.29,23.29,-0.16,5403
2019-12-31,2886,10578207,324109915,23.29,23.29,23.22,23.22,-0.07,4581
