date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-22,3707,1127000,24163050,21.03,21.07,20.64,20.78,-0.1,612
2019-03-25,3707,1393000,29112800,20.39,20.39,20.2,20.2,-0.58,622
2019-03-26,3707,1396000,29047000,20.44,20.54,20.05,20.05,-0.15,844
2019-03-27,3707,2417000,49136350,20.1,20.15,19.52,19.62,-0.43,1677
2019-03-28,3707,1085000,22156700,19.62,19.96,19.57,19.91,0.29,655
2019-03-29,3707,856000,17593100,20.1,20.1,19.81,20.05,0.14,414
2019-04-01,3707,3502000,74447600,20.15,21.03,20.15,20.73,0.68,1529
2019-04-02,3707,1975000,42054350,20.49,20.98,20.49,20.73,0.0,892
2019-04-03,3707,1600000,34401500,20.93,21.07,20.69,20.98,0.25,764
2019-04-08,3707,2438000,53197950,21.37,21.56,20.98,21.03,0.05,1085
2019-04-09,3707,2740000,60146800,21.27,21.51,21.12,21.12,0.09,1223
2019-04-10,3707,1665000,35650000,21.07,21.07,20.64,20.69,-0.43,759
2019-04-11,3707,1287000,27284200,20.59,20.83,20.39,20.39,-0.3,689
2019-04-12,3707,1425000,29479700,20.3,20.35,19.91,19.91,-0.48,822
2019-04-15,3707,1222000,25396700,20.01,20.39,20.01,20.2,0.29,595
2019-04-16,3707,3085000,65840100,20.35,20.98,20.35,20.98,0.78,1652
2019-04-17,3707,2381000,51245050,21.03,21.12,20.73,20.83,-0.15,1148
2019-04-18,3707,3943000,84804300,20.83,21.32,20.15,20.15,-0.68,1829
2019-04-19,3707,1844000,38821050,20.25,20.73,20.25,20.73,0.58,955
2019-04-22,3707,3117000,67450450,20.78,21.32,20.59,20.64,-0.09,1503
2019-04-23,3707,1421000,30108700,20.64,20.78,20.3,20.78,0.14,738
2019-04-24,3707,2042000,43355600,20.54,20.93,20.3,20.64,-0.14,981
2019-04-25,3707,2487000,51919550,20.39,20.54,20.15,20.15,-0.49,1127
2019-04-26,3707,1952000,39670100,19.76,20.01,19.62,19.67,-0.48,985
2019-04-29,3707,3425000,66461400,19.71,19.71,18.5,18.69,-0.98,1587
2019-04-30,3707,1563000,30079350,18.6,18.89,18.5,18.89,0.2,714
2019-05-02,3707,900000,17559900,18.94,19.08,18.79,19.03,0.14,404
2019-05-03,3707,926000,18192750,19.03,19.18,18.99,18.99,-0.04,427
2019-05-06,3707,1769000,33638900,18.79,18.79,18.26,18.35,-0.64,840
2019-05-07,3707,837000,15906650,18.45,18.55,18.21,18.55,0.2,463
2019-05-08,3707,1780000,33273550,18.16,18.45,17.97,18.01,-0.54,881
2019-05-09,3707,3366000,60142650,17.87,17.92,17.0,17.09,-0.92,1567
2019-05-10,3707,1674000,29667100,16.95,17.53,16.95,17.04,-0.05,843
2019-05-13,3707,1077000,18871600,17.09,17.24,16.8,16.8,-0.24,511
2019-05-14,3707,1723000,29272950,16.32,16.95,16.07,16.85,0.05,838
2019-05-15,3707,1012000,17645050,16.85,17.14,16.75,17.04,0.19,575
2019-05-16,3707,1066000,18328000,17.0,17.04,16.36,16.36,-0.68,542
2019-05-17,3707,1792000,29908300,16.46,16.66,15.93,15.93,-0.43,962
2019-05-20,3707,1341000,21623050,15.98,16.07,15.44,15.59,-0.34,596
2019-05-21,3707,1882000,29735300,15.49,15.54,15.15,15.49,-0.1,963
2019-05-22,3707,886000,14348750,15.54,15.93,15.49,15.78,0.29,497
2019-05-23,3707,913000,14388550,15.59,15.68,15.15,15.2,-0.58,599
2019-05-24,3707,608000,9532800,15.2,15.39,15.15,15.15,-0.05,379
2019-05-27,3707,779000,12110950,15.15,15.3,15.0,15.05,-0.1,386
2019-05-28,3707,647000,10019550,15.1,15.15,14.96,15.15,0.1,409
2019-05-29,3707,929000,14696650,15.0,15.54,14.96,15.54,0.39,478
2019-05-30,3707,563000,9075700,15.54,15.78,15.54,15.64,0.1,366
2019-05-31,3707,540000,8814400,15.68,15.93,15.64,15.93,0.29,288
2019-06-03,3707,416000,6718600,15.88,15.88,15.59,15.64,-0.29,236
2019-06-04,3707,327000,5250600,15.68,15.78,15.44,15.49,-0.15,202
2019-06-05,3707,476000,7627400,15.68,15.78,15.39,15.39,-0.1,281
2019-06-06,3707,509000,8007350,15.34,15.49,15.2,15.2,-0.19,281
2019-06-10,3707,463000,7328700,15.3,15.44,15.3,15.34,0.14,271
2019-06-11,3707,837000,13430450,15.39,15.73,15.34,15.59,0.25,446
2019-06-12,3707,1720000,28390950,15.59,16.22,15.59,16.17,0.58,924
2019-06-13,3707,995000,16377900,16.22,16.22,15.83,15.93,-0.24,540
2019-06-14,3707,496000,8138400,15.98,16.12,15.78,15.78,-0.15,290
2019-06-17,3707,3141000,55629350,16.9,17.33,16.8,17.33,1.55,1086
2019-06-18,3707,27340000,512857800,18.11,19.03,17.72,18.84,1.51,10667
2019-06-19,3707,16515000,318688900,18.94,19.08,18.4,19.03,0.19,6651
2019-06-20,3707,9167000,180152600,18.74,19.33,18.65,19.33,0.3,4151
2019-06-21,3707,8168000,162860000,19.18,19.81,18.94,19.33,0.0,3663
2019-06-24,3707,7296000,148194600,19.47,19.96,19.37,19.91,0.58,3675
2019-06-25,3707,6621000,134242450,20.35,20.35,19.33,19.52,-0.39,2829
2019-06-26,3707,2804000,55254150,19.28,19.33,18.99,19.03,-0.49,1422
2019-06-27,3707,2723000,53824300,19.13,19.47,19.03,19.18,0.15,1244
2019-06-28,3707,3612000,72163200,19.23,19.57,19.23,19.37,0.19,1563
2019-07-01,3707,2921000,59186600,19.86,19.91,19.47,19.52,0.15,1315
2019-07-02,3707,2274000,45748400,19.62,19.71,19.37,19.71,0.19,1190
2019-07-03,3707,2949000,58868800,19.76,19.81,19.13,19.33,-0.38,1429
2019-07-04,3707,2133000,42762650,19.47,19.71,19.33,19.33,0.0,1114
2019-07-05,3707,1770000,35555800,19.42,19.62,19.28,19.62,0.29,812
2019-07-08,3707,1646000,33283150,19.62,19.81,19.47,19.57,-0.05,791
2019-07-09,3707,1496000,29985450,19.67,19.67,19.33,19.37,-0.2,579
2019-07-10,3707,2844000,57676550,19.52,19.91,19.42,19.91,0.54,1275
2019-07-11,3707,12742000,272135850,20.25,21.07,20.15,20.64,0.73,5804
2019-07-12,3707,3726000,79199400,20.49,21.03,20.44,21.03,0.39,1620
2019-07-15,3707,2407000,51727650,21.12,21.32,20.59,20.59,-0.44,1117
2019-07-16,3707,3058000,64819150,20.78,20.98,20.25,20.35,-0.24,1360
2019-07-17,3707,2334000,48158700,20.39,20.39,19.86,19.91,-0.44,1043
2019-07-18,3707,1814000,36705950,20.06,20.1,19.57,19.57,-0.34,945
2019-07-19,3707,1526000,30719950,19.66,19.96,19.47,19.47,-0.1,748
2019-07-22,3707,1840000,36859700,19.57,19.76,19.47,19.57,0.1,774
2019-07-23,3707,2333000,47605200,19.71,20.1,19.71,20.1,0.53,1126
2019-07-24,3707,26606000,590308050,20.45,22.11,20.45,22.11,2.01,8934
2019-07-25,3707,32298000,754199650,22.5,23.82,22.16,23.48,1.37,13471
2019-07-26,3707,20971000,508605700,23.48,24.16,23.04,24.16,0.68,9437
2019-07-29,3707,19958000,496768250,23.97,24.85,23.82,23.82,-0.34,8177
2019-07-30,3707,15825000,371555500,23.77,24.07,22.26,22.65,-1.17,6737
2019-07-31,3707,11985000,285797900,22.84,23.97,22.75,23.92,1.27,5637
2019-08-01,3707,8191000,196078700,23.23,23.82,23.14,23.28,-0.64,3834
2019-08-02,3707,8158000,189469650,22.84,23.23,22.26,22.99,-0.29,3581
2019-08-05,3707,5954000,137896400,22.99,23.38,22.01,22.11,-0.88,2939
2019-08-06,3707,7146000,157393550,20.84,22.45,20.84,22.4,0.29,3264
2019-08-07,3707,5280000,119838050,22.31,22.75,21.67,21.82,-0.58,2448
2019-08-08,3707,4546000,103146000,21.67,22.5,21.67,22.16,0.34,2025
2019-08-12,3707,4997000,110390000,21.82,21.82,21.33,21.52,-0.64,2128
2019-08-13,3707,4601000,102071300,21.38,21.96,21.33,21.77,0.25,2119
2019-08-14,3707,5704000,127591100,21.87,22.35,21.42,21.42,-0.35,2475
2019-08-15,3707,4523000,96124400,20.89,21.03,20.59,20.74,-0.68,2120
2019-08-16,3707,8804000,196979350,20.84,22.79,20.59,22.79,2.05,3848
2019-08-19,3707,21848000,528894650,23.09,24.21,22.94,23.63,0.84,9944
2019-08-20,3707,7621000,181836700,23.38,23.82,23.14,23.14,-0.49,3614
2019-08-21,3707,19785000,489012650,23.14,24.65,23.09,23.97,0.83,9625
2019-08-22,3707,11151000,275777300,23.87,24.6,23.87,24.36,0.39,5125
2019-08-23,3707,6268000,155612600,24.46,24.75,23.97,24.21,-0.15,2886
2019-08-26,3707,5142000,122700150,23.48,23.67,23.09,23.09,-1.12,2478
2019-08-27,3707,4374000,105417600,23.38,23.82,23.38,23.53,0.44,1977
2019-08-28,3707,16123000,418786550,24.36,25.88,24.36,25.88,2.35,5836
2019-08-29,3707,41983000,1153930900,27.59,27.59,26.17,26.41,0.53,16430
2019-08-30,3707,20453000,559201650,26.61,27.39,25.93,25.97,-0.44,9460
2019-09-02,3707,20517000,567584700,25.88,27.73,25.83,27.73,1.76,9932
2019-09-03,3707,13462000,379594200,27.73,28.18,27.1,27.44,-0.29,6826
2019-09-04,3707,17191000,492151650,27.44,28.47,27.44,28.32,0.88,8104
2019-09-05,3707,16611000,485395150,28.42,29.54,27.93,28.96,0.64,7814
2019-09-06,3707,37849000,1149113950,29.1,31.31,28.57,28.81,-0.15,18207
2019-09-09,3707,11286000,326965700,28.66,29.06,27.98,28.32,-0.49,5627
2019-09-10,3707,12212000,357680000,28.27,29.25,28.18,28.18,-0.14,6228
2019-09-11,3707,14155000,398433700,28.08,28.42,27.15,27.44,-0.74,6601
2019-09-12,3707,7319000,206856450,27.69,27.88,27.44,27.44,0.0,3298
2019-09-16,3707,9319000,259412000,27.44,27.83,26.56,27.54,0.1,4275
2019-09-17,3707,22388000,655302050,27.69,29.06,27.69,28.86,1.32,10626
2019-09-18,3707,14402000,428845050,28.86,29.64,28.76,28.86,0.0,6917
2019-09-19,3707,24357000,738947300,29.01,30.23,29.01,29.4,0.54,11486
2019-09-20,3707,8053000,242159650,29.74,29.74,29.2,29.54,0.14,3763
2019-09-23,3707,8021000,243674050,29.74,30.18,29.35,29.35,-0.19,4277
2019-09-24,3707,8492000,255981700,29.45,29.99,29.2,29.2,-0.15,4085
2019-09-25,3707,12193000,351954600,28.96,29.06,27.49,27.73,-1.47,5880
2019-09-26,3707,17518000,487644450,28.08,28.18,26.32,26.9,-0.83,7523
2019-09-27,3707,13594000,378771300,27.29,27.73,26.51,27.2,0.3,6723
2019-10-01,3707,5941000,165977450,27.2,27.64,27.05,27.39,0.19,2835
2019-10-02,3707,3745000,103381450,27.0,27.2,26.81,27.0,-0.39,2036
2019-10-03,3707,5992000,164474850,26.61,27.29,26.22,27.1,0.1,2952
2019-10-04,3707,4452000,122719150,27.2,27.39,26.61,26.61,-0.49,2073
2019-10-07,3707,5285000,146062100,26.76,27.34,26.56,26.9,0.29,2566
2019-10-08,3707,3968000,109060750,27.1,27.2,26.56,26.56,-0.34,1744
2019-10-09,3707,7671000,202840550,26.41,26.41,25.53,25.97,-0.59,3670
2019-10-14,3707,11367000,314954900,26.41,27.59,26.32,26.9,0.93,5615
2019-10-15,3707,13789000,388456350,27.0,28.18,26.95,27.44,0.54,6623
2019-10-16,3707,5648000,157052300,27.49,27.73,26.81,27.05,-0.39,2870
2019-10-17,3707,4509000,125411050,26.9,27.49,26.85,27.1,0.05,2227
2019-10-18,3707,7571000,212890250,27.39,27.93,27.1,27.2,0.1,3912
2019-10-21,3707,23309000,672995000,27.2,29.25,27.2,29.25,2.05,10610
2019-10-22,3707,18640000,552290600,29.45,29.45,28.47,28.71,-0.54,8616
2019-10-23,3707,14031000,415896700,28.71,29.45,28.57,28.66,-0.05,6664
2019-10-24,3707,13823000,412677100,28.76,29.45,28.76,29.45,0.79,6673
2019-10-25,3707,15808000,475750800,29.89,30.18,28.86,28.86,-0.59,7640
2019-10-28,3707,19513000,591345400,29.15,30.18,29.01,29.84,0.98,9226
2019-10-29,3707,16431000,488867350,29.89,30.18,28.08,28.42,-1.42,7810
2019-10-30,3707,6585000,192218750,28.52,28.91,28.22,28.71,0.29,3408
2019-10-31,3707,7604000,218474450,28.86,28.86,27.78,27.83,-0.88,3668
2019-11-01,3707,7837000,225828950,27.78,28.52,27.64,28.47,0.64,3775
2019-11-04,3707,4220000,122345250,28.52,28.66,28.13,28.18,-0.29,2009
2019-11-05,3707,5639000,164395950,28.22,28.81,28.22,28.27,0.09,2970
2019-11-06,3707,4605000,133175850,28.47,28.76,27.93,27.98,-0.29,2570
2019-11-07,3707,6454000,180350550,27.93,27.93,27.0,27.25,-0.73,3301
2019-11-08,3707,2922000,81392250,27.44,27.44,27.05,27.2,-0.05,1524
2019-11-11,3707,9136000,241343600,26.71,26.71,25.48,25.53,-1.67,4355
2019-11-12,3707,4474000,118614250,25.53,26.22,25.53,26.22,0.69,1983
2019-11-13,3707,3199000,86071750,25.93,26.66,25.78,26.41,0.19,1735
2019-11-14,3707,2791000,74178950,26.41,26.46,25.73,25.83,-0.58,1335
2019-11-15,3707,2740000,73533200,26.12,26.51,26.02,26.12,0.29,1339
2019-11-18,3707,1913000,51530450,26.27,26.56,26.22,26.27,0.15,1005
2019-11-19,3707,1934000,51642900,26.32,26.37,25.93,25.93,-0.34,988
2019-11-20,3707,2126000,56025250,25.97,26.07,25.53,25.78,-0.15,1034
2019-11-21,3707,2447000,64295300,25.53,26.07,25.24,26.02,0.24,1336
2019-11-22,3707,1946000,52084850,26.07,26.37,26.02,26.12,0.1,986
2019-11-25,3707,1710000,45428800,26.17,26.27,25.68,25.68,-0.44,843
2019-11-26,3707,4751000,128504750,25.97,26.81,25.97,26.51,0.83,2463
2019-11-27,3707,4761000,130636850,26.66,27.15,26.61,26.61,0.1,2448
2019-11-28,3707,1970000,53022000,26.61,26.61,26.22,26.22,-0.39,979
2019-11-29,3707,2645000,70023500,26.41,26.51,25.58,25.73,-0.49,1307
2019-12-02,3707,3420000,88302000,25.73,25.93,24.95,25.14,-0.59,1662
2019-12-03,3707,2044000,52374200,24.95,25.29,24.75,25.04,-0.1,1079
2019-12-04,3707,5189000,136066350,24.95,26.07,24.85,25.73,0.69,2900
2019-12-05,3707,4393000,117043300,25.83,26.41,25.83,25.83,0.1,2347
2019-12-06,3707,2382000,63363900,26.07,26.27,25.78,25.97,0.14,1283
2019-12-09,3707,1798000,47659700,26.22,26.27,25.78,25.78,-0.19,907
2019-12-10,3707,6854000,185768950,25.93,26.9,25.73,26.81,1.03,3267
2019-12-11,3707,2861000,77532000,26.51,26.76,26.32,26.41,-0.4,1586
2019-12-12,3707,5719000,156855200,26.81,27.2,26.56,26.66,0.25,2846
2019-12-13,3707,4873000,132172500,26.76,27.0,26.22,26.32,-0.34,2127
2019-12-16,3707,5824000,159820350,26.32,27.15,26.32,27.05,0.73,2683
2019-12-17,3707,5727000,158485100,27.2,27.49,26.76,27.1,0.05,2764
2019-12-18,3707,9578000,269177200,27.39,27.83,27.15,27.2,0.1,4818
2019-12-19,3707,3369000,92552150,27.1,27.25,26.61,26.76,-0.44,1690
2019-12-20,3707,2391000,65383850,26.9,26.95,26.41,26.81,0.05,1200
2019-12-23,3707,2021000,55350350,27.0,27.05,26.61,26.61,-0.2,1017
2019-12-24,3707,1442000,39073100,26.71,26.76,26.41,26.46,-0.15,743
2019-12-25,3707,7359000,204508200,26.66,27.44,26.56,27.0,0.54,3932
2019-12-26,3707,2930000,80807700,27.0,27.25,26.66,27.15,0.15,1580
2019-12-27,3707,11584000,328136350,27.39,28.18,27.2,28.18,1.03,5454
2019-12-30,3707,4502000,127904350,27.93,28.08,27.59,27.69,-0.49,2507
2019-12-31,3707,2378000,66775250,27.64,27.78,27.29,27.29,-0.4,1317
