date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-02,5011,5000,93000,14.22,14.22,14.22,14.22,0.0,2
2019-07-03,5011,6000,111500,14.22,14.22,14.14,14.14,-0.08,3
2019-07-04,5011,1000,18500,14.14,14.14,14.14,14.14,0.0,1
2019-07-05,5011,11000,205150,14.53,14.53,14.14,14.14,0.0,10
2019-07-08,5011,8000,151600,14.49,14.53,14.26,14.26,0.12,5
2019-07-09,5011,9000,168200,14.26,14.49,14.22,14.49,0.23,5
2019-07-10,5011,6000,112700,14.53,14.53,14.22,14.53,0.04,6
2019-07-11,5011,40000,765000,14.53,14.68,14.53,14.53,0.0,17
2019-07-12,5011,20000,379250,14.53,14.68,14.45,14.45,-0.08,10
2019-07-15,5011,9000,170600,14.53,14.53,14.45,14.45,0.0,5
2019-07-16,5011,307000,5809900,14.53,14.6,14.33,14.37,-0.08,26
2019-07-17,5011,58000,1030600,14.49,14.49,14.29,14.49,0.12,9
2019-07-18,5011,262000,4557500,13.89,14.45,13.89,14.13,-0.36,7
2019-07-19,5011,11000,197400,14.45,14.49,14.45,14.49,0.36,5
2019-07-23,5011,2000,35200,14.25,14.25,14.17,14.17,-0.32,2
2019-07-25,5011,1000,17600,14.21,14.21,14.21,14.21,0.04,1
2019-07-30,5011,1000,17550,14.17,14.17,14.17,14.17,-0.04,1
2019-07-31,5011,20000,339750,14.13,14.13,13.44,13.73,-0.44,15
2019-08-01,5011,5000,83700,13.57,13.57,13.44,13.44,-0.29,4
2019-08-02,5011,12000,202100,13.48,13.81,13.48,13.57,0.13,8
2019-08-05,5011,22000,361650,13.24,13.52,13.08,13.08,-0.49,19
2019-08-06,5011,5000,84050,13.69,13.69,13.4,13.4,0.32,4
2019-08-07,5011,18000,297850,13.16,13.65,13.12,13.4,0.0,7
2019-08-12,5011,6000,101900,13.73,13.73,13.65,13.65,0.25,2
2019-08-13,5011,4000,66400,13.4,13.4,13.4,13.4,-0.25,3
2019-08-14,5011,7000,112800,13.04,13.16,12.92,12.96,-0.44,6
2019-08-15,5011,12000,192000,12.88,12.96,12.88,12.92,-0.04,9
2019-08-16,5011,4000,64550,12.92,13.32,12.92,13.32,0.4,4
2019-08-19,5011,16000,256350,13.0,13.0,12.88,12.92,-0.4,11
2019-08-20,5011,5000,79950,12.88,13.0,12.88,13.0,0.08,4
2019-08-21,5011,37000,575450,12.56,12.68,12.48,12.56,-0.44,17
2019-08-22,5011,5000,77900,12.56,12.68,12.31,12.68,0.12,5
2019-08-26,5011,20000,312650,12.31,12.68,12.31,12.64,-0.04,4
2019-08-27,5011,1000,15500,12.52,12.52,12.52,12.52,-0.12,1
2019-08-28,5011,28000,423600,12.52,12.52,12.15,12.15,-0.37,15
2019-08-29,5011,12000,182200,12.19,12.39,12.19,12.19,0.04,10
2019-08-30,5011,3000,46900,12.48,12.88,12.48,12.88,0.69,3
2019-09-02,5011,15000,232550,12.76,12.76,12.39,12.52,-0.36,10
2019-09-06,5011,3000,46050,12.39,12.39,12.39,12.39,-0.13,2
2019-09-10,5011,9000,138050,12.39,12.39,12.35,12.35,-0.04,5
2019-09-11,5011,12000,180600,12.19,12.27,12.11,12.27,-0.08,10
2019-09-17,5011,8000,122950,12.23,12.6,12.19,12.6,0.33,8
2019-09-18,5011,3000,46200,12.43,12.43,12.43,12.43,-0.17,3
2019-09-19,5011,3000,46000,12.43,12.43,12.35,12.35,-0.08,2
2019-09-23,5011,40000,627550,12.39,12.8,12.39,12.72,0.37,8
2019-09-24,5011,58000,934850,12.76,13.93,12.72,13.12,0.4,36
2019-09-25,5011,13000,208500,13.12,13.12,12.92,12.92,-0.2,6
2019-09-26,5011,1000,15700,12.68,12.68,12.68,12.68,-0.24,1
2019-10-01,5011,21000,319000,12.23,12.52,12.15,12.31,-0.37,16
2019-10-02,5011,1000,15150,12.23,12.23,12.23,12.23,-0.08,1
2019-10-03,5011,11000,166600,12.43,12.43,12.07,12.11,-0.12,9
2019-10-04,5011,5000,75000,12.11,12.11,12.11,12.11,0.0,1
2019-10-07,5011,21000,320350,12.15,12.43,12.15,12.43,0.32,8
2019-10-08,5011,7000,105100,12.19,12.19,12.07,12.07,-0.36,7
2019-10-09,5011,5000,73850,11.95,11.95,11.91,11.91,-0.16,4
2019-10-14,5011,3000,45000,12.11,12.11,12.11,12.11,0.2,3
2019-10-15,5011,16000,238850,11.91,12.15,11.87,12.07,-0.04,10
2019-10-16,5011,12000,179450,12.03,12.11,12.03,12.11,0.04,4
2019-10-17,5011,155000,2342700,12.11,13.32,12.11,12.64,0.53,16
2019-10-18,5011,64000,966250,12.39,12.39,12.11,12.15,-0.49,42
2019-10-21,5011,9000,136650,12.11,12.31,12.11,12.27,0.12,6
2019-10-22,5011,18000,273000,12.27,12.27,12.11,12.11,-0.16,12
2019-10-23,5011,39000,587000,11.95,12.19,11.95,12.19,0.08,17
2019-10-24,5011,31000,463150,12.11,12.19,12.03,12.19,0.0,13
2019-10-25,5011,11000,166600,12.23,12.52,12.15,12.15,-0.04,6
2019-10-28,5011,3000,45150,12.15,12.15,12.15,12.15,0.0,2
2019-10-30,5011,6000,92150,12.43,12.43,12.39,12.39,0.24,4
2019-10-31,5011,3000,45400,12.19,12.23,12.19,12.23,-0.16,2
2019-11-01,5011,1000,15100,12.19,12.19,12.19,12.19,-0.04,1
2019-11-05,5011,1000,15100,12.19,12.19,12.19,12.19,0.0,1
2019-11-06,5011,8000,120300,12.11,12.19,12.11,12.11,-0.08,5
2019-11-07,5011,14000,213950,12.76,12.76,12.15,12.19,0.08,11
2019-11-08,5011,8000,119750,12.31,12.31,11.95,12.15,-0.04,5
2019-11-11,5011,8000,120000,12.11,12.15,12.07,12.15,0.0,8
2019-11-12,5011,3000,46000,12.39,12.39,12.35,12.35,0.2,2
2019-11-13,5011,11000,167200,12.27,12.27,12.27,12.27,-0.08,5
2019-11-14,5011,11000,163850,12.11,12.19,11.87,12.11,-0.16,9
2019-11-15,5011,82000,1307950,12.52,13.32,12.39,12.76,0.65,48
2019-11-18,5011,10000,152500,12.27,12.39,12.27,12.31,-0.45,8
2019-11-19,5011,3000,45750,12.31,12.31,12.31,12.31,0.0,2
2019-11-20,5011,9000,137050,12.31,12.48,12.19,12.19,-0.12,8
2019-11-21,5011,9000,134900,12.19,12.19,12.07,12.07,-0.12,5
2019-11-22,5011,3000,45000,12.11,12.11,12.11,12.11,0.04,1
2019-11-25,5011,16000,240450,12.11,12.39,12.11,12.11,0.0,6
2019-11-26,5011,1000,15050,12.15,12.15,12.15,12.15,0.04,1
2019-11-27,5011,9000,135100,12.19,12.19,12.11,12.11,-0.04,5
2019-11-28,5011,8000,119850,12.19,12.19,12.03,12.15,0.04,7
2019-12-02,5011,1000,15050,12.15,12.15,12.15,12.15,0.0,1
2019-12-04,5011,5000,74600,11.99,12.27,11.99,12.27,0.12,4
2019-12-05,5011,2000,30300,12.27,12.27,12.19,12.19,-0.08,2
2019-12-06,5011,14000,208900,12.03,12.15,12.03,12.15,-0.04,6
2019-12-11,5011,6000,89500,12.07,12.07,11.99,12.07,-0.08,6
2019-12-12,5011,6000,89400,12.03,12.15,11.99,12.15,0.08,5
2019-12-13,5011,6000,90050,12.43,12.43,11.99,12.15,0.0,6
2019-12-16,5011,3000,45050,11.99,12.19,11.99,12.19,0.04,2
2019-12-17,5011,8000,118850,12.35,12.35,11.91,11.91,-0.28,6
2019-12-18,5011,27000,399600,11.87,12.27,11.83,12.11,0.2,18
2019-12-19,5011,16000,237900,11.95,12.11,11.87,12.11,0.0,13
2019-12-20,5011,16000,238850,12.03,12.11,12.03,12.11,0.0,8
2019-12-23,5011,6000,89500,12.07,12.11,11.95,12.11,0.0,6
2019-12-24,5011,4000,59550,12.11,12.11,11.91,12.03,-0.08,4
2019-12-25,5011,10000,148100,11.95,12.03,11.91,12.03,0.0,7
2019-12-26,5011,1000,14800,11.95,11.95,11.95,11.95,-0.08,1
2019-12-27,5011,18000,266450,11.95,11.99,11.87,11.99,0.04,9
2019-12-30,5011,10000,147450,11.99,11.99,11.87,11.95,-0.04,8
2019-12-31,5011,107000,1632900,11.95,12.52,11.87,12.52,0.57,36
