date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-28,2106,208100,6180423,22.27,22.35,22.2,22.31,0.04,132
2019-07-01,2106,222390,6614269,22.27,22.5,22.16,22.27,-0.04,175
2019-07-02,2106,151726,4496935,22.24,22.27,22.2,22.2,-0.07,95
2019-07-03,2106,285931,8479697,22.27,22.39,22.16,22.39,0.19,187
2019-07-04,2106,109349,3257131,22.39,22.39,22.27,22.35,-0.04,86
2019-07-05,2106,145605,4324580,22.35,22.35,22.2,22.27,-0.08,120
2019-07-08,2106,116745,3461099,22.24,22.27,22.2,22.2,-0.07,100
2019-07-09,2106,146977,4348570,22.2,22.27,22.16,22.2,0.0,138
2019-07-10,2106,241785,7143543,22.16,22.2,22.09,22.2,0.0,169
2019-07-11,2106,117654,3477239,22.16,22.2,22.12,22.12,-0.08,97
2019-07-12,2106,284796,8436170,22.2,22.31,22.12,22.24,0.12,179
2019-07-15,2106,419254,12456066,22.42,22.42,22.24,22.24,0.0,220
2019-07-16,2106,212430,6279630,22.2,22.27,22.12,22.16,-0.08,128
2019-07-17,2106,283106,8333948,22.12,22.16,21.94,21.97,-0.19,238
2019-07-18,2106,244627,7140493,21.97,21.97,21.82,21.86,-0.11,152
2019-07-19,2106,480866,13967196,21.86,21.94,21.67,21.82,-0.04,223
2019-07-22,2106,151606,4394732,21.82,21.82,21.71,21.71,-0.11,130
2019-07-23,2106,328038,9461240,21.67,21.71,21.56,21.64,-0.07,244
2019-07-24,2106,437194,12599533,21.64,21.67,21.52,21.64,0.0,332
2019-07-25,2106,287183,8354644,21.64,21.94,21.64,21.82,0.18,250
2019-07-26,2106,167180,4858525,21.82,21.82,21.75,21.82,0.0,123
2019-07-29,2106,169779,4928621,21.82,21.82,21.71,21.75,-0.07,126
2019-07-30,2106,290376,8414704,21.75,21.9,21.6,21.86,0.11,221
2019-07-31,2106,330393,9593947,21.75,21.86,21.71,21.75,-0.11,277
2019-08-01,2106,254858,7371645,21.67,21.75,21.6,21.67,-0.08,218
2019-08-02,2106,470375,13502268,21.64,21.75,21.34,21.64,-0.03,301
2019-08-05,2106,390398,11132550,21.41,21.52,21.3,21.3,-0.34,210
2019-08-06,2106,387852,10851917,21.19,21.19,20.81,21.19,-0.11,260
2019-08-07,2106,208327,5883085,21.19,21.3,21.07,21.15,-0.04,185
2019-08-08,2106,157409,4440772,21.15,21.3,21.07,21.22,0.07,107
2019-08-12,2106,137754,3912095,21.22,21.49,21.22,21.45,0.23,129
2019-08-13,2106,97170,2767574,21.45,21.45,21.3,21.3,-0.15,85
2019-08-14,2106,388007,11103847,21.67,21.75,21.34,21.41,0.11,263
2019-08-15,2106,430592,12273736,21.34,21.56,21.07,21.56,0.15,327
2019-08-16,2106,412529,11913691,21.52,21.86,21.41,21.79,0.23,301
2019-08-19,2106,626487,18352140,21.79,22.09,21.79,21.97,0.18,428
2019-08-20,2106,394959,11570300,22.09,22.09,21.86,21.97,0.0,321
2019-08-21,2106,732996,21671678,21.97,22.27,21.97,22.16,0.19,561
2019-08-22,2106,963220,28698967,22.24,22.46,22.24,22.27,0.11,603
2019-08-23,2106,1959742,58948036,22.27,22.72,22.27,22.72,0.45,1193
2019-08-26,2106,1225414,36999981,22.5,22.72,22.46,22.61,-0.11,746
2019-08-27,2106,1376901,40836436,23.12,23.12,22.84,22.88,0.27,971
2019-08-28,2106,773903,22668208,22.88,23.0,22.57,22.73,-0.15,635
2019-08-29,2106,350443,10253926,22.81,22.81,22.61,22.65,-0.08,316
2019-08-30,2106,752475,22158378,22.65,22.96,22.65,22.88,0.23,556
2019-09-02,2106,1107980,33076592,22.92,23.39,22.77,23.39,0.51,716
2019-09-03,2106,1025404,30867670,23.43,23.43,23.27,23.35,-0.04,579
2019-09-04,2106,731098,21982291,23.35,23.43,23.19,23.35,0.0,481
2019-09-05,2106,679330,20443950,23.35,23.39,23.31,23.35,0.0,434
2019-09-06,2106,3660471,113491492,23.46,24.63,23.39,24.43,1.08,2034
2019-09-09,2106,2805371,88777142,24.78,25.02,24.12,24.36,-0.07,1583
2019-09-10,2106,1241588,38906069,24.36,24.59,23.89,24.43,0.07,750
2019-09-11,2106,1721866,53997763,24.43,24.59,24.01,24.32,-0.11,928
2019-09-12,2106,867563,27212566,24.67,24.67,24.2,24.4,0.08,607
2019-09-16,2106,1210812,38253111,24.67,24.67,24.4,24.55,0.15,678
2019-09-17,2106,1220648,38056515,24.51,24.55,24.01,24.09,-0.46,636
2019-09-18,2106,1568959,48607068,24.12,24.24,23.77,24.2,0.11,1031
2019-09-19,2106,823922,25527246,24.2,24.28,23.89,23.97,-0.23,548
2019-09-20,2106,7742994,242965904,23.97,24.36,23.93,24.36,0.39,766
2019-09-23,2106,2614948,83822586,24.59,25.21,24.55,24.78,0.42,1527
2019-09-24,2106,1102318,35112904,24.86,24.98,24.55,24.67,-0.11,656
2019-09-25,2106,918178,29062135,24.74,24.74,24.43,24.43,-0.24,585
2019-09-26,2106,877098,27547607,24.4,24.47,24.2,24.43,0.0,553
2019-09-27,2106,1207945,37907716,24.51,24.51,24.16,24.43,0.0,561
2019-10-01,2106,3383168,108675440,24.43,25.13,24.43,24.94,0.51,1537
2019-10-02,2106,2558580,82955684,24.94,25.48,24.82,24.94,0.0,1249
2019-10-03,2106,1410582,44709525,24.82,24.86,24.51,24.63,-0.31,793
2019-10-04,2106,1114511,35199109,24.59,24.63,24.4,24.4,-0.23,615
2019-10-07,2106,660351,20879619,24.51,24.63,24.43,24.47,0.07,438
2019-10-08,2106,1795050,55633550,24.36,24.4,23.77,23.81,-0.66,955
2019-10-09,2106,855599,26375896,23.74,24.16,23.66,23.89,0.08,609
2019-10-14,2106,1673025,51336159,24.05,24.12,23.66,23.66,-0.23,884
2019-10-15,2106,1790501,54681125,23.77,23.85,23.54,23.74,0.08,761
2019-10-16,2106,1397162,42767723,23.81,23.93,23.58,23.85,0.11,813
2019-10-17,2106,1386279,42959274,23.89,24.2,23.89,24.01,0.16,928
2019-10-18,2106,5857626,181075473,24.05,24.16,23.7,24.01,0.0,1415
2019-10-21,2106,3971694,128662768,24.05,25.56,24.05,25.52,1.51,2298
2019-10-22,2106,2142202,70091506,25.52,25.91,25.17,25.25,-0.27,1153
2019-10-23,2106,2062335,67358464,25.29,25.52,25.13,25.29,0.04,980
2019-10-24,2106,2094930,69039191,25.29,25.68,25.29,25.56,0.27,918
2019-10-25,2106,1019734,33603570,25.6,25.71,25.44,25.48,-0.08,490
2019-10-28,2106,1113574,36685675,25.56,25.68,25.44,25.52,0.04,587
2019-10-29,2106,923471,30301918,25.48,25.6,25.29,25.33,-0.19,403
2019-10-30,2106,943993,30798871,25.21,25.37,25.21,25.29,-0.04,450
2019-10-31,2106,760765,24711417,25.44,25.44,25.09,25.17,-0.12,427
2019-11-01,2106,846353,27583171,25.13,25.44,25.09,25.29,0.12,527
2019-11-04,2106,1626877,53694941,25.33,25.68,25.33,25.68,0.39,824
2019-11-05,2106,994985,32904294,25.83,25.83,25.56,25.56,-0.12,482
2019-11-06,2106,925792,30370071,25.52,25.6,25.37,25.37,-0.19,474
2019-11-07,2106,729684,23690690,25.33,25.37,25.05,25.05,-0.32,366
2019-11-08,2106,543700,17546270,25.05,25.21,24.98,25.05,0.0,332
2019-11-11,2106,731350,23349987,24.98,24.98,24.67,24.67,-0.38,402
2019-11-12,2106,2062794,64014324,24.47,24.55,23.81,24.01,-0.66,1191
2019-11-13,2106,1045767,32583504,23.93,24.4,23.93,24.4,0.39,618
2019-11-14,2106,814140,25548268,24.51,24.55,24.2,24.24,-0.16,437
2019-11-15,2106,558149,17446102,24.16,24.4,24.16,24.24,0.0,306
2019-11-18,2106,779395,24209858,24.24,24.32,23.93,24.05,-0.19,414
2019-11-19,2106,897831,27636250,24.05,24.05,23.74,23.81,-0.24,433
2019-11-20,2106,816256,25022355,23.81,23.97,23.62,23.97,0.16,416
2019-11-21,2106,603894,18495747,23.89,23.93,23.7,23.74,-0.23,358
2019-11-22,2106,753511,23077234,23.74,23.85,23.62,23.74,0.0,416
2019-11-25,2106,836082,25551897,23.89,23.89,23.66,23.66,-0.08,466
2019-11-26,2106,340725,10425142,23.66,23.81,23.66,23.7,0.04,218
2019-11-27,2106,873665,26769027,23.7,23.89,23.62,23.77,0.07,432
2019-11-28,2106,601547,18520771,23.77,24.01,23.77,24.01,0.24,351
2019-11-29,2106,1135489,34803808,24.05,24.05,23.5,23.66,-0.35,678
2019-12-02,2106,627496,19069076,23.62,23.66,23.46,23.58,-0.08,321
2019-12-03,2106,463135,14056815,23.66,23.66,23.46,23.58,0.0,297
2019-12-04,2106,468214,14344276,23.58,23.89,23.5,23.85,0.27,415
2019-12-05,2106,468971,14342460,23.89,23.89,23.62,23.66,-0.19,389
2019-12-06,2106,366127,11158880,23.43,23.81,23.43,23.66,0.0,282
2019-12-09,2106,493906,15077171,23.66,23.85,23.54,23.85,0.19,324
2019-12-10,2106,1230252,38367719,23.93,24.32,23.89,24.32,0.47,743
2019-12-11,2106,1253976,39516038,24.36,24.55,24.36,24.43,0.11,793
2019-12-12,2106,627814,19690881,24.59,24.63,24.16,24.24,-0.19,407
2019-12-13,2106,488863,15236435,24.32,24.36,24.05,24.24,0.0,308
2019-12-16,2106,647305,20162345,24.09,24.24,24.05,24.16,-0.08,473
2019-12-17,2106,447595,13958218,24.16,24.28,24.12,24.28,0.12,385
2019-12-18,2106,449343,14023899,24.24,24.24,24.12,24.24,-0.04,398
2019-12-19,2106,325501,10129053,24.24,24.24,24.09,24.16,-0.08,225
2019-12-20,2106,601619,18661739,24.09,24.16,23.93,24.09,-0.07,378
2019-12-23,2106,331784,10238704,24.09,24.09,23.89,23.89,-0.2,211
2019-12-24,2106,308328,9455543,23.89,23.89,23.74,23.77,-0.12,212
2019-12-25,2106,406990,12544531,23.74,24.16,23.7,24.16,0.39,273
2019-12-26,2106,377167,11714627,24.16,24.2,23.97,24.05,-0.11,159
2019-12-27,2106,292199,9042092,24.05,24.12,23.89,23.97,-0.08,204
2019-12-30,2106,685793,21009587,23.97,23.97,23.58,23.74,-0.23,333
2019-12-31,2106,380659,11625111,23.74,23.85,23.62,23.74,0.0,213
