date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-20,2901,37001,892226,22.63,22.63,22.54,22.63,0.05,13
2019-02-21,2901,19000,457550,22.54,22.63,22.54,22.58,-0.05,11
2019-02-22,2901,39002,939548,22.96,22.96,22.35,22.54,-0.04,23
2019-02-25,2901,39004,937946,22.72,22.72,22.3,22.63,0.09,23
2019-02-26,2901,6398,153552,22.63,22.63,22.4,22.49,-0.14,17
2019-02-27,2901,6009,144716,22.49,22.58,22.49,22.58,0.09,12
2019-03-04,2901,50933,1231671,22.77,22.77,22.44,22.49,-0.09,78
2019-03-05,2901,26106,624204,22.49,22.49,22.35,22.4,-0.09,51
2019-03-06,2901,40000,959400,22.44,22.49,22.35,22.49,0.09,13
2019-03-07,2901,41052,984519,22.49,22.49,22.4,22.49,0.0,24
2019-03-08,2901,23001,554676,22.68,22.68,22.4,22.54,0.05,14
2019-03-11,2901,48119,1158747,22.58,22.68,22.49,22.68,0.14,43
2019-03-12,2901,17000,410700,22.68,22.68,22.54,22.68,0.0,8
2019-03-13,2901,5000,120750,22.68,22.68,22.58,22.63,-0.05,3
2019-03-14,2901,30001,722026,22.63,22.63,22.44,22.63,0.0,24
2019-03-15,2901,55173,1330508,22.68,22.68,22.49,22.49,-0.14,38
2019-03-18,2901,23000,554000,22.58,22.58,22.49,22.58,0.09,7
2019-03-19,2901,14000,338250,22.68,22.68,22.63,22.63,0.05,5
2019-03-20,2901,9167,220848,22.68,22.68,22.49,22.68,0.05,96
2019-03-21,2901,91000,2174600,22.77,22.77,22.35,22.35,-0.33,42
2019-03-22,2901,10321,247034,22.4,22.49,22.4,22.44,0.09,19
2019-03-25,2901,18000,430150,22.49,22.49,22.3,22.4,-0.04,13
2019-03-26,2901,2000,47900,22.44,22.44,22.44,22.44,0.04,2
2019-03-27,2901,16000,383750,22.44,22.49,22.44,22.49,0.05,11
2019-03-28,2901,2000,48000,22.49,22.49,22.49,22.49,0.0,2
2019-03-29,2901,2002,48352,22.63,22.63,22.63,22.63,0.14,3
2019-04-01,2901,7333,175603,22.68,22.68,22.35,22.58,-0.05,31
2019-04-02,2901,29100,697173,22.58,22.58,22.35,22.44,-0.14,23
2019-04-03,2901,54000,1295900,22.49,22.54,22.44,22.54,0.1,22
2019-04-08,2901,7513,180537,22.54,22.54,22.49,22.54,0.0,22
2019-04-09,2901,8102,194736,22.49,22.54,22.49,22.54,0.0,7
2019-04-10,2901,38098,914631,22.49,22.54,22.49,22.54,0.0,14
2019-04-11,2901,48000,1156600,22.58,22.63,22.49,22.58,0.04,20
2019-04-12,2901,26000,626600,22.58,22.58,22.58,22.58,0.0,6
2019-04-15,2901,12217,294481,22.58,22.58,22.58,22.58,0.0,13
2019-04-16,2901,32500,780948,22.54,22.58,22.4,22.58,0.0,20
2019-04-17,2901,39000,940200,22.58,22.63,22.58,22.63,0.05,17
2019-04-18,2901,26000,624300,22.49,22.58,22.4,22.49,-0.14,15
2019-04-19,2901,19000,455850,22.49,22.54,22.44,22.44,-0.05,10
2019-04-22,2901,1116,26906,22.58,22.58,22.58,22.58,0.14,4
2019-04-23,2901,5256,126495,22.58,22.63,22.44,22.63,0.05,7
2019-04-24,2901,11050,265725,22.58,22.58,22.49,22.58,-0.05,7
2019-04-25,2901,12181,292305,22.49,22.49,22.44,22.49,-0.09,68
2019-04-26,2901,18001,429574,22.44,22.44,22.3,22.44,-0.05,9
2019-04-29,2901,18000,430300,22.49,22.49,22.21,22.3,-0.14,11
2019-04-30,2901,11000,263400,22.4,22.49,22.4,22.49,0.19,4
2019-05-02,2901,36000,860000,22.49,22.49,22.26,22.35,-0.14,16
2019-05-03,2901,8000,191150,22.4,22.4,22.35,22.35,0.0,3
2019-05-06,2901,25000,593200,22.35,22.35,22.02,22.35,0.0,13
2019-05-07,2901,15000,359000,22.4,22.49,22.4,22.49,0.14,13
2019-05-08,2901,16462,394840,22.49,22.49,22.4,22.4,-0.09,9
2019-05-09,2901,4001,95173,22.26,22.4,22.26,22.4,0.0,5
2019-05-10,2901,46059,1098609,22.4,22.4,22.21,22.35,-0.05,16
2019-05-13,2901,11050,263497,22.35,22.4,22.16,22.3,-0.05,5
2019-05-14,2901,1000,23950,22.44,22.44,22.44,22.44,0.14,1
2019-05-15,2901,8240,197711,22.49,22.49,22.49,22.49,0.05,7
2019-05-16,2901,5166,123984,22.49,22.49,22.49,22.49,0.0,4
2019-05-17,2901,86150,2061050,22.49,22.49,22.12,22.49,0.0,37
2019-05-20,2901,16010,382431,22.26,22.44,22.26,22.44,-0.05,15
2019-05-21,2901,49001,1174973,22.49,22.54,22.35,22.49,0.05,24
2019-05-22,2901,5000,120000,22.54,22.54,22.44,22.49,0.0,5
2019-05-23,2901,24200,582150,22.58,22.58,22.49,22.54,0.05,16
2019-05-24,2901,22144,531462,22.49,22.49,22.49,22.49,-0.05,8
2019-05-27,2901,31000,743800,22.49,22.49,22.4,22.49,0.0,10
2019-05-28,2901,28000,673000,22.49,22.54,22.49,22.54,0.05,8
2019-05-29,2901,9042,216910,22.58,22.58,22.4,22.4,-0.14,9
2019-05-30,2901,12001,287923,22.49,22.49,22.44,22.44,0.04,5
2019-05-31,2901,2000,47900,22.44,22.44,22.44,22.44,0.0,2
2019-06-03,2901,23020,551224,22.4,22.49,22.4,22.49,0.05,17
2019-06-04,2901,17003,407219,22.44,22.49,22.4,22.49,0.0,9
2019-06-05,2901,20170,483680,22.49,22.49,22.44,22.49,0.0,8
2019-06-06,2901,17241,413285,22.49,22.49,22.35,22.49,0.0,8
2019-06-10,2901,51666,1239750,22.4,22.49,22.4,22.49,0.0,15
2019-06-11,2901,43360,1042153,22.4,22.58,22.4,22.58,0.09,18
2019-06-12,2901,24001,578324,22.58,22.58,22.54,22.58,0.0,10
2019-06-13,2901,21143,509695,22.58,22.63,22.58,22.58,0.0,9
2019-06-14,2901,16000,385550,22.58,22.58,22.54,22.58,0.0,5
2019-06-17,2901,4100,98709,22.58,22.58,22.49,22.58,0.0,6
2019-06-18,2901,1070,25786,22.58,22.58,22.58,22.58,0.0,3
2019-06-19,2901,46100,1110319,22.58,22.68,22.4,22.68,0.1,17
2019-06-20,2901,5226,126024,22.49,22.68,22.49,22.68,0.0,9
2019-06-21,2901,22100,533669,22.72,22.72,22.49,22.68,0.0,19
2019-06-24,2901,9620,232454,22.68,22.68,22.58,22.68,0.0,14
2019-06-25,2901,17131,413494,22.68,22.68,22.54,22.58,-0.1,8
2019-06-26,2901,22000,530350,22.68,22.68,22.49,22.63,0.05,12
2019-06-27,2901,18500,447400,22.68,22.68,22.58,22.68,0.05,12
2019-06-28,2901,10328,249537,22.68,22.68,22.58,22.68,0.0,11
2019-07-01,2901,3069,74269,22.68,22.68,22.68,22.68,0.0,4
2019-07-02,2901,13001,313924,22.68,22.68,22.54,22.68,0.0,6
2019-07-03,2901,27017,648609,22.63,22.63,22.44,22.49,-0.19,15
2019-07-04,2901,31000,748200,22.58,22.63,22.58,22.63,0.14,9
2019-07-05,2901,19077,460693,22.63,22.63,22.63,22.63,0.0,9
2019-07-08,2901,58386,1414200,22.58,22.91,22.54,22.91,0.28,45
2019-07-09,2901,35000,855600,22.91,22.91,22.87,22.91,0.0,14
2019-07-10,2901,38500,941249,22.91,22.96,22.72,22.72,-0.19,20
2019-07-11,2901,37039,901488,22.87,22.87,22.63,22.77,0.05,15
2019-07-12,2901,20144,489319,22.77,22.77,22.58,22.58,-0.19,8
2019-07-15,2901,21000,506600,22.58,22.68,22.54,22.68,0.1,8
2019-07-16,2901,25112,606144,22.58,22.68,22.58,22.68,0.0,11
2019-07-17,2901,27100,655360,22.68,22.72,22.58,22.72,0.04,18
2019-07-18,2901,29000,699750,22.58,22.68,22.58,22.63,-0.09,12
2019-07-19,2901,23023,554560,22.54,22.63,22.54,22.58,-0.05,17
2019-07-22,2901,30055,724906,22.58,22.96,22.54,22.96,0.38,11
2019-07-23,2901,26000,629750,22.77,22.77,22.58,22.58,-0.38,12
2019-07-24,2901,65107,1560605,22.68,22.68,22.4,22.44,-0.14,40
2019-07-25,2901,14332,343634,22.49,22.49,22.4,22.4,-0.04,7
2019-07-26,2901,11161,266961,22.49,22.49,22.3,22.49,0.09,14
2019-07-29,2901,31000,741650,22.68,22.68,22.35,22.44,-0.05,25
2019-07-30,2901,26000,623750,22.35,22.63,22.35,22.4,-0.04,20
2019-07-31,2901,38000,902300,22.35,22.4,22.07,22.35,-0.05,17
2019-08-01,2901,42331,1001494,22.35,22.35,22.12,22.16,-0.19,42
2019-08-02,2901,42218,998098,22.12,22.3,22.02,22.07,-0.09,28
2019-08-05,2901,2002,47350,22.21,22.21,22.12,22.12,0.05,4
2019-08-06,2901,35000,825550,21.88,22.12,21.88,22.12,0.0,14
2019-08-07,2901,32085,758752,22.12,22.21,22.12,22.12,0.0,11
2019-08-08,2901,37119,874387,22.12,22.35,21.93,21.97,-0.15,21
2019-08-12,2901,28095,660114,22.07,22.07,21.93,22.07,0.1,15
2019-08-13,2901,23001,540523,22.16,22.16,21.83,21.83,-0.24,11
2019-08-14,2901,58000,1336650,21.97,21.97,21.37,21.69,-0.14,29
2019-08-15,2901,28000,641250,21.69,21.69,21.37,21.6,-0.09,12
2019-08-16,2901,8325,194418,21.88,21.88,21.88,21.88,0.28,8
2019-08-19,2901,14001,325223,21.88,21.88,21.65,21.74,-0.14,8
2019-08-20,2901,52000,1207000,21.83,21.83,21.55,21.83,0.09,21
2019-08-21,2901,66000,1518900,21.83,21.83,21.46,21.79,-0.04,32
2019-08-22,2901,44002,1011947,21.74,21.74,21.46,21.46,-0.33,20
2019-08-23,2901,11000,253000,21.55,21.65,21.51,21.65,0.19,8
2019-08-26,2901,22145,507627,21.37,21.55,21.37,21.55,-0.1,11
2019-08-27,2901,14001,322775,21.69,21.69,21.55,21.65,0.1,6
2019-08-28,2901,13100,302040,21.69,21.69,21.46,21.69,0.04,5
2019-08-29,2901,34334,787431,21.74,21.74,21.41,21.6,-0.09,26
2019-08-30,2901,21262,490065,21.65,21.65,21.51,21.65,0.05,21
2019-09-02,2901,7000,159950,21.69,21.83,21.69,21.83,0.18,7
2019-09-03,2901,55000,1259200,21.83,21.83,21.73,21.83,0.0,11
2019-09-04,2901,29666,677268,21.92,21.92,21.59,21.78,-0.05,23
2019-09-05,2901,40001,908973,21.73,21.78,21.59,21.78,0.0,27
2019-09-06,2901,16002,363944,21.73,21.73,21.59,21.59,-0.19,13
2019-09-09,2901,54442,1230925,21.64,21.64,21.49,21.64,0.05,28
2019-09-10,2901,41131,931534,21.64,21.73,21.45,21.73,0.09,25
2019-09-11,2901,37002,836696,21.73,21.73,21.49,21.64,-0.09,22
2019-09-12,2901,38119,868619,21.64,21.78,21.64,21.78,0.14,21
2019-09-16,2901,26020,590961,21.78,21.78,21.59,21.69,-0.09,20
2019-09-17,2901,38167,869841,21.78,21.78,21.69,21.69,0.0,22
2019-09-18,2901,39479,900069,21.73,21.78,21.59,21.73,0.04,29
2019-09-19,2901,21000,477650,21.64,21.73,21.59,21.73,0.0,9
2019-09-20,2901,21619,493112,21.73,21.78,21.73,21.78,0.05,12
2019-09-23,2901,54000,1234500,21.78,21.83,21.78,21.78,0.0,21
2019-09-24,2901,46010,1056950,21.83,22.02,21.83,21.97,0.19,31
2019-09-25,2901,34284,790165,21.97,22.02,21.88,21.97,0.0,20
2019-09-26,2901,47616,1093997,22.02,22.02,21.78,21.97,0.0,27
2019-09-27,2901,28599,652956,21.88,21.88,21.54,21.59,-0.38,23
2019-10-01,2901,81112,1832992,21.83,21.83,21.35,21.64,0.05,46
2019-10-02,2901,23000,521750,21.69,21.73,21.54,21.73,0.09,8
2019-10-03,2901,10112,230176,21.69,21.73,21.69,21.73,0.0,4
2019-10-04,2901,32001,727422,21.73,21.73,21.49,21.64,-0.09,21
2019-10-07,2901,21011,478124,21.69,21.73,21.69,21.69,0.05,10
2019-10-08,2901,12001,272975,21.73,21.73,21.64,21.69,0.0,5
2019-10-09,2901,34000,772300,21.69,21.69,21.49,21.69,0.0,9
2019-10-14,2901,34018,776014,21.73,21.88,21.69,21.69,0.0,19
2019-10-15,2901,25400,577019,21.69,21.69,21.64,21.69,0.0,15
2019-10-16,2901,27000,615750,21.73,21.78,21.69,21.78,0.09,18
2019-10-17,2901,25000,572000,21.78,21.88,21.78,21.88,0.1,9
2019-10-18,2901,5000,114700,21.92,21.92,21.83,21.83,-0.05,2
2019-10-21,2901,59011,1366226,21.83,22.16,21.83,22.16,0.33,30
2019-10-22,2901,80000,1865800,22.26,22.4,22.02,22.11,-0.05,43
2019-10-23,2901,6000,140300,22.3,22.3,22.21,22.21,0.1,2
2019-10-24,2901,34000,791950,22.11,22.26,22.11,22.26,0.05,13
2019-10-25,2901,4544,105294,22.02,22.16,22.02,22.16,-0.1,17
2019-10-28,2901,20500,475725,22.21,22.21,21.97,22.16,0.0,11
2019-10-29,2901,23613,547838,22.21,22.21,22.02,22.07,-0.09,18
2019-10-30,2901,1001,23223,22.11,22.11,22.11,22.11,0.04,2
2019-10-31,2901,17000,393200,22.11,22.16,21.97,22.02,-0.09,9
2019-11-01,2901,15000,347550,22.11,22.11,22.02,22.07,0.05,5
2019-11-04,2901,70783,1635111,22.11,22.11,21.88,22.07,0.0,27
2019-11-05,2901,42104,973880,22.07,22.16,21.92,22.07,0.0,32
2019-11-06,2901,12000,276500,21.92,22.07,21.92,22.07,0.0,6
2019-11-07,2901,6767,156893,22.02,22.11,22.02,22.11,0.04,11
2019-11-08,2901,7000,162400,22.11,22.11,22.11,22.11,0.0,3
2019-11-11,2901,30000,697150,22.21,22.21,21.97,22.16,0.05,14
2019-11-12,2901,13599,315215,22.16,22.16,21.97,22.16,0.0,13
2019-11-13,2901,14000,324350,21.92,22.11,21.92,22.11,-0.05,8
2019-11-14,2901,29999,691175,21.92,22.02,21.92,22.02,-0.09,22
2019-11-15,2901,28000,645700,22.02,22.02,21.83,22.02,0.0,7
2019-11-18,2901,12000,276900,22.02,22.02,21.92,22.02,0.0,4
2019-11-19,2901,14000,323100,22.02,22.07,21.92,22.07,0.05,6
2019-11-20,2901,21000,485600,22.02,22.11,22.02,22.11,0.04,11
2019-11-21,2901,10000,231550,22.11,22.11,22.02,22.07,-0.04,6
2019-11-22,2901,56000,1296450,22.07,22.16,22.02,22.16,0.09,15
2019-11-25,2901,12101,281727,22.21,22.21,22.16,22.16,0.0,7
2019-11-26,2901,5000,116250,22.16,22.16,22.16,22.16,0.0,1
2019-11-27,2901,5961,138409,22.21,22.21,22.21,22.21,0.05,14
2019-11-28,2901,64510,1514932,22.21,22.4,22.21,22.4,0.19,32
2019-11-29,2901,22080,516582,22.4,22.4,22.07,22.21,-0.19,19
2019-12-02,2901,49265,1152663,22.35,22.4,22.16,22.4,0.19,26
2019-12-03,2901,71000,1651799,22.11,22.35,21.88,22.35,-0.05,27
2019-12-04,2901,15201,355952,22.4,22.4,22.11,22.3,-0.05,9
2019-12-05,2901,94110,2219771,22.5,22.59,22.21,22.5,0.2,34
2019-12-06,2901,33570,791152,22.54,22.54,22.26,22.26,-0.24,20
2019-12-09,2901,13001,304622,22.4,22.4,22.3,22.3,0.04,4
2019-12-10,2901,54280,1272201,22.3,22.4,22.3,22.4,0.1,24
2019-12-11,2901,17250,405549,22.45,22.45,22.4,22.4,0.0,9
2019-12-12,2901,49005,1150217,22.4,22.4,22.21,22.4,0.0,15
2019-12-13,2901,36100,849823,22.45,22.5,22.4,22.45,0.05,14
2019-12-16,2901,57100,1347333,22.45,22.5,22.4,22.5,0.05,27
2019-12-17,2901,16135,382196,22.59,22.59,22.4,22.4,-0.1,19
2019-12-18,2901,30005,707766,22.59,22.59,22.4,22.54,0.14,23
2019-12-19,2901,1001,23623,22.5,22.5,22.5,22.5,-0.04,2
2019-12-20,2901,50449,1206566,22.64,22.92,22.4,22.92,0.42,26
2019-12-23,2901,44176,1050874,23.07,23.07,22.4,22.78,-0.14,20
2019-12-24,2901,20100,480350,22.78,22.88,22.69,22.78,0.0,13
2019-12-25,2901,11090,263918,22.88,22.88,22.64,22.73,-0.05,11
2019-12-26,2901,17222,411593,22.88,22.88,22.73,22.78,0.05,13
2019-12-27,2901,9001,215974,22.88,22.92,22.83,22.83,0.05,6
2019-12-30,2901,13339,319870,22.88,22.88,22.78,22.88,0.05,10
2019-12-31,2901,7000,166700,22.83,22.88,22.64,22.88,0.0,6
