date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-22,4139,13000,551450,39.41,40.02,39.22,39.78,-0.24,13
2019-02-25,4139,18000,759300,39.36,39.78,39.22,39.22,-0.56,18
2019-02-26,4139,18000,757800,40.11,40.11,39.03,39.27,0.05,17
2019-02-27,4139,26000,1079750,38.94,39.88,38.19,38.19,-1.08,24
2019-03-04,4139,70000,2794850,38.19,38.19,36.98,37.54,-0.65,40
2019-03-05,4139,18000,720900,37.54,37.54,37.07,37.54,0.0,18
2019-03-06,4139,12000,480800,37.54,37.63,37.12,37.35,-0.19,10
2019-03-07,4139,19000,761100,37.35,37.54,37.17,37.54,0.19,16
2019-03-08,4139,48000,1957400,37.35,39.27,37.35,38.8,1.26,42
2019-03-11,4139,71000,2988500,38.8,40.16,38.8,39.92,1.12,60
2019-03-12,4139,142000,6177700,40.34,40.86,40.16,40.16,0.24,76
2019-03-13,4139,105000,4576050,40.53,40.9,40.34,40.34,0.18,67
2019-03-14,4139,55000,2384800,40.34,40.62,40.16,40.16,-0.18,36
2019-03-15,4139,34000,1464700,40.16,40.44,39.83,40.11,-0.05,26
2019-03-18,4139,12000,514650,39.69,40.16,39.69,40.02,-0.09,11
2019-03-19,4139,83000,3491950,40.02,40.02,38.99,39.22,-0.8,46
2019-03-20,4139,9000,378200,39.41,39.46,39.13,39.22,0.0,8
2019-03-21,4139,10000,415600,39.22,39.22,38.29,38.75,-0.47,10
2019-03-22,4139,4000,166850,38.99,38.99,38.94,38.94,0.19,3
2019-03-25,4139,6000,249000,38.85,38.94,38.29,38.75,-0.19,6
2019-03-26,4139,7000,289750,38.75,38.85,38.33,38.66,-0.09,7
2019-03-27,4139,15000,615150,38.66,38.66,38.01,38.47,-0.19,14
2019-03-28,4139,19000,778900,38.43,38.57,38.01,38.47,0.0,17
2019-03-29,4139,25000,1027150,38.57,38.71,38.01,38.47,0.0,21
2019-04-01,4139,18000,735500,38.01,38.52,37.91,38.19,-0.28,16
2019-04-02,4139,25000,1019900,38.19,38.29,37.82,37.82,-0.37,21
2019-04-03,4139,35000,1426200,37.82,38.33,37.73,38.1,0.28,34
2019-04-08,4139,39000,1583150,38.1,38.1,37.73,37.96,-0.14,36
2019-04-09,4139,39000,1586750,37.96,38.1,37.91,38.01,0.05,33
2019-04-10,4139,23000,940700,38.24,38.38,37.96,38.19,0.18,23
2019-04-11,4139,37000,1507250,38.1,38.29,37.91,38.05,-0.14,30
2019-04-12,4139,19000,775250,38.1,38.24,37.82,38.1,0.05,18
2019-04-15,4139,25000,1017250,38.15,38.29,37.82,38.1,0.0,20
2019-04-16,4139,43000,1770350,38.1,38.94,38.1,38.29,0.19,42
2019-04-17,4139,30000,1232900,38.29,38.57,38.29,38.29,0.0,24
2019-04-18,4139,33000,1356250,38.29,38.52,38.19,38.29,0.0,29
2019-04-19,4139,33000,1352300,38.38,38.57,37.87,38.29,0.0,30
2019-04-22,4139,11000,451100,38.38,38.47,38.05,38.29,0.0,11
2019-04-23,4139,10000,408250,38.29,38.38,37.87,38.29,0.0,10
2019-04-24,4139,18000,736100,38.29,38.43,37.91,38.19,-0.1,17
2019-04-25,4139,19000,772100,38.24,38.24,37.73,37.73,-0.46,19
2019-04-26,4139,13000,525200,37.82,37.82,37.54,37.77,0.04,12
2019-04-29,4139,7000,283300,37.91,37.91,37.63,37.77,0.0,6
2019-04-30,4139,61000,2458900,37.82,37.82,37.35,37.63,-0.14,30
2019-05-02,4139,9000,363050,37.82,37.82,37.4,37.73,0.1,8
2019-05-03,4139,7000,281850,37.49,37.73,37.45,37.63,-0.1,7
2019-05-06,4139,6000,240700,37.45,37.63,37.35,37.35,-0.28,6
2019-05-07,4139,18000,715450,37.35,37.35,36.89,37.21,-0.14,13
2019-05-08,4139,48000,1921550,37.35,37.63,37.26,37.35,0.14,27
2019-05-09,4139,48000,1922200,37.54,37.54,37.31,37.49,0.14,26
2019-05-10,4139,138000,5611600,37.54,38.38,37.54,38.38,0.89,63
2019-05-13,4139,180000,7532300,38.75,39.32,38.75,39.32,0.94,97
2019-05-14,4139,129000,5483150,39.78,40.02,39.41,39.92,0.6,77
2019-05-15,4139,116000,5047450,40.16,40.95,40.16,40.9,0.98,83
2019-05-16,4139,158000,6947550,41.09,41.23,40.9,40.9,0.0,71
2019-05-17,4139,128000,5590550,40.9,41.0,40.53,40.81,-0.09,51
2019-05-20,4139,120000,5307400,40.81,42.02,40.81,41.56,0.75,54
2019-05-21,4139,63000,2817500,41.56,42.02,41.18,41.56,0.0,38
2019-05-22,4139,64000,2854700,41.56,41.74,41.46,41.56,0.0,42
2019-05-23,4139,68000,3012200,41.56,41.74,41.09,41.46,-0.1,41
2019-05-24,4139,110000,4954800,41.56,42.35,41.56,42.21,0.75,79
2019-05-27,4139,73000,3307000,42.21,42.4,42.21,42.3,0.09,42
2019-05-28,4139,66000,2992400,42.3,42.44,42.02,42.02,-0.28,35
2019-05-29,4139,48000,2158600,42.02,42.21,41.56,41.84,-0.18,33
2019-05-30,4139,88000,3856950,41.74,41.74,40.06,40.06,-1.78,42
2019-05-31,4139,41000,1754600,39.97,40.16,39.6,39.6,-0.46,12
2019-06-03,4139,45000,1902300,39.5,39.6,39.22,39.5,-0.1,15
2019-06-04,4139,45000,1901200,39.5,39.6,39.13,39.5,0.0,13
2019-06-05,4139,41000,1732500,39.5,39.55,39.17,39.41,-0.09,12
2019-06-06,4139,42000,1793700,40.62,40.62,39.22,39.5,0.09,12
2019-06-10,4139,54000,2274150,39.5,39.6,38.85,39.22,-0.28,21
2019-06-11,4139,38000,1597800,39.22,39.5,39.22,39.22,0.0,9
2019-06-12,4139,56000,2341600,39.22,39.32,38.52,38.52,-0.7,24
2019-06-13,4139,109000,4463400,38.29,38.66,38.05,38.33,-0.19,39
2019-06-14,4139,34000,1394000,38.1,38.38,38.1,38.38,0.05,7
2019-06-17,4139,47000,1924800,38.38,38.38,38.1,38.38,0.0,11
2019-06-18,4139,44000,1833900,38.1,39.69,38.01,39.13,0.75,14
2019-06-19,4139,38000,1579400,38.43,39.13,38.1,38.89,-0.24,15
2019-06-20,4139,39000,1603550,38.15,38.61,38.1,38.47,-0.42,15
2019-06-21,4139,60000,2456000,38.15,38.52,38.01,38.47,0.0,24
2019-06-24,4139,17000,699500,38.43,39.13,38.1,38.52,0.05,16
2019-06-25,4139,23000,944400,38.15,38.61,38.1,38.52,0.0,11
2019-06-26,4139,28000,1145050,38.1,38.47,38.01,38.29,-0.23,14
2019-06-27,4139,24000,978550,38.01,38.33,38.01,38.29,0.0,14
2019-06-28,4139,24000,973600,37.91,38.15,37.73,38.15,-0.14,16
2019-07-01,4139,4000,163000,38.19,38.19,37.91,37.96,-0.19,4
2019-07-02,4139,13000,531100,37.91,38.29,37.91,38.19,0.23,11
2019-07-03,4139,10000,407350,38.19,38.19,37.96,38.1,-0.09,9
2019-07-04,4139,11000,448300,38.19,38.19,37.91,38.19,0.09,10
2019-07-05,4139,10000,412100,38.19,39.22,38.19,38.47,0.28,9
2019-07-08,4139,19000,778850,38.24,38.66,38.1,38.29,-0.18,12
2019-07-09,4139,9000,368150,39.17,39.17,37.96,38.05,-0.24,8
2019-07-10,4139,9000,366200,38.29,38.29,37.82,38.19,0.14,9
2019-07-11,4139,6000,245150,38.19,38.29,37.82,38.15,-0.04,6
2019-07-12,4139,5000,203550,38.15,38.15,37.87,38.01,-0.14,5
2019-07-15,4139,41000,1655200,38.1,38.1,37.59,37.91,-0.1,20
2019-07-16,4139,6000,243450,38.01,38.01,37.63,38.01,0.1,6
2019-07-17,4139,8000,324300,38.01,38.1,37.68,37.96,-0.05,8
2019-07-18,4139,24000,970900,37.91,38.01,37.63,37.96,0.0,16
2019-07-19,4139,9000,364550,38.01,38.01,37.63,37.63,-0.33,8
2019-07-22,4139,24000,967350,37.91,37.96,37.45,37.96,0.33,18
2019-07-23,4139,21000,849050,37.68,37.91,37.63,37.91,-0.05,17
2019-07-24,4139,10000,404450,37.91,37.91,37.63,37.77,-0.14,8
2019-07-25,4139,17000,683650,37.82,37.82,37.4,37.77,0.0,14
2019-07-26,4139,15000,605100,37.63,37.77,37.63,37.77,0.0,11
2019-07-29,4139,31000,1245000,37.59,37.73,37.26,37.73,-0.04,22
2019-07-30,4139,6000,240100,37.35,37.63,37.26,37.26,-0.47,6
2019-07-31,4139,6000,239000,37.26,37.54,37.03,37.26,0.0,5
2019-08-01,4139,8000,317000,36.98,37.26,36.89,37.21,-0.05,7
2019-08-02,4139,6000,236950,36.89,37.17,36.79,36.79,-0.42,5
2019-08-05,4139,8000,314700,36.65,36.98,36.56,36.93,0.14,7
2019-08-06,4139,18000,704350,36.65,36.89,36.23,36.7,-0.23,16
2019-08-07,4139,2000,79300,37.31,37.31,36.75,36.75,0.05,2
2019-08-08,4139,3000,118400,36.75,37.07,36.75,37.07,0.32,2
2019-08-12,4139,7000,279700,36.79,38.29,36.79,37.12,0.05,6
2019-08-13,4139,12000,473550,36.79,37.07,36.75,37.07,-0.05,9
2019-08-14,4139,4000,158850,37.63,37.63,36.79,36.79,-0.28,4
2019-08-15,4139,10000,392100,36.7,36.7,36.56,36.61,-0.18,7
2019-08-16,4139,8000,315050,37.03,37.03,36.61,36.89,0.28,7
2019-08-19,4139,9000,353250,36.61,36.89,36.51,36.79,-0.1,8
2019-08-20,4139,15000,586450,36.47,36.84,36.42,36.79,0.0,14
2019-08-21,4139,3000,117900,36.51,36.79,36.51,36.79,0.0,3
2019-08-22,4139,10000,394500,36.79,37.17,36.51,36.79,0.0,9
2019-08-23,4139,2000,78350,36.51,36.65,36.51,36.65,-0.14,2
2019-08-26,4139,3000,117250,36.51,36.51,36.47,36.51,-0.14,3
2019-08-27,4139,4000,158350,36.89,37.07,36.89,36.89,0.38,4
2019-08-28,4139,2000,78600,36.61,36.79,36.61,36.79,-0.1,2
2019-08-29,4139,6000,236400,36.98,36.98,36.61,36.79,0.0,6
2019-08-30,4139,5000,196100,36.98,36.98,36.42,36.42,-0.37,5
2019-09-02,4139,14000,546200,36.51,36.51,36.37,36.51,0.09,10
2019-09-03,4139,13000,507400,36.51,36.61,36.33,36.51,0.0,11
2019-09-04,4139,3000,117100,36.42,36.51,36.42,36.51,0.0,3
2019-09-05,4139,21000,817650,36.42,36.51,36.05,36.51,0.0,18
2019-09-06,4139,25000,1011350,37.35,38.66,36.89,37.82,1.31,24
2019-09-09,4139,16000,644650,37.91,38.24,37.07,37.07,-0.75,15
2019-09-10,4139,10000,398300,38.01,38.01,36.89,36.89,-0.18,10
2019-09-11,4139,7000,275050,36.75,36.89,36.51,36.84,-0.05,7
2019-09-12,4139,6000,237850,37.91,37.91,36.75,36.98,0.14,5
2019-09-16,4139,1000,39600,36.98,36.98,36.98,36.98,0.0,1
2019-09-17,4139,9000,356900,37.63,37.63,36.89,37.12,0.14,5
2019-09-18,4139,1000,39500,36.89,36.89,36.89,36.89,-0.23,1
2019-09-19,4139,3000,117650,36.51,36.84,36.51,36.84,-0.05,3
2019-09-20,4139,8000,313550,36.7,36.7,36.47,36.61,-0.23,7
2019-09-23,4139,8000,316000,36.89,36.89,36.89,36.89,0.28,6
2019-09-24,4139,4000,156950,36.51,36.84,36.51,36.84,-0.05,4
2019-09-25,4139,14000,546750,36.51,36.51,36.47,36.47,-0.37,2
2019-09-26,4139,1000,39300,36.7,36.7,36.7,36.7,0.23,1
2019-09-27,4139,3000,117300,36.47,36.65,36.42,36.65,-0.05,3
2019-10-01,4139,2000,78550,36.51,36.84,36.51,36.84,0.19,2
2019-10-02,4139,1000,39350,36.75,36.75,36.75,36.75,-0.09,1
2019-10-03,4139,7000,272700,36.47,36.47,36.33,36.37,-0.38,7
2019-10-04,4139,1000,39000,36.42,36.42,36.42,36.42,0.05,1
2019-10-07,4139,73000,2979350,36.89,38.66,36.89,38.66,2.24,62
2019-10-08,4139,240000,10068100,38.85,39.27,38.75,39.27,0.61,79
2019-10-09,4139,76000,3196000,39.27,39.5,39.03,39.03,-0.24,36
2019-10-14,4139,65000,2730650,39.13,39.36,39.13,39.13,0.1,31
2019-10-15,4139,103000,4284550,39.17,39.17,38.1,38.1,-1.03,37
2019-10-16,4139,58000,2353800,39.03,39.03,37.54,38.1,0.0,18
2019-10-17,4139,68000,2782150,38.1,38.33,38.1,38.24,0.14,16
2019-10-18,4139,61000,2488850,38.29,38.29,37.87,37.91,-0.33,20
2019-10-21,4139,63000,2570850,38.1,38.15,38.1,38.1,0.19,17
2019-10-22,4139,44000,1800450,38.94,38.94,38.1,38.15,0.05,19
2019-10-23,4139,67000,2759100,38.66,38.66,38.1,38.57,0.42,29
2019-10-24,4139,86000,3578500,38.57,38.94,38.57,38.94,0.37,47
2019-10-25,4139,97000,4026600,38.94,38.94,38.57,38.57,-0.37,34
2019-10-28,4139,40000,1651000,38.29,38.75,38.29,38.57,0.0,11
2019-10-29,4139,55000,2267900,39.22,39.22,38.19,38.19,-0.38,16
2019-10-30,4139,50000,2038050,38.01,38.19,37.96,38.19,0.0,16
2019-10-31,4139,37000,1513400,38.19,38.24,38.19,38.24,0.05,4
2019-11-01,4139,31000,1269450,38.24,38.24,38.24,38.24,0.0,3
2019-11-04,4139,38000,1555800,38.24,38.24,38.01,38.19,-0.05,5
2019-11-05,4139,12000,490700,38.85,38.85,38.1,38.15,-0.04,8
2019-11-06,4139,14000,569800,38.38,38.38,37.87,37.87,-0.28,12
2019-11-07,4139,13000,525650,37.87,37.91,37.68,37.91,0.04,8
2019-11-08,4139,6000,243200,37.91,37.91,37.73,37.73,-0.18,4
2019-11-11,4139,15000,602700,37.54,37.82,37.4,37.82,0.09,9
2019-11-12,4139,5000,201550,37.68,37.73,37.54,37.54,-0.28,5
2019-11-13,4139,2000,80250,37.49,37.49,37.45,37.45,-0.09,2
2019-11-14,4139,15000,598200,37.4,37.4,37.12,37.12,-0.33,11
2019-11-15,4139,2000,79500,36.98,37.26,36.98,37.26,0.14,2
2019-11-18,4139,2000,79950,37.35,37.35,37.31,37.31,0.05,2
2019-11-19,4139,2000,79600,36.98,37.35,36.98,37.35,0.04,2
2019-11-20,4139,7000,276450,36.98,36.98,36.79,36.79,-0.56,6
2019-11-21,4139,4000,158600,36.65,37.35,36.65,37.35,0.56,4
2019-11-22,4139,1000,40400,37.73,37.73,37.73,37.73,0.38,1
2019-11-25,4139,9000,366500,37.82,38.29,37.82,38.29,0.56,9
2019-11-26,4139,20000,832450,38.94,38.94,38.75,38.85,0.56,19
2019-11-27,4139,8000,328800,39.41,39.41,38.1,38.1,-0.75,6
2019-11-28,4139,9000,366600,38.1,38.1,37.82,37.82,-0.28,9
2019-11-29,4139,27000,1082250,37.73,37.73,37.07,37.17,-0.65,21
2019-12-02,4139,3000,118800,36.98,36.98,36.98,36.98,-0.19,3
2019-12-03,4139,3000,118600,36.93,36.93,36.89,36.93,-0.05,3
2019-12-04,4139,7000,276100,36.84,36.93,36.79,36.93,0.0,7
2019-12-05,4139,8000,319450,36.84,37.35,36.84,37.35,0.42,6
2019-12-06,4139,9000,357150,36.89,37.17,36.79,37.17,-0.18,5
2019-12-09,4139,21000,823350,36.79,36.79,36.42,36.42,-0.75,18
2019-12-10,4139,12000,490400,39.22,39.22,36.61,36.79,0.37,11
2019-12-11,4139,5000,197650,36.84,37.21,36.84,37.21,0.42,5
2019-12-12,4139,3000,120400,38.01,38.01,37.21,37.21,0.0,2
2019-12-13,4139,6000,241700,38.66,38.66,37.03,37.12,-0.09,6
2019-12-16,4139,17000,679850,37.21,37.35,37.21,37.35,0.23,10
2019-12-17,4139,60000,2511050,39.69,39.69,38.47,39.36,2.01,53
2019-12-18,4139,32000,1338800,39.36,39.36,38.75,39.13,-0.23,28
2019-12-19,4139,21000,865200,38.71,38.94,38.29,38.29,-0.84,14
2019-12-20,4139,6000,247700,38.57,38.66,38.29,38.29,0.0,4
2019-12-23,4139,7000,285350,38.05,38.19,37.91,37.91,-0.38,7
2019-12-24,4139,4000,161100,37.73,37.73,37.54,37.54,-0.37,4
2019-12-25,4139,21000,832900,37.35,37.35,36.7,37.07,-0.47,15
2019-12-26,4139,8000,318700,38.1,38.1,36.98,37.63,0.56,8
2019-12-27,4139,2000,80800,37.73,37.73,37.73,37.73,0.1,2
2019-12-30,4139,3000,121400,38.19,38.19,37.35,37.35,-0.38,3
2019-12-31,4139,3000,118900,37.07,37.07,36.98,36.98,-0.37,3
