date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-21,4130,188000,5544050,24.36,24.7,24.28,24.53,0.25,142
2019-03-22,4130,237000,6951100,24.61,24.65,24.28,24.28,-0.25,162
2019-03-25,4130,147000,4244500,24.28,24.28,23.95,24.03,-0.25,117
2019-03-26,4130,89000,2575150,24.03,24.11,24.03,24.03,0.0,69
2019-03-27,4130,126000,3679400,24.11,24.41,24.11,24.24,0.21,88
2019-03-28,4130,195000,5648200,24.16,24.2,24.03,24.03,-0.21,136
2019-03-29,4130,172000,4957750,24.11,24.11,23.86,24.03,0.0,126
2019-04-01,4130,104000,3001400,24.07,24.11,23.91,23.91,-0.12,77
2019-04-02,4130,153000,4405000,23.99,24.03,23.86,23.86,-0.05,108
2019-04-03,4130,151000,4383150,23.86,24.24,23.86,24.11,0.25,104
2019-04-08,4130,160000,4622950,24.2,24.2,23.95,23.99,-0.12,92
2019-04-09,4130,1063000,31894700,24.11,25.69,24.11,24.7,0.71,707
2019-04-10,4130,361000,10657450,24.74,24.95,24.41,24.41,-0.29,253
2019-04-11,4130,192000,5619200,24.41,24.49,24.16,24.24,-0.17,149
2019-04-12,4130,158000,4612400,24.32,24.36,24.2,24.2,-0.04,94
2019-04-15,4130,152000,4422150,24.24,24.28,24.11,24.11,-0.09,106
2019-04-16,4130,209000,6053050,24.11,24.16,24.03,24.07,-0.04,149
2019-04-17,4130,143000,4149600,24.16,24.16,24.07,24.11,0.04,92
2019-04-18,4130,226000,6506800,24.11,24.2,23.78,23.78,-0.33,146
2019-04-19,4130,93000,2672800,23.82,23.95,23.82,23.95,0.17,75
2019-04-22,4130,129000,3704850,24.03,24.03,23.74,23.95,0.0,85
2019-04-23,4130,137000,3925250,23.95,23.95,23.74,23.74,-0.21,93
2019-04-24,4130,87000,2492150,23.82,23.95,23.74,23.74,0.0,59
2019-04-25,4130,114000,3250900,23.86,23.95,23.62,23.66,-0.08,80
2019-04-26,4130,120000,3406100,23.66,23.82,23.53,23.53,-0.13,85
2019-04-29,4130,206000,5787300,23.57,23.74,23.2,23.2,-0.33,133
2019-04-30,4130,96000,2685800,23.24,23.37,23.2,23.28,0.08,69
2019-05-02,4130,61000,1719800,23.53,23.53,23.32,23.37,0.09,51
2019-05-03,4130,95000,2689850,23.53,23.82,23.37,23.49,0.12,73
2019-05-06,4130,106000,2976950,23.45,23.53,23.24,23.24,-0.25,74
2019-05-07,4130,55000,1543500,23.28,23.41,23.28,23.32,0.08,40
2019-05-08,4130,112000,3155500,23.32,23.66,23.32,23.45,0.13,78
2019-05-09,4130,163000,4569500,23.53,23.53,23.12,23.12,-0.33,106
2019-05-10,4130,152000,4222800,23.12,23.45,22.95,22.99,-0.13,105
2019-05-13,4130,143000,3944050,22.99,23.24,22.74,22.74,-0.25,107
2019-05-14,4130,168000,4628700,22.66,23.2,22.58,23.16,0.42,112
2019-05-15,4130,126000,3537500,23.28,23.62,23.16,23.62,0.46,83
2019-05-16,4130,135000,3812800,23.62,23.62,23.32,23.37,-0.25,73
2019-05-17,4130,109000,3062300,23.53,23.57,23.28,23.28,-0.09,68
2019-05-20,4130,67000,1870800,23.28,23.37,23.12,23.12,-0.16,46
2019-05-21,4130,63000,1763750,23.12,23.41,23.12,23.24,0.12,49
2019-05-22,4130,69000,1934050,23.32,23.45,23.24,23.24,0.0,44
2019-05-23,4130,112000,3117950,23.41,23.41,23.07,23.07,-0.17,85
2019-05-24,4130,48000,1339300,23.07,23.32,23.07,23.12,0.05,42
2019-05-27,4130,53000,1479750,23.2,23.37,23.16,23.16,0.04,47
2019-05-28,4130,55000,1534200,23.24,23.37,23.12,23.12,-0.04,42
2019-05-29,4130,99000,2760550,23.16,23.28,23.12,23.2,0.08,65
2019-05-30,4130,160000,4491550,23.24,23.53,23.2,23.45,0.25,109
2019-05-31,4130,116000,3292900,23.45,23.78,23.45,23.57,0.12,87
2019-06-03,4130,113000,3209950,23.7,23.74,23.53,23.53,-0.04,86
2019-06-04,4130,68000,1923600,23.66,23.7,23.45,23.45,-0.08,57
2019-06-05,4130,169000,4727350,23.53,23.53,23.12,23.16,-0.29,120
2019-06-06,4130,111000,3081600,23.16,23.28,22.99,22.99,-0.17,74
2019-06-10,4130,62000,1737250,23.28,23.37,23.24,23.24,0.25,50
2019-06-11,4130,54000,1512050,23.24,23.37,23.2,23.24,0.0,47
2019-06-12,4130,42000,1173900,23.28,23.32,23.2,23.2,-0.04,31
2019-06-13,4130,63000,1758350,23.28,23.28,23.12,23.12,-0.08,42
2019-06-14,4130,694000,19947750,23.86,24.36,23.57,23.57,0.45,497
2019-06-17,4130,162000,4614000,23.7,23.86,23.57,23.57,0.0,115
2019-06-18,4130,55000,1553500,23.53,23.53,23.41,23.45,-0.12,50
2019-06-19,4130,134000,3820800,23.7,23.86,23.62,23.66,0.21,106
2019-06-20,4130,150000,4268350,23.7,23.78,23.57,23.62,-0.04,105
2019-06-21,4130,157000,4452500,23.7,23.7,23.53,23.53,-0.09,110
2019-06-24,4130,129000,3655950,23.53,23.66,23.49,23.62,0.09,87
2019-06-25,4130,139000,3960900,23.74,23.86,23.53,23.62,0.0,107
2019-06-26,4130,52000,1473550,23.53,23.62,23.53,23.57,-0.05,37
2019-06-27,4130,151000,4297250,23.62,23.78,23.57,23.7,0.13,94
2019-06-28,4130,389000,11229900,23.74,24.24,23.74,23.99,0.29,253
2019-07-01,4130,223000,6450000,23.99,24.16,23.99,24.07,0.08,163
2019-07-02,4130,808000,23786950,24.2,24.61,24.11,24.32,0.25,493
2019-07-03,4130,200000,5832250,24.36,24.49,24.11,24.2,-0.12,129
2019-07-04,4130,219000,6397850,24.2,24.45,24.2,24.32,0.12,115
2019-07-05,4130,213000,6244600,24.41,24.49,24.28,24.36,0.04,129
2019-07-08,4130,339000,9969300,24.53,24.57,24.36,24.49,0.13,169
2019-07-09,4130,247000,7246400,24.57,24.57,24.32,24.45,-0.04,124
2019-07-10,4130,248000,7231650,24.36,24.41,24.16,24.16,-0.29,147
2019-07-11,4130,132000,3835200,24.28,24.41,24.07,24.11,-0.05,96
2019-07-12,4130,160000,4654650,24.28,24.32,24.11,24.24,0.13,95
2019-07-15,4130,319000,9318400,24.32,24.36,24.24,24.36,0.12,167
2019-07-16,4130,770000,22651550,24.36,24.53,24.36,24.53,0.17,425
2019-07-17,4130,446000,12488600,24.7,24.79,24.57,24.7,0.17,321
2019-07-18,4130,424000,12021850,24.7,25.36,24.7,24.87,0.17,263
2019-07-19,4130,184000,5199550,25.18,25.18,24.83,24.87,0.0,102
2019-07-22,4130,159000,4483050,24.87,25.01,24.79,24.83,-0.04,83
2019-07-23,4130,358000,9977900,24.92,24.92,24.43,24.43,-0.4,196
2019-07-24,4130,188000,5216050,24.43,24.61,24.43,24.43,0.0,111
2019-07-25,4130,144000,3995650,24.52,24.57,24.43,24.52,0.09,82
2019-07-26,4130,134000,3708500,24.34,24.52,24.34,24.39,-0.13,78
2019-07-29,4130,224000,6164200,24.3,24.34,24.17,24.3,-0.09,128
2019-07-30,4130,222000,6053950,24.43,24.43,23.9,23.9,-0.4,143
2019-07-31,4130,203000,5477250,23.95,23.95,23.73,23.82,-0.08,107
2019-08-01,4130,205000,5538650,23.82,23.99,23.77,23.95,0.13,83
2019-08-02,4130,268000,7183250,23.95,23.95,23.51,23.6,-0.35,128
2019-08-05,4130,202000,5361650,23.6,23.6,23.24,23.24,-0.36,94
2019-08-06,4130,177000,4626450,23.02,23.24,22.93,23.24,0.0,106
2019-08-07,4130,135000,3567750,23.46,23.46,23.2,23.2,-0.04,66
2019-08-08,4130,113000,2980750,23.2,23.33,23.2,23.29,0.09,57
2019-08-12,4130,78000,2065900,23.29,23.51,23.29,23.33,0.04,54
2019-08-13,4130,42000,1116700,23.33,23.51,23.33,23.46,0.13,33
2019-08-14,4130,84000,2232950,23.64,23.73,23.33,23.37,-0.09,52
2019-08-15,4130,131000,3424700,23.11,23.11,23.02,23.11,-0.26,78
2019-08-16,4130,109000,2848250,23.11,23.11,22.98,23.07,-0.04,53
2019-08-19,4130,84000,2199400,23.07,23.2,23.02,23.11,0.04,54
2019-08-20,4130,84000,2206950,23.24,23.24,23.11,23.2,0.09,46
2019-08-21,4130,69000,1820400,23.24,23.42,23.2,23.42,0.22,53
2019-08-22,4130,78000,2069250,23.42,23.51,23.33,23.37,-0.05,42
2019-08-23,4130,54000,1430650,23.37,23.55,23.33,23.33,-0.04,29
2019-08-26,4130,70000,1839050,23.15,23.24,23.11,23.2,-0.13,50
2019-08-27,4130,49000,1290100,23.24,23.29,23.2,23.24,0.04,32
2019-08-28,4130,48000,1267450,23.24,23.37,23.24,23.37,0.13,27
2019-08-29,4130,75000,1994400,23.46,23.55,23.37,23.46,0.09,35
2019-08-30,4130,116000,3099850,23.51,23.64,23.51,23.6,0.14,71
2019-09-02,4130,109000,2912800,23.73,23.77,23.46,23.55,-0.05,70
2019-09-03,4130,54000,1444450,23.55,23.68,23.55,23.55,0.0,42
2019-09-04,4130,64000,1712550,23.55,23.68,23.55,23.6,0.05,39
2019-09-05,4130,87000,2357350,24.08,24.08,23.77,23.86,0.26,72
2019-09-06,4130,139000,3747100,23.9,23.95,23.64,23.64,-0.22,92
2019-09-09,4130,26000,699850,23.68,23.9,23.68,23.73,0.09,23
2019-09-10,4130,71000,1901700,23.73,23.73,23.51,23.51,-0.22,53
2019-09-11,4130,57000,1514300,23.51,23.51,23.37,23.37,-0.14,41
2019-09-12,4130,116000,3065900,23.37,23.37,23.24,23.24,-0.13,76
2019-09-16,4130,102000,2685200,23.33,23.33,23.15,23.24,0.0,70
2019-09-17,4130,80000,2103700,23.2,23.24,23.15,23.15,-0.09,55
2019-09-18,4130,155000,4061500,23.15,23.2,23.07,23.11,-0.04,91
2019-09-19,4130,100000,2621550,23.15,23.29,23.02,23.2,0.09,72
2019-09-20,4130,48000,1260400,23.24,23.24,23.07,23.07,-0.13,38
2019-09-23,4130,84000,2198350,23.07,23.15,23.02,23.07,0.0,71
2019-09-24,4130,73000,1912350,23.15,23.15,23.07,23.11,0.04,54
2019-09-25,4130,97000,2546400,23.2,23.29,23.07,23.11,0.0,74
2019-09-26,4130,95000,2489050,23.2,23.24,23.02,23.02,-0.09,67
2019-09-27,4130,140000,3643650,23.02,23.02,22.93,22.93,-0.09,84
2019-10-01,4130,181000,4702000,22.93,23.02,22.8,22.85,-0.08,95
2019-10-02,4130,83000,2153200,22.85,22.93,22.8,22.93,0.08,48
2019-10-03,4130,154000,3960350,22.93,22.93,22.58,22.67,-0.26,109
2019-10-04,4130,188000,4807100,22.62,22.76,22.36,22.36,-0.31,107
2019-10-07,4130,445000,11043350,22.58,22.58,21.48,21.79,-0.57,289
2019-10-08,4130,492000,11903900,21.79,21.96,21.08,21.21,-0.58,318
2019-10-09,4130,256000,6085350,21.21,21.21,20.86,20.86,-0.35,165
2019-10-14,4130,160000,3816000,21.04,21.13,20.99,20.99,0.13,99
2019-10-15,4130,152000,3608750,21.04,21.08,20.82,20.82,-0.17,100
2019-10-16,4130,102000,2410350,20.86,20.95,20.77,20.82,0.0,67
2019-10-17,4130,93000,2214400,20.86,21.08,20.82,21.08,0.26,60
2019-10-18,4130,331000,7980450,21.13,21.52,21.08,21.17,0.09,218
2019-10-21,4130,147000,3551950,21.21,21.43,21.13,21.35,0.18,87
2019-10-22,4130,399000,9850800,21.35,22.14,21.21,21.88,0.53,276
2019-10-23,4130,145000,3579800,21.96,21.96,21.65,21.7,-0.18,107
2019-10-24,4130,123000,3005850,21.7,21.7,21.48,21.52,-0.18,85
2019-10-25,4130,84000,2038050,21.52,21.52,21.3,21.3,-0.22,54
2019-10-28,4130,93000,2252100,21.35,21.43,21.3,21.35,0.05,54
2019-10-29,4130,221000,5354300,21.48,21.48,21.3,21.35,0.0,99
2019-10-30,4130,290000,7158650,21.35,22.01,21.35,21.74,0.39,208
2019-10-31,4130,117000,2870000,21.7,21.7,21.57,21.61,-0.13,80
2019-11-01,4130,112000,2750900,21.79,21.79,21.57,21.65,0.04,70
2019-11-04,4130,102000,2507300,21.7,21.83,21.52,21.52,-0.13,66
2019-11-05,4130,72000,1766950,21.79,21.79,21.57,21.61,0.09,51
2019-11-06,4130,511000,12784200,21.79,22.4,21.74,22.4,0.79,295
2019-11-07,4130,355000,9030250,22.4,22.76,22.18,22.32,-0.08,207
2019-11-08,4130,461000,11762550,22.76,22.76,22.32,22.62,0.3,204
2019-11-11,4130,330000,8426500,22.62,22.76,22.23,22.45,-0.17,170
2019-11-12,4130,155000,3948300,22.45,22.62,22.27,22.62,0.17,89
2019-11-13,4130,177000,4548100,22.62,22.93,22.45,22.62,0.0,86
2019-11-14,4130,137000,3518050,22.62,22.76,22.49,22.76,0.14,76
2019-11-15,4130,131000,3350900,22.67,22.67,22.4,22.67,-0.09,80
2019-11-18,4130,99000,2548100,22.85,22.89,22.54,22.67,0.0,59
2019-11-19,4130,106000,2729550,22.67,22.89,22.58,22.8,0.13,62
2019-11-20,4130,158000,4082850,22.8,22.89,22.67,22.85,0.05,68
2019-11-21,4130,204000,5307150,22.85,23.11,22.76,23.11,0.26,131
2019-11-22,4130,271000,7159950,23.11,23.55,23.11,23.55,0.44,191
2019-11-25,4130,366000,9668600,23.46,23.6,22.93,23.2,-0.35,190
2019-11-26,4130,310000,8037300,23.2,23.2,22.71,22.71,-0.49,174
2019-11-27,4130,200000,5228300,22.8,23.33,22.8,23.2,0.49,128
2019-11-28,4130,213000,5572700,23.2,23.2,22.85,23.2,0.0,105
2019-11-29,4130,145000,3782800,23.2,23.2,22.89,23.07,-0.13,81
2019-12-02,4130,125000,3246900,23.07,23.07,22.62,22.93,-0.14,69
2019-12-03,4130,111000,2876200,22.93,22.98,22.71,22.85,-0.08,57
2019-12-04,4130,80000,2075450,22.85,22.98,22.76,22.98,0.13,41
2019-12-05,4130,99000,2575550,22.98,23.11,22.8,22.93,-0.05,48
2019-12-06,4130,116000,3006300,22.93,23.02,22.71,22.93,0.0,69
2019-12-09,4130,67000,1743850,23.11,23.11,22.89,22.93,0.0,40
2019-12-10,4130,97000,2522200,22.93,23.02,22.8,22.98,0.05,52
2019-12-11,4130,110000,2858800,22.98,23.07,22.76,23.02,0.04,69
2019-12-12,4130,95000,2466200,23.07,23.07,22.76,22.76,-0.26,55
2019-12-13,4130,128000,3296600,22.93,22.93,22.58,22.85,0.09,91
2019-12-16,4130,107000,2781100,22.89,22.98,22.85,22.93,0.08,52
2019-12-17,4130,128000,3320900,23.07,23.07,22.76,22.98,0.05,72
2019-12-18,4130,93000,2411900,22.98,23.02,22.76,22.93,-0.05,57
2019-12-19,4130,48000,1242400,22.93,22.98,22.71,22.71,-0.22,39
2019-12-20,4130,71000,1834700,22.71,22.98,22.67,22.67,-0.04,58
2019-12-23,4130,52000,1335950,22.67,22.71,22.62,22.62,-0.05,35
2019-12-24,4130,64000,1632600,22.62,22.67,22.4,22.45,-0.17,42
2019-12-25,4130,67000,1705750,22.45,22.58,22.4,22.4,-0.05,34
2019-12-26,4130,98000,2482950,22.4,22.4,22.23,22.23,-0.17,75
2019-12-27,4130,188000,4720700,22.05,22.32,22.05,22.1,-0.13,101
2019-12-30,4130,44000,1102200,22.14,22.14,22.05,22.05,-0.05,37
2019-12-31,4130,77000,1924100,22.05,22.14,21.96,22.1,0.05,58
