date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-03,2483,99000,2019300,15.74,15.77,15.7,15.77,0.0,27
2019-06-04,2483,91025,1856811,15.77,15.81,15.7,15.74,-0.03,35
2019-06-05,2483,54000,1105400,15.74,15.81,15.74,15.81,0.07,27
2019-06-06,2483,28049,571998,15.74,15.81,15.54,15.74,-0.07,18
2019-06-10,2483,52000,1061300,15.74,15.77,15.74,15.74,0.0,29
2019-06-11,2483,101000,2063850,15.74,15.81,15.7,15.74,0.0,55
2019-06-12,2483,54001,1106870,15.74,15.85,15.74,15.85,0.11,26
2019-06-13,2483,50000,1022600,15.85,15.85,15.74,15.85,0.0,31
2019-06-14,2483,49321,1010896,15.81,15.85,15.77,15.85,0.0,24
2019-06-17,2483,67000,1376100,15.85,15.89,15.81,15.89,0.04,34
2019-06-18,2483,91056,1882819,15.89,16.04,15.89,15.93,0.04,56
2019-06-19,2483,144000,3001500,16.04,16.16,16.01,16.16,0.23,97
2019-06-20,2483,167100,3519710,16.16,16.31,16.16,16.28,0.12,88
2019-06-21,2483,188051,3957121,16.35,16.35,16.12,16.2,-0.08,94
2019-06-24,2483,103525,2182876,16.2,16.35,16.2,16.28,0.08,52
2019-06-25,2483,82830,1750838,16.28,16.35,16.28,16.28,0.0,57
2019-06-26,2483,108030,2263476,16.28,16.28,16.08,16.12,-0.16,54
2019-06-27,2483,49000,1026550,16.12,16.24,16.12,16.16,0.04,31
2019-06-28,2483,70015,1471967,16.16,16.35,16.16,16.2,0.04,50
2019-07-01,2483,142000,2988950,16.31,16.31,16.16,16.24,0.04,79
2019-07-02,2483,40000,841150,16.24,16.24,16.2,16.2,-0.04,29
2019-07-03,2483,112000,2351200,16.28,16.28,16.16,16.16,-0.04,57
2019-07-04,2483,82486,1737774,16.24,16.31,16.2,16.31,0.15,47
2019-07-05,2483,57000,1205400,16.31,16.35,16.28,16.35,0.04,35
2019-07-08,2483,120000,2552800,16.39,16.43,16.35,16.39,0.04,70
2019-07-09,2483,209000,4447100,16.43,16.43,16.35,16.39,0.0,70
2019-07-10,2483,219001,4662623,16.43,16.47,16.35,16.39,0.0,104
2019-07-11,2483,408000,8692650,16.43,16.51,16.35,16.51,0.12,73
2019-07-12,2483,533000,11428450,16.55,16.58,16.51,16.55,0.04,136
2019-07-15,2483,845000,18046900,16.55,16.58,16.43,16.47,-0.08,225
2019-07-16,2483,222010,4461655,16.5,16.54,16.46,16.5,0.03,146
2019-07-17,2483,121000,2447400,16.5,16.67,16.5,16.62,0.12,95
2019-07-18,2483,99000,2002550,16.62,16.67,16.54,16.54,-0.08,63
2019-07-19,2483,114000,2299200,16.62,16.62,16.5,16.5,-0.04,71
2019-07-22,2483,232100,4658659,16.5,16.54,16.42,16.46,-0.04,99
2019-07-23,2483,95000,1908050,16.46,16.54,16.42,16.54,0.08,43
2019-07-24,2483,50000,1007300,16.62,16.62,16.46,16.54,0.0,36
2019-07-25,2483,90000,1814950,16.54,16.58,16.5,16.54,0.0,41
2019-07-26,2483,80000,1619500,16.62,16.67,16.58,16.58,0.04,40
2019-07-29,2483,101457,2054680,16.58,16.67,16.58,16.67,0.09,56
2019-07-30,2483,79000,1598950,16.67,16.67,16.54,16.62,-0.05,41
2019-07-31,2483,326651,6735227,16.95,17.03,16.87,16.87,0.25,180
2019-08-01,2483,121000,2467550,16.87,16.87,16.71,16.71,-0.16,61
2019-08-02,2483,146300,2964459,16.71,16.75,16.54,16.58,-0.13,76
2019-08-05,2483,151006,3042771,16.54,16.67,16.46,16.5,-0.08,74
2019-08-06,2483,166023,3302660,16.25,16.5,16.21,16.38,-0.12,80
2019-08-07,2483,98000,1959650,16.42,16.46,16.38,16.38,0.0,58
2019-08-08,2483,62000,1244150,16.38,16.54,16.38,16.54,0.16,31
2019-08-12,2483,43000,866200,16.54,16.58,16.5,16.5,-0.04,28
2019-08-13,2483,106000,2121000,16.58,16.58,16.38,16.42,-0.08,44
2019-08-14,2483,61600,1238109,16.5,16.54,16.46,16.5,0.08,41
2019-08-15,2483,91000,1819400,16.34,16.46,16.34,16.42,-0.08,42
2019-08-16,2483,56291,1126934,16.42,16.54,16.38,16.46,0.04,41
2019-08-19,2483,97007,1942490,16.46,16.46,16.42,16.42,-0.04,47
2019-08-20,2483,101350,2027154,16.42,16.46,16.38,16.42,0.0,57
2019-08-21,2483,90000,1804300,16.42,16.5,16.42,16.5,0.08,50
2019-08-22,2483,59010,1182057,16.5,16.5,16.42,16.42,-0.08,38
2019-08-23,2483,99300,1985620,16.42,16.46,16.38,16.42,0.0,46
2019-08-26,2483,158001,3158570,16.42,16.42,16.34,16.38,-0.04,63
2019-08-27,2483,60247,1208539,16.42,16.5,16.42,16.46,0.08,31
2019-08-28,2483,85000,1712050,16.58,16.58,16.5,16.5,0.04,43
2019-08-29,2483,204048,4143292,16.5,16.91,16.5,16.91,0.41,114
2019-08-30,2483,184124,3823284,17.16,17.2,16.91,16.91,0.0,116
2019-09-02,2483,142500,2925349,16.91,16.95,16.75,16.87,-0.04,73
2019-09-03,2483,186003,3809213,16.87,16.99,16.67,16.95,0.08,82
2019-09-04,2483,32489,671224,17.08,17.08,16.87,16.91,-0.04,30
2019-09-05,2483,70088,1439362,16.91,16.91,16.83,16.91,0.0,40
2019-09-06,2483,98444,2036974,16.95,17.03,16.91,17.03,0.12,62
2019-09-09,2483,56110,1152904,16.91,16.95,16.83,16.87,-0.16,39
2019-09-10,2483,25206,516773,16.87,16.87,16.83,16.83,-0.04,19
2019-09-11,2483,115000,2358600,16.83,16.87,16.79,16.83,0.0,32
2019-09-12,2483,70005,1433652,16.91,16.91,16.67,16.83,0.0,30
2019-09-16,2483,69336,1425471,16.91,16.95,16.83,16.83,0.0,39
2019-09-17,2483,37112,761446,16.87,16.87,16.83,16.83,0.0,22
2019-09-18,2483,107269,2199577,16.83,16.87,16.79,16.83,0.0,62
2019-09-19,2483,93300,1914500,16.83,16.87,16.83,16.83,0.0,32
2019-09-20,2483,78015,1603509,16.87,16.91,16.83,16.91,0.08,39
2019-09-23,2483,74000,1521750,16.91,16.95,16.83,16.87,-0.04,29
2019-09-24,2483,69396,1425756,16.83,16.95,16.83,16.91,0.04,38
2019-09-25,2483,110000,2264850,16.91,16.95,16.79,16.91,0.0,56
2019-09-26,2483,71103,1455700,16.91,16.91,16.79,16.83,-0.08,39
2019-09-27,2483,69006,1404572,16.83,16.83,16.67,16.67,-0.16,45
2019-10-01,2483,47261,963597,16.67,16.83,16.67,16.75,0.08,26
2019-10-02,2483,22418,457819,16.75,16.79,16.75,16.79,0.04,16
2019-10-03,2483,24000,487900,16.62,16.83,16.5,16.79,0.0,17
2019-10-04,2483,43001,874770,16.79,16.79,16.62,16.62,-0.17,26
2019-10-07,2483,173461,3503765,16.58,16.62,16.5,16.5,-0.12,70
2019-10-08,2483,98000,1970700,16.5,16.58,16.5,16.5,0.0,42
2019-10-09,2483,136000,2721700,16.54,16.54,16.38,16.42,-0.08,57
2019-10-14,2483,123789,2477239,16.42,16.54,16.42,16.42,0.0,48
2019-10-15,2483,53300,1066695,16.54,16.54,16.42,16.42,0.0,20
2019-10-16,2483,54000,1081550,16.46,16.5,16.42,16.42,0.0,29
2019-10-17,2483,45006,900420,16.42,16.46,16.42,16.42,0.0,25
2019-10-18,2483,33000,662650,16.62,16.62,16.42,16.46,0.04,18
2019-10-21,2483,25203,505760,16.46,16.5,16.46,16.46,0.0,27
2019-10-22,2483,73860,1481991,16.46,16.54,16.46,16.46,0.0,41
2019-10-23,2483,26000,520850,16.46,16.5,16.42,16.42,-0.04,23
2019-10-24,2483,29245,587900,16.58,16.58,16.5,16.5,0.08,18
2019-10-25,2483,39006,783270,16.5,16.54,16.46,16.46,-0.04,22
2019-10-28,2483,55012,1102691,16.42,16.5,16.42,16.46,0.0,30
2019-10-29,2483,63365,1271450,16.46,16.54,16.46,16.46,0.0,39
2019-10-30,2483,68217,1369410,16.5,16.5,16.46,16.46,0.0,41
2019-10-31,2483,106100,2138650,16.58,16.62,16.5,16.58,0.12,65
2019-11-01,2483,87000,1762850,16.62,16.67,16.58,16.58,0.0,54
2019-11-04,2483,62097,1263653,16.71,16.75,16.67,16.71,0.13,40
2019-11-05,2483,252649,5196984,16.71,16.99,16.71,16.99,0.28,151
2019-11-06,2483,83006,1710823,16.99,16.99,16.87,16.91,-0.08,52
2019-11-07,2483,57160,1176921,16.91,16.95,16.87,16.87,-0.04,32
2019-11-08,2483,56332,1157589,16.95,16.95,16.83,16.83,-0.04,36
2019-11-11,2483,73500,1500450,16.83,16.83,16.71,16.79,-0.04,47
2019-11-12,2483,60953,1241141,16.71,16.83,16.67,16.83,0.04,30
2019-11-13,2483,49000,1000900,16.87,16.87,16.71,16.83,0.0,33
2019-11-14,2483,61130,1247834,16.83,16.83,16.71,16.79,-0.04,24
2019-11-15,2483,68000,1391000,16.79,16.87,16.75,16.79,0.0,46
2019-11-18,2483,76078,1552736,16.79,16.83,16.71,16.71,-0.08,36
2019-11-19,2483,93050,1901820,16.71,16.87,16.67,16.83,0.12,41
2019-11-20,2483,77000,1577800,16.91,16.91,16.79,16.87,0.04,31
2019-11-21,2483,58010,1190157,16.87,16.87,16.83,16.83,-0.04,34
2019-11-22,2483,80025,1637413,16.79,16.83,16.75,16.83,0.0,36
2019-11-25,2483,57025,1168016,16.83,16.83,16.79,16.79,-0.04,31
2019-11-26,2483,39000,803600,16.83,16.95,16.83,16.83,0.04,25
2019-11-27,2483,54048,1108084,16.83,16.87,16.83,16.83,0.0,26
2019-11-28,2483,52741,1082415,16.83,16.91,16.83,16.87,0.04,30
2019-11-29,2483,74000,1513500,16.87,16.87,16.75,16.75,-0.12,35
2019-12-02,2483,87000,1776350,16.79,16.83,16.67,16.75,0.0,43
2019-12-03,2483,53500,1094999,16.75,16.83,16.75,16.83,0.08,26
2019-12-04,2483,23000,471150,16.83,16.83,16.79,16.83,0.0,15
2019-12-05,2483,208001,4310020,16.83,17.12,16.83,17.03,0.2,119
2019-12-06,2483,77743,1610304,17.03,17.08,16.91,16.95,-0.08,44
2019-12-09,2483,61100,1255910,16.91,16.95,16.83,16.87,-0.08,35
2019-12-10,2483,80449,1646904,16.87,16.87,16.79,16.83,-0.04,29
2019-12-11,2483,28006,574372,16.83,16.87,16.79,16.87,0.04,20
2019-12-12,2483,33107,680948,16.87,16.91,16.87,16.87,0.0,20
2019-12-13,2483,120000,2466450,16.95,16.95,16.83,16.83,-0.04,50
2019-12-16,2483,100070,2049931,16.83,16.87,16.75,16.87,0.04,49
2019-12-17,2483,80000,1638150,16.87,16.87,16.79,16.83,-0.04,56
2019-12-18,2483,174000,3584250,16.79,16.99,16.79,16.99,0.16,81
2019-12-19,2483,83266,1721406,17.08,17.08,16.91,16.99,0.0,36
2019-12-20,2483,45000,925400,16.87,16.99,16.87,16.91,-0.08,25
2019-12-23,2483,51000,1053100,17.08,17.08,16.91,16.99,0.08,31
2019-12-24,2483,38050,784125,16.99,16.99,16.91,16.91,-0.08,30
2019-12-25,2483,74000,1532100,16.87,17.08,16.87,17.03,0.12,48
2019-12-26,2483,27000,557500,17.03,17.03,16.91,16.95,-0.08,22
2019-12-27,2483,38000,783450,16.91,16.95,16.91,16.95,0.0,20
2019-12-30,2483,51040,1051776,16.95,16.95,16.87,16.87,-0.08,29
2019-12-31,2483,41000,843200,16.83,16.91,16.83,16.87,0.0,22
