date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-24,3171,8000,89300,12.84,13.3,12.84,13.3,0.29,6
2019-04-25,3171,21000,235850,13.12,13.19,13.01,13.12,-0.18,15
2019-04-26,3171,50000,578300,13.24,13.77,13.24,13.77,0.65,30
2019-04-29,3171,27000,319400,13.83,13.94,13.77,13.94,0.17,18
2019-04-30,3171,12000,142500,13.77,13.94,13.77,13.83,-0.11,10
2019-05-02,3171,5000,58850,13.77,13.77,13.71,13.77,-0.06,5
2019-05-03,3171,17000,202950,13.71,14.06,13.71,14.06,0.29,13
2019-05-06,3171,127000,1682750,15.46,15.46,15.46,15.46,1.4,44
2019-05-07,3171,289000,3992600,16.34,16.34,15.87,15.87,0.41,147
2019-05-08,3171,50000,671000,15.87,15.98,15.46,15.46,-0.41,40
2019-05-09,3171,47000,613350,15.34,15.46,15.16,15.16,-0.3,28
2019-05-10,3171,65000,862250,15.57,15.57,15.4,15.4,0.24,18
2019-05-13,3171,19000,242850,15.23,15.23,14.76,14.76,-0.64,14
2019-05-14,3171,338000,4633000,15.75,16.21,15.23,16.21,1.45,83
2019-05-15,3171,534000,7561650,16.34,16.74,16.21,16.34,0.13,221
2019-05-16,3171,17000,234050,16.34,16.34,15.93,16.04,-0.3,13
2019-05-17,3171,38000,514300,15.93,15.98,15.52,15.52,-0.52,15
2019-05-20,3171,5000,67000,15.63,15.63,15.63,15.63,0.11,5
2019-05-21,3171,1000,13450,15.69,15.69,15.69,15.69,0.06,1
2019-05-22,3171,88000,1139900,15.69,15.69,14.82,15.46,-0.23,57
2019-05-23,3171,3000,39050,15.16,15.23,15.16,15.23,-0.23,2
2019-05-24,3171,24000,313950,15.16,15.63,15.16,15.23,0.0,13
2019-05-27,3171,17000,227150,15.34,15.75,15.34,15.69,0.46,10
2019-05-28,3171,76000,1048550,15.75,16.34,15.63,15.69,0.0,30
2019-05-31,3171,9000,121250,15.75,15.75,15.69,15.69,0.0,5
2019-06-03,3171,2000,26500,15.46,15.46,15.46,15.46,-0.23,2
2019-06-04,3171,7000,93100,15.52,15.52,15.52,15.52,0.06,3
2019-06-05,3171,7000,93300,15.52,15.63,15.52,15.63,0.11,5
2019-06-06,3171,5000,67050,15.63,15.69,15.63,15.69,0.06,4
2019-06-10,3171,2000,27150,15.81,15.87,15.81,15.87,0.18,2
2019-06-11,3171,86000,1206400,15.87,16.68,15.87,16.28,0.41,41
2019-06-12,3171,226000,3233850,16.51,16.92,16.51,16.86,0.58,67
2019-06-13,3171,40000,575650,16.98,16.98,16.57,16.57,-0.29,20
2019-06-14,3171,153000,2143050,16.45,16.45,16.21,16.45,-0.12,38
2019-06-17,3171,328000,4709450,16.45,17.5,16.45,16.68,0.23,88
2019-06-18,3171,1000,14300,16.68,16.68,16.68,16.68,0.0,1
2019-06-19,3171,27000,384100,16.62,16.62,16.57,16.57,-0.11,19
2019-06-20,3171,10000,141600,16.57,16.57,16.51,16.51,-0.06,4
2019-06-21,3171,30000,427500,16.62,16.74,16.57,16.74,0.23,20
2019-06-24,3171,70000,1012950,16.8,16.92,16.74,16.74,0.0,15
2019-06-25,3171,2000,28500,16.62,16.62,16.62,16.62,-0.12,1
2019-06-26,3171,31000,436850,16.51,16.51,16.34,16.39,-0.23,18
2019-06-27,3171,36000,506400,16.57,16.57,16.34,16.39,0.0,23
2019-06-28,3171,30000,417600,16.45,16.45,15.75,16.34,-0.05,15
2019-07-01,3171,117000,1685700,16.51,16.92,16.51,16.74,0.4,32
2019-07-02,3171,13000,187450,16.92,16.92,16.51,16.51,-0.23,4
2019-07-03,3171,65000,949650,16.92,17.15,16.57,16.98,0.47,23
2019-07-04,3171,24000,343800,16.92,16.92,16.68,16.68,-0.3,11
2019-07-05,3171,80000,1148200,16.68,16.92,16.45,16.86,0.18,26
2019-07-08,3171,12000,172450,16.8,16.8,16.57,16.57,-0.29,3
2019-07-10,3171,19000,267000,16.45,16.45,16.34,16.34,-0.23,4
2019-07-11,3171,24000,338900,16.57,16.86,16.28,16.28,-0.06,13
2019-07-12,3171,1000,13850,16.16,16.16,16.16,16.16,-0.12,1
2019-07-15,3171,17000,237850,16.16,16.34,16.16,16.34,0.18,8
2019-07-16,3171,37000,525400,16.57,16.57,16.57,16.57,0.23,9
2019-07-17,3171,44000,633950,16.86,16.86,16.8,16.8,0.23,17
2019-07-18,3171,14000,200400,16.8,16.8,16.68,16.68,-0.12,4
2019-07-19,3171,26000,373150,16.68,16.8,16.68,16.74,0.06,5
2019-07-22,3171,58000,832750,16.8,16.8,16.57,16.8,0.06,21
2019-07-23,3171,68000,940000,16.51,16.93,16.33,16.87,0.07,31
2019-07-24,3171,7000,98800,16.87,16.87,16.57,16.57,-0.3,4
2019-07-25,3171,5000,69450,16.57,16.57,16.51,16.51,-0.06,5
2019-07-26,3171,37000,505450,16.33,16.39,16.22,16.39,-0.12,20
2019-07-29,3171,11000,149800,16.28,16.69,16.16,16.69,0.3,6
2019-07-31,3171,32000,442650,16.45,16.51,16.28,16.28,-0.41,11
2019-08-01,3171,8000,109600,16.69,16.69,16.1,16.16,-0.12,8
2019-08-02,3171,11000,148800,16.16,16.28,16.1,16.28,0.12,4
2019-08-05,3171,9000,121400,15.86,16.22,15.8,16.22,-0.06,6
2019-08-06,3171,14000,189050,15.5,16.64,15.5,16.1,-0.12,9
2019-08-07,3171,42000,567050,16.1,16.16,16.1,16.1,0.0,6
2019-08-08,3171,7000,95200,16.22,16.28,16.1,16.1,0.0,4
2019-08-13,3171,7000,92250,15.74,15.97,15.56,15.97,-0.13,6
2019-08-14,3171,7000,94150,15.92,16.64,15.92,16.64,0.67,5
2019-08-15,3171,32000,422500,15.8,16.1,15.44,15.8,-0.84,23
2019-08-16,3171,28000,374600,15.86,16.22,15.86,16.22,0.42,14
2019-08-19,3171,2000,27150,16.03,16.33,16.03,16.33,0.11,2
2019-08-21,3171,12000,160900,15.8,16.1,15.8,16.1,-0.23,9
2019-08-22,3171,23000,310400,16.1,16.28,15.8,16.28,0.18,3
2019-08-23,3171,22000,297000,16.1,16.1,16.1,16.1,-0.18,1
2019-08-26,3171,25000,347550,17.29,17.29,16.16,16.57,0.47,16
2019-08-27,3171,7000,95950,16.22,16.39,16.22,16.39,-0.18,5
2019-08-29,3171,9000,123800,15.97,16.45,15.97,16.45,0.06,4
2019-09-02,3171,21000,286000,16.22,16.45,16.16,16.45,0.0,5
2019-09-03,3171,5000,69000,16.45,16.45,16.45,16.45,0.0,2
2019-09-04,3171,8000,110400,16.45,16.45,16.45,16.45,0.0,2
2019-09-05,3171,2000,27800,16.28,16.87,16.28,16.87,0.42,2
2019-09-06,3171,7000,96900,16.45,16.57,16.45,16.57,-0.3,4
2019-09-09,3171,10000,138400,16.51,16.69,16.45,16.69,0.12,4
2019-09-10,3171,10000,142900,17.29,17.29,16.93,16.93,0.24,4
2019-09-11,3171,41000,565700,16.45,16.45,16.39,16.39,-0.54,13
2019-09-12,3171,6000,83100,16.51,16.51,16.51,16.51,0.12,3
2019-09-16,3171,4000,55350,16.51,16.57,16.45,16.45,-0.06,3
2019-09-17,3171,3000,41500,16.45,16.51,16.45,16.51,0.06,2
2019-09-19,3171,9000,124550,16.51,16.64,16.45,16.64,0.13,6
2019-09-20,3171,13000,181800,16.64,16.75,16.64,16.64,0.0,7
2019-09-23,3171,2000,27900,16.64,16.64,16.64,16.64,0.0,1
2019-09-25,3171,1000,13900,16.57,16.57,16.57,16.57,-0.07,1
2019-10-04,3171,1000,13600,16.22,16.22,16.22,16.22,-0.35,1
2019-10-07,3171,13000,175300,16.16,16.51,15.86,16.51,0.29,12
2019-10-08,3171,10000,138500,16.51,16.51,16.51,16.51,0.0,2
2019-10-14,3171,1000,14500,17.29,17.29,17.29,17.29,0.78,1
2019-10-15,3171,2000,28100,16.93,16.93,16.57,16.57,-0.72,2
2019-10-16,3171,2000,27800,16.57,16.57,16.57,16.57,0.0,1
2019-10-17,3171,9000,125900,16.69,16.69,16.57,16.69,0.12,3
2019-10-18,3171,9000,125800,16.69,16.69,16.45,16.45,-0.24,3
2019-10-22,3171,1000,13800,16.45,16.45,16.45,16.45,0.0,1
2019-10-23,3171,9000,125700,16.69,16.69,16.51,16.51,0.06,4
2019-10-24,3171,18000,252000,16.69,16.69,16.69,16.69,0.18,6
2019-10-25,3171,7000,97200,16.57,16.57,16.51,16.51,-0.18,4
2019-10-28,3171,5000,69200,16.45,16.51,16.45,16.51,0.0,2
2019-10-29,3171,11000,152300,16.51,16.51,16.45,16.45,-0.06,2
2019-10-30,3171,9000,124200,16.45,16.45,16.45,16.45,0.0,4
2019-10-31,3171,4000,54300,15.14,16.57,15.14,16.57,0.12,3
2019-11-01,3171,17000,234100,16.33,16.57,16.28,16.33,-0.24,6
2019-11-04,3171,37000,509300,16.45,16.64,16.33,16.64,0.31,10
2019-11-05,3171,6000,82700,16.39,16.51,16.39,16.51,-0.13,4
2019-11-06,3171,32000,440900,16.51,16.51,16.33,16.33,-0.18,15
2019-11-07,3171,3000,41100,16.33,16.33,16.33,16.33,0.0,2
2019-11-08,3171,18000,246050,16.33,16.33,16.22,16.28,-0.05,13
2019-11-11,3171,10000,136450,16.39,16.39,16.03,16.03,-0.25,5
2019-11-12,3171,1000,13450,16.03,16.03,16.03,16.03,0.0,1
2019-11-13,3171,41000,551900,16.1,16.28,15.86,16.22,0.19,22
2019-11-14,3171,17000,227950,16.03,16.03,15.97,15.97,-0.25,7
2019-11-15,3171,74000,1034850,16.69,17.17,16.57,16.57,0.6,40
2019-11-18,3171,12000,166800,16.57,16.69,16.51,16.69,0.12,9
2019-11-19,3171,23000,321050,16.39,16.69,16.39,16.69,0.0,10
2019-11-20,3171,20000,280200,16.69,16.75,16.64,16.69,0.0,7
2019-11-21,3171,3000,41850,16.69,16.69,16.51,16.51,-0.18,2
2019-11-25,3171,4000,55800,16.57,16.69,16.57,16.69,0.18,3
2019-11-26,3171,7000,97500,16.64,16.64,16.57,16.57,-0.12,6
2019-11-28,3171,44000,616350,16.57,16.75,16.57,16.75,0.18,16
2019-11-29,3171,22000,302450,16.57,16.64,16.1,16.64,-0.11,17
2019-12-03,3171,2000,27600,16.45,16.45,16.45,16.45,-0.19,2
2019-12-05,3171,4000,55100,16.45,16.45,16.39,16.39,-0.06,3
2019-12-06,3171,5000,68750,16.39,16.39,16.39,16.39,0.0,3
2019-12-09,3171,18000,248400,16.45,16.45,16.45,16.45,0.06,5
2019-12-10,3171,16000,223350,16.64,16.69,16.45,16.64,0.19,8
2019-12-11,3171,29000,406950,16.75,16.75,16.69,16.69,0.05,13
2019-12-12,3171,19000,265750,16.69,16.69,16.64,16.64,-0.05,7
2019-12-13,3171,5000,69050,16.51,16.51,16.45,16.45,-0.19,3
2019-12-16,3171,83000,1146250,16.51,16.64,16.39,16.51,0.06,9
2019-12-17,3171,18000,250250,16.57,16.64,16.57,16.64,0.13,5
2019-12-18,3171,264000,3697750,16.69,16.93,16.69,16.93,0.29,26
2019-12-19,3171,3000,42300,16.81,16.81,16.81,16.81,-0.12,1
2019-12-20,3171,9000,126300,16.75,16.75,16.69,16.75,-0.06,5
2019-12-23,3171,4000,56200,16.75,16.75,16.75,16.75,0.0,2
2019-12-24,3171,16000,224550,16.75,16.75,16.69,16.69,-0.06,4
2019-12-25,3171,4000,55900,16.64,16.69,16.64,16.69,0.0,2
2019-12-26,3171,7000,98000,16.69,16.69,16.69,16.69,0.0,4
2019-12-27,3171,21000,294000,16.69,16.69,16.69,16.69,0.0,10
2019-12-30,3171,12000,169700,16.93,16.93,16.81,16.81,0.12,8
2019-12-31,3171,18000,253300,16.81,16.87,16.69,16.75,-0.06,10
