date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-07,3339,39000,226850,12.39,12.72,12.35,12.35,-0.37,14
2019-03-08,3339,1000,5840,12.44,12.44,12.44,12.44,0.09,1
2019-03-11,3339,11000,62560,12.04,12.44,12.04,12.44,0.0,10
2019-03-12,3339,3000,17200,12.44,12.44,12.09,12.09,-0.35,3
2019-03-13,3339,3000,16710,11.86,11.86,11.86,11.86,-0.23,3
2019-03-14,3339,29000,160650,11.86,12.33,11.54,12.04,0.18,21
2019-03-15,3339,13000,73210,12.04,12.04,11.92,12.04,0.0,9
2019-03-18,3339,10000,55610,12.04,12.04,11.76,11.76,-0.28,8
2019-03-19,3339,22000,119030,11.46,11.76,11.41,11.69,-0.07,16
2019-03-20,3339,38000,210470,11.97,11.97,11.41,11.41,-0.28,21
2019-03-21,3339,30000,161870,11.76,11.76,11.41,11.46,0.05,15
2019-03-22,3339,12000,65230,11.59,11.59,11.52,11.52,0.06,5
2019-03-25,3339,13000,70540,11.52,11.73,11.52,11.73,0.21,5
2019-03-26,3339,1000,5500,11.71,11.71,11.71,11.71,-0.02,1
2019-03-27,3339,39000,211030,11.52,11.54,11.5,11.54,-0.17,20
2019-03-28,3339,32000,173310,11.54,11.82,11.5,11.73,0.19,15
2019-03-29,3339,43000,228670,11.76,11.76,11.14,11.52,-0.21,20
2019-04-02,3339,57000,291340,11.33,11.33,10.67,10.86,-0.66,37
2019-04-03,3339,21000,106720,10.71,11.03,10.69,11.03,0.17,15
2019-04-08,3339,14000,71640,10.91,11.1,10.84,10.84,-0.19,9
2019-04-09,3339,20000,101360,10.89,10.99,10.75,10.75,-0.09,18
2019-04-10,3339,9000,45720,10.67,10.94,10.67,10.94,0.19,9
2019-04-11,3339,13000,65610,10.73,10.8,10.73,10.8,-0.14,9
2019-04-12,3339,18000,91260,10.65,11.05,10.65,11.05,0.25,16
2019-04-15,3339,9000,45560,10.73,11.01,10.73,11.01,-0.04,7
2019-04-16,3339,31000,161130,10.67,11.39,10.67,11.08,0.07,18
2019-04-17,3339,34000,180050,11.08,11.59,11.08,11.27,0.19,20
2019-04-18,3339,25000,129780,11.08,11.1,10.91,11.03,-0.24,13
2019-04-19,3339,8000,41080,10.91,10.96,10.91,10.96,-0.07,4
2019-04-22,3339,12000,60590,10.75,10.8,10.67,10.8,-0.16,8
2019-04-24,3339,20000,101090,10.75,10.8,10.75,10.75,-0.05,12
2019-04-25,3339,5000,25170,10.73,10.73,10.67,10.67,-0.08,3
2019-04-26,3339,31000,155270,10.65,10.86,10.65,10.65,-0.02,17
2019-04-29,3339,5000,25280,10.82,10.82,10.69,10.69,0.04,2
2019-04-30,3339,68000,338190,10.71,10.71,10.44,10.44,-0.25,20
2019-05-02,3339,5000,25000,10.65,10.65,10.65,10.65,0.21,3
2019-05-03,3339,16000,80010,10.67,10.67,10.65,10.65,0.0,5
2019-05-06,3339,6000,30010,10.67,10.67,10.65,10.65,0.0,5
2019-05-07,3339,2000,10010,10.67,10.67,10.65,10.65,0.0,2
2019-05-08,3339,290000,1587650,10.94,11.71,10.92,11.71,1.06,87
2019-05-09,3339,240000,1323840,11.92,11.92,11.35,11.71,0.0,106
2019-05-10,3339,14000,75660,11.71,11.71,11.31,11.31,-0.4,9
2019-05-13,3339,7000,37640,11.8,11.8,11.29,11.29,-0.02,6
2019-05-14,3339,15000,76690,11.03,11.03,10.73,11.03,-0.26,12
2019-05-15,3339,24000,122090,10.82,10.86,10.77,10.86,-0.17,10
2019-05-16,3339,18000,92120,10.73,11.18,10.67,11.15,0.29,14
2019-05-17,3339,4000,20310,10.96,10.96,10.75,10.75,-0.4,4
2019-05-20,3339,76000,379790,10.65,10.65,10.44,10.63,-0.12,13
2019-05-21,3339,3000,15000,10.65,10.65,10.65,10.65,0.02,3
2019-05-22,3339,11000,55000,10.65,10.65,10.65,10.65,0.0,6
2019-05-23,3339,43000,207570,10.0,10.65,10.0,10.44,-0.21,23
2019-05-24,3339,15000,74170,10.0,10.65,10.0,10.65,0.21,11
2019-05-27,3339,4000,19730,10.47,10.54,10.45,10.45,-0.2,3
2019-05-28,3339,8000,38930,10.61,10.61,10.33,10.33,-0.12,5
2019-05-29,3339,30000,142960,10.24,10.28,10.0,10.03,-0.3,20
2019-05-30,3339,40000,192880,10.37,10.52,10.22,10.22,0.19,13
2019-05-31,3339,40000,188810,10.22,10.22,10.0,10.05,-0.17,16
2019-06-03,3339,5000,23590,10.05,10.05,10.03,10.05,0.0,4
2019-06-05,3339,1000,4800,10.22,10.22,10.22,10.22,0.17,1
2019-06-06,3339,6000,29120,10.44,10.44,10.22,10.22,0.0,3
2019-06-10,3339,12000,59660,10.42,10.69,10.42,10.47,0.25,9
2019-06-12,3339,34000,161680,10.44,10.44,9.62,9.62,-0.85,22
2019-06-13,3339,15000,72850,10.2,10.39,10.2,10.39,0.77,10
2019-06-14,3339,47000,237900,10.86,11.08,10.39,10.39,0.0,32
2019-06-17,3339,27000,129500,10.39,10.39,10.12,10.37,-0.02,14
2019-06-18,3339,13000,61880,10.14,10.14,10.14,10.14,-0.23,8
2019-06-20,3339,12000,59130,10.18,10.89,10.18,10.44,0.3,8
2019-06-21,3339,16000,77950,10.44,10.44,10.35,10.37,-0.07,6
2019-06-24,3339,10000,48700,10.37,10.37,10.37,10.37,0.0,3
2019-06-25,3339,14000,68020,10.44,10.44,10.33,10.33,-0.04,6
2019-06-26,3339,2000,9660,10.28,10.28,10.28,10.28,-0.05,2
2019-06-27,3339,3000,14770,10.61,10.61,10.24,10.24,-0.04,2
2019-06-28,3339,8000,38480,10.24,10.24,10.24,10.24,0.0,3
2019-07-01,3339,4000,19700,10.33,10.63,10.33,10.37,0.13,4
2019-07-02,3339,14000,67870,10.35,10.35,10.26,10.26,-0.11,6
2019-07-03,3339,5000,24190,10.26,10.33,10.26,10.33,0.07,4
2019-07-04,3339,6000,29720,10.58,10.58,10.5,10.5,0.17,6
2019-07-05,3339,9000,43890,10.5,10.5,10.26,10.26,-0.24,6
2019-07-08,3339,9000,43380,10.26,10.26,10.26,10.26,0.0,3
2019-07-09,3339,3000,14670,10.52,10.52,10.28,10.28,0.02,3
2019-07-10,3339,39000,191570,10.44,10.54,10.44,10.44,0.16,12
2019-07-11,3339,54000,271040,10.56,10.8,10.56,10.77,0.33,18
2019-07-12,3339,27000,139680,10.77,11.08,10.77,11.08,0.31,12
2019-07-15,3339,56000,288860,10.67,11.08,10.67,11.08,0.0,18
2019-07-16,3339,54000,285550,11.08,11.67,11.08,11.5,0.42,17
2019-07-17,3339,23000,126000,11.92,11.92,11.35,11.65,0.15,16
2019-07-18,3339,2000,10600,11.29,11.29,11.29,11.29,-0.36,2
2019-07-19,3339,33000,180660,11.31,11.71,11.31,11.67,0.38,14
2019-07-22,3339,51000,288250,11.92,12.3,11.82,12.23,0.56,30
2019-07-23,3339,40000,218920,11.71,12.14,11.31,11.71,-0.52,20
2019-07-25,3339,4000,21200,11.29,11.29,11.29,11.29,-0.42,3
2019-07-26,3339,13000,68800,11.29,11.29,11.08,11.29,0.0,10
2019-07-29,3339,1000,5440,11.59,11.59,11.59,11.59,0.3,1
2019-07-30,3339,12000,63360,11.67,11.67,10.99,11.01,-0.58,9
2019-07-31,3339,7000,36260,11.03,11.03,11.03,11.03,0.02,4
2019-08-01,3339,34000,174980,10.96,11.27,10.94,11.27,0.24,15
2019-08-02,3339,5000,25640,10.86,10.96,10.86,10.96,-0.31,5
2019-08-05,3339,9000,46100,10.96,10.96,10.86,10.86,-0.1,5
2019-08-06,3339,62000,315500,10.65,10.96,10.65,10.96,0.1,15
2019-08-07,3339,15000,76600,10.94,10.94,10.86,10.86,-0.1,7
2019-08-08,3339,18000,92040,10.96,10.96,10.84,10.86,0.0,7
2019-08-12,3339,2000,10040,10.69,10.69,10.69,10.69,-0.17,2
2019-08-13,3339,51000,268070,11.22,11.22,11.08,11.08,0.39,13
2019-08-14,3339,14000,72880,11.05,11.18,11.05,11.08,0.0,8
2019-08-15,3339,20000,104000,11.08,11.08,11.08,11.08,0.0,3
2019-08-16,3339,10000,51990,11.08,11.18,10.86,11.18,0.1,7
2019-08-19,3339,32000,166260,11.05,11.08,11.05,11.08,-0.1,8
2019-08-20,3339,1000,5200,11.08,11.08,11.08,11.08,0.0,1
2019-08-21,3339,6000,30900,10.96,10.96,10.96,10.96,-0.12,3
2019-08-22,3339,8000,41080,10.91,10.96,10.91,10.96,0.0,4
2019-08-23,3339,17000,86230,10.75,10.96,10.75,10.75,-0.21,8
2019-08-26,3339,16000,79920,10.65,10.65,10.47,10.47,-0.28,10
2019-08-27,3339,11000,55120,10.44,10.75,10.44,10.67,0.2,6
2019-08-30,3339,6000,30370,10.8,10.8,10.77,10.77,0.1,3
2019-09-03,3339,2000,10000,10.65,10.65,10.65,10.65,-0.12,2
2019-09-04,3339,10000,49700,10.65,10.65,10.44,10.44,-0.21,5
2019-09-05,3339,5000,25100,10.69,10.69,10.69,10.69,0.25,3
2019-09-06,3339,30000,148340,10.94,10.94,10.44,10.91,0.22,11
2019-09-09,3339,30000,152640,11.08,11.08,10.71,10.75,-0.16,12
2019-09-10,3339,57000,293240,10.65,11.08,10.65,10.73,-0.02,16
2019-09-11,3339,48000,251050,10.75,11.29,10.75,11.29,0.56,19
2019-09-12,3339,47000,245430,11.39,11.39,10.94,11.08,-0.21,16
2019-09-16,3339,47000,247840,11.08,11.35,11.08,11.18,0.1,13
2019-09-17,3339,22000,113330,11.08,11.08,10.89,10.96,-0.22,10
2019-09-18,3339,15000,76200,10.77,10.89,10.77,10.86,-0.1,6
2019-09-19,3339,7000,35520,10.8,10.86,10.8,10.8,-0.06,5
2019-09-20,3339,7000,35520,10.67,10.86,10.67,10.86,0.06,6
2019-09-23,3339,1000,5040,10.73,10.73,10.73,10.73,-0.13,1
2019-09-24,3339,19000,98200,11.14,11.14,10.86,11.1,0.37,8
2019-09-25,3339,25000,135030,11.08,12.04,10.99,12.04,0.94,16
2019-09-26,3339,62000,320760,11.71,11.71,10.84,10.84,-1.2,19
2019-09-27,3339,10000,50030,10.65,10.67,10.65,10.65,-0.19,7
2019-10-01,3339,45000,222660,10.44,10.65,10.44,10.47,-0.18,13
2019-10-02,3339,6000,29690,10.24,10.91,10.24,10.67,0.2,4
2019-10-03,3339,30000,149200,10.44,10.65,10.44,10.65,-0.02,4
2019-10-04,3339,8000,40340,10.65,10.82,10.65,10.82,0.17,5
2019-10-07,3339,13000,64480,10.82,10.82,10.54,10.54,-0.28,6
2019-10-08,3339,4000,19920,10.61,10.61,10.61,10.61,0.07,1
2019-10-09,3339,11000,54230,10.44,10.65,10.44,10.52,-0.09,5
2019-10-14,3339,89000,445570,10.65,11.03,10.65,10.77,0.25,23
2019-10-15,3339,23000,120620,10.45,11.82,10.45,10.86,0.09,16
2019-10-16,3339,12000,61400,10.86,10.96,10.86,10.86,0.0,5
2019-10-17,3339,9000,46150,11.08,11.08,10.75,10.75,-0.11,7
2019-10-18,3339,9000,46620,11.37,11.37,10.86,10.86,0.11,7
2019-10-21,3339,11000,55140,10.67,10.71,10.65,10.65,-0.21,9
2019-10-22,3339,9000,45010,10.54,10.75,10.54,10.65,0.0,7
2019-10-23,3339,11000,55000,10.65,10.65,10.65,10.65,0.0,3
2019-10-24,3339,11000,55110,10.65,10.84,10.65,10.84,0.19,8
2019-10-25,3339,2000,10000,10.65,10.65,10.65,10.65,-0.19,1
2019-10-28,3339,3000,15020,10.65,10.67,10.65,10.67,0.02,3
2019-10-29,3339,1000,5000,10.65,10.65,10.65,10.65,-0.02,1
2019-10-30,3339,11000,55200,10.65,10.86,10.65,10.65,0.0,7
2019-11-01,3339,11000,54950,10.56,10.84,10.54,10.65,0.0,8
2019-11-04,3339,216000,1080000,10.65,10.65,10.65,10.65,0.0,30
2019-11-05,3339,32000,159820,10.65,10.67,10.54,10.67,0.02,8
2019-11-06,3339,39000,193400,10.65,10.65,10.54,10.65,-0.02,5
2019-11-07,3339,12000,60000,10.65,10.65,10.65,10.65,0.0,5
2019-11-08,3339,23000,115890,10.65,11.05,10.65,10.69,0.04,11
2019-11-11,3339,21000,104230,10.45,10.84,10.44,10.84,0.15,15
2019-11-12,3339,3000,15270,10.84,10.84,10.84,10.84,0.0,2
2019-11-13,3339,16000,80860,10.73,10.86,10.69,10.69,-0.15,10
2019-11-14,3339,82000,411740,10.69,10.82,10.65,10.75,0.06,22
2019-11-15,3339,45000,231930,11.08,11.08,10.8,10.86,0.11,18
2019-11-18,3339,167000,779530,10.26,10.54,9.77,9.77,-1.09,84
2019-11-19,3339,58000,241350,8.84,9.67,8.82,8.94,-0.83,20
2019-11-20,3339,85000,330020,8.05,9.43,8.05,8.52,-0.42,27
2019-11-21,3339,40000,170270,8.52,9.3,8.52,9.16,0.64,19
2019-11-22,3339,12000,56340,10.07,10.07,9.18,9.18,0.02,5
2019-11-25,3339,4000,16840,8.54,9.99,8.54,8.66,-0.52,4
2019-11-26,3339,9000,37680,8.8,9.16,8.8,9.16,0.5,5
2019-11-27,3339,42000,180730,9.16,9.27,9.16,9.16,0.0,10
2019-11-28,3339,23000,91220,8.26,9.03,8.24,9.03,-0.13,13
2019-11-29,3339,3000,12000,8.52,8.52,8.52,8.52,-0.51,2
2019-12-02,3339,32000,128400,8.52,8.73,8.52,8.52,0.0,8
2019-12-03,3339,20000,78800,7.75,8.73,7.75,8.62,0.1,8
2019-12-04,3339,25000,103100,8.82,8.82,8.73,8.73,0.11,9
2019-12-05,3339,30000,120550,8.73,8.73,8.52,8.52,-0.21,8
2019-12-06,3339,1000,3900,8.31,8.31,8.31,8.31,-0.21,1
2019-12-09,3339,17000,67520,8.12,8.52,8.12,8.52,0.21,9
2019-12-10,3339,6000,24010,8.52,8.54,8.52,8.54,0.02,3
2019-12-12,3339,19000,80820,8.52,9.16,8.52,9.16,0.62,7
2019-12-13,3339,10000,40430,8.52,9.32,8.52,9.32,0.16,5
2019-12-16,3339,24000,103650,10.2,10.2,9.13,9.16,-0.16,7
2019-12-17,3339,17000,73100,9.16,9.16,9.16,9.16,0.0,4
2019-12-18,3339,12000,52000,9.16,9.58,9.16,9.58,0.42,5
2019-12-20,3339,3000,12940,9.2,9.2,9.18,9.18,-0.4,3
2019-12-24,3339,7000,30490,9.27,9.32,9.27,9.29,0.11,3
2019-12-25,3339,32000,141320,9.37,9.48,9.37,9.37,0.08,9
2019-12-27,3339,7000,31300,9.37,9.58,9.37,9.58,0.21,4
2019-12-31,3339,23000,97570,9.58,10.52,8.73,10.52,0.94,12
