date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-26,2356,3292011,77780747,18.69,18.69,18.61,18.61,-0.08,1492
2019-07-29,2356,3908764,91825074,18.57,18.69,18.41,18.61,0.0,1814
2019-07-30,2356,3320444,78106037,18.61,18.65,18.45,18.65,0.04,1508
2019-07-31,2356,7991714,187111462,18.69,18.69,18.37,18.37,-0.28,2589
2019-08-01,2356,7864444,183050942,18.29,18.53,18.29,18.33,-0.04,3589
2019-08-02,2356,9178761,210224973,18.13,18.17,17.98,18.06,-0.27,4576
2019-08-05,2356,9511780,213592960,17.98,18.02,17.5,17.66,-0.4,4273
2019-08-06,2356,10766039,237310306,17.35,17.62,17.15,17.62,-0.04,4939
2019-08-07,2356,6212421,137752662,17.62,17.62,17.35,17.35,-0.27,3105
2019-08-08,2356,5113861,113823975,17.42,17.66,17.39,17.62,0.27,2215
2019-08-12,2356,3360876,75534137,17.5,17.86,17.5,17.74,0.12,1597
2019-08-13,2356,6023394,133841376,17.74,17.74,17.46,17.46,-0.28,2308
2019-08-14,2356,22324277,486687343,17.5,17.5,17.07,17.11,-0.35,9644
2019-08-15,2356,39244375,814458825,16.72,16.75,16.16,16.28,-0.83,13749
2019-08-16,2356,14859613,309488523,16.28,16.6,16.24,16.4,0.12,6422
2019-08-19,2356,11476261,239724381,16.52,16.64,16.36,16.4,0.0,4407
2019-08-20,2356,12246740,254555516,16.4,16.48,16.32,16.32,-0.08,4277
2019-08-21,2356,12696205,265094255,16.4,16.52,16.36,16.48,0.16,4446
2019-08-22,2356,10512985,220717676,16.56,16.64,16.48,16.56,0.08,3440
2019-08-23,2356,7203598,151105205,16.6,16.68,16.48,16.56,0.0,2430
2019-08-26,2356,8663651,179680771,16.4,16.4,16.28,16.36,-0.2,3459
2019-08-27,2356,11835775,250951037,16.64,16.79,16.56,16.79,0.43,2734
2019-08-28,2356,8939058,190702397,16.91,16.95,16.72,16.79,0.0,3381
2019-08-29,2356,6952057,147654001,16.87,16.99,16.64,16.64,-0.15,2930
2019-08-30,2356,7918835,169740191,16.79,16.95,16.79,16.95,0.31,3147
2019-09-02,2356,5372403,115631469,16.99,17.07,16.83,16.99,0.04,2625
2019-09-03,2356,4445631,95932084,17.03,17.07,16.95,16.99,0.0,2378
2019-09-04,2356,7743580,166116813,16.95,16.99,16.83,16.95,-0.04,3553
2019-09-05,2356,6519225,141379187,17.03,17.23,16.99,17.15,0.2,2936
2019-09-06,2356,6717537,146003587,17.15,17.19,17.03,17.19,0.04,2924
2019-09-09,2356,4525867,98659438,17.23,17.23,17.15,17.19,0.0,2122
2019-09-10,2356,7659326,166842277,17.03,17.35,17.03,17.35,0.16,2592
2019-09-11,2356,5024071,110584162,17.35,17.42,17.27,17.31,-0.04,2389
2019-09-12,2356,3449155,75779480,17.42,17.42,17.27,17.27,-0.04,1570
2019-09-16,2356,4588623,100569316,17.35,17.35,17.23,17.23,-0.04,2292
2019-09-17,2356,6556557,142372440,17.19,17.19,17.07,17.15,-0.08,2755
2019-09-18,2356,12769229,275685721,17.19,17.23,16.91,16.91,-0.24,5741
2019-09-19,2356,8887835,191207485,16.95,17.03,16.87,16.95,0.04,3296
2019-09-20,2356,11298645,244383631,16.95,17.15,16.91,17.07,0.12,2992
2019-09-23,2356,5165475,112301180,17.07,17.23,17.07,17.19,0.12,2190
2019-09-24,2356,4907237,107309479,17.19,17.35,17.19,17.27,0.08,2099
2019-09-25,2356,5146082,112652916,17.35,17.39,17.19,17.27,0.0,1971
2019-09-26,2356,5255910,115079652,17.35,17.35,17.19,17.27,0.0,2107
2019-09-27,2356,6946103,149612362,17.27,17.27,16.87,16.87,-0.4,3543
2019-10-01,2356,8028459,176148588,17.35,17.54,17.11,17.23,0.36,2666
2019-10-02,2356,3569153,77775258,17.19,17.23,17.11,17.23,0.0,984
2019-10-03,2356,4004716,86368061,16.99,17.07,16.95,16.99,-0.24,1591
2019-10-04,2356,3223969,70146599,17.11,17.23,17.03,17.23,0.24,1224
2019-10-07,2356,3827915,83568126,17.27,17.31,17.15,17.23,0.0,1332
2019-10-08,2356,4291761,93685529,17.23,17.27,17.15,17.23,0.0,2159
2019-10-09,2356,8323531,179857774,17.15,17.19,16.95,16.99,-0.24,3091
2019-10-14,2356,11744590,250958099,17.03,17.07,16.72,16.79,-0.2,4816
2019-10-15,2356,7370366,157116793,16.79,16.87,16.75,16.87,0.08,2372
2019-10-16,2356,5954891,128589725,16.87,17.11,16.87,17.11,0.24,2842
2019-10-17,2356,4996305,108643896,17.15,17.19,17.03,17.19,0.08,1985
2019-10-18,2356,7261604,158463098,17.23,17.31,17.15,17.15,-0.04,1888
2019-10-21,2356,5449050,118989522,17.23,17.27,17.15,17.27,0.12,1680
2019-10-22,2356,7307917,160555174,17.31,17.39,17.27,17.31,0.04,2470
2019-10-23,2356,12270526,271865917,17.35,17.62,17.35,17.46,0.15,4032
2019-10-24,2356,9864226,218151810,17.5,17.58,17.35,17.39,-0.07,2817
2019-10-25,2356,4977996,109702248,17.46,17.46,17.31,17.42,0.03,2239
2019-10-28,2356,4981154,110155146,17.5,17.54,17.35,17.46,0.04,2145
2019-10-29,2356,5275857,116684879,17.54,17.54,17.35,17.42,-0.04,2436
2019-10-30,2356,5182733,114025038,17.42,17.46,17.31,17.35,-0.07,2325
2019-10-31,2356,4419410,97503380,17.35,17.42,17.35,17.42,0.07,1791
2019-11-01,2356,3366819,74235168,17.39,17.42,17.35,17.39,-0.03,1268
2019-11-04,2356,8316511,185300951,17.42,17.66,17.39,17.66,0.27,3001
2019-11-05,2356,11324566,257909049,17.78,18.06,17.78,18.06,0.4,4393
2019-11-06,2356,5860323,133200979,18.06,18.06,17.86,17.94,-0.12,2918
2019-11-07,2356,5711162,129670942,17.98,18.02,17.82,17.9,-0.04,3131
2019-11-08,2356,4892846,111241473,17.94,18.02,17.86,17.94,0.04,2452
2019-11-11,2356,8409913,191834801,17.98,18.06,17.86,18.06,0.12,3606
2019-11-12,2356,4741509,108231815,18.13,18.13,17.94,18.02,-0.04,2577
2019-11-13,2356,10845047,242219192,17.66,17.7,17.46,17.58,-0.44,4389
2019-11-14,2356,6998187,156223323,17.58,17.7,17.5,17.66,0.08,2767
2019-11-15,2356,7828259,177786323,17.74,18.02,17.7,17.98,0.32,3049
2019-11-18,2356,9865811,227397852,18.02,18.25,17.98,18.25,0.27,4068
2019-11-19,2356,5879489,136335353,18.17,18.37,18.17,18.33,0.08,2616
2019-11-20,2356,4762994,110324104,18.33,18.37,18.21,18.25,-0.08,2233
2019-11-21,2356,5450115,124985610,18.06,18.17,17.98,18.17,-0.08,2899
2019-11-22,2356,4470856,103767286,18.21,18.37,18.17,18.33,0.16,2411
2019-11-25,2356,5080478,118338150,18.37,18.49,18.29,18.37,0.04,2696
2019-11-26,2356,16004394,374015513,18.45,18.49,18.29,18.45,0.08,2689
2019-11-27,2356,7543699,174436591,18.45,18.45,18.13,18.17,-0.28,3386
2019-11-28,2356,2833688,65476481,18.17,18.25,18.17,18.21,0.04,1767
2019-11-29,2356,6193459,142192601,18.21,18.25,17.98,18.02,-0.19,2987
2019-12-02,2356,3823797,87367733,18.13,18.13,17.94,18.06,0.04,1807
2019-12-03,2356,3882255,89420486,18.06,18.29,17.94,18.25,0.19,2202
2019-12-04,2356,4787069,110511175,18.21,18.29,18.02,18.29,0.04,2284
2019-12-05,2356,5924822,136660006,18.13,18.29,18.1,18.17,-0.12,3068
2019-12-06,2356,5522011,127656444,18.13,18.33,18.13,18.29,0.12,2473
2019-12-09,2356,3330793,77133357,18.29,18.33,18.17,18.25,-0.04,1348
2019-12-10,2356,4396502,100726396,18.13,18.13,18.02,18.06,-0.19,1881
2019-12-11,2356,3145329,72080159,18.06,18.13,17.98,18.13,0.07,1466
2019-12-12,2356,3548161,81420451,18.13,18.13,18.02,18.06,-0.07,1784
2019-12-13,2356,4404384,101108570,18.06,18.17,18.06,18.1,0.04,2237
2019-12-16,2356,6554189,150381542,18.13,18.29,17.98,17.98,-0.12,2545
2019-12-17,2356,7707899,175785468,17.98,18.06,17.86,18.06,0.08,3221
2019-12-18,2356,7629693,176427770,18.1,18.33,18.06,18.33,0.27,2915
2019-12-19,2356,4752596,110241702,18.37,18.41,18.21,18.29,-0.04,1931
2019-12-20,2356,13809401,317795120,18.29,18.37,18.06,18.06,-0.23,2422
2019-12-23,2356,5339192,123865438,18.13,18.37,18.13,18.37,0.31,1445
2019-12-24,2356,5633088,130981470,18.41,18.45,18.25,18.25,-0.12,1565
2019-12-25,2356,3638572,84944758,18.25,18.49,18.25,18.37,0.12,1387
2019-12-26,2356,1401356,32676325,18.37,18.41,18.33,18.41,0.04,648
2019-12-27,2356,5532160,129734715,18.49,18.57,18.41,18.45,0.04,2319
2019-12-30,2356,5365710,123709730,18.45,18.45,18.1,18.13,-0.32,2419
2019-12-31,2356,3873731,88698821,18.13,18.13,18.02,18.02,-0.11,1639
