date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-14,2520,1698259,33569637,13.29,13.36,12.99,13.13,-0.06,1259
2019-02-15,2520,1566013,30658960,13.09,13.13,12.86,13.03,-0.1,760
2019-02-18,2520,1786842,34757980,13.03,13.06,12.83,12.86,-0.17,1032
2019-02-19,2520,1285047,25024060,12.86,13.06,12.76,13.03,0.17,635
2019-02-20,2520,2921314,56399307,12.99,13.09,12.7,12.76,-0.27,1399
2019-02-21,2520,3071006,58621720,12.76,12.86,12.56,12.76,0.0,1507
2019-02-22,2520,2392013,45658363,12.73,12.76,12.6,12.7,-0.06,1447
2019-02-25,2520,2115020,40495482,12.7,12.83,12.6,12.76,0.06,1308
2019-02-26,2520,1322300,25567866,12.83,12.93,12.76,12.76,0.0,803
2019-02-27,2520,870009,16779021,12.76,12.86,12.76,12.76,0.0,442
2019-03-04,2520,1509044,29263780,12.79,12.93,12.76,12.93,0.17,582
2019-03-05,2520,1732994,34101225,12.93,13.13,12.86,12.99,0.06,701
2019-03-06,2520,1165036,22767606,12.99,13.09,12.86,12.96,-0.03,464
2019-03-07,2520,598014,11606680,12.89,12.96,12.79,12.83,-0.13,281
2019-03-08,2520,351100,6771024,12.76,12.83,12.73,12.79,-0.04,217
2019-03-11,2520,917410,17718476,12.76,12.93,12.7,12.76,-0.03,347
2019-03-12,2520,781019,15075411,12.86,12.86,12.76,12.76,0.0,331
2019-03-13,2520,529177,10203116,12.76,12.86,12.73,12.73,-0.03,201
2019-03-14,2520,1023060,19595599,12.73,12.79,12.63,12.63,-0.1,454
2019-03-15,2520,648760,12402675,12.63,12.76,12.63,12.63,0.0,361
2019-03-18,2520,1014800,19317150,12.66,12.7,12.56,12.6,-0.03,484
2019-03-19,2520,807209,15340776,12.6,12.66,12.53,12.6,0.0,351
2019-03-20,2520,1306876,25172679,12.6,12.86,12.6,12.7,0.1,758
2019-03-21,2520,1650531,32138663,12.79,12.99,12.79,12.96,0.26,928
2019-03-22,2520,1228490,24059506,13.03,13.06,12.89,12.99,0.03,964
2019-03-25,2520,398332,7758997,12.99,12.99,12.86,12.89,-0.1,527
2019-03-26,2520,336980,6580502,12.89,12.99,12.89,12.96,0.07,376
2019-03-27,2520,951976,18715679,12.96,13.13,12.96,13.09,0.13,676
2019-03-28,2520,690250,13627105,13.09,13.13,12.99,13.03,-0.06,393
2019-03-29,2520,1877705,37522806,13.09,13.42,13.03,13.33,0.3,849
2019-04-01,2520,1865268,37545383,13.42,13.42,13.23,13.39,0.06,762
2019-04-02,2520,1170418,23756001,13.42,13.49,13.39,13.42,0.03,615
2019-04-03,2520,3161873,64416195,13.49,13.66,13.33,13.33,-0.09,860
2019-04-08,2520,1629453,33241575,13.49,13.66,13.36,13.56,0.23,769
2019-04-09,2520,970759,19916278,13.59,13.66,13.56,13.62,0.06,519
2019-04-10,2520,550830,11271575,13.59,13.62,13.52,13.56,-0.06,321
2019-04-11,2520,1211500,24494121,13.52,13.56,13.29,13.29,-0.27,473
2019-04-12,2520,1015017,20349088,13.33,13.39,13.23,13.39,0.1,382
2019-04-15,2520,564091,11361478,13.42,13.42,13.29,13.36,-0.03,313
2019-04-16,2520,479067,9630498,13.36,13.39,13.29,13.33,-0.03,246
2019-04-17,2520,1102843,22067467,13.33,13.36,13.19,13.26,-0.07,552
2019-04-18,2520,1074247,21381801,13.26,13.33,13.09,13.16,-0.1,472
2019-04-19,2520,892016,17900920,13.19,13.42,13.19,13.29,0.13,408
2019-04-22,2520,2067107,42297729,13.33,13.76,13.33,13.59,0.3,906
2019-04-23,2520,3797980,79426080,13.59,14.12,13.46,13.99,0.4,1580
2019-04-24,2520,2446640,52021740,14.09,14.32,13.92,13.95,-0.04,1069
2019-04-25,2520,827501,17346570,13.99,14.02,13.86,13.86,-0.09,337
2019-04-26,2520,706301,14775240,13.92,13.92,13.82,13.92,0.06,250
2019-04-29,2520,1339426,28213846,13.99,14.12,13.79,13.95,0.03,561
2019-04-30,2520,535101,11240025,14.05,14.05,13.86,13.95,0.0,272
2019-05-02,2520,647468,13575783,13.99,14.02,13.86,13.89,-0.06,266
2019-05-03,2520,1860464,39590674,13.92,14.32,13.86,14.25,0.36,729
2019-05-06,2520,1847736,38812992,13.99,14.05,13.79,13.82,-0.43,760
2019-05-07,2520,3085102,66135802,13.79,14.42,13.79,14.19,0.37,1374
2019-05-08,2520,4185680,90794494,14.12,14.52,14.05,14.52,0.33,1398
2019-05-09,2520,3724151,80644661,14.55,14.72,14.09,14.22,-0.3,1426
2019-05-10,2520,1850400,39828598,14.39,14.45,14.09,14.25,0.03,730
2019-05-13,2520,7210198,160335841,14.45,14.95,14.42,14.95,0.7,2733
2019-05-14,2520,10767299,246373813,14.88,15.38,14.75,15.21,0.26,3476
2019-05-15,2520,6058199,138385629,15.28,15.28,14.95,15.05,-0.16,2109
2019-05-16,2520,3275825,74215911,15.08,15.15,14.85,14.98,-0.07,1246
2019-05-17,2520,4875242,106770811,14.95,14.98,14.19,14.22,-0.76,1849
2019-05-20,2520,3598602,76493722,14.19,14.52,13.82,14.52,0.3,1392
2019-05-21,2520,7128000,158481898,14.49,15.08,14.45,14.92,0.4,3156
2019-05-22,2520,3871448,87851751,15.05,15.18,14.92,15.18,0.26,1485
2019-05-23,2520,15685203,372989931,15.15,16.14,15.05,15.81,0.63,6267
2019-05-24,2520,12706508,313610117,15.88,16.67,15.81,16.41,0.6,5306
2019-05-27,2520,18460080,480634713,16.57,17.9,16.51,17.9,1.49,8303
2019-05-28,2520,17534904,466661858,18.07,18.2,17.14,17.2,-0.7,6797
2019-05-29,2520,13926688,371967925,17.34,17.97,17.24,17.63,0.43,5966
2019-05-30,2520,15484086,425006525,17.63,18.56,17.44,18.56,0.93,6754
2019-05-31,2520,20727348,582664759,18.56,19.19,18.1,18.73,0.17,10099
2019-06-03,2520,8085424,228354219,18.56,18.99,18.46,18.7,-0.03,4086
2019-06-04,2520,6370290,180007317,18.6,19.03,18.46,19.03,0.33,2775
2019-06-05,2520,11687984,340405418,19.39,19.56,18.96,19.46,0.43,5300
2019-06-06,2520,3985564,115895906,19.32,19.42,19.13,19.32,-0.14,1904
2019-06-10,2520,8832436,252960267,19.29,19.29,18.76,18.89,-0.43,4004
2019-06-11,2520,12326200,365977719,19.03,19.86,19.03,19.86,0.97,5035
2019-06-12,2520,5397192,157818824,19.66,19.72,19.16,19.39,-0.47,2640
2019-06-13,2520,10964911,309931108,19.23,19.29,18.5,18.5,-0.89,4518
2019-06-14,2520,9263968,267010012,18.83,19.39,18.73,19.32,0.82,3886
2019-06-17,2520,4531626,130471538,19.06,19.29,18.89,19.09,-0.23,2110
2019-06-18,2520,2640302,76319908,19.29,19.36,18.96,19.06,-0.03,1253
2019-06-19,2520,7673901,224461966,19.13,19.72,18.89,19.42,0.36,3385
2019-06-20,2520,3693502,107487903,19.39,19.52,19.09,19.23,-0.19,1638
2019-06-21,2520,11127944,313415807,19.23,19.26,18.23,18.93,-0.3,4619
2019-06-24,2520,2285226,65107994,18.89,19.06,18.66,19.06,0.13,1131
2019-06-25,2520,16927600,509394580,19.06,20.39,18.99,20.32,1.26,7931
2019-06-26,2520,17952593,551349296,20.29,20.88,19.72,19.76,-0.56,7790
2019-06-27,2520,6876855,201369782,19.72,19.72,19.23,19.46,-0.3,3362
2019-06-28,2520,7928171,225406384,19.23,19.32,18.63,18.63,-0.83,3874
2019-07-01,2520,5248392,146374330,18.73,18.76,18.33,18.43,-0.2,2096
2019-07-02,2520,5272768,148983792,18.76,18.99,18.56,18.73,0.3,2634
2019-07-03,2520,4946644,136732418,18.63,18.7,18.23,18.26,-0.47,1920
2019-07-04,2520,8061616,219542643,18.64,18.99,18.5,18.57,0.31,2594
2019-07-05,2520,6439517,169889214,18.37,18.54,17.99,18.09,-0.48,2221
2019-07-08,2520,5703084,146820384,17.95,18.06,17.54,17.65,-0.44,2673
2019-07-09,2520,13179325,358135384,18.02,19.06,17.92,18.81,1.16,6417
2019-07-10,2520,5755982,154511710,18.64,18.75,18.3,18.44,-0.37,2817
2019-07-11,2520,4623779,122332641,18.44,18.5,17.99,18.37,-0.07,2184
2019-07-12,2520,5025330,135939658,18.5,18.99,18.33,18.44,0.07,2586
2019-07-15,2520,5978301,156194485,18.47,18.5,17.82,17.85,-0.59,2678
2019-07-16,2520,3927600,101407000,17.89,17.95,17.58,17.95,0.1,1810
2019-07-17,2520,8288529,221379667,17.95,18.71,17.92,18.2,0.25,4552
2019-07-18,2520,5795961,156228734,18.09,18.81,18.06,18.75,0.55,2635
2019-07-19,2520,3158200,84849850,18.47,18.71,18.37,18.57,-0.18,1404
2019-07-22,2520,2266386,60410695,18.5,18.54,18.23,18.26,-0.31,988
2019-07-23,2520,4892171,127885969,18.23,18.23,17.75,17.95,-0.31,1898
2019-07-24,2520,2856201,75285345,17.92,18.3,17.89,18.02,0.07,1120
2019-07-25,2520,1345500,35359998,18.02,18.23,17.95,18.06,0.04,590
2019-07-26,2520,2366900,61647514,18.02,18.13,17.78,17.89,-0.17,1219
2019-07-29,2520,1488500,38862974,18.02,18.06,17.89,17.99,0.1,779
2019-07-30,2520,3263339,83882916,18.02,18.02,17.54,17.58,-0.41,1403
2019-07-31,2520,3661501,91874449,17.54,17.54,17.09,17.37,-0.21,1881
2019-08-01,2520,1363101,34137245,17.34,17.34,17.09,17.23,-0.14,718
2019-08-02,2520,9524433,249444385,17.2,18.33,17.13,18.06,0.83,4585
2019-08-05,2520,20325385,559479532,18.64,19.4,18.37,18.92,0.86,8874
2019-08-06,2520,8714402,234704963,18.68,18.78,18.26,18.5,-0.42,3593
2019-08-07,2520,11966828,334886834,18.57,19.57,18.54,19.26,0.76,5025
2019-08-08,2520,8716664,247868982,19.12,19.81,19.12,19.71,0.45,4156
2019-08-12,2520,9414027,271817880,19.92,20.16,19.26,19.98,0.27,4865
2019-08-13,2520,5044601,146365965,19.88,20.29,19.61,19.71,-0.27,2465
2019-08-14,2520,12235543,347547650,19.61,20.16,18.99,20.02,0.31,5176
2019-08-15,2520,3704710,107444144,19.67,20.22,19.64,19.92,-0.1,1658
2019-08-16,2520,14213911,422799850,20.05,20.81,19.81,20.12,0.2,5268
2019-08-19,2520,5003470,148552302,20.16,20.67,20.16,20.43,0.31,2369
2019-08-20,2520,2686720,79696987,20.57,20.64,20.22,20.53,0.1,1282
2019-08-21,2520,5056769,151480698,20.36,20.74,20.36,20.53,0.0,2025
2019-08-22,2520,8589618,262081312,20.6,21.19,20.53,20.98,0.45,2930
2019-08-23,2520,8142660,251390505,21.15,21.67,20.84,21.08,0.1,3490
2019-08-26,2520,3900114,119094242,20.74,21.33,20.71,21.02,-0.06,1593
2019-08-27,2520,7182754,214272665,21.08,21.15,20.02,20.02,-1.0,3247
2019-08-28,2520,4540643,134078668,20.02,20.64,19.78,20.47,0.45,2064
2019-08-29,2520,1987753,58812040,20.4,20.57,20.22,20.22,-0.25,981
2019-08-30,2520,3705075,108491675,20.29,20.43,20.05,20.22,0.0,1986
2019-09-02,2520,2235940,66626985,20.43,20.64,20.33,20.36,0.14,990
2019-09-03,2520,3841320,111676040,20.36,20.47,19.81,19.95,-0.41,1836
2019-09-04,2520,3639057,107404376,20.09,20.5,20.05,20.5,0.55,2054
2019-09-05,2520,3432353,102078617,20.64,20.84,20.22,20.33,-0.17,1512
2019-09-06,2520,6212344,178790289,20.33,20.36,19.54,19.67,-0.66,2930
2019-09-09,2520,3016336,85933294,19.61,19.92,19.36,19.78,0.11,1239
2019-09-10,2520,2089007,59969653,19.81,19.95,19.47,19.78,0.0,1030
2019-09-11,2520,2257508,64273000,19.5,19.74,19.43,19.64,-0.14,1041
2019-09-12,2520,1045641,29933060,19.71,19.81,19.64,19.71,0.07,549
2019-09-16,2520,2957830,86320092,19.74,20.26,19.74,20.09,0.38,1563
2019-09-17,2520,3533125,104616364,20.09,20.57,20.02,20.29,0.2,1869
2019-09-18,2520,2507006,74293475,20.29,20.6,20.09,20.26,-0.03,1289
2019-09-19,2520,1903696,55624001,20.29,20.29,19.95,20.12,-0.14,852
2019-09-20,2520,3346227,98034486,20.12,20.43,19.92,19.92,-0.2,1047
2019-09-23,2520,3675011,105323467,19.95,20.02,19.43,19.92,0.0,1380
2019-09-24,2520,1383004,39794013,20.02,20.02,19.61,19.61,-0.31,640
2019-09-25,2520,1130252,32167510,19.67,19.74,19.54,19.61,0.0,501
2019-09-26,2520,4110004,115381863,19.57,19.61,19.19,19.19,-0.42,1699
2019-09-27,2520,3568348,98202300,19.23,19.36,18.61,18.88,-0.31,1439
2019-10-01,2520,2320570,62917545,19.06,19.06,18.5,18.57,-0.31,1022
2019-10-02,2520,1388667,38020956,18.64,18.95,18.61,18.95,0.38,764
2019-10-03,2520,4130355,116230040,18.99,19.74,18.92,19.54,0.59,1863
2019-10-04,2520,1696640,47786992,19.4,19.5,19.19,19.5,-0.04,685
2019-10-07,2520,1499017,42646280,19.54,19.67,19.43,19.61,0.11,742
2019-10-08,2520,1004950,28628157,19.71,19.78,19.43,19.43,-0.18,514
2019-10-09,2520,2135834,61111168,19.5,19.78,19.43,19.78,0.35,581
2019-10-14,2520,2682240,77407282,19.81,20.16,19.61,20.16,0.38,1264
2019-10-15,2520,7616130,226310124,20.57,20.71,20.09,20.26,0.1,2342
2019-10-16,2520,3057072,89941229,20.22,20.5,19.95,19.98,-0.28,1380
2019-10-17,2520,11657240,350187271,20.12,21.02,19.95,20.74,0.76,5118
2019-10-18,2520,6009374,179515524,20.74,20.78,20.29,20.74,0.0,2153
2019-10-21,2520,2399527,72253010,20.78,20.84,20.53,20.78,0.04,996
2019-10-22,2520,1622077,48739495,20.84,20.84,20.57,20.64,-0.14,650
2019-10-23,2520,2158103,63855927,20.78,20.78,20.19,20.19,-0.45,920
2019-10-24,2520,2352111,69991706,20.16,20.64,20.09,20.5,0.31,1139
2019-10-25,2520,1784000,52801500,20.5,20.6,20.29,20.29,-0.21,724
2019-10-28,2520,1184141,35250997,20.43,20.64,20.22,20.6,0.31,529
2019-10-29,2520,1728167,51818108,20.74,20.74,20.53,20.57,-0.03,848
2019-10-30,2520,21912175,698318205,20.6,22.53,20.57,22.46,1.89,8051
2019-10-31,2520,9947427,316057382,22.36,22.43,21.36,21.81,-0.65,4358
2019-11-01,2520,2550255,79525081,21.6,21.67,21.26,21.46,-0.35,1324
2019-11-04,2520,4670723,144955199,21.46,21.88,21.15,21.15,-0.31,2005
2019-11-05,2520,4355503,135631192,21.08,21.74,20.98,21.43,0.28,1738
2019-11-06,2520,1776303,55272616,21.43,21.6,21.19,21.46,0.03,850
2019-11-07,2520,10985756,349587929,21.46,22.6,21.05,21.19,-0.27,5123
2019-11-08,2520,3066617,93207328,21.12,21.15,20.64,21.08,-0.11,1571
2019-11-11,2520,1645739,50664139,21.19,21.46,21.02,21.08,0.0,743
2019-11-12,2520,4211336,126450794,21.12,21.43,20.43,20.64,-0.44,1816
2019-11-13,2520,1837305,55121682,20.6,20.95,20.43,20.43,-0.21,899
2019-11-14,2520,1786426,52722230,20.71,20.71,20.19,20.19,-0.24,987
2019-11-15,2520,1144073,33865807,20.29,20.53,20.19,20.47,0.28,669
2019-11-18,2520,1208514,35911111,20.53,20.64,20.33,20.36,-0.11,625
2019-11-19,2520,1637005,49021000,20.36,20.78,20.36,20.53,0.17,1122
2019-11-20,2520,1687705,50328116,20.57,20.81,20.29,20.36,-0.17,982
2019-11-21,2520,1541037,45348141,20.36,20.47,20.16,20.19,-0.17,733
2019-11-22,2520,1633351,48515959,20.64,20.64,20.26,20.33,0.14,631
2019-11-25,2520,813775,24173702,20.47,20.53,20.36,20.47,0.14,445
2019-11-26,2520,5098739,156568530,20.57,21.39,20.53,21.12,0.65,2343
2019-11-27,2520,5054225,156581904,21.12,21.53,20.91,21.46,0.34,2235
2019-11-28,2520,3384065,106581681,21.53,21.88,21.53,21.53,0.07,1604
2019-11-29,2520,6755920,214949270,21.74,22.32,21.29,21.29,-0.24,3282
2019-12-02,2520,11084151,356522842,21.77,22.46,21.43,21.94,0.65,5102
2019-12-03,2520,8141999,263926361,22.01,22.6,21.91,22.6,0.66,3767
2019-12-04,2520,9441348,309863886,22.6,22.91,22.08,22.77,0.17,4382
2019-12-05,2520,4325311,143533808,22.91,23.01,22.53,22.91,0.14,1931
2019-12-06,2520,3860262,126335635,23.01,23.01,22.25,22.29,-0.62,1995
2019-12-09,2520,3207496,105562863,22.49,22.84,22.25,22.74,0.45,1417
2019-12-10,2520,2142610,71107618,22.6,22.94,22.53,22.94,0.2,1071
2019-12-11,2520,7614264,244430761,22.46,22.46,21.74,21.77,-1.17,3021
2019-12-12,2520,3418489,109429520,22.01,22.15,21.77,21.81,0.04,1187
2019-12-13,2520,2072082,65352399,22.01,22.05,21.46,21.81,0.0,956
2019-12-16,2520,1020152,32297695,22.01,22.01,21.63,21.7,-0.11,578
2019-12-17,2520,3316681,106883793,21.88,22.36,21.74,22.29,0.59,1777
2019-12-18,2520,2550051,81269885,21.98,22.12,21.7,22.01,-0.28,1565
2019-12-19,2520,1245951,39479523,21.94,21.98,21.7,21.77,-0.24,640
2019-12-20,2520,1554222,48951747,21.91,21.91,21.5,21.5,-0.27,809
2019-12-23,2520,1206763,37664467,21.67,21.77,21.36,21.43,-0.07,659
2019-12-24,2520,1141129,35966278,21.67,21.91,21.46,21.81,0.38,663
2019-12-25,2520,1356092,42732177,22.01,22.01,21.57,21.57,-0.24,630
2019-12-26,2520,1041001,32564331,21.57,21.63,21.39,21.57,0.0,529
2019-12-27,2520,1009204,31775463,21.63,21.81,21.5,21.6,0.03,573
2019-12-30,2520,1095593,34625846,21.67,21.88,21.6,21.74,0.14,528
2019-12-31,2520,1957020,62483136,21.81,22.12,21.77,21.94,0.2,848
