date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-07,4942,749400,33062879,30.02,30.78,29.85,30.44,0.69,459
2019-05-08,4942,1182055,53352752,29.89,31.85,29.75,31.23,0.79,765
2019-05-09,4942,3706740,154533011,30.3,30.75,28.13,28.23,-3.0,2207
2019-05-10,4942,1326702,53878637,28.51,28.68,27.47,27.64,-0.59,899
2019-05-13,4942,596045,23929761,27.64,27.95,27.44,27.78,0.14,374
2019-05-14,4942,839500,32894749,27.19,27.75,26.3,27.57,-0.21,570
2019-05-15,4942,689000,27988200,27.61,28.51,27.61,28.06,0.49,416
2019-05-16,4942,511400,20473679,28.06,28.13,27.26,27.26,-0.8,341
2019-05-17,4942,507400,19909138,27.37,27.57,26.61,26.61,-0.65,366
2019-05-20,4942,775452,29352216,26.64,26.75,25.68,25.88,-0.73,457
2019-05-21,4942,765125,29415312,25.88,27.06,25.88,26.85,0.97,424
2019-05-22,4942,846100,32270440,26.92,26.92,26.06,26.09,-0.76,524
2019-05-23,4942,592045,21917821,25.68,25.95,25.26,25.54,-0.55,393
2019-05-24,4942,470500,17755873,25.74,26.33,25.74,25.99,0.45,311
2019-05-27,4942,294166,10981600,26.02,26.06,25.64,25.64,-0.35,210
2019-05-28,4942,175000,6541500,25.64,25.95,25.64,25.78,0.14,122
2019-05-29,4942,323045,11944476,25.47,25.64,25.33,25.5,-0.28,240
2019-05-30,4942,515100,19275179,25.3,26.16,25.3,25.88,0.38,365
2019-05-31,4942,752400,28500099,25.88,26.5,25.68,26.02,0.14,514
2019-06-03,4942,319500,11994699,26.09,26.12,25.81,25.88,-0.14,237
2019-06-04,4942,302048,11358719,26.09,26.16,25.81,25.81,-0.07,206
2019-06-05,4942,395000,14767450,26.09,26.09,25.61,25.64,-0.17,270
2019-06-06,4942,613600,22501918,25.64,25.64,25.12,25.12,-0.52,425
2019-06-10,4942,536000,19592950,25.05,25.54,25.02,25.47,0.35,320
2019-06-11,4942,398000,14780900,25.54,25.88,25.37,25.57,0.1,274
2019-06-12,4942,224200,8271660,25.74,25.74,25.33,25.47,-0.1,130
2019-06-13,4942,570090,20873271,25.5,25.5,25.16,25.23,-0.24,333
2019-06-14,4942,195000,7137550,25.23,25.33,25.19,25.26,0.03,126
2019-06-17,4942,225000,8267850,25.26,25.43,25.23,25.4,0.14,153
2019-06-18,4942,288000,10559600,25.43,25.47,25.19,25.19,-0.21,161
2019-06-19,4942,1983500,74888199,25.4,26.5,25.4,26.3,1.11,1073
2019-06-20,4942,681001,25796188,26.3,26.3,25.92,26.23,-0.07,451
2019-06-21,4942,831205,31594110,26.33,26.61,25.88,26.02,-0.21,528
2019-06-24,4942,256619,9701458,26.02,26.26,25.88,26.19,0.17,200
2019-06-25,4942,372000,13970550,26.3,26.3,25.68,25.78,-0.41,216
2019-06-26,4942,191019,7130174,25.78,25.88,25.64,25.74,-0.04,137
2019-06-27,4942,434439,16427099,25.88,26.26,25.88,26.19,0.45,294
2019-06-28,4942,371000,13959100,26.19,26.23,25.85,25.92,-0.27,267
2019-07-01,4942,534150,20228734,26.23,26.26,26.02,26.16,0.24,330
2019-07-02,4942,431000,16290950,26.3,26.33,25.99,26.06,-0.1,286
2019-07-03,4942,508275,18994319,26.09,26.09,25.61,25.74,-0.32,355
2019-07-04,4942,619021,23377601,25.88,26.33,25.74,26.3,0.56,361
2019-07-05,4942,4534480,178723360,26.33,27.51,26.33,27.51,1.21,2383
2019-07-08,4942,2164000,86432200,27.61,28.06,27.16,27.26,-0.25,1398
2019-07-09,4942,1302000,50575950,27.13,27.13,26.61,26.61,-0.65,797
2019-07-10,4942,736300,28365450,26.78,26.78,26.4,26.57,-0.04,514
2019-07-11,4942,806000,31024400,26.71,26.75,26.47,26.5,-0.07,530
2019-07-12,4942,478000,18325200,26.57,26.64,26.37,26.44,-0.06,325
2019-07-15,4942,1009002,39162529,26.61,26.99,26.54,26.78,0.34,587
2019-07-16,4942,781478,30405422,26.88,27.02,26.75,26.75,-0.03,470
2019-07-17,4942,319650,12353685,26.81,26.85,26.57,26.68,-0.07,226
2019-07-18,4942,439070,16897045,26.68,26.71,26.47,26.47,-0.21,290
2019-07-19,4942,423240,16297762,26.57,26.68,26.5,26.57,0.1,245
2019-07-22,4942,504591,19570566,26.71,26.88,26.61,26.85,0.28,343
2019-07-23,4942,608040,23608310,26.92,26.95,26.71,26.78,-0.07,387
2019-07-24,4942,857200,33554520,26.81,27.19,26.71,27.06,0.28,609
2019-07-25,4942,1436536,57121136,27.37,27.78,27.13,27.51,0.45,949
2019-07-26,4942,625417,24831516,27.4,27.54,27.26,27.4,-0.11,414
2019-07-29,4942,559500,22158274,27.26,27.47,27.19,27.47,0.07,367
2019-07-30,4942,1561045,62818781,27.57,28.23,27.44,27.68,0.21,1038
2019-07-31,4942,825945,32769965,27.82,27.88,27.13,27.33,-0.35,508
2019-08-01,4942,334100,13157950,27.13,27.37,26.95,27.26,-0.07,228
2019-08-02,4942,889845,34335189,26.92,27.09,26.37,26.5,-0.76,549
2019-08-05,4942,668000,25129098,26.47,26.57,25.74,25.81,-0.69,411
2019-08-06,4942,698000,25420150,24.88,25.61,24.71,25.54,-0.27,425
2019-08-07,4942,337000,12532550,25.85,25.88,25.54,25.54,0.0,237
2019-08-08,4942,246045,9223710,25.71,26.16,25.64,25.92,0.38,175
2019-08-12,4942,874100,33867270,26.57,27.02,26.44,26.99,1.07,554
2019-08-13,4942,604400,23578858,26.78,27.19,26.61,27.16,0.17,403
2019-08-14,4942,1443536,56570750,27.26,27.33,26.81,26.81,-0.35,606
2019-08-15,4942,767500,29320450,26.09,26.99,26.06,26.92,0.11,297
2019-08-16,4942,1048502,40876935,26.92,27.06,26.64,26.85,-0.07,478
2019-08-19,4942,950000,36927600,26.81,27.02,26.75,26.75,-0.1,350
2019-08-20,4942,886151,34470689,26.75,27.13,26.71,26.71,-0.04,361
2019-08-21,4942,1119045,43589177,26.71,27.06,26.68,26.85,0.14,518
2019-08-22,4942,2234424,87973215,27.16,27.37,27.06,27.13,0.28,1073
2019-08-23,4942,2552000,94005650,27.31,27.31,26.76,26.83,-0.3,690
2019-08-26,4942,952000,33769000,26.39,26.5,25.98,26.13,-0.7,603
2019-08-27,4942,403500,14349700,26.39,26.39,26.09,26.2,0.07,268
2019-08-28,4942,367000,13040250,26.28,26.28,26.13,26.2,0.0,213
2019-08-29,4942,254100,9079774,26.2,26.54,26.13,26.39,0.19,170
2019-08-30,4942,419500,15203749,26.61,26.83,26.46,26.65,0.26,280
2019-09-02,4942,493500,18017250,26.76,27.16,26.65,27.05,0.4,330
2019-09-03,4942,450602,16644953,27.13,27.42,27.13,27.13,0.08,286
2019-09-04,4942,1061500,39658449,27.13,27.72,27.13,27.72,0.59,631
2019-09-05,4942,1224300,46707349,28.01,28.56,27.9,27.97,0.25,709
2019-09-06,4942,477002,18089725,28.08,28.16,27.86,27.86,-0.11,265
2019-09-09,4942,246000,9316350,28.01,28.12,27.86,27.86,0.0,150
2019-09-10,4942,585766,21817220,27.64,27.72,27.24,27.46,-0.4,358
2019-09-11,4942,232000,8671500,27.46,27.68,27.46,27.6,0.14,180
2019-09-12,4942,350496,13154324,27.64,27.9,27.53,27.6,0.0,191
2019-09-16,4942,464761,17426311,27.6,27.86,27.57,27.57,-0.03,214
2019-09-17,4942,258179,9663603,27.68,27.68,27.53,27.57,0.0,122
2019-09-18,4942,348538,13102220,27.68,27.79,27.57,27.75,0.18,231
2019-09-19,4942,608250,23160774,27.79,28.45,27.75,28.12,0.37,295
2019-09-20,4942,427060,16256274,28.12,28.16,27.86,27.9,-0.22,128
2019-09-23,4942,343402,12970624,27.9,28.12,27.75,27.75,-0.15,136
2019-09-24,4942,369135,13827630,27.75,27.75,27.49,27.49,-0.26,253
2019-09-25,4942,291000,10830900,27.53,27.53,27.2,27.27,-0.22,169
2019-09-26,4942,420100,15798310,27.35,28.01,27.35,27.72,0.45,309
2019-09-27,4942,543000,20471050,28.16,28.16,27.53,27.53,-0.19,334
2019-10-01,4942,452229,16923195,27.57,27.72,27.49,27.53,0.0,211
2019-10-02,4942,140029,5220533,27.53,27.64,27.31,27.46,-0.07,98
2019-10-03,4942,146500,5438574,27.27,27.53,27.24,27.38,-0.08,106
2019-10-04,4942,373451,13908299,27.49,27.57,27.42,27.46,0.08,238
2019-10-07,4942,192200,7172309,27.46,27.6,27.46,27.46,0.0,99
2019-10-08,4942,373101,13843089,27.64,27.64,27.24,27.27,-0.19,233
2019-10-09,4942,434000,16013550,27.31,27.31,27.09,27.09,-0.18,246
2019-10-14,4942,323500,11953449,27.38,27.38,27.13,27.13,0.04,175
2019-10-15,4942,352132,13033695,27.13,27.53,26.98,27.53,0.4,241
2019-10-16,4942,1040100,39261530,27.64,28.01,27.57,27.72,0.19,636
2019-10-17,4942,291262,10923003,27.68,27.79,27.57,27.68,-0.04,153
2019-10-18,4942,311001,11760937,27.72,27.94,27.72,27.86,0.18,200
2019-10-21,4942,538000,20474100,27.64,28.23,27.64,28.12,0.26,327
2019-10-22,4942,433090,16524256,28.12,28.3,27.97,28.05,-0.07,195
2019-10-23,4942,296090,11299011,28.08,28.27,28.05,28.12,0.07,187
2019-10-24,4942,677000,25977400,28.23,28.38,28.16,28.3,0.18,380
2019-10-25,4942,609275,23355710,28.38,28.42,28.16,28.3,0.0,261
2019-10-28,4942,639580,24775053,28.49,28.67,28.38,28.6,0.3,333
2019-10-29,4942,766315,29924835,28.75,29.01,28.64,28.71,0.11,448
2019-10-30,4942,883695,34707957,28.75,29.12,28.75,29.08,0.37,551
2019-10-31,4942,1816400,71132950,29.45,29.67,28.19,28.3,-0.78,938
2019-11-01,4942,2715102,108103115,28.42,30.26,28.38,29.85,1.55,1703
2019-11-04,4942,4267203,179197152,30.44,31.44,29.93,31.25,1.4,2513
2019-11-05,4942,1503500,63107398,30.96,31.22,30.74,30.77,-0.48,845
2019-11-06,4942,2148167,90856564,30.7,31.81,30.37,31.11,0.34,1329
2019-11-07,4942,886307,37195586,30.96,31.22,30.63,30.88,-0.23,527
2019-11-08,4942,2602720,112304280,31.03,32.25,30.96,31.81,0.93,1716
2019-11-11,4942,2219640,94931082,32.32,32.43,30.74,31.0,-0.81,1251
2019-11-12,4942,2456830,107349285,31.29,32.69,31.29,32.62,1.62,1573
2019-11-13,4942,1963069,87101224,32.65,33.17,32.17,33.02,0.4,1168
2019-11-14,4942,2164266,93803779,33.17,33.17,32.32,32.43,-0.59,964
2019-11-15,4942,1626098,71693662,32.54,32.87,31.84,32.51,0.08,1150
2019-11-18,4942,1009381,44528577,32.73,32.99,32.1,32.62,0.11,594
2019-11-19,4942,880500,38794350,32.65,32.73,32.25,32.65,0.03,436
2019-11-20,4942,542247,23982542,32.76,32.8,32.36,32.73,0.08,344
2019-11-21,4942,1097691,49133432,32.69,33.28,32.58,33.02,0.29,728
2019-11-22,4942,694130,31319976,33.17,33.5,32.99,33.39,0.37,482
2019-11-25,4942,1030420,46827840,33.61,33.83,33.21,33.43,0.04,596
2019-11-26,4942,379507,17181212,33.46,33.61,33.21,33.28,-0.15,244
2019-11-27,4942,741585,33278826,33.46,33.46,32.87,33.24,-0.04,460
2019-11-28,4942,776190,34603226,33.32,33.32,32.47,32.84,-0.4,372
2019-11-29,4942,1181488,51176276,32.84,32.84,31.7,32.06,-0.78,676
2019-12-02,4942,1300010,56220098,31.92,32.8,31.14,32.73,0.67,764
2019-12-03,4942,740021,32313126,32.14,32.51,31.99,32.43,-0.3,509
2019-12-04,4942,275500,12042073,32.43,32.43,32.06,32.21,-0.22,179
2019-12-05,4942,515010,22466285,32.32,32.32,32.06,32.06,-0.15,315
2019-12-06,4942,1035045,45058130,31.92,32.58,31.7,32.21,0.15,714
2019-12-09,4942,451305,19603765,32.25,32.25,31.84,31.84,-0.37,328
2019-12-10,4942,800020,34223512,31.95,31.95,31.25,31.47,-0.37,509
2019-12-11,4942,409044,17632364,31.88,31.92,31.62,31.73,0.26,291
2019-12-12,4942,410318,17653924,31.95,31.95,31.62,31.81,0.08,283
2019-12-13,4942,461762,19785133,31.84,31.92,31.4,31.51,-0.3,327
2019-12-16,4942,566279,24125462,31.36,31.7,31.25,31.7,0.19,401
2019-12-17,4942,578250,25072887,31.7,32.1,31.7,32.06,0.36,453
2019-12-18,4942,428400,18465719,32.06,32.06,31.58,31.81,-0.25,315
2019-12-19,4942,513317,22115307,31.99,32.06,31.47,31.84,0.03,416
2019-12-20,4942,427000,18290300,32.03,32.03,31.51,31.51,-0.33,327
2019-12-23,4942,868010,36684023,31.51,31.51,30.96,31.03,-0.48,555
2019-12-24,4942,342321,14318904,31.11,31.11,30.7,30.74,-0.29,235
2019-12-25,4942,292570,12295217,30.96,31.33,30.66,31.14,0.4,200
2019-12-26,4942,307408,12887536,31.29,31.29,30.77,30.85,-0.29,209
2019-12-27,4942,416345,17392051,30.81,30.92,30.7,30.85,0.0,301
2019-12-30,4942,422911,17621566,30.85,30.85,30.63,30.66,-0.19,263
2019-12-31,4942,709000,29256450,30.63,30.63,30.33,30.48,-0.18,491
