date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-06,2344,13127735,208680618,13.55,13.55,13.38,13.46,-0.3,4125
2019-05-07,2344,13064987,210815978,13.55,13.76,13.55,13.63,0.17,3292
2019-05-08,2344,11602635,184057110,13.38,13.59,13.29,13.59,-0.04,3527
2019-05-09,2344,26349122,409035718,13.46,13.55,12.87,12.99,-0.6,7908
2019-05-10,2344,29219214,442048905,13.12,13.25,12.53,12.7,-0.29,8440
2019-05-13,2344,21790685,315840224,12.7,12.7,12.11,12.15,-0.55,8090
2019-05-14,2344,30777963,437036112,11.94,12.23,11.85,11.98,-0.17,7073
2019-05-15,2344,23057909,329821924,12.15,12.28,12.02,12.06,0.08,7551
2019-05-16,2344,13631669,192173516,12.11,12.11,11.85,11.85,-0.21,4697
2019-05-17,2344,16430874,230339128,12.02,12.06,11.72,11.72,-0.13,4223
2019-05-20,2344,7823316,109219692,11.77,11.89,11.77,11.81,0.09,2589
2019-05-21,2344,14418020,199889466,11.68,11.94,11.51,11.94,0.13,4103
2019-05-22,2344,8282086,117079849,11.98,12.06,11.89,11.94,0.0,2612
2019-05-23,2344,13249050,181969979,11.85,11.85,11.51,11.68,-0.26,4751
2019-05-24,2344,9348612,129143533,11.72,11.81,11.64,11.68,0.0,3429
2019-05-27,2344,9538576,130647378,11.81,11.81,11.51,11.56,-0.12,2889
2019-05-28,2344,13124523,180401432,11.68,11.68,11.56,11.64,0.08,2375
2019-05-29,2344,8342970,114366576,11.56,11.77,11.47,11.68,0.04,2619
2019-05-30,2344,13025731,182036408,11.72,11.89,11.68,11.89,0.21,3310
2019-05-31,2344,14161743,200848925,11.85,12.19,11.81,12.06,0.17,3573
2019-06-03,2344,12347191,172959837,11.85,11.98,11.72,11.98,-0.08,3363
2019-06-04,2344,10869337,153230876,11.98,12.11,11.85,11.85,-0.13,2761
2019-06-05,2344,6729772,95366273,12.11,12.11,11.94,11.94,0.09,2175
2019-06-06,2344,5883300,82324217,11.94,11.98,11.77,11.81,-0.13,1473
2019-06-10,2344,9187171,130025049,11.98,12.06,11.89,12.02,0.21,2551
2019-06-11,2344,10469190,150466358,12.11,12.23,12.02,12.19,0.17,3135
2019-06-12,2344,6466017,92720678,12.15,12.23,12.06,12.15,-0.04,1941
2019-06-13,2344,6375350,90398267,12.06,12.11,11.94,11.94,-0.21,1893
2019-06-14,2344,4096555,57951252,11.98,12.06,11.94,11.94,0.0,1524
2019-06-17,2344,6114728,87233842,11.94,12.15,11.94,12.11,0.17,1858
2019-06-18,2344,7631434,108809802,12.11,12.15,12.02,12.11,0.0,1853
2019-06-19,2344,20362051,295312724,12.28,12.36,12.15,12.36,0.25,5003
2019-06-20,2344,14449465,212927562,12.4,12.57,12.32,12.53,0.17,4467
2019-06-21,2344,10070679,149289466,12.57,12.66,12.44,12.53,0.0,2698
2019-06-24,2344,15624240,234847212,12.61,12.87,12.49,12.87,0.34,4300
2019-06-25,2344,17356132,262081526,12.91,12.91,12.66,12.66,-0.21,4671
2019-06-26,2344,18202550,276729962,12.78,13.08,12.74,12.74,0.08,5157
2019-06-27,2344,14609792,222413891,12.91,12.99,12.83,12.83,0.09,3635
2019-06-28,2344,8259136,125495849,12.91,12.99,12.74,12.87,0.04,2409
2019-07-01,2344,17072857,263317867,13.04,13.12,12.99,13.12,0.25,4411
2019-07-02,2344,20933141,326915095,13.21,13.38,12.95,13.29,0.17,5292
2019-07-03,2344,19860453,312408244,13.33,13.46,13.16,13.46,0.17,5007
2019-07-04,2344,32157290,520267645,13.55,13.8,13.55,13.8,0.34,7700
2019-07-05,2344,23996837,392524057,13.84,13.97,13.67,13.88,0.08,5831
2019-07-08,2344,20669549,341033278,13.93,14.14,13.88,13.88,0.0,5183
2019-07-09,2344,32737335,540700921,14.05,14.05,13.88,13.93,0.05,5854
2019-07-10,2344,63903338,1067290036,14.05,14.31,13.97,14.26,0.33,13668
2019-07-11,2344,66722348,1085652290,14.4,14.94,14.4,14.8,0.54,13482
2019-07-12,2344,104174697,1758188360,14.98,15.7,14.8,15.03,0.23,25830
2019-07-15,2344,65840077,1117582269,15.16,15.43,14.94,15.43,0.4,15583
2019-07-16,2344,47125671,804559799,15.57,15.66,15.16,15.25,-0.18,11386
2019-07-17,2344,27000641,453139104,15.16,15.3,14.94,15.16,-0.09,7129
2019-07-18,2344,27064754,456228671,15.34,15.39,15.03,15.07,-0.09,6536
2019-07-19,2344,24838591,419871558,15.25,15.39,15.12,15.12,0.05,5798
2019-07-22,2344,39996987,686885302,15.25,15.57,15.21,15.52,0.4,9579
2019-07-23,2344,71279385,1254816159,15.84,16.02,15.61,15.79,0.27,15119
2019-07-24,2344,58637425,1018167026,15.66,15.93,15.25,15.75,-0.04,13760
2019-07-25,2344,114731605,2075358750,15.97,16.65,15.84,16.65,0.9,23235
2019-07-26,2344,147526675,2816459931,16.83,17.55,16.65,17.46,0.81,32168
2019-07-29,2344,142675301,2853103570,17.82,18.27,17.77,18.04,0.58,31458
2019-07-30,2344,85827479,1693141249,18.0,18.13,17.46,17.82,-0.22,19722
2019-07-31,2344,103966789,2012542800,17.91,17.91,17.05,17.32,-0.5,23354
2019-08-01,2344,61307129,1180126285,16.74,17.64,16.74,17.5,0.18,15271
2019-08-02,2344,87911107,1631266122,17.01,17.14,16.33,16.74,-0.76,21285
2019-08-05,2344,41812227,778342494,16.78,17.05,16.51,16.51,-0.23,11557
2019-08-06,2344,50169194,899864117,15.66,16.47,15.66,16.38,-0.13,12772
2019-08-07,2344,49664063,898530234,16.6,16.78,15.93,16.02,-0.36,11718
2019-08-08,2344,70751628,1238483605,16.2,16.24,15.43,15.61,-0.41,16307
2019-08-12,2344,40223757,696634791,15.61,15.84,15.39,15.52,-0.09,8874
2019-08-13,2344,42085911,717812517,15.57,15.66,15.12,15.21,-0.31,10042
2019-08-14,2344,44511978,777866632,15.52,15.84,15.48,15.79,0.58,10979
2019-08-15,2344,28733078,487602770,15.25,15.43,15.12,15.34,-0.45,7562
2019-08-16,2344,27431204,463398577,15.3,15.39,15.03,15.21,-0.13,7465
2019-08-19,2344,18838870,323939247,15.39,15.57,15.34,15.48,0.27,6417
2019-08-20,2344,39448766,672098644,15.7,15.79,15.07,15.07,-0.41,10198
2019-08-21,2344,22606030,380804940,15.21,15.39,14.98,15.21,0.14,7637
2019-08-22,2344,23064511,387037802,15.34,15.39,14.94,14.94,-0.27,6460
2019-08-23,2344,56341934,970570881,15.03,15.75,14.98,15.75,0.81,13909
2019-08-26,2344,39600230,671911524,15.34,15.43,15.12,15.16,-0.59,9561
2019-08-27,2344,19021073,323372062,15.34,15.43,15.21,15.21,0.05,4603
2019-08-28,2344,20769465,356542301,15.34,15.66,15.25,15.66,0.45,5468
2019-08-29,2344,33748750,577774050,15.7,15.7,15.25,15.39,-0.27,8286
2019-08-30,2344,33604018,576540084,15.52,15.7,15.25,15.34,-0.05,7320
2019-09-02,2344,65872744,1164946419,15.43,16.2,15.39,16.11,0.77,16089
2019-09-03,2344,40595439,719479926,16.2,16.24,15.75,15.79,-0.32,11163
2019-09-04,2344,17775915,314680520,15.79,16.02,15.79,16.02,0.23,5455
2019-09-05,2344,44194909,798987912,16.2,16.51,16.02,16.2,0.18,12132
2019-09-06,2344,33128664,605737794,16.38,16.56,16.29,16.47,0.27,8975
2019-09-09,2344,29442421,542339498,16.65,16.83,16.29,16.38,-0.09,8439
2019-09-10,2344,19873540,361993564,16.42,16.56,16.11,16.47,0.09,5422
2019-09-11,2344,35902571,664086075,16.56,16.87,16.42,16.47,0.0,8960
2019-09-12,2344,50233762,944526881,16.92,17.1,16.69,16.78,0.31,12319
2019-09-16,2344,18766199,347937265,16.83,16.87,16.51,16.69,-0.09,5628
2019-09-17,2344,44424134,841446652,16.78,17.19,16.74,17.05,0.36,11070
2019-09-18,2344,39848411,761473921,17.19,17.41,16.92,17.01,-0.04,10754
2019-09-19,2344,18877202,356146721,17.19,17.19,16.87,16.87,-0.14,5487
2019-09-20,2344,41214124,777737106,16.96,17.23,16.78,16.92,0.05,8265
2019-09-23,2344,15095063,282839792,16.92,17.05,16.74,16.78,-0.14,4273
2019-09-24,2344,20628141,387273193,16.96,17.1,16.74,16.74,-0.04,5562
2019-09-25,2344,27681085,506927301,16.69,16.69,16.29,16.65,-0.09,6841
2019-09-26,2344,18446552,338296297,16.78,16.83,16.33,16.33,-0.32,4873
2019-09-27,2344,29466114,529815024,16.29,16.51,16.02,16.06,-0.27,8096
2019-10-01,2344,19046048,344007864,16.15,16.42,16.11,16.24,0.18,4353
2019-10-02,2344,13222035,237888963,16.11,16.38,16.02,16.15,-0.09,3741
2019-10-03,2344,15927820,282401995,15.97,16.15,15.88,15.93,-0.22,4714
2019-10-04,2344,15192044,270832767,16.06,16.15,15.93,15.97,0.04,3848
2019-10-07,2344,9429099,168932657,16.06,16.2,16.02,16.15,0.18,2530
2019-10-08,2344,18930497,334751503,16.15,16.2,15.84,15.84,-0.31,5082
2019-10-09,2344,42984641,733077342,15.75,15.79,15.21,15.21,-0.63,11185
2019-10-14,2344,18291619,319755018,15.57,15.93,15.52,15.88,0.67,6289
2019-10-15,2344,11904109,207079706,15.88,15.88,15.52,15.52,-0.36,4062
2019-10-16,2344,9471893,164849226,15.7,15.79,15.57,15.61,0.09,3738
2019-10-17,2344,7775042,135108512,15.61,15.75,15.48,15.7,0.09,2888
2019-10-18,2344,27785418,490559685,15.79,15.97,15.75,15.88,0.18,4875
2019-10-21,2344,7641501,134716604,15.84,15.97,15.75,15.88,0.0,2560
2019-10-22,2344,7974441,140925748,16.02,16.02,15.84,15.84,-0.04,2556
2019-10-23,2344,10784809,191041613,15.84,16.02,15.84,15.93,0.09,3359
2019-10-24,2344,12556998,223333243,15.97,16.11,15.88,16.11,0.18,3772
2019-10-25,2344,21225934,382377912,16.33,16.42,15.97,15.97,-0.14,6067
2019-10-28,2344,18211683,318943479,16.02,16.06,15.61,15.61,-0.36,5581
2019-10-29,2344,12303717,213900431,15.7,15.79,15.48,15.57,-0.04,3771
2019-10-30,2344,13211521,227259041,15.57,15.61,15.39,15.39,-0.18,4413
2019-10-31,2344,12539087,215184576,15.43,15.57,15.39,15.43,0.04,3490
2019-11-01,2344,12295876,209995324,15.39,15.57,15.3,15.34,-0.09,3808
2019-11-04,2344,19183756,324785396,15.39,15.48,15.12,15.21,-0.13,6126
2019-11-05,2344,15292048,259773266,15.21,15.39,15.16,15.39,0.18,4138
2019-11-06,2344,14312955,241222325,15.39,15.39,15.03,15.12,-0.27,4722
2019-11-07,2344,14971168,249016187,15.12,15.16,14.89,14.89,-0.23,4765
2019-11-08,2344,11284018,187561818,15.03,15.12,14.85,14.98,0.09,4020
2019-11-11,2344,17496712,284215772,14.94,14.98,14.53,14.58,-0.4,5446
2019-11-12,2344,10717812,174309189,14.67,14.8,14.53,14.76,0.18,3686
2019-11-13,2344,13314740,215758374,14.76,14.76,14.49,14.53,-0.23,3746
2019-11-14,2344,9012695,144930423,14.58,14.62,14.4,14.44,-0.09,3093
2019-11-15,2344,8332931,135486911,14.58,14.76,14.49,14.62,0.18,2748
2019-11-18,2344,45146719,758307473,14.76,15.34,14.71,15.3,0.68,10686
2019-11-19,2344,28051569,477150796,15.16,15.52,15.07,15.3,0.0,7757
2019-11-20,2344,58651052,1024922275,15.39,15.93,15.3,15.88,0.58,14840
2019-11-21,2344,33670463,589690189,15.84,15.97,15.61,15.66,-0.22,9222
2019-11-22,2344,19035205,329459696,15.84,15.88,15.39,15.43,-0.23,5614
2019-11-25,2344,13564815,232894951,15.48,15.61,15.34,15.57,0.14,4334
2019-11-26,2344,24163515,418876016,15.66,15.7,15.48,15.66,0.09,4612
2019-11-27,2344,20452881,359821957,15.7,16.02,15.66,15.7,0.04,6425
2019-11-28,2344,63153832,1129266549,15.7,16.29,15.7,15.97,0.27,14878
2019-11-29,2344,27942014,492600486,15.88,16.11,15.66,15.7,-0.27,7395
2019-12-02,2344,16070293,275984431,15.7,15.79,15.25,15.48,-0.22,5046
2019-12-03,2344,28625706,503019492,15.39,16.06,15.3,15.93,0.45,8673
2019-12-04,2344,34700135,614086576,15.75,16.15,15.61,16.02,0.09,8668
2019-12-05,2344,113089248,2091288790,16.15,16.96,16.15,16.83,0.81,27302
2019-12-06,2344,48526635,910318503,17.1,17.1,16.65,16.74,-0.09,12828
2019-12-09,2344,50836806,949387220,16.6,17.1,16.38,16.83,0.09,11880
2019-12-10,2344,65242755,1237289095,16.83,17.32,16.69,17.14,0.31,13835
2019-12-11,2344,81121693,1562698167,17.19,17.59,17.1,17.1,-0.04,19693
2019-12-12,2344,47583015,902053953,17.14,17.28,16.92,16.96,-0.14,11405
2019-12-13,2344,46203290,881212607,17.37,17.37,16.92,17.1,0.14,11749
2019-12-16,2344,72438009,1418876101,17.37,17.86,17.23,17.55,0.45,16540
2019-12-17,2344,58996629,1162822445,17.64,17.91,17.55,17.73,0.18,13532
2019-12-18,2344,24319630,474193499,17.73,17.82,17.41,17.5,-0.23,6973
2019-12-19,2344,51359142,1015638211,17.73,18.0,17.64,17.77,0.27,13019
2019-12-20,2344,61117416,1219752311,17.95,18.13,17.73,17.82,0.05,13562
2019-12-23,2344,29670035,588789902,18.13,18.13,17.68,17.77,-0.05,7296
2019-12-24,2344,27675179,539853445,17.77,17.82,17.41,17.46,-0.31,7025
2019-12-25,2344,17201511,335531565,17.55,17.73,17.41,17.68,0.22,4538
2019-12-26,2344,13107379,257317795,17.86,17.91,17.5,17.5,-0.18,3798
2019-12-27,2344,28732843,562285226,17.59,17.77,17.41,17.59,0.09,6956
2019-12-30,2344,14618423,285352154,17.64,17.73,17.5,17.59,0.0,3952
2019-12-31,2344,15312233,299054386,17.55,17.73,17.41,17.59,0.0,4209
