date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-05,2809,1509801,49523033,25.65,25.65,24.96,25.11,-0.5,772
2019-03-06,2809,4038884,138190969,25.92,26.53,25.92,26.22,1.11,2094
2019-03-07,2809,1173315,40134896,26.45,26.49,25.95,25.95,-0.27,603
2019-03-08,2809,892077,30298613,25.99,26.18,25.72,26.07,0.12,475
2019-03-11,2809,810953,27634102,26.11,26.3,25.92,26.11,0.04,382
2019-03-12,2809,1026017,34957321,26.11,26.34,25.88,25.92,-0.19,474
2019-03-13,2809,588929,19868751,25.92,25.95,25.76,25.8,-0.12,332
2019-03-14,2809,1210760,40512254,25.84,25.88,25.46,25.57,-0.23,733
2019-03-15,2809,683679,22875405,25.49,25.76,25.49,25.65,0.08,369
2019-03-18,2809,490330,16598549,25.69,26.18,25.69,26.03,0.38,281
2019-03-19,2809,710750,24125932,26.14,26.14,25.8,25.8,-0.23,437
2019-03-20,2809,642246,21707849,25.8,25.99,25.72,25.99,0.19,416
2019-03-21,2809,3616766,118679527,25.49,25.57,24.73,25.23,-0.76,1382
2019-03-22,2809,1163942,38382636,25.23,25.38,25.11,25.34,0.11,410
2019-03-25,2809,1509313,48871280,24.92,25.0,24.61,24.92,-0.42,773
2019-03-26,2809,1322559,42638429,24.92,24.96,24.58,24.58,-0.34,881
2019-03-27,2809,1195512,38260106,24.61,24.61,24.42,24.5,-0.08,765
2019-03-28,2809,1282222,40605639,24.42,24.42,24.15,24.31,-0.19,797
2019-03-29,2809,1896488,60731812,24.35,24.77,24.35,24.5,0.19,376
2019-04-01,2809,622862,20025467,24.65,24.81,24.5,24.54,0.04,375
2019-04-02,2809,813560,26229684,24.58,24.77,24.58,24.73,0.19,391
2019-04-03,2809,1783026,58509342,25.11,25.3,24.96,24.96,0.23,893
2019-04-08,2809,948895,31001114,25.11,25.11,24.84,25.0,0.04,571
2019-04-09,2809,1320579,43172376,25.03,25.11,24.92,25.11,0.11,387
2019-04-10,2809,1025688,33580963,25.19,25.26,24.88,25.26,0.15,555
2019-04-11,2809,753971,24790042,25.07,25.3,25.07,25.15,-0.11,293
2019-04-12,2809,486075,15893543,25.15,25.15,24.92,24.92,-0.23,295
2019-04-15,2809,593978,19402423,24.96,25.15,24.92,25.11,0.19,263
2019-04-16,2809,569225,18535098,25.03,25.03,24.88,24.92,-0.19,365
2019-04-17,2809,550688,18036092,24.96,25.19,24.92,25.15,0.23,436
2019-04-18,2809,1133140,36895703,25.11,25.11,24.88,24.92,-0.23,523
2019-04-19,2809,234810,7654813,24.92,25.0,24.88,24.96,0.04,170
2019-04-22,2809,336413,11006220,24.96,25.07,24.96,25.07,0.11,254
2019-04-23,2809,588545,19345251,25.03,25.3,25.0,25.3,0.23,362
2019-04-24,2809,671702,22104324,25.3,25.3,25.0,25.11,-0.19,456
2019-04-25,2809,261755,8607211,25.15,25.23,25.11,25.19,0.08,142
2019-04-26,2809,242600,7987580,25.19,25.26,25.07,25.26,0.07,146
2019-04-29,2809,332245,10979019,25.26,25.49,25.15,25.15,-0.11,248
2019-04-30,2809,430391,14212703,25.19,25.34,25.19,25.3,0.15,281
2019-05-02,2809,1765527,59237870,25.38,25.84,25.38,25.69,0.39,842
2019-05-03,2809,1081052,36079879,25.76,25.76,25.46,25.53,-0.16,611
2019-05-06,2809,1863260,62122515,25.26,25.88,25.26,25.34,-0.19,911
2019-05-07,2809,955888,31948592,25.65,25.69,25.49,25.49,0.15,578
2019-05-08,2809,852297,28281873,25.49,25.49,25.26,25.38,-0.11,561
2019-05-09,2809,1217256,40439782,25.46,25.65,25.34,25.38,0.0,528
2019-05-10,2809,765366,25471437,25.42,25.61,25.38,25.46,0.08,434
2019-05-13,2809,980837,32599404,25.49,25.57,25.26,25.46,0.0,420
2019-05-14,2809,1032821,34241587,25.3,25.49,25.26,25.46,0.0,563
2019-05-15,2809,639182,21245816,25.42,25.49,25.38,25.49,0.03,304
2019-05-16,2809,547100,18228699,25.49,25.61,25.34,25.46,-0.03,333
2019-05-17,2809,1133104,37637195,25.46,25.57,25.3,25.34,-0.12,557
2019-05-20,2809,2047301,68697405,25.46,25.92,25.42,25.84,0.5,828
2019-05-21,2809,2392550,81567109,25.8,26.3,25.65,26.22,0.38,1040
2019-05-22,2809,1898072,64554603,26.14,26.18,25.88,26.18,-0.04,846
2019-05-23,2809,955089,32280304,25.95,26.11,25.72,25.72,-0.46,535
2019-05-24,2809,1198715,40471703,25.72,25.99,25.72,25.92,0.2,681
2019-05-27,2809,740956,25264993,25.92,26.18,25.92,26.14,0.22,480
2019-05-28,2809,3304840,109392402,26.14,26.18,25.0,25.0,-1.14,1074
2019-05-29,2809,2882581,94585940,25.11,25.23,25.03,25.07,0.07,1269
2019-05-30,2809,1185641,39157545,25.11,25.42,25.11,25.42,0.35,766
2019-05-31,2809,1085889,36034599,25.46,25.53,25.26,25.42,0.0,607
2019-06-03,2809,987460,32725034,25.38,25.53,25.23,25.46,0.04,472
2019-06-04,2809,1115376,37490934,25.53,25.84,25.53,25.84,0.38,596
2019-06-05,2809,1058229,35770742,26.03,26.03,25.76,25.76,-0.08,596
2019-06-06,2809,703981,23578861,25.69,25.8,25.49,25.61,-0.15,392
2019-06-10,2809,771616,25949825,25.72,25.84,25.61,25.8,0.19,383
2019-06-11,2809,865360,28957186,25.8,25.84,25.46,25.49,-0.31,399
2019-06-12,2809,696245,23066417,25.49,25.49,25.26,25.49,0.0,396
2019-06-13,2809,353511,11695361,25.46,25.46,25.26,25.34,-0.15,264
2019-06-14,2809,447920,14829860,25.34,25.46,25.26,25.26,-0.08,296
2019-06-17,2809,492397,16266501,25.26,25.38,25.23,25.23,-0.03,429
2019-06-18,2809,444199,14647667,25.19,25.34,25.19,25.26,0.03,315
2019-06-19,2809,1191237,39440476,25.3,25.53,25.26,25.46,0.2,721
2019-06-20,2809,587596,19528964,25.61,25.61,25.34,25.46,0.0,492
2019-06-21,2809,1363000,45488447,25.57,25.61,25.42,25.61,0.15,388
2019-06-24,2809,732817,24488734,25.61,25.69,25.46,25.61,0.0,365
2019-06-25,2809,1201040,40415789,25.76,25.88,25.61,25.69,0.08,502
2019-06-26,2809,460577,15504163,25.76,25.84,25.72,25.76,0.07,244
2019-06-27,2809,1252440,42422949,25.76,26.03,25.76,25.99,0.23,691
2019-06-28,2809,611278,20701744,25.84,25.99,25.84,25.88,-0.11,330
2019-07-01,2809,1307047,44475739,25.99,26.14,25.95,26.03,0.15,475
2019-07-02,2809,1303864,44327776,26.03,26.11,25.92,26.03,0.0,592
2019-07-03,2809,3479106,118598354,26.18,26.34,25.99,26.03,0.0,1137
2019-07-04,2809,2243102,76575618,26.07,26.18,26.07,26.11,0.08,933
2019-07-05,2809,3240270,110798678,26.18,26.22,26.11,26.18,0.07,1114
2019-07-08,2809,9009913,309157804,26.22,26.3,26.14,26.3,0.12,1446
2019-07-09,2809,5564491,183316453,26.38,26.46,26.26,26.42,0.12,1266
2019-07-10,2809,3846831,129150960,26.54,27.06,26.5,27.06,0.64,1409
2019-07-11,2809,1986843,66906733,27.06,27.06,26.82,27.02,-0.04,634
2019-07-12,2809,1781527,59618904,27.02,27.02,26.66,26.82,-0.2,858
2019-07-15,2809,1791517,59569231,26.86,26.86,26.5,26.62,-0.2,882
2019-07-16,2809,2649298,87311594,26.42,26.5,26.26,26.42,-0.2,928
2019-07-17,2809,4006877,130169383,26.18,26.3,25.82,26.18,-0.24,1597
2019-07-18,2809,2090372,67661516,26.02,26.02,25.82,25.98,-0.2,713
2019-07-19,2809,1167012,37908637,25.94,26.1,25.94,26.06,0.08,556
2019-07-22,2809,946490,30862472,26.1,26.18,25.98,26.1,0.04,518
2019-07-23,2809,1027292,33358511,26.18,26.18,25.9,26.02,-0.08,485
2019-07-24,2809,1215720,39336413,26.02,26.02,25.78,25.86,-0.16,640
2019-07-25,2809,892389,28854707,25.82,26.02,25.74,25.94,0.08,500
2019-07-26,2809,603634,19580769,25.98,26.06,25.78,26.02,0.08,406
2019-07-29,2809,618710,20055035,25.94,26.02,25.9,25.98,-0.04,347
2019-07-30,2809,1405112,45380362,25.82,25.9,25.78,25.9,-0.08,653
2019-07-31,2809,2632665,84142380,25.82,25.82,25.46,25.54,-0.36,1468
2019-08-01,2809,1640551,51912499,25.54,25.54,25.14,25.26,-0.28,929
2019-08-02,2809,2149556,66355136,25.14,25.14,24.54,24.66,-0.6,1025
2019-08-05,2809,788363,24390292,24.66,24.86,24.66,24.7,0.04,479
2019-08-06,2809,3959200,119559570,24.34,24.34,23.94,24.22,-0.48,1578
2019-08-07,2809,2993106,90149852,24.26,24.42,23.94,23.94,-0.28,1431
2019-08-08,2809,2893946,86761763,23.98,24.14,23.94,24.06,0.12,981
2019-08-12,2809,1874709,57413372,24.1,24.78,24.1,24.34,0.28,1143
2019-08-13,2809,4517481,139819384,24.82,25.1,24.58,24.62,0.28,2148
2019-08-14,2809,1745319,53443441,24.86,24.86,24.38,24.38,-0.24,987
2019-08-15,2809,1340191,40522894,24.18,24.3,24.1,24.22,-0.16,789
2019-08-16,2809,1544230,47061540,24.26,24.58,24.26,24.34,0.12,1012
2019-08-19,2809,1745499,53673090,24.42,24.74,24.42,24.58,0.24,1025
2019-08-20,2809,1194658,36831694,24.58,24.74,24.58,24.7,0.12,893
2019-08-21,2809,1553669,47984502,24.74,24.86,24.5,24.54,-0.16,1212
2019-08-22,2809,1419963,43585911,24.7,24.74,24.5,24.62,0.08,1078
2019-08-23,2809,697094,21334874,24.62,24.62,24.46,24.46,-0.16,463
2019-08-26,2809,1239205,37519678,24.42,24.42,24.18,24.22,-0.24,662
2019-08-27,2809,1540294,46573703,24.26,24.34,24.14,24.14,-0.08,676
2019-08-28,2809,1160373,35157798,24.18,24.38,24.14,24.26,0.12,686
2019-08-29,2809,1400355,42576661,24.42,24.46,24.26,24.42,0.16,773
2019-08-30,2809,1483239,45611746,24.5,24.7,24.5,24.62,0.2,670
2019-09-02,2809,723556,22241586,24.7,24.7,24.58,24.58,-0.04,387
2019-09-03,2809,576277,17721743,24.54,24.66,24.54,24.62,0.04,382
2019-09-04,2809,1221813,37741492,24.62,24.82,24.62,24.78,0.16,842
2019-09-05,2809,753174,23333794,24.78,24.86,24.74,24.78,0.0,395
2019-09-06,2809,1489438,46039856,24.78,24.82,24.7,24.74,-0.04,577
2019-09-09,2809,1658825,51337547,24.74,24.9,24.7,24.7,-0.04,719
2019-09-10,2809,1316700,40798267,24.7,24.9,24.7,24.86,0.16,520
2019-09-11,2809,1873430,58888242,24.98,25.34,24.94,25.22,0.36,1002
2019-09-12,2809,997951,31628887,25.22,25.46,25.22,25.42,0.2,516
2019-09-16,2809,1428875,45776968,25.42,25.78,25.42,25.74,0.32,755
2019-09-17,2809,1403748,44833371,25.7,25.74,25.46,25.46,-0.28,621
2019-09-18,2809,2759208,87007950,25.42,25.42,25.14,25.22,-0.24,1574
2019-09-19,2809,590856,18782433,25.22,25.54,25.22,25.46,0.24,345
2019-09-20,2809,524175,16647930,25.46,25.5,25.34,25.5,0.04,259
2019-09-23,2809,2058475,65331270,25.46,25.58,25.26,25.58,0.08,635
2019-09-24,2809,1392499,43796439,25.3,25.34,25.1,25.14,-0.44,696
2019-09-25,2809,1131664,35218013,25.14,25.14,24.82,24.98,-0.16,556
2019-09-26,2809,515937,16051237,24.9,24.98,24.86,24.9,-0.08,273
2019-09-27,2809,888937,27515144,24.9,24.9,24.66,24.7,-0.2,445
2019-10-01,2809,581569,18034989,24.7,24.9,24.7,24.9,0.2,250
2019-10-02,2809,457208,14198015,24.94,24.94,24.78,24.9,0.0,217
2019-10-03,2809,592625,18369735,24.82,24.9,24.74,24.9,0.0,197
2019-10-04,2809,961005,29716302,24.9,24.9,24.7,24.7,-0.2,528
2019-10-07,2809,799633,24660073,24.62,24.74,24.62,24.7,0.0,325
2019-10-08,2809,1519884,47206577,24.66,25.14,24.66,24.86,0.16,632
2019-10-09,2809,1124216,34721246,24.82,24.86,24.62,24.62,-0.24,700
2019-10-14,2809,941240,29113111,24.82,24.82,24.66,24.74,0.12,625
2019-10-15,2809,806901,24909432,24.66,24.78,24.66,24.74,0.0,539
2019-10-16,2809,6808044,210739249,24.7,24.9,24.7,24.78,0.04,542
2019-10-17,2809,705024,22026048,24.74,25.22,24.74,25.14,0.36,412
2019-10-18,2809,1459660,46108087,25.14,25.34,25.14,25.34,0.2,454
2019-10-21,2809,1217789,38865825,25.46,25.66,25.38,25.62,0.28,649
2019-10-22,2809,809781,25838616,25.62,25.66,25.46,25.5,-0.12,401
2019-10-23,2809,984979,31051683,25.54,25.54,25.1,25.18,-0.32,558
2019-10-24,2809,393105,12380907,25.3,25.3,25.14,25.22,0.04,221
2019-10-25,2809,428585,13588313,25.34,25.54,25.26,25.42,0.2,257
2019-10-28,2809,604861,19288405,25.5,25.62,25.46,25.58,0.16,269
2019-10-29,2809,675088,21477538,25.58,25.62,25.34,25.38,-0.2,281
2019-10-30,2809,553827,17574161,25.38,25.58,25.3,25.58,0.2,251
2019-10-31,2809,818703,25994497,25.42,25.54,25.34,25.34,-0.24,410
2019-11-01,2809,207334,6592686,25.34,25.5,25.34,25.42,0.08,126
2019-11-04,2809,2820711,91236723,25.42,26.22,25.42,26.22,0.8,1125
2019-11-05,2809,2642231,86917148,26.38,26.46,26.22,26.26,0.04,1052
2019-11-06,2809,1013083,33193354,26.22,26.34,26.1,26.18,-0.08,577
2019-11-07,2809,1409166,46086107,26.18,26.34,26.1,26.1,-0.08,622
2019-11-08,2809,837967,27357673,26.18,26.26,26.06,26.06,-0.04,410
2019-11-11,2809,847996,27328919,26.02,26.02,25.66,25.78,-0.28,527
2019-11-12,2809,633993,20504071,25.82,25.98,25.78,25.98,0.2,421
2019-11-13,2809,742315,24266384,26.02,26.3,26.02,26.14,0.16,463
2019-11-14,2809,488218,15927613,26.18,26.22,26.06,26.1,-0.04,270
2019-11-15,2809,568232,18490763,26.22,26.22,25.94,25.94,-0.16,340
2019-11-18,2809,320539,10407758,25.94,26.06,25.94,26.02,0.08,242
2019-11-19,2809,661160,21456174,26.02,26.06,25.9,25.94,-0.08,357
2019-11-20,2809,690144,22386459,25.94,26.02,25.9,26.02,0.08,437
2019-11-21,2809,505236,16415169,26.02,26.1,25.94,25.98,-0.04,346
2019-11-22,2809,408955,13285635,25.94,26.06,25.94,26.06,0.08,230
2019-11-25,2809,656041,21452778,26.06,26.26,26.06,26.18,0.12,322
2019-11-26,2809,1242839,40933437,26.3,26.42,26.26,26.42,0.24,474
2019-11-27,2809,997854,32870639,26.42,26.42,26.3,26.42,0.0,529
2019-11-28,2809,713191,23449760,26.42,26.42,26.26,26.3,-0.12,308
2019-11-29,2809,623299,20453025,26.34,26.38,26.18,26.18,-0.12,344
2019-12-02,2809,843686,27624681,26.18,26.34,26.14,26.18,0.0,350
2019-12-03,2809,449265,14711088,26.14,26.26,26.14,26.26,0.08,254
2019-12-04,2809,1572260,51821780,26.3,26.46,26.3,26.42,0.16,516
2019-12-05,2809,1201467,39513427,26.42,26.42,26.26,26.34,-0.08,541
2019-12-06,2809,1354540,44681006,26.42,26.46,26.34,26.38,0.04,619
2019-12-09,2809,975853,32285086,26.42,26.58,26.38,26.46,0.08,557
2019-12-10,2809,806895,26634190,26.38,26.5,26.34,26.42,-0.04,332
2019-12-11,2809,797942,26240281,26.34,26.38,26.26,26.3,-0.12,376
2019-12-12,2809,690120,22661028,26.26,26.38,26.22,26.38,0.08,384
2019-12-13,2809,840478,27704840,26.38,26.5,26.3,26.34,-0.04,417
2019-12-16,2809,613998,20216978,26.34,26.42,26.3,26.34,0.0,387
2019-12-17,2809,1193716,39338959,26.42,26.46,26.34,26.46,0.12,746
2019-12-18,2809,2090265,69223555,26.42,26.58,26.38,26.54,0.08,1061
2019-12-19,2809,1126837,37390944,26.58,26.66,26.5,26.54,0.0,753
2019-12-20,2809,2416640,80791492,26.58,26.98,26.5,26.62,0.08,971
2019-12-23,2809,1128157,37967271,26.62,27.06,26.62,27.02,0.4,607
2019-12-24,2809,2533867,86111035,27.06,27.34,26.98,27.3,0.28,950
2019-12-25,2809,1383874,47068854,27.38,27.38,27.06,27.26,-0.04,770
2019-12-26,2809,1128694,38214961,27.26,27.26,26.98,26.98,-0.28,423
2019-12-27,2809,1104729,37147533,27.06,27.1,26.82,26.94,-0.04,459
2019-12-30,2809,1107907,37394607,27.14,27.18,26.9,26.98,0.04,470
2019-12-31,2809,887377,29796708,26.98,27.18,26.82,26.82,-0.16,444
