date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-29,8103,30223,729717,17.78,18.0,17.78,18.0,0.22,34
2019-05-30,8103,42044,1022472,17.93,18.08,17.93,18.08,0.08,24
2019-05-31,8103,27165,663174,18.19,18.19,17.93,17.93,-0.15,28
2019-06-03,8103,25302,611027,17.86,17.93,17.78,17.93,0.0,28
2019-06-04,8103,39012,939284,17.93,17.93,17.78,17.78,-0.15,36
2019-06-05,8103,39280,946641,17.93,17.97,17.71,17.71,-0.07,22
2019-06-06,8103,29372,703690,17.78,17.78,17.67,17.78,0.07,21
2019-06-10,8103,34503,830171,17.78,18.08,17.78,18.08,0.3,28
2019-06-11,8103,60206,1446019,18.08,18.08,17.75,17.78,-0.3,36
2019-06-12,8103,49278,1181315,17.78,17.86,17.71,17.75,-0.03,30
2019-06-13,8103,11681,279656,17.75,17.75,17.75,17.75,0.0,13
2019-06-14,8103,88500,2126100,17.78,17.93,17.71,17.86,0.11,40
2019-06-17,8103,23123,555652,17.78,17.93,17.78,17.86,0.0,16
2019-06-18,8103,25205,607989,17.86,17.93,17.78,17.93,0.07,26
2019-06-19,8103,99581,2413101,17.93,18.19,17.78,17.93,0.0,84
2019-06-20,8103,52310,1273751,17.93,18.19,17.89,18.0,0.07,45
2019-06-21,8103,42728,1040487,18.0,18.19,17.97,17.97,-0.03,44
2019-06-24,8103,13146,319788,18.08,18.08,17.97,18.0,0.03,16
2019-06-25,8103,7041,170737,18.08,18.08,17.93,17.93,-0.07,11
2019-06-26,8103,17009,411866,17.97,18.04,17.86,17.97,0.04,14
2019-06-27,8103,38200,930589,17.97,18.08,17.97,18.04,0.07,30
2019-06-28,8103,45120,1095865,18.08,18.08,17.89,18.08,0.04,26
2019-07-01,8103,17032,417831,18.23,18.23,18.12,18.12,0.04,14
2019-07-02,8103,28270,690288,18.15,18.15,18.0,18.08,-0.04,20
2019-07-03,8103,29003,704622,18.04,18.04,17.93,17.93,-0.15,26
2019-07-04,8103,48457,1175701,17.97,18.08,17.89,18.08,0.15,35
2019-07-05,8103,41454,1009176,18.08,18.08,18.0,18.08,0.0,24
2019-07-08,8103,36238,880296,18.08,18.08,17.93,17.97,-0.11,25
2019-07-09,8103,23752,576347,17.97,18.15,17.93,18.15,0.18,22
2019-07-10,8103,108800,2636590,18.08,18.15,17.82,18.04,-0.11,73
2019-07-11,8103,40793,994218,18.23,18.23,18.0,18.0,-0.04,25
2019-07-12,8103,66170,1614431,18.08,18.15,18.04,18.08,0.08,46
2019-07-15,8103,98030,2397929,18.08,18.15,18.08,18.12,0.04,45
2019-07-16,8103,162668,4012979,18.38,18.38,18.15,18.34,0.22,80
2019-07-17,8103,70843,1754252,18.38,18.45,18.15,18.23,-0.11,64
2019-07-18,8103,56976,1397561,18.23,18.3,18.12,18.15,-0.08,43
2019-07-19,8103,79062,1951317,18.38,18.38,18.19,18.23,0.08,48
2019-07-22,8103,134960,3306208,18.23,18.3,18.08,18.23,0.0,75
2019-07-23,8103,124293,3042996,18.3,18.3,18.08,18.15,-0.08,76
2019-07-24,8103,130500,3190800,18.15,18.19,18.04,18.08,-0.07,62
2019-07-25,8103,108080,2662992,18.08,18.38,18.08,18.38,0.3,60
2019-07-26,8103,97418,2409672,18.49,18.49,18.23,18.3,-0.08,56
2019-07-29,8103,95716,2368331,18.38,18.38,18.23,18.38,0.08,60
2019-07-30,8103,95000,2352500,18.41,18.45,18.26,18.3,-0.08,47
2019-07-31,8103,75000,1848900,18.34,18.34,18.19,18.3,0.0,45
2019-08-01,8103,201528,4977939,18.3,18.34,18.26,18.3,0.0,111
2019-08-02,8103,141414,3321185,18.22,18.26,17.92,18.07,-0.23,80
2019-08-05,8103,103137,2398091,17.95,18.07,17.88,17.95,-0.12,65
2019-08-06,8103,139536,3111828,16.76,17.76,16.76,17.76,-0.19,97
2019-08-07,8103,31400,718788,17.64,17.76,17.64,17.64,-0.12,31
2019-08-08,8103,63371,1450683,17.84,17.84,17.61,17.76,0.12,37
2019-08-12,8103,28559,653607,17.53,17.76,17.53,17.76,0.0,21
2019-08-13,8103,35281,801734,17.64,17.64,17.53,17.57,-0.19,16
2019-08-14,8103,56002,1294346,17.8,17.92,17.76,17.76,0.19,35
2019-08-15,8103,139000,3178400,17.64,17.76,17.57,17.61,-0.15,56
2019-08-16,8103,25246,580680,17.76,17.76,17.76,17.76,0.15,25
2019-08-19,8103,72430,1676659,17.84,18.07,17.76,18.07,0.31,58
2019-08-20,8103,23631,554265,18.11,18.15,18.07,18.15,0.08,31
2019-08-21,8103,40002,935196,17.99,18.26,17.95,18.03,-0.12,35
2019-08-22,8103,60889,1430156,18.11,18.22,18.07,18.11,0.08,43
2019-08-23,8103,58031,1368876,18.19,18.26,18.11,18.15,0.04,52
2019-08-26,8103,92543,2160050,17.88,18.19,17.84,18.19,0.04,65
2019-08-27,8103,65209,1543418,18.22,18.38,18.22,18.22,0.03,44
2019-08-28,8103,34678,818899,18.22,18.3,18.15,18.22,0.0,32
2019-08-29,8103,15016,353772,18.19,18.26,18.19,18.26,0.04,19
2019-08-30,8103,49146,1163347,18.26,18.3,18.22,18.3,0.04,45
2019-09-02,8103,75467,1785460,18.3,18.38,18.22,18.34,0.04,46
2019-09-03,8103,47733,1132998,18.34,18.34,18.3,18.34,0.0,26
2019-09-04,8103,71791,1704030,18.3,18.42,18.26,18.34,0.0,51
2019-09-05,8103,212090,5156184,18.34,19.07,18.34,18.84,0.5,155
2019-09-06,8103,84040,2041517,18.84,18.84,18.69,18.69,-0.15,50
2019-09-09,8103,75407,1832378,18.8,18.88,18.69,18.76,0.07,40
2019-09-10,8103,50475,1227492,18.84,18.84,18.73,18.8,0.04,27
2019-09-11,8103,43320,1055258,18.88,18.88,18.76,18.8,0.0,31
2019-09-12,8103,66510,1627217,18.8,19.0,18.8,18.92,0.12,43
2019-09-16,8103,72859,1781921,18.92,19.0,18.76,18.8,-0.12,52
2019-09-17,8103,19207,468528,18.84,18.84,18.8,18.8,0.0,24
2019-09-18,8103,94123,2296299,18.76,18.96,18.76,18.92,0.12,80
2019-09-19,8103,63248,1549050,18.92,19.0,18.8,18.92,0.0,38
2019-09-20,8103,17200,420858,18.92,18.92,18.84,18.84,-0.08,18
2019-09-23,8103,22210,541252,18.84,18.88,18.76,18.76,-0.08,23
2019-09-24,8103,583761,14629812,18.88,19.69,18.84,19.46,0.7,397
2019-09-25,8103,218002,5446348,19.38,19.38,19.19,19.3,-0.16,151
2019-09-26,8103,289696,7300262,19.38,19.54,19.38,19.38,0.08,109
2019-09-27,8103,123200,3086510,19.54,19.58,19.3,19.34,-0.04,71
2019-10-01,8103,80200,2013769,19.5,19.54,19.3,19.34,0.0,56
2019-10-02,8103,99250,2493049,19.42,19.46,19.34,19.34,0.0,58
2019-10-03,8103,79141,1983795,19.23,19.46,19.19,19.38,0.04,39
2019-10-04,8103,41001,1029325,19.42,19.42,19.34,19.34,-0.04,30
2019-10-07,8103,195897,5001692,19.46,19.88,19.46,19.85,0.51,123
2019-10-08,8103,168307,4295430,19.85,19.85,19.58,19.58,-0.27,68
2019-10-09,8103,131521,3344208,19.58,19.77,19.58,19.73,0.15,50
2019-10-14,8103,251963,6537901,19.73,20.27,19.73,19.73,0.0,162
2019-10-15,8103,226850,5874913,19.85,20.15,19.81,20.0,0.27,123
2019-10-16,8103,259721,6824909,20.15,20.42,20.12,20.23,0.23,137
2019-10-17,8103,115433,3013642,20.23,20.31,20.08,20.23,0.0,70
2019-10-18,8103,97111,2517250,20.23,20.23,19.96,19.96,-0.27,71
2019-10-21,8103,83681,2153846,19.96,19.96,19.77,19.96,0.0,56
2019-10-22,8103,77277,1987938,19.88,19.96,19.77,19.96,0.0,61
2019-10-23,8103,52373,1347247,19.96,19.96,19.77,19.77,-0.19,31
2019-10-24,8103,83594,2152136,19.77,19.96,19.77,19.81,0.04,35
2019-10-25,8103,90200,2331609,19.85,20.15,19.85,19.92,0.11,52
2019-10-28,8103,40580,1043697,19.92,19.92,19.81,19.85,-0.07,37
2019-10-29,8103,93285,2415324,19.85,20.08,19.85,19.96,0.11,59
2019-10-30,8103,48830,1263753,20.0,20.04,19.92,20.0,0.04,45
2019-10-31,8103,97941,2533024,20.15,20.15,19.92,19.96,-0.04,59
2019-11-01,8103,39915,1038049,19.96,20.27,19.96,20.08,0.12,38
2019-11-04,8103,66765,1733213,20.08,20.08,20.0,20.0,-0.08,37
2019-11-05,8103,84315,2187003,20.08,20.15,19.85,20.0,0.0,55
2019-11-06,8103,77443,2007340,20.08,20.12,19.92,19.92,-0.08,48
2019-11-07,8103,50000,1290150,19.92,19.96,19.92,19.92,0.0,17
2019-11-08,8103,90212,2320777,19.92,19.92,19.73,19.88,-0.04,59
2019-11-11,8103,168200,4332200,20.04,20.08,19.73,19.73,-0.15,63
2019-11-12,8103,91709,2353989,19.81,19.96,19.77,19.92,0.19,52
2019-11-13,8103,187775,4908341,19.96,20.39,19.96,20.27,0.35,119
2019-11-14,8103,310807,8212204,20.46,20.54,20.31,20.46,0.19,178
2019-11-15,8103,338975,8947596,20.46,20.66,20.23,20.23,-0.23,147
2019-11-18,8103,87476,2293721,20.23,20.31,20.19,20.23,0.0,61
2019-11-19,8103,92060,2394110,20.15,20.15,20.0,20.12,-0.11,63
2019-11-20,8103,106752,2768025,20.0,20.08,19.96,20.08,-0.04,47
2019-11-21,8103,52392,1356120,20.08,20.08,19.92,20.04,-0.04,37
2019-11-22,8103,53020,1377268,20.0,20.15,20.0,20.08,0.04,28
2019-11-25,8103,556711,14367114,20.08,20.08,19.85,19.85,-0.23,143
2019-11-26,8103,344095,8832573,20.08,20.08,19.69,19.81,-0.04,139
2019-11-27,8103,128085,3282932,19.81,19.85,19.69,19.85,0.04,48
2019-11-28,8103,293121,7555208,19.85,20.04,19.85,19.92,0.07,68
2019-11-29,8103,150200,3906700,19.92,20.35,19.92,20.08,0.16,91
2019-12-02,8103,56315,1465423,20.15,20.23,20.0,20.08,0.0,42
2019-12-03,8103,118275,3050720,19.85,20.0,19.85,20.0,-0.08,57
2019-12-04,8103,82760,2143729,20.08,20.15,19.92,20.04,0.04,57
2019-12-05,8103,899300,24157556,20.15,21.2,20.15,20.69,0.65,564
2019-12-06,8103,451327,12160229,20.85,21.12,20.62,20.62,-0.07,237
2019-12-09,8103,88203,2362385,20.66,20.93,20.62,20.69,0.07,58
2019-12-10,8103,191154,5100723,20.73,20.93,20.54,20.54,-0.15,91
2019-12-11,8103,211076,5699403,20.89,20.97,20.77,20.89,0.35,136
2019-12-12,8103,176043,4731313,20.97,20.97,20.62,20.69,-0.2,118
2019-12-13,8103,137200,3679829,20.81,20.81,20.62,20.77,0.08,82
2019-12-16,8103,218806,5884048,20.77,20.93,20.62,20.69,-0.08,100
2019-12-17,8103,176695,4729651,20.81,20.81,20.58,20.73,0.04,124
2019-12-18,8103,120252,3228675,20.81,20.81,20.69,20.73,0.0,89
2019-12-19,8103,203924,5450915,20.66,20.77,20.54,20.58,-0.15,142
2019-12-20,8103,69280,1846112,20.58,20.62,20.54,20.58,0.0,49
2019-12-23,8103,77259,2060186,20.62,20.69,20.5,20.5,-0.08,50
2019-12-24,8103,50183,1331693,20.5,20.66,20.42,20.5,0.0,42
2019-12-25,8103,196351,5269177,20.5,20.97,20.5,20.97,0.47,123
2019-12-26,8103,110210,2970770,20.93,20.97,20.77,20.77,-0.2,82
2019-12-27,8103,120204,3247494,20.89,21.0,20.77,20.85,0.08,98
2019-12-30,8103,129830,3506378,20.81,21.0,20.77,20.85,0.0,97
2019-12-31,8103,124443,3358937,20.85,21.0,20.62,20.85,0.0,73
