date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-11,3479,165000,8017850,34.16,34.16,33.63,33.91,-0.21,111
2019-04-12,3479,202000,9711800,33.91,33.91,33.18,33.22,-0.69,97
2019-04-15,3479,434000,20364850,33.22,33.36,32.24,32.48,-0.74,291
2019-04-16,3479,110000,5136950,32.48,32.66,32.48,32.52,0.04,58
2019-04-17,3479,78000,3664800,32.55,32.87,32.55,32.83,0.31,47
2019-04-18,3479,176000,8325000,33.29,33.29,32.83,32.83,0.0,87
2019-04-19,3479,76000,3617750,32.94,33.32,32.94,32.94,0.11,54
2019-04-22,3479,67000,3170500,33.29,33.29,32.9,32.94,0.0,40
2019-04-23,3479,61000,2857650,32.83,32.83,32.48,32.59,-0.35,48
2019-04-24,3479,58000,2730750,32.62,32.9,32.62,32.8,0.21,42
2019-04-25,3479,66000,3108400,32.8,33.01,32.73,32.87,0.07,34
2019-04-26,3479,30000,1411850,32.66,33.22,32.59,32.94,0.07,23
2019-04-29,3479,101000,4752900,32.73,32.94,32.73,32.76,-0.18,38
2019-04-30,3479,63000,2960300,32.76,32.83,32.48,32.83,0.07,23
2019-05-02,3479,57000,2690250,32.73,32.97,32.73,32.97,0.14,33
2019-05-03,3479,78000,3709000,33.08,33.32,32.97,33.25,0.28,42
2019-05-06,3479,27000,1276650,33.25,33.25,32.76,32.97,-0.28,20
2019-05-07,3479,33000,1561800,32.97,33.08,32.8,33.08,0.11,21
2019-05-08,3479,97000,4551650,32.73,32.83,32.59,32.59,-0.49,42
2019-05-09,3479,176000,8144300,32.62,32.62,31.82,32.03,-0.56,87
2019-05-10,3479,105000,4822650,32.03,32.1,31.75,32.07,0.04,51
2019-05-13,3479,90000,4073500,32.07,32.07,31.34,31.48,-0.59,59
2019-05-14,3479,147000,6499500,31.06,31.34,30.36,31.34,-0.14,101
2019-05-15,3479,101000,4607600,31.48,31.93,31.48,31.82,0.48,70
2019-05-16,3479,34000,1554750,31.72,31.96,31.72,31.96,0.14,17
2019-05-17,3479,64000,2916300,32.0,32.0,31.61,31.61,-0.35,40
2019-05-20,3479,82000,3728100,31.68,31.89,31.48,31.68,0.07,37
2019-05-21,3479,112000,5092900,31.61,31.89,31.58,31.75,0.07,34
2019-05-22,3479,104000,4746150,31.75,31.96,31.68,31.75,0.0,67
2019-05-23,3479,155000,7035050,32.31,32.31,31.34,31.65,-0.1,85
2019-05-24,3479,90000,4094800,31.51,31.93,31.51,31.79,0.14,64
2019-05-27,3479,56000,2556300,31.79,31.96,31.68,31.89,0.1,27
2019-05-28,3479,30000,1371300,31.89,32.0,31.72,31.86,-0.03,22
2019-05-29,3479,26000,1189800,31.86,31.96,31.86,31.86,0.0,16
2019-05-30,3479,34000,1567000,32.03,32.24,31.96,32.24,0.38,23
2019-05-31,3479,269000,12761900,32.45,33.29,32.45,33.29,1.05,205
2019-06-03,3479,110000,5254750,33.29,33.53,32.9,33.42,0.13,82
2019-06-04,3479,61000,2929150,33.6,33.6,33.22,33.49,0.07,43
2019-06-05,3479,81000,3902250,33.49,33.67,33.46,33.46,-0.03,63
2019-06-06,3479,49000,2336100,33.46,33.46,32.76,33.08,-0.38,34
2019-06-10,3479,66000,3138800,33.25,33.25,32.94,33.11,0.03,33
2019-06-11,3479,345000,16799250,33.84,34.12,33.74,33.98,0.87,216
2019-06-12,3479,90000,4358400,33.98,34.05,33.56,33.6,-0.38,53
2019-06-13,3479,58000,2797850,33.77,33.77,33.49,33.53,-0.07,32
2019-06-14,3479,36000,1735850,33.56,33.7,33.53,33.53,0.0,27
2019-06-17,3479,52000,2506100,33.91,33.91,33.46,33.49,-0.04,34
2019-06-18,3479,64000,3059100,33.49,33.49,33.15,33.15,-0.34,52
2019-06-19,3479,76000,3645300,33.42,33.42,33.36,33.39,0.24,43
2019-06-20,3479,27000,1294250,33.42,33.42,33.32,33.32,-0.07,21
2019-06-21,3479,85000,4091000,33.42,33.77,33.29,33.39,0.07,64
2019-06-24,3479,49000,2351650,33.49,33.49,33.36,33.36,-0.03,36
2019-06-25,3479,73000,3510450,33.49,33.56,33.46,33.49,0.13,54
2019-06-26,3479,49000,2351100,33.49,33.49,33.36,33.36,-0.13,27
2019-06-27,3479,191000,9112300,33.49,33.63,32.94,33.22,-0.14,119
2019-06-28,3479,307000,14457400,33.15,33.15,32.62,32.83,-0.39,155
2019-07-01,3479,103000,4907350,33.11,33.39,33.08,33.18,0.35,62
2019-07-02,3479,236000,11322900,33.22,33.7,33.18,33.42,0.24,137
2019-07-03,3479,1122000,53916250,33.46,33.7,33.39,33.63,0.21,233
2019-07-04,3479,289000,13411850,33.85,34.48,33.85,34.41,0.78,209
2019-07-05,3479,224000,10582750,34.44,34.88,34.44,34.77,0.36,134
2019-07-08,3479,230000,10963450,34.85,35.33,34.81,34.92,0.15,138
2019-07-09,3479,227000,10885500,35.18,35.47,34.96,35.36,0.44,139
2019-07-10,3479,854000,42122850,35.51,37.17,35.51,36.8,1.44,515
2019-07-11,3479,1599000,83081500,37.83,38.79,37.83,38.34,1.54,1052
2019-07-12,3479,1467000,76171000,38.49,38.79,37.31,38.49,0.15,822
2019-07-15,3479,872000,46617800,39.15,39.96,38.71,39.6,1.11,619
2019-07-16,3479,974000,52387200,39.82,39.89,39.23,39.52,-0.08,501
2019-07-17,3479,518000,27620600,39.74,39.74,39.01,39.3,-0.22,310
2019-07-18,3479,2976000,166451500,39.45,42.61,39.37,41.95,2.65,1751
2019-07-19,3479,1483000,84734200,41.73,42.69,41.36,42.32,0.37,973
2019-07-22,3479,1479000,87146000,42.54,43.86,42.1,43.64,1.32,943
2019-07-23,3479,1173000,70009900,43.64,44.67,43.13,43.64,0.0,715
2019-07-24,3479,2154000,132066100,43.86,45.7,43.86,45.41,1.77,1327
2019-07-25,3479,872000,53748500,45.56,45.78,44.97,45.63,0.22,530
2019-07-26,3479,1067000,66588600,45.56,46.22,45.26,45.92,0.29,607
2019-07-29,3479,1169000,72898200,45.92,46.59,44.97,45.41,-0.51,715
2019-07-30,3479,1523000,91953400,45.63,46.0,42.83,44.6,-0.81,880
2019-07-31,3479,731000,44303200,44.45,45.04,43.79,44.89,0.29,475
2019-08-01,3479,875000,53983900,44.16,46.59,44.16,45.78,0.89,579
2019-08-02,3479,927000,56045200,45.26,45.26,43.5,44.53,-1.25,546
2019-08-05,3479,738000,44111800,44.53,44.67,43.35,43.72,-0.81,427
2019-08-06,3479,792000,46942800,42.98,44.82,42.24,44.53,0.81,532
2019-08-07,3479,1169000,72567300,44.89,46.51,44.6,45.56,1.03,779
2019-08-08,3479,1432000,91351100,45.48,47.69,45.48,47.18,1.62,1002
2019-08-12,3479,981000,63292700,47.84,47.84,46.59,47.84,0.66,601
2019-08-13,3479,748000,48240500,47.54,47.91,46.81,47.25,-0.59,519
2019-08-14,3479,1144000,74727100,48.5,48.72,47.47,47.54,0.29,632
2019-08-15,3479,602000,38416600,46.95,47.47,46.37,46.88,-0.66,372
2019-08-16,3479,1582000,105041400,47.47,49.97,47.25,49.16,2.28,1072
2019-08-19,3479,1632000,109787100,49.9,50.49,48.72,50.27,1.11,970
2019-08-20,3479,1396000,95353400,50.56,50.63,49.68,50.27,0.0,792
2019-08-21,3479,2049000,143001900,50.78,51.74,50.56,51.37,1.1,1311
2019-08-22,3479,1201000,84608800,52.33,52.33,51.44,51.52,0.15,786
2019-08-23,3479,3593000,263261000,52.62,55.12,52.47,54.61,3.09,2414
2019-08-26,3479,3226000,242628100,54.02,56.38,53.14,55.27,0.66,2270
2019-08-27,3479,4867000,386058200,56.67,60.35,55.93,60.35,5.08,3434
2019-08-28,3479,3316000,267125000,59.98,60.79,58.29,58.58,-1.77,2481
2019-08-29,3479,1618000,129124300,59.25,59.76,57.99,58.51,-0.07,1021
2019-08-30,3479,1555000,123042000,59.25,59.25,57.26,57.63,-0.88,1030
2019-09-02,3479,1919000,147595200,57.63,58.07,55.93,55.93,-1.7,1365
2019-09-03,3479,924000,70680100,55.93,57.11,55.71,56.74,0.81,621
2019-09-04,3479,1565000,123586400,57.18,58.66,57.11,58.22,1.48,1121
2019-09-05,3479,861000,68125500,58.36,58.51,57.77,58.07,-0.15,498
2019-09-06,3479,690000,54603900,58.07,58.73,58.07,58.14,0.07,406
2019-09-09,3479,851000,67416600,58.73,58.8,57.85,58.44,0.3,503
2019-09-10,3479,2186000,174847200,58.51,60.13,57.77,58.14,-0.3,1520
2019-09-11,3479,1664000,130287600,57.77,58.95,56.3,57.92,-0.22,1118
2019-09-12,3479,458000,36335000,58.73,58.88,57.99,58.22,0.3,345
2019-09-16,3479,1124000,90187000,58.14,59.69,57.99,59.1,0.88,848
2019-09-17,3479,1237000,100363200,59.69,60.28,59.25,59.32,0.22,899
2019-09-18,3479,466000,37569400,59.61,59.69,58.8,59.39,0.07,340
2019-09-19,3479,3654000,304765400,60.42,62.7,59.76,60.5,1.11,2641
2019-09-20,3479,1338000,111429000,60.86,61.97,60.42,61.16,0.66,938
2019-09-23,3479,681000,56392900,61.23,61.67,60.5,60.72,-0.44,482
2019-09-24,3479,552000,45387400,61.16,61.45,60.06,60.35,-0.37,402
2019-09-25,3479,548000,44725000,59.98,60.42,59.76,59.83,-0.52,344
2019-09-26,3479,928000,74836900,59.91,60.2,58.36,59.25,-0.58,581
2019-09-27,3479,696000,55413500,59.32,59.32,57.85,58.14,-1.11,509
2019-10-01,3479,871000,70388000,58.88,60.35,57.7,60.06,1.92,615
2019-10-02,3479,608000,49785400,60.35,60.94,59.83,59.83,-0.23,448
2019-10-03,3479,472000,38284400,58.88,60.5,58.58,60.28,0.45,315
2019-10-04,3479,459000,37646300,60.86,61.09,59.61,59.69,-0.59,322
2019-10-07,3479,1869000,154144500,59.69,61.31,59.39,61.01,1.32,962
2019-10-08,3479,1119000,92284500,61.53,61.53,60.13,60.64,-0.37,668
2019-10-09,3479,455000,37351900,60.57,60.79,60.13,60.13,-0.51,262
2019-10-14,3479,838000,68597800,60.42,60.64,59.98,60.06,-0.07,457
2019-10-15,3479,4217000,357551700,60.5,63.96,60.35,63.96,3.9,2752
2019-10-16,3479,3605000,313289100,64.18,65.35,62.93,62.93,-1.03,2317
2019-10-17,3479,2377000,206431600,62.63,64.99,62.63,64.91,1.98,1457
2019-10-18,3479,3391000,298155000,65.8,66.31,63.59,64.32,-0.59,2228
2019-10-21,3479,1265000,108388600,63.96,63.96,62.7,62.7,-1.62,839
2019-10-22,3479,2722000,228042900,63.22,63.22,60.64,62.26,-0.44,1854
2019-10-23,3479,2081000,177772200,62.63,63.44,62.12,62.48,0.22,1226
2019-10-24,3479,704000,60142700,62.56,63.29,62.41,62.78,0.3,487
2019-10-25,3479,2195000,190819200,62.93,64.62,62.26,63.96,1.18,1377
2019-10-28,3479,2888000,245164200,63.96,63.96,61.09,61.67,-2.29,1931
2019-10-29,3479,2210000,180738400,61.89,61.97,59.1,59.54,-2.13,1424
2019-10-30,3479,1241000,101075500,59.61,60.42,59.25,60.2,0.66,771
2019-10-31,3479,737000,59485300,60.64,60.64,58.88,59.25,-0.95,507
2019-11-01,3479,393000,31689500,59.61,59.61,59.17,59.32,0.07,248
2019-11-04,3479,391000,31662300,59.54,60.2,59.17,59.54,0.22,265
2019-11-05,3479,493000,40194100,59.91,60.57,59.39,60.35,0.81,344
2019-11-06,3479,757000,61989700,60.35,60.86,59.69,60.2,-0.15,500
2019-11-07,3479,553000,44965600,60.5,60.57,59.54,59.54,-0.66,374
2019-11-08,3479,1230000,101472200,59.61,61.23,59.61,61.23,1.69,797
2019-11-11,3479,2905000,242076900,61.97,62.7,59.39,59.39,-1.84,1913
2019-11-12,3479,1096000,89785900,59.69,61.09,59.61,60.28,0.89,836
2019-11-13,3479,384000,31465700,60.28,60.72,60.06,60.2,-0.08,240
2019-11-14,3479,570000,46538800,60.64,60.86,59.47,59.61,-0.59,389
2019-11-15,3479,1514000,124523800,60.79,61.31,59.83,59.91,0.3,942
2019-11-18,3479,388000,31683200,60.64,60.64,59.83,59.98,0.07,265
2019-11-19,3479,661000,53411400,59.98,60.2,59.02,59.39,-0.59,491
2019-11-20,3479,1288000,101842900,59.47,59.76,57.63,57.99,-1.4,864
2019-11-21,3479,1367000,106473400,57.26,59.69,56.23,58.73,0.74,971
2019-11-22,3479,401000,32121100,59.1,59.47,58.51,58.51,-0.22,310
2019-11-25,3479,500000,40096100,58.88,59.39,58.58,58.58,0.07,351
2019-11-26,3479,997000,80912500,58.88,60.06,58.88,59.76,1.18,645
2019-11-27,3479,307000,24989300,59.76,60.28,59.47,59.69,-0.07,243
2019-11-28,3479,337000,27246700,59.69,60.13,59.02,59.1,-0.59,211
2019-11-29,3479,401000,31968900,59.25,59.32,58.14,58.73,-0.37,227
2019-12-02,3479,962000,74389800,58.51,58.51,56.3,56.38,-2.35,718
2019-12-03,3479,689000,52397500,55.49,56.6,54.9,56.38,0.0,467
2019-12-04,3479,337000,25868200,56.38,56.82,55.93,56.38,0.0,197
2019-12-05,3479,357000,27535300,56.89,57.33,56.08,56.38,0.0,249
2019-12-06,3479,250000,19221300,56.38,56.82,56.38,56.45,0.07,186
2019-12-09,3479,557000,42187200,56.6,56.82,55.2,55.42,-1.03,426
2019-12-10,3479,339000,25349000,55.2,55.34,54.83,55.12,-0.3,253
2019-12-11,3479,1125000,87212200,55.79,58.14,55.79,57.48,2.36,788
2019-12-12,3479,782000,61823400,58.66,58.73,57.7,57.92,0.44,584
2019-12-13,3479,363000,28420400,58.14,58.22,57.41,57.63,-0.29,250
2019-12-16,3479,315000,24485900,57.99,57.99,56.89,57.33,-0.3,223
2019-12-17,3479,238000,18604500,57.7,57.77,57.33,57.63,0.3,179
2019-12-18,3479,256000,19968100,57.85,57.85,57.04,57.04,-0.59,197
2019-12-19,3479,258000,19849800,57.04,57.26,56.3,56.67,-0.37,173
2019-12-20,3479,209000,16034000,56.52,56.89,55.93,56.23,-0.44,136
2019-12-23,3479,200000,15255500,56.52,56.67,55.86,55.86,-0.37,158
2019-12-24,3479,377000,28413400,55.93,56.01,55.12,55.2,-0.66,241
2019-12-25,3479,363000,27421900,55.27,56.23,55.27,55.42,0.22,194
2019-12-26,3479,340000,25659300,55.42,55.86,55.42,55.42,0.0,205
2019-12-27,3479,334000,25336100,55.71,56.15,55.49,55.71,0.29,221
2019-12-30,3479,258000,19580200,55.71,56.23,55.57,56.08,0.37,168
2019-12-31,3479,287000,21905000,56.3,56.45,55.79,56.23,0.15,230
