date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-31,3167,114000,3990950,27.4,27.44,27.2,27.24,-0.16,75
2019-08-01,3167,43000,1505400,27.24,27.44,27.24,27.32,0.08,35
2019-08-02,3167,109000,3769650,27.24,27.24,26.89,27.08,-0.24,78
2019-08-05,3167,123000,4182150,27.01,27.01,26.19,26.38,-0.7,93
2019-08-06,3167,172155,5668775,26.15,26.3,25.45,25.76,-0.62,114
2019-08-07,3167,103116,3395886,25.84,25.95,25.48,25.52,-0.24,65
2019-08-08,3167,71000,2331250,25.56,25.8,25.45,25.56,0.04,48
2019-08-12,3167,275000,8724600,25.37,25.37,24.59,24.82,-0.74,175
2019-08-13,3167,108000,3389700,24.78,24.78,24.35,24.47,-0.35,78
2019-08-14,3167,59100,1864450,24.51,24.74,24.51,24.59,0.12,43
2019-08-15,3167,116010,3688439,24.43,25.02,24.43,24.9,0.31,87
2019-08-16,3167,183181,5964454,24.9,25.68,24.9,25.68,0.78,133
2019-08-19,3167,141000,4693150,26.07,26.11,25.76,25.8,0.12,107
2019-08-20,3167,71000,2336200,25.91,25.91,25.52,25.56,-0.24,55
2019-08-21,3167,76000,2475600,25.84,25.84,25.33,25.41,-0.15,68
2019-08-22,3167,83055,2686748,25.45,25.48,25.06,25.37,-0.04,69
2019-08-23,3167,35167,1135109,25.13,25.29,25.09,25.29,-0.08,35
2019-08-26,3167,77309,2477388,25.29,25.29,24.9,24.98,-0.31,72
2019-08-27,3167,17300,557894,24.98,25.37,24.98,25.09,0.11,20
2019-08-28,3167,48000,1540850,25.17,25.21,24.94,24.94,-0.15,37
2019-08-29,3167,39050,1256315,24.9,25.21,24.9,25.13,0.19,30
2019-08-30,3167,23000,742750,25.17,25.25,25.17,25.25,0.12,18
2019-09-02,3167,48201,1553462,25.13,25.29,25.13,25.25,0.0,32
2019-09-03,3167,58311,1876377,25.25,25.25,24.98,25.17,-0.08,44
2019-09-04,3167,35000,1131500,25.13,25.33,25.09,25.33,0.16,25
2019-09-05,3167,62945,2054910,25.25,25.68,25.25,25.6,0.27,59
2019-09-06,3167,78155,2573299,25.76,25.84,25.6,25.6,0.0,66
2019-09-09,3167,39000,1281400,25.76,25.8,25.48,25.48,-0.12,30
2019-09-10,3167,42000,1361050,25.48,25.48,25.17,25.21,-0.27,36
2019-09-11,3167,54070,1735550,25.21,25.21,24.98,25.02,-0.19,39
2019-09-12,3167,36100,1158185,25.06,25.13,25.02,25.02,0.0,27
2019-09-16,3167,48552,1554124,25.02,25.02,24.98,25.02,0.0,29
2019-09-17,3167,60835,1938552,24.9,25.09,24.82,24.98,-0.04,43
2019-09-18,3167,148882,4826783,24.9,25.72,24.9,25.56,0.58,131
2019-09-19,3167,159000,5257400,25.6,25.95,25.6,25.8,0.24,115
2019-09-20,3167,92180,3038616,25.87,25.87,25.6,25.64,-0.16,53
2019-09-23,3167,35146,1158097,25.64,25.84,25.64,25.68,0.04,22
2019-09-24,3167,64255,2121102,25.87,25.87,25.56,25.68,0.0,57
2019-09-25,3167,20200,661650,25.56,25.76,25.52,25.52,-0.16,19
2019-09-26,3167,35761,1166557,25.52,25.52,25.41,25.41,-0.11,33
2019-09-27,3167,46231,1495076,25.72,25.72,25.06,25.09,-0.32,37
2019-10-01,3167,22110,711218,25.09,25.13,25.06,25.06,-0.03,20
2019-10-02,3167,7367,237516,25.17,25.21,25.13,25.13,0.07,16
2019-10-03,3167,48001,1547583,25.21,25.33,25.06,25.09,-0.04,42
2019-10-04,3167,92000,2943850,25.02,25.09,24.9,24.9,-0.19,50
2019-10-07,3167,54550,1758904,25.13,25.21,25.06,25.17,0.27,42
2019-10-08,3167,30030,965519,25.21,25.21,25.02,25.06,-0.11,21
2019-10-09,3167,29310,939801,25.02,25.13,24.98,25.09,0.03,22
2019-10-14,3167,66331,2120724,25.17,25.17,24.9,24.98,-0.11,46
2019-10-15,3167,76128,2428269,25.06,25.13,24.59,24.82,-0.16,51
2019-10-16,3167,76020,2404990,24.82,24.94,24.63,24.94,0.12,43
2019-10-17,3167,20065,637430,24.94,24.94,24.7,24.78,-0.16,19
2019-10-18,3167,59215,1878886,24.74,24.82,24.74,24.78,0.0,37
2019-10-21,3167,30033,953249,24.78,24.86,24.7,24.78,0.0,26
2019-10-22,3167,193313,6190156,24.82,25.09,24.82,25.09,0.31,83
2019-10-23,3167,269140,8839812,25.13,25.76,25.13,25.72,0.63,214
2019-10-24,3167,411238,13879968,25.76,26.81,25.6,26.46,0.74,302
2019-10-25,3167,296030,10133335,26.62,27.08,26.46,27.08,0.62,174
2019-10-28,3167,546848,19235249,27.32,27.67,27.16,27.63,0.55,308
2019-10-29,3167,1042523,37936412,27.71,28.8,27.71,28.61,0.98,608
2019-10-30,3167,241507,8731373,28.57,28.57,28.1,28.14,-0.47,157
2019-10-31,3167,475003,16894755,28.22,28.33,27.48,27.67,-0.47,187
2019-11-01,3167,401290,14447648,27.63,28.41,27.55,28.26,0.59,202
2019-11-04,3167,202603,7384937,28.18,28.72,28.1,28.1,-0.16,149
2019-11-05,3167,183715,6685754,28.37,28.49,28.1,28.49,0.39,102
2019-11-06,3167,118578,4297158,28.49,28.49,28.18,28.29,-0.2,96
2019-11-07,3167,895099,33453694,28.18,29.66,28.1,29.35,1.06,494
2019-11-08,3167,497363,18869520,29.35,29.89,29.27,29.66,0.31,282
2019-11-11,3167,199103,7389700,29.66,29.66,28.68,28.84,-0.82,160
2019-11-12,3167,320716,12105664,28.88,29.74,28.88,29.39,0.55,168
2019-11-13,3167,81376,3058612,29.66,29.66,29.11,29.27,-0.12,61
2019-11-14,3167,107100,3996550,29.27,29.43,28.88,29.19,-0.08,74
2019-11-15,3167,372235,14133958,29.19,29.78,29.19,29.58,0.39,157
2019-11-18,3167,71614,2696443,29.58,29.58,29.27,29.47,-0.11,48
2019-11-19,3167,56350,2119507,29.54,29.58,29.19,29.23,-0.24,45
2019-11-20,3167,112050,4163212,29.19,29.35,28.88,29.11,-0.12,56
2019-11-21,3167,127463,4710181,28.88,29.08,28.49,29.04,-0.07,74
2019-11-22,3167,64082,2372842,28.76,29.04,28.76,28.96,-0.08,42
2019-11-25,3167,43100,1589540,28.72,28.88,28.72,28.8,-0.16,36
2019-11-26,3167,342360,12961515,28.72,29.78,28.61,29.74,0.94,216
2019-11-27,3167,422150,16268679,29.66,30.68,29.31,29.97,0.23,299
2019-11-28,3167,263598,10219759,30.01,30.52,29.58,30.52,0.55,136
2019-11-29,3167,311805,12217123,30.44,30.83,30.4,30.68,0.16,217
2019-12-02,3167,157187,6115035,30.68,30.68,29.97,30.36,-0.32,114
2019-12-03,3167,202300,7834984,30.36,30.4,30.01,30.05,-0.31,90
2019-12-04,3167,211030,8169474,29.97,30.48,29.93,30.44,0.39,115
2019-12-05,3167,337765,13354907,30.6,31.34,30.44,31.22,0.78,221
2019-12-06,3167,169453,6735849,31.22,31.22,30.91,31.18,-0.04,107
2019-12-09,3167,132069,5253731,30.91,31.3,30.87,31.07,-0.11,96
2019-12-10,3167,337000,13484850,31.07,31.53,30.87,31.22,0.15,153
2019-12-11,3167,279000,11069300,31.03,31.22,30.79,31.22,0.0,167
2019-12-12,3167,197000,7870500,31.22,31.38,30.83,31.26,0.04,117
2019-12-13,3167,234628,9385304,31.3,31.38,30.95,30.95,-0.31,120
2019-12-16,3167,295210,11909712,30.95,31.85,30.95,31.65,0.7,198
2019-12-17,3167,196266,7970646,31.65,31.85,31.46,31.73,0.08,107
2019-12-18,3167,1037095,43308671,31.77,33.49,31.69,32.78,1.05,561
2019-12-19,3167,281062,11797796,33.02,33.25,32.39,32.78,0.0,207
2019-12-20,3167,221282,9141407,32.55,32.63,32.04,32.31,-0.47,156
2019-12-23,3167,99206,4095386,32.35,32.39,32.04,32.24,-0.07,63
2019-12-24,3167,549606,23110481,32.16,33.41,32.16,33.21,0.97,291
2019-12-25,3167,300046,12772495,33.21,33.6,32.63,33.21,0.0,208
2019-12-26,3167,524310,22382582,33.21,33.49,33.17,33.17,-0.04,137
2019-12-27,3167,259180,11098590,33.09,33.72,33.09,33.25,0.08,153
2019-12-30,3167,167100,7124084,33.25,33.56,33.13,33.25,0.0,101
2019-12-31,3167,158200,6771100,33.13,33.64,33.13,33.25,0.0,87
